,Concept_ID,lv,ady
1966,suchen::V,корсьны,лъыхъу́н
1967,suchen::V,meklēt,лъыхъу́н
1968,finden::V,казявны,къэгъоты́н
1969,finden::V,казявны,къыхэгъэщы́н
1970,finden::V,rast,къэгъоты́н
1971,finden::V,rast,къыхэгъэщы́н
1972,finden::V,atrast,къэгъоты́н
1973,finden::V,atrast,къыхэгъэщы́н
1974,versuchen::V,заводитчывны,пылъы́н
1975,versuchen::V,mēģināt,пылъы́н
1976,vorbereiten::V,дасьтыны,гъэхьазыры́н
1977,vorbereiten::V,gatavot,гъэхьазыры́н
1978,vorbereiten::V,sagatavot,гъэхьазыры́н
1979,lieben::V,радейтны,шӏу плъэгъу́н
1980,lieben::V,mīlēt,шӏу плъэгъу́н
1981,mögen::V,радейтны,шӏу плъэгъу́н
1982,mögen::V,gribēties,шӏу плъэгъу́н
1983,lachen::V,серавны,щхын
1984,lachen::V,серавлыны,щхын
1985,lachen::V,smiet,щхын
1986,lachen::V,smieties,щхын
1987,rühren::V,нормӧдны,гур гъэузын
1988,rühren::V,aizgrābt,гур гъэузын
1989,weinen::V,бӧрдны,гъын
1990,weinen::V,raudāt,гъын
1991,schimpfen::V,видчыны,хъонэн
1992,schimpfen::V,rāties,хъонэн
1993,schimpfen::V,lamāties,хъонэн
1994,sich ärgern::V,скӧравны,губжы́н
1995,sich ärgern::V,īgt,губжы́н
1996,sich ärgern::V,pukoties,губжы́н
1997,sich ärgern::V,dusmoties,губжы́н
1998,sich fürchten::V,повны,щынэ́н
1999,sich fürchten::V,bīties,щынэ́н
2000,sich fürchten::V,baidīties,щынэ́н
2001,fürchten::V,повны,щынэ́н
2002,fürchten::V,baidīties no,щынэ́н
2003,fliehen::V,пышйыны,
2004,fliehen::V,bēgt,
2005,flüchten::V,пышйыны,
2006,flüchten::V,aizbēgt,
2007,sehen::V,аддзыны,льэгъу́н
2008,sehen::V,redzēt,льэгъу́н
2009,anschauen::V,видзӧдны,плъэн
2010,anschauen::V,видзӧдны,еплъы́н
2011,anschauen::V,paraudzīties,плъэн
2012,anschauen::V,paraudzīties,еплъы́н
2013,ansehen::V,видзӧдны,плъэн
2014,ansehen::V,aplūkot,плъэн
2015,hören::V,кывны,зэхэхын
2016,hören::V,dzirdēt,зэхэхын
2017,zuhören::V,кывзыны,дэӏо́н
2018,zuhören::V,klausīties,дэӏо́н
2019,probieren::V,видлыны,хэӏэн
2020,probieren::V,nogaršot,хэӏэн
2021,riechen::V,чушкыны,пэмэ́н
2022,riechen::V,ost,пэмэ́н
2023,riechen::V,ostīt,пэмэ́н
2024,fühlen::V,вежӧртны,зэхэпшӏэн
2025,fühlen::V,гӧгӧрвоны,зэхэпшӏэн
2026,fühlen::V,just,зэхэпшӏэн
2027,fühlen::V,izjust,зэхэпшӏэн
2028,scheinen::V,кажитчыны,уащыхъу́н
2029,scheinen::V,кажитчыны,уашӏошӏы́н
2030,scheinen::V,šķist,уащыхъу́н
2031,scheinen::V,šķist,уашӏошӏы́н
2032,scheinen::V,likties,уащыхъу́н
2033,scheinen::V,likties,уашӏошӏы́н
2034,zu sehen sein::V,тыдавны,зэрэлъэгъу́н
2035,zu sehen sein::V,parādīties,зэрэлъэгъу́н
2036,vernehmen::V,кывны,зэхэхын
2037,vernehmen::V,saklausīt,зэхэхын
2038,frieren::V,кынмыны,дыкъын
2039,frieren::V,кынмыны,пӏыкӏэн
2040,frieren::V,кынмыны,чъыӏэ́ лӏэн
2041,frieren::V,salt,дыкъын
2042,frieren::V,salt,пӏыкӏэн
2043,frieren::V,salt,чъыӏэ́ лӏэн
2044,tun::V,керны,шӏын
2045,tun::V,darīt,шӏын
2046,können::V,кужны,лъэкӏы́н
2047,können::V,prast,лъэкӏы́н
2048,wollen::V,кӧсйыны,фэе́н
2049,wollen::V,gribēt,фэе́н
2050,anfangen::V,заводитны,ублэн
2051,anfangen::V,пондыны,ублэн
2052,anfangen::V,sākt,ублэн
2053,anfangen::V,iesākt,ублэн
2054,beenden::V,помавны,ухы́н
2055,beenden::V,beigt,ухы́н
2056,beenden::V,pabeigt,ухы́н
2057,aufhören::V,дугӧдны,щыгъэтын
2058,aufhören::V,pārtraukt,щыгъэтын
2059,gelingen::V,артмыны,хъун
2060,gelingen::V,izdoties,хъун
2061,geraten::V,сюрны,
2062,geraten::V,веськавны,
2063,geraten::V,veikties,
2064,öffnen::V,восьтыны,ӏухы́н
2065,öffnen::V,atvērt,ӏухы́н
2066,öffnen::V,attaisīt,ӏухы́н
2067,schließen::V,пӧдлавны,игъэсэн
2068,schließen::V,slēgt,игъэсэн
2069,schließen::V,aizvērt,игъэсэн
2070,schließen::V,aiztaisīt,игъэсэн
2071,stellen::V,сувтӧдны,бгъэуцун
2072,stellen::V,likt,бгъэуцун
2073,stellen::V,nolikt,бгъэуцун
2074,setzen::V,пуксьӧдны,гъэтӏысы́н
2075,setzen::V,sēdināt,гъэтӏысы́н
2076,legen::V,пуктыны,хэлъхьа́н
2077,legen::V,likt,хэлъхьа́н
2078,berühren::V,вӧрзьӧдны,эӏэн
2079,berühren::V,вӧрзьӧдны,нэсын
2080,berühren::V,инмӧдчывны,эӏэн
2081,berühren::V,инмӧдчывны,нэсын
2082,berühren::V,skart,эӏэн
2083,berühren::V,skart,нэсын
2084,berühren::V,aizskart,эӏэн
2085,berühren::V,aizskart,нэсын
2086,verbinden::V,йитны,зэхэпхэ́н
2087,verbinden::V,йитны,пхын
2088,verbinden::V,saistīt,зэхэпхэ́н
2089,verbinden::V,saistīt,пхын
2090,verbinden::V,savienot,зэхэпхэ́н
2091,verbinden::V,savienot,пхын
2092,bedecken::V,вевттьыны,техъо́н
2093,bedecken::V,apsegt,техъо́н
2094,bedecken::V,pārsegt,техъо́н
2095,aufhängen::V,ӧшӧдны,пылъэ́н
2096,aufhängen::V,джагӧдны,пылъэ́н
2097,aufhängen::V,uzkārt,пылъэ́н
2098,anzünden::V,ӧзтыны,хэгъэнэ́н
2099,anzünden::V,aizdegt,хэгъэнэ́н
2100,anzünden::V,aizdedzināt,хэгъэнэ́н
2101,aufheben::V,чеччӧдны,
2102,aufheben::V,сувтӧдны,
2103,aufheben::V,pacelt,
2104,zurücklassen::V,кольны,къэгъэнэ́н
2105,zurücklassen::V,atstāt,къэгъэнэ́н
2106,verlieren::V,воштыны,чӏэ́нэн
2107,verlieren::V,воштыны,шӏокӏоды́н
2108,verlieren::V,zaudēt,чӏэ́нэн
2109,verlieren::V,zaudēt,шӏокӏоды́н
2110,verlieren::V,pazaudēt,чӏэ́нэн
2111,verlieren::V,pazaudēt,шӏокӏоды́н
2112,fallen lassen::V,уськӧдны,чӏэунэн
2113,fallen lassen::V,уськӧдны,пӏэпызын
2114,fallen lassen::V,nomest,чӏэунэн
2115,fallen lassen::V,nomest,пӏэпызын
2116,machen::V,вӧчны,шӏын
2117,machen::V,лӧсьӧдны,шӏын
2118,machen::V,darīt,шӏын
2119,herstellen::V,лӧсьӧдны,шӏы́н
2120,herstellen::V,ražot,шӏы́н
2121,herstellen::V,izgatavot,шӏы́н
2122,bauen::V,лэптыны,шӏы́н
2123,bauen::V,celt,шӏы́н
2124,bauen::V,būvēt,шӏы́н
2125,reparieren::V,дзоньтавны,дыжьы́н
2126,reparieren::V,labot,дыжьы́н
2127,reparieren::V,remontēt,дыжьы́н
2128,verbessern::V,бурмӧдны,нахьышӏу пшӏын
2129,verbessern::V,бурмӧдны,нахь дэгъу пшӏын
2130,verbessern::V,labot,нахьышӏу пшӏын
2131,verbessern::V,labot,нахь дэгъу пшӏын
2132,verbessern::V,izlabot,нахьышӏу пшӏын
2133,verbessern::V,izlabot,нахь дэгъу пшӏын
2134,ändern::V,вежны,зэблэхъу́н
2135,ändern::V,mainīt,зэблэхъу́н
2136,graben::V,кодйыны,тӏын
2137,graben::V,rakt,тӏын
2138,beugen::V,куснявны,
2139,beugen::V,liekt,
2140,biegen::V,куснявны,уфэн
2141,biegen::V,liekt,уфэн
2142,drehen::V,бергӧдлыны,гъэчэрегъу́
2143,drehen::V,griezt,гъэчэрегъу́
2144,wenden::V,бергӧдны,пӏонтӏэн
2145,wenden::V,бергӧдны,бгъэзэн
2146,wenden::V,бергӧдны,уӏубын
2147,wenden::V,apgriezt,пӏонтӏэн
2148,wenden::V,apgriezt,бгъэзэн
2149,wenden::V,apgriezt,уӏубын
2150,umdrehen::V,бергӧдны,
2151,umdrehen::V,apgriezt,
2152,heben::V,лэптыны,ӏэты́н
2153,heben::V,celt,ӏэты́н
2154,heben::V,cilāt,ӏэты́н
2155,heben::V,pacelt,ӏэты́н
2156,hochheben::V,кыпӧдны,ӏэты́н
2157,hochheben::V,pacelt,ӏэты́н
2158,ergreifen::V,кутны,къэубыты́н
2159,ergreifen::V,paķert,къэубыты́н
2160,ergreifen::V,satvert,къэубыты́н
2161,halten::V,кутны,ӏыгъы́н
2162,halten::V,turēt,ӏыгъы́н
2163,halten::V,saturēt,ӏыгъы́н
2164,drücken::V,личкыны,тэӏункӏэн
2165,drücken::V,топӧдны,тэӏункӏэн
2166,drücken::V,spiest,тэӏункӏэн
2167,schieben::V,ӧтдортны,уеӏункӏын
2168,schieben::V,ӧтдортны,уетӏыргун
2169,schieben::V,йӧткыштны,уеӏункӏын
2170,schieben::V,йӧткыштны,уетӏыргун
2171,schieben::V,stumt,уеӏункӏын
2172,schieben::V,stumt,уетӏыргун
2173,kratzen::V,гуджӧдны,цӏэнтхъун
2174,kratzen::V,kasīt,цӏэнтхъун
2175,kratzen::V,skrāpēt,цӏэнтхъун
2176,lecken::V,нювны,бзэи́н
2177,lecken::V,lakt,бзэи́н
2178,lecken::V,laizīt,бзэи́н
2179,beißen::V,курччыны,ецэкъэ́н
2180,beißen::V,kost,ецэкъэ́н
2181,abreißen::V,орӧдны,къичын
2182,abreißen::V,орӧдны,пытхъын
2183,abreißen::V,atraut,къичын
2184,abreißen::V,atraut,пытхъын
2185,abreißen::V,atplēst,къичын
2186,abreißen::V,atplēst,пытхъын
2187,abschneiden::V,вундавны,пыупкӏын
2188,abschneiden::V,вундавны,гобзыкӏын
2189,abschneiden::V,nogriezt,пыупкӏын
2190,abschneiden::V,nogriezt,гобзыкӏын
2191,binden::V,гӧрддзавны,епхын
2192,binden::V,кӧртавны,епхын
2193,binden::V,siet,епхын
2194,binden::V,aptīt,епхын
2195,stecken::V,сюйны,хэсэн
2196,stecken::V,bāzt,хэсэн
2197,stecken::V,spraust,хэсэн
2198,brechen::V,чегны,зэпыпкӏын
2199,brechen::V,lauzt,зэпыпкӏын
2200,brechen::V,lauzīt,зэпыпкӏын
2201,klopfen::V,камгыны,теон
2202,klopfen::V,klauvēt,теон
2203,hauen::V,нӧйнты,теон
2204,hauen::V,кучкыны,теон
2205,hauen::V,cirst,теон
2206,hauen::V,dauzīt,теон
2207,kleben::V,лемавны,щхэн
2208,kleben::V,ляскавны,щхэн
2209,kleben::V,līmēt,щхэн
2210,kleben::V,lipināt,щхэн
2211,reiben::V,тільны,пӏотын
2212,reiben::V,зыравны,пӏотын
2213,reiben::V,rīvēt,пӏотын
2214,reiben::V,berzēt,пӏотын
2215,streichen::V,мавтны,щыфэн
2216,streichen::V,ziest,щыфэн
2217,streichen::V,triept,щыфэн
2218,schleifen::V,кеслыны,гъэчаны́н
2219,schleifen::V,кеслыны,кӏэлыкӏы́н
2220,schleifen::V,trīt,гъэчаны́н
2221,schleifen::V,trīt,кӏэлыкӏы́н
2222,schleifen::V,asināt,гъэчаны́н
2223,schleifen::V,asināt,кӏэлыкӏы́н
2224,schneiden::V,шырны,бзын
2225,schneiden::V,griezt,бзын
2226,schneiden::V,sagriezt,бзын
2227,rütteln::V,легӧдны,гъэсысын
2228,rütteln::V,катлӧдлыны,гъэсысын
2229,rütteln::V,kratīt,гъэсысын
2230,rütteln::V,purināt,гъэсысын
2231,schütteln::V,тракӧдны,гъэсысын
2232,schütteln::V,kratīt,гъэсысын
2233,schwenken::V,ӧвтны,ӏэ шӏын
2234,schwenken::V,шенасьны,ӏэ шӏын
2235,schwenken::V,vēzēt,ӏэ шӏын
2236,schwenken::V,vēcināt,ӏэ шӏын
2237,schütten::V,кисьтны,икӏэ́н
2238,schütten::V,bērt,икӏэ́н
2239,füllen::V,тыртны,из шӏын
2240,füllen::V,pildīt,из шӏын
2241,füllen::V,piepildīt,из шӏын
2242,einwickeln::V,тубыртны,кӏоцӏыщыхьа́н
2243,einwickeln::V,ietīt,кӏоцӏыщыхьа́н
2244,tragen::V,нуны,хьын
2245,tragen::V,nest,хьын
2246,schleppen::V,кыскавны,пхьын
2247,schleppen::V,кыскавны,плъэшъун
2248,schleppen::V,stiept,пхьын
2249,schleppen::V,stiept,плъэшъун
2250,schleppen::V,staipīt,пхьын
2251,schleppen::V,staipīt,плъэшъун
2252,ziehen::V,кыскыны,пкъудыин
2253,ziehen::V,кыскыны,пщэн
2254,ziehen::V,кыскыны,плъэшъун
2255,ziehen::V,vilkt,пкъудыин
2256,ziehen::V,vilkt,пщэн
2257,ziehen::V,vilkt,плъэшъун
2258,aufbewahren::V,видзны,пӏыгъын
2259,aufbewahren::V,видзны,уухъумэн
2260,aufbewahren::V,glabāt,пӏыгъын
2261,aufbewahren::V,glabāt,уухъумэн
2262,aufbewahren::V,uzglabāt,пӏыгъын
2263,aufbewahren::V,uzglabāt,уухъумэн
2264,werfen::V,чӧвтны,дзын
2265,werfen::V,шыбитны,дзын
2266,werfen::V,mest,дзын
2267,werfen::V,sviest,дзын
2268,fangen::V,кутны,къэубыты́н
2269,fangen::V,ķert,къэубыты́н
2270,fangen::V,uzķert,къэубыты́н
2271,packen::V,босьтны,къэубыты́н
2272,packen::V,paķert,къэубыты́н
2273,packen::V,satvert,къэубыты́н
2274,verstecken::V,дзебны,бгъэбылъын
2275,verstecken::V,slēpt,бгъэбылъын
2276,verstecken::V,noglabāt,бгъэбылъын
2277,teilen::V,юкны,гощы́н
2278,teilen::V,dalīt,гощы́н
2279,schicken::V,ыстыны,гъахьы́н
2280,schicken::V,sūtīt,гъахьы́н
2281,schicken::V,atsūtīt,гъахьы́н
2282,bringen::V,вайны,къэхьы́н
2283,bringen::V,atvest,къэхьы́н
2284,hinzufügen::V,содтыны,хэгъэхъо́н
2285,hinzufügen::V,pievienot,хэгъэхъо́н
2286,bekommen::V,босьтны,
2287,bekommen::V,dabūt,
2288,erhalten::V,босьтны,
2289,erhalten::V,saņemt,
2290,nehmen::V,босьтны,къытехы́н
2291,nehmen::V,ņemt,къытехы́н
2292,nehmen::V,paņemt,къытехы́н
2293,wählen::V,бӧрйыны,къыхэхы́н
2294,wählen::V,ievēlēt,къыхэхы́н
2295,auswählen::V,бӧрйыны,къыхэхы́н
2296,auswählen::V,izvēlēt,къыхэхы́н
2297,bewahren::V,видзны,къэухъумэн
2298,bewahren::V,saglabāt,къэухъумэн
2299,behindern::V,конйӧдлыны,пэрыохъу хъун
2300,behindern::V,джӧмдӧдны,пэрыохъу хъун
2301,behindern::V,kavēt,пэрыохъу хъун
2302,behindern::V,aizkavēt,пэрыохъу хъун
2303,verderben::V,тшыкӧдны,къутэн
2304,verderben::V,sabojāt,къутэн
2305,beschädigen::V,тшыкӧдны,къутэн
2306,beschädigen::V,bojāt,къутэн
2307,beschädigen::V,maitāt,къутэн
2308,zerbrechen::V,жуглыны,къутэн
2309,zerbrechen::V,salauzt,къутэн
2310,zerbrechen::V,sadauzīt,къутэн
2311,zerreißen::V,орӧдны,зэӏэтхъы́н
2312,zerreißen::V,pārraut,зэӏэтхъы́н
2313,zerstören::V,жугӧдны,къутэ́н
2314,zerstören::V,кисьтны,къутэ́н
2315,zerstören::V,косявны,къутэ́н
2316,zerstören::V,graut,къутэ́н
2317,zerstören::V,sagraut,къутэ́н
2318,verbrennen::V,сотны,гъэсты́н
2319,verbrennen::V,сотчыны,гъэсты́н
2320,verbrennen::V,dedzināt,гъэсты́н
2321,verbrennen::V,sadedzināt,гъэсты́н
2322,geben::V,сетны,еты́н
2323,geben::V,dot,еты́н
2324,geben::V,padot,еты́н
2325,reichen::V,сетны,еты́н
2326,reichen::V,padot,еты́н
2327,reichen::V,sniegt,еты́н
2328,schenken::V,козьнавны,еты́н
2329,schenken::V,dāvāt,еты́н
2330,schenken::V,dāvināt,еты́н
2331,versprechen::V,кыв сетны,гъэгугъэ́н
2332,versprechen::V,solīt,гъэгугъэ́н
2333,versprechen::V,apsolīt,гъэгугъэ́н
2334,wünschen::V,кӧсйыны,шӏоигъо́н
2335,wünschen::V,vēlēt,шӏоигъо́н
2336,wünschen::V,novēlēt,шӏоигъо́н
2337,loben::V,ошкыны,щытхъун
2338,loben::V,lielīt,щытхъун
2339,küssen::V,окавны,ебэу́н
2340,küssen::V,bučot,ебэу́н
2341,küssen::V,skūpstīt,ебэу́н
2342,wiegen::V,гудрӧдлыны,гъэхъыен
2343,wiegen::V,šūpot,гъэхъыен
2344,zudecken::V,веввттьыны,техъо́н
2345,zudecken::V,apklāt,техъо́н
2346,zudecken::V,aizsegt,техъо́н
2347,wecken::V,садьмӧдны,къэгъэущы́н
2348,wecken::V,чуксавны,къэгъэущы́н
2349,wecken::V,modināt,къэгъэущы́н
2350,zeigen::V,петкӧдлыны,гъэлъэгъо́н
2351,zeigen::V,rādīt,гъэлъэгъо́н
2352,führen::V,нуӧдны,щэн
2353,führen::V,vadīt,щэн
2354,lehren::V,велӧдны,егъэджэ́н
2355,lehren::V,велӧдны,егъэшӏэн
2356,lehren::V,mācīt,егъэджэ́н
2357,lehren::V,mācīt,егъэшӏэн
2358,lehren::V,iemācīt,егъэджэ́н
2359,lehren::V,iemācīt,егъэшӏэн
2360,unterrichten::V,велӧдны,егъэджэ́н
2361,unterrichten::V,apmācīt,егъэджэ́н
2362,aufziehen::V,быдтыны,пӏун
2363,aufziehen::V,uzaudzināt,пӏун
2364,leiten::V,веськӧдлыны,гъэзекӏон
2365,leiten::V,vadīt,гъэзекӏон
2366,leiten::V,pārzināt,гъэзекӏон
2367,antreiben::V,тэрмӧдны,къепфылӏэн
2368,antreiben::V,urdīt,къепфылӏэн
2369,antreiben::V,mudināt,къепфылӏэн
2370,lassen::V,тшӧктыны,еты́н
2371,lassen::V,ļaut,еты́н
2372,einladen::V,корны,къегъэблэгъэн
2373,einladen::V,ielūgt,къегъэблэгъэн
2374,einladen::V,aicināt,къегъэблэгъэн
2375,vereinigen::V,ӧтувтны,зэгогъэхьан
2376,vereinigen::V,котыртны,зэгогъэхьан
2377,vereinigen::V,vienot,зэгогъэхьан
2378,vereinigen::V,apvienot,зэгогъэхьан
2379,besuchen::V,волыны,щыӏэ́н
2380,besuchen::V,ветлыны,щыӏэ́н
2381,besuchen::V,apciemot,щыӏэ́н
2382,treffen::V,вочаӧдны,ӏукӏэ́н
2383,treffen::V,вочаӧдны,пэгъокӏы́н
2384,treffen::V,паныдавны,ӏукӏэ́н
2385,treffen::V,паныдавны,пэгъокӏы́н
2386,treffen::V,satikt,ӏукӏэ́н
2387,treffen::V,satikt,пэгъокӏы́н
2388,treffen::V,sastapt,ӏукӏэ́н
2389,treffen::V,sastapt,пэгъокӏы́н
2390,sich versammeln::V,лӧсьӧдчыны,зэхэхьан
2391,sich versammeln::V,salasīties,зэхэхьан
2392,sich versammeln::V,sapulcēties,зэхэхьан
2393,spielen::V,ворсны,джэгу́н
2394,spielen::V,spēlēt,джэгу́н
2395,spielen::V,spēlēties,джэгу́н
2396,singen::V,сьывны,орэ́д къэӏо́н
2397,singen::V,dziedāt,орэ́д къэӏо́н
2398,tanzen::V,йӧктыны,къэшъо́н
2399,tanzen::V,diet,къэшъо́н
2400,tanzen::V,dejot,къэшъо́н
2401,tanzen::V,dancot,къэшъо́н
2402,sich trennen::V,торйӧдчыны,зэгокӏыжьы́ных
2403,sich trennen::V,šķirties,зэгокӏыжьы́ных
2404,sich trennen::V,izšķirties,зэгокӏыжьы́ных
2405,verlassen::V,эновтны,бгынэн
2406,verlassen::V,эновтны,хэкӏыжьын
2407,verlassen::V,atstāt,бгынэн
2408,verlassen::V,atstāt,хэкӏыжьын
2409,retten::V,видзны,къыхэпхыжьын
2410,retten::V,видзны,къэбгъэнэжьын
2411,retten::V,мездыны,къыхэпхыжьын
2412,retten::V,мездыны,къэбгъэнэжьын
2413,retten::V,glābt,къыхэпхыжьын
2414,retten::V,glābt,къэбгъэнэжьын
2415,bewachen::V,видзны,къэгъэгъунэн
2416,bewachen::V,sargāt,къэгъэгъунэн
2417,schützen::V,видзны,ухъумэ́н
2418,schützen::V,pasargāt,ухъумэ́н
2419,schützen::V,aizsargāt,ухъумэ́н
2420,verteidigen::V,дорйыны,къэухъумэн
2421,verteidigen::V,aizstāvēt,къэухъумэн
2422,sich schlagen::V,косясьны,эзэон
2423,sich schlagen::V,kauties,эзэон
2424,sich schlagen::V,izkauties,эзэон
2425,schießen::V,лыйны,он
2426,schießen::V,šaut,он
2427,schießen::V,šaudīt,он
2428,siegen::V,вермыны,текӏо́н
2429,siegen::V,uzvarēt,текӏо́н
2430,ärgern::V,лӧгӧдны,бгъэгубжын
2431,ärgern::V,лёкмӧдны,бгъэгубжын
2432,ärgern::V,скӧрмӧдны,бгъэгубжын
2433,ärgern::V,sadusmot,бгъэгубжын
2434,schlagen::V,вартны,ео́н
2435,schlagen::V,sist,ео́н
2436,schlagen::V,triekt,ео́н
2437,treten::V,лёгны,
2438,treten::V,майкны,
2439,treten::V,mīt,
2440,treten::V,paspert,
2441,stechen::V,бышткыны,хэӏун
2442,stechen::V,durt,хэӏун
2443,stoßen::V,тойлыны,тӏыро́н
2444,stoßen::V,тойлыны,уеӏункӏын
2445,stoßen::V,йӧткавны,тӏыро́н
2446,stoßen::V,йӧткавны,уеӏункӏын
2447,stoßen::V,grūst,тӏыро́н
2448,stoßen::V,grūst,уеӏункӏын
2449,stehlen::V,гусявны,тыгъу́н
2450,stehlen::V,zagt,тыгъу́н
2451,stören::V,падмӧдны,бгъэгумэкӏын
2452,stören::V,traucēt,бгъэгумэкӏын
2453,belästigen::V,дӧзмӧдны,бгъэгумэкӏын
2454,belästigen::V,apgrūtināt,бгъэгумэкӏын
2455,verbergen::V,дзебны,ушъэфын
2456,verbergen::V,сайӧдны,ушъэфын
2457,verbergen::V,slēpt,ушъэфын
2458,verbergen::V,paslēpt,ушъэфын
2459,täuschen::V,пӧръявны,гъэпцӏэ́н
2460,täuschen::V,ылӧдны,гъэпцӏэ́н
2461,täuschen::V,mānīt,гъэпцӏэ́н
2462,täuschen::V,maldināt,гъэпцӏэ́н
2463,betrügen::V,сӧрны,гъэпцӏэ́н
2464,betrügen::V,krāpt,гъэпцӏэ́н
2465,betrügen::V,apkrāpt,гъэпцӏэ́н
2466,töten::V,вины,уикӏын
2467,töten::V,nāvēt,уикӏын
2468,töten::V,nogalināt,уикӏын
2469,wohnen::V,овны,дэсын
2470,wohnen::V,dzīvot,дэсын
2471,arbeiten::V,уджавны,лэжьэ́н
2472,arbeiten::V,strādāt,лэжьэ́н
2473,arbeiten::V,darboties,лэжьэ́н
2474,sammeln::V,чукӧртны,угъои́н
2475,sammeln::V,vākt,угъои́н
2476,pflücken::V,вотны,къыпычы́н
2477,pflücken::V,ӧктыны,къыпычы́н
2478,pflücken::V,raut,къыпычы́н
2479,pflücken::V,plūkt,къыпычы́н
2480,jagen::V,кыйсьыны,шэкӏон
2481,jagen::V,кыйсьыны,ешэкӏон
2482,jagen::V,medīt,шэкӏон
2483,jagen::V,medīt,ешэкӏон
2484,fischen::V,чери кыйны,пцэжъые уешэн
2485,fischen::V,zvejot,пцэжъые уешэн
2486,fassen::V,кутны,къэубыты́н
2487,fassen::V,saķert,къэубыты́н
2488,hüten::V,видзны,хэхъо́н
2489,hüten::V,йирӧдны,хэхъо́н
2490,hüten::V,ganīt,хэхъо́н
2491,treiben::V,вӧтлыны,пфын
2492,treiben::V,dzīt,пфын
2493,anbinden::V,домавны,епхын
2494,anbinden::V,piesiet,епхын
2495,anbinden::V,piesaistīt,епхын
2496,füttern::V,вердны,гъэшхэ́н
2497,füttern::V,barot,гъэшхэ́н
2498,melken::V,лысьтыны,щын
2499,melken::V,slaukt,щын
2500,hacken::V,керавны,упкӏэтэн
2501,hacken::V,kapāt,упкӏэтэн
2502,gießen::V,киськавны,тепкӏэн
2503,gießen::V,liet,тепкӏэн
2504,gießen::V,laistīt,тепкӏэн
2505,reifen::V,кисьмыны,игъо хъун
2506,reifen::V,briest,игъо хъун
2507,zubereiten::V,дасьтыны,бгъэхьазырын
2508,zubereiten::V,taisīt,бгъэхьазырын
2509,zubereiten::V,gatavot,бгъэхьазырын
2510,kochen::V,пуны,шӏы́н
2511,kochen::V,vārīt,шӏы́н
2512,backen::V,пӧжавны,гъэжъэ́н
2513,backen::V,cept,гъэжъэ́н
2514,braten::V,пражитны,гъэжъэ́н
2515,braten::V,cept,гъэжъэ́н
2516,braten::V,cepināt,гъэжъэ́н
2517,umrühren::V,сорлавны,зэхэгъэкӏухьан
2518,umrühren::V,maisīt,зэхэгъэкӏухьан
2519,umrühren::V,apmaisīt,зэхэгъэкӏухьан
2520,stricken::V,кӧртны,хъын
2521,stricken::V,adīt,хъын
2522,nähen::V,вурны,дэн
2523,nähen::V,šūt,дэн
2524,färben::V,мичӧдны,бгъэлэн
2525,färben::V,краситны,бгъэлэн
2526,färben::V,krāsot,бгъэлэн
2527,färben::V,nokrāsot,бгъэлэн
2528,reinigen::V,весавны,укъэбзы́н
2529,reinigen::V,tīrīt,укъэбзы́н
2530,reinigen::V,attīrīt,укъэбзы́н
2531,waschen::V,мыськыны,бгыкӏын
2532,waschen::V,mazgāt,бгыкӏын
2533,abwischen::V,чышкыны,лъэкӏы́н
2534,abwischen::V,noslaucīt,лъэкӏы́н
2535,spülen::V,пожъявны,дэгъэчъыхьан
2536,spülen::V,skalot,дэгъэчъыхьан
2537,fegen::V,чышкыны,пхъэнкӏы́н
2538,fegen::V,slaucīt,пхъэнкӏы́н
2539,kehren::V,чышкыны,пхъэнкӏы́н
2540,kehren::V,mēzt,пхъэнкӏы́н
2541,baden::V,купайтчыны,зыгъэпскӏын
2542,baden::V,peldēties,зыгъэпскӏын
2543,sich waschen::V,мыссьыны,зытхьакӏы́н
2544,sich waschen::V,mazgāties,зытхьакӏы́н
2545,ausziehen::V,пӧрччӧдны,къытехы́н
2546,ausziehen::V,noģērbt,къытехы́н
2547,anziehen::V,кӧмавны,щылъэ́н
2548,anziehen::V,пасьтавны,щылъэ́н
2549,anziehen::V,uzvilkt,щылъэ́н
2550,sich anziehen::V,пасьтасьны,зыфэпэн
2551,sich anziehen::V,apģērbties,зыфэпэн
2552,kämmen::V,сынавны,жьын
2553,kämmen::V,sukāt,жьын
2554,schmücken::V,мичмӧдны,гъэдэхэ́н
2555,schmücken::V,rotāt,гъэдэхэ́н
2556,schmücken::V,greznot,гъэдэхэ́н
2557,sagen::V,шуны,къэӏон
2558,sagen::V,висьтавны,къэӏон
2559,sagen::V,teikt,къэӏон
2560,sprechen::V,сёрнитны,псэлъэ́н
2561,sprechen::V,runāt,псэлъэ́н
2562,reden::V,сёрнитны,гущыӏэ́н
2563,reden::V,norunāt,гущыӏэ́н
2564,sich unterhalten::V,сёрнитны,зэдэгущыӏэн
2565,sich unterhalten::V,варовитны,зэдэгущыӏэн
2566,sich unterhalten::V,sarunāties,зэдэгущыӏэн
2567,fragen::V,юавны,упчӏэ́н
2568,fragen::V,jautāt,упчӏэ́н
2569,bitten::V,корны,лъэӏо́н
2570,bitten::V,lūgt,лъэӏо́н
2571,bitten::V,prasīt,лъэӏо́н
2572,erzählen::V,висьтавны,къэпӏотэ́н
2573,erzählen::V,stāstīt,къэпӏотэ́н
2574,mitteilen::V,юӧртны,макъэ егъэӏун
