,Concept_ID,uz,mdf
783,oder::CNJ,yo,или
784,oder::CNJ,yo,али
785,stehen::V,turmoq,а́щемс стя́да
786,sitzen::V,o'tirmoq,ащемс озада
787,liegen::V,yotmoq,ма́дозь а́щемс
788,hängen::V,osilmoq,нюрьгомс
789,werden::V,bo'lmoq,арамс
790,werden::V,bo'lmoq,тиевомс
791,passieren::V,bo'lib o'tmoq,лисэмс
792,passieren::V,bo'lib o'tmoq,эвондамс
793,beginnen::V,boshlanmoq,ушедомс
794,enden::V,bitmoq,лоткамс
795,wechseln::V,o'zgarmoq,по́лафнемс
796,aufgehen[Sonne]::V,chiqmoq,стямс
797,aufgehen[Sonne]::V,chiqmoq,лисемс
798,untergehen[Sonne]::V,botmoq,валгомс
799,scheinen[Sonne]::V,yaraqlamoq,ва́лдоптомс
800,donnern::V,gulduramoq,торамс
801,wehen::V,elpimoq,уфа́мс
802,strömen::V,oqmoq,шудемс
803,fließen::V,oqmoq,шудемс
804,sich drehen::V,aylanmoq,шаромс
805,schwanken::V,qoqilmoq,якамс
806,schwingen::V,lopillamoq,люксемс
807,schwingen::V,lopillamoq,нюрьсемс
808,fallen::V,tushmoq,прамс
809,fallen::V,tushmoq,прашендомс
810,brennen::V,yonmoq,паломс
811,rauchen::V,tutamoq,качадомс
812,regnen::V,yomg'ir yog'moq,пиземс
813,gefrieren::V,muzlamoq,эйндамс
814,gefrieren::V,muzlamoq,кельмомс
815,tauen::V,ärimoq,соламс
816,schmelzen::V,ärimoq,соламс
817,trocknen::V,qurimoq,коськомс
818,sieden::V,qaynamoq,лакамс
819,faulen::V,chirimoq,наксадомс
820,verfaulen::V,chirimoq,наксадомс
821,reißen::V,qayt qilmoq,сязевомс
822,versinken::V,g'arq bo'lmoq,ваямс
823,vergehen::V,o'tmoq,ётамс
824,erscheinen::V,zuhur ätmoq,эвондамс
825,verschwinden::V,yo'qolmoq,юма́мс
826,sinken::V,pasaymoq,валгомс
827,abnehmen::V,kamaymoq,киремс
828,zunehmen::V,urchimoq,ламокстомс
829,zunehmen::V,urchimoq,рашнемс
830,steigen::V,oshmoq,кеподемс
831,wachsen::V,o'smoq,касомс
832,glänzen::V,porlamoq,цинзелдомс
833,glänzen::V,porlamoq,цифордомс
834,funkeln::V,yalt ätmoq,ци́фтордомс
835,lärmen::V,taraq ätmoq,жалнамс
836,läuten::V,jiringlamoq,гайфтемс
837,klingeln::V,jiringlamoq,гайфтемс
838,klirren::V,sharaqlamoq,ка́нзеркшнемс
839,brausen::V,vag'illamoq,жоледемс
840,rauschen::V,shitirlamoq,вжнамс
841,rauschen::V,shitirlamoq,гамнамс
842,klingen::V,yangramoq,кайгомс
843,bellen::V,hurmoq,ува́мс
844,heulen::V,uvlamoq,сувомс
845,heulen::V,uvlamoq,урнамс
846,blasen::V,puflamoq,уфа́мс
847,pfeifen::V,xushtak chalmoq ,вяшкомс
848,schreien::V,qiyqirmoq,пешкодомс
849,stöhnen::V,nola qilmoq,куфцемс
850,zittern::V,titramoq,таромс
851,leben::V,yashamoq,эрямс
852,geboren werden::V,tug'ilmoq,шачемс
853,atmen::V,nafas chiqarmoq,ажнамс
854,trinken::V,ichmoq,симомс
855,essen::V,emoq,ярхцамс
856,schlucken::V,yutmoq,нилемс
857,müde werden::V,horimoq,сиземс
858,einschlafen::V,uxlab qolmoq,матодовомс
859,schlafen::V,uxlamoq,удомс
860,aufwachen::V,uyg'onmoq,съргоземс
861,aufstehen::V,qo'pmoq,стямс
862,sich erholen::V,dam olmoq,ваймосемс
863,krank werden::V,kasallanmoq,сярядькстомс
864,krank sein::V,betob yotmoq,сярядемс
865,schmerzen::V,og'rimoq,сярядемс
866,husten::V,yo'talmoq,козомс
867,genesen::V,tuzalmoq,пъ́чкамс
868,sterben::V,o'lmoq,куломс
869,umkommen::V,halok bo'lmoq,юма́мс
870,sich bewegen::V,harakat qilmoq,шаштомс
871,sich rühren::V,qimirlamoq,сърхка́мс
872,sich erheben::V,qo'pmoq,стямс
873,sich setzen::V,o'tirmoq,озамс
874,hinfallen::V,yiqilmoq,прамс
875,hinfallen::V,yiqilmoq,сяворемс
876,laufen::V,yurmoq,якамс
877,schreiten::V,yurmoq,молемс
878,schreiten::V,yurmoq,аськолямс
879,spazierengehen::V,sayr ätmoq,якамс
880,eilen::V,tezlamoq,эряскодомс
881,sich beeilen::V,shoshmoq,эряскодомс
882,sausen::V,chopqillamoq,лиемс
883,rennen::V,yugurmoq,арнемс
884,springen::V,sakramoq,комотнемс
885,klettern::V,yuqorilamoq,ку́цемс
886,schaukeln::V,irg'amoq,нюрямс
887,kriechen::V,ämaklamoq,шаштомс комада
888,schwimmen::V,suzmoq,уемс
889,tauchen::V,chu'mmoq,юпиемс
890,tauchen::V,chu'mmoq,чёпафнемс
891,rudern::V,eshkak eshmoq,па́немс ве́неж
892,fahren::V,haydamoq,ардомс
893,fliegen::V,uchmoq,лиемс
894,gehen::V,bormoq,молемс
895,weggehen::V,ketoq,тумс
896,abfahren::V,jo'namoq,тумс
897,anhalten::V,to'xtamoq,лоткамс
898,hineingehen::V,kirmoq,сува́мс
899,eintreten::V,kirmoq,сува́мс
900,kommen::V,kelmoq,самс
901,ankommen::V,etib kelmoq,самс
902,ankommen::V,etib kelmoq,пачкодемс
903,zurückkommen::V,qaytib kelmoq,мърдамс
904,bleiben::V,qolmoq,иля́домс
905,warten::V,poylamoq,учемс
906,erwarten::V,kutmoq,учемс
907,suchen::V,izlamoq,вешемс
908,finden::V,topmoq,мумс
909,versuchen::V,chalishmoq,варчсемс
910,vorbereiten::V,hozirlamoq,анокламс
911,lieben::V,sevmoq,кельгомс
912,mögen::V,ardoqlamoq,кельгомс
913,lachen::V,kulmoq,рахамс
914,lachen::V,kulmoq,рахсемс
915,rühren::V,ta'sirlantirmoq,токамс седи
916,weinen::V,yig'lamoq,авардемс
917,schimpfen::V,koyinmoq,сюцемс
918,sich ärgern::V,g'azab qilmoq,кяжиямс
919,sich fürchten::V,hurkmoq,пелемс
920,fürchten::V,qo'rqmoq,пелемс
921,fliehen::V,qochmoq,ворьгодемс
922,flüchten::V,qochmoq,ша́домс
923,flüchten::V,qochmoq,во́рьгодемс
924,sehen::V,ko'rmoq,няемс
925,anschauen::V,razm solmoq,ваномс
926,ansehen::V,razm qilmoq,ваномс
927,hören::V,äshitmoq,марямс
928,zuhören::V,tinglamoq,ку́лхдоньомс
929,probieren::V,tatib ko'rmoq,варжамс
930,riechen::V,iskamoq,никса́мс
931,fühlen::V,sezmoq,марямс
932,scheinen::V,tuyilmoq,ня́евомс
933,zu sehen sein::V,ko'rinmoq,ня́евомс
934,vernehmen::V,äshitmoq,марямс
935,frieren::V,sovuq qotmoq,паломс
936,frieren::V,sovuq qotmoq,кельмомс
937,tun::V,ätmoq,тиемс
938,können::V,-a olmoq,маштомс
939,können::V,-y olmoq,маштомс
940,wollen::V,istamoq,-не-
941,anfangen::V,boshlamoq,ушедомс
942,beenden::V,bitirmoq,аде́ламс
943,aufhören::V,tinmoq,лоткамс
944,gelingen::V,muvaffaqiyat qozonmoq,удалакшнемс
945,geraten::V,bo'lmoq,лисемс
946,öffnen::V,ochmoq,панжемс
947,schließen::V,yopmoq,сёлгомс
948,stellen::V,qo'ymoq,путомс
949,setzen::V,o'tqazmoq,озафнемс
950,setzen::V,o'tqazmoq,озавтнемс
951,legen::V,yotqizmoq,путомс
952,berühren::V,tegmoq,токамс
953,verbinden::V,ulamoq,сотомс
954,bedecken::V,bekitmoq,комачамс
955,bedecken::V,bekitmoq,вельхтямс
956,aufhängen::V,ildirmoq,повфтамс
957,anzünden::V,yondirmoq,крьвя́стемс
958,aufheben::V,ko'tarmoq,кеподемс
959,aufheben::V,ko'tarmoq,касфтомс
960,zurücklassen::V,ayrilmoq,ка́домс
961,verlieren::V,yo'qotmoq,юма́фтомс
962,fallen lassen::V,tushirmoq,прафтомс
963,machen::V,qilmoq,тиемс
964,herstellen::V,chiqarmoq,анокламс
965,bauen::V,solmoq,путомс
966,reparieren::V,tuzatmoq,петемс
967,verbessern::V,isloh qilmoq,цебярьгофтомс
968,ändern::V,o'zgartirmoq,полафтомс
969,graben::V,qazimoq,шу́вомс
970,graben::V,qazimoq,та́ргамс
971,beugen::V,bukmoq,мяндемс
972,biegen::V,bukmoq,комафтомс
973,drehen::V,aylantirmoq,шо́вамс
974,drehen::V,aylantirmoq,ша́рфнемс
975,wenden::V,burmoq,ша́рфтомс
976,umdrehen::V,ag'darmoq,шарфтомс
977,heben::V,yuksaltirmoq,ке́подемс
978,hochheben::V,ko'tarmoq,ке́подемс
979,hochheben::V,ko'tarmoq,ка́сфтомс
980,ergreifen::V,tutamlamoq,фатямс
981,halten::V,tutmoq,кирдемс
982,drücken::V,bosmoq,люпшта́мс
983,schieben::V,surmoq,шашфтомс
984,kratzen::V,qashimoq,а́нгорямс
985,kratzen::V,qashimoq,киськоря́мс
986,lecken::V,mijimoq,нолсемс
987,beißen::V,tishlamoq,сускомс
988,abreißen::V,emirmoq,сяземс
989,abschneiden::V,cho'rt kesmoq,керомс
990,binden::V,bog'lamoq,сотомс
991,stecken::V,suqmoq,сялгомс
992,brechen::V,sindirmoq,си́ннемс
993,brechen::V,sindirmoq,ка́лафтомс
994,klopfen::V,dukurlamoq,чакамс
995,klopfen::V,dukurlamoq,чакиемс
996,hauen::V,urmoq,шавомс
997,hauen::V,urmoq,пиксомс
998,kleben::V,yopishtirmoq,пе́тфнемс
999,reiben::V,surkamoq,шо́вамс
1000,streichen::V,surkamoq,вадемс
1001,schleifen::V,qayramoq,шо́вамс
1002,schneiden::V,kesmoq,керомс
1003,rütteln::V,chayqamoq,та́рфтомс
1004,schütteln::V,chayqamoq,шука́демс
1005,schwenken::V,chayqatmoq,яфодемс
1006,schütten::V,quymoq,каямс
1007,schütten::V,quymoq,нюрьхтя́мс
1008,füllen::V,to'ldirmoq,пяшкодемс
1009,einwickeln::V,chulg'amoq,тапардамс
1010,tragen::V,tashimoq,кандомс
1011,schleppen::V,sudramoq,ускомс
1012,ziehen::V,tortmoq,ускомс
1013,aufbewahren::V,tutmoq,ванфтомс
1014,werfen::V,tashlamoq,ёрямс
1015,fangen::V,tutmoq,кунда́мс
1016,packen::V,opqochmoq,фатямс
1017,verstecken::V,yashirmoq,кяшемс
1018,teilen::V,bo'lmoq,явомс
1019,schicken::V,yubormoq,кучемс
1020,bringen::V,keltirmoq,кандомс
1021,bringen::V,keltirmoq,пачфтемс
1022,hinzufügen::V,tirkamoq,пу́томс та́га
1023,hinzufügen::V,tirkamoq,ма́ксомс та́га
1024,bekommen::V,olmoq,сявомс
1025,erhalten::V,olmoq,сявомс
1026,nehmen::V,olmoq,сявомс
1027,wählen::V,saylamoq,ко́чкамс
1028,auswählen::V,saylamoq,кочкамс
1029,bewahren::V,saqlamoq,ванфтомс
1030,behindern::V,xalal bermoq,шорямс
1031,verderben::V,xazon qilmoq,коламс
1032,verderben::V,xazon qilmoq,гастямс
1033,beschädigen::V,buzmoq,тиендемс зиян
1034,zerbrechen::V,sindirmoq,тапамс
1035,zerreißen::V,yirtmoq,сяземс
1036,zerstören::V,vayron qilmoq,ка́лафтомс
1037,verbrennen::V,kuydirmoq,пълхта́мс
1038,geben::V,bermoq,ма́ксомс
1039,reichen::V,bermoq,максомс
1040,schenken::V,sovg'a qilmoq,каземс
1041,versprechen::V,va'da bermoq,ма́ксомс вал
1042,wünschen::V,orziqmoq,арьсемс
1043,loben::V,maqtamoq,шна́мс
1044,küssen::V,o'pmoq,палсемс
1045,wiegen::V,tebratmoq,нюря́фтомс
1046,zudecken::V,yopmoq,вельхтямс
1047,wecken::V,uyg'otmoq,стя́фтомс
1048,wecken::V,uyg'otmoq,съ́ргозьфтемс
1049,zeigen::V,ko'rsatmoq,няфтемс
1050,führen::V,boshlik bo'lmoq,вятемс
1051,lehren::V,o'rgatmoq,тонафтомс
1052,unterrichten::V,dars bermoq,тонафтомс
1053,aufziehen::V,o'stirmoq,касфтомс
1054,leiten::V,boshqarmoq,вятемс
1055,antreiben::V,shoshiltirmoq,вятемс
1056,lassen::V,ruxsat bermoq,кошардомс
1057,einladen::V,taklif kilmoq,тердемс
1058,einladen::V,taklif kilmoq,серьгядемс
1059,vereinigen::V,qo'shmoq,пуроптомс
1060,vereinigen::V,qo'shmoq,кочкамс марса
1061,besuchen::V,mehmonga bormoq,варжамс
1062,treffen::V,duchor bo'lmoq,васьфтомс
1063,sich versammeln::V,to'planmoq,кочкавомс
1064,spielen::V,o'ynamoq,налхксемс
1065,singen::V,yalla qilmoq,морамс
1066,tanzen::V,raqs qilmoq,кштимс
1067,sich trennen::V,yakkalanmoq,явомс
1068,verlassen::V,qoldirmoq,кадондомс
1069,retten::V,qutqazmoq,идемс
1070,retten::V,qutqazmoq,араламс
1071,bewachen::V,qo'rimoq,ваномс
1072,schützen::V,yoniga olmoq,а́раламс
1073,verteidigen::V,yoqlamoq,а́раламс
1074,sich schlagen::V,yoqalashmoq,тюремс
1075,schießen::V,otmoq,ляцемс
1076,siegen::V,engmoq,сяськомс
1077,ärgern::V,jahl chiqarmoq,кяжияфтомс
1078,schlagen::V,urmoq,токамс
1079,treten::V,tepmoq,тапамс
1080,stechen::V,qadamoq,пупамс
1081,stechen::V,qadamoq,сялгомс
1082,stoßen::V,turtmoq,тостядемс
1083,stehlen::V,o'g'rilamoq,саламс
1084,stören::V,tebratmoq,шорсемс
1085,belästigen::V,g'ashini keltirmoq,токсамс
1086,belästigen::V,g'ashini keltirmoq,аф кадомс ваймама
1087,verbergen::V,berkitmoq,кяшемс
1088,täuschen::V,aldamoq,васькафтомс
1089,täuschen::V,aldamoq,кяльготнемс
1090,betrügen::V,tirriq qilmoq,васькафнемс
1091,töten::V,o'ldirmoq,шавомс
1092,töten::V,o'ldirmoq,аде́ламс
1093,wohnen::V,istiqomat qilmoq,эрямс
1094,arbeiten::V,ishlamoq,покодемс
1095,sammeln::V,yig'moq,кочкамс
1096,sammeln::V,yig'moq,пу́роптомс
1097,pflücken::V,termoq,фатнемс
1098,pflücken::V,termoq,нотфнемс
1099,jagen::V,ov qilmoq,кунда́мс
1100,fischen::V,baliq ovlamoq,калонь кунда́мс
1101,fassen::V,ilinmoq,кунда́мс
1102,hüten::V,boqtirmoq,ваномс
1103,treiben::V,haydamoq,панемс
1104,anbinden::V,bog'lamoq,сотомс
1105,füttern::V,edirmoq,трямс
1106,füttern::V,edirmoq,а́ндомс
1107,melken::V,sog'moq,потямс
1108,hacken::V,chopmoq,лазондомс
1109,gießen::V,oqizmoq,валомс
1110,reifen::V,qizarmoq,кенеремс
1111,zubereiten::V,pishirmoq,анокламс
1112,kochen::V,qaynatmoq,пидемс
1113,backen::V,yopmoq,пидемс
1114,braten::V,qovurmoq,пуштомс
1115,umrühren::V,atalamoq,шорямс
1116,stricken::V,to'qimoq,кодамс
1117,nähen::V,tikmoq,стамс
1118,färben::V,bo'yoqlamoq,а́рхтомс
1119,reinigen::V,tozalamoq,ва́ткамс
1120,reinigen::V,tozalamoq,а́роптомс
1121,waschen::V,yuvmoq,муськомс
1122,abwischen::V,surkamoq,нардамс
1123,spülen::V,chaymoq,оргалдомс
1124,fegen::V,cho'tkalamoq,тяемс
1125,kehren::V,supurmoq,тяемс
1126,baden::V,cho'milmoq,э́шелямс
1127,sich waschen::V,yuvinmoq,штамс
1128,ausziehen::V,echintirmoq,кайсефтемс
1129,anziehen::V,kiymoq,ща́фтомс
1130,sich anziehen::V,kiyinmoq,щамс
1131,kämmen::V,taramoq,се́ендемс
1132,schmücken::V,yasatmoq,на́ряжамс
1133,schmücken::V,yasatmoq,ма́зоптомс
1134,sagen::V,aytmoq,азомс
1135,sagen::V,aytmoq,мярьгомс
1136,sprechen::V,so'zlamoq,корхтамс
1137,reden::V,gapirmoq,корхнемс
1138,sich unterhalten::V,suhbatlashmoq,корхнемс
1139,fragen::V,so'ramoq,ки́зефтемс
1140,bitten::V,iltimos qilmoq,а́намс
1141,bitten::V,iltimos qilmoq,ве́шемс
1142,erzählen::V,aytib bermoq,а́зондомс
1143,mitteilen::V,bildirmoq,азомс
1144,nennen::V,atamoq,лемдемс
1145,nennen::V,atamoq,путомс лем
1146,rufen::V,chaqirmoq,серьгядемс
1147,prahlen::V,gerdaymoq,шна́фтомс пря́
1148,übersetzen::V,tarjima qilmoq,ётафтомс
1149,denken::V,o'ylamoq,арьсемс
1150,glauben::V,ishonmoq,кемамс
1151,bemerken::V,payqamoq,ня́емс
1152,erkennen::V,tanimoq,содамс
1153,begreifen::V,tushunmoq,сатомс
1154,verstehen::V,anglamoq,шарьхкодемс
1155,lernen::V,o'qimoq,тонафнемс
1156,wissen::V,bilmoq,со́дамс
1157,sich erinnern an::V,äsni tanimoq,лятфтамс
1158,vergessen::V,unutmoq,юкстамс
1159,messen::V,o'lchamoq,ункснемс
1160,zählen::V,raqamlamoq,лу́вомс
1161,zählen::V,raqamlamoq,а́рьсемс
1162,rechnen::V,cho'tlamoq,лувомс
1163,lesen::V,o'qimoq,лувомс
1164,lesen::V,o'qimoq,морафтомс
1165,malen::V,rasm solmoq,рисова́ндамс
1166,zeichnen::V,chizmoq,рисова́ндамс
1167,schreiben::V,yozmoq,сёрмадомс
1168,besitzen::V,ägalamoq,улемс азоркс
1169,kaufen::V,olmoq,рамамс
1170,verkaufen::V,sotmoq,мимс
1171,bezahlen::V,to'lamoq,пандомс
1172,zahlen::V,to'lamoq,па́ндомс
1173,beherrschen::V,ägalamoq,азорондамс
1174,ertragen::V,chidamoq,кирдемс
