,Concept_ID,lv,sv
0,Auge::N,син,öga
1,Auge::N,acs,öga
2,Ohr::N,пель,öra
3,Ohr::N,auss,öra
4,Nase::N,ныр,näsa
5,Nase::N,deguns,näsa
6,Mund::N,вом,mun
7,Mund::N,mute,mun
8,Zahn::N,пинь,tand
9,Zahn::N,zobs,tand
10,Zunge::N,кыв,tunga
11,Zunge::N,mēle,tunga
12,Lippe::N,вом дор,läpp
13,Lippe::N,lūpa,läpp
14,Wange::N,бан,kind
15,Wange::N,vaigs,kind
16,Gesicht::N,чужӧм,syn
17,Gesicht::N,чужӧм,ansikte
18,Gesicht::N,seja,syn
19,Gesicht::N,seja,ansikte
20,Gesicht::N,ģīmis,syn
21,Gesicht::N,ģīmis,ansikte
22,Stirn::N,плеш,panna
23,Stirn::N,кымӧс,panna
24,Stirn::N,piere,panna
25,Haar::N,си,hår
26,Haar::N,юрси,hår
27,Haar::N,mats,hår
28,Schnurrbart::N,ус,mustasch
29,Schnurrbart::N,пыртсим,mustasch
30,Schnurrbart::N,ūsas,mustasch
31,Bart::N,тош,skägg
32,Bart::N,bārda,skägg
33,Kinn::N,тшӧка,haka
34,Kinn::N,zods,haka
35,Kinn::N,smakrs,haka
36,Kiefer[Anatomie]::N,черлы,käke
37,Kiefer[Anatomie]::N,алака лы,käke
38,Kiefer[Anatomie]::N,вомкӧтш лы,käke
39,Kiefer[Anatomie]::N,žoklis,käke
40,Kehle::N,голя,strupe
41,Kehle::N,rīkle,strupe
42,Hals::N,сьылі,hals
43,Hals::N,kakls,hals
44,Genick::N,юрбӧр,nacke
45,Genick::N,балябӧж,nacke
46,Genick::N,sprands,nacke
47,Kopf::N,юр,huvud
48,Kopf::N,galva,huvud
49,Rücken::N,мыш,rygg
50,Rücken::N,mugura,rygg
51,Bauch::N,рушку,buk
52,Bauch::N,рушку,mage
53,Bauch::N,vēders,buk
54,Bauch::N,vēders,mage
55,Nabel::N,гӧг,navel
56,Nabel::N,naba,navel
57,Busen::N,морӧс,barm
58,Busen::N,krūts,barm
59,Brust::N,морӧс,bröst
60,Brust::N,krūts,bröst
