,Concept_ID,av,cs
78,Nebel::N,гӏодобнакӏкӏ,mlha
79,Wolke::N,накӏкӏ,mrak
80,Wolke::N,накӏкӏ,oblak
81,Regen::N,цӏад,déšť
82,Schnee::N,гӏазу,sníh
83,Eis::N,цӏер,led
84,Frost::N,замгьари,mráz
85,Kälte::N,квач,chlad
86,Hitze::N,багӏари,horko
87,Raureif::N,мартӏ,jinovatka
88,Regenbogen::N,нур,duha
89,Regenbogen::N,чамбара,duha
90,Donner::N,гъугъай,hrom
91,Donner::N,гъугъади,hrom
92,Strömung::N,чвахи,proudění
93,Tropfen::N,резел,kapka
94,Tropfen::N,тӏинкӏ,kapka
95,Tropfen::N,къатӏра,kapka
96,Tropfen::N,тӏенкӏел,kapka
97,Schaum::N,полоп,pěna
98,Schmutz::N,чороклъи,špína
99,See::N,хӏор,jezero
100,Sumpf::N,хьуцӏ,močál
101,Sumpf::N,хьуцӏ,bažina
102,Wiese::N,мегъ,louka
103,Wiese::N,гӏурдаллъи,louka
104,Wald::N,рохь,les
105,Hügel::N,гохӏ,kopec
106,Anhöhe::N,сийитма,pahorek
107,Berg::N,мегӏер,hora
108,Gipfel::N,тӏогь,vrchol
109,Höhle::N,нохъо,jeskyně
110,Abhang::N,лабаллъи,svah
111,Abhang::N,лабаллъи,stráň
112,Quelle::N,ицц,pramen
113,Bach::N,лъар,potok
114,Fluss::N,гӏор,řeka
115,Ufer::N,рагӏал,břeh
116,Küste::N,рагӏал,pobřeží
117,Festland::N,ракь,souš
118,Festland::N,ракь,pevnina
119,Festland::N,ракъдаллъи,souš
120,Festland::N,ракъдаллъи,pevnina
121,Meer::N,ралъад,moře
122,Bucht::N,кӏветӏ,záliv
123,Bucht::N,кӏветӏ,zátoka
124,Insel::N,чӏинкӏиллъи,ostrov
125,Blume::N,тӏегь,květina
126,Gras::N,хер,tráva
127,Wurzel::N,кьибил,kořen
128,Baum::N,гъветӏ,strom
129,Stamm::N,рохти,kmen
130,Rinde::N,макъар,kůra
131,Ast::N,ноцӏ,větev
132,Zweig::N,гӏаркьел,větev
133,Blatt::N,тӏамах,lupen
134,Birke::N,мах,bříza
135,Birke::N,махигъветӏ,bříza
136,Kiefer[Baum]::N,накӏкӏигъветӏ,sosna
137,Kiefer[Baum]::N,накӏкӏигъветӏ,borovice
138,Weide[Baum]::N,рицӏцӏ,vrba
139,Weide[Baum]::N,рицӏцӏигъветӏ,vrba
140,Tanne::N,ёлка,jedle
141,Horn::N,лълъар,roh
142,Feder::N,хӏули,pero
143,Fell::N,тӏом,srst
144,Fell::N,цӏоко,srst
145,Flügel::N,кваркьи,křídlo
146,Klaue::N,галъ,dráp
147,Klaue::N,галъ,pazneht
148,Kralle::N,квачӏ,dráp
149,Kralle::N,катиквачӏ,dráp
150,Schwanz::N,рачӏ,ocas
151,Ei::N,хоно,vejce
152,Nest::N,бусен,hnízdo
153,Bau::N,каратӏ,nora
154,Tier::N,хӏайван,zvíře
155,Herde::N,рехъен,stádo
156,Herde::N,рехъед,stádo
157,Kuh::N,гӏака,kráva
158,Bulle::N,оц,býk
159,Pferd::N,чу,kůň
160,Schaf::N,чахъу,ovce
161,Schwein::N,болъон,vepř
162,Schwein::N,болъон,prase
163,Hund::N,гьой,pes
164,Katze::N,кету,kočka
165,Bär::N,ци,medvěd
166,Eichhörnchen::N,гвангва,veverka
167,Fuchs::N,цер,liška
168,Hase::N,гӏанкӏ,zajíc
169,Maus::N,гӏункӏкӏ,myš
170,Wolf::N,бацӏ,vlk
171,Vogel::N,хӏинчӏ,pták
172,Schwarm::N,тӏел,roj
173,Schwarm::N,тӏел,hejno
174,Huhn::N,гӏанкӏу,kuře
175,Huhn::N,гӏанкӏу,slepice
176,Hahn::N,хӏелеко,kohout
177,Gans::N,хъаз,husa
178,Adler::N,цӏум,orel
179,Ente::N,ордек,kachna
180,Eule::N,беццаруз,sova
181,Kranich::N,къункъра,jeřáb
182,Krähe::N,гъеду,vrána
183,Kuckuck::N,гагу,kukačka
184,Schwan::N,хӏанкъва,labuť
185,Fisch::N,ччугӏа,ryba
186,Barsch::N,окунь,okoun
187,Hecht::N,щука,štika
188,Schlange[Tier]::N,борохь,had
189,Wurm::N,хӏапара,červ
190,Spinne::N,хъанхъра,pavouk
191,Ameise::N,цӏунцӏра,mravenec
192,Laus::N,нацӏ,veš
193,Mücke::N,кӏкӏара,komár
194,Fliege::N,тӏутӏ,moucha
195,Schmetterling::N,кӏалкӏучӏ,motýl
196,Apfel::N,гӏеч,jablko
197,Pilz::N,гӏурдахӏан,houba
198,Zwiebel::N,кӏочӏопер,cibule
199,Saat::N,хьон,osivo
200,Korn::N,мугь,zrno
201,Heu::N,хер,seno
202,Schale::N,хъал,slupka
203,Schale::N,хъал,skořápka
204,Grube::N,гвенд,jáma
205,Falle::N,къор,past
206,Falle::N,къор,léčka
207,Falle::N,къотен,past
208,Falle::N,къотен,léčka
209,Schlinge::N,кӏичӏ,smyčka
210,Spur::N,лъалкӏ,stopa
211,Asche::N,рахъу,popel
212,Dreck::N,гъиз,špína
213,Dreck::N,хӏарщ,špína
214,Eisen::N,махх,železo
215,Gold::N,месед,zlato
216,Silber::N,гӏарац,stříbro
217,Kohle::N,тӏурччи,uhlí
218,Glas::N,цӏер,sklo
219,Lehm::N,хӏатӏ,jíl
220,Lehm::N,хӏатӏ,hlína
221,Sand::N,сали,písek
222,Mensch::N,чи,člověk
223,Mann::N,бихьинчи,muž
224,Frau::N,гӏадан,žena
225,Kind::N,лъимер,dítě
226,Junge::N,вас,hoch
227,Junge::N,вас,chlapec
228,Mädchen::N,яс,děvče
229,Familie::N,хъизан,rodina
230,Großvater::N,кӏудада,děd
231,Großvater::N,кӏудада,dědeček
232,Großmutter::N,кӏодо,babička
233,Eltern::N,эбел-эмен,rodiče
234,Vater::N,эмен,otec
235,Mutter::N,эбел,matka
236,Sohn::N,вас,syn
237,Tochter::N,яс,dcera
238,Bruder::N,вац,bratr
239,Schwester::N,яц,sestra
240,Onkel::N,даци,strýc
241,Tante::N,ада,teta
242,Ehemann::N,рос,choť
243,Ehemann::N,рос,manžel
244,Ehefrau::N,чӏужу,choť
245,Ehefrau::N,чӏужу,manželka
246,Freude::N,ракӏбохи,radost
247,Gelächter::N,релъи,smích
248,Glück::N,талихӏ,štěstí
249,Glück::N,талихӏ-рохел,štěstí
250,Kummer::N,хӏалкъай,žal
251,Kummer::N,хӏалкъай,trápení
252,Wunsch::N,къасд,přání
253,Lust::N,гъира,chuť
254,Geist::N,чӏанкӏ,duch
255,Geist::N,рухӏ-жан,duch
256,Gedanke::N,пикру,myšlenka
257,Verstand::N,лумалъи,rozum
258,Verstand::N,цӏодорлъи,rozum
259,Sinn::N,магӏна,smysl
260,Grund::N,багьана,důvod
261,Wahrheit::N,ритӏухълъи,pravda
262,Gespräch::N,накъит,rozhovor
263,Märchen::N,маргьа,pohádka
264,Erzählung::N,къиса,povídka
265,Nachricht::N,хабар,zpráva
266,Neuigkeit::N,хабар-гӏазаб,novina
267,Neuigkeit::N,хабар-гӏазаб,novinka
268,Name::N,цӏар,jméno
269,Rätsel::N,бицанкӏо,hádanka
270,Rede::N,речь,řeč
271,Rede::N,речь,proslov
272,Rede::N,калам,řeč
273,Rede::N,калам,proslov
274,Sprache::N,мацӏ,řeč
275,Sprache::N,мацӏ,jazyk
276,Stimme::N,гьаракь,hlas
277,Wort::N,рагӏи,slovo
278,Zeichen::N,ишара,znamení
279,Zeichen::N,гӏаламат,znamení
280,Ruf::N,ахӏи,zavolání
281,Lärm::N,хъуй,hluk
282,Lärm::N,хъуди,hluk
283,Laut::N,гьаракь,zvuk
284,Laut::N,сас,zvuk
285,Lied::N,кечӏ,píseň
286,Ruhe::N,рахӏат,klid
287,Ruhe::N,рахӏат,pokoj
288,Leute::N,гӏадамал,lidé
289,Volk::N,халкъ,národ
290,Arbeit::N,хӏалтӏи,práce
291,Gast::N,гьобол,host
292,Geschenk::N,сайигъат,dar
293,Spiel::N,хӏай,hra
294,Spiel::N,расанди,hra
295,Gesellschaft::N,жамагӏат,společnost
296,Hilfe::N,кумек,pomoc
297,Freund::N,гьудул,přítel
298,Kamerad::N,гьалмагъ,kamarád
299,Angelegenheit::N,къваригӏел,záležitost
300,Anzahl::N,рикӏкӏен,počet
301,Art::N,жинс,druh
302,Stück::N,кесек,kus
303,Stück::N,кесек,kousek
304,Teil::N,пай,díl
305,Teil::N,пай,část
306,Hälfte::N,бащдаб,půl
307,Kreis::N,гор,kruh
308,Kreuz::N,хъанч,kříž
309,Linie::N,мухъ,linka
310,Strich::N,хӏучч,čára
311,Strich::N,хӏучч,čárka
312,Abstand::N,манзил,vzdálenost
313,Entfernung::N,манзил,vzdálenost
314,Gegend::N,рахъ,krajina
315,Platz::N,бакӏ,prostor
316,Ort::N,бакӏ,místo
317,Seite::N,рахъ,strana
318,Mitte::N,бакьулъбакӏ,střed
319,Mitte::N,бакьулъбакӏ,prostředek
320,Gegenstand::N,жо,předmět
321,Sache::N,жо,věc
322,Rand::N,мицӏир,kraj
323,Rand::N,мицӏир,okraj
324,Kante::N,рагӏал,hrana
325,Kante::N,рагӏа-ракьан,hrana
326,Ecke::N,цили,roh
327,Spitze::N,тӏогь,hrot
328,Spitze::N,тӏогь,špička
329,Ende::N,кӏал,konec
330,Loch::N,каратӏ,díra
331,Muster::N,накъиш,vzor
332,Größe::N,кӏодо́лъи,velikost
333,Länge::N,халалъи,délka
334,Höhe::N,борхалъи,výška
335,Gewicht::N,бакӏлъи,váha
336,Haufen::N,гъуни,kupa
337,Haufen::N,гъуни,hromada
338,Reihe::N,ирга́,řada
339,Reihe::N,ирга́,řádek
340,Boot::N,раса,člun
341,Ruder::N,раххан,veslo
342,Schlitten::N,чанагъ,sáně
343,Ski::N,лыжаби,lyže
344,Lagerfeuer::N,цӏа,táborák
345,Last::N,бакӏлъи,náklad
346,Last::N,бакӏлъи,břemeno
347,Gang::N,хьвади,chůze
348,Gang::N,хьвади,chodba
349,Gang::N,хьвада-чӏвади,chůze
350,Gang::N,хьвада-чӏвади,chodba
351,Schritt::N,гали,krok
352,Norden::N,шимал,sever
353,Süden::N,юг,jih
354,Süden::N,къибла,jih
355,Westen::N,гъарб,západ
356,Westen::N,магъриб,západ
357,Osten::N,шаркъ,východ
358,Osten::N,машрикъ,východ
359,Holz::N,цӏул,dřevo
360,Brett::N,хъарщи,prkno
361,Platte::N,къоно,deska
362,Stange::N,гӏер,tyč
363,Stange::N,гӏер,tyčka
364,Stock::N,тӏил,hůlka
365,Stab::N,гӏер,hůl
366,Rohr::N,турба,trubka
367,Haus::N,ригь,dům
368,Haus::N,рукъзал,dům
369,Heim::N,рукъ,domov
370,Ofen::N,печь,kamna
371,Fußboden::N,чӏабар,podlaha
372,Tisch::N,стол,stůl
373,Stuhl::N,бакӏу,židle
374,Wiege::N,кини,kolébka
375,Bett::N,кровать,postel
376,Regal::N,хъарщи,regál
377,Regal::N,хъарщи,police
378,Kiste::N,ящик,bedna
379,Kiste::N,тӏалагъуд,bedna
380,Fenster::N,гордо,okno
381,Tür::N,нуцӏа,dveře
382,Tor::N,каву,vrata
383,Zaun::N,раци,plot
384,Dach::N,тӏох,střecha
385,Leiter::N,мали,žebřík
386,Besen::N,жул,koště
387,Besen::N,жул,smeták
388,Spaten::N,бел,rýč
389,Schaufel::N,раххан,lopata
390,Gabel::N,гӏучӏ,vidlička
391,Löffel::N,гъуд,lžíce
392,Messer::N,нус,nůž
393,Nagel::N,магӏ,hřebík
394,Netz::N,гьин,síť
395,Haken::N,гъанцӏа,hák
396,Griff::N,гӏоркь,držadlo
397,Schloss::N,кӏулал,zámek
398,Bild::N,сурат,obraz
399,Puppe::N,нани,panenka
400,Beutel::N,таргьа,pytlík
401,Bündel::N,къай,svazek
402,Tasche::N,сумка,taška
403,Tasche::N,сумка,brašna
404,Tasche::N,къвачӏа,taška
405,Tasche::N,къвачӏа,brašna
406,Eimer::N,ведро,kýbl
407,Eimer::N,ведро,vědro
408,Deckel::N,тӏалъел,víko
409,Deckel::N,тӏалъел,příklop
410,Deckel::N,дадитӏалъел,víko
411,Deckel::N,дадитӏалъел,příklop
412,Geschirr::N,цӏарагӏ,nádobí
413,Sack::N,хъап,pytel
414,Sack::N,къандалъо,pytel
415,Tasse::N,чашка,šálek
416,Topf::N,хьаг,hrnec
417,Kessel::N,хьаг,kotel
418,Kessel::N,гереги,kotel
419,Essen::N,тӏагӏам,jídlo
420,Nahrung::N,квен,strava
421,Nahrung::N,квен,potrava
422,Speise::N,квен,jídlo
423,Fleisch::N,гьан,maso
424,Getreide::N,бугӏа-ролъ,obilí
425,Getreide::N,могьолабл_культураби,obilí
426,Brei::N,карщ,kaše
427,Brot::N,чед,chléb
428,Scheibe::N,мочӏу,krajíc
429,Fett::N,беэнлъи,tuk
430,Fett::N,беэнлъи,omastek
431,Butter::N,нах,máslo
432,Öl::N,нах,olej
433,Salz::N,цӏам,sůl
434,Suppe::N,чурпа,polévka
435,Honig::N,гьоцӏо,med
436,Milch::N,рахь,mléko
437,Tee::N,чай,čaj
438,Leder::N,тӏом,kůže
439,Wolle::N,квас,vlna
440,Stoff::N,ххам,látka
441,Nadel::N,рокӏкӏен,jehla
442,Faden::N,кун,nit
443,Knopf::N,маргъал,knoflík
444,Knoten::N,гарацӏ,uzel
445,Farbe::N,релъен,barva
446,Kleidung::N,ретӏел,šaty
447,Kleidung::N,ретӏел,šatstvo
448,Hemd::N,гурде,košile
449,Kragen::N,габур,límec
450,Ärmel::N,къвал,rukáv
451,Hose::N,тӏажу,kalhoty
452,Gürtel::N,рачел,pás
453,Gürtel::N,рачел,opasek
454,Mütze::N,тӏагъур,čepice
455,Stiefel::N,этек,holínka
456,Stiefel::N,чакма,holínka
457,Ring::N,баргъич,prsten
458,Band::N,лента,pásek
459,Kamm::N,гьоркьо,hřeben
460,Spiegel::N,матӏу,zrcadlo
461,Riemen::N,рижу,řemen
462,Decke::N,одея́ло,pokrývka
463,Decke::N,одея́ло,přikrývka
464,Kissen::N,къандалъо,polštář
465,Tuch::N,квархьи,šátek
466,Handtuch::N,беркӏалрацӏцӏ,ručník
467,Kraft::N,гуч,síla
468,Kraft::N,къуват,síla
469,Stärke::N,хӏалкӏвей,síla
470,Gesundheit::N,сахлъи́,zdraví
471,Krankheit::N,унти,nemoc
472,Krankheit::N,унти,choroba
473,Krankheit::N,щокълъи,nemoc
474,Krankheit::N,щокълъи,choroba
475,Schmerz::N,унти,bolest
476,Wunde::N,ругъун,rána
477,Fieber::N,цӏа-кан,horečka
478,Arznei::N,дару,lék
479,Brücke::N,кьо,most
480,Brunnen::N,гъуй,studna
481,Weide::N,рицӏцӏ,pastva
482,Weide::N,рицӏцӏ,pastvina
483,Weide::N,лъичӏирма,pastva
484,Weide::N,лъичӏирма,pastvina
485,Weide::N,гӏурдаллъи,pastva
486,Weide::N,гӏурдаллъи,pastvina
487,Weide::N,ри́цӏигъветӏ,pastva
488,Weide::N,ри́цӏигъветӏ,pastvina
489,Weide::N,рицӏцӏигъветӏ,pastva
490,Weide::N,рицӏцӏигъветӏ,pastvina
491,Pfad::N,сухъмахъ,pěšina
492,Weg::N,нух,cesta
493,Straße::N,нух,silnice
494,Dorf::N,росу,vesnice
495,Stadt::N,шагьар,město
496,Brief::N,кагъат,dopis
497,Brief::N,рисалат,dopis
498,Buch::N,тӏехь,kniha
499,Buchstabe::N,хӏарп,písmeno
500,Zeitung::N,газет,noviny
501,Leben::N,яшав,život
502,Tod::N,хвел,smrt
503,Grab::N,хоб,hrob
504,Kirche::N,килиса,kostel
505,Sünde::N,хӏакъ,hřích
506,Sünde::N,мунагь,hřích
507,Gott::N,бичас,bůh
508,Gott::N,аллагь,bůh
509,Arbeiter::N,хӏалтӏухъан,dělník
510,Arbeiter::N,хӏалтӏухъан,pracovník
511,Chef::N,хӏаким,šéf
512,Chef::N,хӏаким,vedoucí
513,Chef::N,начальник,šéf
514,Chef::N,начальник,vedoucí
515,Meister::N,устар,mistr
516,Meister::N,мастер,mistr
517,Meister::N,махщалилав,mistr
518,Arzt::N,жайрахӏ,lékař
519,Lehrer::N,мугӏалим,učitel
520,Geld::N,гӏарац,peníze
521,Laden::N,тукен,krám
522,Preis::N,багьа,cena
523,Ware::N,къайи,zboží
524,Nutzen::N,мунпагӏат,užitek
525,Reichtum::N,бечелъи,bohatství
526,Welt::N,дуниял,svět
527,Land::N,улка,země
528,Land::N,икълим,země
529,Staat::N,пачалихъ,stát
530,König::N,пача,král
531,König::N,малик,král
532,König::N,къирал,král
533,König::N,падишагь,král
534,Macht::N,кверщел,moc
535,Macht::N,кверщел,mocnost
536,Grenze::N,гӏорхъи,hranice
537,Krieg::N,рагъ,válka
538,Feind::N,тушман,nepřítel
539,Gewalt::N,зулму,násilí
540,Kampf::N,къеркьей,boj
541,Bogen[Waffe]::N,газаргъо,luk
542,Pfeil::N,чӏор,šíp
543,Gewehr::N,туманкӏ,puška
544,Gewehr::N,туманкӏ,ručnice
545,Fehler::N,гъалатӏ,chyba
546,Lüge::N,гьереси,lež
547,Schaden::N,зиян,škoda
548,Schaden::N,зарал,škoda
549,Unglück::N,балагь,neštěstí
550,Schuld::N,гӏайиб,vina
551,Alter::N,гӏумру,věk
552,Schluss::N,ахир,konec
553,Zeit::N,заман,čas
554,Tag::N,къо,den
555,Morgen::N,радалмех,ráno
556,Morgen::N,радалмех,jitro
557,Mittag::N,къадемех,poledne
558,Abend::N,релъедамех,večer
559,Nacht::N,сордо,noc
560,Woche::N,анкь,týden
561,Monat::N,моцӏ,měsíc
562,Jahr::N,сон,rok
563,Jahr::N,лъагӏел,rok
564,Frühling::N,их,jaro
565,Sommer::N,рии,léto
566,Herbst::N,хасалихълъи,podzim
567,Winter::N,кьин,zima
568,Januar::N,январь,leden
569,Februar::N,февра́ль,únor
570,März::N,март,březen
571,April::N,апрель,duben
572,Mai::N,май,květen
573,Juni::N,июнь,červen
574,Juli::N,июль,červenec
575,August::N,август,srpen
576,September::N,сентябрь,září
577,Oktober::N,октябрь,říjen
578,November::N,ноябрь,listopad
579,Dezember::N,декабрь,prosinec
580,Montag::N,итни,pondělí
581,Montag::N,итни,pondělek
582,Dienstag::N,талат,úterý
583,Mittwoch::N,арбагӏ,středa
584,Donnerstag::N,хамиз,čtvrtek
585,Freitag::N,рузман,pátek
586,Samstag::N,щамат,sobota
587,Sonntag::N,гьатӏан,neděle
588,groß::A,кӏудияб,velký
589,klein::A,гьитӏинаб,malý
590,lang::A,халатаб,dlouhý
591,kurz::A,къокъаб,krátký
592,breit::A,гӏебаб,široký
593,schmal::A,къваридаб,úzký
594,dicht::A,ризаб,hustý
595,dick[Gegenstand]::A,бицатаб,tlustý
596,dünn::A,тӏеренаб,tenký
597,fein::A,тӏеренаб,jemný
598,fest::A,къвакӏараб,pevný
599,flach::A,чӏепараб,plochý
600,flach::A,чӏепараб,placatý
601,glatt::A,цӏвакараб,hladký
602,hart::A,кьварараб,tvrdý
603,weich::A,тамахаб,měkký
604,rund::A,гургинаб,kulatý
605,rund::A,гургинаб,okrouhlý
606,spitz::A,бегӏераб,špičatý
607,scharf::A,рекӏараб,ostrý
608,stumpf::A,тӏехӏараб,tupý
609,stumpf::A,рекӏинчӏеб,tupý
610,schwer::A,бакӏаб,těžký
611,schön::A,берцинаб,pěkný
612,schön::A,берцинаб,krásný
613,heiß::A,лагьараб,horký
614,warm::A,хинаб,teplý
615,kalt::A,квачараб,studený
616,kühl::A,квачараб,chladný
617,frisch::A,цӏияб,svěží
618,feucht::A,рагьараб,vlhký
619,nass::A,би́ччараб,mokrý
620,trocken::A,бакъвараб,suchý
621,leer::A,чӏобогояб,prázdný
622,offen::A,рагьараб,otevřený
623,geschlossen::A,рахараб-къараб,zavřený
624,sauber::A,бацӏцӏадаб,čistý
625,schmutzig::A,гъизараб,špinavý
626,roh::A,хамаб,syrový
627,roh::A,гӏатӏгояб,syrový
628,reif::A,барщараб,zralý
629,lecker::A,тӏагӏамаб,chutný
630,süß::A,гьуинаб,sladký
631,bitter::A,кьогӏаб,hořký
632,sauer::A,цӏекӏаб,kyselý
633,hell::A,канаб,světlý
634,dunkel::A,бецӏаб,temný
635,schwarz::A,чӏегӏераб,černý
636,weiß::A,хъахӏаб,bílý
637,rot::A,багӏараб,rudý
638,rot::A,багӏараб,červený
639,gelb::A,гӏобилаб,žlutý
640,gelb::A,тӏогьилаб,žlutý
641,blau::A,хъахӏилаб,modrý
642,grün::A,гӏурччинаб,zelený
643,grau::A,накӏкӏуяб,šedý
644,grau::A,накӏкӏуяб,šedivý
645,bunt::A,къвекӏаб,pestrý
646,bunt::A,чара-гъараб,pestrý
647,billig::A,учузаб,levný
648,billig::A,учузаб,laciný
649,teuer::A,хири́яб,drahý
650,wertvoll::A,къиматаб,cenný
651,blind::A,беццаб,slepý
652,taub::A,гъугъаб,hluchý
653,kräftig::A,гучаб,silný
654,stark::A,къуватаб,silný
655,schwach::A,гӏажизаб,slabý
656,fett::A,кьарияб,tučný
657,fett::A,кьарияб,tlustý
658,schlank::A,чергесаб,štíhlý
659,hübsch::A,гьайбатаб,hezký
660,böse::A,ракӏквешаб,zlý
661,dumm::A,гьагаб,hloupý
662,dumm::A,гӏантаб,hloupý
663,faul::A,кӏохӏалаб,líný
664,faul::A,кӏухӏа́лаб,líný
665,fleißig::A,хӏаракатаб,pilný
666,geizig::A,къарумаб,lakomý
667,klug::A,лумияб,chytrý
668,geschickt::A,махщел бугев,šikovný
669,lieb::A,гӏазизаб,milý
670,lustig::A,кепаб,veselý
671,sanft::A,хӏалимаб,mírný
672,sanft::A,хӏере́наб,mírný
673,hungrig::A,бакъараб,hladový
674,krank::A,щокъаб,nemocný
675,krank::A,унтараб,nemocný
676,nackt::A,гӏицӏаб,nahý
677,nackt::A,чӏанкӏараб,nahý
678,traurig::A,пашманаб,smutný
679,traurig::A,пашманаб,truchlivý
680,lebendig::A,чӏагояб,živý
681,gut::A,лъикӏаб,dobrý
682,schlecht::A,къадараб,špatný
683,richtig::A,битӏараб,pravý
684,richtig::A,битӏараб,správný
685,schlimm::A,нажасаб,zlý
686,schlimm::A,къабихӏаб,zlý
687,wahr::A,хӏакъаб,pravdivý
688,wahr::A,битӏараб,pravdivý
689,alt::A,басрияб,starý
690,neu::A,цӏияб,nový
691,ehemalig::A,цебе́госеб,bývalý
692,alt[Lebewesen]::A,хераб,starý
693,jung::A,тӏинчӏаб,mladý
694,jung::A,гӏолохъанаб,mladý
695,arm::A,пакъираб,chudý
696,reich::A,бечедаб,bohatý
697,bekannt::A,лъалеб,známý
698,berühmt::A,машгьураб,slavný
699,fremd::A,чияр,cizí
700,verschieden::A,батӏи-батӏияб,různý
701,verschieden::A,батӏи-батӏияб,rozličný
702,nah::A,гӏагарда бугеб,blízký
703,fern::A,рикӏкӏадаб,daleký
704,linker::A,квегӏаб,levý
705,rechter::A,кваранаб,pravý
706,anderer::A,батӏияб,jiný
707,erster::A,тӏоцебесеб,první
708,zweiter::A,кӏиабилеб,druhý
709,dritter::A,лъабабилеб,třetí
710,letzter::A,ахирисеб,poslední
711,allein::ADV,ялгъузго,sám
712,auf einmal::ADV,цихӏинтӏаго,najednou
713,zusammen::ADV,цойида,spolu
714,zusammen::ADV,цойида,dohromady
715,plötzlich::ADV,цойидасанго,vtom
716,plötzlich::ADV,цойидасанго,náhle
717,sofort::ADV,гьебсагӏат,hned
718,sofort::ADV,гьебсагӏат,ihned
719,jetzt::ADV,гьанже,teď
720,jetzt::ADV,гьанже,nyní
721,heute::ADV,жакъа,dnes
722,heute::ADV,жакъа,dneska
723,morgen::ADV,метер,zítra
724,bald::ADV,гьабсагӏаталъ,brzo
725,dann::ADV,цинги,pak
726,dann::ADV,цинги,potom
727,gestern::ADV,сон,včera
728,einst::ADV,цин,kdysi
729,damals::ADV,гьебмехалъ,tehdy
730,damals::ADV,гьебмехалъ,tenkrát
731,damals::ADV,гьебмехалда,tehdy
732,damals::ADV,гьебмехалда,tenkrát
733,danach::ADV,цинги,podle toho
734,danach::ADV,хадуса,podle toho
735,vorher::ADV,цебе,dříve
736,vorher::ADV,цебе,napřed
737,zuerst::ADV,тӏоцебе,nejprve
738,zuerst::ADV,тӏоцебе,nejdříve
739,einmal::ADV,цинцӏул,jednou
740,einmal::ADV,цихӏин,jednou
741,einmal::ADV,цоцӏул,jednou
742,manchmal::ADV,олоцӏул,někdy
743,oft::ADV,гӏемерго,často
744,immer::ADV,кидаго,vždy
745,immer::ADV,кидаго,stále
746,niemals::ADV,киданиги,nikdy
747,hier::ADV,аниб,zde
748,hier::ADV,аниб,tady
749,hierhin::ADV,анибехун,sem
750,von hier::ADV,гьаниса,odtud
751,dort::ADV,гьениб,tam
752,dorthin::ADV,гьадаба,tam
753,geradeaus::ADV,битӏутӏа,rovně
754,vorwärts::ADV,цебехун,kupředu
755,rückwärts::ADV,нахъ-нахъ,zpět
