,Concept_ID,it,ce
165,Hund::N,cane,жӏаьла
166,Katze::N,gatta,цициг
167,Bär::N,orso,ча
168,Eichhörnchen::N,scoiàttolo,тарсал
169,Elch::N,alce,сай
170,Fuchs::N,volpe,цхьогал
171,Hase::N,lepre,пхьагал
172,Maus::N,topo,дахка
173,Maus::N,sorcio,дахка
174,Wolf::N,lupo,борз
175,Vogel::N,uccello,олхазар
176,Schwarm::N,stormo,
177,Huhn::N,gallina,котам
178,Hahn::N,gallo,нӏаьна
179,Hahn::N,gallo,боргӏал
180,Gans::N,oca,гӏаз
181,Adler::N,àquila,aьрзу
182,Ente::N,ànatra,бад
183,Eule::N,gufo,бухӏа
184,Eule::N,civetta,бухӏа
185,Kranich::N,gru,гӏаргӏули
186,Krähe::N,cornacchia,къиг
187,Kuckuck::N,cuccù,aттйокх
188,Kuckuck::N,cùculo,aттйокх
189,Schwan::N,cigno,гӏургӏаз
190,Fisch::N,pesce,чӏара
191,Barsch::N,pèrsico,окунь
192,Hecht::N,luccio,гӏазкхийн чӏара
193,Schlange[Tier]::N,serpente,лаьхьа
194,Wurm::N,baco,нӏаьна
195,Wurm::N,verme,нӏаьна
196,Spinne::N,ragno,гезг
197,Ameise::N,formica,зингат
198,Laus::N,pidocchio,меза
199,Laus::N,pidocchio,гӏениг
200,Mücke::N,zanzara,чуьрк
201,Fliege::N,mosca,моза
202,Schmetterling::N,farfalla,полла
203,Beere::N,bacca,цӏазам
204,Apfel::N,mela,ӏаж
205,Pilz::N,fungo,жӏаьлин нускал
206,Zwiebel::N,cipolla,xох
207,Saat::N,semente,чlу
208,Korn::N,grano,буьртиг
209,Heu::N,fieno,йол
210,Schale::N,buccia,пардо
211,Grube::N,cava,ор
212,Grube::N,fossa,ор
213,Falle::N,tràppola,кӏело
214,Schlinge::N,laccio,
215,Spur::N,traccia,лар
216,Asche::N,cenere,чим
217,Dreck::N,fango,мода
218,Eisen::N,ferro,эчиг
219,Gold::N,oro,деши
220,Silber::N,argento,дети
221,Kohle::N,carbone,кӏора
222,Glas::N,vetro,aнгали
223,Lehm::N,argilla,поппар
224,Sand::N,arena,гӏум
225,Sand::N,sabbia,гӏум
226,Mensch::N,uomo,адам
227,Mensch::N,èssere umano,адам
228,Mann::N,uomo,майра
229,Frau::N,donna,зуда
230,Kind::N,bambino,бер
231,Junge::N,ragazzo,жимха
232,Mädchen::N,ragazza,жима йоӏ
233,Familie::N,famiglia,доьзал
234,Großvater::N,nonno,ненада
235,Großmutter::N,nonna,денана
236,Eltern::N,genitori,да-нана
237,Vater::N,padre,да
238,Mutter::N,madre,нана
239,Sohn::N,figlio,кӏант
240,Tochter::N,figlia,йоӏ
241,Bruder::N,fratello,ваша
242,Schwester::N,sorella,йиша
243,Onkel::N,zio,деваша
244,Tante::N,zia,дейиша
245,Ehemann::N,marito,майра
246,Ehefrau::N,moglie,зуда
247,Freude::N,gioia,самукъа
248,Freude::N,gioia,хазахетар
249,Freude::N,piacere,самукъа
250,Freude::N,piacere,хазахетар
251,Gelächter::N,risata,белам
252,Glück::N,felicità,ирс
253,Kummer::N,afflizione,бала
254,Wunsch::N,desiderio,лаам
255,Lust::N,voglia,лаам
256,Geist::N,mente,са
257,Geist::N,spìrito,са
258,Gedanke::N,idea,ойла
259,Gedanke::N,pensiero,ойла
260,Gedächtnis::N,memoria,диццадалар
261,Verstand::N,intelletto,хьекъал
262,Sinn::N,senso,маьӏна
263,Sinn::N,significato,маьӏна
264,Grund::N,causa,бахьана
265,Grund::N,motivo,бахьана
266,Grund::N,ragione,бахьана
267,Wahrheit::N,verità,бакъдерг
268,Gespräch::N,discorso,къамел
269,Gespräch::N,conversazione,къамел
270,Märchen::N,fiaba,туьйра
271,Märchen::N,fàvola,туьйра
272,Erzählung::N,racconto,дийцар
273,Erzählung::N,narrazione,дийцар
274,Nachricht::N,messaggio,хаам
275,Neuigkeit::N,notizia,керланиг
276,Name::N,nome,цӏе
277,Rätsel::N,indovinello,хӏетал-метал
278,Rede::N,discorso,къамел
279,Sprache::N,lingua,мотт
280,Sprache::N,linguaggio,мотт
281,Stimme::N,voce,aз
282,Wort::N,parola,дош
283,Zeichen::N,segno,билгало
284,Zeichen::N,segnale,билгало
285,Ruf::N,chiamata,кхайкхар
286,Lärm::N,chiasso,гӏовгӏа
287,Lärm::N,strèpito,гӏовгӏа
288,Laut::N,suono,аз
289,Ton::N,tono,aз
290,Lied::N,canto,илли
291,Lied::N,canzone,илли
292,Ruhe::N,calma,тийналла
293,Ruhe::N,tranquillità,тийналла
294,Leute::N,gente,нах
295,Volk::N,pòpolo,халкъ
296,Arbeit::N,lavoro,болх
297,Gast::N,òspite,хьаша
298,Gast::N,invitato,хьаша
299,Geschenk::N,regalo,совгӏат
300,Spiel::N,gioco,ловзар
301,Gesellschaft::N,compagnìa,юкъаралла
302,Hilfe::N,aiuto,гӏо
303,Hilfe::N,soccorso,гӏо
304,Freund::N,amico,доттагl
305,Kamerad::N,camerata,накъост
306,Angelegenheit::N,affare,гӏуллакх
307,Angelegenheit::N,faccenda,гӏуллакх
308,Anzahl::N,nùmero,терахь
309,Anzahl::N,quantità,терахь
310,Art::N,tipo,
311,Art::N,specie,
312,Stück::N,pezzo,юьхк
313,Teil::N,parte,дакъа
314,Hälfte::N,metà,ах
315,Kreis::N,cìrcolo,го
316,Kreuz::N,croce,жӏара
317,Linie::N,lìnea,сиз
318,Strich::N,tratto,сиз
319,Abstand::N,distanza,юкъ
320,Entfernung::N,distanza,
321,Entfernung::N,lontananza,
322,Gegend::N,regione,мeттиг
323,Platz::N,posto,майда
324,Platz::N,spazio,майда
325,Ort::N,luogo,меттиг
326,Ort::N,località,меттиг
327,Seite::N,lato,aгӏo
328,Seite::N,parte,aгӏo
329,Mitte::N,mezzo,юкъ
330,Mitte::N,centro,юкъ
331,Gegenstand::N,oggetto,хӏума
332,Sache::N,cosa,хӏума
333,Rand::N,orlo,йист
334,Rand::N,bordo,йист
335,Kante::N,spìgolo,йист
336,Ecke::N,canto,са
337,Spitze::N,punta,ралла
338,Ende::N,capo,юьхьиг
339,Ende::N,estremità,юьхьиг
340,Loch::N,buco,ӏуьрг
341,Winkel::N,àngolo,са
342,Muster::N,disegno,дагар
343,Muster::N,disegno,тӏамар
344,Größe::N,taglia,барам
345,Größe::N,grandezza,барам
346,Länge::N,lunghezza,йохалла
347,Höhe::N,altezza,локхалла
348,Gewicht::N,peso,йозалла
349,Menge::N,quantità,дукхалла
350,Haufen::N,cùmulo,сал
351,Haufen::N,cùmulo,оьла
352,Haufen::N,mucchio,сал
353,Haufen::N,mucchio,оьла
354,Reihe::N,fila,рагӏ
355,Reihe::N,fila,могӏа
356,Boot::N,barca,кема
357,Boot::N,battello,кема
358,Ruder::N,remo,пийсиг
359,Schlitten::N,slitta,салаз
360,Ski::N,sci,когсалаз
361,Lagerfeuer::N,falò,цӏе
362,Lagerfeuer::N,fuoco di bivacco,цӏе
363,Last::N,càrico,дукъ
364,Gang::N,andata,лелар
365,Schritt::N,passo,гӏулч
366,Norden::N,nord,къилбаседе
367,Norden::N,settentrione,къилбаседе
368,Süden::N,sud,къилбе
369,Süden::N,meridione,къилбе
370,Westen::N,òvest,малхбузе
371,Westen::N,occidente,малхбузе
372,Osten::N,est,малхбале
373,Osten::N,oriente,малхбале
374,Holz::N,legno,дечиг
375,Brett::N,asse,у
376,Brett::N,tàvola,у
377,Platte::N,lastra,у
378,Platte::N,piastra,у
379,Stütze::N,supporto,гӏopтоp
380,Stange::N,sbarra,гӏуркх
381,Stange::N,pèrtica,гӏуркх
382,Stock::N,verga,ӏаса
383,Stock::N,bastone,ӏаса
384,Stock::N,bacchetta,ӏаса
385,Stab::N,asta,гӏаж
386,Rohr::N,tubo,биргӏа
387,Haus::N,casa,цӏа
388,Heim::N,casa,кхерч
389,Ofen::N,stufa,кхерч
390,Fußboden::N,pavimento,цӏенкъа
391,Tisch::N,tàvolo,шун
392,Stuhl::N,sedia,гӏант
393,Wiege::N,culla,ага
394,Bett::N,letto,маьнга
395,Regal::N,scaffale,терхи
396,Kiste::N,cassa,яьшка
397,Fenster::N,finestra,кор
398,Tür::N,porta,неӏ
399,Tor::N,portone,ков
400,Zaun::N,recinto,керт
401,Dach::N,tetto,тхов
402,Leiter::N,scala,лами
403,Leiter::N,scala a pioli,лами
404,Besen::N,scopa,нуй
405,Spaten::N,vanga,бел
406,Schaufel::N,pala,аьшкал
407,Gabel::N,forchetta,мӏара
408,Löffel::N,cucchiaio,ӏайг
409,Messer::N,coltello,урс
410,Nagel::N,chiodo,хьостам
411,Netz::N,rete,бой
412,Haken::N,uncino,мӏара
413,Griff::N,mànico,
414,Griff::N,maniglia,
415,Schloss::N,serratura,чӏега
416,Bild::N,quadro,сурт
417,Bild::N,immàgine,сурт
418,Figur::N,figura,
419,Puppe::N,bàmbola,тайниг
420,Beutel::N,borsa,гали
421,Beutel::N,sacchetto,гали
422,Bündel::N,fascio,кочар
423,Bündel::N,fagotto,кочар
424,Tasche::N,borsa,тӏоьрмиг
425,Eimer::N,secchio,чийлик
426,Deckel::N,coperchio,негӏар
427,Geschirr::N,stoviglie,пхьегӏа
428,Sack::N,sacco,гали
429,Tasse::N,tazza,кад
430,Topf::N,pèntola,яй
431,Kessel::N,paiolo,яй
432,Kessel::N,calderone,яй
433,Essen::N,pasto,юург
434,Essen::N,mangiare,юург
435,Nahrung::N,cibo,кхача
436,Nahrung::N,alimento,кхача
437,Speise::N,piatto,юург
438,Fleisch::N,carne,жижиг
439,Getreide::N,cereali,буьртиг
440,Brei::N,purè,xудар
441,Brei::N,pappa,xудар
442,Brot::N,pane,бепиг
443,Brot::N,pane,кхаллар
444,Scheibe::N,fetta,цастар
445,Scheibe::N,trancia,цастар
446,Fett::N,grasso,мохь
447,Butter::N,burro,налха
448,Öl::N,olio,даьтта
449,Salz::N,sale,туьха
450,Suppe::N,zuppa,чорпа
451,Suppe::N,minestra,чорпа
452,Honig::N,miele,моз
453,Milch::N,latte,шура
454,Tee::N,tè,чай
455,Leder::N,pelle,цӏока
456,Wolle::N,lana,тӏapгӏa
457,Stoff::N,panno,кӏади
458,Stoff::N,tessuto,кӏади
459,Nadel::N,ago,маха
460,Faden::N,filo,тай
461,Knopf::N,bottone,нуьйда
462,Knoten::N,nodo,шад
463,Farbe::N,pittura,сир
464,Farbe::N,pittura,басар
465,Kleidung::N,vestiti,бедар
466,Kleidung::N,vestiario,бедар
467,Hemd::N,camicia,коч
468,Kragen::N,bàvero,кач
469,Kragen::N,colletto,кач
470,Ärmel::N,mànica,пхьош
471,Hose::N,calzoni,хеча
472,Gürtel::N,cintura,доьхка
473,Mütze::N,berretto,куй
474,Schuh::N,scarpa,мача
475,Stiefel::N,stivale,этка
476,Ring::N,anello,чӏуг
477,Band::N,nastro,лента
478,Band::N,fettuccia,лента
479,Kamm::N,pèttine,ехк
480,Spiegel::N,specchio,куьзга
481,Riemen::N,cinghia,доьхка
482,Schnur::N,corda,муш
483,Leine::N,guinzaglio,кочатосу доьхка
484,Decke::N,coperta,юргӏа
485,Kissen::N,cuscino,гIайба
486,Kissen::N,guanciale,гIайба
487,Tuch::N,fazzoletto,исхар
488,Handtuch::N,asciugamano,гата
489,Kraft::N,forza,гӏора
490,Stärke::N,forza,гӏап
491,Stärke::N,vigore,гӏап
492,Stärke::N,fortezza,гӏап
493,Gesundheit::N,salute,могашалла
494,Krankheit::N,malattìa,цамгар
495,Schmerz::N,dolore,лазар
496,Wunde::N,piaga,чов
497,Wunde::N,ferita,чов
498,Fieber::N,febbre,xорша
499,Arznei::N,fàrmaco,молха
500,Arznei::N,medicina,молха
501,Brücke::N,ponte,тӏай
502,Brunnen::N,pozzo,гӏу
503,Weide::N,pàscolo,дак
504,Pfad::N,sentiero,тача
505,Weg::N,via,некъ
506,Weg::N,cammino,некъ
507,Straße::N,strada,урам
508,Dorf::N,paese,юрт
509,Dorf::N,villaggio,юрт
510,Stadt::N,città,гӏала
511,Brief::N,lèttera,кехат
512,Buch::N,libro,жайна
513,Buchstabe::N,lèttera,элп
514,Zeitung::N,giornale,газет
515,Leben::N,vita,дахар
516,Tod::N,morte,далар
517,Tod::N,morte,ӏожалла
518,Grab::N,tomba,каш
519,Grab::N,sepolcro,каш
520,Kirche::N,chiesa,килс
521,Sünde::N,peccato,къа
522,Gott::N,dio,дела
523,Arbeiter::N,operaio,белхало
524,Arbeiter::N,lavoratore,белхало
525,Chef::N,capo,хьаькам
526,Chef::N,padrone,хьаькам
527,Meister::N,mastro,говзанча
528,Meister::N,maestro,говзанча
529,Arzt::N,mèdico,лор
530,Arzt::N,dottore,лор
531,Lehrer::N,professore,хьехархо
532,Geld::N,soldi,aхча
533,Geld::N,denaro,aхча
534,Geschäft::N,affare,туька
535,Geschäft::N,negozio,туька
536,Laden::N,negozio,туька
537,Preis::N,prezzo,мах
538,Ware::N,merce,хlума
539,Nutzen::N,ùtile,пайда
540,Nutzen::N,profitto,пайда
541,Reichtum::N,ricchezza,хьал
542,Welt::N,mondo,дуьне
543,Land::N,paese,мохк
544,Staat::N,Stato,пачхьалкх
545,König::N,re,паччахь
546,Macht::N,potere,ӏедал
547,Grenze::N,confine,доза
548,Grenze::N,frontiera,доза
549,Krieg::N,guerra,тӏом
550,Feind::N,nemico,мостагӏ
551,Gewalt::N,violenza,гӏело
552,Kampf::N,lotta,къийсам
553,Bogen[Waffe]::N,arco,
554,Pfeil::N,freccia,пха
555,Gewehr::N,fucile,топ
556,Fehler::N,errore,гӏалат
557,Fehler::N,sbaglio,гӏалат
558,Lüge::N,bugìa,аьшпаш
559,Lüge::N,menzogna,аьшпаш
560,Schaden::N,danno,зен
561,Unglück::N,sfortuna,бала
562,Schuld::N,colpa,бехк
563,Alter::N,età,хан
564,Schluss::N,fine,чакхе
565,Zeit::N,tempo,хан
566,Tag::N,giorno,де
567,Tag::N,giornata,де
568,Morgen::N,mattina,ӏуьйре
569,Mittag::N,mezzogiorno,делкъе
570,Abend::N,sera,суьйре
571,Abend::N,serata,суьйре
572,Nacht::N,notte,буьйса
573,Woche::N,settimana,кӏира
574,Monat::N,mese,бутт
575,Jahr::N,anno,шо
576,Frühling::N,primavera,бӏаьсте
577,Sommer::N,estate,аьхке
578,Herbst::N,autunno,гуьйре
579,Winter::N,inverno,ӏа
580,Januar::N,gennaio,январь
581,Februar::N,febbraio,февраль
582,März::N,marzo,март
583,April::N,aprile,апрель
584,Mai::N,maggio,май
585,Juni::N,giugno,июнь
586,Juli::N,luglio,июль
587,August::N,agosto,август
588,September::N,settembre,сентябрь
589,Oktober::N,ottobre,октябрь
590,November::N,novembre,ноябрь
591,Dezember::N,dicembre,декабрь
592,Montag::N,lunedì,оршот
593,Dienstag::N,martedì,шинара
594,Mittwoch::N,mercoledì,кхаара
595,Donnerstag::N,giovedì,еара
596,Freitag::N,venerdì,пӏераска
597,Samstag::N,sàbato,шот
598,Sonntag::N,domenica,кӏиранде
599,groß::A,grande,доккха
600,klein::A,pìccolo,кегий
601,lang::A,lungo,еха
602,kurz::A,corto,доца
603,breit::A,largo,шуьйра
604,schmal::A,stretto,готта
605,dicht::A,denso,луьста
606,dick[Gegenstand]::A,spesso,стомма
607,dünn::A,sottile,дуткъа
608,fein::A,fine,ховха
609,fein::A,delicato,ховха
610,fest::A,sodo,чӏогӏа
611,fest::A,fisso,чӏогӏа
612,flach::A,piano,чӏапа
613,flach::A,piatto,чӏапа
614,glatt::A,liscio,шера
615,hart::A,duro,чӏогӏa
616,weich::A,molle,кӏеда
617,rund::A,rotondo,горга
618,spitz::A,aguzzo,ира
619,spitz::A,appuntito,ира
620,scharf::A,affilato,ира
621,scharf::A,tagliente,ира
622,stumpf::A,smussato,аьртa
623,schwer::A,pesante,деза
624,schön::A,bello,хаза
625,heiß::A,caldo,довха
626,heiß::A,bollente,довха
627,warm::A,caldo,довха
628,kalt::A,freddo,шийла
629,kühl::A,fresco,шийла
630,frisch::A,fresco,керла
631,feucht::A,ùmido,тӏуьна
632,nass::A,bagnato,тӏеда
633,trocken::A,secco,eкъа
634,voll::A,pieno,дуьзна
635,leer::A,vuoto,яьсса
636,offen::A,aperto,диллина
637,geschlossen::A,chiuso,дӏакъевлина
638,geschlossen::A,chiuso,дӏачӏагӏдина
639,sauber::A,netto,цӏена
640,sauber::A,pulito,цӏена
641,schmutzig::A,sporco,боьха
642,schmutzig::A,sùdicio,боьха
643,roh::A,crudo,буьйда
644,reif::A,maturo,хилла
645,lecker::A,ghiotto,чоме
646,lecker::A,squisito,чоме
647,süß::A,dolce,мерза
648,bitter::A,amaro,къаьхьа
649,sauer::A,aspro,муьста
650,sauer::A,acerbo,муьста
651,hell::A,chiaro,сирла
652,dunkel::A,buio,бодане
653,dunkel::A,oscuro,бодане
654,schwarz::A,nero,ӏаьржа
655,weiß::A,bianco,кӏайн
656,rot::A,rosso,цӏен
657,gelb::A,giallo,можа
658,blau::A,blu,сийна
659,blau::A,azzurro,сийна
660,grün::A,verde,баьццара
661,grau::A,grigio,cира
662,grau::A,grigio,мокха
663,bunt::A,variopinto,къорза
664,billig::A,a buon prezzo,дораха
665,billig::A,a buon mercato,дораха
666,teuer::A,caro,деза
667,wertvoll::A,prezioso,мехала
668,blind::A,cieco,бӏаьрзе
669,taub::A,sordo,къора
670,kräftig::A,forte,нуьцкъала
671,kräftig::A,robusto,нуьцкъала
672,stark::A,forte,зоьртала
673,stark::A,forte,нуьцкъала
674,stark::A,vigoroso,зоьртала
675,stark::A,vigoroso,нуьцкъала
676,schwach::A,dèbole,гӏорасиза
677,fett::A,grasso,дерстана
678,schlank::A,snello,куц долу
679,schlank::A,slanciato,куц долу
680,hübsch::A,bello,хаза
681,hübsch::A,carino,хаза
682,böse::A,cattivo,вон
683,dumm::A,stùpido,сонта
684,faul::A,pigro,мало ен
685,fleißig::A,diligente,тӏера
686,geizig::A,avaro,пис
687,geizig::A,avaro,сутара
688,klug::A,intelligente,хьекъале
689,geschickt::A,àbile,тӏахъаьлла
690,lieb::A,caro,хьоме
691,lustig::A,gaio,самукъане
692,lustig::A,allegro,самукъане
693,sanft::A,dolce,кlеда
694,hungrig::A,affamato,меца
695,krank::A,malato,цомгуш долу
696,krank::A,infermo,цомгуш долу
697,nackt::A,nudo,дерзана
698,traurig::A,triste,самукъане воцу
699,lebendig::A,vivo,дийна
700,gut::A,buono,дика
701,schlecht::A,cattivo,вон
702,richtig::A,giusto,нийса
703,schlimm::A,grave,вон
704,wahr::A,vero,бакъдолу
705,alt::A,vecchio,къена
706,neu::A,nuovo,керла
707,ehemalig::A,vecchio,хилла
708,ehemalig::A,d'una_volta,хилла
709,alt[Lebewesen]::A,anziano,къена
710,jung::A,giovane,къона
711,arm::A,pòvero,къен
712,reich::A,ricco,хьоле
713,bekannt::A,noto,девзаш долу
714,bekannt::A,conosciuto,девзаш долу
715,berühmt::A,famoso,цӏеяхана
716,berühmt::A,cèlebre,цӏеяхана
717,fremd::A,estràneo,нехан
718,fremd::A,straniero,нехан
719,verschieden::A,diverso,тайп-тайпанара
720,verschieden::A,differente,тайп-тайпанара
721,nah::A,vicino,гергара
722,nah::A,propinquo,гергара
723,fern::A,lontano,гена
724,fern::A,lontano,генара
725,linker::A,sinistro,аьрру
726,rechter::A,destro,аьтту
727,anderer::A,altro,кхин
728,erster::A,primo,хьалхара
729,zweiter::A,secondo,шолгIа
730,dritter::A,terzo,кхоалгӏа
731,letzter::A,ùltimo,тӏаьххьара
732,allein::ADV,solo,цхьаъ
733,allein::ADV,da solo,цхьаъ
734,auf einmal::ADV,insieme,цу сохьтта
735,zusammen::ADV,insieme,цхьана
736,lange::ADV,a lungo,дукха
737,plötzlich::ADV,all'improvviso,цIеххьана
738,sofort::ADV,sùbito,цу сохьтта
739,sofort::ADV,all'istante,цу сохьтта
740,später::ADV,più tardi,тӏаьхьо
741,jetzt::ADV,ora,хӏинца
742,jetzt::ADV,adesso,хӏинца
743,heute::ADV,oggi,тахана
744,morgen::ADV,domani,кхана
745,bald::ADV,presto,кеста
746,bald::ADV,tra poco,кеста
747,dann::ADV,allora,тӏаккха
748,gestern::ADV,ieri,селхана
749,einst::ADV,prima,цкъа
750,einst::ADV,un tempo,цкъа
751,damals::ADV,allora,хӏетахьь
752,danach::ADV,poi,тӏаккха
753,danach::ADV,dopo,тӏаккха
754,vorher::ADV,prima,хьалхa
755,zuerst::ADV,prima,хьалха
756,zuerst::ADV,dapprima,хьалха
757,einmal::ADV,una volta,цкъа
758,manchmal::ADV,talvolta,цкъаццкъа
759,manchmal::ADV,qualche volta,цкъаццкъа
760,oft::ADV,spesso,кест-кеста
761,immer::ADV,sempre,даим
762,niemals::ADV,non mai,цкъа а
763,hier::ADV,qua,кхузахь
764,hierhin::ADV,qua,кхуза
765,von hier::ADV,ne,кхузара
766,von hier::ADV,da qui,кхузара
767,dort::ADV,lì,цигахь
768,dorthin::ADV,là,цига
769,geradeaus::ADV,diritto,нийса дӏа
770,vorwärts::ADV,avanti,хьалха
771,rückwärts::ADV,all'indietro,юха
772,zurück::ADV,di indietro,юха
773,unten::ADV,giù,лахахь
774,unten::ADV,sotto,лахахь
775,hinab::ADV,giù,охьа
776,hinab::ADV,in giù,охьа
777,oben::ADV,su,лакхахь
778,oben::ADV,sopra,лакхахь
779,hinauf::ADV,in sù,хьала
780,hinauf::ADV,in alto,хьала
781,überall::ADV,dappertutto,массанхьа
782,nicht::ADV,non,ца
783,ein wenig::ADV,un po',кӏеззиг
784,ein wenig::ADV,un poco,кӏеззиг
785,kaum::ADV,a appena,халла
786,sehr::ADV,molto,вуно
787,so::ADV,così,
788,so::ADV,tanto,
789,noch::ADV,ancora,кхин
790,nur::ADV,solo,бен ...ца
791,nur::ADV,soltanto,бен ...ца
792,schon::ADV,già,хӏинцале
793,wieder::ADV,di nuovo,юха а
794,vergebens::ADV,invano,эрна
795,vor::PRP,davanti a,хьалха
796,hinter::PRP,dietro,тӏехьа
797,unter::PRP,sotto,кIелахь
798,durch::PRP,per,чекх
799,durch::PRP,attraverso,чекх
