,Concept_ID,av,os
70,Erde::N,дуниял,сыджыт
71,Staub::N,хӏур,рыг
72,Rauch::N,кӏкӏуй,фӕздӕг
73,Feuer::N,цӏа,зынг
74,Licht::N,канлъи,рухс
75,Schatten::N,рагӏад,аууон
76,Wetter::N,гьава-бакъ,боныхъӕд
77,Nebel::N,гӏодобнакӏкӏ,мигъ
78,Wolke::N,накӏкӏ,ӕврагъ
79,Regen::N,цӏад,уарын
80,Schnee::N,гӏазу,мит
81,Eis::N,цӏер,их
82,Frost::N,замгьари,ихæн
83,Kälte::N,квач,уазал
84,Hitze::N,багӏари,ӕнтӕф
85,Raureif::N,мартӏ,халас
86,Regenbogen::N,нур,арвырон
87,Regenbogen::N,нур,арвырдын
88,Regenbogen::N,чамбара,арвырон
89,Regenbogen::N,чамбара,арвырдын
90,Donner::N,гъугъай,æрвнæрын
91,Donner::N,гъугъади,æрвнæрын
92,Strömung::N,чвахи,цыд
93,Tropfen::N,резел,æртах
94,Tropfen::N,тӏинкӏ,æртах
95,Tropfen::N,къатӏра,æртах
96,Tropfen::N,тӏенкӏел,æртах
97,Schaum::N,полоп,фынк
98,Schmutz::N,чороклъи,цъыф
99,See::N,хӏор,цад
100,Sumpf::N,хьуцӏ,цъыфдзаст
101,Wiese::N,мегъ,уыгӕрдӕн
102,Wiese::N,гӏурдаллъи,уыгӕрдӕн
103,Wald::N,рохь,хъӕд
104,Hügel::N,гохӏ,обау
105,Hügel::N,гохӏ,къуыбыр
106,Anhöhe::N,сийитма,уæлвæз
107,Anhöhe::N,сийитма,уæлхох
108,Berg::N,мегӏер,хох
109,Gipfel::N,тӏогь,цъупп
110,Höhle::N,нохъо,лӕгӕт
111,Abhang::N,лабаллъи,къул
112,Quelle::N,ицц,суадон
113,Bach::N,лъар,мӕсчъыдон
114,Fluss::N,гӏор,дон
115,Fluss::N,гӏор,цӕугӕдон
116,Ufer::N,рагӏал,был
117,Küste::N,рагӏал,донбыл
118,Festland::N,ракь,сурзæхх
119,Festland::N,ракъдаллъи,сурзæхх
120,Meer::N,ралъад,денджыз
121,Bucht::N,кӏветӏ,донбакæлæн
122,Insel::N,чӏинкӏиллъи,сакъадах
123,Blume::N,тӏегь,дидинӕг
124,Gras::N,хер,кӕрдӕг
125,Wurzel::N,кьибил,уидаг
126,Baum::N,гъветӏ,бӕлас
127,Stamm::N,рохти,хӕтӕл
128,Rinde::N,макъар,цъар
129,Ast::N,ноцӏ,арх
130,Zweig::N,гӏаркьел,къалиу
131,Blatt::N,тӏамах,сыф
132,Birke::N,мах,бæрз
133,Birke::N,махигъветӏ,бæрз
134,Kiefer[Baum]::N,накӏкӏигъветӏ,нӕзы
135,Weide[Baum]::N,рицӏцӏ,хӕрис
136,Weide[Baum]::N,рицӏцӏигъветӏ,хӕрис
137,Tanne::N,ёлка,наз
138,Horn::N,лълъар,сыкъа
139,Feder::N,хӏули,сис
140,Fell::N,тӏом,царм
141,Fell::N,цӏоко,царм
142,Flügel::N,кваркьи,базыр
143,Klaue::N,галъ,ных
144,Kralle::N,квачӏ,дзӕмбы
145,Kralle::N,катиквачӏ,дзӕмбы
146,Schwanz::N,рачӏ,къӕдзил
147,Ei::N,хоно,айк
148,Nest::N,бусен,ахстон
149,Bau::N,каратӏ,хуынкъ
150,Tier::N,хӏайван,сырд
151,Tier::N,хӏайван,цӕрӕгой
152,Herde::N,рехъен,дзуг
153,Herde::N,рехъен,рӕгъау
154,Herde::N,рехъед,дзуг
155,Herde::N,рехъед,рӕгъау
156,Kuh::N,гӏака,хъуг
157,Bulle::N,оц,гал
158,Pferd::N,чу,бӕх
159,Schaf::N,чахъу,фыс
160,Schwein::N,болъон,хуы
161,Hund::N,гьой,куыдз
162,Katze::N,кету,гӕды
163,Bär::N,ци,арс
164,Eichhörnchen::N,гвангва,æхсæрæг
165,Fuchs::N,цер,рувас
166,Hase::N,гӏанкӏ,тæрхъус
167,Maus::N,гӏункӏкӏ,мыст
168,Wolf::N,бацӏ,бирӕгъ
169,Vogel::N,хӏинчӏ,цъиу
170,Vogel::N,хӏинчӏ,маргъ
171,Schwarm::N,тӏел,бал
172,Huhn::N,гӏанкӏу,карк
173,Hahn::N,хӏелеко,уасӕг
174,Gans::N,хъаз,хъаз
175,Adler::N,цӏум,цӕргӕс
176,Ente::N,ордек,ацц
177,Eule::N,беццаруз, уыг
178,Eule::N,беццаруз,сидахъ
179,Kranich::N,къункъра,зырнæг
180,Kranich::N,къункъра,хърихъупп
181,Krähe::N,гъеду,халон
182,Kuckuck::N,гагу,гаккук
183,Schwan::N,хӏанкъва,доныхъаз
184,Fisch::N,ччугӏа,кӕсаг
185,Barsch::N,окунь,окунь
186,Hecht::N,щука,хихор кӕсаг
187,Schlange[Tier]::N,борохь,калм
188,Wurm::N,хӏапара,зулкъ
189,Wurm::N,хӏапара,къуыдыргалм
190,Spinne::N,хъанхъра,хӕлуарӕг
191,Ameise::N,цӏунцӏра,мæлдзыг
192,Laus::N,нацӏ,сыст
193,Mücke::N,кӏкӏара,къогъо
194,Fliege::N,тӏутӏ,бындз
195,Schmetterling::N,кӏалкӏучӏ,гæлæбу
196,Apfel::N,гӏеч,фӕткъуы
197,Pilz::N,гӏурдахӏан,зокъо
198,Pilz::N,гӏурдахӏан,къозо
199,Zwiebel::N,кӏочӏопер,хъӕдындз
200,Saat::N,хьон,тауинаг
201,Saat::N,хьон,мыггаг
202,Korn::N,мугь,мыггаг
203,Korn::N,мугь,тауинаг
204,Heu::N,хер,хос
205,Schale::N,хъал,цъар
206,Grube::N,гвенд,урм
207,Grube::N,гвенд,къахт
208,Grube::N,гвенд,дзыхъхъ
209,Falle::N,къор,цъысым
210,Falle::N,къор,къӕппӕг
211,Falle::N,къотен,цъысым
212,Falle::N,къотен,къӕппӕг
213,Schlinge::N,кӏичӏ,цасм
214,Spur::N,лъалкӏ,фæд
215,Asche::N,рахъу,фӕнык
216,Asche::N,рахъу,ӕртхутӕг
217,Dreck::N,гъиз,цъыф
218,Dreck::N,хӏарщ,цъыф
219,Eisen::N,махх,ӕфсӕйнаг
220,Gold::N,месед,сыгъзӕрин
221,Silber::N,гӏарац,ӕвзист
222,Kohle::N,тӏурччи,ӕвзалы
223,Glas::N,цӏер,авг
224,Lehm::N,хӏатӏ,ӕлыг
225,Sand::N,сали,змис
226,Mensch::N,чи,лӕг
227,Mensch::N,чи,адӕймаг
228,Mensch::N,чи,удгоймаг
229,Mann::N,бихьинчи,лӕг
230,Mann::N,бихьинчи,нӕлгоймаг
231,Frau::N,гӏадан,сылгоймаг
232,Kind::N,лъимер,сывӕллон
233,Junge::N,вас,лӕппу
234,Mädchen::N,яс,чызг
235,Familie::N,хъизан,бинонтæ
236,Großvater::N,кӏудада,фыдыфыд
237,Großvater::N,кӏудада,мадыфыд
238,Großmutter::N,кӏодо,фыды мад
239,Großmutter::N,кӏодо,мады мад
240,Eltern::N,эбел-эмен,ныййарджытæ
241,Vater::N,эмен,фыд
242,Mutter::N,эбел,мад
243,Sohn::N,вас,фырт
244,Tochter::N,яс,чызг
245,Bruder::N,вац,ӕфсымӕр
246,Schwester::N,яц,хо
247,Onkel::N,даци,фыдыфсымӕр
248,Tante::N,ада,мадыхо
249,Ehemann::N,рос,мой
250,Ehefrau::N,чӏужу,ус
251,Freude::N,ракӏбохи,цин
252,Freude::N,ракӏбохи,циндзинад
253,Gelächter::N,релъи,худын
254,Gelächter::N,релъи,худт
255,Gelächter::N,релъи,худæг
256,Glück::N,талихӏ,амонд
257,Glück::N,талихӏ-рохел,амонд
258,Kummer::N,хӏалкъай,хъыг
259,Wunsch::N,къасд,бӕллиц
260,Lust::N,гъира,монц
261,Geist::N,чӏанкӏ,уд
262,Geist::N,рухӏ-жан,уд
263,Gedanke::N,пикру,хъуыды
264,Verstand::N,лумалъи,зонд
265,Verstand::N,цӏодорлъи,зонд
266,Sinn::N,магӏна,нысаниуæг
267,Grund::N,багьана,ӕфсон
268,Wahrheit::N,ритӏухълъи,æцæг
269,Gespräch::N,накъит,ныхас
270,Märchen::N,маргьа,аргъау
271,Erzählung::N,къиса,радзырд
272,Nachricht::N,хабар,уац
273,Neuigkeit::N,хабар-гӏазаб,хабар
274,Name::N,цӏар,ном
275,Rätsel::N,бицанкӏо,уыци-уыци
276,Rätsel::N,бицанкӏо,базон-базон
277,Rede::N,речь,раныхас
278,Rede::N,калам,раныхас
279,Sprache::N,мацӏ,ӕвзаг
280,Stimme::N,гьаракь,хъӕлӕс
281,Wort::N,рагӏи,дзырд
282,Zeichen::N,ишара,нысан
283,Zeichen::N,гӏаламат,нысан
284,Ruf::N,ахӏи,сидт
285,Lärm::N,хъуй,уынæр
286,Lärm::N,хъуди,уынæр
287,Laut::N,гьаракь,зӕл
288,Laut::N,гьаракь,мыр
289,Laut::N,сас,зӕл
290,Laut::N,сас,мыр
291,Lied::N,кечӏ,зарӕг
292,Ruhe::N,рахӏат,æнцой
293,Leute::N,гӏадамал,адӕм
294,Volk::N,халкъ,адӕм
295,Arbeit::N,хӏалтӏи,фӕллой
296,Gast::N,гьобол,уазӕг
297,Geschenk::N,сайигъат,хуын
298,Spiel::N,хӏай,хъазт
299,Spiel::N,расанди,хъазт
300,Gesellschaft::N,жамагӏат,дзыллæ
301,Gesellschaft::N,жамагӏат,æхсæнад
302,Hilfe::N,кумек,æххуыс
303,Hilfe::N,кумек,ахъаз
304,Freund::N,гьудул,лымӕн
305,Kamerad::N,гьалмагъ,ӕмбал
306,Angelegenheit::N,къваригӏел,хъуыддаг
307,Anzahl::N,рикӏкӏен,бӕрц
308,Art::N,жинс,хуыз
309,Art::N,жинс,хуызад
310,Stück::N,кесек,кæрдих
311,Stück::N,кесек,комдзаг
312,Teil::N,пай,хай
313,Hälfte::N,бащдаб,æрдæг
314,Hälfte::N,бащдаб,æмбис
315,Kreis::N,гор,зиллакк
316,Kreuz::N,хъанч,дзуар
317,Linie::N,мухъ,хахх
318,Strich::N,хӏучч,хахх
319,Abstand::N,манзил,æхсæнуат
320,Entfernung::N,манзил,дæрддзæг
321,Entfernung::N,манзил,дардцæг
322,Gegend::N,рахъ,ран
323,Platz::N,бакӏ,бууат
324,Ort::N,бакӏ,ран
325,Ort::N,бакӏ,бынат
326,Seite::N,рахъ,фахс
327,Mitte::N,бакьулъбакӏ,астӕу
328,Gegenstand::N,жо,дзаума
329,Sache::N,жо,дзаума
330,Rand::N,мицӏир,кӕрон
331,Kante::N,рагӏал,фӕрск
332,Kante::N,рагӏа-ракьан,фӕрск
333,Ecke::N,цили,тигъ
334,Ecke::N,цили,фисын
335,Spitze::N,тӏогь,бырынкъ
336,Ende::N,кӏал,кӕрон
337,Loch::N,каратӏ,хуынкъ
338,Muster::N,накъиш,нывæфтыд
339,Muster::N,накъиш,кæдзист
340,Größe::N,кӏодо́лъи,ас
341,Länge::N,халалъи,дӕргъ
342,Höhe::N,борхалъи,бæрзонд
343,Höhe::N,борхалъи,бæрзæнд
344,Höhe::N,борхалъи,бæрзонддзинад
345,Gewicht::N,бакӏлъи,уӕз
346,Haufen::N,гъуни,кӕри
347,Reihe::N,ирга́,рӕнхъ
348,Boot::N,раса,чема
349,Ruder::N,раххан,къохар
350,Schlitten::N,чанагъ,дзоныгъ
351,Ski::N,лыжаби,къахдзоныгътæ
352,Ski::N,лыжаби,лыжæтæ
353,Lagerfeuer::N,цӏа,арт
354,Last::N,бакӏлъи,уаргъ
355,Gang::N,хьвади,цыд
356,Gang::N,хьвада-чӏвади,цыд
357,Schritt::N,гали,санчъех
358,Schritt::N,гали,къахдзӕф
359,Norden::N,шимал,цæгат
360,Süden::N,юг,хуссар
361,Süden::N,къибла,хуссар
362,Westen::N,гъарб,ныгуылæн
363,Westen::N,магъриб,ныгуылæн
364,Osten::N,шаркъ,скæсæн
365,Osten::N,машрикъ,скæсæн
366,Holz::N,цӏул,хъӕдӕрмӕг
367,Brett::N,хъарщи,фæйнæг
368,Platte::N,къоно,къӕй
369,Stange::N,гӏер,хъил
370,Stock::N,тӏил,лӕдзӕг
371,Stab::N,гӏер,хъил
372,Rohr::N,турба,хӕтӕл
373,Haus::N,ригь,хӕдзар
374,Haus::N,рукъзал,хӕдзар
375,Heim::N,рукъ,къона
376,Ofen::N,печь,пец
377,Fußboden::N,чӏабар,астӕрд
378,Tisch::N,стол,стъол
379,Stuhl::N,бакӏу,бандон
380,Wiege::N,кини,авдæн
381,Bett::N,кровать,сынтӕг
382,Regal::N,хъарщи,тӕрхӕг
383,Regal::N,хъарщи,уӕлвӕйнӕг
384,Kiste::N,ящик,асыкк
385,Kiste::N,тӏалагъуд,асыкк
386,Fenster::N,гордо,рудзынг
387,Fenster::N,гордо,фæрссаг
388,Tür::N,нуцӏа,дуар
389,Tor::N,каву,кулдуар
390,Zaun::N,раци,æмбонд
391,Zaun::N,раци,быру
392,Zaun::N,раци,гæрæн
393,Dach::N,тӏох,уӕлхӕдзар
394,Leiter::N,мали,асин
395,Besen::N,жул,уисой
396,Spaten::N,бел,бел
397,Schaufel::N,раххан,æвгæнæн
398,Schaufel::N,раххан,кæфой
399,Gabel::N,гӏучӏ,вилкæ
400,Löffel::N,гъуд,уидыг
401,Messer::N,нус,кард
402,Nagel::N,магӏ,зӕгӕл
403,Netz::N,гьин,хыз
404,Haken::N,гъанцӏа,хæдз
405,Haken::N,гъанцӏа,хæбырæгъ
406,Griff::N,гӏоркь,фистон
407,Schloss::N,кӏулал,гуыдыр
408,Bild::N,сурат,ныв
409,Puppe::N,нани,чындз
410,Beutel::N,таргьа,дзӕкъул
411,Bündel::N,къай,баст
412,Tasche::N,сумка,хызын
413,Tasche::N,сумка,дзæкъул
414,Tasche::N,къвачӏа,хызын
415,Tasche::N,къвачӏа,дзæкъул
416,Eimer::N,ведро,къæрта
417,Eimer::N,ведро,чъыбыла
418,Eimer::N,ведро,ведра
419,Deckel::N,тӏалъел,сæр
420,Deckel::N,тӏалъел,æмбæрзæн
421,Deckel::N,дадитӏалъел,сæр
422,Deckel::N,дадитӏалъел,æмбæрзæн
423,Geschirr::N,цӏарагӏ,мигæнæн
424,Geschirr::N,цӏарагӏ,мигæнæнтæ
425,Sack::N,хъап,голлаг
426,Sack::N,къандалъо,голлаг
427,Tasse::N,чашка,пиала
428,Tasse::N,чашка,къус
429,Topf::N,хьаг,аг
430,Topf::N,хьаг,чысыл аг
431,Kessel::N,хьаг,аг
432,Kessel::N,гереги,аг
433,Essen::N,тӏагӏам,хӕрд
434,Nahrung::N,квен,хойраг
435,Speise::N,квен,хӕринаг
436,Fleisch::N,гьан,дзидза
437,Fleisch::N,гьан,фыдызгъӕл
438,Getreide::N,бугӏа-ролъ,халсар
439,Getreide::N,могьолабл_культураби,халсар
440,Brei::N,карщ,кас
441,Brot::N,чед,дзул
442,Scheibe::N,мочӏу,къӕбӕр
443,Fett::N,беэнлъи,сой
444,Butter::N,нах,нӕлхӕ
445,Öl::N,нах,зети
446,Salz::N,цӏам,цӕхх
447,Suppe::N,чурпа,бас
448,Honig::N,гьоцӏо,мыд
449,Milch::N,рахь,ӕхсыр
450,Tee::N,чай,цай
451,Leder::N,тӏом,мæскуы
452,Wolle::N,квас,фӕсмын
453,Stoff::N,ххам,хъуымац
454,Nadel::N,рокӏкӏен,судзин
455,Faden::N,кун,ӕндах
456,Knopf::N,маргъал,цӕппӕр
457,Knoten::N,гарацӏ,ӕлхынцъ
458,Farbe::N,релъен,ахорæн
459,Kleidung::N,ретӏел,дарӕс
460,Hemd::N,гурде,хӕдон
461,Kragen::N,габур,æфцæггот
462,Ärmel::N,къвал,дыс
463,Hose::N,тӏажу,хæлаф
464,Hose::N,тӏажу,æддаг хæлаф
465,Hose::N,тӏажу,салбар
466,Gürtel::N,рачел,рон
467,Mütze::N,тӏагъур,худ
468,Stiefel::N,этек,цырыхъхъ
469,Stiefel::N,чакма,цырыхъхъ
470,Ring::N,баргъич,къухдарӕн
471,Band::N,лента,лент
472,Kamm::N,гьоркьо,сӕрвасӕн
473,Spiegel::N,матӏу,айдæн
474,Spiegel::N,матӏу,кæсæн
475,Riemen::N,рижу,гӕрз
476,Decke::N,одея́ло,хъӕццул
477,Kissen::N,къандалъо,баз
478,Tuch::N,квархьи,кæлмæрзæн
479,Tuch::N,квархьи,кæрдæн
480,Handtuch::N,беркӏалрацӏцӏ,хисæрфæн
481,Kraft::N,гуч,тых
482,Kraft::N,гуч,хъомыс
483,Kraft::N,къуват,тых
484,Kraft::N,къуват,хъомыс
485,Stärke::N,хӏалкӏвей,тых
486,Stärke::N,хӏалкӏвей,æхсар
487,Gesundheit::N,сахлъи́,æнæниздзинад
488,Krankheit::N,унти,низ
489,Krankheit::N,унти,рын
490,Krankheit::N,щокълъи,низ
491,Krankheit::N,щокълъи,рын
492,Schmerz::N,унти,рис
493,Wunde::N,ругъун,цӕф
494,Fieber::N,цӏа-кан,ризӕг
495,Fieber::N,цӏа-кан,тӕфсӕг
496,Arznei::N,дару,хос
497,Brücke::N,кьо,хид
498,Brunnen::N,гъуй,цъай
499,Weide::N,рицӏцӏ,хизæн
500,Weide::N,рицӏцӏ,хизæнуат
501,Weide::N,рицӏцӏ,сæрвæт
502,Weide::N,лъичӏирма,хизæн
503,Weide::N,лъичӏирма,хизæнуат
504,Weide::N,лъичӏирма,сæрвæт
505,Weide::N,гӏурдаллъи,хизæн
506,Weide::N,гӏурдаллъи,хизæнуат
507,Weide::N,гӏурдаллъи,сæрвæт
508,Weide::N,ри́цӏигъветӏ,хизæн
509,Weide::N,ри́цӏигъветӏ,хизæнуат
510,Weide::N,ри́цӏигъветӏ,сæрвæт
511,Weide::N,рицӏцӏигъветӏ,хизæн
512,Weide::N,рицӏцӏигъветӏ,хизæнуат
513,Weide::N,рицӏцӏигъветӏ,сæрвæт
514,Pfad::N,сухъмахъ,къахвæндаг
515,Pfad::N,сухъмахъ,къахвæд
516,Weg::N,нух,фӕндаг
517,Straße::N,нух,фӕндаг
518,Dorf::N,росу,хъӕу
519,Stadt::N,шагьар,сахар
520,Brief::N,кагъат,фыстӕг
521,Brief::N,рисалат,фыстӕг
522,Buch::N,тӏехь,чиныг
523,Buchstabe::N,хӏарп,дамгъӕ
524,Zeitung::N,газет,газет
525,Leben::N,яшав,цард
526,Leben::N,яшав,цӕрӕнбон
527,Tod::N,хвел,мæлæт
528,Tod::N,хвел,адзал
529,Grab::N,хоб,ингӕн
530,Kirche::N,килиса,аргъуан
531,Sünde::N,хӏакъ,тæригъæд
532,Sünde::N,мунагь,тæригъæд
533,Gott::N,бичас,хуыцау
534,Gott::N,аллагь,хуыцау
535,Arbeiter::N,хӏалтӏухъан,кусæг
536,Chef::N,хӏаким,ӕмцег
537,Chef::N,начальник,ӕмцег
538,Meister::N,устар,мастер
539,Meister::N,устар,дæсны
540,Meister::N,мастер,мастер
541,Meister::N,мастер,дæсны
542,Meister::N,махщалилав,мастер
543,Meister::N,махщалилав,дæсны
544,Arzt::N,жайрахӏ,хосгæнæг
545,Arzt::N,жайрахӏ,дохтыр
546,Lehrer::N,мугӏалим,ахуыргæнæг
547,Geld::N,гӏарац,ӕхца
548,Laden::N,тукен,дукани
549,Preis::N,багьа,аргъ
550,Ware::N,къайи,базайраг
551,Nutzen::N,мунпагӏат,пайда
552,Reichtum::N,бечелъи,хъæздыгдзинад
553,Reichtum::N,бечелъи,исбон
554,Reichtum::N,бечелъи,мулк
555,Welt::N,дуниял,дуне
556,Land::N,улка,бӕстӕ
557,Land::N,икълим,бӕстӕ
558,Staat::N,пачалихъ,паддзахад
559,König::N,пача,къарол
560,König::N,малик,къарол
561,König::N,къирал,къарол
562,König::N,падишагь,къарол
563,Macht::N,кверщел,хицаудзинад
564,Grenze::N,гӏорхъи,арӕн
565,Krieg::N,рагъ,хӕст
566,Feind::N,тушман,знаг
567,Feind::N,тушман,фыдгул
568,Feind::N,тушман,фыдзæрдæ
569,Feind::N,тушман,сон
570,Gewalt::N,зулму,тыхми
571,Gewalt::N,зулму,тыхдзинад
572,Kampf::N,къеркьей,хæст
573,Kampf::N,къеркьей,хъæбысæйхæст
574,Kampf::N,къеркьей,тох
575,Bogen[Waffe]::N,газаргъо,ӕрдын
576,Pfeil::N,чӏор,фат
577,Gewehr::N,туманкӏ,топп
578,Fehler::N,гъалатӏ,рӕдыд
579,Lüge::N,гьереси,мӕнг
580,Lüge::N,гьереси,гӕдыдзинад
581,Schaden::N,зиян,зиан
582,Schaden::N,зарал,зиан
583,Unglück::N,балагь,бæллæх
584,Schuld::N,гӏайиб,азым
585,Alter::N,гӏумру,кар
586,Schluss::N,ахир,кæрон
587,Zeit::N,заман,рӕстӕг
588,Tag::N,къо,бон
589,Morgen::N,радалмех,райсом
590,Mittag::N,къадемех,æмбисбон
591,Abend::N,релъедамех,изӕр
592,Nacht::N,сордо,ӕхсӕв
593,Woche::N,анкь,къуыри
594,Monat::N,моцӏ,мӕй
595,Jahr::N,сон,аз
596,Jahr::N,сон,афӕдз
597,Jahr::N,лъагӏел,аз
598,Jahr::N,лъагӏел,афӕдз
599,Frühling::N,их,уалдзæг
600,Sommer::N,рии,сӕрд
601,Herbst::N,хасалихълъи,фæззæг
602,Winter::N,кьин,зымӕг
603,Januar::N,январь,январь
604,Februar::N,февра́ль,февраль
605,März::N,март,мартъи
606,April::N,апрель,апрель
607,Mai::N,май,май
608,Juni::N,июнь,июнь
609,Juli::N,июль,июль
610,August::N,август,август
611,September::N,сентябрь,сентябрь
612,Oktober::N,октябрь,октябрь
613,November::N,ноябрь,ноябрь
614,Dezember::N,декабрь,декабрь
615,Montag::N,итни,къуырисæр
616,Dienstag::N,талат,дыццæг
617,Mittwoch::N,арбагӏ,æртыццæг
618,Donnerstag::N,хамиз,цыппæрæм
619,Freitag::N,рузман,майрæмбон
620,Samstag::N,щамат,сабат
621,Sonntag::N,гьатӏан,хуыцаубон
622,groß::A,кӏудияб,дынджыр
623,klein::A,гьитӏинаб,гыццыл
624,lang::A,халатаб,даргъ
625,kurz::A,къокъаб,цыбыр
626,breit::A,гӏебаб,фӕтӕн
627,schmal::A,къваридаб,нарӕг
628,schmal::A,къваридаб,уынгӕг
629,dicht::A,ризаб,бæзджын
630,dicht::A,ризаб,тар
631,dick[Gegenstand]::A,бицатаб,сӕвджын
632,dünn::A,тӏеренаб,тæнæг
633,fein::A,тӏеренаб,лыстӕг
634,fest::A,къвакӏараб,фидар
635,fest::A,къвакӏараб,хъӕддых
636,flach::A,чӏепараб,тъӕпӕн
637,glatt::A,цӏвакараб,лӕгъз
638,hart::A,кьварараб,хъӕбӕр
639,weich::A,тамахаб,фӕлмӕн
640,rund::A,гургинаб,тымбыл
641,spitz::A,бегӏераб,цыргъбырынкъ
642,spitz::A,бегӏераб,цыргъфындз
643,scharf::A,рекӏараб,цыргъ
644,stumpf::A,тӏехӏараб,къуымых
645,stumpf::A,рекӏинчӏеб,къуымых
646,schwer::A,бакӏаб,уӕззау
647,schön::A,берцинаб,аив
648,schön::A,берцинаб,рӕсугъд
649,heiß::A,лагьараб,тӕвд
650,warm::A,хинаб,хъарм
651,kalt::A,квачараб,уазал
652,kühl::A,квачараб,сатæг
653,kühl::A,квачараб,уазалгомау
654,frisch::A,цӏияб,сатæг
655,feucht::A,рагьараб,уымӕл
656,nass::A,би́ччараб,хуылыдз
657,trocken::A,бакъвараб,хус
658,leer::A,чӏобогояб,афтид
659,offen::A,рагьараб,гом
660,geschlossen::A,рахараб-къараб,æхгæд
661,sauber::A,бацӏцӏадаб,сыгъдæг
662,schmutzig::A,гъизараб,чъиллон
663,roh::A,хамаб,хом
664,roh::A,гӏатӏгояб,хом
665,reif::A,барщараб,рӕгъӕд
666,lecker::A,тӏагӏамаб,хӕрзад
667,süß::A,гьуинаб,адджын
668,bitter::A,кьогӏаб,судзаг
669,sauer::A,цӏекӏаб,туаг
670,hell::A,канаб,рухс
671,dunkel::A,бецӏаб,талынг
672,schwarz::A,чӏегӏераб,сау
673,weiß::A,хъахӏаб,урс
674,rot::A,багӏараб,сырх
675,gelb::A,гӏобилаб,бур
676,gelb::A,тӏогьилаб,бур
677,blau::A,хъахӏилаб,цъӕх
678,grün::A,гӏурччинаб,цъӕх
679,grün::A,гӏурччинаб,кӕрдӕгхуыз
680,grau::A,накӏкӏуяб,цъӕх
681,grau::A,накӏкӏуяб,фӕныкхуыз
682,bunt::A,къвекӏаб,хъулон
683,bunt::A,къвекӏаб,гæрæм
684,bunt::A,чара-гъараб,хъулон
685,bunt::A,чара-гъараб,гæрæм
686,billig::A,учузаб,аслам
687,teuer::A,хири́яб,зынаргъ
688,wertvoll::A,къиматаб,зынаргъ
689,blind::A,беццаб,куырм
690,taub::A,гъугъаб,къуырма
691,kräftig::A,гучаб,домбай
692,kräftig::A,гучаб,тыхджын
693,stark::A,къуватаб,тыхджын
694,schwach::A,гӏажизаб,ӕнӕбон
695,fett::A,кьарияб,нард
696,schlank::A,чергесаб,гуырвидыц
697,schlank::A,чергесаб,хæрзконд
698,schlank::A,чергесаб,рæхснæг
699,schlank::A,чергесаб,сагамад
