,Concept_ID,kk,sk
1516,reden::V,сөйлеу,rozprávať
1517,reden::V,сөйлесу,rozprávať
1518,reden::V,тіл қатысу,rozprávať
1519,sich unterhalten::V,сұхбаттасу,rozprávať sa
1520,fragen::V,сұрау,spýtať sa
1521,bitten::V,өтіну,prosiť
1522,bitten::V,жалыну,prosiť
1523,erzählen::V,айту,rozprávať
1524,mitteilen::V,білдіру,oznámiť
1525,nennen::V,атау,nazvať
1526,nennen::V,атау,menovať
1527,rufen::V,шақыру,volať
1528,rufen::V,шақыру,zavolať
1529,prahlen::V,бөсу,vystatovať sa
1530,übersetzen::V,аудару,preložiť
1531,denken::V,ойлау,myslieť
1532,glauben::V,нану,veriť
1533,glauben::V,илану,veriť
1534,bemerken::V,аңғару,podotknuť
1535,bemerken::V,аңғару,spozorovať
1536,erkennen::V,тану,poznať
1537,begreifen::V,ұғу,pochopiť
1538,begreifen::V,ұғу,porozumieť
1539,begreifen::V,аңғарып алу,pochopiť
1540,begreifen::V,аңғарып алу,porozumieť
1541,verstehen::V,пайым,rozumieť
1542,verstehen::V,түсіну,rozumieť
1543,lernen::V,оқу,učiť sa
1544,wissen::V,хабардар болу,vedieť
1545,sich erinnern an::V,еске түсіру,pamätať si na
1546,vergessen::V,ұмыту,zabudnuť
1547,messen::V,өлшеу,merať
1548,zählen::V,санау,počítať
1549,rechnen::V,санап шығару,rátať
1550,rechnen::V,санап шығару,počítať
1551,rechnen::V,санап шығу,rátať
1552,rechnen::V,санап шығу,počítať
1553,rechnen::V,санау,rátať
1554,rechnen::V,санау,počítať
1555,lesen::V,оқу,čítať
1556,malen::V,сурет салу,maľovať
1557,zeichnen::V,сурет салу,kresliť
1558,schreiben::V,жазу,písať
1559,besitzen::V,болу,mať
1560,besitzen::V,болу,vlastniť
1561,kaufen::V,алу,kúpiť
1562,kaufen::V,әперу,kúpiť
1563,verkaufen::V,сату,predať
1564,bezahlen::V,төлеу,zaplatiť
1565,bezahlen::V,ақы беру,zaplatiť
1566,bezahlen::V,ақы төлеу,zaplatiť
1567,zahlen::V,төлеу,platiť
1568,beherrschen::V,билеу,ovládať
1569,ertragen::V,төзу,znášať
1570,ertragen::V,төзу,vydržať
1571,ertragen::V,шыдау,znášať
1572,ertragen::V,шыдау,vydržať
