,Concept_ID,ady,mdf
131,Kiefer[Baum]::N,сэснэй,пиче
132,Weide[Baum]::N,пце́л,каль
133,Tanne::N,ель,куз
134,Horn::N,бжъэ,сюра
135,Feder::N,къамӏы́й,толга
136,Fell::N,шъо,кедь
137,Flügel::N,тамэ́,паця
138,Klaue::N,лъэбжъа́н,кенже
139,Kralle::N,лъакъо,кенже
140,Schwanz::N,кӏэ,пула
141,Ei::N,кӏэнкӏэ́,ал
142,Nest::N,набгъо́,пиза
143,Bau::N,гъу,пиза
144,Bau::N,бы,пиза
145,Tier::N,псэу́шъхь,жува́та
146,Herde::N,ӏэхъогъу,нал
147,Herde::N,ӏэхъогъу,стада
148,Kuh::N,чэмы́,скал
149,Kuh::N,чэмы́,тракс
150,Bulle::N,цу,бука
151,Pferd::N,шы,лишме
152,Schaf::N,мэлы́,уча́
153,Schwein::N,къо,тува
154,Hund::N,бьэ,пине
155,Katze::N,чэты́у,катоня
156,Katze::N,чэты́у,аваката
157,Bär::N,мышъэ́,офта
158,Eichhörnchen::N,цызэ́,ур
159,Elch::N,лось,ся́рда
160,Fuchs::N,баджэ́,келазь
161,Hase::N,тхьакӏумкӏы́хь,ну́мол
162,Maus::N,цыгъо́,шеер
163,Wolf::N,тыгъу́жъ,върьгаз
164,Vogel::N,бзы́у,нармонь
165,Schwarm::N,отэр,ко́вол
166,Schwarm::N,отэр,ме́швеле
167,Huhn::N,чэты́,сараз
168,Hahn::N,атакъэ́,а́тякш
169,Gans::N,къа́з,маци
170,Ente::N,псычэ́т,яксярга
171,Eule::N,тыгъурыгъу,ко́рож
172,Kranich::N,къэрэ́у,ка́рга
173,Krähe::N,къолэ́жъ,ва́рси
174,Kuckuck::N,куку́у,ку́ку
175,Fisch::N,пцэжъы́й,кал
176,Barsch::N,тхыкъэц,о́кунь
177,Hecht::N,лэнд,щу́ка
178,Schlange[Tier]::N,блэ́,куй
179,Wurm::N,хьамлыу,сукс
180,Spinne::N,бэдж,унжа́
181,Ameise::N,къамзэ́гу,панжам
182,Laus::N,цӏэ,си
183,Mücke::N,аргъо́й,ся́ське
184,Fliege::N,бадзэ́,кару
185,Schmetterling::N,хьампӏыра́шъу,ме́лав
186,Beere::N,маткӏо,и́мож
187,Apfel::N,мыӏэры́с,марь
188,Pilz::N,хьаӏу,панга
189,Zwiebel::N,бжьыны́,шурьхкя́
190,Saat::N,чылапхъ,видьмот
191,Korn::N,цэ,сёра
192,Heu::N,мэкъу,тише
193,Schale::N,кӏы́шъу,кедь
194,Grube::N,машэ́,лотка
195,Falle::N,зэраубытырэ́ ӏэмэпсы́м,туфкс
196,Falle::N,зэраубытырэ́ ӏэмэпсы́м,кунда́ма
197,Schlinge::N,бзыуубыт,килькш
198,Spur::N,ужы,пильгоки́
199,Spur::N,лъэуж,пильгоки́
200,Asche::N,яжьэ́,кулу
201,Dreck::N,псынжъы,ърда́з
202,Eisen::N,гыучӏы́,кшни
203,Eisen::N,къэнджа́л,кшни
204,Gold::N,дышъэ́,ока
205,Gold::N,дышъэ́,золота
206,Silber::N,тыжьы́н,сия́
207,Kohle::N,шӏомыкӏ,седь
208,Kohle::N,шӏомыкӏ,седьвальмя
209,Glas::N,апч,кля́нцек
210,Lehm::N,етӏагъо́,сёвонь
211,Sand::N,пшахъо,шува́р
212,Mensch::N,цӏыфы́,ломань
213,Mann::N,хъулъфы́гъ,аля
214,Mann::N,хъулъфы́гъ,цёраломань
215,Frau::N,бӏылъфыгъэ́,ава
216,Kind::N,кӏэлэцӏы́кӏу,идь
217,Kind::N,кӏэлэцӏы́кӏу,шаба
218,Junge::N,кӏэлэцӏы́кӏу,цёраня
219,Mädchen::N,пшъэшъэжъый,стирня́
220,Familie::N,быны́,тнал
221,Familie::N,быны́,семья
222,Familie::N,уна́гъу,тнал
223,Familie::N,уна́гъу,семья
224,Großvater::N,тэтэ́жъ,атя
225,Großvater::N,тэтэ́жъ,щя́тя
226,Großmutter::N,нэнэ́жъ,баба
227,Eltern::N,ны-тыхэ́р,тя́дят-а́лят
228,Vater::N,ты,аля
229,Mutter::N,ны,ава
230,Mutter::N,ны,тядя
231,Sohn::N,къо,цёра
232,Tochter::N,пхъу,стирь
233,Bruder::N,шы,дуган
234,Bruder::N,шы,пяльне
235,Schwester::N,шы́пхъу,ака
236,Schwester::N,шы́пхъу,сазор
237,Onkel::N,янэ́ш,оця
238,Onkel::N,янэ́ш,патя
239,Onkel::N,янэ́ш,щеня́
240,Tante::N,атэшыпхъу,ака
241,Tante::N,атэшыпхъу,щака
242,Ehemann::N,лӏы,мирде
243,Ehefrau::N,шъу́з,ърьвя́
244,Freude::N,гушӏуа́гъу,ке́нярдема
245,Gelächter::N,щхыныр,рахсема
246,Glück::N,насы́п,паваз
247,Kummer::N,тхьамыкӏагъу,ризф
248,Kummer::N,тхьамыкӏагъу,пичефкс
249,Wunsch::N,шӏонгъоны́гъ,мяль
250,Wunsch::N,шӏонгъоны́гъ,таколдома
251,Lust::N,шӏонгъоны́гъ,таколдома
252,Geist::N,гу,вайме
253,Gedanke::N,гупшыс,мяль
254,Gedächtnis::N,память,прявий
255,Verstand::N,акъы́л,прявий
256,Sinn::N,мэхьанэ,ён
257,Grund::N,ушъхьагъу,туфта́л
258,Wahrheit::N,шъыпкъэ́,ви́де
259,Wahrheit::N,шъыпкъэ́,видеши́
260,Gespräch::N,гущыӏ,корхтама
261,Märchen::N,пшысэ,ёфкс
262,Erzählung::N,къэба́р,азкс
263,Nachricht::N,къэба́р,куля́
264,Neuigkeit::N,къэбарыкӏ,куля́
265,Name::N,цӏэ,лем
266,Rätsel::N,коджэхь-къоджэшх,со́дама ёфкс
267,Rede::N,гущыӏ,вал
268,Rede::N,гущыӏ,корхтама
269,Sprache::N,бзэ,кяль
270,Stimme::N,макъэ́,вайгяль
271,Wort::N,гущыӏ,вал
272,Zeichen::N,тамы́гъ,тя́ште
273,Zeichen::N,тамы́гъ,тя́штькс
274,Ruf::N,джэ макъ,тердема
275,Lärm::N,макъэ,гайф
276,Lärm::N,макъэ,жалакодома
277,Laut::N,макъэ,вайгяль
278,Lied::N,орэ́д,мора
279,Ruhe::N,самбырыныгъ,сетьме
280,Leute::N,цӏыфхэ́р,ломатть
281,Volk::N,цӏыф лъэпкъ,наро́д
282,Arbeit::N,ӏофшӏакӏэ́н,тев
283,Gast::N,хьакӏэ́,и́нжи
284,Gast::N,хьакӏэ́,ко́нак
285,Geschenk::N,шӏухьафтын,казне
286,Spiel::N,еоны́р,налхкома
287,Spiel::N,еоны́р,налхксема
288,Spiel::N,джэгуны́р,налхкома
289,Spiel::N,джэгуны́р,налхксема
290,Spiel::N,къегъэӏоны́р,налхкома
291,Spiel::N,къегъэӏоны́р,налхксема
292,Gesellschaft::N,обществ,кружок
293,Hilfe::N,ӏэпыӏэгъу,лездома
294,Freund::N,ныбджэгъу,я́лга
295,Kamerad::N,ныбджэгъу,я́лга
296,Angelegenheit::N,ӏофы́,тев
297,Anzahl::N,пчъагъэ́,лувкс
298,Art::N,изэрэщы́т,вид
299,Art::N,лъэпкъ,вид
300,Stück::N,такъы́р,пакш
301,Teil::N,щыщ,часть
302,Teil::N,щыщ,пялькс
303,Teil::N,ӏахь,часть
304,Teil::N,ӏахь,пялькс
305,Hälfte::N,ныкъо́,пяле
306,Kreis::N,хъура́й,шаркс
307,Kreuz::N,къащ,крёз
308,Linie::N,хъахъ,межа
309,Linie::N,хъахъ,китькс
310,Linie::N,итхъа́гъ,межа
311,Linie::N,итхъа́гъ,китькс
312,Strich::N,хъахъ,межа
313,Strich::N,итхъагъ,межа
314,Abstand::N,азыфагу,ётка
315,Entfernung::N,чӏыгууанэ,ётка
316,Gegend::N,чӏыпӏэ́,ва́ста
317,Gegend::N,чӏыпӏэ́,перьфпя́ль
318,Platz::N,азыфагу,ва́ста
319,Ort::N,чӏыпӏэ́,ва́ста
320,Seite::N,лъэны́къу,пяле
321,Mitte::N,гузэ́гу,кучка́
322,Gegenstand::N,пкъыгъо,веща
323,Rand::N,цакӏэ́,пе
324,Kante::N,цэгэналъ,и́рдез
325,Ecke::N,къогъу,ужа
326,Spitze::N,пакӏэ,пря
327,Ende::N,кӏэ,пе
328,Loch::N,гъуа́н,варя
329,Winkel::N,къогъу,ужа
330,Muster::N,тхыпхъэ,сёрма
331,Größe::N,иина́гъ,серь
332,Länge::N,икӏыхьа́гъ,кува́лма
333,Höhe::N,лъэгагъ,серь
334,Gewicht::N,онтэгъугъэ́,сталма
335,Menge::N,пчъагъэ́,лувкс
336,Haufen::N,ӏат,мар
337,Reihe::N,саты́р,ряд
338,Boot::N,къуашъо́,венеж
339,Ruder::N,къошъобэ́щ,миле
340,Ski::N,лыжэхэр,сокс
341,Lagerfeuer::N,пхъэмашӏу,то́лмар
342,Gang::N,кӏоныр,молема
343,Schritt::N,лъэубэ́къу,аськолкс
344,Norden::N,темы́р,якшама шире
345,Süden::N,къыблэ́,ля́мбе ши́ре
346,Westen::N,тыгъэкъохьа́пӏ,ши валгома шире
347,Osten::N,тыгьэкъокӏы́пӏ,шинь стяма шире
348,Holz::N,чъыгы́,вирь
349,Holz::N,чъыгы́,шуфта
350,Brett::N,пхъэ́мбгъу,лавця
351,Platte::N,упсыхьагъ,плита́
352,Stütze::N,кӏэгъэкъон,неже
353,Stange::N,къорэ́гъ,олга
354,Stock::N,бэщ,байдек
355,Stab::N,бэщ кӏы́хь,олгоня
356,Rohr::N,онджэкъ,турама
357,Haus::N,унэ́,куд
358,Heim::N,унэ́,куд
359,Ofen::N,гъэжъэн,пянакуд
360,Fußboden::N,джэхашъу,кия́кс
361,Tisch::N,стол,шра
362,Tisch::N,стол,моркш
363,Stuhl::N,пхъэнтӏэ́кӏу,стул
364,Wiege::N,кушъэ́,нюря́м
365,Bett::N,пӏэкӏо́р,ацам
366,Regal::N,мэкӏай,лавцяланга
367,Kiste::N,ящык,парга
368,Fenster::N,шъхьаныгъу́пчъ,валмья
369,Tür::N,пчъэ,кенкш
370,Tor::N,къэла́пчъ,ортат
371,Zaun::N,шӏыхьагъэ́,перяфкс
372,Dach::N,шъхьэ́,кудпря
373,Leiter::N,лъэо́й,куцема
374,Leiter::N,дэкӏояпӏэ́,куцема
375,Besen::N,пхъэнкӏы́пхъ,тяльме
376,Spaten::N,къазгъы́р,ка́йме
377,Schaufel::N,хэӏалъ,ко́поня
378,Schaufel::N,хэӏалъ,ця́рдом
379,Gabel::N,цацэ,ця́нгоня
380,Löffel::N,джэмы́шх,куцю
381,Messer::N,шъэжъы́й,пеель
382,Nagel::N,гъучӏыӏу́н,эска
383,Netz::N,хъытыу,
384,Haken::N,хьажтӏаркъу,кя́чказ
385,Griff::N,къопс,недь
386,Griff::N,къопс,кунда́мка
387,Schloss::N,ӏункӏы́бз,замо́к
388,Bild::N,сурэ́т,карти́на
389,Puppe::N,нысхъа́п,ня́ка
390,Beutel::N,дзыо́,кяскав
391,Tasche::N,ӏэлъмэ́къ,кошяльня
392,Eimer::N,щалъ,ве́дарка
393,Deckel::N,шъхьэ,тавадкс
394,Deckel::N,шъхьэ,вельхкс
395,Geschirr::N,хьакъу-шыкъу,кядьге
396,Sack::N,дзыо́,кяскав
397,Tasse::N,чашк,ша́ваня
398,Topf::N,кастрюль,кавозь
399,Kessel::N,шыуа́н,сргавозь
400,Essen::N,шхэн,ярхцама
401,Nahrung::N,шхэн,ярхцампяль
402,Speise::N,шхыныгъу,ярхцама
403,Fleisch::N,лы,пал
404,Fleisch::N,лы,сиволь
405,Getreide::N,лэжьыгъацэ́,сёра
406,Brei::N,пӏастэ́,ям
407,Brot::N,хьалыгъу,кши
408,Scheibe::N,такъы́р,кочам
409,Fett::N,дагъэ́,куя́
410,Butter::N,тхъу,вай
411,Öl::N,тхъу,вай
412,Salz::N,щыгъу,сал
413,Suppe::N,хьантхъупс,шонгарям
414,Suppe::N,хьантхъупс,коршампяль
415,Honig::N,шъоу́,медь
416,Milch::N,щэ,лофца
417,Tee::N,щай,чай
418,Leder::N,кӏы́шъу,кедь
419,Wolle::N,цы,пона
420,Stoff::N,шэкӏы,котф
421,Nadel::N,бгъэ́хаӏу,салмокс
422,Faden::N,ӏуда́н,сюре
423,Knopf::N,занкӏэу,пуня
424,Knoten::N,зэкъодзапӏэ,сюлма
425,Farbe::N,краск,архтомбяль
426,Kleidung::N,щыгъы́ны,щам
427,Hemd::N,джан,па́нар
428,Kragen::N,пшъапӏ,сиве
429,Ärmel::N,гъуап,ожа
430,Hose::N,гъончэ́дж,понкст
431,Gürtel::N,бгыры́пх,каркс
432,Mütze::N,паӏо́,вазь
433,Stiefel::N,щазым,кя́ме
434,Ring::N,ӏэлъы́н,суркс
435,Band::N,лент,керькс
436,Band::N,лент,лента
437,Kamm::N,мажь,сюрьхцем
438,Spiegel::N,гъундж,ванома
439,Riemen::N,бгыры́пх,шнань каркс
440,Schnur::N,кӏапсэ́,пикс
441,Schnur::N,кӏапсэ́,карькскя
442,Leine::N,шъокӏапс,вядьме
443,Decke::N,чыхӏэн,вельхкс
444,Kissen::N,шъхьант,тоду
445,Tuch::N,шъхьэтехъу,руця́
446,Handtuch::N,ӏаплъэкӏ,на́рдама
447,Kraft::N,къары́у,вий
448,Kraft::N,кӏуачӏэ́,вий
449,Stärke::N,кӏуачӏэ́,вииши
450,Gesundheit::N,псауныгъ,шумбраши́
451,Krankheit::N,узы,урма́
452,Krankheit::N,узы,сярядема
453,Schmerz::N,узы,маряма
454,Wunde::N,уӏагъэ́,керф
455,Fieber::N,техьа́гъу,маштыкс
456,Fieber::N,жъоку,маштыкс
457,Arznei::N,ӏэзэ́гъу,надо́бья
458,Arznei::N,ӏэзэ́гъу,пъчка́фтома
459,Brücke::N,лъэмы́д ж,седь
460,Brunnen::N,псынэ́,эши
461,Weide::N,хъупӏэ́,ванома васта
462,Pfad::N,лъагъу,ян
463,Pfad::N,лъагъу,киня́
464,Weg::N,гъо́гу,ки
465,Straße::N,гъо́гу,ки
466,Dorf::N,къуа́дж,веле
467,Stadt::N,къалэ́,ош
468,Brief::N,тхэн,сёрма
469,Brief::N,письмэ,сёрма
470,Buch::N,тхы́лъ,книга
471,Buchstabe::N,хьары́ф,бу́ква
472,Zeitung::N,газет,газе́та
473,Leben::N,гъашӏэ́,эряф
474,Leben::N,гъашӏэ́,эряма
475,Tod::N,аджал,кулома́
476,Grab::N,бэны́,калма
477,Kirche::N,чылы́с,це́рькав
478,Sünde::N,гунахь,пежеть
479,Sünde::N,гунахь,муворкс
480,Gott::N,тхьэ,шкай
481,Arbeiter::N,рабоч,трудендай
482,Arbeiter::N,рабоч,работник
483,Chef::N,гъэр,азор
484,Chef::N,гъэр,оцюня
485,Meister::N,ӏэпыӏа́с,мастяр
486,Lehrer::N,кӏэлэегъа́дж,учи́тель
487,Geld::N,ахъщ,ярмакт
488,Geschäft::N,ӏофшӏэн,ладяфкс
489,Geschäft::N,ӏофшӏэн,ладяф тев
490,Laden::N,туча́н,ла́вка
491,Preis::N,уасэ́,питне
492,Ware::N,хьап-щып,миф
493,Ware::N,хьап-щып,ра́маф
494,Nutzen::N,чар,пара
495,Nutzen::N,чар,лезкс
496,Nutzen::N,федэ́,пара
497,Nutzen::N,федэ́,лезкс
498,Reichtum::N,байныгъ,ко́зяши
499,Welt::N,дуна́й,свет
500,Land::N,хэгъэ́́гу,мастор
501,Staat::N,къэралыгъу,государства
502,König::N,пачъы́хь,король
503,Macht::N,шынэгъакзэ́,азорондама
504,Macht::N,шынэгъакзэ́,азорксши
505,Grenze::N,гъуна́пкъ,ёткаян
506,Krieg::N,зао́,война́
507,Feind::N,пы́и,душман
508,Feind::N,пы́и,каршек тюри
509,Gewalt::N,егъэзыгъэныгъ,наругама
510,Kampf::N,бэнэныгъ,тюрема́
511,Bogen[Waffe]::N,щабз,нал
512,Pfeil::N,щэбза́щ,нал
513,Gewehr::N,шхонч,винто́вка
514,Fehler::N,хэукъоныгъ,эльбядькс
515,Lüge::N,пцӏы,васькафнема
516,Schaden::N,зэра́р,зия́н
517,Unglück::N,тхьамыкӏагъу,зия́н
518,Schuld::N,мысагъэ́,муворши
519,Alter::N,ныбжь,эряф кизот
520,Alter::N,ныбжь,эряфонь пинге
521,Schluss::N,кӏэ,пе
522,Zeit::N,уахътэ́,пинге
523,Tag::N,мафэ́,ши
524,Morgen::N,пчэды́жь,шобдава
525,Mittag::N,щэджагьу́,шикучка
526,Abend::N,пчыхьэ́,иля́дь
527,Nacht::N,чэщы́,ве
528,Woche::N,тхьамафэ́,недя́ля
529,Monat::N,мазэ́,ков
530,Jahr::N,илъэ́с,киза
531,Frühling::N,гъатхэ́,тунда́
532,Sommer::N,гъэмафэ́,киза
533,Herbst::N,бжыхьэ́,сёксе
534,Winter::N,кӏыма́ф,тяла
535,Januar::N,январь,кельмеков
536,Februar::N,февраль,уфайков
537,März::N,март,марайков
538,April::N,апрель,шудиков
539,Mai::N,май,панжиков
540,Juni::N,июнь,лямбеков
541,Juli::N,июль,псиков
542,August::N,август,сёроньков
543,September::N,сентябрь,тюжягов
544,Oktober::N,октябрь,кельмазаков
545,November::N,ноябрь,эйндамков
546,Dezember::N,декабрь,кучкаков
547,Montag::N,блыпэ́,одговши
548,Dienstag::N,гъубдж,ша́вши
549,Mittwoch::N,бэрэскэжъый,вержи
550,Donnerstag::N,мэфэ́ку,шува́ланя
551,Freitag::N,бэрэскэшху,пя́денця
552,Samstag::N,шэмбэ́т,ёткши
553,Sonntag::N,тхьаума́ф,таргоши
554,groß::A,ины́,оцю
555,klein::A,цӏы́кӏу,ёмла
556,lang::A,кӏыхьэ́,кува́ка
557,kurz::A,кӏэкӏы́,нюрьхкя́ня
558,breit::A,шъуамбгъо́,кели
559,schmal::A,бгъузэ́,тяйня
560,dicht::A,ӏужъу́,сиде
561,dicht::A,ӏужъу́,туста
562,dick[Gegenstand]::A,ӏужъу́,эчке
563,dünn::A,пӏуакӏэ́,шува́ня
564,fein::A,пӏуакӏэ́,шува́ня
565,fest::A,пытэ́,кеме
566,flach::A,тешъо́,лапш
567,glatt::A,зэны́бжь,вадяв
568,glatt::A,зэны́бжь,такор
569,hart::A,пытэ́,калгода
570,weich::A,шъабэ́,ляпе
571,rund::A,хъура́й,кру́глай
572,spitz::A,папцӏэ́,ботаз
573,spitz::A,папцӏэ́,оржа
574,scharf::A,чан,оржа
575,stumpf::A,цако́,ношка
576,schwer::A,онтэ́гъу,стака
577,schön::A,дахэ́,мазы
578,heiß::A,жъо́ркъ,пси
579,warm::A,фабэ́у,лямбе
580,kalt::A,чъыӏэ́,кельме
581,kühl::A,чъыӏэтагъ,эше
582,frisch::A,чъыӏэтагъ,свежай
583,feucht::A,шынагъэ зиӏэ,летьке
584,feucht::A,шынэгъакӏэ зиӏэ,летьке
585,nass::A,цӏынэ́,начка
586,trocken::A,гъушъ,коське
587,trocken::A,чъэпхъыгъ,коське
588,voll::A,из,пяшксе
589,voll::A,изыбз,пяшксе
590,leer::A,нэкӏы́,шава
591,offen::A,зэдэхыгъэ,панжада
592,offen::A,зэдэхыгъэ,виде
593,geschlossen::A,зэфэшӏыгъ,пякстаф
594,geschlossen::A,зэфэшӏыгъ,сёлгф
595,sauber::A,къабзэ́,ару
596,schmutzig::A,шӏо́и,рда́зу
597,schmutzig::A,шӏо́и,пя́ндра
598,roh::A,мыжъо́,верок
599,reif::A,чъэпхъыгъ,ке́нерьф
600,lecker::A,го́хьы,танцти
601,süß::A,ӏэшӏу,ламбама
602,bitter::A,дыджы́,сяпи
603,sauer::A,хафэ́,шапама
604,hell::A,нэфын,валда
605,dunkel::A,мэзэхэ,шобда
606,schwarz::A,шӏуцӏэ,равжа
607,weiß::A,фыжьы́,акша
608,rot::A,плъыжьы́,якстерь
609,gelb::A,гъожьы́,тюжя́
610,blau::A,шхъуантӏэ,сенем
611,grün::A,шхъуантӏэ,пиже
612,grün::A,шхъуантӏэ,сянгяря
613,grau::A,шхъо,уле
614,bunt::A,къолэны,сёрмав
615,billig::A,пыут,у́цез
616,billig::A,пыут,аф пи́тни
617,teuer::A,сикӏа́с,пи́тни
618,teuer::A,силъа́пӏ,пи́тни
619,wertvoll::A,пкӏэ зиӏ,питни
620,wertvoll::A,уасэ́ зыфа́шӏ,питни
621,blind::A,нэшъу́,сокор
622,taub::A,дэгу,пярав
623,kräftig::A,лъэ́ш,пяк вии
624,stark::A,лъэ́ш,вии
625,schwach::A,хъыбэй,лафча
626,fett::A,пщэры́,куя́
627,schlank::A,ищыгъэ,виде ронга
628,hübsch::A,дахэ́,мазы
629,böse::A,ябгэ,кяжи
630,dumm::A,делэ,аф ёню
631,dumm::A,делэ,шава пря
632,faul::A,шъхьахы́нэ,нола
633,fleißig::A,егугъурэ,ку́лхцонды
634,geizig::A,тхьацэ,кирьжя
635,geizig::A,тхьацэ,жаднай
636,klug::A,акъылышӏу́,ёню
637,klug::A,акъылышӏу́,пря́ви
638,geschickt::A,ӏэпэӏэсэ́,маштозь тиф
639,geschickt::A,шо́у шӏыгъэ́,маштозь тиф
640,lieb::A,псэм фэд,цебярь
641,lustig::A,чэф,ра́хси
642,sanft::A,ӏушъа́б,сетьме
643,hungrig::A,гъаблэ́,вача
644,hungrig::A,гъаблэ́,вачеда
645,krank::A,сыма́дж,сяряди
646,nackt::A,пцӏанэ́,штада
647,nackt::A,пцӏанэ́,кърхтапа
648,traurig::A,нэшхъэй,ла́жнай
649,gut::A,дэгъу́,пара
650,gut::A,дэгъу́,цебярь
651,schlecht::A,дэи,кальдяв
652,richtig::A,тэрэз,виде
653,schlimm::A,щынэгъо,кальдяв
654,wahr::A,шъыпкъэ́,афкуксонь
655,alt::A,жъы,ташта
656,neu::A,кӏэ,од
657,ehemalig::A,-щтыгъэ,и́нгольдень
658,ehemalig::A,-гъэ,и́нгольдень
659,alt[Lebewesen]::A,жъы,сире
660,jung::A,ныбжьыкӏэ́,од
661,arm::A,тхьамы́кӏ,а́шу
662,reich::A,бай,козя
663,bekannt::A,нэӏуа́с,содаф
664,berühmt::A,цӏэры́ӏу,содавикс
665,fremd::A,хымэ,лия
666,fremd::A,хымэ,аф содаф
667,verschieden::A,зэфэшъхьафы,аф фкя ла́цонь
668,nah::A,благъэ́,мала
669,nah::A,благъэ́,аф ичкоздень
670,fern::A,чыжьэ,и́чкоздень
671,fern::A,чыжьэ,куна́рдонь
