,Concept_ID,ce,sv
0,Auge::N,бӏаьрг,öga
1,Ohr::N,лерг,öra
2,Nase::N,мара,näsa
3,Mund::N,бага,mun
4,Zahn::N,церг,tand
5,Zunge::N,мотт,tunga
6,Lippe::N,балда,läpp
7,Wange::N,бесни,kind
8,Gesicht::N,юьхь,syn
9,Gesicht::N,юьхь,ansikte
10,Stirn::N,хьаж,panna
11,Haar::N,мас,hår
12,Schnurrbart::N,мекх,mustasch
13,Bart::N,маж,skägg
14,Kinn::N,чӏениг,haka
15,Kiefer[Anatomie]::N,мочхал,käke
16,Kehle::N,къамкъарг,strupe
17,Hals::N,ворта,hals
18,Genick::N,кӏесаркӏаг,nacke
19,Kopf::N,корта,huvud
20,Rücken::N,букъ,rygg
21,Bauch::N,кийра,buk
22,Bauch::N,кийра,mage
23,Nabel::N,цӏонга,navel
24,Busen::N,зударийн накха,barm
25,Brust::N,накха,bröst
26,Schulter::N,белш,skuldra
27,Arm::N,пхьарс,arm
28,Ellenbogen::N,пхьаьрсан гола,armbåge
29,Hand::N,куьг,hand
30,Handfläche::N,кераюкъ,handflata
31,Finger::N,пӏелг,finger
32,Fingernagel::N,мӏара,fingernagel
33,Nagel[Anatomie]::N,мӏара,nagel
34,Zeh::N,кога пӏелг,tå
35,Fuß::N,ког,fot
36,Ferse::N,кӏажа,häl
37,Knie::N,гола,knä
38,Oberschenkel::N,варе,lår
39,Bein::N,ког,ben
40,Körper::N,хӏума,kropp
41,Haut::N,чкъор,hud
42,Haut::N,чкъор,skinn
43,Blut::N,цӏий,blod
44,Ader::N,пха,åder
45,Sehne::N,хьорзам,sena
46,Knochen::N,даьӏахк,ben
47,Gehirn::N,хье,hjärna
48,Herz::N,дог,hjärta
49,Magen::N,зорх,mage
50,Leber::N,доӏах,lever
51,Atem::N,садеӏар,anda
52,Atem::N,садеӏар,andedräkt
53,Hunger::N,мацалла,svält
54,Hunger::N,мацалла,hunger
55,Träne::N,бӏаьрхи,tår
56,Geschmack::N,чам,smak
57,Geruch::N,хьожа,lukt
58,Schlaf::N,наб,sömn
59,Traum::N,гӏан,dröm
60,Himmel::N,стигал,himmel
61,Sonne::N,малх,sol
62,Mond::N,бутт,måne
63,Stern::N,седа,stjärna
64,Luft::N,xӏаваъ,luft
65,Wind::N,мох,vind
66,Welle::N,тулгӏе,våg
67,Welle::N,тулгӏе,bölja
68,Wasser::N,хи,vatten
69,Stein::N,тӏулг,sten
70,Boden::N,цӏенкъа,mark
71,Erde::N,латта,jord
72,Staub::N,чан,damm
73,Rauch::N,кӏур,rök
74,Funke::N,суй,gnista
75,Feuer::N,цӏе,eld
76,Licht::N,серло,ljus
77,Schatten::N,ӏиндагӏ,skugga
78,Wetter::N,хенан хӏоттам,väder
79,Nebel::N,дохк,dimma
80,Nebel::N,дохк,töcken
81,Wolke::N,марха,sky
82,Wolke::N,марха,moln
83,Regen::N,догӏа,regn
84,Schnee::N,ло,snö
85,Eis::N,ша,is
86,Frost::N,шело,frost
87,Kälte::N,шело,köld
88,Hitze::N,йовхо,hetta
89,Raureif::N,йис,rimfrost
90,Regenbogen::N,стелаӏад,regnbåge
91,Donner::N,ткъес,åska
92,Donner::N,ткъес,dunder
93,Strömung::N,дӏаэхар,strömning
94,Strömung::N,дӏасалелар,strömning
95,Tropfen::N,тӏадам,dropper
96,Schaum::N,чопа,skum
97,Schmutz::N,хатт,lort
98,Schmutz::N,хатт,smuts
99,See::N,ӏам,sjö
100,Sumpf::N,уьшал,träsk
101,Moor::N,уьшал,myr
102,Moor::N,уьшал,mosse
103,Wiese::N,бай,äng
104,Wald::N,хьун,skog
105,Hügel::N,гу,höjd
106,Hügel::N,гу,kulle
