,Concept_ID,lbe,tr
76,Stein::N,чару,taş
77,Boden::N,аьрщи,yer
78,Boden::N,аьрщи,zemin
79,Erde::N,аьрщи,toprak
80,Staub::N,ххит,toz
81,Rauch::N,пуркӏу,duman
82,Funke::N,пиягь,kıvılcım
83,Feuer::N,цӏу,ateş
84,Licht::N,чани,ışık
85,Schatten::N,ххют,gölge
86,Wetter::N,гьава,hava
87,Nebel::N,шархь ттурлу,pus
88,Wolke::N,ттурлу,bulut
89,Regen::N,гъарал,yağmur
90,Schnee::N,марххала,kar
91,Eis::N,микӏ,buz
92,Frost::N,дяркъу,don
93,Frost::N,замгьар,don
94,Kälte::N,дяркъу,soğukluk
95,Hitze::N,кӏиришиву,sıcaklık
96,Raureif::N,сил,kırç
97,Raureif::N,бурса,kırç
98,Regenbogen::N,ссурул ккуртта,gökkuşağı
99,Donner::N,къув,gök gürlemesi
100,Strömung::N,экьинанаву,akıntı
101,Strömung::N,экьинанаву,cereyan
102,Tropfen::N,кӏунтӏ,damla
103,Schaum::N,хьама,köpük
104,Schmutz::N,кьяркьи,çamur
105,Schmutz::N,кьяркьи,pislik
106,See::N,бяр,göl
107,Sumpf::N,кунцӏа,batak
108,Wiese::N,кьан,çimen
109,Wald::N,вацӏа,koru
110,Wald::N,вацӏа,orman
111,Hügel::N,бакӏу,tepe
112,Berg::N,зунтту,dağ
113,Gipfel::N,мицӏ,zirve
114,Höhle::N,нух,in
115,Höhle::N,нух,mağara
116,Abhang::N,сун,bayır
117,Quelle::N,дайдихьу,pınar
118,Quelle::N,дайдихьу,kaynak
119,Quelle::N,бакӏ,pınar
120,Quelle::N,бакӏ,kaynak
121,Bach::N,чӏрир нех,çay
122,Bach::N,чӏрир нех,dere
123,Fluss::N,нех,nehir
124,Ufer::N,зума,kıyı
125,Ufer::N,зума,sahil
126,Küste::N,зумаинхалу,kıyı
127,Küste::N,зумаинхалу,sahil
128,Küste::N,зуманицӏалу,kıyı
129,Küste::N,зуманицӏалу,sahil
130,Festland::N,кьири,kara
131,Meer::N,хьхьири,deniz
132,Insel::N,жазира,ada
133,Blume::N,тӏутӏи,çiçek
134,Gras::N,уртту,ot
135,Gras::N,уртту,çim
136,Wurzel::N,мархха,kök
137,Baum::N,мурхь,ağaç
138,Stamm::N,ттарцӏ,gövde
139,Rinde::N,ккамара,kabuk
140,Ast::N,матӏи,dal
141,Ast::N,матӏи,budak
142,Zweig::N,къяртта,dal
143,Blatt::N,чӏапӏи,yaprak
144,Birke::N,кӏялахӏи,huş
145,Birke::N,кӏялахӏилул мурхь,huş
146,Kiefer[Baum]::N,ттар,çam
147,Kiefer[Baum]::N,ттарлил мурхь,çam
148,Weide[Baum]::N,щавщи,söğüt
149,Tanne::N,ттарлил мурхь,çam
150,Tanne::N,ттарлил мурхь,köknar
151,Horn::N,хъи,boynuz
152,Feder::N,лелуххул тӏиму,tüy
153,Fell::N,бурчу,post
154,Flügel::N,хъа,kanat
155,Flügel::N,ххурупӏайрал тӏиму,kanat
156,Klaue::N,михь,pençe
157,Kralle::N,ххяппа,tırnak
158,Schwanz::N,магъ,kuyruk
159,Ei::N,ккунук,yumurta
160,Nest::N,кюру,yuva
161,Bau::N,цукъуккутӏ,in
162,Tier::N,хӏайван,hayvan
163,Herde::N,газу,sürü
164,Kuh::N,оьл,inek
165,Bulle::N,ниц,boğa
166,Pferd::N,чу,at
167,Pferd::N,чу,beygir
168,Schaf::N,тта,koyun
169,Schwein::N,дунгъуз,domuz
170,Hund::N,ккаччи,it
171,Hund::N,ккаччи,köpek
172,Katze::N,ччиту,kedi
173,Bär::N,цуша,ayı
174,Eichhörnchen::N,бюрхттукку,sincap
175,Elch::N,ниц-бюрин,büyük kuzey geyiği
176,Fuchs::N,цулчӏа,tilki
177,Fuchs::N,куча цулчӏа,tilki
178,Hase::N,бюрх,tavşan
179,Maus::N,кӏулу,fare
180,Maus::N,кӏулу,sıçan
181,Wolf::N,барцӏ,kurt
182,Vogel::N,лелуххи,kuş
183,Schwarm::N,гьухъала,sürü
184,Huhn::N,аьнакӏи,tavuk
185,Hahn::N,ажари,horoz
186,Gans::N,къаз,kaz
187,Adler::N,барзу,kartal
188,Adler::N,барзу,karakuş
189,Ente::N,урдак,ördek
190,Eule::N,ису,baykuş
191,Eule::N,ччиккумяв,baykuş
192,Kranich::N,кьурукь,turna
193,Krähe::N,хъатӏу,karga
194,Kuckuck::N,ччикку,guguk
195,Schwan::N,урттил къаз,kuğu
196,Fisch::N,чавахъ,balık
197,Schlange[Tier]::N,шатта,yılan
198,Wurm::N,кьюнукьай шатта,kurt
199,Wurm::N,кьюнукьай шатта,solucan
200,Spinne::N,ххялцу,örümcek
201,Ameise::N,митӏикьукьу,karınca
202,Mücke::N,мичӏак,sivrisinek
203,Fliege::N,зимиз,sinek
204,Schmetterling::N,чӏимучӏали,kelebek
205,Beere::N,хӏаллил ахъулсса,tane
206,Apfel::N,гьивч,elma
207,Pilz::N,ттуккул иис,mantar
208,Zwiebel::N,лаччул чсмусул бакӏ,soğan
209,Saat::N,гьанна,ekin
210,Korn::N,къама,tane
211,Heu::N,ххулув,kuru ot
212,Schale::N,ккиртту,kabuk
213,Grube::N,кӏаланг,çukur
214,Falle::N,къатӏа,tuzak
215,Schlinge::N,хӏатӏ,ilmik
216,Spur::N,ша,iz
217,Asche::N,лах,kül
218,Dreck::N,кьяркьи,pislik
219,Dreck::N,венп,pislik
220,Eisen::N,мах,demir
221,Gold::N,муси,altın
222,Silber::N,арцу,gümüş
223,Kohle::N,кӏалаш,kömür
224,Kohle::N,хъуручӏ,kömür
225,Glas::N,пюрун,cam
226,Lehm::N,сина аьрщи,balçık
227,Sand::N,къун,kum
228,Mensch::N,инсан,insan
229,Mann::N,чув,adam
230,Mann::N,чув,erkek
231,Mann::N,адимина,adam
232,Mann::N,адимина,erkek
233,Frau::N,щарсса,bayan
234,Frau::N,хъамитайпа,bayan
235,Kind::N,чӏиви оьрчӏ,çocuk
236,Junge::N,оьрчӏ,erkek çocuk
237,Junge::N,бурхьин оьрчӏ,erkek çocuk
238,Mädchen::N,душ,kız
239,Familie::N,кулпат,aile
240,Großvater::N,ттатта,dede
241,Großvater::N,ттатта,büyükbaba
242,Großvater::N,ниттил ппу,dede
243,Großvater::N,ниттил ппу,büyükbaba
244,Großmutter::N,буттал нину,nine
245,Großmutter::N,буттал нину,büyükanne
246,Eltern::N,нину-ппу,ebeveyn
247,Eltern::N,нину-ппу,ana baba
248,Vater::N,ппу,ata
249,Vater::N,ппу,baba
250,Mutter::N,нину,ana
251,Mutter::N,нину,anne
252,Sohn::N,арс,oğul
253,Tochter::N,душ,kız
254,Tochter::N,душ,kız evlât
255,Bruder::N,уссу,abi
256,Bruder::N,уссу,erkek kardeş
257,Schwester::N,ссу,abla
258,Schwester::N,ссу,kız kardeş
259,Onkel::N,буттауссу,dayı
260,Tante::N,буттал ссу,hala
261,Tante::N,буттал ссу,teyze
262,Ehemann::N,лас,koca
263,Ehefrau::N,щар,karı
264,Ehefrau::N,щарсса,karı
265,Freude::N,шадшиву,neşe
266,Freude::N,шадшиву,sevinç
267,Freude::N,ххаришиву,neşe
268,Freude::N,ххаришиву,sevinç
269,Gelächter::N,хъяхъаву,gülme
270,Gelächter::N,хъяхъаву,kahkaha
271,Glück::N,талихӏ,mutluluk
272,Kummer::N,дард,dert
273,Kummer::N,дард,keder
274,Wunsch::N,мурад,arzu
275,Wunsch::N,мурад,istek
276,Lust::N,гьавас,arzu
277,Lust::N,гьавас,heves
278,Lust::N,ччаву,arzu
279,Lust::N,ччаву,heves
280,Geist::N,рухӏ,tin
281,Gedanke::N,пикри,fikir
282,Gedanke::N,пикри,düşünce
283,Gedächtnis::N,дакӏний личӏаву,bellek
284,Verstand::N,аькьлу,zekâ
285,Sinn::N,мяъна,anlam
286,Grund::N,багьана,sebep
287,Wahrheit::N,тӏайламур,doğruluk
288,Wahrheit::N,тӏайламур,gerçeklik
289,Wahrheit::N,хӏакьмур,doğruluk
290,Wahrheit::N,хӏакьмур,gerçeklik
291,Gespräch::N,ихтилат,görüşme
292,Märchen::N,магьа,masal
293,Erzählung::N,хавар,öykü
294,Erzählung::N,хавар,hikâye
295,Nachricht::N,хавар,haber
296,Neuigkeit::N,хавар,haber
297,Name::N,цӏа,ad
298,Name::N,цӏа,isim
299,Rätsel::N,ссигьа,bilmece
300,Rede::N,гъалгъа,söylev
301,Rede::N,гъалгъа,konuşma
302,Sprache::N,маз,dil
303,Sprache::N,маз,lisan
304,Stimme::N,чӏу,ses
305,Stimme::N,чӏукӏа,ses
306,Wort::N,махъ,kelime
307,Zeichen::N,лишан,işaret
308,Lärm::N,чӏу,şamata
309,Lärm::N,чӏу,gürültü
310,Laut::N,чӏу,ses
311,Ton::N,чӏу,ses
312,Lied::N,балай,türkü
313,Ruhe::N,дигьалагру,sakinlik
314,Leute::N,инсантал,halk
315,Leute::N,инсантал,insanlar
316,Volk::N,ил,ulus
317,Volk::N,ил,millet
318,Volk::N,халкь,ulus
319,Volk::N,халкь,millet
320,Arbeit::N,заву,iş
321,Arbeit::N,заву,çalışma
322,Gast::N,хъамаличу,konuk
323,Gast::N,хъамаличу,misafir
324,Geschenk::N,бухчакарши,hediye
325,Geschenk::N,бухчакарши,armağan
326,Geschenk::N,лажинккакку,hediye
327,Geschenk::N,лажинккакку,armağan
328,Spiel::N,тӏуркӏу,oyun
329,Gesellschaft::N,жямат,çevre
330,Gesellschaft::N,жямат,arkadaşlık
331,Gesellschaft::N,ккуран,çevre
332,Gesellschaft::N,ккуран,arkadaşlık
333,Hilfe::N,кумаг,yardım
334,Freund::N,дус,dost
335,Freund::N,дус,arkadaş
336,Kamerad::N,хӏаласу,arkadaş
337,Angelegenheit::N,иш,iş
338,Angelegenheit::N,иш,husus
339,Anzahl::N,аьдад,sayı
340,Art::N,жинс,çeşit
341,Stück::N,касак,tane
342,Stück::N,касак,parça
343,Teil::N,бутӏа,kısım
344,Hälfte::N,дачӏи,yarı
345,Kreis::N,кюрщан,daire
346,Kreuz::N,ххач,haç
347,Linie::N,щва,hat
348,Linie::N,щва,çizgi
349,Strich::N,щва,çizgi
350,Abstand::N,манзил,aralık
351,Entfernung::N,манзил,mesafe
352,Entfernung::N,манзил,uzaklık
353,Gegend::N,кӏану,yöre
354,Ort::N,кӏану,yer
355,Seite::N,чул,yan
356,Seite::N,чул,taraf
357,Seite::N,чулухалу,yan
358,Seite::N,чулухалу,taraf
359,Mitte::N,дя,orta
360,Mitte::N,дя,merkez
361,Gegenstand::N,зат,şey
362,Sache::N,зат,iş
363,Sache::N,зат,şey
364,Rand::N,зума,kenar
365,Ecke::N,мурцӏу,köşe
366,Spitze::N,мицӏ,uç
367,Spitze::N,мицӏ,baş
368,Ende::N,зума,uç
369,Loch::N,ккутӏ,oyuk
370,Loch::N,ккутӏ,delik
371,Winkel::N,мурцӏу,köşe
372,Muster::N,накьич,örnek
373,Länge::N,лахъишиву,uzunluk
374,Höhe::N,лахъшиву,yükseklik
375,Gewicht::N,дуццин,ağırlık
376,Gewicht::N,кӏушиву,ağırlık
377,Haufen::N,бакӏу,küme
378,Haufen::N,бакӏу,yığın
379,Reihe::N,кьюкьа,sıra
380,Boot::N,луткка,kayık
381,Boot::N,луткка,sandal
382,Ruder::N,весло,kürek
383,Ruder::N,чӏатӏа,kürek
384,Schlitten::N,чана,kızak
385,Schlitten::N,санкка,kızak
386,Ski::N,лижарду,kayak
387,Lagerfeuer::N,къавтӏн,kamp ateşi
388,Last::N,гьиву,yük
389,Gang::N,нанаву,gidiş
390,Gang::N,нанаву,yürüyüş
391,Schritt::N,ша,adım
392,Norden::N,ухссав,kuzey
393,Norden::N,ухссавнил чулухалу,kuzey
394,Süden::N,кьилва,güney
395,Westen::N,баргълагавал,batı
396,Westen::N,баргълагавал чул,batı
397,Osten::N,баргъбуккай чулухалу,doğu
398,Holz::N,тӏама,ağaç
399,Holz::N,тӏама,tahta
400,Brett::N,тахта,tahta
401,Platte::N,гъуни,levha
402,Stütze::N,гьалакӏу,dayak
403,Stütze::N,гьалакӏу,destek
404,Stange::N,къазихъ,çubuk
405,Stock::N,ттархь,sopa
406,Stock::N,ттархь,değnek
407,Stab::N,ччантӏакъу,sırık
408,Stab::N,ччантӏакъу,baston
409,Rohr::N,бургъу,boru
410,Haus::N,къатта,ev
411,Heim::N,къатта,ev
412,Heim::N,къатта,yurt
413,Ofen::N,пач,soba
414,Fußboden::N,чӏанкъатта,taban
415,Fußboden::N,чӏанкъатта,döşeme
416,Tisch::N,усттул,masa
417,Stuhl::N,кӏану,iskemle
418,Stuhl::N,кӏану,sandalye
419,Wiege::N,оьрчӏал кӏану,beşik
420,Bett::N,тах,yatak
421,Regal::N,чӏаму,raf
422,Kiste::N,яшикӏ,sandık
423,Kiste::N,къурши,sandık
424,Fenster::N,чӏавахьулу,pencere
425,Tür::N,нуз,kapı
426,Tür::N,нузкьун,kapı
427,Tor::N,къапу,kapı
428,Tor::N,дарваза,kapı
429,Zaun::N,дайгьузанну,çit
430,Dach::N,магъи,dam
431,Dach::N,магъи,çatı
432,Dach::N,цӏиялу,dam
433,Dach::N,цӏиялу,çatı
434,Leiter::N,чуртту,merdiven
435,Besen::N,чӏатлу,süpürge
436,Spaten::N,бил,bel
437,Schaufel::N,чӏатӏа,kürek
438,Gabel::N,гьиссилу,çatal
439,Löffel::N,къуса,kaşık
440,Messer::N,чӏила,bıçak
441,Nagel::N,мяр,çivi
442,Netz::N,къери,ağ
443,Haken::N,къича,çengel
444,Griff::N,куяму,kulp
445,Griff::N,куяму,tutamak
446,Schloss::N,кьункьула,kilit
447,Bild::N,сурат,imaj
448,Bild::N,сурат,resim
449,Puppe::N,ссихьу,kukla
450,Beutel::N,чантай,kese
451,Beutel::N,чантай,torba
452,Bündel::N,гьи,deste
453,Bündel::N,къар,deste
454,Eimer::N,бадра,kova
455,Deckel::N,къапаза,kapak
456,Geschirr::N,пюрунчӏул,kap kacak
457,Geschirr::N,тӏахӏникӏичӏу,kap kacak
458,Sack::N,къап,torba
459,Sack::N,дарваг,torba
460,Tasse::N,пижан,fincan
461,Tasse::N,пинжан,fincan
462,Tasse::N,инкираччатӏи,fincan
463,Tasse::N,цинцилттал бушкъап,fincan
464,Topf::N,кӏункӏур,tencere
465,Kessel::N,чаг,kazan
466,Kessel::N,кӏункӏур,kazan
467,Essen::N,дукия,yemek
468,Essen::N,дукин,yemek
469,Nahrung::N,дукра,gıda
470,Nahrung::N,дукра,besin
471,Speise::N,дукра,yemek
472,Fleisch::N,дикӏ,et
473,Getreide::N,къама,tahıl
474,Getreide::N,къама,hububat
475,Brei::N,ккурч,ezme
476,Brot::N,ччатӏ,ekmek
477,Scheibe::N,парча,dilim
478,Fett::N,аьгъушиву,yağ
479,Butter::N,нагь,tereyağı
480,Butter::N,лагаву,tereyağı
481,Salz::N,цӏву,tuz
482,Suppe::N,накь,çorba
483,Honig::N,ницӏ,bal
484,Milch::N,накӏ,süt
485,Tee::N,чяй,çay
486,Leder::N,бурчу,deri
487,Leder::N,бурчу,meşin
488,Wolle::N,ппал,yün
489,Stoff::N,янна,kumaş
490,Nadel::N,ххалаххи,iğne
491,Faden::N,ххал,tire
492,Faden::N,ххал,iplik
493,Knopf::N,банд,düğme
494,Knoten::N,къурхъ,düğüm
495,Farbe::N,сир,boya
496,Kleidung::N,янна,giyim
497,Kleidung::N,лаххия,giyim
498,Hemd::N,гьухъа,gömlek
499,Kragen::N,дарвач,yaka
500,Ärmel::N,кахха,yen
501,Ärmel::N,кахха,elbise kolu
502,Hose::N,хӏажак,pantolon
503,Gürtel::N,мухӏлу,kuşak
504,Mütze::N,кьяпа,bere
505,Mütze::N,кьяпа,kasket
506,Stiefel::N,чакма,çizme
507,Ring::N,кӏисса,yüzük
508,Band::N,линт,bağ
509,Band::N,линт,şerit
510,Kamm::N,ттарал,tarak
511,Spiegel::N,дагьани,ayna
512,Riemen::N,эн,kayış
513,Schnur::N,хьхьа,ip
514,Schnur::N,хьхьа,sicim
515,Decke::N,виргъан,örtü
516,Decke::N,виргъан,yorgan
517,Kissen::N,кӏаралу,yastık
518,Tuch::N,карщи,bez
519,Handtuch::N,калихьу,havlu
520,Handtuch::N,лажинлихьу,havlu
521,Kraft::N,эллаж,güç
522,Kraft::N,эллаж,kuvvet
523,Stärke::N,гуж,kuvvet
524,Gesundheit::N,цӏуллу-сагъшиву,sağlık
525,Krankheit::N,къашайшиву,hastalık
526,Schmerz::N,къюву,ağrı
527,Schmerz::N,къюву,sancı
528,Wunde::N,щаву,yara
529,Fieber::N,кӏиришиву,ateş
530,Arznei::N,дару,ilâç
531,Brücke::N,ламу,köprü
532,Brunnen::N,къуй,kuyu
533,Brunnen::N,къуй,çeşme
534,Weide::N,бизантту,otlak
535,Pfad::N,жегъир ххуллу,patika
536,Pfad::N,жегъир ххуллу,keçiyolu
537,Weg::N,ххуллу,yol
538,Straße::N,ххуллу,yol
539,Straße::N,ххуллу,cadde
540,Dorf::N,щар,köy
541,Dorf::N,шяравалу,köy
542,Stadt::N,шагьру,kent
543,Stadt::N,шагьру,şehir
544,Brief::N,чагъар,mektup
545,Buch::N,лу,kitap
546,Buchstabe::N,хӏарп,harf
547,Zeitung::N,кказит,gazete
548,Leben::N,оьрму,hayat
549,Tod::N,ажал,ölüm
550,Tod::N,бивкӏу,ölüm
551,Tod::N,ивчӏаву,ölüm
552,Grab::N,гьав,kabir
553,Kirche::N,килиса,kilise
554,Sünde::N,бунагъ,günah
555,Gott::N,зал,tanrı
556,Arbeiter::N,зузала,işçi
557,Chef::N,ялувма,şef
558,Chef::N,ялувма,müdür
559,Meister::N,усттар,usta
560,Arzt::N,хӏакин,hekim
561,Arzt::N,хӏакин,doktor
562,Lehrer::N,учитель,hoca
563,Lehrer::N,учитель,öğretmen
564,Geld::N,арцу,para
565,Geschäft::N,даву,ticaret
566,Laden::N,ттучан,dükkân
567,Preis::N,багъа,fiyat
568,Ware::N,хъус,mal
569,Nutzen::N,хайр,fayda
570,Nutzen::N,мюнпат,fayda
571,Reichtum::N,давлат,servet
572,Reichtum::N,давлат,zenginlik
573,Reichtum::N,аваданшиву,servet
574,Reichtum::N,аваданшиву,zenginlik
575,Welt::N,дуниял,dünya
576,Land::N,билаят,ülke
577,Staat::N,паччахӏлугъ,devlet
578,Macht::N,власть,kudret
579,Macht::N,власть,iktidar
580,Grenze::N,дазу,had
581,Grenze::N,дазу,sınır
582,Krieg::N,дяъви,savaş
583,Feind::N,душман,düşman
584,Gewalt::N,къия,zor
585,Gewalt::N,къия,cebir
586,Kampf::N,лачӏуи уккаву,savaş
587,Bogen[Waffe]::N,ккуртта,yay
588,Pfeil::N,чӏатӏаракӏ,ok
589,Gewehr::N,ттупанг,tüfek
590,Fehler::N,гъалатӏ,hata
591,Fehler::N,гъалатӏ,yanlış
592,Lüge::N,щялмахъ,yalan
593,Schaden::N,зарал,zarar
594,Unglück::N,бала,felâket
595,Unglück::N,бала,talihsizlik
596,Schuld::N,тахсир,suç
597,Schuld::N,тахсир,kabahat
598,Alter::N,оьрму,yaş
599,Schluss::N,ахир,son
600,Zeit::N,чӏун,zaman
601,Tag::N,кьини,gün
602,Morgen::N,кӏюрх,sabah
603,Mittag::N,ахттайн,öğle
604,Mittag::N,дяахттайн,öğle
605,Mittag::N,ахттайн чӏун,öğle
606,Abend::N,маркӏачӏан,akşam
607,Nacht::N,хьхьу,gece
608,Woche::N,нюжмар,hafta
609,Monat::N,барз,ay
610,Jahr::N,шин,yıl
611,Jahr::N,шин,sene
612,Frühling::N,инт,ilkbahar
613,Sommer::N,гъи,yaz
614,Herbst::N,ссут,güz
615,Herbst::N,ссут,sonbahar
616,Winter::N,кӏи,kış
617,Januar::N,цалчинмур барз,ocak
618,Februar::N,кӏилчинмур барз,şubat
619,März::N,шамилчинмур барз,mart
620,April::N,апрель,nisan
621,April::N,мукьилчинмур барз,nisan
622,Mai::N,май,mayıs
623,Mai::N,ххюлчинмур барз,mayıs
624,Juni::N,июнь,haziran
625,Juni::N,ряххилчинмур барз,haziran
626,Juli::N,июль,temmuz
627,Juli::N,Арулчинмур барз,temmuz
628,August::N,мяйлчинмур барз,ağustos
629,September::N,урчӏилчинмур барз,eylül
630,Oktober::N,ацӏилчинмур барз,ekim
631,November::N,ацӏния цалчинмур барз,kasım
632,Dezember::N,ацӏния кӏилчинмур барз,aralık
633,Montag::N,итин,pazartesi
634,Montag::N,итин кьини,pazartesi
635,Dienstag::N,тталат,salı
636,Dienstag::N,тталат кьини,salı
637,Mittwoch::N,арвахӏ,çarşamba
638,Donnerstag::N,хамис,perşembe
639,Freitag::N,нюжмар,cuma
640,Freitag::N,нюжмар кьини,cuma
641,Samstag::N,ххуллун,cumartesi
642,Samstag::N,ххуллун кьини,cumartesi
643,Sonntag::N,алхӏат,pazar
644,Sonntag::N,алхӏат кьини,pazar
645,groß::A,бугъарасса,büyük
646,klein::A,чӏивисса,ufak
647,klein::A,чӏивисса,küçük
648,lang::A,лахъисса,uzun
649,kurz::A,кутӏасса,kısa
650,breit::A,уттасса,enli
651,breit::A,уттасса,geniş
652,schmal::A,уттакӏюласса,dar
653,dicht::A,ццунсса,sık
654,dicht::A,ццунсса,yoğun
655,dick[Gegenstand]::A,ганзсса,kalın
656,dick[Gegenstand]::A,ганзсса,iri
657,dünn::A,кӏюласса,ince
658,fest::A,цӏакьсса,sabit
659,fest::A,цӏакьсса,sağlam
660,fest::A,кьянкьасса,sabit
661,fest::A,кьянкьасса,sağlam
662,flach::A,баягъисса,düz
663,flach::A,баягъисса,yassı
664,flach::A,цӏубакъасса,düz
665,flach::A,цӏубакъасса,yassı
666,flach::A,куртӏ дакъасса,düz
667,flach::A,куртӏ дакъасса,yassı
668,glatt::A,дюрчӏусса,düz
669,hart::A,кьянкьасса,katı
670,weich::A,кӏукӏлусса,yumuşak
671,rund::A,ккурккисса,yuvarlak
672,spitz::A,ярксса,sivri
673,spitz::A,дайлсса,sivri
674,spitz::A,мицӏ бусса,sivri
675,scharf::A,ярксса,keskin
676,scharf::A,дайлсса,keskin
677,scharf::A,мицӏ бусса,keskin
678,stumpf::A,къуркъасса,kör
679,schwer::A,кӏусса,ağır
680,schön::A,аьнтӏикӏасса,güzel
681,heiß::A,кӏирисса,kızgın
682,warm::A,гъелисса,sıcak
683,kalt::A,дяркъусса,soğuk
684,kühl::A,дюхлулсса,serin
685,frisch::A,цӏусса,taze
686,feucht::A,атилсса,nemli
687,feucht::A,атилсса,rutubetli
688,feucht::A,хъавтусса,nemli
689,feucht::A,хъавтусса,rutubetli
690,nass::A,атилсса,yaş
691,nass::A,атилсса,ıslak
692,nass::A,хъавтусса,yaş
693,nass::A,хъавтусса,ıslak
694,trocken::A,кьавкьсса,kuru
695,trocken::A,кьакьан бувсса,kuru
696,voll::A,бувцӏусса,dolu
697,voll::A,бувцӏусса,dolmuş
698,leer::A,бачӏвасса,boş
699,offen::A,тӏивтӏусса,açık
700,geschlossen::A,лавкьусса,kapalı
701,sauber::A,марцӏсса,pak
702,sauber::A,марцӏсса,temiz
703,schmutzig::A,чапалсса,pis
704,schmutzig::A,чапалсса,kirli
705,roh::A,шакъавхьсса,çiğ
706,reif::A,дирсса,olgun
707,lecker::A,нахӏусса,lezzetli
708,lecker::A,тӏааьнсса,lezzetli
709,süß::A,нацӏусса,tatlı
710,süß::A,нацӏусса,şekerli
711,bitter::A,кьурчӏисса,acı
712,sauer::A,туршсса,ekşi
713,hell::A,чаннасса,aydınlık
714,dunkel::A,цӏансса,karanlık
715,schwarz::A,лухӏисса,kara
716,schwarz::A,лухӏисса,siyah
717,weiß::A,кӏяласса,ak
718,weiß::A,кӏяласса,beyaz
719,rot::A,ятӏулсса,kırmızı
720,gelb::A,хъахъисса,sarı
721,blau::A,някӏсса,mavi
722,grün::A,щюлисса,yeşil
723,grau::A,оьрусса,boz
724,bunt::A,оьрчӏикӏурисса,renkli
725,billig::A,кьювкьусса,ucuz
726,teuer::A,ххирасса,pahalı
727,wertvoll::A,багьасса,değerli
728,blind::A,мурчӏисса,kör
729,taub::A,къюкӏсса,sağır
730,kräftig::A,гужсса,dinç
731,kräftig::A,гужсса,kuvvetli
732,stark::A,кьянкьасса,güçlü
733,stark::A,кьянкьасса,kuvvetli
734,schwach::A,заэвсса,zayıf
735,schwach::A,заэвсса,güçsüz
736,fett::A,бучсса,şişman
737,schlank::A,бювхъусса,narin
738,hübsch::A,янусса,güzel
739,hübsch::A,янусса,sevimli
740,böse::A,оьсса,kötü
741,dumm::A,ахӏмакьсса,aptal
742,faul::A,танмалсса,tembel
743,faul::A,курчӏилсса,tembel
744,fleißig::A,хӏарачат бусса,çalışkan
745,geizig::A,янттарцӏансса,cimri
746,klug::A,аькьлу бусса,zekî
747,klug::A,аькьлу бусса,akıllı
748,geschickt::A,паргалсса,becerikli
749,lieb::A,аьзизсса,sevimli
