,Concept_ID,mrj,ce
729,hinauf::ADV,кӱшкӹлӓ,хьала
730,hinauf::ADV,кӱш,хьала
731,überall::ADV,йӹлт,массанхьа
732,überall::ADV,цилӓ вӓре,массанхьа
733,nicht::ADV,уке,ца
734,ein wenig::ADV,изиш,кӏеззиг
735,ein wenig::ADV,иклаштык,кӏеззиг
736,kaum::ADV,цылик,халла
737,kaum::ADV,чучок-чучок,халла
738,sehr::ADV,чоте,вуно
739,so::ADV,тенге,
740,so::ADV,тенгелӓ,
741,noch::ADV,мол,кхин
742,noch::ADV,моло,кхин
743,nur::ADV,веле,бен ...ца
744,schon::ADV,уже,хӏинцале
745,schon::ADV,ӹнде,хӏинцале
746,wieder::ADV,уэш,юха а
747,vergebens::ADV,зря,эрна
748,vergebens::ADV,ӹзрӓ,эрна
749,vergebens::ADV,ӹзӹрӓ,эрна
750,vor::PRP,анзыц,хьалха
751,vor::PRP,анзыцын,хьалха
752,hinter::PRP,шайылан,тӏехьа
753,hinter::PRP,шайылный,тӏехьа
754,unter::PRP,лӹвӓкӹ,кIелахь
755,durch::PRP,вашт,чекх
756,neben::PRP,сага,юххе
757,zwischen::PRP,лош,юккъехь
758,zwischen::PRP,лошкы,юккъехь
759,wegen::PRP,мычыц,дуьхьа
760,dies::PRN,тидӹ,и
761,dies::PRN,тидӹ,иза
762,dies::PRN,ти,и
763,dies::PRN,ти,иза
764,das::PRN,тидӹ,и
765,das::PRN,тидӹ,иза
766,das::PRN,ти,и
767,das::PRN,ти,иза
768,alles::PRN,цилӓ,дерриг
769,ich::PRN,мый,cо
770,du::PRN,тӹнь,хьо
771,er::PRN,тӹдӹ,и
772,er::PRN,тӹдӹ,иза
773,wir::PRN,мӓ,тхо
774,wir::PRN,мӓ,вай
775,ihr::PRN,вӓ,шу
776,sie::PRN,нӹнӹ,уьш
777,was::FPRN,ма,хӏун
778,wer::FPRN,кӱ,мила
779,wo::FADV,кышан,мичaхь
780,wo::FADV,кыштакен,мичaхь
781,wohin::FADV,кышкы,мича
782,wie::FADV,кыце,муха
783,warum::FADV,малын,хӏунда
784,wieviel::FNUM,кынар,мел
785,wieviel::FNUM,кынар,маса
786,wieviel::FNUM,кынары,мел
787,wieviel::FNUM,кынары,маса
788,wieviel::FNUM,кынаркы,мел
789,wieviel::FNUM,кынаркы,маса
790,eins::NUM,иктӹ,цхьаъ
791,eins::NUM,иктӹт,цхьаъ
792,zwei::NUM,кок,шиъ
793,zwei::NUM,кокты,шиъ
794,drei::NUM,кым,кхоъ
795,drei::NUM,кымыт,кхоъ
796,vier::NUM,нӹл,диъ
797,fünf::NUM,вӹц,пхиъ
798,sechs::NUM,куд,ялх
799,sechs::NUM,кудытмозн,ялх
800,sieben::NUM,шӹм,ворхӏ
801,sieben::NUM,шӹмӹт,ворхӏ
802,acht::NUM,кӓндӓкш,бархӏ
803,acht::NUM,кӓндӓкшӹ,бархӏ
804,neun::NUM,ӹндекшшӱдӹ,исс
805,zehn::NUM,лу,итт
806,elf::NUM,луатик,цхьайтта
807,elf::NUM,луатиктӹ,цхьайтта
808,zwölf::NUM,луаткок,шийтта
809,zwölf::NUM,луаткокты,шийтта
810,zwanzig::NUM,коклы,ткъа
811,dreißig::NUM,кымлы,ткъе итт
812,vierzig::NUM,нӹллӹ,шовзткъа
813,fünfzig::NUM,вӹцлӹ,шовзткъе итт
814,sechzig::NUM,кудлу,кхузткъа
815,siebzig::NUM,шӹмлу,кхузткъе итт
816,achtzig::NUM,кӓндӓкшлу,дезткъа
817,neunzig::NUM,ӹндекшлу,дезткъе итт
818,hundert::NUM,шӱдӹ,бӏе
819,tausend::NUM,тӹжем,эзар
820,und::CNJ,дöн,a
821,oder::CNJ,льывы,я
822,stehen::V,шалшаг,латта
823,sitzen::V,шӹнзӓш,хиъна ӏан
824,liegen::V,киӓш,ӏилла
825,hängen::V,кечӓш,кхаза
826,werden::V,шагалаш,хила
827,passieren::V,ӹштӓ́лтӓш,хила
828,beginnen::V,тӹнгӓлӓлтӓш,доло
829,enden::V,пӹтӓш,дӏадерза
830,wechseln::V,весемӓш,хийца
831,wechseln::V,весемӓлтӓш,хийца
832,aufgehen[Sonne]::V,авараш,кхета
833,untergehen[Sonne]::V,шӹ́нзӓш,чубуза
834,scheinen[Sonne]::V,сотемдӓрӓш,серло яла
835,donnern::V,хӹдӹртӓш,къекъа
836,wehen::V,ӹфӹлӓш,хьекха
837,strömen::V,йогащ,эха
838,fließen::V,йогащ,охьаэха
839,sich drehen::V,пöрдӓш,хьийза
840,schwanken::V,лыпшалташ,леста
841,schwingen::V,кӓчӓйӓш,лесто
842,fallen::V,кенвазаш,охьакхета
843,fallen::V,шынгалташ,охьакхета
844,brennen::V,йылаш,дага
845,rauchen::V,шыпшаш,оза
846,regnen::V,юраш,догlа догlу
847,gefrieren::V,гӓш,гӏоро
848,gefrieren::V,кӹлмаш,гӏоро
849,tauen::V,шылаш,даша
850,schmelzen::V,шӹрӓнӓш,лала
851,trocknen::V,кошкаш,дакъо
852,sieden::V,шолаш,кхехка
853,faulen::V,шӱӓш,дахкадала
854,verfaulen::V,йӓнгӓрӓлтӓш,дахкадала
855,reißen::V,кышкедӓлтӓш,хеда
856,versinken::V,ва́лаш,хичудаха
857,vergehen::V,эртӓш,дlаэха
858,erscheinen::V,каяш,схьадала
859,erscheinen::V,каяш,ӏоттадала
860,verschwinden::V,ямаш,къайладала
861,sinken::V,пычаш,лахдала
862,abnehmen::V,чӹдемӓш,
863,abnehmen::V,кöтӹргӓш,
864,zunehmen::V,когоэмӓш,лакхадала
865,steigen::V,лӱлта́лташ,хьаладала
866,wachsen::V,кушкаш,кхиа
867,glänzen::V,йӹлгӹжӓш,лепа
868,funkeln::V,валгалташ,къега
869,lärmen::V,юкланаш,гӏовгӏаян
870,läuten::V,цоргаш,детта
871,klingeln::V,цоргаш,дека
872,klirren::V,цонгырталгаш,дека
873,brausen::V,ышдымыла́наш,хьаьдда даха
874,rauschen::V,шу́жгаш,леста
875,klingen::V,йо́нгаш,дека
876,bellen::V,опташ,лета
877,heulen::V,урмыжаш,угӏа
878,blasen::V,ӹфӹлӓш,хӏуп баха
879,pfeifen::V,ши́шкаш,шок етта
880,schreien::V,уташ,мохь бетта
881,schreien::V,саслаш,мохь бетта
882,schreien::V,варгынзаш,мохь бетта
883,stöhnen::V,ӹнгӹрӓш,узарш дан
884,zittern::V,цӹтӹрӓш,дега
885,leben::V,ӹлӓш,даха
886,geboren werden::V,шачаш,хила
887,atmen::V,шӱлӓш,садеӏа
888,trinken::V,йӱӓш,мала
889,essen::V,качкаш,кхалла
890,schlucken::V,нелӓш,къурдбан
891,müde werden::V,янгылаш,кӏаддала
892,einschlafen::V,амален кеӓш,наб кхета
893,schlafen::V,амалаш,вижа
894,schlafen::V,амалаш,наб ян
895,schlafen::V,амалаш,дижина хила
896,aufwachen::V,понгыжалташ,самадала
897,aufstehen::V,кӹньӹл шагалаш,гӏатта
898,sich erholen::V,кӓнаш,садаӏа
899,krank werden::V,церлӓнен вазаш,цомгуш хила
900,krank sein::V,церлӓнӓш,цомгуш хила
901,krank sein::V,ясланаш,цомгуш хила
902,krank sein::V,ясыланаш,цомгуш хила
903,schmerzen::V,каршташ,лаза
904,schmerzen::V,каршташ,ӏийжа
905,husten::V,кахыраш,йовхарш етта
906,genesen::V,паремӓш,тадала
907,genesen::V,тöрлӓнӓш,тадала
908,sterben::V,вазын колаш,дала
909,umkommen::V,пӹтӓш,хӏаллакхила
910,sich bewegen::V,кашташ,лела
911,sich rühren::V,тӓрвӓнӓш,меттахъхьен
912,sich erheben::V,кӹньӹлӓш,хьалагlатта
913,sich setzen::V,шӹнзӓш,хаа
914,hinfallen::V,кенвазаш,дожа
915,hinfallen::V,кенвазаш,охьакхета
916,hinfallen::V,шынгалташ,дожа
917,hinfallen::V,шынгалташ,охьакхета
918,laufen::V,кашташ,вада
919,laufen::V,кашташ,хьада
920,schreiten::V,ашкедӓш,болар дан
921,schreiten::V,ашкедӓш,ког баккха
922,spazierengehen::V,мадын кашташ,доладала
923,eilen::V,вӓшкӓш,сихдала
924,sich beeilen::V,вӓшкӓш,сихдала
925,sich beeilen::V,талашаш,сихдала
926,sausen::V,хойхаланаш,
927,sausen::V,хояш,
928,rennen::V,кыргыжаш,дада
929,springen::V,тӹршештӓш,ирхкхийсадала
930,klettern::V,ку́заш,тӏедийла
931,schaukeln::V,лыпшалташ,техко
932,kriechen::V,авалянаш,такха
933,kriechen::V,ньыжиклӓш,такха
934,schwimmen::V,илӓш,некадан
935,tauchen::V,цымаш,чулелха
936,rudern::V,шуалташ,дига лело
937,rudern::V,шуалташ,кема лело
938,fahren::V,кеӓш,хахка
939,fliegen::V,чонгештӓш,тӏемадала
940,gehen::V,кеӓш,лeла
941,weggehen::V,кеӓш,дӏадаха
942,abfahren::V,кеӓш,дӏадаха
943,anhalten::V,цӓрнӓш,саца
944,hineingehen::V,пыраш,чудала
945,eintreten::V,пыраш,чудала
946,kommen::V,толаш,кхача
947,kommen::V,толаш,дӏакхача
948,kommen::V,толаш,схьакхача
949,ankommen::V,шоаш,кхача
950,ankommen::V,шоаш,схьакхача
951,zurückkommen::V,пöртӹлӓш,юхада
952,bleiben::V,кодаш,диса
953,warten::V,вычаш,хьежа
954,warten::V,вычаш,cобар дан
955,erwarten::V,вычаш,хьоьжуш ӏан
956,suchen::V,кӹчӓлӓш,леха
957,finden::V,моаш,каро
958,versuchen::V,путаяш,дан хьажа
959,versuchen::V,цацаш,дан хьажа
960,vorbereiten::V,поспейӹктӓш,кечъян
961,lieben::V,яраташ,деза
962,mögen::V,яраташ,безамхила
963,lachen::V,ваштылаш,дела
964,rühren::V,тӓрвӓтӓш,хьедан
965,weinen::V,мӓгӹрӓш,делха
966,schimpfen::V,свырседӓлӓш,чехо
967,sich ärgern::V,шӹдешкӓш,оьгӏазъэха
968,sich fürchten::V,лӱдӓш,кхера
969,fürchten::V,лӱдӓш,кхера
970,fliehen::V,кыргыжаш,дӏадада
971,flüchten::V,кыргыж шӹлӓш,дӏадада
972,sehen::V,ужаш,ган
973,anschauen::V,анжалаш,хьажа
974,anschauen::V,анжалаш,хьежа
975,ansehen::V,анжаш,хьовса
976,hören::V,колаш,хаза
977,zuhören::V,колышташ,ладогӏа
978,probieren::V,тотештӓш,хьажа
979,probieren::V,подыл анжаш,хьажа
980,riechen::V,ӱпшӹнзӓш,хьожа яха
981,fühlen::V,шижӓш,хаадала
982,scheinen::V,каяш,мотта
983,zu sehen sein::V,каяш,гуш хила
984,vernehmen::V,колын колташ,бартхатта
985,frieren::V,кӹлмаш,гӏоро
986,frieren::V,тӹнгӹргӓш,гӏоро
987,tun::V,ӹштӓш,дан
988,können::V,кердӓш,дадала
989,wollen::V,жалаяш,тӏергӏа
990,anfangen::V,тӹнгӓлӓш,доло
991,beenden::V,пӹтӓрӓш,довла
992,aufhören::V,цӓрнӓш,саца
993,gelingen::V,цӓш лиӓш,кадала
994,geraten::V,лиӓш,хила
995,öffnen::V,пачаш,дӏаделла
996,öffnen::V,пачаш,схьаделла
997,schließen::V,чӱчӓш,къовла
998,schließen::V,чӱчӓш,дӏачӏагӏа
999,stellen::V,шӹндӓш,хlотто
1000,setzen::V,шӹндӓш,дийгӏа
1001,legen::V,опташ,охьадилла
1002,legen::V,пиштӓш,охьадилла
1003,berühren::V,тӹкӓлӓш,хьедан
1004,verbinden::V,пидӓш,вовшахтаса
1005,bedecken::V,леведӓш,тилла
1006,bedecken::V,леведӓш,тӏетаса
1007,aufhängen::V,сӓкӓш,хьалаолла
1008,anzünden::V,чӱктӓш,лато
1009,aufheben::V,кузыкташ,айа
1010,zurücklassen::V,кодаш,дита
1011,verlieren::V,ямдаш,дайа
1012,fallen lassen::V,кенвацтараш,охьадожо
1013,machen::V,ӹштӓш,дан
1014,herstellen::V,йӓмдӹлӓш,дан
1015,bauen::V,ӹштӓш,гӏишлоян
1016,reparieren::V,чиняш,тадан
1017,reparieren::V,алалаш,тадан
1018,verbessern::V,яжоэмден шӹндӓш,нисдан
1019,ändern::V,вашталташ,хийца
1020,graben::V,капаяш,ахка
1021,beugen::V,лывырташ,сатто
1022,beugen::V,каклярташ,сатто
1023,biegen::V,лывырташ,сатто
1024,drehen::V,сӓрӓш,хьовзо
1025,drehen::V,сӓрӹкӓлӓш,хьовзо
1026,wenden::V,сӓрӓлӓш,
1027,umdrehen::V,сӓрӓлӓш,хьовзo
1028,heben::V,лӱктӓш,айа
1029,heben::V,лӱктӓш,хьалаайа
1030,hochheben::V,кузыкташ,хьалаайа
1031,ergreifen::V,хватяш,дӏалаца
1032,halten::V,кычаш,латто
1033,drücken::V,темдӓш,тӏетаӏо
1034,schieben::V,шӹкӓш,татта
1035,kratzen::V,нӹжӓш,мӏараш тийса
1036,lecken::V,нылаш,мотт хьекха
1037,beißen::V,пыралаш,катoха
1038,abreißen::V,кӹрӓш,схьадаккха
1039,abreißen::V,кышкед нӓлӓш,схьадаккха
1040,abschneiden::V,шулаш,кхада
1041,abschneiden::V,лаштыклаш,кхада
1042,binden::V,пидӓш,дӏадехка
1043,binden::V,пидӓш,вовшахтаса
1044,stecken::V,шыралаш,чудахийта
1045,brechen::V,тодылаш,кагдан
1046,brechen::V,пыдырташ,кагдан
1047,klopfen::V,рушткаш,детта
1048,hauen::V,шелӹштӓш,етта
1049,kleben::V,клейӓш,тӏелато
1050,reiben::V,нӹжӓш,хьекхо
1051,streichen::V,шӹрӓш,тlехьакха
1052,schleifen::V,шымаш,ирдан
1053,schneiden::V,пӹчкӓш,ларга
1054,rütteln::V,мыльгыкташ,лесто
1055,schütteln::V,цӹтӹртӓш,лесто
1056,schütteln::V,мыльгыкташ,лесто
1057,schwenken::V,машыяш,лесто
1058,schütten::V,опталаш,дотта
1059,füllen::V,темӓш,дуза
1060,einwickeln::V,пӹтӹрӓ́лӓш,хьарчо
1061,tragen::V,намалаш,дахьа
1062,schleppen::V,шӹдӹрӓш,ийзо
1063,ziehen::V,шыпшаш,озо
1064,aufbewahren::V,перегӓш,ӏалашдан
1065,werfen::V,кӹшкӓш,кхосса
1066,fangen::V,кычаш,леца
1067,packen::V,хватяш,леца
1068,verstecken::V,шӹлтӓш,къайладаккха
1069,teilen::V,пайылаш,декъа
1070,schicken::V,колташ,дӏадахьийта
1071,bringen::V,кандаш,дан
1072,bekommen::V,лыкташ,даккха
1073,erhalten::V,получаяш,даккха
1074,nehmen::V,налаш,схьаэца
1075,wählen::V,айыраш,харжа
1076,auswählen::V,айыраш,харжа
1077,bewahren::V,перегӓш,lалашдан
1078,behindern::V,мешӓйӓш,новкъарло ян
1079,verderben::V,портяш,талхо
1080,beschädigen::V,шушырташ,дохо
1081,zerbrechen::V,пыдырташ,дохо
1082,zerbrechen::V,пыдырташ,кагдан
1083,zerreißen::V,кӹрӓш,хадо
1084,zerstören::V,шӓлӓтӓш,дохо
1085,zerstören::V,шӓлӓтӓш,кагдан
1086,verbrennen::V,йылаташ,даго
1087,verbrennen::V,йылалташ,даго
1088,geben::V,пуаш,яла
1089,reichen::V,пуаш,дӏадала
1090,reichen::V,пуаш,дӏакховдо
1091,schenken::V,подараш,совгӏат дан
1092,versprechen::V,сöрӓш,ваӏда дан
1093,wünschen::V,жалаяш,лаа
1094,loben::V,хваляш,хасто
1095,küssen::V,шышшалаш,оба яккха
1096,wiegen::V,лӱнгӓлтӓш,тахка
1097,zudecken::V,пиштӓш,тӏетаса
1098,wecken::V,понгыжалтараш,самадаккха
1099,zeigen::V,анжыкташ,гайта
1100,führen::V,видӓш,дига
1101,lehren::V,тымдаш,ӏамо
1102,unterrichten::V,тымдаш,хьеха
1103,aufziehen::V,кушташ,кхио
1104,leiten::V,видӓш,урхалла дан
1105,leiten::V,вуйлаташ,урхалла дан
1106,leiten::V,вуйлалташ,урхалла дан
1107,antreiben::V,талаштараш,сихдан
1108,lassen::V,-ыкт,-йта
1109,einladen::V,ӱжӓш,кхайкха
1110,vereinigen::V,иктештӓш,цхьаьнатоха
1111,besuchen::V,толаш,хьажахIотта
1112,treffen::V,вӓшлиӓш,дуьхьалкхета
1113,treffen::V,вӓшлиӓлтӓш,дуьхьалкхета
1114,sich versammeln::V,цымыргаш,гулдан
1115,spielen::V,мадаш,ловза
1116,singen::V,мыраш,лакха
1117,tanzen::V,кушташ,хелхадала
1118,sich trennen::V,айырлаш,къаста
1119,verlassen::V,шуаш,дита
1120,retten::V,ытараш,кӏелхьардаккха
1121,bewachen::V,оролаш,ха дан
1122,schützen::V,перегӓш,лардан
1123,verteidigen::V,перегӓш,лардан
1124,sich schlagen::V,шидӓлӓш,етта
1125,sich schlagen::V,шиэдӓлӓш,етта
1126,schießen::V,лӱӓш,детта
1127,siegen::V,сӹнгӓш,тола
1128,ärgern::V,шӹдештӓрӓш,оьгӏаздахийта
1129,schlagen::V,пӓрен колташ,тоха
1130,schlagen::V,хӹрӹктен колташ,тоха
1131,treten::V,чымаш,мийра тоха
1132,stechen::V,пышкылаш,ӏотта
1133,stechen::V,пышкылаш,къовзо
1134,stoßen::V,шыркедӓш,татта
1135,stehlen::V,шолышт толаш,лачкъо
1136,stören::V,ӓрештӹлӓш,новкъарло ян
1137,belästigen::V,кӓньӹсӹрлӓндӓрӓш,сагатдан
1138,belästigen::V,шытырланыкташ,сагатдан
1139,verbergen::V,шӹлтӓш,къайладаккха
1140,täuschen::V,алталаш,ӏexo
1141,täuschen::V,аталаш,ӏexo
1142,betrügen::V,мошеньӹчӓйӓш,ледан
1143,töten::V,пуштын шуаш,ден
1144,wohnen::V,ӹлӓш,даха
1145,arbeiten::V,пӓшӓлӓш,къахьега
1146,arbeiten::V,ровотаяш,къахьега
1147,sammeln::V,погаш,гулдан
1148,pflücken::V,кӹрӓш,даха
1149,jagen::V,охотничӓйӓш,талла
1150,fischen::V,кол кычаш,чӏерий леца
1151,fassen::V,кычаш,лаца
1152,fassen::V,кычаш,схьалаца
1153,hüten::V,кӹтӓш,лардан
1154,treiben::V,шуруяш,лахка
1155,anbinden::V,ялшташ,дӏадехка
1156,anbinden::V,ялышташ,дӏадехка
1157,füttern::V,пукшаш,хӏума яла
1158,melken::V,шыпшылаш,оза
1159,hacken::V,роаш,
1160,gießen::V,шӓвӓш,хи тоха
1161,reifen::V,кӱӓш,хьекъа
1162,reifen::V,поспейӓш,хьекъа
1163,zubereiten::V,йӓмдӹлӓш,кечъян
1164,zubereiten::V,йӓмдӹлӓш,кхача бан
1165,kochen::V,шолташ,кхача бан
1166,backen::V,кӱктӓш,датта
1167,braten::V,жӓрӓш,кхарза
1168,umrühren::V,намалаш,кего
1169,stricken::V,пидӓш,
1170,nähen::V,ыргаш,тега
1171,färben::V,пидӓш,басардан
1172,reinigen::V,чиӓлтӓш,цӏандан
1173,waschen::V,мышкаш,йила
1174,waschen::V,мышкаш,йитта
1175,waschen::V,мышкаш,дӏадайа
1176,abwischen::V,ӹштӓш,дӏадайа
1177,spülen::V,шӱӓлтӓш,хи кхарза
1178,fegen::V,ӹштӓш,нуй хьакха
1179,kehren::V,ӹштӓш,нуй хьакха
1180,baden::V,нӱштӹлӓш,лийча
1181,sich waschen::V,мышкылташ,юьхь йила
1182,ausziehen::V,кыдашаш,духар дӏадаккха
1183,anziehen::V,чиӓш,
1184,sich anziehen::V,чиӓш,духа
1185,kämmen::V,шерӓш,ехк хьакха
1186,schmücken::V,цеверемдӓш,хаздан
1187,sagen::V,манаш,ала
1188,sagen::V,келесӓш,ала
1189,sprechen::V,манаш,баха
1190,sprechen::V,манаш,мотт бийца
1191,reden::V,шайышташ,къамел дан
1192,sich unterhalten::V,хытыраш,къамел дан
1193,sich unterhalten::V,хытыргаш,къамел дан
1194,fragen::V,ядаш,хатта
1195,bitten::V,ядаш,деха
1196,erzählen::V,келесӓш,дийца
1197,mitteilen::V,попаш,хаам бан
1198,mitteilen::V,увертӓш,хаам бан
1199,mitteilen::V,увертӓрӓш,хаам бан
1200,nennen::V,лӹмдӓш,цӏе яккха
1201,rufen::V,ӱжӓш,кхайкха
1202,prahlen::V,хайзаш,куралла ян
1203,prahlen::V,хайзаш,дозалла дан
1204,prahlen::V,шаргаланаш,куралла ян
1205,prahlen::V,шаргаланаш,дозалла дан
1206,übersetzen::V,вашташ,гоч дан
1207,denken::V,машанаш,ойла ян
1208,glauben::V,ӹнянӓш,теша
1209,bemerken::V,цаклаш,ган
1210,erkennen::V,пӓлӓш,довза
1211,begreifen::V,ынгылаш,кхета
1212,verstehen::V,ынгылаш,кхета
1213,lernen::V,тыменяш,деша
1214,wissen::V,пӓлӓш,хаа
1215,sich erinnern an::V,ышештӓрӓш,дагадан
1216,vergessen::V,монден кодаш,дицдала
1217,messen::V,висӓш,дуста
1218,zählen::V,шотаяш,дагардан
1219,rechnen::V,шотаяш,лара
1220,lesen::V,лыдаш,еша
1221,malen::V,рисуяш,сурт дилла
1222,zeichnen::V,ыдырка́лаш,сурт дилла
1223,schreiben::V,вазаш,яздан
1224,besitzen::V,кы́чаш,доладан
1225,kaufen::V,нӓлӓш,эца
1226,verkaufen::V,выжалаш,дохка
1227,bezahlen::V,тӱлӓш,мах бала
1228,zahlen::V,тӱлӓш,мах бала
1229,beherrschen::V,кы́чаш,собаре хила
1230,ertragen::V,цӹтӓш,лан
1231,ertragen::V,цӹтӓш,сатоха
1232,ertragen::V,цӹтӓш,садетта
1233,Linie::N,,сиз
1234,Strich::N,,сиз
1235,jetzt::ADV,,хӏинца
1236,hinzufügen::V,,тӏетоха
