,Concept_ID,ml,av
1120,umrühren::V,ഇളക്കുക,багъаризе
1121,stricken::V,മെടയുക,хьухьине
1122,nähen::V,തുന്നുക,букъизе
1123,färben::V,ചായം പൂശുക,кьер гьабизе
1124,reinigen::V,വൃത്തിയാക്കുക,бацӏцӏине
1125,waschen::V,കഴുകുക,чуризе
1126,abwischen::V,തുടയ്ക്കുക,бацӏцӏине
1127,spülen::V,കഴുകുക,хулизе
1128,fegen::V,അടിച്ചുവാരുക,лъухьизе
1129,kehren::V,അടിച്ചുവാരുക,лъухьизе
1130,baden::V,നീന്തിത്തുടിക്കുക,чордезе
1131,sich waschen::V,കഴുകുക,
1132,ausziehen::V,ഇഴുക്കുക,бахъизе
1133,anziehen::V,ഉടുക്കുക,ретӏине
1134,sich anziehen::V,ധരിച്ച നേടുകയുക,ретӏине
1135,kämmen::V,മുടിചീകുക,хазе
1136,schmücken::V,അലങ്കരിക്കുക,чӏухӏизабизе
1137,sagen::V,പറയുക,бицине
1138,sprechen::V,സംസാരിക്കുക,бицине
1139,reden::V,സംസാരിക്കുക,гаргадизе
1140,sich unterhalten::V,നർമ്മസല്ലാപം നടത്തുക,гаргадизе
1141,fragen::V,ചോദിക്കുക,цӏехезе
1142,fragen::V,ചോദിക്കുക,гьикъизе
1143,bitten::V,അപേക്ഷിക്കുക,гьаризе
1144,erzählen::V,പറയുക,бицине
1145,mitteilen::V,അറിയിക്കുക,лъазабизе
1146,nennen::V,പേരിടുക,цӏар лъезе
1147,rufen::V,വിളിക്കുക,ахӏизе
1148,prahlen::V,പൊങ്ങച്ചം പറയുക,беццаризе
1149,übersetzen::V,പരിഭാഷപ്പെടുത്തുക,буссинабизе
1150,denken::V,ചിന്തിക്കുക,ургъизе
1151,glauben::V,വിശ്വസിക്കുക,божизе
1152,bemerken::V,ശ്രദ്ധിക്കുക,берречӏчӏизе
1153,erkennen::V,തിരിചറിയുക,лъазе
1154,erkennen::V,തിരിചറിയുക,батӏаго бахъизе
1155,begreifen::V,കൈപ്പിടിയിലാക്കുക,бичӏчӏизе
1156,verstehen::V,മനസ്സിലാക്കുക,
1157,lernen::V,പഠിക്കുക,цӏализе
1158,wissen::V,അറിയുക,лъазе
1159,sich erinnern an::V,ഓർമിക്കുക,ракӏалде щвезе
1160,vergessen::V,മറക്കുക,кӏочене
1161,messen::V,അളക്കുക,борцине
1162,zählen::V,എണ്ണിത്തിട്ടപ്പെടുത്തുക,рикӏкӏине
1163,rechnen::V,ഗണിക്കുക,рикӏкӏине
1164,lesen::V,വായിക്കുക,цӏализе
1165,malen::V,ചിത്രം വരയ്ക്കുക,бахъизе
1166,zeichnen::V,വരയ്ക്കുക,бахъизе
1167,schreiben::V,എഴുതുക,хъвазе
1168,besitzen::V,സ്വന്തമാക്കുക,щвезе
1169,besitzen::V,സ്വന്തമാക്കുക,бу́кӏине
1170,kaufen::V,വാങ്ങുക,босизе
1171,verkaufen::V,വിൽക്കുക,бичизе
1172,bezahlen::V,പരിഹാരം ചെയ്യുക,кьезе
1173,zahlen::V,പണം അടയ്ക്കുക,кьезе
1174,beherrschen::V,ഭരിക്കുക,
1175,ertragen::V,താങ്ങുക,баччизе
