,Concept_ID,myv,az
507,Arznei::N,ормаменькс,ilaç
508,Arznei::N,ормаменькс,dərman
509,Brücke::N,сэдь,körpü
510,Brücke::N,мадамо,körpü
511,Brunnen::N,лисьма,quyu
512,Weide::N,ракшань ванома тарка,otlaq
513,Pfad::N,ян,cığır
514,Weg::N,ки,yol
515,Straße::N,ки,küçə
516,Dorf::N,веле,kənd
517,Stadt::N,ош,şəhər
518,Brief::N,сёрма,məktub
519,Buch::N,книга,kitab
520,Buchstabe::N,буква,hərf
521,Zeitung::N,газета,qəzet
522,Leben::N,эрямо,həyat
523,Tod::N,кулома,ölüm
524,Grab::N,калмо,qəbir
525,Kirche::N,церькова,kilsə
526,Sünde::N,чумочи,günah
527,Gott::N,паз,tanrı
528,Arbeiter::N,робочей,işçi
529,Chef::N,прявт,şef
530,Chef::N,прявт,rəis
531,Meister::N,кол тевень тенця,usta
532,Arzt::N,врач,həkim
533,Arzt::N,врач,doktor
534,Lehrer::N,учитель,müəllim
535,Lehrer::N,тонавтыця,müəllim
536,Geld::N,ярмак,pul
537,Geschäft::N,ладязь тев,ticarət
538,Laden::N,лавка,dükan
539,Preis::N,питне,qiymət
540,Ware::N,миевкс,mal
541,Ware::N,рамавкс,mal
542,Nutzen::N,паро,fayda
543,Nutzen::N,лезэ,fayda
544,Reichtum::N,сюпавчи,zənginlik
545,Welt::N,мир,aləm
546,Welt::N,мир,dünya
547,Welt::N,мастор ланго,aləm
548,Welt::N,мастор ланго,dünya
549,Land::N,мастор,ölkə
550,Staat::N,государства,dövlət
551,König::N,король,kral
552,König::N,король,məlik
553,Macht::N,азорксчи,qüdrət
554,Grenze::N,буен тешкс,hüdud
555,Grenze::N,буен тешкс,sərhət
556,Krieg::N,война,hərb
557,Krieg::N,война,müharibə
558,Feind::N,душман,düşmən
559,Gewalt::N,нарьгамо,cəbr
560,Kampf::N,тюрема,savaş
561,Bogen[Waffe]::N,нал,yay
562,Pfeil::N,нал,ox
563,Gewehr::N,ружия,tüfəng
564,Gewehr::N,винтовка,tüfəng
565,Fehler::N,ильведькс,xəta
566,Fehler::N,ильведевкс,xəta
567,Lüge::N,манчема,yalan
568,Lüge::N,кенгелема,yalan
569,Schaden::N,зыян,ziyan
570,Unglück::N,зыян,bəla
571,Schuld::N,чумочи,təqsir
572,Alter::N,шка,yaş
573,Schluss::N,пе,son
574,Zeit::N,шка,vaxt
575,Zeit::N,шка,zaman
576,Zeit::N,пинге,vaxt
577,Zeit::N,пинге,zaman
578,Tag::N,чи,gün
579,Morgen::N,валске,sabah
580,Mittag::N,чикуншка,günorta
581,Abend::N,чокшнэ,axşam
582,Nacht::N,ве,gecə
583,Woche::N,недля,həftə
584,Monat::N,ков,ay
585,Jahr::N,ие,il
586,Frühling::N,тундо,yaz
587,Frühling::N,тундо,bahar
588,Sommer::N,кизэ,yay
589,Herbst::N,сёксь,payız
590,Winter::N,теле,qış
591,Januar::N,якшамков,Janvar
592,Februar::N,февраль,Fevral
593,März::N,март,Mart
594,April::N,апрель,Aprel
595,Mai::N,май,May
596,Juni::N,июнь,İyun
597,Juli::N,июль,İyul
598,August::N,август,Avqust
599,September::N,сентября,Sentyabr
600,Oktober::N,октября,Oktyabr
601,November::N,ноября,Noyabr
602,Dezember::N,декабря,Dekabr
603,Montag::N,пондельник,bazar ertəsi
604,Dienstag::N,овторник,çərşənbə axşamı
605,Mittwoch::N,серёда,çərşənbə
606,Donnerstag::N,цетьверьг,cüme axşamı
607,Freitag::N,пеця,cüme
608,Samstag::N,субута,şənbə
609,Samstag::N,шлямочи,şənbə
610,Sonntag::N,недлячи,bazar
611,groß::A,ине,böyük
612,groß::A,покш,böyük
613,klein::A,вишка,kiçik
614,lang::A,кувака,uzun
615,kurz::A,нурькине,qısa
616,breit::A,келей,enli
617,breit::A,келей,geniş
618,schmal::A,теине,dar
619,dicht::A,тусто,sıx
620,dick[Gegenstand]::A,эчке,qalın
621,dünn::A,човине,nazik
622,fein::A,човине,incə
623,fest::A,кеме,bərk
624,fest::A,кеме,möhkəm
625,flach::A,лапужа,düz
626,glatt::A,валаня,hamar
627,hart::A,калгодо,sərt
628,weich::A,чевте,yumşaq
629,rund::A,кеверь,yuvarlaq
630,spitz::A,пшти,uclu
631,spitz::A,пшти,sivri
632,scharf::A,пшти,kəskin
633,stumpf::A,ношка,küt
634,schwer::A,стака,ağır
635,schön::A,мазый,gözəl
636,schön::A,мазый,gəşəng
637,heiß::A,пси,isti
638,warm::A,лембе,ilıq
639,kalt::A,якшамо,soyuq
640,kühl::A,экше,sərin
641,frisch::A,свежа,təzə
642,feucht::A,летьке,nəm
643,nass::A,начко,yaş
644,trocken::A,коське,quru
645,voll::A,пешксе,dolu
646,leer::A,чаво,boş
647,offen::A,панжадо,açıq
648,offen::A,виде,açıq
649,geschlossen::A,пекстазь,qapalı
650,geschlossen::A,сёлгозь,qapalı
651,sauber::A,ванькс,təmiz
652,schmutzig::A,ливезев,kirli
653,roh::A,верек,çiy
654,reif::A,кенерезь,yetişmiş
655,lecker::A,тантей,dadlı
656,lecker::A,тантей,ləzzətli
657,süß::A,ламбамо,şirin
658,bitter::A,сэпей,acı
659,sauer::A,чапамо,turş
660,hell::A,валдо,aydın
661,dunkel::A,чопода,qaranlıq
662,schwarz::A,раужо,qara
663,weiß::A,ашо,ağ
664,rot::A,якстере,qırmızı
665,gelb::A,ожо,sarı
666,blau::A,сэнь,göy
667,blau::A,сэнь,mavi
668,grün::A,пиже,yaşıl
669,grau::A,шержев,boz
670,bunt::A,сёрмав,əlvan
671,bunt::A,сёрмав,rəngli
672,billig::A,аволь питней,ucuz
673,teuer::A,питней,bahalı
674,wertvoll::A,питней,qiymətli
675,blind::A,сокор,kor
676,taub::A,амариця,kar
677,kräftig::A,пек виев,güclü
678,stark::A,виев,qüvvətli
679,schwach::A,лавшо,zəif
680,schwach::A,лавшо,gücsüz
681,fett::A,куя,şişman
682,schlank::A,виде ронга,zərif
683,hübsch::A,мазый,göyçək
684,böse::A,кежей,fəna
685,dumm::A,чавола,axmaq
686,dumm::A,превтеме,axmaq
687,faul::A,нузякс,tənbəl
688,fleißig::A,мелень путыця,çalışqan
689,geizig::A,скупой,xəsis
690,klug::A,превей,ağıllı
691,geschickt::A,маштозь теезь,bacarıqlı
692,lieb::A,вадря,əziz
693,lieb::A,вадря,sevimli
694,lustig::A,весёла,məzəli
695,lustig::A,весёла,gülməli
696,sanft::A,сэтьме,mülayim
697,hungrig::A,вачо,ac
698,krank::A,сэредиця,xəstə
699,nackt::A,штапо,çılpaq
700,traurig::A,нусманя,qəmgin
701,traurig::A,нусманя,kədərli
702,lebendig::A,эриця,canlı
703,gut::A,паро,yaxşı
704,schlecht::A,берянь,pis
705,richtig::A,виде,doğru
706,schlimm::A,берянь,fəna
707,wahr::A,алкуксонь,gərçək
708,alt::A,ташто,əski
709,alt::A,ташто,köhnə
710,neu::A,од,yeni
711,ehemalig::A,икелень,əvvəlki
712,alt[Lebewesen]::A,сыре,qoca
713,jung::A,од,gənc
714,arm::A,кажов,kasıb
715,arm::A,кажов,yoxsul
716,reich::A,сюпав,zəngin
717,bekannt::A,содавикс,tanış
718,berühmt::A,содавикс,məşhur
719,fremd::A,лия,yad
720,fremd::A,асодавикс,yad
721,verschieden::A,эрьва,dürlü
722,nah::A,а васолонь,yaxın
723,fern::A,умонь,uzaq
724,fern::A,кезэрень,uzaq
725,linker::A,керш,sol
726,rechter::A,вить,sağ
727,anderer::A,лия,başqa
728,erster::A,васень,birinci
729,erster::A,васенце,birinci
730,zweiter::A,омбоце,ikinci
731,dritter::A,колмоце,üçüncü
732,letzter::A,меельце,sonuncu
733,letzter::A,меельце,axırıncı
734,allein::ADV,башка,tək
735,allein::ADV,башка,yalqız
736,allein::ADV,ськамонзо,tək
737,allein::ADV,ськамонзо,yalqız
738,auf einmal::ADV,вейсэ,birdən
739,zusammen::ADV,вейс,birlikdə
740,zusammen::ADV,вейсэ,birlikdə
741,lange::ADV,кувать,uzun
742,plötzlich::ADV,апак учо,qəfildən
743,sofort::ADV,курок,həmən
744,sofort::ADV,курок,dərhal
745,sofort::ADV,нейке,həmən
746,sofort::ADV,нейке,dərhal
747,später::ADV,мейле,sonra
748,jetzt::ADV,ней,indi
749,heute::ADV,течи,bugün
750,morgen::ADV,ванды,sabah
751,bald::ADV,курок,yaxında
752,bald::ADV,курок,tezliklə
753,dann::ADV,мейле,onda
754,dann::ADV,седе мейле,onda
755,gestern::ADV,исяк,dünən
756,einst::ADV,весть,əvvəllər
757,einst::ADV,зярдо-бути,əvvəllər
758,damals::ADV,сестэ,o vaxt
759,danach::ADV,мейле,sonra
760,danach::ADV,седе мейле,sonra
761,vorher::ADV,васняяк,qabaqcadan
762,zuerst::ADV,васня,əvvəl
763,einmal::ADV,весть,bir dəfə
764,manchmal::ADV,лиясто,hərdənbir
765,oft::ADV,сеетьстэ,tez-tez
766,oft::ADV,сеетьстэ,çox vaxt
767,immer::ADV,свал,daimi
768,immer::ADV,свал,həmişə
769,niemals::ADV,а зярдояк,əsla
770,niemals::ADV,а зярдояк,heç bir zaman
771,hier::ADV,тесэ,bura
772,hier::ADV,тесэ,burada
773,hierhin::ADV,тей,buraya
774,von hier::ADV,тестэ,buradan
775,dort::ADV,тосо,ora
776,dort::ADV,тосо,orada
777,dorthin::ADV,тов,oraya
778,geradeaus::ADV,витьстэ,düz
779,vorwärts::ADV,икелев,irəli
780,rückwärts::ADV,мекев,geri
781,zurück::ADV,мекев,geriyə
782,unten::ADV,ало,aşağıda
783,hinab::ADV,алов,aşağı
784,oben::ADV,вере,yuxarıda
785,hinauf::ADV,верев,yuxarı
786,überall::ADV,эрьва косо,hər yerdə
787,nicht::ADV,а,-ma-
788,ein wenig::ADV,аламошка,bir az
789,kaum::ADV,ансяк,güclə
790,sehr::ADV,пек,çox
791,sehr::ADV,вельть,çox
792,so::ADV,истя,belə
793,noch::ADV,таго,hələ
794,nur::ADV,ансяк,yalnız
795,schon::ADV,уш,artıq
796,wieder::ADV,таго,yenə
797,vergebens::ADV,стяко,boş yerə
798,vor::PRP,икеле,önündə
799,hinter::PRP,вельде,arxasında
800,unter::PRP,ало,altında
