,Concept_ID,en,ar
86,Wetter::N,weather,طقس
87,Nebel::N,fog,ضباب
88,Wolke::N,cloud,غيمة
89,Wolke::N,cloud,سحابة
90,Regen::N,rain,مطر
91,Schnee::N,snow,ثلج
92,Eis::N,ice,جليد
93,Frost::N,frost,صقيع
94,Kälte::N,chill,برد
95,Hitze::N,heat,حر
96,Hitze::N,heat,حرارة
97,Raureif::N,hoarfrost,صقيع
98,Regenbogen::N,rainbow,قوس قزح
99,Donner::N,thunder,رعد
100,Strömung::N,current,تيار
101,Tropfen::N,drop,قطرة
102,Schaum::N,foam,زبد
103,Schaum::N,foam,رغوة
104,Schmutz::N,dirt,وسخ
105,See::N,lake,بحيرة
106,Sumpf::N,swamp,مستنقع
107,Moor::N,moor,مستنقع
108,Wiese::N,meadow,مرج
109,Wald::N,forest,غابة
110,Hügel::N,hill,تل
111,Anhöhe::N,elevation,تل
112,Berg::N,mountain,جبل
113,Gipfel::N,summit,قمة
114,Höhle::N,cave,كهف
115,Abhang::N,slope,منحدر
116,Quelle::N,source,منبع
117,Bach::N,brook,مجرى
118,Fluss::N,river,نهر
119,Ufer::N,shore,ضفة
120,Küste::N,coast,ساحل
121,Festland::N,land,بر
122,Meer::N,sea,بحر
123,Bucht::N,cove,خليج
124,Insel::N,island,جزيرة
125,Blume::N,flower,زهرة
126,Gras::N,grass,حشيش
127,Wurzel::N,root,أصل
128,Baum::N,tree,شجرة
129,Stamm::N,trunk,جذع
130,Rinde::N,bark,قشرة
131,Ast::N,limb,فرع
132,Zweig::N,branch,غصن
133,Blatt::N,leaf,ورقة
134,Birke::N,birch,قضبان
135,Kiefer[Baum]::N,pine,صنوبرة
136,Weide[Baum]::N,willow,صفصاف
137,Tanne::N,fir,شوح
138,Tanne::N,fir,تبوب
139,Horn::N,horn,قرن
140,Feder::N,feather,ريشة
141,Fell::N,fur,فرو
142,Flügel::N,wing,جناح
143,Klaue::N,claw,مخلب
144,Kralle::N,claw,مخلب
145,Schwanz::N,tail,ذيل
146,Ei::N,egg,بيض
147,Nest::N,nest,عش
148,Bau::N,lair,جحر
149,Tier::N,animal,حيوان
150,Herde::N,flock,قطيع
151,Kuh::N,cow,بقرة
152,Bulle::N,bull,ثور
153,Pferd::N,horse,خيل
154,Schaf::N,sheep,شاة
155,Schwein::N,pig,خنزير
156,Hund::N,dog,كلب
157,Katze::N,cat,قطة
158,Bär::N,bear,دب
159,Eichhörnchen::N,squirrel,سنجاب
160,Elch::N,elk,موظ
161,Fuchs::N,fox,ثعلب
162,Hase::N,hare,أرنب
163,Maus::N,mouse,فأرة
164,Wolf::N,wolf,ذئب
165,Vogel::N,bird,طير
166,Schwarm::N,swarm,سرب
167,Huhn::N,chicken,دجاجة
168,Hahn::N,cock,ديك
169,Gans::N,goose,وزة
170,Adler::N,eagle,نسر
171,Ente::N,duck,بطة
172,Eule::N,owl,بوم
173,Kranich::N,crane,كركي
174,Krähe::N,crow,غراب
175,Kuckuck::N,cuckoo,وقواق
176,Schwan::N,swan,إوز عراقي
177,Fisch::N,fish,سمك
178,Barsch::N,perch,فرخ أوربي
179,Hecht::N,pike,سمك الكراكي
180,Schlange[Tier]::N,snake,حية
181,Schlange[Tier]::N,snake,ثعبان
182,Wurm::N,worm,دودة
183,Spinne::N,spider,عنكبوت
184,Ameise::N,ant,نملة
185,Laus::N,louse,قملة
186,Mücke::N,midge,ناموسة
187,Fliege::N,fly,ذبابة
188,Schmetterling::N,butterfly,فراشة
189,Beere::N,berry,حبة
190,Apfel::N,apple,تفاح
191,Pilz::N,mushroom,فطر
192,Zwiebel::N,onion,بصل
193,Saat::N,seed,زرع
194,Korn::N,grain,حبة
195,Heu::N,hay,دريس
196,Schale::N,husk,قشرة
197,Grube::N,pit,نقرة
198,Falle::N,trap,فخ
199,Falle::N,trap,مصيدة
200,Schlinge::N,noose,عروة
201,Spur::N,track,أثر
202,Asche::N,ashes,رماد
203,Dreck::N,filth,قذر
204,Eisen::N,iron,حديد
205,Gold::N,gold,ذهب
206,Silber::N,silver,فضة
207,Kohle::N,coal,فحم
208,Glas::N,glass,زجاج
209,Lehm::N,clay,طين
210,Sand::N,sand,رمل
211,Mensch::N,human,إنسان
212,Mann::N,man,رجل
213,Frau::N,woman,امرأة
214,Kind::N,child,طفل
215,Junge::N,boy,ولد
216,Mädchen::N,girl,بنت
217,Familie::N,family,عائلة
218,Großvater::N,grandfather,جد
219,Großmutter::N,grandmother,جدة
220,Eltern::N,parents,أبوان
221,Eltern::N,parents,والدان
222,Vater::N,father,أب
223,Mutter::N,mother,أم
224,Sohn::N,son,إبن
225,Tochter::N,daughter,بنت
226,Tochter::N,daughter,إبنة
227,Bruder::N,brother,أخ
228,Bruder::N,brother,شقيق
229,Schwester::N,sister,أخت
230,Onkel::N,uncle,عم
231,Tante::N,aunt,عمة
232,Ehemann::N,husband,زوج
233,Ehefrau::N,wife,زوجة
234,Freude::N,joy,فرح
235,Freude::N,joy,سرور
236,Gelächter::N,laughter,قهقهة
237,Glück::N,happiness,سعادة
238,Kummer::N,grief,غم
239,Wunsch::N,wish,منية
240,Lust::N,desire,شهوة
241,Geist::N,spirit,روح
242,Gedanke::N,thought,فكرة
243,Gedächtnis::N,memory,ذاكرة
244,Verstand::N,mind,عقل
245,Sinn::N,meaning,معنى
246,Grund::N,reason,سبب
247,Wahrheit::N,truth,حقيقة
248,Gespräch::N,talk,محادثة
249,Märchen::N,fairy tale,خرافة
250,Erzählung::N,story,قصة
251,Erzählung::N,story,حكاية
252,Nachricht::N,message,خبر
253,Neuigkeit::N,news,خبر جديد
254,Name::N,name,اسم
255,Rätsel::N,puzzle,لغز
256,Rede::N,speech,خطبة
257,Sprache::N,language,لغة
258,Stimme::N,voice,صوت
259,Wort::N,word,كلمة
260,Zeichen::N,sign,رمز
261,Zeichen::N,sign,إشارة
262,Ruf::N,call,نداء
263,Lärm::N,noise,صخب
264,Lärm::N,noise,ضجة
265,Laut::N,sound,صوت
266,Ton::N,tone,نغمة
267,Lied::N,song,أغنية
268,Ruhe::N,calm,هدوء
269,Leute::N,people,ناس
270,Volk::N,nation,شعب
271,Arbeit::N,work,عمل
272,Gast::N,guest,ضيف
273,Geschenk::N,gift,هدية
274,Spiel::N,game,لعب
275,Gesellschaft::N,company,صحبة
276,Hilfe::N,help,عون
277,Hilfe::N,help,مساعدة
278,Freund::N,friend,صديق
279,Kamerad::N,companion,زميل
280,Angelegenheit::N,matter,أمر
281,Angelegenheit::N,matter,شأن
282,Anzahl::N,count,عدد
283,Art::N,sort,نوع
284,Stück::N,piece,قطعة
285,Teil::N,part,قسم
286,Hälfte::N,half,نصف
287,Kreis::N,circle,دائرة
288,Kreuz::N,cross,صليب
289,Linie::N,line,خط
290,Strich::N,stroke,شرطة
291,Abstand::N,gap,مسافة
292,Entfernung::N,distance,بعد
293,Gegend::N,area,ناحية
294,Platz::N,space,فراغ
295,Ort::N,place,مكان
296,Seite::N,side,جانب
297,Mitte::N,middle,وسط
298,Gegenstand::N,item,موضوع
299,Sache::N,thing,شيء
300,Rand::N,fringe,حافة
301,Kante::N,edge,حافة
302,Ecke::N,corner,ركن
303,Spitze::N,tip,سن
304,Ende::N,end,طرف
305,Loch::N,hole,ثقب
306,Winkel::N,angle,زاوية
307,Muster::N,pattern,عينة
308,Größe::N,size,حجم
309,Länge::N,length,طول
310,Höhe::N,height,علو
311,Höhe::N,height,ارتفاع
312,Gewicht::N,weight,وزن
313,Menge::N,amount,كمية
314,Haufen::N,heap,كوم
315,Reihe::N,row,صف
316,Boot::N,boat,قارب
317,Boot::N,boat,زورق
318,Ruder::N,oar,مجذاف
319,Schlitten::N,sleigh,مزلقة
320,Ski::N,ski,زلاجة
321,Lagerfeuer::N,campfire,نار المخيم
322,Last::N,load,حمل
323,Gang::N,walk,مشية
324,Schritt::N,step,خطوة
325,Norden::N,north,شمال
326,Süden::N,south,جنوب
327,Westen::N,west,غرب
328,Osten::N,east,شرق
329,Holz::N,wood,خشب
330,Brett::N,board,لوح
331,Platte::N,slab,صفيحة
332,Stütze::N,bracket,سند
333,Stütze::N,bracket,دعامة
334,Stange::N,pole,عود
335,Stock::N,stick,عصا
336,Stab::N,staff,قضيب
337,Rohr::N,pipe,أنبوبة
338,Haus::N,house,دار
339,Haus::N,house,بيت
340,Heim::N,home,بيت
341,Heim::N,home,مسكن
342,Ofen::N,stove,مدفأة
343,Fußboden::N,floor,أرضية
344,Tisch::N,table,مائدة
345,Stuhl::N,chair,كرسي
346,Wiege::N,cradle,مهد
347,Bett::N,bed,سرير
348,Regal::N,shelf,رف
349,Kiste::N,box,صندوق
350,Fenster::N,window,شباك
351,Fenster::N,window,نافذة
352,Tür::N,door,باب
353,Tor::N,gate,بوابة
354,Zaun::N,fence,سياج
355,Dach::N,roof,سطح
356,Leiter::N,ladder,سلم
357,Besen::N,broom,مكنسة
358,Spaten::N,spade,مسحاة
359,Schaufel::N,shovel,مجرفة
360,Gabel::N,fork,شوكة
361,Löffel::N,spoon,ملعقة
362,Messer::N,knife,سكين
363,Nagel::N,nail,مسمار
364,Netz::N,net,شبكة
365,Haken::N,hook,خطاف
366,Haken::N,hook,صنارة
367,Griff::N,handle,قبضة
368,Schloss::N,lock,قفل
369,Bild::N,picture,صورة
370,Figur::N,figure,تمثال
371,Puppe::N,doll,دمية
372,Beutel::N,pouch,كيس
373,Bündel::N,bundle,ربطة
374,Tasche::N,bag,شنطة
375,Tasche::N,bag,محفظة
376,Eimer::N,bucket,سطل
377,Eimer::N,bucket,جردل
378,Deckel::N,cover,سداد
379,Geschirr::N,dishes,أوان
380,Sack::N,sack,زكيبة
381,Tasse::N,cup,فنجان
382,Topf::N,pot,قدر
383,Topf::N,pot,طنجرة
384,Kessel::N,kettle,قدر
385,Kessel::N,kettle,غلاية
386,Essen::N,meal,طعام
387,Nahrung::N,food,غذاء
388,Speise::N,dish,أكل
389,Fleisch::N,meat,لحم
390,Getreide::N,corn,حبوب
391,Brei::N,mush,عصيدة
392,Brot::N,bread,خبز
393,Scheibe::N,slice,شريحة
394,Fett::N,fat,سمن
395,Butter::N,butter,زبدة
396,Öl::N,oil,زيت
397,Salz::N,salt,ملح
398,Suppe::N,soup,حساء
399,Suppe::N,soup,شربة
400,Honig::N,honey,عسل
401,Milch::N,milk,حليب
402,Tee::N,tea,شاي
403,Leder::N,leather,جلد
404,Wolle::N,wool,صوف
405,Stoff::N,cloth,قماش
406,Nadel::N,needle,إبرة
407,Faden::N,thread,خيط
408,Knopf::N,button,زر
409,Knoten::N,knot,عقدة
410,Farbe::N,paint,صبغة
411,Kleidung::N,clothes,ملابس
412,Hemd::N,shirt,قميص
413,Kragen::N,collar,ياقة
414,Ärmel::N,sleeve,كم
415,Hose::N,trousers,سروال
416,Hose::N,trousers,بنطلون
417,Gürtel::N,belt,حزام
418,Mütze::N,cap,طاقية
419,Schuh::N,shoe,حذاء
420,Stiefel::N,boot,جزمة
421,Stiefel::N,boot,حذاء طويل
422,Ring::N,ring,حلقة
423,Band::N,ribbon,شريط
424,Kamm::N,comb,مشط
425,Spiegel::N,mirror,مرآة
426,Riemen::N,strap,سير
427,Schnur::N,string,حبل
428,Schnur::N,string,دوبارة
429,Leine::N,leash,قيد
430,Decke::N,blanket,بطانية
431,Kissen::N,pillow,وسادة
432,Tuch::N,scarf,منديل
433,Handtuch::N,towel,فوطة
434,Handtuch::N,towel,منشفة
435,Kraft::N,force,قدرة
436,Stärke::N,strength,قوة
437,Gesundheit::N,health,صحة
438,Krankheit::N,illness,مرض
439,Schmerz::N,pain,ألم
440,Schmerz::N,pain,وجع
441,Wunde::N,wound,جرح
442,Fieber::N,fever,حمى
443,Arznei::N,medicine,دواء
444,Brücke::N,bridge,جسر
445,Brunnen::N,well,بئر
446,Weide::N,pasture,مرعى
447,Pfad::N,path,درب
448,Weg::N,way,سكة
449,Straße::N,road,طريق
450,Dorf::N,village,قرية
451,Stadt::N,town,مدينة
452,Brief::N,letter,خطاب
453,Brief::N,letter,مكتوب
454,Buch::N,book,كتاب
455,Buchstabe::N,character,حرف
456,Zeitung::N,newspaper,جريدة
457,Leben::N,life,عيش
458,Leben::N,life,حياة
459,Tod::N,death,موت
460,Tod::N,death,وفاة
461,Grab::N,grave,قبر
462,Kirche::N,church,كنيسة
463,Sünde::N,sin,خطيئة
464,Gott::N,god,إله
465,Arbeiter::N,worker,عامل
466,Chef::N,boss,رئيس
467,Meister::N,master,أسطى
468,Arzt::N,doctor,طبيب
469,Lehrer::N,teacher,مدرس
470,Geld::N,money,نقود
471,Geschäft::N,business,صفقة
472,Laden::N,shop,دكان
473,Preis::N,price,سعر
474,Ware::N,ware,بضاعة
475,Nutzen::N,profit,فائدة
476,Reichtum::N,wealth,غنى
477,Reichtum::N,wealth,ثروة
478,Welt::N,world,عالم
479,Welt::N,world,دنيا
480,Land::N,country,بلد
481,Staat::N,state,دولة
482,König::N,king,ملك
483,Macht::N,power,سلطة
484,Grenze::N,border,حدود
485,Krieg::N,war,حرب
486,Feind::N,enemy,عدو
487,Gewalt::N,violence,عنف
488,Kampf::N,fight,قتال
489,Bogen[Waffe]::N,bow,قوس
490,Pfeil::N,arrow,سهم
491,Gewehr::N,gun,بندقية
492,Fehler::N,mistake,خطأ
493,Lüge::N,lie,كذب
494,Schaden::N,damage,تلف
495,Unglück::N,misfortune,نحس
496,Schuld::N,fault,ذنب
497,Alter::N,age,سن
498,Alter::N,age,عمر
499,Schluss::N,conclusion,ختام
500,Schluss::N,conclusion,نهاية
501,Zeit::N,time,وقت
502,Tag::N,day,يوم
503,Morgen::N,morning,صباح
504,Mittag::N,noon,ظهر
505,Abend::N,evening,مساء
506,Nacht::N,night,ليلة
507,Woche::N,week,أسبوع
508,Monat::N,month,شهر
509,Jahr::N,year,عام
510,Jahr::N,year,سنة
511,Frühling::N,spring,ربيع
512,Sommer::N,summer,صيف
513,Herbst::N,autumn,خريف
514,Winter::N,winter,شتاء
515,Januar::N,January,يناير
516,Januar::N,January,كانون الثاني
517,Februar::N,February,شباط
518,Februar::N,February,فبراير
519,März::N,March,آذار
520,März::N,March,مارس
521,April::N,April,نيسان
522,Mai::N,May,مايو
523,Juni::N,June,يونيو
524,Juni::N,June,حزيران
525,Juli::N,July,تموز
526,Juli::N,July,يوليو
527,August::N,August,آب
528,August::N,August,أغسطس
529,September::N,September,أيلول
530,September::N,September,سبتمبر
531,Oktober::N,October,أكتوبر
532,Oktober::N,October,تشرين الأول
533,November::N,November,نوفمبر
534,November::N,November,تشرين الثاني
535,Dezember::N,December,ديسمبر
536,Dezember::N,December,كانون الأول
537,Montag::N,Monday,يوم الاثنين
538,Dienstag::N,Tuesday,يوم الثلاثاء
539,Mittwoch::N,Wednesday,يوم الأربعاء
540,Donnerstag::N,Thursday,يوم الخميس
541,Freitag::N,Friday,يوم الجمعة
542,Samstag::N,Saturday,يوم السبت
543,Sonntag::N,Sunday,يوم الأحد
544,groß::A,big,كبير
545,klein::A,little,صغير
546,lang::A,long,طويل
547,kurz::A,short,قصير
548,breit::A,wide,واسع
549,schmal::A,narrow,ضيق
550,dicht::A,dense,كث
551,dicht::A,dense,كثيف
552,dick[Gegenstand]::A,thick,غليظ
553,dünn::A,thin,رفيع
554,fein::A,delicate,رقيق
555,fest::A,firm,متين
556,flach::A,flat,سهل
557,flach::A,flat,منبسط
558,glatt::A,smooth,ناعم
559,hart::A,hard,صلب
560,hart::A,hard,جامد
561,weich::A,soft,لين
562,rund::A,round,مستدير
563,spitz::A,pointed,مدبب
564,scharf::A,sharp,حاد
565,stumpf::A,blunt,ثالم
566,schwer::A,heavy,ثقيل
567,schön::A,beautiful,جميل
568,heiß::A,hot,حار
569,heiß::A,hot,ساخن
570,warm::A,warm,دافئ
571,kalt::A,cold,بارد
572,kühl::A,cool,قر
573,frisch::A,fresh,طازج
574,feucht::A,damp,رطب
575,nass::A,wet,مبلول
576,trocken::A,dry,جاف
577,voll::A,full,ملء
578,leer::A,empty,خال
579,leer::A,empty,فارغ
580,offen::A,open,مفتوح
581,geschlossen::A,closed,مغلق
582,sauber::A,clean,نظيف
583,schmutzig::A,dirty,قذر
584,roh::A,raw,نيء
585,reif::A,ripe,ناضج
586,lecker::A,delicious,لذيذ
587,süß::A,sweet,حلو
588,bitter::A,bitter,مر
589,sauer::A,sour,حامض
590,hell::A,bright,نير
591,dunkel::A,dark,مظلم
592,schwarz::A,black,أسود
593,weiß::A,white,أبيض
594,rot::A,red,أحمر
595,gelb::A,yellow,أصفر
596,blau::A,blue,أزرق
597,grün::A,green,أخضر
598,grau::A,grey,رمادي
599,bunt::A,colourful,ملوب
600,bunt::A,colorful,ملوب
601,billig::A,cheap,رخيص
602,teuer::A,dear,غال
603,wertvoll::A,precious,ثمين
604,blind::A,blind,أعمى
605,taub::A,deaf,أصم
606,taub::A,deaf,أطرش
607,kräftig::A,powerful,قوي
608,stark::A,strong,قوي
609,schwach::A,weak,ضعيف
610,fett::A,fat,سمين
611,schlank::A,slim,أهيف
612,hübsch::A,pretty,جميل
613,böse::A,evil,رديء
614,dumm::A,stupid,أبله
615,dumm::A,stupid,أحمق
616,faul::A,lazy,كسلان
617,fleißig::A,diligent,مجتهد
618,geizig::A,stingy,بخيل
619,klug::A,clever,ذكي
620,klug::A,clever,عاقل
621,geschickt::A,skilful,ماهر
622,geschickt::A,skillful,ماهر
623,lieb::A,dear,عزيز
624,lustig::A,merry,مرح
625,sanft::A,gentle,حليم
626,hungrig::A,hungry,جائع
627,krank::A,sick,مريض
628,nackt::A,naked,عار
629,traurig::A,sad,حزين
630,lebendig::A,living,حي
631,gut::A,good,جيد
632,schlecht::A,bad,سيء
633,richtig::A,correct,صحيح
634,schlimm::A,nasty,خبيث
635,wahr::A,true,حق
636,alt::A,old,قديم
637,neu::A,new,جديد
638,ehemalig::A,former,سابق
639,alt[Lebewesen]::A,aged,مسن
640,jung::A,young,شاب
641,jung::A,young,صغير
642,arm::A,poor,فقير
643,reich::A,rich,غني
644,bekannt::A,familiar,معلوم
645,berühmt::A,famous,مشهور
646,fremd::A,foreign,أجنبي
647,verschieden::A,different,مختلف
648,nah::A,near,قريب
649,fern::A,far,بعيد
650,linker::A,left,يسار
651,rechter::A,right,يمين
652,anderer::A,other,آخر
653,erster::A,first,أول
654,zweiter::A,second,ثان
655,dritter::A,third,ثالث
656,letzter::A,last,أخير
657,allein::ADV,alone,وحده
658,auf einmal::ADV,at once,بالمرة
659,zusammen::ADV,together,معا
660,lange::ADV,long,مدة طويلة
661,plötzlich::ADV,suddenly,فجأة
662,sofort::ADV,instantly,حالا
663,sofort::ADV,instantly,فورا
664,später::ADV,later,فيما بعد
665,jetzt::ADV,now,الآن
666,jetzt::ADV,now,حاليا
667,heute::ADV,today,اليوم
668,morgen::ADV,tomorrow,غدا
669,bald::ADV,soon,قريبا
670,dann::ADV,then,ثم
671,gestern::ADV,yesterday,أمس
672,gestern::ADV,yesterday,البارحة
673,einst::ADV,once,قديما
674,damals::ADV,at that time,حينئذ
675,danach::ADV,afterwards,ثم
676,danach::ADV,afterwards,بعد ذلك
677,vorher::ADV,before,من قبل
678,vorher::ADV,before,قبل ذلك
679,zuerst::ADV,at first,أولا
680,einmal::ADV,once,مرة
681,manchmal::ADV,sometimes,أحيانا
682,oft::ADV,often,كثيرا
683,immer::ADV,always,دائما
684,niemals::ADV,never,لا أبدا
685,hier::ADV,here,هنا
686,hierhin::ADV,hither,إلى هنا
687,hierhin::ADV,to here,إلى هنا
688,hierhin::ADV,here,إلى هنا
689,von hier::ADV,hence,من هنا
690,dort::ADV,there,هناك
691,dorthin::ADV,thither,إلى هناك
692,dorthin::ADV,there,إلى هناك
693,dorthin::ADV,to there,إلى هناك
694,geradeaus::ADV,ahead,إلى الأمام
695,vorwärts::ADV,forward,إلى الأمام
696,rückwärts::ADV,backward,إلى الوراء
697,zurück::ADV,back,عودا
698,zurück::ADV,back,إلى الخلف
699,unten::ADV,below,تحت
700,unten::ADV,below,في الأسفل
701,hinab::ADV,down,إلى تحت
702,oben::ADV,above,فوق
703,oben::ADV,above,في الأعلى
704,hinauf::ADV,up,إلى فوق
705,hinauf::ADV,up,إلى الأعلى
706,überall::ADV,everywhere,في كل مكان
707,nicht::ADV,not,لا
708,nicht::ADV,not,لم
709,ein wenig::ADV,a little,قليلا
710,kaum::ADV,hardly,كاد لا
711,sehr::ADV,very,جدا
712,sehr::ADV,very,كثيرا
713,so::ADV,so,كذا
714,so::ADV,so,كذلك
715,noch::ADV,still,ما زال
716,nur::ADV,only,فقط
717,schon::ADV,already,قد
718,wieder::ADV,again,من جديد
719,wieder::ADV,again,مرة أخرى
720,vergebens::ADV,in vain,عبثا
721,vor::PRP,in front of,أمام
722,hinter::PRP,behind,خلف
723,hinter::PRP,behind,وراء
724,unter::PRP,under,تحت
725,durch::PRP,through,عبر
726,durch::PRP,through,خلال
727,neben::PRP,next to,جنب
728,neben::PRP,next to,بجانب
729,zwischen::PRP,between,بين
730,wegen::PRP,because of,بسبب
731,dies::PRN,this,هذا
732,das::PRN,that,ذلك
733,alles::PRN,everything,الكل
734,ich::PRN,I,أنا
735,du::PRN,you,أنت
736,du::PRN,thou,أنت
737,er::PRN,he,هو
738,wir::PRN,we,نحن
739,ihr::PRN,you,أنتم
740,ihr::PRN,you,أنتن
741,sie::PRN,they,هم
742,sie::PRN,they,هن
743,was::FPRN,what,ما
744,wer::FPRN,who,من
745,wo::FADV,where,أين
746,wohin::FADV,where ... to,إلى أين
747,wohin::FADV,where to,إلى أين
748,wohin::FADV,where,إلى أين
749,wie::FADV,how,كيف
750,warum::FADV,why,لماذا
751,wieviel::FNUM,how much,كم
752,eins::NUM,one,واحد
753,zwei::NUM,two,اثنين
754,drei::NUM,three,ثلاثة
755,vier::NUM,four,أربعة
756,fünf::NUM,five,خمسة
757,sechs::NUM,six,ستة
758,sieben::NUM,seven,سبعة
759,acht::NUM,eight,ثمانية
760,neun::NUM,nine,تسعة
761,zehn::NUM,ten,عشرة
762,elf::NUM,eleven,أحد عشر
763,zwölf::NUM,twelve,اثنا عشر
764,zwanzig::NUM,twenty,عشرون
765,dreißig::NUM,thirty,ثلاثون
766,vierzig::NUM,forty,أربعون
767,fünfzig::NUM,fifty,خمسون
768,sechzig::NUM,sixty,ستون
769,siebzig::NUM,seventy,سبعون
770,achtzig::NUM,eighty,ثمانون
771,neunzig::NUM,ninety,تسعون
772,hundert::NUM,a hundred,مئة
773,tausend::NUM,a thousand,ألف
774,und::CNJ,and,و
775,oder::CNJ,or,أو
776,stehen::V,stand,وقف
777,sitzen::V,sit,جلس
778,liegen::V,lie,رقد
779,hängen::V,hang,تعلق
780,werden::V,become,صار
781,werden::V,become,أصبح
782,passieren::V,happen,حدث
783,beginnen::V,begin,ابتدأ
784,enden::V,end,انتهى
785,wechseln::V,change,تغير
786,aufgehen[Sonne]::V,rise,شرق
787,untergehen[Sonne]::V,set,غرب
788,scheinen[Sonne]::V,shine,أضاء
789,donnern::V,thunder,رعد
790,wehen::V,blow,هب
791,strömen::V,stream,جرى
792,fließen::V,flow,سال
793,sich drehen::V,revolve,دار
794,schwanken::V,sway,ترنح
795,schwingen::V,swing,ترجح
796,fallen::V,fall,سقط
797,brennen::V,burn,احترق
798,rauchen::V,smoke,دخن
799,regnen::V,rain,أمطر
800,gefrieren::V,freeze,تجمد
801,tauen::V,thaw,ذاب
802,schmelzen::V,melt,ذاب
803,trocknen::V,dry,نشف
804,sieden::V,boil,غلى
805,faulen::V,rot,فسد
806,verfaulen::V,decay,تعفن
807,reißen::V,snap,انقطع
808,versinken::V,sink,غرق
809,vergehen::V,pass,مضى
810,erscheinen::V,appear,لاح
811,erscheinen::V,appear,ظهر
812,verschwinden::V,disappear,غاب
813,sinken::V,drop,هبط
814,abnehmen::V,decrease,نقص
815,zunehmen::V,increase,ازداد
816,steigen::V,rise,صعد
817,steigen::V,rise,ارتفع
818,wachsen::V,grow,نما
819,wachsen::V,grow,نبت
820,glänzen::V,shine,لمع
821,funkeln::V,sparkle,تلألأ
822,lärmen::V,be noisy,ضج
823,lärmen::V,be noisy,صخب
824,läuten::V,chime,قرع
825,klingeln::V,ring,دق
826,klirren::V,tinkle,قعقع
827,brausen::V,roar,عج
828,rauschen::V,rustle,حف
829,klingen::V,sound,رن
830,bellen::V,bark,نبح
831,heulen::V,howl,عوى
832,blasen::V,blow,نفخ
833,pfeifen::V,whistle,صفر
834,schreien::V,shout,صرخ
835,stöhnen::V,groan,أن
836,zittern::V,tremble,ارتعش
837,leben::V,be alive,عاش
838,geboren werden::V,be born,ولد
839,atmen::V,breathe,تنفس
840,trinken::V,drink,شرب
841,essen::V,eat,أكل
842,schlucken::V,swallow,جرع
843,müde werden::V,get tired,تعب
844,einschlafen::V,fall asleep,نام
845,schlafen::V,sleep,نام
846,aufwachen::V,wake up,استيقظ
847,aufstehen::V,get up,قام
848,sich erholen::V,relax,استجم
849,krank werden::V,fall ill,مرض
