,Concept_ID,kk,fa
298,Gedächtnis::N,ес,حافظه
299,Gedächtnis::N,жады,حافظه
300,Gedächtnis::N,ақыл-ес,حافظه
301,Verstand::N,ақыл,هوش
302,Verstand::N,парасат,هوش
303,Sinn::N,мән,معنا
304,Sinn::N,мән,مفهوم
305,Sinn::N,маныз,معنا
306,Sinn::N,маныз,مفهوم
307,Sinn::N,мағына,معنا
308,Sinn::N,мағына,مفهوم
309,Sinn::N,мән-мағына,معنا
310,Sinn::N,мән-мағына,مفهوم
311,Grund::N,себеп,سبب
312,Grund::N,себеп,دلیل
313,Wahrheit::N,рас,حقیقت
314,Gespräch::N,әңгіме,صحبت
315,Gespräch::N,әңгіме,گفتگو
316,Märchen::N,ертеп,قصه
317,Märchen::N,ертеп,افسانه
318,Märchen::N,ертек,قصه
319,Märchen::N,ертек,افسانه
320,Erzählung::N,әңгіме,داستان
321,Nachricht::N,хабар,خبر
322,Neuigkeit::N,жаңалық,خبر تازه
323,Name::N,ат,اسم
324,Name::N,атау,اسم
325,Rätsel::N,жұмбақ,معما
326,Rede::N,сөз,سخن
327,Sprache::N,тіл,زبان
328,Stimme::N,үн,صدا
329,Stimme::N,әуен,صدا
330,Stimme::N,дауыс,صدا
331,Wort::N,сөз,کلمه
332,Zeichen::N,ишара,نشان
333,Zeichen::N,ишара,علامت
334,Ruf::N,айғай,صدا
335,Lärm::N,айғай-шу,هیاهو
336,Lärm::N,айғай-ұйғай,هیاهو
337,Laut::N,дыбыс,صدا
338,Laut::N,дауыс,صدا
339,Ton::N,әуен,آهنگ
340,Lied::N,ән,آواز
341,Lied::N,ән,ترانه
342,Lied::N,жыр,آواز
343,Lied::N,жыр,ترانه
344,Lied::N,ән-жыр,آواز
345,Lied::N,ән-жыр,ترانه
346,Ruhe::N,тыныштық,آرامش
347,Leute::N,кісілер,مردم
348,Volk::N,халық,خلق
349,Arbeit::N,еңбек,کار
350,Gast::N,қонақ,مهمان
351,Gast::N,мейман,مهمان
352,Geschenk::N,қадия,هدیه
353,Spiel::N,ойын,بازی
354,Gesellschaft::N,қауым,جمعیت
355,Gesellschaft::N,жұртшылық,جمعیت
356,Hilfe::N,жэрдем,کمک
357,Freund::N,дос,دوست
358,Kamerad::N,дос-жар,رفیق
359,Angelegenheit::N,жұмыс,امر
360,Angelegenheit::N,жұмыс,قضیه
361,Anzahl::N,сан,عده
362,Anzahl::N,сан,شمار
363,Anzahl::N,саны,عده
364,Anzahl::N,саны,شمار
365,Art::N,түр,نوع
366,Stück::N,тілім,تکه
367,Stück::N,тілім,قطعه
368,Teil::N,үлес,بخش
369,Teil::N,үлес,قسمت
370,Teil::N,бөлшек,بخش
371,Teil::N,бөлшек,قسمت
372,Hälfte::N,жарты,نیم
373,Kreis::N,шеңбер,حلقه
374,Kreis::N,шеңбер,دایره
375,Kreuz::N,крест,صلیب
376,Linie::N,сызық,خط
377,Linie::N,сызық,سطر
378,Strich::N,сызық,خط
379,Abstand::N,ара,فاصله
380,Abstand::N,аралық,فاصله
381,Entfernung::N,аралық,مسافت
382,Gegend::N,өңір,منطقه
383,Platz::N,орны,گنجایش
384,Ort::N,орын,جا
385,Ort::N,орын,محل
386,Ort::N,орын,مکان
387,Seite::N,жақ,طرف
388,Seite::N,бүйір,طرف
389,Mitte::N,ортасы,وسط
390,Mitte::N,ортасы,میان
391,Gegenstand::N,зат,چیز
392,Gegenstand::N,нәрсе,چیز
393,Sache::N,бұйым,چیز
394,Rand::N,шет,کنار
395,Rand::N,шет,حاشیه
396,Rand::N,шеті,کنار
397,Rand::N,шеті,حاشیه
398,Kante::N,қыр,لبه
399,Kante::N,қыры,لبه
400,Ecke::N,қыры,گوشه
401,Ecke::N,бұрыш,گوشه
402,Spitze::N,ұшы,سر
403,Spitze::N,ұшы,نوک
404,Ende::N,аяқ,ته
405,Ende::N,аяқ,آخر
406,Ende::N,соңы,ته
407,Ende::N,соңы,آخر
408,Loch::N,тесік,سوراخ
409,Winkel::N,мүйіс,کنج
410,Muster::N,мәнер,نقش
411,Größe::N,ауқым,قد
412,Größe::N,ауқым,بزرگی
413,Größe::N,көлемдік,قد
414,Größe::N,көлемдік,بزرگی
415,Länge::N,бой,طول
416,Länge::N,ұзындық,طول
417,Höhe::N,жоғарылық,بلندی
418,Höhe::N,биіктік,بلندی
419,Gewicht::N,салмақ,وزن
420,Menge::N,мөлшер,مقدار
421,Menge::N,мөлшер,اندازه
422,Haufen::N,үйме,توده
423,Haufen::N,үйінді,توده
424,Reihe::N,сап,ردیف
425,Boot::N,қайық,قایق
426,Ruder::N,ескек,پارو
427,Schlitten::N,шана,سورتمه
428,Ski::N,шаңғы,اسکی
429,Lagerfeuer::N,алау,آتش
430,Last::N,ауырлық,بار
431,Last::N,ауырлық,سنگینی
432,Last::N,ауыр зат,بار
433,Last::N,ауыр зат,سنگینی
434,Gang::N,жүріс,راه رفتن
435,Schritt::N,адым,قدم
436,Norden::N,солтүстік,شمال
437,Norden::N,терістік,شمال
438,Süden::N,оңтүстік,جنوب
439,Westen::N,батыс,غرب
440,Osten::N,күншығыс,شرق
441,Holz::N,ағаш,چوب
442,Holz::N,сүрек,چوب
443,Brett::N,тақта,تخته
444,Platte::N,тақта,صفحه
445,Stütze::N,тіреу,تکیه
446,Stange::N,қада,میله
447,Stock::N,сойыл,چوب
448,Stab::N,сырық,عصا
449,Rohr::N,құбыр,لوله
450,Haus::N,үй,منزل
451,Heim::N,үйлі,خانه
452,Heim::N,үйлі,کاشانه
453,Heim::N,шаңырақ,خانه
454,Heim::N,шаңырақ,کاشانه
455,Ofen::N,ошақ,بخاری
456,Ofen::N,пеш,بخاری
457,Fußboden::N,еден,کف اتاق
458,Tisch::N,үстел,میز
459,Stuhl::N,орындық,صندلی
460,Wiege::N,бесік,گهواره
461,Bett::N,кереует,تختخواب
462,Regal::N,сөре,قفسه
463,Kiste::N,жәшік,صندوق
464,Fenster::N,терезе,پنجره
465,Tür::N,есік,در
466,Tür::N,есік,درب
467,Tor::N,дарбаза,دروازه
468,Zaun::N,дуал,حصار
469,Dach::N,шатыр,بام
470,Leiter::N,саты,نردبان
471,Leiter::N,басқыш,نردبان
472,Besen::N,сыпырғыш,جارو
473,Spaten::N,күрек,بیل
474,Schaufel::N,қалақ,بیل
475,Schaufel::N,қалақ,پارو
476,Gabel::N,аша,چنگال
477,Gabel::N,шанышқы,چنگال
478,Löffel::N,қасық,قاشق
479,Messer::N,пышақ,کارد
480,Nagel::N,мық,میخ
481,Nagel::N,шеге,میخ
482,Netz::N,керегекөз,تور
483,Netz::N,керегекөз,شبکه
484,Haken::N,ілмек,قلاب
485,Griff::N,сап,دسته
486,Griff::N,тұтқа,دسته
487,Schloss::N,құлып,قفل
488,Schloss::N,бекіткіш,قفل
489,Bild::N,сурет,عکس
490,Bild::N,сурет,تصویر
491,Figur::N,тұлға,تندیس
492,Puppe::N,қуыршақ,عروسک
493,Beutel::N,қапшық,کیسه
494,Bündel::N,байлам,بسته
495,Tasche::N,дорба,کیف
496,Eimer::N,шелек,سطل
497,Deckel::N,жапқыш,در
498,Geschirr::N,ыдыс,ظرف
499,Sack::N,қап,گونی
500,Tasse::N,шыныаяқ,فنجان
501,Topf::N,кәстрөл,دیگ
502,Topf::N,кәстрөл,قابلمه
503,Kessel::N,қазан,دیگ
504,Essen::N,ас,خوراک
505,Nahrung::N,ас,غذا
506,Nahrung::N,тамақ,غذا
507,Speise::N,тағам,خوراک
508,Fleisch::N,ет,گوشت
509,Getreide::N,дәнді,غله
510,Brei::N,ботқа,فرنی
511,Brei::N,ботқа,حریره
512,Brot::N,күлше,نان
513,Scheibe::N,тілім,قاچ
514,Scheibe::N,тілім,لزگه
515,Fett::N,май,چربی
516,Butter::N,май,کره
517,Öl::N,май,روغن
518,Salz::N,тұз,نمک
519,Suppe::N,көже,آش
520,Suppe::N,көже,سوپ
521,Honig::N,бал,عسل
522,Milch::N,сүт,شیر
523,Tee::N,шай,چای
524,Leder::N,көн,چرم
525,Wolle::N,жүн,پشم
526,Stoff::N,мата,پارچه
527,Stoff::N,кездеме,پارچه
528,Nadel::N,ине,سوزن
529,Faden::N,жіп,نخ
530,Knopf::N,түйме,دکمه
531,Knoten::N,түйін,گره
532,Farbe::N,рең,رنگ
533,Kleidung::N,киім,لباس
534,Kleidung::N,киім,پوشاک
535,Hemd::N,жейде,پیراهن
536,Kragen::N,жаға,یقه
537,Ärmel::N,жең,آستین
538,Hose::N,шалбар,شلوار
539,Gürtel::N,белбеу,کمر‌بند
540,Mütze::N,қалпақ,کلاه
541,Schuh::N,кебіс,کفش
542,Stiefel::N,етік,چکمه
543,Ring::N,жүзік,حلقه
544,Ring::N,жүзік,انگشتر
545,Band::N,таспа,نوار
546,Band::N,таспа,روبان
547,Kamm::N,тарақ,شانه
548,Spiegel::N,айна,آینه
549,Riemen::N,қайыс,تسمه
550,Schnur::N,жіп,ریسمان
551,Leine::N,тізгін,قلاده
552,Decke::N,көрпе,پتو
553,Kissen::N,жастық,بالش
554,Tuch::N,орамал,شال
555,Handtuch::N,сүлгі,حوله
556,Kraft::N,қуат,نیرو
557,Kraft::N,қарқын,نیرو
558,Kraft::N,әл-шама,نیرو
559,Kraft::N,әл-дәрмен,نیرو
560,Stärke::N,әл,زور
561,Stärke::N,күш,زور
562,Gesundheit::N,денсаулык,سلامتی
563,Gesundheit::N,денсаулык,تندرستی
564,Krankheit::N,ауру,بیماری
565,Schmerz::N,ауру,درد
566,Wunde::N,зақым,زخم
567,Wunde::N,жарақат,زخم
568,Fieber::N,безгек,تب
569,Fieber::N,қалтырау,تب
570,Fieber::N,қызу көтерілуі,تب
571,Arznei::N,дәрі,دارو
572,Arznei::N,дәрі-дәрмек,دارو
573,Brücke::N,көпір,پل
574,Brunnen::N,құдық,چاه
575,Weide::N,өріс,چراگاه
576,Weide::N,жайылым,چراگاه
577,Pfad::N,жол,راه
578,Weg::N,жол,راه
579,Weg::N,жол,طریق
580,Straße::N,жол,راه
581,Straße::N,жол,جاده
582,Dorf::N,ауыл,ده
583,Dorf::N,ауыл,روستا
584,Stadt::N,қала,شهر
585,Stadt::N,шаһар,شهر
586,Brief::N,хат,نامه
587,Brief::N,жазу,نامه
588,Buch::N,кітап,کتاب
589,Buchstabe::N,әріп,حرف
590,Buchstabe::N,қаріп,حرف
591,Zeitung::N,газет,روزنامه
592,Leben::N,өмір,عمر
593,Leben::N,өмір,زندگی
594,Leben::N,тіршілік,عمر
595,Leben::N,тіршілік,زندگی
596,Tod::N,опат,مرگ
597,Grab::N,мола,گور
598,Grab::N,мола,مزار
599,Grab::N,мазар,گور
600,Grab::N,мазар,مزار
601,Kirche::N,шіркеу,کلیسا
602,Sünde::N,күнә,بزه
603,Sünde::N,күнә,گناه
604,Gott::N,алла,خدا
605,Gott::N,құдай,خدا
606,Gott::N,тәңірі,خدا
607,Gott::N,пәруардігер,خدا
608,Gott::N,жаратқан тәңірі,خدا
609,Arbeiter::N,жүмысшы,کارگر
610,Chef::N,басшы,رئیس
611,Chef::N,жұмыс басқарушысы,رئیس
612,Meister::N,шебер,استاد
613,Meister::N,өнерпаз,استاد
614,Arzt::N,дәрігер,پزشک
615,Lehrer::N,мұғалім,معلم
616,Lehrer::N,мұғалім,آموزگار
617,Geld::N,пұл,پول
618,Geschäft::N,бизнес,کار
619,Geschäft::N,бизнес,بیزنس
620,Laden::N,дүкен,دکان
621,Laden::N,дүкен,مغازه
622,Preis::N,ақы,بها
623,Preis::N,ақы,قیمت
624,Preis::N,құны,بها
625,Preis::N,құны,قیمت
626,Preis::N,нарық,بها
627,Preis::N,нарық,قیمت
628,Ware::N,тауар,جنس
629,Ware::N,тауар,کالا
630,Nutzen::N,пайда,مزیت
631,Nutzen::N,пайда,امتیاز
632,Reichtum::N,бақ-дәулет,مال
633,Reichtum::N,бақ-дәулет,ثروت
634,Welt::N,әлем,دنیا
635,Welt::N,жиһан,دنیا
636,Land::N,аймақ,کشور
637,Land::N,аймақ,مملکت
638,Staat::N,мемлекет,دولت
639,König::N,патша,شاه
640,König::N,патша,پادشاه
641,Macht::N,өкімет,قدرت
642,Macht::N,өкімет,اختیار
643,Macht::N,қожалық,قدرت
644,Macht::N,қожалық,اختیار
645,Grenze::N,шек,مرز
646,Krieg::N,соғыс,جنگ
647,Feind::N,жау,دشمن
648,Feind::N,дұшпан,دشمن
649,Gewalt::N,зорлык,زور
650,Gewalt::N,зорлык,خشونت
651,Gewalt::N,зорлық-зомбылык,زور
652,Gewalt::N,зорлық-зомбылык,خشونت
653,Kampf::N,күрес,نبرد
654,Kampf::N,күрес,مبارزه
655,Kampf::N,алыспақ,نبرد
656,Kampf::N,алыспақ,مبارزه
657,Bogen[Waffe]::N,саржа,کمان
658,Pfeil::N,жебе,تیر
659,Gewehr::N,қару,تفنگ
660,Fehler::N,әбес,غلط
661,Fehler::N,әбес,اشتباه
662,Fehler::N,қаталық,غلط
663,Fehler::N,қаталық,اشتباه
664,Lüge::N,өтірік,دروغ
665,Schaden::N,зиян,آسیب
666,Schaden::N,зиян,خسارت
667,Schaden::N,зарар,آسیب
668,Schaden::N,зарар,خسارت
669,Unglück::N,пәле,بلا
670,Unglück::N,қасырет,بلا
671,Unglück::N,ауыртпалық,بلا
672,Schuld::N,айыптылық,گناه
673,Schuld::N,айыптылық,تقصیر
674,Alter::N,жас,سن
675,Alter::N,жас,عمر
676,Alter::N,жас шамасы,سن
677,Alter::N,жас шамасы,عمر
678,Schluss::N,ада,انتها
679,Schluss::N,бітуі,انتها
680,Zeit::N,уақыт,وقت
681,Zeit::N,уақыт,زمان
682,Tag::N,күн,روز
683,Morgen::N,таң,صبح
684,Morgen::N,таңертең,صبح
685,Mittag::N,талтүс,ظهر
686,Abend::N,кеш,شب
687,Abend::N,кеш,عصر
688,Nacht::N,түн,شب
689,Woche::N,апта,هفته
690,Monat::N,ай,ماه
691,Jahr::N,жыл,سال
692,Frühling::N,көктем,بهار
693,Sommer::N,жаз,تابستان
694,Herbst::N,күз,پاییز
695,Winter::N,қыс,زمستان
696,Januar::N,каңтар,ژانویه
697,Februar::N,ақпан,فوریه
698,März::N,наурыз,مارس
699,April::N,сәуір,آوریل
700,Mai::N,мамыр,مه
701,Juni::N,маусым,ژوئن
702,Juli::N,шілде,ژویه
703,August::N,сүмбіле,اوت
704,August::N,тамыз,اوت
705,September::N,қыркүйек,سپتامبر
706,Oktober::N,ақырап,اکتبر
707,November::N,қараша,نوامبر
708,Dezember::N,желтоқсан,دسامبر
709,Montag::N,дүйсенбі,دو‌شنبه
710,Dienstag::N,сейсенбі,سه‌شنبه
711,Mittwoch::N,сәрсенбі,چهار‌شنبه
712,Donnerstag::N,бейсенбі,پنج شنبه
713,Freitag::N,жұма,جمعه
714,Samstag::N,сенбі,شنبه
715,Sonntag::N,жексембі,یکشنبه
716,groß::A,алпамсадай,بزرگ
717,klein::A,кішкене,کوچک
718,klein::A,қарғадай,کوچک
719,lang::A,сопақ,بلند
720,lang::A,сорайған,بلند
721,kurz::A,кеспелтек,کوتاه
722,breit::A,айдынды,پهن
723,schmal::A,қысық,تنگ
724,schmal::A,қысық,نازک
725,dicht::A,жиі,چگال
726,dicht::A,жиі,انبوه
727,dick[Gegenstand]::A,шомбал,ضخیم
728,dünn::A,жұқа,نازک
729,dünn::A,жіңішке,نازک
730,fein::A,қаңылтақ,ریز
731,fein::A,қаңылтақ,باریک
732,fest::A,берік,محکم
733,fest::A,мызғымас,محکم
734,flach::A,жалпак,صاف
735,flach::A,жалпак,مسطح
736,glatt::A,типыл,لیز
737,hart::A,қатты,سفت
738,weich::A,жұмсақ,نرم
739,weich::A,жұмсақ,ملایم
740,rund::A,домалақ,گرد
741,spitz::A,үшкір,تیز
742,spitz::A,үшкір,نوک‌تیز
743,scharf::A,сүйрік,تیز
744,scharf::A,сүйрік,برنده
745,stumpf::A,доғал,کند
746,stumpf::A,өтпейтін,کند
747,schwer::A,салмақты,سنگین
748,schön::A,сұлу,زیبا
749,heiß::A,ыссы,داغ
750,warm::A,жылы,گرم
751,kalt::A,аязды,سرد
752,kühl::A,салқын,خنک
753,frisch::A,таза,تازه
754,frisch::A,жаңа,تازه
755,feucht::A,нам,مرطوب
756,feucht::A,дымқылды,مرطوب
757,nass::A,сулы,تر
758,nass::A,сулы,خیش
759,trocken::A,құрғақ,خشک
760,voll::A,толы,پر
761,leer::A,бос,خالی
762,offen::A,ашып қойылған,باز
763,geschlossen::A,жабулы,بسته
764,sauber::A,дақсыз,پاک
765,sauber::A,дақсыз,تمیز
766,sauber::A,мұнтаздай,پاک
767,sauber::A,мұнтаздай,تمیز
768,schmutzig::A,айғыз,کثیف
769,schmutzig::A,айғыз,آلوده
770,schmutzig::A,сатпақ,کثیف
771,schmutzig::A,сатпақ,آلوده
772,schmutzig::A,сатал-сатал,کثیف
773,schmutzig::A,сатал-сатал,آلوده
774,roh::A,шикі,خام
775,reif::A,піскен,رسیده
776,lecker::A,дәмді,لذیذ
777,lecker::A,дәмді,خوشمزه
778,süß::A,тәтті,شیرین
779,bitter::A,ащы,تلخ
780,sauer::A,қышқыл,ترش
781,hell::A,жарық,روشن
782,hell::A,жарқын,روشن
783,dunkel::A,қараңғы,تاریک
