,Concept_ID,ab,lt
50,Herz::N,агəы,širdis
51,Magen::N,аца,skrandis
52,Magen::N,ацар,skrandis
53,Leber::N,агəаҵəа,kepenys
54,Atem::N,аҧсыҧлагаҩгара,kvapas
55,Hunger::N,амла,badas
56,Hunger::N,амла,alkis
57,Träne::N,алабжыш,ašara
58,Geschmack::N,агьама,skonis
59,Geruch::N,афҩы,kvapas
60,Schlaf::N,ацəа,miegas
61,Traum::N,аҧхыӡ,sapnas
62,Himmel::N,ажəҩан,dangus
63,Sonne::N,амра,saulė
64,Mond::N,амза,mėnulis
65,Stern::N,аеҵəа,žvaigždė
66,Luft::N,аҳаир,oras
67,Wind::N,аҧша,vėjas
68,Welle::N,ацəқəырҧа,banga
69,Welle::N,ацəқəырҧа,vilnis
70,Wasser::N,аӡы,vanduo
71,Stein::N,ахаҳə,akmuo
72,Boden::N,адгьыл,žemė
73,Boden::N,адгьыл,dugnas
74,Erde::N,адгьыл,žemė
75,Staub::N,асаба,dulkės
76,Rauch::N,алҩа,dūmai
77,Funke::N,акəиц,kibirkštis
78,Funke::N,ацҧхь,kibirkštis
79,Feuer::N,амца,ugnis
80,Licht::N,алашара,šviesa
81,Schatten::N,ашəшьыра,paūksmė
82,Wetter::N,амш,oras
83,Nebel::N,анаҟəа,migla
84,Nebel::N,анаҟəа,rūkas
85,Wolke::N,аҧсҭҳəа,debesis
86,Regen::N,ақəа,lietus
87,Schnee::N,асы,sniegas
88,Eis::N,аҵаа,ledas
89,Frost::N,аҵаа,šalna
90,Kälte::N,ахьҭа,šaltis
91,Hitze::N,ашоура,karštis
92,Raureif::N,аҵааҧшқа,šerkšnas
93,Regenbogen::N,ацəаҟəа,vaivorykštė
94,Donner::N,адыд,perkūnas
95,Donner::N,адыд,griaustinis
96,Strömung::N,аиасра,tėkmė
97,Strömung::N,амҩасра,tėkmė
98,Tropfen::N,ацəыкəбар,lašas
99,Schaum::N,ашəах,putos
100,Schmutz::N,алымт,purvas
101,See::N,аӡиа,ežeras
102,Sumpf::N,аӡмах,klampynė
103,Sumpf::N,аӡмах,liūnas
104,Wiese::N,адəы,pieva
105,Wald::N,абна,miškas
106,Hügel::N,ахəы,kalva
107,Anhöhe::N,аҳаракыра,kauburys
108,Berg::N,ашьха,kalnas
109,Gipfel::N,ацəқəа,viršūnė
110,Höhle::N,аҳаҧы,ola
111,Abhang::N,анаара,šlaitas
112,Abhang::N,анаара,nuokalnė
113,Quelle::N,аҵҵырҭа,versmė
114,Quelle::N,аҵҵырҭа,šaltinis
115,Bach::N,акəараҷҷа,upelis
116,Fluss::N,аӡиас,upė
117,Ufer::N,ахықə,krantas
118,Küste::N,ахықə,pajūris
119,Festland::N,абарра,sausuma
120,Meer::N,амшын,jūra
121,Bucht::N,аӡбжьахала,įlanka
122,Bucht::N,аӡбжьахала,užutekis
123,Insel::N,адгьылбжьаха,sala
124,Blume::N,ашəҭ,gėlė
125,Gras::N,аҳасакьын,žolė
126,Wurzel::N,адац,šaknis
127,Baum::N,аҵла,medis
128,Stamm::N,ашьапы,kamienas
129,Rinde::N,ацəа,žievė
130,Ast::N,амахə,šaka
131,Ast::N,амахəҭа,šaka
132,Zweig::N,амахə,šakelė
133,Zweig::N,амахəҭа,šakelė
134,Blatt::N,абҕьы,lapas
135,Birke::N,аҵааҵла,beržas
136,Kiefer[Baum]::N,амза,pušis
137,Weide[Baum]::N,аҧслыш,karklas
138,Tanne::N,аҧсаӡ,eglė
139,Tanne::N,аҧсаӡ,kėnis
140,Horn::N,атəыҩа,ragas
141,Feder::N,ахӡы,plunksna
142,Fell::N,ацəа,kailis
143,Flügel::N,амҵəыжəа,sparnas
144,Klaue::N,ашьапхыц,kanopa
145,Schwanz::N,аҵыхəа,uodega
146,Ei::N,акəтаӷь,kiaušinis
147,Nest::N,аҭра,gūžta
148,Nest::N,аҭра,lizdas
149,Nest::N,аҵысҭра,gūžta
150,Nest::N,аҵысҭра,lizdas
151,Bau::N,аҭыҩра,ola
152,Tier::N,аҧстəы,gyvūnas
153,Tier::N,агыгшəыг,gyvūnas
154,Herde::N,агəарҭа,banda
155,Herde::N,агəарҭа,kaimenė
156,Kuh::N,ажə,karvė
157,Bulle::N,ацə,bulius
158,Pferd::N,аҽы,arklys
159,Schaf::N,ауаса,avis
160,Schwein::N,аҳəа,kiaulė
161,Hund::N,ала,šuo
162,Katze::N,ацгəы,katė
163,Bär::N,амшə,lokys
164,Eichhörnchen::N,аеш,voveraitė
165,Elch::N,аҽаҩа,briedis
166,Fuchs::N,абгахəыҷы,lapė
167,Hase::N,ажьа,kiškas
168,Maus::N,аҳəынаҧ,pelė
169,Wolf::N,абгаду,vilkas
170,Vogel::N,аҧсаатə,paukštis
171,Huhn::N,акəты,višta
172,Hahn::N,арбаҕь,gaidys
173,Gans::N,аҟыз,žąsis
174,Adler::N,ауарба,erelis
175,Ente::N,акəата,antis
176,Eule::N,аты,pelėda
177,Kranich::N,апҟа,gervė
178,Krähe::N,аҟəараан,varna
179,Kuckuck::N,акəыкəу,gegužė
180,Schwan::N,агьад,gulbė
181,Fisch::N,аҧсыӡ,žuvis
182,Barsch::N,ацəыбла,ešerys
183,Hecht::N,ахиаала,lydeka
184,Schlange[Tier]::N,амаҭ,gyvatė
185,Wurm::N,ахəа,kirmėlė
186,Wurm::N,ахəац,kirmėlė
187,Spinne::N,абызкаҭаҳа,voras
188,Ameise::N,ашышкамс,skruzdė
189,Laus::N,аҵа,utėlė
190,Mücke::N,акəыбры,uodas
191,Fliege::N,амҵ,musė
192,Schmetterling::N,аҧарҧалыкь,drugys
193,Schmetterling::N,аҧарҧалыкь,peteliškė
194,Beere::N,аргуц,uoga
195,Apfel::N,аҵəа,obuolys
196,Pilz::N,акəкəбаа,grybas
197,Zwiebel::N,аџьымшьы,svogūnas
198,Zwiebel::N,аџьымшьхы,svogūnas
199,Saat::N,ажəла,sėkla
200,Korn::N,арыц,grūdai
201,Heu::N,аҭəа,šienas
202,Schale::N,ацəа,žievelė
203,Grube::N,ажра,duobė
204,Grube::N,атыша,duobė
205,Falle::N,арыҧҟьа,pinklės
206,Falle::N,арыҧҟьа,žabangai
207,Schlinge::N,аҟəараҟəантə,kilpa
208,Spur::N,ашьҭа,vėžė
209,Spur::N,ашьҭа,pėdos
210,Spur::N,ашьҭа,pėdsakas
211,Asche::N,ахəа,pelenai
212,Dreck::N,аҳəынҵəа,purvas
213,Dreck::N,аҟьамсар,purvas
214,Eisen::N,аиха,geležis
215,Gold::N,ахьы,auksas
216,Silber::N,аразны,sidabras
217,Kohle::N,арацəа,anglis
218,Glas::N,асаркьа,stiklas
219,Lehm::N,анышəаҧшь,molis
220,Sand::N,аҧслымӡ,smėlis
221,Mensch::N,ауаҩы,žmogus
222,Mann::N,ахаҵа,vyras
223,Mann::N,ахаҵа,vyriškis
224,Frau::N,аҧҳəыс,moteris
225,Kind::N,ахəыҷы,vaikas
226,Junge::N,аҷкəын,vaikinas
227,Junge::N,аҷкəын,berniukas
228,Junge::N,ахаҵарҧыс,vaikinas
229,Junge::N,ахаҵарҧыс,berniukas
230,Mädchen::N,аӡӷаб,mergytė
231,Mädchen::N,аӡӷаб,mergaitė
232,Familie::N,аҭаацəа,šeima
233,Großvater::N,абду,senelis
234,Großmutter::N,анду,senelė
235,Eltern::N,ани аби,tėvai
236,Vater::N,аб,tėvas
237,Mutter::N,ан,motina
238,Sohn::N,аҧа,sūnus
239,Tochter::N,аҧҳа,duktė
240,Bruder::N,аиашьа,brolis
241,Schwester::N,Аҳəшьа,sesuo
242,Onkel::N,абиашьа,dėdė
243,Onkel::N,аншьа,dėdė
244,Tante::N,абиаҳəшьа,teta
245,Ehemann::N,ахаҵа,vyras
246,Ehemann::N,аҧшəма,vyras
247,Ehefrau::N,аҧҳəыс,žmona
248,Freude::N,агəырӷьара,džiaugsmas
249,Gelächter::N,ачча,juokas
250,Gelächter::N,аччара,juokas
251,Glück::N,аразҟы,laimė
252,Kummer::N,агəырҩа,vargas
253,Kummer::N,агəырҩа,rūpestis
254,Wunsch::N,агəхəтəы,troškimas
255,Wunsch::N,агəхəтəы,pageidavimas
256,Wunsch::N,аҭахра,troškimas
257,Wunsch::N,аҭахра,pageidavimas
258,Lust::N,агəазыҳəара,noras
259,Lust::N,агəазыҳəара,geidulys
260,Geist::N,аҧсы,dvasia
261,Gedanke::N,ахəыцырҭа,mintis
262,Gedächtnis::N,агəынкылара,atmintis
263,Verstand::N,ахшыҩ,protas
264,Sinn::N,аҵакы,prasmė
265,Grund::N,амзыз,priežastis
266,Wahrheit::N,аиаша,tiesa
267,Wahrheit::N,аиаша,teisybė
268,Gespräch::N,аиҿцәажәара,pokalbis
269,Märchen::N,алакə,pasaka
270,Erzählung::N,ажәабжь,apsakymas
271,Erzählung::N,ажәабжь,pasakojimas
272,Nachricht::N,адырраҭара,žinia
273,Neuigkeit::N,ажәабжь ҿыц,naujiena
274,Name::N,ахьӡ,vardas
275,Rätsel::N,ацуфара,mįslė
276,Rede::N,ажәа,kalba
277,Sprache::N,абызшəа,kalba
278,Stimme::N,абжьы,balsas
279,Wort::N,ажәа,žodis
280,Zeichen::N,адырга,žymė
281,Zeichen::N,адырга,ženklas
282,Ruf::N,аҿҭы,šauksmas
283,Lärm::N,ашьҭыбжь,triukšmas
284,Laut::N,ашьҭыбжь,garsas
285,Ton::N,атон,tonas
286,Ton::N,атон,garsas
287,Lied::N,ашəа,daina
288,Lied::N,ашəа,giesmė
289,Ruhe::N,аҭынчра,ramybė
290,Ruhe::N,аҭынчра,ramumas
291,Leute::N,ауаа,žmonės
292,Volk::N,ажəлар,tauta
293,Arbeit::N,аусура,darbas
294,Arbeit::N,аусура,triūsas
295,Gast::N,асас,svečias
296,Geschenk::N,аҳамҭа,dovana
297,Geschenk::N,аҿанҵа,dovana
298,Spiel::N,ахəмарра,žaismas
299,Spiel::N,ахəмарра,žaidimas
300,Gesellschaft::N,агəыҧ,draugija
301,Gesellschaft::N,агəыҧ,kompanija
302,Hilfe::N,ацхыраара,pagalba
303,Freund::N,аҩыза,draugas
304,Freund::N,аҩыза,bičiulis
305,Kamerad::N,Аҧхнагьла,draugas
306,Angelegenheit::N,аус,dalykas
307,Angelegenheit::N,аус,reikalas
308,Anzahl::N,ахыҧхьаӡара,kiekis
309,Anzahl::N,ахыҧхьаӡара,skaičius
310,Art::N,ахкы,rūšis
311,Stück::N,аҽыҭ,gabalas
312,Teil::N,ахəҭа,dalis
313,Hälfte::N,абжа,pusė
314,Kreis::N,агьагьа,ratas
315,Kreis::N,агьагьа,apskritis
316,Kreis::N,агьагьа,apskritimas
317,Kreuz::N,аџьар,kryžius
318,Linie::N,аицтәар,linija
319,Strich::N,ацəаҳəа,brėžis
320,Strich::N,ацəаҳəа,brūkšnys
321,Abstand::N,абжьара,atstumas
322,Entfernung::N,абжьара,atstumas
323,Gegend::N,аҭыҧ,vietovė
324,Platz::N,аҭыҧ,vieta
325,Ort::N,аҭыҧ,vieta
326,Ort::N,аҭыҧ,vietovė
327,Seite::N,аган,pusė
328,Seite::N,аган,šonas
329,Mitte::N,агəҭа,vidurys
330,Gegenstand::N,амаҭəар,dalykas
331,Rand::N,аҵкар,kraštas
332,Rand::N,аҵкар,pakraštys
333,Kante::N,авардым,kraštas
334,Ecke::N,акəакь,kertė
335,Ecke::N,акəакь,kampas
336,Spitze::N,аҧынҵа,priekis
337,Spitze::N,аҧынҵа,priešakys
338,Ende::N,анаӡара,galas
339,Loch::N,акылҵəара,skylė
340,Winkel::N,агҿаҩра,kampas
341,Winkel::N,агҿаҩра,kampelis
342,Winkel::N,акəындхə,kampas
343,Winkel::N,акəындхə,kampelis
344,Winkel::N,акəакь,kampas
345,Winkel::N,акəакь,kampelis
346,Muster::N,аҟҟа,raštas
347,Größe::N,изаҟароу,dydis
348,Größe::N,изаҟароу,didumas
349,Länge::N,аура,ilgis
350,Länge::N,аура,ilgumas
351,Höhe::N,агылара,aukštis
352,Höhe::N,агылара,aukštuma
353,Gewicht::N,акапан,svoris
354,Gewicht::N,акапан,svarstis
355,Haufen::N,ачаҟəа,krūva
356,Haufen::N,ачаҟəа,šūsnis
357,Reihe::N,ацəаҳəа,greta
358,Boot::N,анышь,valtis
359,Boot::N,анышь,laivelis
360,Ruder::N,ажəҩа,irklas
361,Schlitten::N,ашəаҩауардын,rogės
362,Schlitten::N,ашəаҩауардын,rogutės
363,Ski::N,ашəаҩа,slidė
364,Ski::N,ашьахаха,slidė
365,Lagerfeuer::N,еиқуу амца,laužas
366,Last::N,ахьанҭара,našta
367,Last::N,ахьанҭара,nešulys
368,Gang::N,аныҟəара,eisena
369,Schritt::N,ашьаҿа,žingsnis
370,Norden::N,аҩада,šiaurė
371,Norden::N,аҩада,žiemiai
372,Süden::N,алада,pietūs
373,Westen::N,амраҭашəара,vakarai
374,Osten::N,амрагылара,rytai
375,Holz::N,амҿымаҭəахə,mediena
376,Brett::N,аӷəы,lenta
377,Platte::N,ахаҳәцәы,plokštė
378,Stütze::N,аҵаргəа,atrama
379,Stütze::N,аҵаргəа,atspara
380,Stütze::N,агəышьаҟа,atrama
381,Stütze::N,агəышьаҟа,atspara
382,Stange::N,акьат,lazda
383,Stange::N,акьат,kartis
384,Stock::N,алаба,lazda
385,Stab::N,акьат,kartis
386,Rohr::N,абыкь,vamzdis
387,Haus::N,аҩны,namas
388,Heim::N,аҭаацəа,namai
389,Ofen::N,аҳақə,krosnis
390,Ofen::N,ауаџьаҟ,krosnis
391,Ofen::N,афрына,krosnis
392,Fußboden::N,адашьма,grindys
393,Tisch::N,аишәа,stalas
394,Stuhl::N,аҟəардə,kėdė
395,Wiege::N,агара,lopšys
396,Bett::N,акаруаҭ,lova
397,Bett::N,акаруаҭ,patalai
398,Regal::N,акыӷəра,lentyna
399,Kiste::N,аидчаҧала,dėžė
400,Fenster::N,аҧенџьыр,langas
401,Tür::N,ашə,durys
402,Tor::N,агəашə,vartai
403,Zaun::N,аанда,tvora
404,Dach::N,ахыб,stogas
405,Leiter::N,амардуан,kopėčios
406,Besen::N,аҧссага,šluota
407,Spaten::N,ажыга,lopeta
408,Spaten::N,ажыга,kastuvas
409,Schaufel::N,аҭəарӷəы,semtuvas
410,Gabel::N,ачқьыҧ,šakutė
411,Löffel::N,амҳаҵə,šaukštas
412,Messer::N,аҳəызба,peilis
413,Nagel::N,аҵəымӷ,vinis
414,Netz::N,акаҭа,tinklas
415,Haken::N,аҵəаҳə,vagis
416,Haken::N,аҵəаҳə,kablys
417,Griff::N,амаа,kotas
418,Griff::N,амаа,rankena
419,Schloss::N,асаҧаҭ,spyna
420,Schloss::N,асаҧаҭ,užraktas
421,Bild::N,асахьа,paveikslas
422,Figur::N,афигура,figūra
423,Puppe::N,акьанџьа,lėlė
424,Beutel::N,асакь,krepšys
425,Beutel::N,асакь,maišelis
426,Bündel::N,аҿаҳəара,ryšulys
427,Tasche::N,арҭмаҟ,krepšelis
428,Eimer::N,аведра,kibiras
429,Deckel::N,ахҩа,dangtis
430,Geschirr::N,ачысмаҭəа,indai
431,Sack::N,асакь,maišas
432,Tasse::N,аҵəца,puodukas
433,Topf::N,акаструлиа,puodas
434,Kessel::N,ачуан,katilas
435,Nahrung::N,афатə,penas
436,Nahrung::N,афатə,maistas
437,Speise::N,афатə,patiekalas
438,Fleisch::N,акəац,mėsa
439,Getreide::N,ачакуа,javai
440,Brei::N,ақашь,košė
441,Brot::N,ача,duona
442,Scheibe::N,аҽыҭ,riekė
443,Scheibe::N,аҿаҵа,riekė
444,Fett::N,ашша,taukai
445,Fett::N,ашша,riebalai
446,Butter::N,ахəша,sviestas
447,Öl::N,азеҭ,aliejus
448,Salz::N,аџьыка,druska
449,Suppe::N,асуҧ,sriuba
450,Honig::N,ацха,medus
451,Milch::N,ахш,pienas
452,Tee::N,ачаи,arbata
453,Leder::N,ацəа,oda
454,Wolle::N,аласа,vilna
455,Stoff::N,Аба,audeklas
456,Nadel::N,агəыр,adata
457,Faden::N,арахəыц,gija
458,Faden::N,арахəыц,siūlas
459,Knopf::N,аҳəынҵəра,saga
460,Knoten::N,аиқəҳəала,mazgas
461,Farbe::N,ашəыга,dažai
462,Kleidung::N,амаҭəа,rūbai
463,Kleidung::N,амаҭəа,drabužiai
464,Hemd::N,акьаҿ,marškiniai
465,Kragen::N,ахəда,apykaklė
466,Ärmel::N,амаӷра,rankovė
467,Hose::N,аиқəа,kelnės
468,Gürtel::N,амаҟа,juosta
469,Gürtel::N,амаҟа,diržas
470,Mütze::N,ахылҧа,kepurė
471,Schuh::N,аимаа,batas
472,Stiefel::N,амагə,auliniai batai
473,Ring::N,амацəаз,žiedas
474,Band::N,алента,kaspinas
475,Kamm::N,ахҳəа,šukos
476,Spiegel::N,асаркьа,veidrodis
477,Riemen::N,аа,diržas
478,Schnur::N,ашаха,virvė
479,Leine::N,аҕура,pavadėlis
480,Decke::N,ахыза,antklodė
481,Kissen::N,ахчы,pagalvė
482,Kissen::N,ахчы,priegalvis
483,Tuch::N,акасы,skarelė
484,Handtuch::N,ампахьшьы,rankšluostis
485,Kraft::N,амч,jėga
486,Stärke::N,амч,stiprumas
487,Gesundheit::N,агəабзиара,sveikata
488,Krankheit::N,ачымазара,liga
489,Schmerz::N,ахьаа,skausmas
490,Wunde::N,ахəра,žaizda
491,Fieber::N,ашоура,karštis
492,Arznei::N,ахəшə,vaistas
493,Brücke::N,ацҳа,tiltas
494,Brunnen::N,аҵыџь,šulinys
495,Weide::N,аҳəырҭа,ganykla
496,Weide::N,аҳəырҭа,gluosnis
497,Pfad::N,амхəасҭа,takas
498,Weg::N,амҩа,kelias
499,Straße::N,амҩа,gatvė
500,Dorf::N,ақыҭа,kaimas
501,Dorf::N,ақыҭа,sodžius
502,Stadt::N,ақалақь,miestas
503,Brief::N,ашəҟəы,laiškas
504,Buch::N,ашəҟəы,knyga
505,Buchstabe::N,анбан,raidė
506,Zeitung::N,агазеҭ,laikraštis
507,Leben::N,аҧсҭазаара,gyvybė
508,Leben::N,аҧсҭазаара,gyvenimas
509,Tod::N,аҧсра,mirtis
510,Grab::N,анышəынҭра,kapas
511,Kirche::N,ауахəама,bažnyčia
512,Sünde::N,агəнаҳа,nuodėmė
513,Sünde::N,агəнаҳа,nusidėjimas
514,Gott::N,анцəа,dievas
515,Arbeiter::N,аусуҩ,darbininkas
516,Chef::N,Аиҳабы,šefas
517,Chef::N,Аиҳабы,vadovas
518,Chef::N,Аиҳабы,viršininkas
519,Meister::N,аҟаза,meistras
520,Arzt::N,аҳақьым,gydytojas
521,Lehrer::N,арҵаҩы,mokytojas
522,Geld::N,аҧара,pinigai
523,Laden::N,амагазин,krautuvė
524,Laden::N,амагазин,parduotuvė
525,Preis::N,ахə,kaina
526,Ware::N,атауар,prekė
527,Nutzen::N,ақьар,nauda
528,Nutzen::N,ақьар,pelnas
529,Reichtum::N,абеиара,turtas
530,Welt::N,адунеи,pasaulis
531,Land::N,атəыла,žemė
532,Land::N,атəыла,šalis
533,Staat::N,аҳəынҭқарра,valstija
534,König::N,акрал,karalius
535,Macht::N,амчра,galia
536,Macht::N,амчра,valdžia
537,Grenze::N,аҳəаа,riba
538,Grenze::N,аҳəаа,siena
539,Krieg::N,аибашьра,karas
540,Feind::N,Аҕа,priešas
541,Gewalt::N,ақəымчра,jėga
542,Gewalt::N,ақəымчра,smurtas
543,Gewalt::N,ақəымчра,prievarta
544,Kampf::N,ақəҧара,kova
545,Bogen[Waffe]::N,ахыц,lankas
546,Pfeil::N,ахəымпал,strėlė
547,Gewehr::N,ашəақь,šautuvas
548,Fehler::N,агха,klaida
549,Lüge::N,амц,melas
550,Schaden::N,аҧырхага,nuostolis
551,Schaden::N,аҧырхага,apgadinimas
552,Unglück::N,арыцҳара,nelaimė
553,Schuld::N,ахара,kaltė
554,Alter::N,ақəра,amžius
555,Schluss::N,анҵəамҭа,pabaiga
556,Zeit::N,аамта,laikas
557,Tag::N,амш,diena
558,Morgen::N,ашара,rytas
559,Morgen::N,ашьыбжь,rytas
560,Mittag::N,шьыбжьон,vidurdienis
561,Abend::N,ахəылҧаз,vakaras
562,Abend::N,ахəлбыҽха,vakaras
563,Nacht::N,аҵх,naktis
564,Woche::N,амчыбжь,savaitė
565,Frühling::N,ааҕын,pavasaris
566,Sommer::N,аҧхын,vasara
567,Herbst::N,ҭагалан,ruduo
568,Herbst::N,хкаарачан,ruduo
569,Winter::N,аӡын,žiema
570,Januar::N,ианвар,sausis
571,Februar::N,февраль,vasaris
572,März::N,март,kovas
573,April::N,апрель,balandis
574,Mai::N,маи,gegužė
575,Juni::N,иуун,birželis
576,Juli::N,иууль,liepa
577,August::N,август,rugpjūtis
578,September::N,сентиабр,rugsėjis
579,Oktober::N,октиабр,spalis
580,November::N,ноиабр,lapkritis
581,Dezember::N,декабр,gruodis
582,Montag::N,ашəахьа,pirmadienis
583,Dienstag::N,аҩаша,antradienis
584,Mittwoch::N,ахаша,trečiadienis
585,Donnerstag::N,аҧшьаша,ketvirtadienis
586,Freitag::N,ахəаша,penktadienis
587,Samstag::N,асабша,šeštadienis
588,Sonntag::N,амҽыша,sekmadienis
589,groß::A,аду,didis
590,groß::A,аду,didelis
591,klein::A,амаҷ,mažas
592,lang::A,ахəхəа,ilgas
593,kurz::A,акьаҿ,trumpas
594,breit::A,аиужь,platus
595,breit::A,аиҵых,platus
596,schmal::A,аҭшəа,smulkus
597,dicht::A,аилач,tankus
598,dick[Gegenstand]::A,ажəпа,storas
599,fein::A,апа,smulkus
600,fein::A,аҵаӷа,smulkus
601,fein::A,аӡа,smulkus
602,fest::A,аҟаца,kietas
603,fest::A,аҟаца,tvirtas
604,fest::A,аӷəӷəаҟаца,kietas
605,fest::A,аӷəӷəаҟаца,tvirtas
606,flach::A,ақəаҟьа,lėkštas
607,flach::A,ақəаҟьа,plokščias
608,flach::A,аҧаҟьа,lėkštas
609,flach::A,аҧаҟьа,plokščias
610,glatt::A,аимаҩзы,slidus
611,hart::A,акьакьа,kietas
612,weich::A,атата,minkštas
613,rund::A,акəмпыл,apvalus
614,rund::A,акəмпыл,apskritas
615,spitz::A,аҵар,aštrus
616,spitz::A,аҵар,smailus
617,scharf::A,аҵар,aštrus
618,stumpf::A,ацагə,bukas
619,stumpf::A,ацагə,atšipęs
620,schwer::A,ахьанҭа,sunkus
621,schön::A,аҧшӡа,gražus
622,heiß::A,ашы,karštas
623,warm::A,аҧха,šiltas
624,kalt::A,ахьшəашəа,šaltas
625,kühl::A,ахьшəашəа,vėsus
626,kühl::A,ахьшəашəа,bejausmis
627,kühl::A,ицәыхьшәашәоу,vėsus
628,kühl::A,ицәыхьшәашәоу,bejausmis
629,frisch::A,цқьа,šviežias
630,feucht::A,ацəаак,drėgnas
631,nass::A,абааӡа,šlapias
632,trocken::A,Аба,sausas
633,trocken::A,аҩа,sausas
634,voll::A,азна,pilnas
635,leer::A,аҭацəы,tuščias
636,offen::A,аарта,atviras
637,geschlossen::A,ихҩоу,uždaras
638,geschlossen::A,ихҩоу,uždarytas
639,geschlossen::A,иаркыу,uždaras
640,geschlossen::A,иаркыу,uždarytas
641,sauber::A,ацқьа,švarus
642,schmutzig::A,аҟьашь,nešvarus
643,schmutzig::A,аҟьашь,purvinas
644,reif::A,Арҭ,prinokęs
645,reif::A,Арҭ,pribrendęs
646,reif::A,аҟала,prinokęs
647,reif::A,аҟала,pribrendęs
648,reif::A,иҟалахьоу,prinokęs
649,reif::A,иҟалахьоу,pribrendęs
650,lecker::A,ахаа,gardus
651,süß::A,азла,saldus
652,bitter::A,аша,kartus
653,sauer::A,аҵəҵəы,gižus
654,sauer::A,аҵəҵəы,rūgštus
655,hell::A,алаша,šviesus
656,hell::A,алаша,skaistus
657,dunkel::A,алашьца,tamsus
658,schwarz::A,аиқуаҵәа,juodas
659,weiß::A,ашкəакəа,baltas
660,rot::A,аҟаҧшь,raudonas
661,gelb::A,аҩеижь,geltonas
662,blau::A,аҽҵәа,mėlynas
663,grün::A,ашьацҧшҭəала,žalias
664,grün::A,аеҵəа,žalias
665,grau::A,ацəыш,pilkas
666,bunt::A,Аилыҕраа,margas
667,bunt::A,Аилыҕраа,spalvotas
668,bunt::A,аҕраҷкəын,margas
669,bunt::A,аҕраҷкəын,spalvotas
670,billig::A,амариа,pigus
671,teuer::A,амҩан,brangus
672,wertvoll::A,кыр иаҕсоу,vertingas
673,wertvoll::A,акыр иаҕсоу,vertingas
674,blind::A,алашə,aklas
675,taub::A,адагəа,kurčias
676,kräftig::A,аӷəӷəа,stiprus
677,stark::A,абаҟа,stiprus
678,schwach::A,акəада,silpnas
679,fett::A,аҧсыла,riebus
680,schlank::A,акала,laibas
681,schlank::A,акала,lieknas
682,schlank::A,акьалантар,laibas
683,schlank::A,акьалантар,lieknas
684,schlank::A,аиҿартə,laibas
685,schlank::A,аиҿартə,lieknas
686,hübsch::A,аҧшӡа,gražus
687,böse::A,абааҧсы,blogas
688,dumm::A,агаӡа,paikas
689,dumm::A,агаӡа,kvailas
690,faul::A,аашьа,tingus
691,fleißig::A,иҟубҷоу,stropus
692,fleißig::A,иҟубҷоу,kruopštus
693,geizig::A,акы,šykštus
694,geizig::A,акаҷбеи,šykštus
695,geizig::A,аҟəџьыр,šykštus
696,klug::A,аҟəыш,sumanus
697,klug::A,аҟəыш,protingas
698,klug::A,аҟəыӷа,sumanus
699,klug::A,аҟəыӷа,protingas
700,geschickt::A,напҟазала,apsukrus
701,lieb::A,алашара,mielas
702,lustig::A,алах-ҿых,smagus
703,lustig::A,алах-ҿых,linksmas
704,lustig::A,игурҕьаччо,smagus
705,lustig::A,игурҕьаччо,linksmas
706,lustig::A,агурҕьа,smagus
