,Concept_ID,ml,se
4538,wegen::PRP,നിമിത്തം,gaevhtieh
4539,wegen::PRP,നിമിത്തം,diehti
4540,wegen::PRP,നിമിത്തം,dihte
4541,wegen::PRP,നിമിത്തം,geažil
4542,wegen::PRP,നിമിത്തം,tet
4543,wegen::PRP,നിമിത്തം,diõtt
4544,wegen::PRP,നിമിത്തം,ǩeäč'ča
4545,wegen::PRP,നിമിത്തം,гуэйке
4546,dies::PRN,ഇത്,dihte
4547,dies::PRN,ഇത്,dát
4548,dies::PRN,ഇത്,dát
4549,dies::PRN,ഇത്,táát
4550,dies::PRN,ഇത്,tät
4551,dies::PRN,ഇത്,tiett-aa
4552,dies::PRN,ഇത്,тэдт
4553,das::PRN,അത്,dohte
4554,das::PRN,അത്,dat
4555,das::PRN,അത്,dat
4556,das::PRN,അത്,tot
4557,das::PRN,അത്,tõt
4558,das::PRN,അത്,тудт
4559,alles::PRN,എല്ലാം,gaajhke
4560,alles::PRN,എല്ലാം,gájkka
4561,alles::PRN,എല്ലാം,buot
4562,alles::PRN,എല്ലാം,puoh
4563,alles::PRN,എല്ലാം,puk
4564,alles::PRN,എല്ലാം,пугк
4565,ich::PRN,ഞാൻ,manne
4566,ich::PRN,ഞാൻ,mån
4567,ich::PRN,ഞാൻ,månnå
4568,ich::PRN,ഞാൻ,mun
4569,ich::PRN,ഞാൻ,mun
4570,ich::PRN,ഞാൻ,munnâ
4571,ich::PRN,ഞാൻ,mon
4572,ich::PRN,ഞാൻ,мунн
4573,du::PRN,നിങ്ങൾ,datne
4574,du::PRN,നിങ്ങൾ,dån
4575,du::PRN,നിങ്ങൾ,don
4576,du::PRN,നിങ്ങൾ,tun
4577,du::PRN,നിങ്ങൾ,ton
4578,du::PRN,നിങ്ങൾ,то̄нн
4579,er::PRN,അദ്ദേഹം,dïhte
4580,er::PRN,അദ്ദേഹം,sån
4581,er::PRN,അദ്ദേഹം,son
4582,er::PRN,അദ്ദേഹം,sun
4583,er::PRN,അദ്ദേഹം,son
4584,er::PRN,അദ്ദേഹം,со̄нн
4585,er::PRN,അയാൾ,dïhte
4586,er::PRN,അയാൾ,sån
4587,er::PRN,അയാൾ,son
4588,er::PRN,അയാൾ,sun
4589,er::PRN,അയാൾ,son
4590,er::PRN,അയാൾ,со̄нн
4591,er::PRN,അവൻ,dïhte
4592,er::PRN,അവൻ,sån
4593,er::PRN,അവൻ,son
4594,er::PRN,അവൻ,sun
4595,er::PRN,അവൻ,son
4596,er::PRN,അവൻ,со̄нн
4597,er::PRN,അവർ,dïhte
4598,er::PRN,അവർ,sån
4599,er::PRN,അവർ,son
4600,er::PRN,അവർ,sun
4601,er::PRN,അവർ,son
4602,er::PRN,അവർ,со̄нн
4603,er::PRN,അവൾ,dïhte
4604,er::PRN,അവൾ,sån
4605,er::PRN,അവൾ,son
4606,er::PRN,അവൾ,sun
4607,er::PRN,അവൾ,son
4608,er::PRN,അവൾ,со̄нн
4609,wir::PRN,നമ്മൾ,mijjieh
4610,wir::PRN,നമ്മൾ,mij
4611,wir::PRN,നമ്മൾ,mii
4612,wir::PRN,നമ്മൾ,mij
4613,wir::PRN,നമ്മൾ,mij
4614,wir::PRN,നമ്മൾ,мыйй
4615,ihr::PRN,നിങ്ങൾ,dijjie
4616,ihr::PRN,നിങ്ങൾ,dij
4617,ihr::PRN,നിങ്ങൾ,dii
4618,ihr::PRN,നിങ്ങൾ,tij
4619,ihr::PRN,നിങ്ങൾ,tij
4620,ihr::PRN,നിങ്ങൾ,тыйй
4621,sie::PRN,അവർ,dah
4622,sie::PRN,അവർ,sij
4623,sie::PRN,അവർ,sii
4624,sie::PRN,അവർ,sij
4625,sie::PRN,അവർ,sij
4626,sie::PRN,അവർ,сыйй
4627,was::FPRN,എന്ത്,mij
4628,was::FPRN,എന്ത്,mij
4629,was::FPRN,എന്ത്,mii
4630,was::FPRN,എന്ത്,mii
4631,was::FPRN,എന്ത്,mii
4632,was::FPRN,എന്ത്,мӣ
4633,wer::FPRN,ആര്,gie
4634,wer::FPRN,ആര്,guhti
4635,wer::FPRN,ആര്,gii
4636,wer::FPRN,ആര്,guhte
4637,wer::FPRN,ആര്,kii
4638,wer::FPRN,ആര്,ǩii
4639,wer::FPRN,ആര്,kåå´tt
4640,wer::FPRN,ആര്,ке̄
4641,wo::FADV,എവിടെ,gusnie
4642,wo::FADV,എവിടെ,gånnå
4643,wo::FADV,എവിടെ,gos
4644,wo::FADV,എവിടെ,kost
4645,wo::FADV,എവിടെ,ko´st
4646,wo::FADV,എവിടെ,касьт
4647,wohin::FADV,എവിടേക്ക്,gogka
4648,wohin::FADV,എവിടേക്ക്,gåsi
4649,wohin::FADV,എവിടേക്ക്,gosa
4650,wohin::FADV,എവിടേക്ക്,kuus
4651,wohin::FADV,എവിടേക്ക്,koozz
4652,wohin::FADV,എവിടേക്ക്,ко̄з
4653,wie::FADV,എങ്ങനെ,guktie
4654,wie::FADV,എങ്ങനെ,gumhtie
4655,wie::FADV,എങ്ങനെ,gåktu
4656,wie::FADV,എങ്ങനെ,mot
4657,wie::FADV,എങ്ങനെ,mahte
4658,wie::FADV,എങ്ങനെ,mä´htt
4659,wie::FADV,എങ്ങനെ,ко̄ххт
4660,warum::FADV,എന്തുകൊണ്ട്,man
4661,warum::FADV,എന്തുകൊണ്ട്,manen
4662,warum::FADV,എന്തുകൊണ്ട്,manne
4663,warum::FADV,എന്തുകൊണ്ട്,mane
4664,warum::FADV,എന്തുകൊണ്ട്,mondiet
4665,warum::FADV,എന്തുകൊണ്ട്,mõõzz
4666,warum::FADV,എന്തുകൊണ്ട്,mää´nn
4667,warum::FADV,എന്തുകൊണ്ട്,мэ̄йт
4668,warum::FADV,എന്തുകൊണ്ട്,мэ̄ннгуэйке
4669,wieviel::FNUM,എത്ര,man jeenje
4670,wieviel::FNUM,എത്ര,makta
4671,wieviel::FNUM,എത്ര,olugo
4672,wieviel::FNUM,എത്ര,kalle
4673,wieviel::FNUM,എത്ര,kâ´ll
4674,wieviel::FNUM,എത്ര,мэ̄ннве̄рьт
4675,wieviel::FNUM,എത്ര,мэ̄нлянчверьт
4676,eins::NUM,ഒന്ന്,akte
4677,eins::NUM,ഒന്ന്,akta
4678,eins::NUM,ഒന്ന്,okta
4679,eins::NUM,ഒന്ന്,ohtâ
4680,eins::NUM,ഒന്ന്,õhtt
4681,eins::NUM,ഒന്ന്,э̄ххт
4682,eins::NUM,ഒന്ന്,о̄ххтэ
4683,zwei::NUM,രണ്ട്,göökte
4684,zwei::NUM,രണ്ട്,guokta
4685,zwei::NUM,രണ്ട്,guokte
4686,zwei::NUM,രണ്ട്,kyeh'ti
4687,zwei::NUM,രണ്ട്,kuõ´htt
4688,zwei::NUM,രണ്ട്,кӯххт
4689,drei::NUM,മൂന്ന്,golme
4690,drei::NUM,മൂന്ന്,gålmmå
4691,drei::NUM,മൂന്ന്,golbma
4692,drei::NUM,മൂന്ന്,kulmâ
4693,drei::NUM,മൂന്ന്,koumm
4694,drei::NUM,മൂന്ന്,ко̄ллм
4695,vier::NUM,നാല്,njieljie
4696,vier::NUM,നാല്,niellja
4697,vier::NUM,നാല്,njeallje
4698,vier::NUM,നാല്,nelji
4699,vier::NUM,നാല്,nellj
4700,vier::NUM,നാല്,не̄лльй
4701,fünf::NUM,അഞ്ച്,vïjhte
4702,fünf::NUM,അഞ്ച്,vihtta
4703,fünf::NUM,അഞ്ച്,vihtta
4704,fünf::NUM,അഞ്ച്,vittâ
4705,fünf::NUM,അഞ്ച്,vitt
4706,fünf::NUM,അഞ്ച്,выдт
4707,sechs::NUM,ആറ്,govhte
4708,sechs::NUM,ആറ്,guhtta
4709,sechs::NUM,ആറ്,guhtta
4710,sechs::NUM,ആറ്,kuttâ
4711,sechs::NUM,ആറ്,kutt
4712,sechs::NUM,ആറ്,кудт
4713,sieben::NUM,ഏഴ്,tjïjhtje
4714,sieben::NUM,ഏഴ്,giehtja
4715,sieben::NUM,ഏഴ്,čieža
4716,sieben::NUM,ഏഴ്,čiččâm
4717,sieben::NUM,ഏഴ്,čiččâm
4718,sieben::NUM,ഏഴ്,кыджемь
4719,acht::NUM,എട്ട്,gaektsie
4720,acht::NUM,എട്ട്,gáktsa
4721,acht::NUM,എട്ട്,gávcci
4722,acht::NUM,എട്ട്,käävci
4723,acht::NUM,എട്ട്,kääu´c
4724,acht::NUM,എട്ട്,ка̄ххц
4725,neun::NUM,ഒമ്പത്,uktsie
4726,neun::NUM,ഒമ്പത്,aktse
4727,neun::NUM,ഒമ്പത്,ovcci
4728,neun::NUM,ഒമ്പത്,oovce
4729,neun::NUM,ഒമ്പത്,å´hcc
4730,neun::NUM,ഒമ്പത്,аххц
4731,zehn::NUM,പത്ത്,luhkie
4732,zehn::NUM,പത്ത്,låhke
4733,zehn::NUM,പത്ത്,lågev
4734,zehn::NUM,പത്ത്,logi
4735,zehn::NUM,പത്ത്,loṿe
4736,zehn::NUM,പത്ത്,lååi
4737,zehn::NUM,പത്ത്,лоагкь
4738,elf::NUM,പതിനൊന്ന്,luhkieakte
4739,elf::NUM,പതിനൊന്ന്,lågenanakta
4740,elf::NUM,പതിനൊന്ന്,oktanuppelohkái
4741,elf::NUM,പതിനൊന്ന്,ohtnubáloh
4742,elf::NUM,പതിനൊന്ന്,õtmlo
4743,elf::NUM,പതിനൊന്ന്,õhttmlo
4744,elf::NUM,പതിനൊന്ന്,э̄ххтэмплоагкь
4745,zwölf::NUM,പന്ത്രണ്ട്,luhkiegöökte
4746,zwölf::NUM,പന്ത്രണ്ട്,lågenanguokta
4747,zwölf::NUM,പന്ത്രണ്ട്,guoktenuppelohkái
4748,zwölf::NUM,പന്ത്രണ്ട്,kyeh'tnubáloh
4749,zwölf::NUM,പന്ത്രണ്ട്,kuâtmlo
4750,zwölf::NUM,പന്ത്രണ്ട്,kuâhttmlo
4751,zwölf::NUM,പന്ത്രണ്ട്,кӯххтэмплоагкь
4752,zwanzig::NUM,ഇരുപത്,göökteluhkie
4753,zwanzig::NUM,ഇരുപത്,guoktalåhke
4754,zwanzig::NUM,ഇരുപത്,guoktelogi
4755,zwanzig::NUM,ഇരുപത്,kyeh'tilov
4756,zwanzig::NUM,ഇരുപത്,kuâhttlo
4757,zwanzig::NUM,ഇരുപത്,кӯххтлоагкь
4758,dreißig::NUM,മുപ്പത്,golmeluhkie
4759,dreißig::NUM,മുപ്പത്,gålmmålåhke
4760,dreißig::NUM,മുപ്പത്,golbmalogi
4761,dreißig::NUM,മുപ്പത്,kulmâlov
4762,dreißig::NUM,മുപ്പത്,koummlo
4763,dreißig::NUM,മുപ്പത്,ко̄ллмлоагкь
4764,vierzig::NUM,നാൽപ്പത്,njieljieluhkie
4765,vierzig::NUM,നാൽപ്പത്,nielljalåhke
4766,vierzig::NUM,നാൽപ്പത്,njealljelogi
4767,vierzig::NUM,നാൽപ്പത്,neljilov
4768,vierzig::NUM,നാൽപ്പത്,nelljlo
4769,vierzig::NUM,നാൽപ്പത്,не̄лльйлоагкь
4770,fünfzig::NUM,അൻപത്,vïjhteluhkie
4771,fünfzig::NUM,അൻപത്,vihttalåhke
4772,fünfzig::NUM,അൻപത്,vihttalogi
4773,fünfzig::NUM,അൻപത്,vittâlov
4774,fünfzig::NUM,അൻപത്,vittlo
4775,fünfzig::NUM,അൻപത്,выдтлоагкъ
4776,sechzig::NUM,അറുപത്,govhteluhkie
4777,sechzig::NUM,അറുപത്,guhttalåhke
4778,sechzig::NUM,അറുപത്,guhttalogi
4779,sechzig::NUM,അറുപത്,kuttâlov
4780,sechzig::NUM,അറുപത്,kuttlo
4781,sechzig::NUM,അറുപത്,кудтлоагкь
4782,siebzig::NUM,എഴുപത്,tjïjhtjeluhkie
4783,siebzig::NUM,എഴുപത്,gietjavlåhke
4784,siebzig::NUM,എഴുപത്,čiežalogi
4785,siebzig::NUM,എഴുപത്,čiččâmlov
4786,siebzig::NUM,എഴുപത്,čičmlo
4787,siebzig::NUM,എഴുപത്,кыджемьлоагкь
4788,achtzig::NUM,എൺപത്,gaektsieluhkie
4789,achtzig::NUM,എൺപത്,gáktsalåhke
4790,achtzig::NUM,എൺപത്,gávccilogi
4791,achtzig::NUM,എൺപത്,kähcilov
4792,achtzig::NUM,എൺപത്,kä´hcclo
4793,achtzig::NUM,എൺപത്,ка̄ххцлоагкь
4794,neunzig::NUM,തൊണ്ണൂറ്,uktsieluhkie
4795,neunzig::NUM,തൊണ്ണൂറ്,aktselåhke
4796,neunzig::NUM,തൊണ്ണൂറ്,ovccilogi
4797,neunzig::NUM,തൊണ്ണൂറ്,ohcelov
4798,neunzig::NUM,തൊണ്ണൂറ്,å´hcclo
4799,neunzig::NUM,തൊണ്ണൂറ്,аххцлоагкь
4800,hundert::NUM,നൂറ്,tjuetie
4801,hundert::NUM,നൂറ്,tjuohte
4802,hundert::NUM,നൂറ്,čuođi
4803,hundert::NUM,നൂറ്,čyeti
4804,hundert::NUM,നൂറ്,čue´tt
4805,hundert::NUM,നൂറ്,чӯдть
4806,tausend::NUM,ആയിരം,tåvsene
4807,tausend::NUM,ആയിരം,stoeretjuetie
4808,tausend::NUM,ആയിരം,tuvsán
4809,tausend::NUM,ആയിരം,duhát
4810,tausend::NUM,ആയിരം,duhát
4811,tausend::NUM,ആയിരം,tuhháát
4812,tausend::NUM,ആയിരം,dohat
4813,tausend::NUM,ആയിരം,то̄а̄фант
4814,und::CNJ,ഉം,jïh
4815,und::CNJ,ഉം,ja
4816,und::CNJ,ഉം,ja
4817,und::CNJ,ഉം,já
4818,und::CNJ,ഉം,di
4819,und::CNJ,ഉം,я
4820,und::CNJ,ഉം,да
4821,und::CNJ,ഉം,де
4822,oder::CNJ,അഥവാ,jallh
4823,oder::CNJ,അഥവാ,jali
4824,oder::CNJ,അഥവാ,dahje
4825,oder::CNJ,അഥവാ,adai
4826,oder::CNJ,അഥവാ,avi
4827,oder::CNJ,അഥവാ,le´be
4828,oder::CNJ,അഥവാ,элэ
4829,oder::CNJ,അഥവാ,вай
4830,stehen::V,നിൽക്കുക,tjåadtjodh
4831,stehen::V,നിൽക്കുക,seajsasjidh
4832,stehen::V,നിൽക്കുക,tjuodtjot
4833,stehen::V,നിൽക്കുക,čuožžut
4834,stehen::V,നിൽക്കുക,cuáp'cuđ
4835,stehen::V,നിൽക്കുക,čuâǯ'ǯad
4836,stehen::V,നിൽക്കുക,чуэннче
4837,sitzen::V,ഇരിക്കുക,tjahkasjidh
4838,sitzen::V,ഇരിക്കുക,tjåhkkåhit
4839,sitzen::V,ഇരിക്കുക,čohkkát
4840,sitzen::V,ഇരിക്കുക,čokkáđ
4841,sitzen::V,ഇരിക്കുക,išttâd åårrad
4842,sitzen::V,ഇരിക്കുക,ышштэ
4843,liegen::V,കിടക്കുക,gaajranidh
4844,liegen::V,കിടക്കുക,vellahit
4845,liegen::V,കിടക്കുക,veallát
4846,liegen::V,കിടക്കുക,viäl'láđ
4847,liegen::V,കിടക്കുക,liâššâd
4848,liegen::V,കിടക്കുക,ле̄шшэ
4849,hängen::V,തൂങ്ങുക,gævnjasjidh
4850,hängen::V,തൂങ്ങുക,gahtsahit
4851,hängen::V,തൂങ്ങുക,heaŋgát
4852,hängen::V,തൂങ്ങുക,hiäŋ'gáđ
4853,hängen::V,തൂങ്ങുക,sorččad
4854,hängen::V,തൂങ്ങുക,ла̄бпэ
4855,werden::V,ആയിത്തീരുക,sjïdtedh
4856,werden::V,ആയിത്തീരുക,sjaddat
4857,werden::V,ആയിത്തീരുക,beassat
4858,werden::V,ആയിത്തീരുക,šoddâđ
4859,werden::V,ആയിത്തീരുക,šõddâd
4860,werden::V,ആയിത്തീരുക,шэ̄ннтэ
4861,passieren::V,സംഭവിക്കുക,vaasedh
4862,passieren::V,സംഭവിക്കുക,sjaddat
4863,passieren::V,സംഭവിക്കുക,dáhpáduvvat
4864,passieren::V,സംഭവിക്കുക,vássit
4865,passieren::V,സംഭവിക്കുക,dáhpáhuvvat
4866,passieren::V,സംഭവിക്കുക,šoddâđ
4867,passieren::V,സംഭവിക്കുക,šõddâd
4868,passieren::V,സംഭവിക്കുക,шэ̄ннтэ
4869,passieren::V,സംഭവിക്കുക,тагсэ
4870,beginnen::V,ആരംഭിക്കുക,aelkedh
4871,beginnen::V,ആരംഭിക്കുക,álgget
4872,beginnen::V,ആരംഭിക്കുക,álggahit
4873,beginnen::V,ആരംഭിക്കുക,älgiđ
4874,beginnen::V,ആരംഭിക്കുക,ä´lǧǧed
4875,beginnen::V,ആരംഭിക്കുക,о̄а̄лкхуввэ
4876,beginnen::V,ആരംഭിക്കുക,о̄а̄лкхэднэ
4877,enden::V,അവസാനിപ്പിക്കുക,orrijidh
4878,enden::V,അവസാനിപ്പിക്കുക,hiejttet
4879,enden::V,അവസാനിപ്പിക്കുക,nohkat
4880,enden::V,അവസാനിപ്പിക്കുക,nuuhâđ
4881,enden::V,അവസാനിപ്പിക്കുക,puu´tted
4882,enden::V,അവസാനിപ്പിക്കുക,пудтэ
4883,enden::V,അവസാനിപ്പിക്കുക,кӣркнэ
4884,wechseln::V,മാറ്റുക,målsodh
4885,wechseln::V,മാറ്റുക,lånudit
4886,wechseln::V,മാറ്റുക,molssastit
4887,wechseln::V,മാറ്റുക,molsašuddat
4888,wechseln::V,മാറ്റുക,molsođ
4889,wechseln::V,മാറ്റുക,vaaitõõttâd
4890,wechseln::V,മാറ്റുക,вуайхувнэ
4891,aufgehen[Sonne]::V,ഉയരുക,låvnedh
4892,aufgehen[Sonne]::V,ഉയരുക,årijdit
4893,aufgehen[Sonne]::V,ഉയരുക,lavnnet
4894,aufgehen[Sonne]::V,ഉയരുക,badjánit
4895,aufgehen[Sonne]::V,ഉയരുക,pajaniđ
4896,aufgehen[Sonne]::V,ഉയരുക,pâjjned
4897,aufgehen[Sonne]::V,ഉയരുക,пэ̄ййнэ
4898,untergehen[Sonne]::V,അടുക്കി_വയ്ക്കുക,luajhtadidh
4899,untergehen[Sonne]::V,അടുക്കി_വയ്ക്കുക,gáhtot
4900,untergehen[Sonne]::V,അടുക്കി_വയ്ക്കുക,vidodit
4901,untergehen[Sonne]::V,അടുക്കി_വയ്ക്കുക,luoitádit
4902,untergehen[Sonne]::V,അടുക്കി_വയ്ക്കുക,lyeš'tiđ
4903,untergehen[Sonne]::V,അടുക്കി_വയ്ക്കുക,lue´štted
4904,untergehen[Sonne]::V,അടുക്കി_വയ്ക്കുക,луэшштэдтэ
4905,scheinen[Sonne]::V,പ്രകാശിക്കുക,goekedh
4906,scheinen[Sonne]::V,പ്രകാശിക്കുക,bájttet
4907,scheinen[Sonne]::V,പ്രകാശിക്കുക,báitit
4908,scheinen[Sonne]::V,പ്രകാശിക്കുക,päštiđ
4909,scheinen[Sonne]::V,പ്രകാശിക്കുക,pä´štted
4910,scheinen[Sonne]::V,പ്രകാശിക്കുക,па̄шшьтэ
4911,donnern::V,ഇടിവെട്ടുക,laakedh
4912,donnern::V,ഇടിവെട്ടുക,sjærggot
4913,donnern::V,ഇടിവെട്ടുക,čerget
4914,donnern::V,ഇടിവെട്ടുക,čiär'guđ
4915,donnern::V,ഇടിവെട്ടുക,čeärgged
4916,donnern::V,ഇടിവെട്ടുക,ча̄рркэ
4917,wehen::V,വീശുക,bïegkedh
4918,wehen::V,വീശുക,bieggat
4919,wehen::V,വീശുക,bieggat
4920,wehen::V,വീശുക,pieg'gâđ
4921,wehen::V,വീശുക,piõg'gâd
4922,wehen::V,വീശുക,пӣӈӈкье
4923,strömen::V,ഒഴുകുക,galkedh
4924,strömen::V,ഒഴുകുക,gålggåt
4925,strömen::V,ഒഴുകുക,golgat
4926,strömen::V,ഒഴുകുക,kulgâđ
4927,strömen::V,ഒഴുകുക,kolggâd
4928,strömen::V,ഒഴുകുക,ко̄ллкэ
4929,fließen::V,ഒഴുകുക,galkedh
4930,fließen::V,ഒഴുകുക,gålggåt
4931,fließen::V,ഒഴുകുക,golgat
4932,fließen::V,ഒഴുകുക,kulgâđ
4933,fließen::V,ഒഴുകുക,kolggâd
4934,fließen::V,ഒഴുകുക,ко̄ллкэ
4935,sich drehen::V,ചുറ്റുക,jårredh
4936,sich drehen::V,ചുറ്റുക,bådnjåsit
4937,sich drehen::V,ചുറ്റുക,jorrat
4938,sich drehen::V,ചുറ്റുക,juurrâđ
4939,sich drehen::V,ചുറ്റുക,joorrâd
4940,sich drehen::V,ചുറ്റുക,чо̄ннэ
4941,sich drehen::V,കറക്കുക,jårredh
4942,sich drehen::V,കറക്കുക,bådnjåsit
4943,sich drehen::V,കറക്കുക,jorrat
4944,sich drehen::V,കറക്കുക,juurrâđ
4945,sich drehen::V,കറക്കുക,joorrâd
4946,sich drehen::V,കറക്കുക,чо̄ннэ
4947,schwanken::V,ഇരുവശത്തേയ്ക്കും_ആടുക,syjjedidh
4948,schwanken::V,ഇരുവശത്തേയ്ക്കും_ആടുക,vábbulit
4949,schwanken::V,ഇരുവശത്തേയ്ക്കും_ആടുക,suoibut
4950,schwanken::V,ഇരുവശത്തേയ്ക്കും_ആടുക,juár'buđ
