,Concept_ID,myv,bn
0,Auge::N,сельме,চক্ষু
1,Ohr::N,пиле,কর্ণ
2,Nase::N,судо,নাক
3,Mund::N,курго,মুখ
4,Zahn::N,пей,দাঁত
5,Zunge::N,кель,জিহবা
6,Lippe::N,турва,অধর
7,Wange::N,чамабока,গণ্ড
8,Wange::N,чамаумарь,গণ্ড
9,Gesicht::N,чама,মুখমণ্ডল
10,Stirn::N,коня,কপাল
11,Haar::N,черь,চুল
12,Schnurrbart::N,ус,গোঁফ
13,Schnurrbart::N,муюк,গোঁফ
14,Bart::N,сакал,শ্মশ্রু
15,Kinn::N,уло,চিবুক
16,Kiefer[Anatomie]::N,пейпакар,চোয়াল
17,Kiefer[Anatomie]::N,пейловажа,চোয়াল
18,Kehle::N,кирьгапарь,কণ্ঠ
19,Hals::N,кирьга,গল
20,Genick::N,човонь,ঘাড়
21,Kopf::N,пря,মাথা
22,Rücken::N,копорь,পৃষ্ঠ
23,Bauch::N,пеке,উদর
24,Nabel::N,почо,নাভি
25,Busen::N,поте,স্তন
26,Brust::N,меште,বুক
27,Schulter::N,лавтов,স্কন্ধ
28,Arm::N,кедь,বাহু
29,Ellenbogen::N,кенерепакарь,কনুই
30,Hand::N,кедь,হাত
31,Handfläche::N,кедькуншка,করতল
32,Handfläche::N,кедьлапушка,করতল
33,Finger::N,сур,আঙ্গুল
34,Fingernagel::N,кенже,হাতের নখ
35,Nagel[Anatomie]::N,кенже,নখ
36,Zeh::N,пильге сур,আঙ্গুল
37,Fuß::N,пильге,পা
38,Ferse::N,кочкаря,গোড়ালি
39,Knie::N,эле,হাঁটু
40,Knie::N,эзне,হাঁটু
41,Knie::N,кумажа,হাঁটু
42,Oberschenkel::N,качо,ঊরু
43,Bein::N,пильге,পা
44,Körper::N,рунго,দেহ
45,Haut::N,киське,ত্বক
46,Blut::N,верь,রক্ত
47,Ader::N,сан,শিরা
48,Sehne::N,коське сан,কণ্ডরা
49,Knochen::N,пакарь,অস্থি
50,Gehirn::N,удем,মস্তিষ্ক
