,Concept_ID,av,ady
0,Ohr::N,гӏин,тхьакӏу́м
1,Nase::N,мегӏер,пэ
2,Mund::N,кӏал,жэ
3,Zahn::N,гӏус,цэ
4,Zunge::N,мацӏ,бзэгу
5,Lippe::N,кӏветӏ,ӏупшӏэ́
6,Wange::N,гӏоно,нэкӏу́шъу
7,Gesicht::N,гьумер,нэ́гу
8,Stirn::N,нодо,натӏэ́
9,Haar::N,рас,шъхьацы́
10,Schnurrbart::N,михъ,
11,Bart::N,мегеж,жакӏэ́
12,Kinn::N,нилъу,жэкӏэпэпкъ
13,Kiefer[Anatomie]::N,чанагъ,жэпкъы́
14,Kehle::N,щекъер,чый
15,Hals::N,габур,пшъэ
16,Genick::N,гъванща,шъхьэпхэтыку
17,Kopf::N,бетӏер,шъхьэ́
18,Rücken::N,мугъ,кӏыбы́
19,Bauch::N,чехь,ныбэ́
20,Nabel::N,цӏину,
21,Busen::N,керен,бгъэ́
22,Brust::N,керен,бгъэ́
23,Schulter::N,гъажазубетӏер,блыпкъ
24,Arm::N,гъеж,ӏэ
25,Ellenbogen::N,гӏункӏрукь,ӏэнтэ́гъу
26,Hand::N,квер,ӏэтхьэцу
27,Handfläche::N,огъохъат,ӏэ́гу
28,Handfläche::N,жанисахъат,ӏэ́гу
29,Finger::N,килищ,ӏэхъуа́мб
30,Fingernagel::N,малъ,ӏэбжъа́н
31,Nagel[Anatomie]::N,малъ,ӏэбжъа́н
32,Zeh::N,килищ,ӏэхъуа́мб
33,Fuß::N,хӏетӏ,лъэгу
34,Fuß::N,хӏетӏе,лъэгу
35,Ferse::N,эгъе,лъэдакъэ
36,Knie::N,наку,лъагуа́ндж
37,Oberschenkel::N,мачӏ,ко
38,Bein::N,бох,лъакъо́
39,Körper::N,къаркъала,пкъышъол
40,Haut::N,тӏом,кӏы́шъу
41,Blut::N,би,лъы
42,Ader::N,бидурихь,льытф
43,Knochen::N,ракьа,къупшъхьэ́
44,Gehirn::N,гӏадалнах,куцӏы
45,Herz::N,ракӏ,гу
46,Magen::N,кванирукъ,мышкӏу
47,Leber::N,тӏул,шӏу
48,Atem::N,хӏухь,къэщэныр
49,Hunger::N,ракъи,гъаблэ́
50,Träne::N,магӏу,нэпсы
51,Geschmack::N,тату,ӏэшӏугъа́кӏ
52,Geruch::N,махӏ,мэ
53,Schlaf::N,макьу,пчыхьы́пӏ
54,Traum::N,макьу,пчыхьы́пӏ
55,Himmel::N,зоб,уашъо́
56,Sonne::N,бакъ,тыгъэ
57,Mond::N,моцӏ,мазэ
58,Stern::N,цӏва,жъуагъо́
59,Luft::N,гьава,жьы
60,Wind::N,гьури,жьыбгъэ́
61,Welle::N,карачел,ор
62,Welle::N,карачел,оры
63,Wasser::N,лъим,псы
64,Stein::N,гьецӏо,мыжъо́
65,Boden::N,ракь,чӏ́ыгу
66,Erde::N,ракь,чӏ́ыгу
67,Erde::N,дуниял,чӏ́ыгу
68,Staub::N,хӏур,сап
69,Rauch::N,кӏкӏуй,ӏугъо́
70,Feuer::N,цӏа,машӏо́
71,Licht::N,канлъи,нэфы
72,Licht::N,канлъи,нэфын
73,Schatten::N,рагӏад,жьау́
74,Schatten::N,рагӏад,ныбжьыкъу
75,Wetter::N,гьава-бакъ,
76,Nebel::N,гӏодобнакӏкӏ,пща́гъу
77,Wolke::N,накӏкӏ,ошъуапщэ
78,Regen::N,цӏад,ощхы
79,Schnee::N,гӏазу,осы́
80,Eis::N,цӏер,мылы
81,Frost::N,замгьари,
82,Kälte::N,квач,чъыӏэ́
83,Hitze::N,багӏари,фэба́е
84,Raureif::N,мартӏ,
85,Regenbogen::N,нур, лэгъупэкъо́пс
86,Regenbogen::N,чамбара, лэгъупэкъо́пс
87,Donner::N,гъугъай,шыблэ́
88,Donner::N,гъугъади,шыблэ́
89,Strömung::N,чвахи,ток
90,Tropfen::N,резел,ткӏопс
91,Tropfen::N,резел,гъуаткӏу
92,Tropfen::N,тӏинкӏ,ткӏопс
93,Tropfen::N,тӏинкӏ,гъуаткӏу
94,Tropfen::N,къатӏра,ткӏопс
95,Tropfen::N,къатӏра,гъуаткӏу
96,Tropfen::N,тӏенкӏел,ткӏопс
97,Tropfen::N,тӏенкӏел,гъуаткӏу
98,Schaum::N,полоп,тхъурбэ
99,Schmutz::N,чороклъи,псынжъы
100,See::N,хӏор,хыку́м
101,See::N,хӏор,псыхъура́й
102,Sumpf::N,хьуцӏ,орыжъ
103,Wiese::N,мегъ,хъупӏэ́
104,Wiese::N,мегъ,мэкъупӏ
105,Wiese::N,гӏурдаллъи,хъупӏэ́
106,Wiese::N,гӏурдаллъи,мэкъупӏ
107,Wald::N,рохь,мэзы́
108,Hügel::N,гохӏ,ӏуашъхь
109,Anhöhe::N,сийитма,чӏыӏэтыгъ
110,Berg::N,мегӏер,къушъхьэ́
111,Gipfel::N,тӏогь,шыгу
112,Höhle::N,нохъо,гъочӏэгъ
113,Abhang::N,лабаллъи,чапэ
114,Quelle::N,ицц,псынэчэ́чъ
115,Bach::N,лъар,псышкуашку
116,Fluss::N,гӏор,псыхъо́
