,Concept_ID,ady,sv
0,Auge::N,нэ,öga
1,Ohr::N,тхьакӏу́м,öra
2,Nase::N,пэ,näsa
3,Mund::N,жэ,mun
4,Zahn::N,цэ,tand
5,Zunge::N,бзэгу,tunga
6,Lippe::N,ӏупшӏэ́,läpp
7,Wange::N,нэкӏу́шъу,kind
8,Gesicht::N,нэ́гу,syn
9,Gesicht::N,нэ́гу,ansikte
10,Stirn::N,натӏэ́,panna
11,Haar::N,шъхьацы́,hår
12,Bart::N,жакӏэ́,skägg
13,Kinn::N,жэкӏэпэпкъ,haka
14,Kiefer[Anatomie]::N,жэпкъы́,käke
15,Kehle::N,чый,strupe
16,Hals::N,пшъэ,hals
17,Genick::N,шъхьэпхэтыку,nacke
18,Kopf::N,шъхьэ́,huvud
19,Rücken::N,кӏыбы́,rygg
20,Bauch::N,ныбэ́,buk
21,Bauch::N,ныбэ́,mage
22,Busen::N,бгъэ́,barm
23,Brust::N,бгъэ́,bröst
24,Schulter::N,блыпкъ,skuldra
25,Arm::N,ӏэ,arm
26,Ellenbogen::N,ӏэнтэ́гъу,armbåge
27,Hand::N,ӏэтхьэцу,hand
28,Handfläche::N,ӏэ́гу,handflata
29,Finger::N,ӏэхъуа́мб,finger
30,Fingernagel::N,ӏэбжъа́н,fingernagel
31,Nagel[Anatomie]::N,ӏэбжъа́н,nagel
32,Zeh::N,ӏэхъуа́мб,tå
33,Fuß::N,лъэгу,fot
34,Ferse::N,лъэдакъэ,häl
35,Knie::N,лъагуа́ндж,knä
36,Oberschenkel::N,ко,lår
37,Bein::N,лъакъо́,ben
38,Körper::N,пкъышъол,kropp
39,Haut::N,кӏы́шъу,hud
40,Haut::N,кӏы́шъу,skinn
41,Blut::N,лъы,blod
42,Ader::N,льытф,åder
43,Sehne::N,фэ,sena
44,Knochen::N,къупшъхьэ́,ben
45,Gehirn::N,куцӏы,hjärna
46,Herz::N,гу,hjärta
47,Magen::N,мышкӏу,mage
48,Leber::N,шӏу,lever
49,Atem::N,къэщэныр,anda
50,Atem::N,къэщэныр,andedräkt
51,Hunger::N,гъаблэ́,svält
52,Hunger::N,гъаблэ́,hunger
53,Träne::N,нэпсы,tår
54,Geschmack::N,ӏэшӏугъа́кӏ,smak
55,Geruch::N,мэ,lukt
56,Schlaf::N,пчыхьы́пӏ,sömn
57,Traum::N,пчыхьы́пӏ,dröm
58,Himmel::N,уашъо́,himmel
59,Sonne::N,тыгъэ,sol
60,Mond::N,мазэ,måne
61,Stern::N,жъуагъо́,stjärna
62,Luft::N,жьы,luft
63,Wind::N,жьыбгъэ́,vind
64,Welle::N,ор,våg
65,Welle::N,ор,bölja
66,Welle::N,оры,våg
