,Concept_ID,ml,sv
0,Auge::N,കണ്ണ്,öga
1,Ohr::N,ചെവി,öra
2,Nase::N,മൂക്ക്,näsa
3,Mund::N,വായ,mun
4,Zahn::N,പല്ല്,tand
5,Zunge::N,നാക്ക്,tunga
6,Lippe::N,ചുണ്ട്,läpp
7,Wange::N,കവിൾത്തടം,kind
8,Gesicht::N,മുഖം,syn
9,Gesicht::N,മുഖം,ansikte
10,Stirn::N,നെറ്റി,panna
11,Haar::N,തലമുടി,hår
12,Schnurrbart::N,മീശ,mustasch
13,Bart::N,താടിരോമം,skägg
14,Kinn::N,താടി,haka
15,Kiefer[Anatomie]::N,താടിയെല്ല്,käke
16,Kehle::N,കണ്ഠനാളം,strupe
17,Hals::N,കഴുത്ത്,hals
18,Genick::N,പിടലി,nacke
19,Kopf::N,തല,huvud
20,Rücken::N,മുതുക്,rygg
21,Bauch::N,നയറ്,buk
22,Bauch::N,നയറ്,mage
23,Nabel::N,നാഭി,navel
24,Busen::N,സ്തനം,barm
25,Brust::N,സ്തനം,bröst
26,Schulter::N,തോൾ,skuldra
27,Arm::N,കൈ,arm
28,Ellenbogen::N,കൈമുട്ട്,armbåge
29,Hand::N,കൈ,hand
30,Handfläche::N,ഉള്ളം കൈ,handflata
31,Finger::N,വിരൽ,finger
32,Fingernagel::N,നഖം,fingernagel
33,Nagel[Anatomie]::N,നഖം,nagel
34,Zeh::N,കാൽവിരൽ,tå
35,Fuß::N,കാൽപ്പാദം,fot
36,Ferse::N,ഉപ്പൂറ്റി,häl
37,Knie::N,കാൽമുട്ട്,knä
38,Oberschenkel::N,തുട,lår
39,Bein::N,കാൽ,ben
40,Körper::N,ശരീരം,kropp
41,Haut::N,ചർമ്മം,hud
42,Haut::N,ചർമ്മം,skinn
43,Blut::N,രക്തം,blod
44,Ader::N,ഞരമ്പ്,åder
45,Sehne::N,സ്നായു,sena
46,Knochen::N,അസ്ഥി,ben
47,Gehirn::N,തലച്ചോറ്,hjärna
48,Herz::N,ഹൃദയം,hjärta
49,Magen::N,വയർ,mage
50,Leber::N,കരൾ,lever
51,Atem::N,ശ്വാസം,anda
52,Atem::N,ശ്വാസം,andedräkt
53,Hunger::N,വിശപ്പ്,svält
54,Hunger::N,വിശപ്പ്,hunger
55,Träne::N,കണ്ണീർ,tår
56,Geschmack::N,രുചി,smak
57,Geruch::N,ഗന്ധം,lukt
58,Schlaf::N,ഉറകും,sömn
59,Traum::N,സ്വപ്നം,dröm
60,Himmel::N,ആകാശം,himmel
61,Sonne::N,സൂര്യൻ,sol
62,Mond::N,ചന്ദ്രൻ,måne
63,Stern::N,നക്ഷത്രം,stjärna
64,Luft::N,കാറ്റ്,luft
65,Wind::N,കാറ്റ്,vind
66,Welle::N,തിരമാല,våg
67,Welle::N,തിരമാല,bölja
68,Wasser::N,വെള്ളം,vatten
69,Stein::N,ശില,sten
70,Stein::N,കല്ല്,sten
71,Boden::N,തറ,mark
72,Boden::N,നിലം,mark
73,Erde::N,മണ്ണ്,jord
74,Staub::N,പൊടി,damm
75,Rauch::N,പുക,rök
76,Funke::N,തീപ്പൊരി,gnista
77,Feuer::N,തീ,eld
78,Licht::N,വിളക്ക്,ljus
79,Licht::N,സൂര്യപ്രകാശം,ljus
80,Schatten::N,തണൽ,skugga
81,Wetter::N,കാലാവസ്ഥ,väder
82,Nebel::N,മൂടൽമഞ്ഞ്,dimma
83,Nebel::N,മൂടൽമഞ്ഞ്,töcken
84,Wolke::N,മേഘം,sky
85,Wolke::N,മേഘം,moln
86,Regen::N,മഴ,regn
87,Schnee::N,മഞ്ഞ്,snö
88,Eis::N,ഐസ്,is
89,Frost::N,മൂടൽമഞ്ഞ്,frost
90,Kälte::N,തണുപ്പ്,köld
91,Hitze::N,ചൂട്,hetta
92,Raureif::N,കോടമഞ്ഞ്,rimfrost
93,Regenbogen::N,മഴവില്ല്,regnbåge
94,Donner::N,ഇടി,åska
95,Donner::N,ഇടി,dunder
96,Strömung::N,പ്രവാഹം,strömning
97,Tropfen::N,തുള്ളി,dropper
98,Schaum::N,നുര,skum
99,Schmutz::N,അഴുക്ക്,lort
100,Schmutz::N,അഴുക്ക്,smuts
101,See::N,തടാകം,sjö
102,Sumpf::N,ചതുപ്പുനിലം,träsk
103,Moor::N,പാഴ്നിലം,myr
104,Moor::N,പാഴ്നിലം,mosse
105,Wiese::N,പുൽത്തകിടി,äng
106,Wald::N,വനം,skog
107,Wald::N,കാട്,skog
108,Hügel::N,കുന്ന്,höjd
109,Hügel::N,കുന്ന്,kulle
110,Anhöhe::N,ഉയർന്ന ഭൂമി,höjd
111,Anhöhe::N,ഉയർന്ന ഭൂമി,backe
112,Berg::N,പർവ്വതം,berg
113,Berg::N,പർവ്വതം,fjäll
114,Gipfel::N,ഉച്ചകോടി,topp
115,Höhle::N,ഗുഹ,håla
116,Höhle::N,ഗുഹ,grotta
117,Abhang::N,ചരിവ്,slänt
118,Abhang::N,ചരിവ്,sluttning
119,Quelle::N,ഉറവിടം,källa
120,Bach::N,അരുവി,bäck
121,Fluss::N,നദി,älv
122,Fluss::N,നദി,flod
123,Ufer::N,തീരം,strand
124,Küste::N,കടൽത്തീരം,kust
125,Festland::N,കര,fastland
126,Meer::N,കടൽ,hav
127,Bucht::N,ഉൾക്കടല്,vik
128,Bucht::N,ഉൾക്കടല്,bukt
129,Insel::N,ദ്വീപ്,ö
130,Blume::N,പൂവ്,blomma
131,Blume::N,പൂവ്,blomster
132,Gras::N,പുല്ല്,gräs
133,Wurzel::N,വേര്,rot
134,Baum::N,മരം,träd
135,Stamm::N,തായ്ത്തടി,stam
136,Rinde::N,പട്ട,bark
137,Ast::N,ശാഖ,gren
138,Zweig::N,ശാഖ,kvist
139,Blatt::N,ഇല,löv
140,Blatt::N,ഇല,blad
