,Concept_ID,ja,ab
749,zwischen::PRP,間に,абжьара
750,wegen::PRP,為に,-иззы
751,wegen::PRP,為に,-ҟнытә
752,wegen::PRP,せいで,-иззы
753,wegen::PRP,せいで,-ҟнытә
754,dies::PRN,これ,ари
755,dies::PRN,これ,абри
756,das::PRN,それ,Абни
757,das::PRN,それ,убри
758,alles::PRN,全部,зегьы
759,ich::PRN,私,са
760,ich::PRN,私,сара
761,du::PRN,あなた,бара
762,er::PRN,彼,иара
763,wir::PRN,私達,ҳара
764,ihr::PRN,あなた達,шәара
765,sie::PRN,彼ら,дара
766,was::FPRN,何,
767,wer::FPRN,誰,дарбан
768,wer::FPRN,どなた,дарбан
769,wo::FADV,どこ,иабыкуу
770,wo::FADV,どこ,аба-
771,wo::FADV,どこ,ахь-
772,wo::FADV,どこに,иабыкуу
773,wo::FADV,どこに,аба-
774,wo::FADV,どこに,ахь-
775,wohin::FADV,どこへ,иабыкуу
776,wohin::FADV,どこへ,аба-
777,wohin::FADV,どこへ,ахь-
778,wie::FADV,どう,-шҕа
779,warum::FADV,何故,избан
780,warum::FADV,どうして,избан
781,wieviel::FNUM,どのくらい,заҟа
782,eins::NUM,一,акы
783,eins::NUM,一,аӡәы
784,zwei::NUM,二,ҩба
785,zwei::NUM,二つ,ҩба
786,drei::NUM,三,хҕа
787,drei::NUM,三つ,хҕа
788,vier::NUM,四,ҕшьба
789,vier::NUM,四つ,ҕшьба
790,fünf::NUM,五,хəба
791,fünf::NUM,五つ,хəба
792,sechs::NUM,六,фба
793,sechs::NUM,六つ,фба
794,sieben::NUM,七,Бжьба
795,sieben::NUM,七つ,Бжьба
796,acht::NUM,八,ааба
797,acht::NUM,八つ,ааба
798,neun::NUM,九,жәба
799,neun::NUM,九つ,жәба
800,zehn::NUM,十,жәаба
801,elf::NUM,十一,жәеизатәи
802,zwölf::NUM,十二,жәаҩа
803,zwanzig::NUM,二十,ҩажәа
804,dreißig::NUM,三十,ҩажәижәабатәи
805,vierzig::NUM,四十,ҩынҩажәа
806,fünfzig::NUM,五十,ҩынҩажәеижәаба
807,sechzig::NUM,六十,хынҩажәа
808,siebzig::NUM,七十,хынҩажәижәаба
809,achtzig::NUM,八十,ҕшьынҩажәа
810,neunzig::NUM,九十,ҕшьынҩажәижәаба
811,hundert::NUM,百,шәкы
812,tausend::NUM,千,зқьы
813,und::CNJ,-と,-и
814,und::CNJ,そして,-и
815,oder::CNJ,或いは,ма
816,stehen::V,立っている,агылазаара
817,sitzen::V,座っている,атəара
818,sitzen::V,座っている,атəа(заа)ра
819,liegen::V,横になっている,аиара
820,hängen::V,掛かっている,акнаҳара
821,werden::V,なる,аҟалара
822,passieren::V,起こる,аҟалара
823,beginnen::V,始まる,алагара
824,enden::V,終わる,алгара
825,wechseln::V,変わる,аҽыҧсахра
826,aufgehen[Sonne]::V,出る,агылара
827,aufgehen[Sonne]::V,出る,ахашлара
828,aufgehen[Sonne]::V,出る,аҩаҵхахара
829,untergehen[Sonne]::V,沈む,аҭашəара
830,scheinen[Sonne]::V,輝く,акаҧхара
831,donnern::V,雷が鳴る,адыдра
832,wehen::V,吹く,асра
833,strömen::V,流れる,акаҭəара
834,fließen::V,流れる,ацара
835,sich drehen::V,回転する,ахагьежьра
836,schwanken::V,揺れる,аҵысра
837,schwingen::V,振動する,ахызазара
838,schwingen::V,振動する,акьаандара
839,fallen::V,落ちる,акаҳара
840,brennen::V,燃える,абылра
841,rauchen::V,煙を出す,ахылҵра
842,regnen::V,雨が降る,аура
843,gefrieren::V,凍る,аҵаара
844,tauen::V,溶ける,аӡҭра
845,schmelzen::V,溶ける,ақəӡыҭра
846,schmelzen::V,溶ける,аҭəара
847,trocknen::V,乾く,абара
848,sieden::V,沸く,ашра
849,faulen::V,腐る,абаара
850,verfaulen::V,朽ちる,абаара
851,verfaulen::V,朽ちる,аилашра
852,reißen::V,切れる,аҧжəара
853,versinken::V,沈む,аӡааҟəрылара
854,vergehen::V,経つ,ацара
855,erscheinen::V,現れる,ацəырҵра
856,verschwinden::V,消える,аҵашəкəара
857,sinken::V,下がる,атəара
858,sinken::V,下がる,алаҟəра
859,abnehmen::V,減る,ацӡаара
860,abnehmen::V,減る,аиҵалара
861,zunehmen::V,増える,аҽырҭбаара
862,zunehmen::V,増える,аиҵыҵра
863,zunehmen::V,増える,арацəахара
864,steigen::V,上がる,азҳара
865,steigen::V,上がる,ашьҭыҵра
866,steigen::V,上がる,адухара
867,steigen::V,上がる,ацлара
868,wachsen::V,伸びる,азҳара
869,glänzen::V,輝く,ацыр-цырра
870,glänzen::V,輝く,ацыҩ-цыҩра
871,glänzen::V,輝く,аказказра
872,funkeln::V,ぴかぴか光る,ашап-шапра
873,funkeln::V,ぴかぴか光る,ацым-цымра
874,lärmen::V,騒ぐ,ашьҭыбжьгара
875,lärmen::V,騒ぐ,аҕьҕьаҳәа аилалара
876,läuten::V,鳴る,аҵəҵəасра
877,klingeln::V,鳴る,аҵəҵəасра
878,klirren::V,がらんがらんと鳴る,ахьархьарра
879,klirren::V,がらんがらんと鳴る,архьархьарра
880,brausen::V,逆巻く,аилаҽҽара
881,brausen::V,逆巻く,еилашуера
882,rauschen::V,戦ぐ,
883,klingen::V,鳴る,агара
884,klingen::V,鳴る,ашьҭыбжь гара
885,bellen::V,吠える,ашра
886,heulen::V,きゃんきゃん鳴く,ауура
887,blasen::V,吹く,аҭəҳəара
888,pfeifen::V,口笛を吹く,ашəшəра
889,schreien::V,叫ぶ,аҳəҳəара
890,schreien::V,叫ぶ,ахəаара
891,schreien::V,叫ぶ,аҟаара
892,stöhnen::V,うめく,ақьра
893,zittern::V,震える,аҵыс-ҵысра
894,leben::V,生きている,аҟазаара
895,geboren werden::V,生まれる,Аира
896,atmen::V,呼吸する,аҕсыҕ лагаҩагара
897,trinken::V,飲む,ажəра
898,essen::V,食べる,акрыфара
899,schlucken::V,飲み込む,албаадара
900,müde werden::V,眠くなる,ааҕсара
901,einschlafen::V,寝付く,ацəара
902,schlafen::V,眠る,ацəазаара
903,aufwachen::V,目が覚める,аҿыхара
904,aufstehen::V,起きる,Агəылҵра
905,sich erholen::V,休養する,аҧсшьара
906,krank werden::V,病気になる,ачмазаҩхара
907,krank sein::V,病気である,аҳəарҧсарра
908,schmerzen::V,痛む,ахьра
909,husten::V,咳をする,аимҳәара
910,genesen::V,元気になる,абзиахара
911,genesen::V,元気になる,аӷəӷəахара
912,sterben::V,死ぬ,аҧсра
913,sterben::V,亡くなる,аҧсра
914,umkommen::V,死亡する,аҭахара
915,sich bewegen::V,移動する,аиҭаҵра
916,sich rühren::V,動く,ақəацара
917,sich erheben::V,立ち上がる,аҩагылара
918,sich setzen::V,座る,атəара
919,hinfallen::V,転ぶ,акаҳара
920,laufen::V,歩く,аныҟəара
921,schreiten::V,跨ぐ,ашьаҿа еихгара
922,spazierengehen::V,散歩する,анеи-ааира
923,eilen::V,急ぐ,аццакра
924,sich beeilen::V,焦る,аццакра
925,sausen::V,疾駆する,аҧырра
926,sausen::V,疾駆する,иҭрысны
927,sausen::V,疾駆する,ишьҭҟьаны ацара
928,rennen::V,走る,аҩра
929,springen::V,跳ぶ,аҧара
930,klettern::V,よじ登る,ақəлара
931,schaukeln::V,ぶらんこに乗る,аҟəараҟəанҽара
932,kriechen::V,這う,аҳəазара
933,schwimmen::V,泳ぐ,аӡсара
934,tauchen::V,潜る,ахəӡааҵəира
935,rudern::V,漕ぐ,аҵшьра
936,fahren::V,行く,акала
937,fahren::V,乗車する,акала
938,fliegen::V,飛ぶ,аҧырра
939,gehen::V,行く,аиҭаҵра
940,weggehen::V,立ち去る,ацара
941,abfahren::V,出発する,адəықəлара
942,abfahren::V,出発する,ацара
943,anhalten::V,止まる,ааныргылара
944,hineingehen::V,入る,аҭалара
945,eintreten::V,中に入る,аҩналара
946,kommen::V,来る,аара
947,kommen::V,来る,ааира
948,ankommen::V,着く,ааира
949,ankommen::V,着く,аара
950,ankommen::V,着く,анеира
951,ankommen::V,到着する,ааира
952,ankommen::V,到着する,аара
953,ankommen::V,到着する,анеира
954,zurückkommen::V,帰る,азыхынҳəра
955,bleiben::V,留まる,аанхара
956,bleiben::V,留まる,анхара
957,bleiben::V,留まる,аангылара
958,warten::V,待つ,азҧшзаара
959,erwarten::V,期待する,азҧшра
960,suchen::V,探る,ашьҭазаара
961,finden::V,見つける,аҧшаара
962,versuchen::V,試す,аҽазкра
963,vorbereiten::V,準備する,армазеира
964,lieben::V,愛する,абзиабара
965,mögen::V,好きである,агəаҧхара
966,lachen::V,笑う,аччара
967,rühren::V,感情を動かす,арҵəуара
968,weinen::V,泣く,аҵəуара
969,schimpfen::V,叱る,ацəҳара
970,sich ärgern::V,怒る,агəаара
971,sich ärgern::V,腹を立てる,агəаара
972,sich fürchten::V,怖がる,аӡыӡара
973,fürchten::V,恐れる,ацəшəара
974,fliehen::V,逃げる,абналара
975,fliehen::V,逃げる,ацəцара
976,flüchten::V,逃亡する,абналара
977,flüchten::V,逃亡する,ацəцара
978,sehen::V,見る,абара
979,anschauen::V,眺める,ахəаҧшра
980,ansehen::V,見る,ахəаҧшра
981,hören::V,聞く,аҳара
982,zuhören::V,聴く,азыӡырҩра
983,probieren::V,食べてみる,аҧышəара
984,riechen::V,気取る,афыҩра
985,fühlen::V,感じる,анырра
986,fühlen::V,感じる,ацәакырра
987,scheinen::V,ように見える,шәа
988,scheinen::V,ように見える,аацәырҵа
989,zu sehen sein::V,見える,
990,vernehmen::V,承る,аҳара
991,frieren::V,寒気がする,ашəра
992,frieren::V,寒気がする,аҵаара
993,tun::V,する,аҟаҵара
994,können::V,出来る,алшара
995,wollen::V,-たい,аҭахра
996,anfangen::V,始める,алагара
997,beenden::V,終える,алгара
998,aufhören::V,止める,аҟəыҵра
999,gelingen::V,成功する,аура
1000,gelingen::V,成功する,аманшəалахара
1001,gelingen::V,成功する,алҵра
1002,geraten::V,当たる,нзаарын
1003,öffnen::V,開く,аартра
1004,öffnen::V,開ける,аартра
1005,schließen::V,閉める,аркра
1006,stellen::V,置く,аргылара
1007,stellen::V,据える,аргылара
1008,setzen::V,座らせる,артəара
1009,legen::V,置く,ақəҵара
1010,berühren::V,触る,акьысра
1011,berühren::V,触る,алакьысра
1012,berühren::V,触れる,акьысра
1013,berühren::V,触れる,алакьысра
1014,verbinden::V,結びつける,аҿаҳəара
1015,bedecken::V,覆う,ақəршəра
1016,aufhängen::V,掛ける,акнаҳара
1017,anzünden::V,燃やす,аркра
1018,anzünden::V,火をつける,аркра
1019,aufheben::V,拾う,ашьҭыхра
1020,zurücklassen::V,残す,аныжьра
1021,verlieren::V,無くす,ацəыӡра
1022,fallen lassen::V,落とす,ацəкаҳара
1023,machen::V,作る,ачаҧара
1024,herstellen::V,製造する,аиҵдара
1025,bauen::V,建設する,аргылара
1026,reparieren::V,直す,арҽеира
1027,reparieren::V,修理する,арҽеира
1028,verbessern::V,改良する,аиҕьтəра
1029,ändern::V,変える,аҧсахра
1030,graben::V,掘る,ажра
1031,beugen::V,折る,арҟəра
1032,beugen::V,折る,архəара
1033,biegen::V,曲げる,арҟəра
1034,biegen::V,曲げる,архəара
1035,drehen::V,回す,аргьежьра
1036,wenden::V,裏返す,
1037,umdrehen::V,裏返す,аарҳәра
1038,heben::V,挙げる,аҩахара
1039,heben::V,挙げる,араҳара
1040,hochheben::V,持ち上げる,ахагалара
1041,hochheben::V,持ち上げる,ашьҭҳəара
1042,ergreifen::V,取り上げる,
1043,halten::V,持つ,акра
1044,drücken::V,押す,ақəрӷəӷəара
1045,schieben::V,ずらす,аҵгəара
1046,schieben::V,ずらす,агəара
1047,kratzen::V,引っ掻く,ацəҟьара
1048,lecken::V,なめる,арбзара
1049,beißen::V,噛む,ацҳара
1050,abreißen::V,剝ぎ取る,амжəара
1051,abschneiden::V,切り取る,ахҵəара
1052,abschneiden::V,切り取る,аҿахҵəара
1053,binden::V,縛る,аҿаҳəара
1054,stecken::V,差し込む,алаҵара
1055,brechen::V,破る,аҧҵəара
1056,klopfen::V,とんとん叩く,асра
1057,hauen::V,叩く,ақəкшара
1058,kleben::V,貼る,аҷабра
1059,kleben::V,くっ付ける,аҷабра
1060,reiben::V,擦る,арҟəыҷра
1061,streichen::V,塗る,ахьшьра
1062,schleifen::V,研ぐ,ахра
1063,schneiden::V,切る,аҧҟара
1064,rütteln::V,揺さぶる,арҵысра
1065,schütteln::V,振る,аршəшəара
1066,schütteln::V,揺さぶる,аршəшəара
1067,schwenken::V,振る,аҟьара
1068,schütten::V,注ぐ,аҭаҭəара
1069,füllen::V,いっぱいにする,арҭəра
1070,einwickeln::V,包む,алаҳəара
1071,tragen::V,運ぶ,аҩагара
1072,schleppen::V,引きずる,арҳəазара
1073,ziehen::V,引く,ахара
1074,aufbewahren::V,預かる,аҵəахра
1075,werfen::V,投げる,аршəра
1076,fangen::V,受ける,акра
1077,packen::V,掴む,анкра
1078,packen::V,掴む,аҵкаара
1079,verstecken::V,隠す,аҵəахра
1080,teilen::V,分ける,ашара
1081,schicken::V,送る,ашьҭра
1082,bringen::V,持って行く,аагара
1083,hinzufügen::V,加える,ацҵара
1084,bekommen::V,得る,аҧшаара
1085,bekommen::V,得る,архиара
1086,bekommen::V,得る,аура
1087,erhalten::V,受ける,аиура
1088,nehmen::V,取る,агара
1089,wählen::V,選ぶ,алҧшаара
1090,auswählen::V,選ぶ,алхра
1091,bewahren::V,保存する,
1092,behindern::V,妨害する,аҧырхагахара
1093,verderben::V,台無しにする,алгара
1094,verderben::V,台無しにする,абжьыхра
1095,verderben::V,台無しにする,аҧхасҭатəра
1096,beschädigen::V,損傷する,аҧхасҭатəра
1097,zerbrechen::V,割る,аҧҽра
1098,zerreißen::V,引き裂く,аҧжəара
1099,zerstören::V,破壊する,аилаҧыххаара
1100,verbrennen::V,焼く,абылра
1101,geben::V,上げる,аҭара
1102,reichen::V,渡す,аҭара
1103,schenken::V,贈る,аҩгара
1104,versprechen::V,約束する,ақəргəыӷра
1105,wünschen::V,望む,
1106,loben::V,褒める,арҽхəара
1107,küssen::V,キスする,агəӡра
1108,wiegen::V,揺する,
1109,zudecken::V,覆う,аҵахҩара
1110,zudecken::V,覆う,ақəршəра
1111,wecken::V,起こす,арҿыхара
1112,zeigen::V,見せる,арбара
1113,führen::V,案内する,аныҟəгара
1114,lehren::V,教える,арҵара
1115,unterrichten::V,通知する,арҧхьара
1116,aufziehen::V,育てる,ааӡара
1117,leiten::V,導く,ахагылазаара
1118,antreiben::V,励ます,арццакра
1119,lassen::V,～させる,арҟаҵара
1120,einladen::V,誘う,ааҕхьара
1121,einladen::V,誘う,анаҧхьара
1122,einladen::V,招待する,ааҕхьара
1123,einladen::V,招待する,анаҧхьара
1124,vereinigen::V,一つにする,аилаҵара
1125,besuchen::V,訪ねる,абара
1126,treffen::V,出会う,аҧылара
1127,sich versammeln::V,集まる,аизара
1128,spielen::V,遊ぶ,ахəмарра
1129,singen::V,歌う,ашəаҳəара
1130,tanzen::V,踊る,акəашара
1131,sich trennen::V,別れる,аилыҵра
1132,verlassen::V,別れる,акажьра
1133,retten::V,救う,Аиқəрхара
1134,retten::V,助ける,Аиқəрхара
1135,bewachen::V,見張る,ахьчара
1136,bewachen::V,軽微する,ахьчара
1137,schützen::V,保護する,ацəыхьчара
1138,verteidigen::V,守る,ахьчара
1139,sich schlagen::V,殴る,аисра
1140,schießen::V,撃つ,ахысра
1141,siegen::V,勝つ,аиааира
1142,ärgern::V,怒らせる,аргəаара
1143,schlagen::V,殴る,асра
1144,schlagen::V,殴る,аҭасра
1145,treten::V,蹴る,
1146,stechen::V,突く,алакшара
1147,stoßen::V,突く,агəҭасра
1148,stehlen::V,盗る,аӡара
1149,stören::V,構う,аҧырхагахара
1150,belästigen::V,邪魔する,аргəамҵра
1151,verbergen::V,隠す,аӡара
1152,täuschen::V,だます,ажьара
1153,betrügen::V,だます,ажьара
1154,töten::V,殺す,ашьра
1155,wohnen::V,住む,анхара
1156,arbeiten::V,働く,аусура
1157,sammeln::V,集める,аҟəшəара
1158,sammeln::V,収集する,аҟəшəара
1159,pflücken::V,摘む,аҿыршəара
1160,pflücken::V,摘む,аҿыхра
1161,jagen::V,狩りをする,ашəарыцара
1162,fischen::V,釣る,аҧсыӡ икуеит
1163,fassen::V,捕る,акра
1164,hüten::V,放牧する,арҳəра
1165,hüten::V,放牧する,ахьчара
1166,treiben::V,追う,акацара
1167,anbinden::V,繋ぐ,адҳəалара
1168,füttern::V,餌をやる,акырҿаҵара
1169,melken::V,搾乳する,ахьара
1170,hacken::V,刻む,аҟəаҟəара
1171,gießen::V,水をやる,аҵаҭəара
1172,reifen::V,熟す,ашəра
1173,reifen::V,熟す,аҟалара
1174,zubereiten::V,調理する,ацура
1175,kochen::V,煮る,ажəра
1176,backen::V,焼く,аӡра
1177,braten::V,焼く,аӡра
1178,braten::V,炒める,аӡра
1179,umrühren::V,混ぜる,аилрыхра
1180,stricken::V,編む,аҧара
1181,nähen::V,縫う,аӡахра
1182,färben::V,染める,ашəра
1183,reinigen::V,掃除する,арыцқьара
1184,waschen::V,洗う,аӡәӡәара
1185,waschen::V,洗濯する,аӡәӡәара
1186,abwischen::V,拭く,арбара
1187,spülen::V,洗う,аҭыршара
1188,spülen::V,すすぐ,аҭыршара
1189,fegen::V,掃除する,аҧссара
1190,kehren::V,掃く,
1191,baden::V,入浴する,аҽыкəабара
1192,sich waschen::V,洗う,аҽыӡəӡəара
1193,ausziehen::V,脱ぐ,ашəыхра
1194,anziehen::V,着る,ашəҵара
1195,sich anziehen::V,着る,аҽеилаҳəара
1196,kämmen::V,梳く,аҳəара
1197,schmücken::V,飾る,арҧшӡара
1198,sagen::V,言う,аҳəара
1199,sprechen::V,話す,ацəажəара
1200,reden::V,話す,ацəажəара
1201,reden::V,話す,аицәажәара
1202,sich unterhalten::V,話をする,аицәажәара
1203,fragen::V,聞く,азҵаара
1204,bitten::V,頼む,аҳəара
1205,bitten::V,お願いする,аҳəара
1206,erzählen::V,物語る,аҳəара
1207,mitteilen::V,伝える,азыцҳара
1208,nennen::V,名づける,ахьӡҵара
1209,rufen::V,呼ぶ,азҿыҭра
1210,prahlen::V,自慢する,аҽхəара
1211,übersetzen::V,訳す,аиҭагара
1212,denken::V,考える,азхəыцра
1213,glauben::V,信じる,ахаҵара
1214,bemerken::V,気が付く,агəаҭара
1215,erkennen::V,認識する,адырра
1216,begreifen::V,分かる,аилкаара
1217,verstehen::V,聞き取る,аҳара
1218,lernen::V,学ぶ,аҵара
1219,lernen::V,勉強する,аҵара
1220,wissen::V,知っている,адырра
1221,sich erinnern an::V,思い出す,агəаларшəара
1222,vergessen::V,忘れる,ахашҭра
1223,messen::V,計る,ашəара
1224,messen::V,測定する,ашəара
1225,zählen::V,数える,аҧхьаӡара
1226,rechnen::V,計算する,аҳасабра
1227,lesen::V,読む,аҧхьара
1228,malen::V,描く,
1229,zeichnen::V,写生する,
1230,schreiben::V,書く,
1231,besitzen::V,所持する,амазаара
1232,kaufen::V,買う,Аахəара
1233,verkaufen::V,売る,аҭира
1234,bezahlen::V,払う,ахҭынҵара
1235,bezahlen::V,払う,ашəара
1236,zahlen::V,支払う,ашəара
1237,beherrschen::V,支配する,
1238,ertragen::V,耐える,ачҳара
