,Concept_ID,fa,ce
198,Laus::N,شپش,меза
199,Laus::N,شپش,гӏениг
200,Mücke::N,پشه,чуьрк
201,Fliege::N,مگس,моза
202,Schmetterling::N,پروانه,полла
203,Beere::N,گیله,цӏазам
204,Apfel::N,سیب,ӏаж
205,Pilz::N,قارچ,жӏаьлин нускал
206,Zwiebel::N,پیاز,xох
207,Saat::N,بذر,чlу
208,Korn::N,تخم,буьртиг
209,Korn::N,دانه,буьртиг
210,Heu::N,علف خشک,йол
211,Schale::N,پوست,пардо
212,Grube::N,گودال,ор
213,Falle::N,دام,кӏело
214,Schlinge::N,حلقه,
215,Spur::N,رد,лар
216,Asche::N,خاکستر,чим
217,Dreck::N,کثافت,мода
218,Eisen::N,آهن,эчиг
219,Gold::N,زر,деши
220,Gold::N,طلا,деши
221,Silber::N,نقره,дети
222,Kohle::N,زغال,кӏора
223,Glas::N,شیشه,aнгали
224,Lehm::N,گل,поппар
225,Sand::N,شن,гӏум
226,Sand::N,ماسه,гӏум
227,Mensch::N,آدم,адам
228,Mensch::N,انسان,адам
229,Mann::N,مرد,майра
230,Frau::N,زن,зуда
231,Kind::N,بچه,бер
232,Kind::N,کودک,бер
233,Junge::N,پسر,жимха
234,Mädchen::N,دختر,жима йоӏ
235,Familie::N,فامیل,доьзал
236,Familie::N,خانواده,доьзал
237,Großvater::N,پدربزرگ,ненада
238,Großmutter::N,مادر‌بزرگ,денана
239,Eltern::N,والدین,да-нана
240,Eltern::N,پدر‌و‌مادر,да-нана
241,Vater::N,پدر,да
242,Mutter::N,مادر,нана
243,Sohn::N,پسر,кӏант
244,Tochter::N,دختر,йоӏ
245,Bruder::N,برادر,ваша
246,Schwester::N,خواهر,йиша
247,Onkel::N,عمو,деваша
248,Onkel::N,دایی,деваша
249,Tante::N,عمه,дейиша
250,Tante::N,خاله,дейиша
251,Ehemann::N,همسر,майра
252,Ehefrau::N,همسر,зуда
253,Freude::N,شادی,самукъа
254,Freude::N,شادی,хазахетар
255,Gelächter::N,خنده,белам
256,Gelächter::N,قاه‌قاه,белам
257,Glück::N,اقبال,ирс
258,Kummer::N,غم,бала
259,Kummer::N,غصه,бала
260,Wunsch::N,آرزو,лаам
261,Lust::N,هوس,лаам
262,Geist::N,روح,са
263,Gedanke::N,فکر,ойла
264,Gedächtnis::N,حافظه,диццадалар
265,Verstand::N,هوش,хьекъал
266,Sinn::N,معنا,маьӏна
267,Sinn::N,مفهوم,маьӏна
268,Grund::N,سبب,бахьана
269,Grund::N,دلیل,бахьана
270,Wahrheit::N,حقیقت,бакъдерг
271,Gespräch::N,صحبت,къамел
272,Gespräch::N,گفتگو,къамел
273,Märchen::N,قصه,туьйра
274,Märchen::N,افسانه,туьйра
275,Erzählung::N,داستان,дийцар
276,Nachricht::N,خبر,хаам
277,Neuigkeit::N,خبر تازه,керланиг
278,Name::N,اسم,цӏе
279,Rätsel::N,معما,хӏетал-метал
280,Rede::N,سخن,къамел
281,Sprache::N,زبان,мотт
282,Stimme::N,صدا,aз
283,Wort::N,کلمه,дош
284,Zeichen::N,نشان,билгало
285,Zeichen::N,علامت,билгало
286,Ruf::N,صدا,кхайкхар
287,Lärm::N,هیاهو,гӏовгӏа
288,Laut::N,صدا,аз
289,Ton::N,آهنگ,aз
290,Lied::N,آواز,илли
291,Lied::N,ترانه,илли
292,Ruhe::N,آرامش,тийналла
293,Leute::N,مردم,нах
294,Volk::N,خلق,халкъ
295,Arbeit::N,کار,болх
296,Gast::N,مهمان,хьаша
297,Geschenk::N,هدیه,совгӏат
298,Spiel::N,بازی,ловзар
299,Gesellschaft::N,جمعیت,юкъаралла
300,Hilfe::N,کمک,гӏо
301,Freund::N,دوست,доттагl
302,Kamerad::N,رفیق,накъост
303,Angelegenheit::N,امر,гӏуллакх
304,Angelegenheit::N,قضیه,гӏуллакх
305,Anzahl::N,عده,терахь
306,Anzahl::N,شمار,терахь
307,Art::N,نوع,
308,Stück::N,تکه,юьхк
309,Stück::N,قطعه,юьхк
310,Teil::N,بخش,дакъа
311,Teil::N,قسمت,дакъа
312,Hälfte::N,نیم,ах
313,Kreis::N,حلقه,го
314,Kreis::N,دایره,го
315,Kreuz::N,صلیب,жӏара
316,Linie::N,خط,сиз
317,Linie::N,سطر,сиз
318,Strich::N,خط,сиз
319,Abstand::N,فاصله,юкъ
320,Entfernung::N,مسافت,
321,Gegend::N,منطقه,мeттиг
322,Platz::N,گنجایش,майда
323,Ort::N,جا,меттиг
324,Ort::N,محل,меттиг
325,Ort::N,مکان,меттиг
326,Seite::N,طرف,aгӏo
327,Mitte::N,وسط,юкъ
328,Mitte::N,میان,юкъ
329,Gegenstand::N,چیز,хӏума
330,Sache::N,چیز,хӏума
331,Rand::N,کنار,йист
332,Rand::N,حاشیه,йист
333,Kante::N,لبه,йист
334,Ecke::N,گوشه,са
335,Spitze::N,سر,ралла
336,Spitze::N,نوک,ралла
337,Ende::N,ته,юьхьиг
338,Ende::N,آخر,юьхьиг
339,Loch::N,سوراخ,ӏуьрг
340,Winkel::N,کنج,са
341,Muster::N,نقش,дагар
342,Muster::N,نقش,тӏамар
343,Größe::N,قد,барам
344,Größe::N,بزرگی,барам
345,Länge::N,طول,йохалла
346,Höhe::N,بلندی,локхалла
347,Gewicht::N,وزن,йозалла
348,Menge::N,مقدار,дукхалла
349,Menge::N,اندازه,дукхалла
350,Haufen::N,توده,сал
351,Haufen::N,توده,оьла
352,Reihe::N,ردیف,рагӏ
353,Reihe::N,ردیف,могӏа
354,Boot::N,قایق,кема
355,Ruder::N,پارو,пийсиг
356,Schlitten::N,سورتمه,салаз
357,Ski::N,اسکی,когсалаз
358,Lagerfeuer::N,آتش,цӏе
359,Last::N,بار,дукъ
360,Last::N,سنگینی,дукъ
361,Gang::N,راه رفتن,лелар
362,Schritt::N,قدم,гӏулч
363,Norden::N,شمال,къилбаседе
364,Süden::N,جنوب,къилбе
365,Westen::N,غرب,малхбузе
366,Osten::N,شرق,малхбале
367,Holz::N,چوب,дечиг
368,Brett::N,تخته,у
369,Platte::N,صفحه,у
370,Stütze::N,تکیه,гӏopтоp
371,Stange::N,میله,гӏуркх
372,Stock::N,چوب,ӏаса
373,Stab::N,عصا,гӏаж
374,Rohr::N,لوله,биргӏа
375,Haus::N,منزل,цӏа
376,Heim::N,خانه,кхерч
377,Heim::N,کاشانه,кхерч
378,Ofen::N,بخاری,кхерч
379,Fußboden::N,کف اتاق,цӏенкъа
380,Tisch::N,میز,шун
381,Stuhl::N,صندلی,гӏант
382,Wiege::N,گهواره,ага
383,Bett::N,تختخواب,маьнга
384,Regal::N,قفسه,терхи
385,Kiste::N,صندوق,яьшка
386,Fenster::N,پنجره,кор
387,Tür::N,در,неӏ
388,Tür::N,درب,неӏ
389,Tor::N,دروازه,ков
390,Zaun::N,حصار,керт
391,Dach::N,بام,тхов
392,Leiter::N,نردبان,лами
393,Besen::N,جارو,нуй
394,Spaten::N,بیل,бел
395,Schaufel::N,بیل,аьшкал
396,Schaufel::N,پارو,аьшкал
397,Gabel::N,چنگال,мӏара
398,Löffel::N,قاشق,ӏайг
399,Messer::N,کارد,урс
400,Nagel::N,میخ,хьостам
401,Netz::N,تور,бой
402,Netz::N,شبکه,бой
403,Haken::N,قلاب,мӏара
404,Griff::N,دسته,
405,Schloss::N,قفل,чӏега
406,Bild::N,عکس,сурт
407,Bild::N,تصویر,сурт
408,Figur::N,تندیس,
409,Puppe::N,عروسک,тайниг
410,Beutel::N,کیسه,гали
411,Bündel::N,بسته,кочар
412,Tasche::N,کیف,тӏоьрмиг
413,Eimer::N,سطل,чийлик
414,Deckel::N,در,негӏар
415,Geschirr::N,ظرف,пхьегӏа
416,Sack::N,گونی,гали
417,Tasse::N,فنجان,кад
418,Topf::N,دیگ,яй
419,Topf::N,قابلمه,яй
420,Kessel::N,دیگ,яй
421,Essen::N,خوراک,юург
422,Nahrung::N,غذا,кхача
423,Speise::N,خوراک,юург
424,Fleisch::N,گوشت,жижиг
425,Getreide::N,غله,буьртиг
426,Brei::N,فرنی,xудар
427,Brei::N,حریره,xудар
428,Brot::N,نان,бепиг
429,Brot::N,نان,кхаллар
430,Scheibe::N,قاچ,цастар
431,Scheibe::N,لزگه,цастар
432,Fett::N,چربی,мохь
433,Butter::N,کره,налха
434,Öl::N,روغن,даьтта
435,Salz::N,نمک,туьха
436,Suppe::N,آش,чорпа
437,Suppe::N,سوپ,чорпа
438,Honig::N,عسل,моз
439,Milch::N,شیر,шура
440,Tee::N,چای,чай
441,Leder::N,چرم,цӏока
442,Wolle::N,پشم,тӏapгӏa
443,Stoff::N,پارچه,кӏади
444,Nadel::N,سوزن,маха
445,Faden::N,نخ,тай
446,Knopf::N,دکمه,нуьйда
447,Knoten::N,گره,шад
448,Farbe::N,رنگ,сир
449,Farbe::N,رنگ,басар
450,Kleidung::N,لباس,бедар
451,Kleidung::N,پوشاک,бедар
452,Hemd::N,پیراهن,коч
453,Kragen::N,یقه,кач
454,Ärmel::N,آستین,пхьош
455,Hose::N,شلوار,хеча
456,Gürtel::N,کمر‌بند,доьхка
457,Mütze::N,کلاه,куй
458,Schuh::N,کفش,мача
459,Stiefel::N,چکمه,этка
460,Ring::N,حلقه,чӏуг
461,Ring::N,انگشتر,чӏуг
462,Band::N,نوار,лента
463,Band::N,روبان,лента
464,Kamm::N,شانه,ехк
465,Spiegel::N,آینه,куьзга
466,Riemen::N,تسمه,доьхка
467,Schnur::N,ریسمان,муш
468,Leine::N,قلاده,кочатосу доьхка
469,Decke::N,پتو,юргӏа
470,Kissen::N,بالش,гIайба
471,Tuch::N,شال,исхар
472,Handtuch::N,حوله,гата
473,Kraft::N,نیرو,гӏора
474,Stärke::N,زور,гӏап
475,Gesundheit::N,سلامتی,могашалла
476,Gesundheit::N,تندرستی,могашалла
477,Krankheit::N,بیماری,цамгар
478,Schmerz::N,درد,лазар
479,Wunde::N,زخم,чов
480,Fieber::N,تب,xорша
481,Arznei::N,دارو,молха
482,Brücke::N,پل,тӏай
483,Brunnen::N,چاه,гӏу
484,Weide::N,چراگاه,дак
485,Pfad::N,راه,тача
486,Weg::N,راه,некъ
487,Weg::N,طریق,некъ
488,Straße::N,راه,урам
489,Straße::N,جاده,урам
490,Dorf::N,ده,юрт
491,Dorf::N,روستا,юрт
492,Stadt::N,شهر,гӏала
493,Brief::N,نامه,кехат
494,Buch::N,کتاب,жайна
495,Buchstabe::N,حرف,элп
496,Zeitung::N,روزنامه,газет
497,Leben::N,عمر,дахар
498,Leben::N,زندگی,дахар
499,Tod::N,مرگ,далар
500,Tod::N,مرگ,ӏожалла
501,Grab::N,گور,каш
502,Grab::N,مزار,каш
503,Kirche::N,کلیسا,килс
504,Sünde::N,بزه,къа
505,Sünde::N,گناه,къа
506,Gott::N,خدا,дела
507,Arbeiter::N,کارگر,белхало
508,Chef::N,رئیس,хьаькам
509,Meister::N,استاد,говзанча
510,Arzt::N,پزشک,лор
511,Lehrer::N,معلم,хьехархо
512,Lehrer::N,آموزگار,хьехархо
513,Geld::N,پول,aхча
514,Geschäft::N,کار,туька
515,Geschäft::N,بیزنس,туька
516,Laden::N,دکان,туька
517,Laden::N,مغازه,туька
518,Preis::N,بها,мах
519,Preis::N,قیمت,мах
520,Ware::N,جنس,хlума
521,Ware::N,کالا,хlума
522,Nutzen::N,مزیت,пайда
523,Nutzen::N,امتیاز,пайда
524,Reichtum::N,مال,хьал
525,Reichtum::N,ثروت,хьал
526,Welt::N,دنیا,дуьне
527,Land::N,کشور,мохк
528,Land::N,مملکت,мохк
529,Staat::N,دولت,пачхьалкх
530,König::N,شاه,паччахь
531,König::N,پادشاه,паччахь
532,Macht::N,قدرت,ӏедал
533,Macht::N,اختیار,ӏедал
534,Grenze::N,مرز,доза
535,Krieg::N,جنگ,тӏом
536,Feind::N,دشمن,мостагӏ
537,Gewalt::N,زور,гӏело
538,Gewalt::N,خشونت,гӏело
539,Kampf::N,نبرد,къийсам
540,Kampf::N,مبارزه,къийсам
541,Bogen[Waffe]::N,کمان,
542,Pfeil::N,تیر,пха
543,Gewehr::N,تفنگ,топ
544,Fehler::N,غلط,гӏалат
545,Fehler::N,اشتباه,гӏалат
546,Lüge::N,دروغ,аьшпаш
547,Schaden::N,آسیب,зен
548,Schaden::N,خسارت,зен
549,Unglück::N,بلا,бала
550,Schuld::N,گناه,бехк
551,Schuld::N,تقصیر,бехк
552,Alter::N,سن,хан
553,Alter::N,عمر,хан
554,Schluss::N,انتها,чакхе
555,Zeit::N,وقت,хан
556,Zeit::N,زمان,хан
557,Tag::N,روز,де
558,Morgen::N,صبح,ӏуьйре
559,Mittag::N,ظهر,делкъе
560,Abend::N,شب,суьйре
561,Abend::N,عصر,суьйре
562,Nacht::N,شب,буьйса
563,Woche::N,هفته,кӏира
564,Monat::N,ماه,бутт
565,Jahr::N,سال,шо
566,Frühling::N,بهار,бӏаьсте
567,Sommer::N,تابستان,аьхке
568,Herbst::N,پاییز,гуьйре
569,Winter::N,زمستان,ӏа
570,Januar::N,ژانویه,январь
571,Februar::N,فوریه,февраль
572,März::N,مارس,март
573,April::N,آوریل,апрель
574,Mai::N,مه,май
575,Juni::N,ژوئن,июнь
576,Juli::N,ژویه,июль
577,August::N,اوت,август
578,September::N,سپتامبر,сентябрь
579,Oktober::N,اکتبر,октябрь
580,November::N,نوامبر,ноябрь
581,Dezember::N,دسامبر,декабрь
582,Montag::N,دو‌شنبه,оршот
583,Dienstag::N,سه‌شنبه,шинара
584,Mittwoch::N,چهار‌شنبه,кхаара
585,Donnerstag::N,پنج شنبه,еара
586,Freitag::N,جمعه,пӏераска
587,Samstag::N,شنبه,шот
588,Sonntag::N,یکشنبه,кӏиранде
589,groß::A,بزرگ,доккха
590,klein::A,کوچک,кегий
591,lang::A,بلند,еха
592,kurz::A,کوتاه,доца
593,breit::A,پهن,шуьйра
594,schmal::A,تنگ,готта
595,schmal::A,نازک,готта
596,dicht::A,چگال,луьста
597,dicht::A,انبوه,луьста
598,dick[Gegenstand]::A,ضخیم,стомма
599,dünn::A,نازک,дуткъа
600,fein::A,ریز,ховха
601,fein::A,باریک,ховха
602,fest::A,محکم,чӏогӏа
603,flach::A,صاف,чӏапа
604,flach::A,مسطح,чӏапа
605,glatt::A,لیز,шера
606,hart::A,سفت,чӏогӏa
607,weich::A,نرم,кӏеда
608,weich::A,ملایم,кӏеда
609,rund::A,گرد,горга
610,spitz::A,تیز,ира
611,spitz::A,نوک‌تیز,ира
612,scharf::A,تیز,ира
613,scharf::A,برنده,ира
614,stumpf::A,کند,аьртa
615,schwer::A,سنگین,деза
616,schön::A,زیبا,хаза
617,heiß::A,داغ,довха
618,warm::A,گرم,довха
619,kalt::A,سرد,шийла
620,kühl::A,خنک,шийла
621,frisch::A,تازه,керла
622,feucht::A,مرطوب,тӏуьна
623,nass::A,تر,тӏеда
624,nass::A,خیش,тӏеда
625,trocken::A,خشک,eкъа
626,voll::A,پر,дуьзна
627,leer::A,خالی,яьсса
628,offen::A,باز,диллина
629,geschlossen::A,بسته,дӏакъевлина
630,geschlossen::A,بسته,дӏачӏагӏдина
631,sauber::A,پاک,цӏена
632,sauber::A,تمیز,цӏена
633,schmutzig::A,کثیف,боьха
634,schmutzig::A,آلوده,боьха
635,roh::A,خام,буьйда
636,reif::A,رسیده,хилла
637,lecker::A,لذیذ,чоме
638,lecker::A,خوشمزه,чоме
639,süß::A,شیرین,мерза
640,bitter::A,تلخ,къаьхьа
641,sauer::A,ترش,муьста
642,hell::A,روشن,сирла
643,dunkel::A,تاریک,бодане
644,schwarz::A,سیاه,ӏаьржа
645,weiß::A,سفید,кӏайн
646,rot::A,سرخ,цӏен
647,rot::A,قرمز,цӏен
648,gelb::A,زرد,можа
649,blau::A,آبی,сийна
650,grün::A,سبز,баьццара
651,grau::A,طوسی,cира
652,grau::A,طوسی,мокха
653,grau::A,خاکستری,cира
654,grau::A,خاکستری,мокха
655,bunt::A,رنگارنگ,къорза
656,billig::A,ارزان,дораха
657,teuer::A,گران,деза
658,wertvoll::A,قیمتی,мехала
659,wertvoll::A,گرانبها,мехала
660,blind::A,کور,бӏаьрзе
661,blind::A,نابینا,бӏаьрзе
662,taub::A,کر,къора
663,taub::A,ناشنوا,къора
664,kräftig::A,قوی,нуьцкъала
665,stark::A,قوی,зоьртала
666,stark::A,قوی,нуьцкъала
667,stark::A,نیرومند,зоьртала
668,stark::A,نیرومند,нуьцкъала
669,schwach::A,ضعیف,гӏорасиза
670,fett::A,چرب,дерстана
671,schlank::A,باریک‌اندام,куц долу
672,hübsch::A,قشنگ,хаза
673,hübsch::A,خوشگل,хаза
674,böse::A,بد,вон
675,dumm::A,احمق,сонта
676,faul::A,لش,мало ен
677,faul::A,تنبل,мало ен
678,fleißig::A,زرنگ,тӏера
679,geizig::A,خسیس,пис
680,geizig::A,خسیس,сутара
681,klug::A,عاقل,хьекъале
682,klug::A,باهوش,хьекъале
683,geschickt::A,ماهر,тӏахъаьлла
684,lieb::A,عزیز,хьоме
685,lustig::A,شاد,самукъане
686,lustig::A,خوشحال,самукъане
687,sanft::A,لطیف,кlеда
688,hungrig::A,گرسنه,меца
689,krank::A,مریض,цомгуш долу
690,krank::A,بیمار,цомгуш долу
691,nackt::A,لخت,дерзана
692,nackt::A,برهنه,дерзана
693,traurig::A,غمگین,самукъане воцу
694,lebendig::A,زنده,дийна
695,gut::A,خوب,дика
696,schlecht::A,بد,вон
697,richtig::A,درست,нийса
698,schlimm::A,وخيم,вон
699,wahr::A,درست,бакъдолу
700,wahr::A,حقیقی,бакъдолу
701,alt::A,کهنه,къена
702,neu::A,نو,керла
703,ehemalig::A,قبلی,хилла
704,alt[Lebewesen]::A,پیر,къена
705,jung::A,جوان,къона
706,arm::A,فقیر,къен
707,reich::A,پولدار,хьоле
708,reich::A,ثروتمند,хьоле
709,bekannt::A,آشنا,девзаш долу
710,bekannt::A,معلوم,девзаш долу
711,berühmt::A,مشهور,цӏеяхана
712,fremd::A,خارجی,нехан
713,fremd::A,بیگانه,нехан
714,verschieden::A,مختلف,тайп-тайпанара
715,verschieden::A,متفاوت,тайп-тайпанара
716,nah::A,نزدیک,гергара
717,fern::A,دور,гена
718,fern::A,دور,генара
719,linker::A,چپ,аьрру
720,rechter::A,راست,аьтту
721,anderer::A,دیگر,кхин
722,erster::A,اول,хьалхара
723,zweiter::A,دوم,шолгIа
724,dritter::A,سوم,кхоалгӏа
725,letzter::A,آخر,тӏаьххьара
726,allein::ADV,تنها,цхьаъ
727,auf einmal::ADV,همزمان,цу сохьтта
728,zusammen::ADV,باهم,цхьана
729,lange::ADV,مدت‌ها,дукха
730,lange::ADV,مدت زیادی,дукха
731,plötzlich::ADV,ناگهان,цIеххьана
732,sofort::ADV,فوراً,цу сохьтта
733,später::ADV,بعدها,тӏаьхьо
734,jetzt::ADV,حالا,хӏинца
735,jetzt::ADV,اکنون,хӏинца
736,heute::ADV,امروز,тахана
737,morgen::ADV,فردا,кхана
738,bald::ADV,زود,кеста
739,bald::ADV,بزودی,кеста
740,dann::ADV,سپس,тӏаккха
741,dann::ADV,آنوقت,тӏаккха
742,gestern::ADV,دیروز,селхана
743,einst::ADV,وقتی,цкъа
744,einst::ADV,زمانی,цкъа
745,damals::ADV,آنوقت,хӏетахьь
746,damals::ADV,آنزمان,хӏетахьь
747,danach::ADV,بعد,тӏаккха
748,vorher::ADV,قبلاً,хьалхa
749,zuerst::ADV,اول,хьалха
750,zuerst::ADV,ابتداء,хьалха
751,einmal::ADV,یکدفعه,цкъа
752,manchmal::ADV,گاهی,цкъаццкъа
753,manchmal::ADV,بعضی اوقات,цкъаццкъа
754,oft::ADV,اغلب,кест-кеста
755,immer::ADV,همیشه,даим
756,niemals::ADV,هرگز,цкъа а
757,hier::ADV,اینجا,кхузахь
758,hierhin::ADV,به اینجا,кхуза
759,von hier::ADV,از اینجا,кхузара
760,dort::ADV,آنجا,цигахь
761,dorthin::ADV,به آنجا,цига
762,geradeaus::ADV,راست,нийса дӏа
763,vorwärts::ADV,جلو,хьалха
764,vorwärts::ADV,به پیش,хьалха
765,rückwärts::ADV,عقب,юха
766,zurück::ADV,پس,юха
767,zurück::ADV,عقب,юха
768,zurück::ADV,بالعکس,юха
769,unten::ADV,زیر,лахахь
770,unten::ADV,پایین,лахахь
771,hinab::ADV,به پایین,охьа
772,oben::ADV,بالا,лакхахь
773,hinauf::ADV,به بالا,хьала
774,überall::ADV,همه‌جا,массанхьа
775,nicht::ADV,نه,ца
776,ein wenig::ADV,کمی,кӏеззиг
777,kaum::ADV,به سختی,халла
778,sehr::ADV,خیلی,вуно
779,sehr::ADV,بسیار,вуно
780,so::ADV,چنین,
