,Concept_ID,ca,lez
122,Fluss::N,riu,вацӏ
123,Ufer::N,riba,къерех
124,Küste::N,costa,къерех
125,Festland::N,terra ferma,кьурамат
126,Meer::N,mar,гьуьл
127,Bucht::N,cala,бухта
128,Bucht::N,badia,бухта
129,Insel::N,illa,остров
130,Blume::N,flor,цуьк
131,Gras::N,herba,хъач
132,Wurzel::N,rel,дувул
133,Wurzel::N,arrel,дувул
134,Baum::N,arbre,ттар
135,Stamm::N,tronc,тан
136,Rinde::N,escorça,чкал
137,Ast::N,branca,тӏур
138,Zweig::N,ram,хел
139,Blatt::N,fulla,пеш
140,Birke::N,bedoll,верх
141,Kiefer[Baum]::N,pi,шамагъаж
142,Weide[Baum]::N,salze,цӏвелин ттар
143,Tanne::N,avet,ель
144,Horn::N,corn,карч
145,Horn::N,banya,карч
146,Feder::N,ploma,цӏакул
147,Fell::N,pell,хам
148,Flügel::N,ala,лув
149,Klaue::N,urpa,къармах
150,Kralle::N,grapa,пац
151,Kralle::N,grapa,тапас
152,Schwanz::N,cua,ттум
153,Ei::N,ou,кака
154,Nest::N,niu,муг
155,Bau::N,cau,тӏеквен
156,Tier::N,animāl,гьайван
157,Herde::N,ramat,суьруь
158,Kuh::N,vaca,ккал
159,Bulle::N,toro,яц
160,Bulle::N,toro,бугъа
161,Pferd::N,cavāll,балкӏан
162,Schaf::N,be,хеб
163,Schaf::N,ovella,хеб
164,Schwein::N,bacó,вак
165,Hund::N,ca,кицӏ
166,Hund::N,gos,кицӏ
167,Katze::N,gat,кац
168,Bär::N,ós,сев
169,Eichhörnchen::N,esquirol,белка
170,Elch::N,ant,лось
171,Fuchs::N,guilla,сикӏ
172,Hase::N,llebre,къуьр
173,Maus::N,ratolí,кьиф
174,Wolf::N,llop,жанавур
175,Vogel::N,au,луван ничхир
176,Vogel::N,ocēll,луван ничхир
177,Schwarm::N,bandada,луж
178,Huhn::N,gallina,верч
179,Hahn::N,gall,кӏек
180,Gans::N,oca,къаз
181,Adler::N,àguila,лекь
182,Ente::N,ànec,пӏатӏ
183,Eule::N,òliba,тӏиб
184,Eule::N,mussol,тӏиб
185,Kranich::N,grua,дурна
186,Krähe::N,cornella,къаргъа
187,Kuckuck::N,cucut,кукупӏ
188,Schwan::N,cigne,къугь
189,Fisch::N,peix,гъед
190,Barsch::N,perca,окунь
191,Hecht::N,lluç,щука
192,Schlange[Tier]::N,serp,илан
193,Schlange[Tier]::N,serp,гъуьлягъ
194,Wurm::N,cuc,квак
195,Spinne::N,aranya,хуьшрекан
196,Ameise::N,formiga,цегв
197,Laus::N,poll,нет
198,Mücke::N,mosquit,ветӏ
199,Fliege::N,mosca,тӏветӏ
200,Schmetterling::N,papallona,чепелукь
201,Beere::N,baia,куьлуь емиш
202,Apfel::N,poma,ич
203,Pilz::N,bolet,къарникъуз
204,Zwiebel::N,ceba,чичӏек
205,Saat::N,sembra,тумар
206,Korn::N,gra,твар
207,Heu::N,fenc,векь
208,Heu::N,fenc,векьер
209,Schale::N,closca,пириш
210,Schale::N,closca,хъуьруьш
211,Grube::N,sot,фур
212,Grube::N,clot,фур
213,Falle::N,trampa,ракьар
214,Schlinge::N,baga,гьалкъа
215,Spur::N,traça,гел
216,Asche::N,cendra,руьхъ
217,Dreck::N,llot,чирк
218,Dreck::N,llot,кьуруш
219,Eisen::N,ferro,ракь
220,Gold::N,or,алтун
221,Silber::N,plata,гимиш
222,Kohle::N,carbó,цӏивин
223,Glas::N,vidre,шуьше
224,Lehm::N,fang,ччеб
225,Lehm::N,argila,ччеб
226,Sand::N,arena,къум
227,Mensch::N,humà,инсан
228,Mensch::N,persona,инсан
229,Mann::N,home,итим
230,Frau::N,dona,паб
231,Frau::N,dona,дишегьли
232,Kind::N,nen,аял
233,Junge::N,noi,гада
234,Mädchen::N,noia,руш
235,Familie::N,família,хзан
236,Familie::N,família,килфет
237,Großvater::N,avi,чӏехи буба
238,Großmutter::N,àvia,чӏехи диде
239,Eltern::N,pares,диде-буба
240,Vater::N,pare,буба
241,Mutter::N,mare,диде
242,Sohn::N,fill,хва
243,Tochter::N,filla,руш
244,Bruder::N,germà,стха
245,Schwester::N,germana,вах
246,Onkel::N,oncle,ими
247,Onkel::N,oncle,халу
248,Tante::N,tia,эме
249,Tante::N,tia,хала
250,Ehemann::N,espòs,гъуьл
251,Ehefrau::N,muller,паб
252,Freude::N,goig,шадвал
253,Freude::N,alegria,шадвал
254,Gelächter::N,riallada,хъвер
255,Glück::N,felicitat,бахт
256,Kummer::N,pena,дерт
257,Kummer::N,pena,хажалат
258,Wunsch::N,desig,мурад
259,Lust::N,ganes,гьевес
260,Geist::N,ment,руьгь
261,Geist::N,esperit,руьгь
262,Gedanke::N,pensament,фикир
263,Gedächtnis::N,memòria,
264,Verstand::N,raó,акьул
265,Verstand::N,seny,акьул
266,Sinn::N,solta,мана
267,Sinn::N,sentit,мана
268,Grund::N,raó,себеб
269,Grund::N,causa,себеб
270,Wahrheit::N,veritāt,керчек
271,Wahrheit::N,veritāt,гьакъикъат
272,Gespräch::N,conversa,ихтилат
273,Märchen::N,conte,мах
274,Erzählung::N,narració,кьиса
275,Nachricht::N,missatge,хабар
276,Neuigkeit::N,novetat,цӏийи хабар
277,Name::N,nom,тӏвар
278,Rätsel::N,endevinalla,мискӏал
279,Rede::N,discurs,рахун
280,Sprache::N,llēngua,чӏал
281,Stimme::N,veu,ван
282,Wort::N,mot,гаф
283,Wort::N,paraula,гаф
284,Zeichen::N,signe,ишара
285,Zeichen::N,senyal,ишара
286,Ruf::N,crida,эвер
287,Lärm::N,sorōll,ван-сес
288,Laut::N,so,ван
289,Laut::N,so,сес
290,Ton::N,to,ван-сес
291,Lied::N,cançó,мани
292,Ruhe::N,calma,ласвал
293,Ruhe::N,calma,фаракъат
294,Ruhe::N,calma,асайиш
295,Ruhe::N,silenci,ласвал
296,Ruhe::N,silenci,фаракъат
297,Ruhe::N,silenci,асайиш
298,Leute::N,gent,инсанар
299,Volk::N,poble,халкь
300,Arbeit::N,labor,кӏвалах
301,Arbeit::N,treball,кӏвалах
302,Gast::N,hoste,мугьман
303,Geschenk::N,regal,савкьат
304,Geschenk::N,obsequi,савкьат
305,Spiel::N,joc,къугъун
306,Gesellschaft::N,companyia,жемят
307,Gesellschaft::N,companyia,общество
308,Hilfe::N,ajut,куьмек
309,Freund::N,amīc,дуст
310,Kamerad::N,company,яр-дуст
311,Kamerad::N,camarada,яр-дуст
312,Angelegenheit::N,afer,кар
313,Angelegenheit::N,assumpte,кар
314,Anzahl::N,nombre,сан
315,Anzahl::N,nombre,кьадар
316,Anzahl::N,quantitat,сан
317,Anzahl::N,quantitat,кьадар
318,Art::N,tipus,жуьре
319,Art::N,classe,жуьре
320,Stück::N,peça,кӏус
321,Teil::N,part,пай
322,Hälfte::N,meitat,зур
323,Hälfte::N,meitat,зур пай
324,Kreis::N,cercle,круг
325,Kreis::N,cercle,чкаяр
326,Kreis::N,cercle,элкъвей цӏар
327,Kreuz::N,creu,хаш
328,Linie::N,línia,цӏар
329,Strich::N,traç,цӏар
330,Strich::N,ratlla,цӏар
331,Abstand::N,distància,ара
332,Entfernung::N,distància,мензил
333,Gegend::N,regió,чка
334,Gegend::N,contrada,чка
335,Platz::N,cabuda,ара
336,Ort::N,lloc,чка
337,Seite::N,banda,пад
338,Seite::N,costāt,пад
339,Mitte::N,mig,юкь
340,Mitte::N,centre,юкь
341,Gegenstand::N,objecte,затӏ
342,Sache::N,cosa,шей
343,Sache::N,cosa,затӏ
344,Rand::N,vora,къерех
345,Rand::N,marge,къерех
346,Kante::N,caire,син
347,Kante::N,cantell,син
348,Ecke::N,cantonada,пӏипӏ
349,Spitze::N,punta,кӏвенкӏв
350,Ende::N,cap,кьил
351,Loch::N,forāt,тӏеквен
352,Winkel::N,racó,пӏипӏ
353,Muster::N,dibuix,гишир
354,Muster::N,disseny,гишир
355,Größe::N,grandària,кьадар
356,Länge::N,longitud,яргъивал
357,Höhe::N,altura,кьакьанвал
358,Höhe::N,altitud,кьакьанвал
359,Gewicht::N,pes,заланвал
360,Menge::N,quantitat,кьадар
361,Haufen::N,pila,хара
362,Reihe::N,fila,жерге
363,Boot::N,bot,луьткве
364,Boot::N,barca,луьткве
365,Ruder::N,rem,кьусу
366,Schlitten::N,trineu,гъелерар
367,Ski::N,esquí,
368,Lagerfeuer::N,foc de campament,цӏай
369,Last::N,càrrega,заланвал
370,Gang::N,marxa,ериш
371,Schritt::N,pas,къадам
372,Norden::N,nord,кефер
373,Norden::N,nord,кефер пад
374,Süden::N,sud,кьибле
375,Westen::N,oest,рагъакӏидай пад
376,Westen::N,occident,рагъакӏидай пад
377,Osten::N,est,рагъэкъечӏдай пад
378,Osten::N,orient,рагъэкъечӏдай пад
379,Holz::N,fusta,кӏарас
380,Brett::N,taula,кьул
381,Brett::N,taula,тахта
382,Platte::N,placa,
383,Stütze::N,suport,даях
384,Stange::N,vara,юрк
385,Stock::N,pal,лаш
386,Stab::N,bastó,юрк
387,Rohr::N,tub,турба
388,Haus::N,casa,ужагъ
389,Heim::N,llar,кӏвал
390,Ofen::N,estufa,пич
391,Fußboden::N,terra,кӏвалин ччил
392,Tisch::N,taula,стол
393,Stuhl::N,cadira,стул
394,Wiege::N,bressol,кьеб
395,Bett::N,llit,тахт
396,Regal::N,prestatgeria,кьацӏ
397,Kiste::N,caixa,ящик
398,Fenster::N,finestra,дакӏар
399,Tür::N,porta,рак
400,Tor::N,portal,варар
401,Zaun::N,tanca,пару
402,Dach::N,teulada,къав
403,Leiter::N,escala,гурар
404,Leiter::N,escala de mà,гурар
405,Besen::N,escombra,таран кул
406,Spaten::N,pala,ппер
407,Schaufel::N,pala,хекендаз
408,Gabel::N,forquilla,шиш
409,Löffel::N,cullera,тӏур
410,Messer::N,coltell,чукӏул
411,Nagel::N,clau,мих
412,Netz::N,filat,чил
413,Haken::N,ganxo,къармах
414,Griff::N,puny,ттум
415,Griff::N,mànec,ттум
416,Schloss::N,pany,куьлег
417,Bild::N,imatge,шикил
418,Bild::N,imatge,суьрет
419,Figur::N,figura,фигура
420,Puppe::N,nina,нини
421,Beutel::N,bossa,тагъар
422,Bündel::N,feix,галгам
423,Bündel::N,paquet,галгам
424,Tasche::N,bossa,чанта
425,Eimer::N,galleda,ведре
426,Deckel::N,tapa,кьил
427,Deckel::N,tapa,къалпагъ
428,Deckel::N,tapadora,кьил
429,Deckel::N,tapadora,къалпагъ
430,Geschirr::N,vaixella,къаб-къажах
431,Sack::N,sac,чувал
432,Sack::N,saca,чувал
433,Tasse::N,tassa,сукӏра
434,Topf::N,pot,къажгъан
435,Topf::N,olla,къажгъан
436,Kessel::N,caldera,къажгъан
437,Essen::N,àpat,тӏуьн
438,Essen::N,menjada,тӏуьн
439,Nahrung::N,aliment,тӏуьн
440,Speise::N,plat,хуьрек
441,Fleisch::N,carn,як
442,Getreide::N,cereals,техил
443,Brei::N,puré,хапӏа
444,Brei::N,puré,хешил
445,Brot::N,pa,фу
446,Scheibe::N,tall,чӏук
447,Scheibe::N,llesca,чӏук
448,Fett::N,greix,ягълу
449,Butter::N,mantega,гъери
450,Öl::N,oli,ягълу
451,Salz::N,sal,кьел
452,Suppe::N,sopa,суп
453,Suppe::N,sopa,шурпа
454,Honig::N,mel,вирт
455,Milch::N,llet,нек
456,Tee::N,te,чай
457,Leder::N,cuir,тумаж
458,Wolle::N,llana,йис
459,Stoff::N,tela,парча
460,Nadel::N,agulla,раб
461,Faden::N,fil,гъал
462,Knopf::N,botó,дуьгме
463,Knoten::N,nus,тӏвал
464,Farbe::N,pintura,ранг
465,Kleidung::N,roba,партал
466,Kleidung::N,vestits,партал
467,Hemd::N,camisa,перем
468,Kragen::N,coll,хев
469,Ärmel::N,màniga,хел
470,Hose::N,pantalōns,шалвар
471,Gürtel::N,cinturó,чӏул
472,Mütze::N,gorra,бармак
473,Mütze::N,gorra,бапӏах
474,Schuh::N,sabata,ботинка
475,Stiefel::N,bota,чекме
476,Ring::N,anell,тупӏал
477,Band::N,veta,тасма
478,Band::N,cinta,тасма
479,Kamm::N,pinta,регъ
480,Spiegel::N,mirāll,гуьзгуь
481,Riemen::N,corretja,къайиш
482,Schnur::N,corda,еб
483,Leine::N,corretja,
484,Decke::N,manta,яргъан
485,Decke::N,flassada,яргъан
486,Kissen::N,coixí,хъуьцуьган
487,Tuch::N,mocador,шал
488,Handtuch::N,tovallola,дасмал
489,Kraft::N,força,гуж
490,Stärke::N,vigor,къуват
491,Gesundheit::N,salut,сагъвал
492,Krankheit::N,malaltia,тӏал
493,Schmerz::N,dolor,тӏал
494,Schmerz::N,dolor,тӏарвал
495,Wunde::N,ferida,хер
496,Fieber::N,febre,ифин
497,Arznei::N,medicament,дарман
498,Brücke::N,pont,муьгъ
499,Brunnen::N,pou,къуй
500,Weide::N,pastura,уьруьш
501,Pfad::N,senda,рехъ
502,Pfad::N,sender,рехъ
503,Weg::N,camí,рехъ
504,Straße::N,carretera,рехъ
505,Dorf::N,poble,хуьр
506,Stadt::N,ciutāt,шегьер
507,Brief::N,carta,кагъаз
508,Buch::N,llibre,улуб
509,Buchstabe::N,lletra,гьарф
510,Zeitung::N,diāri,газета
511,Leben::N,vida,уьмуьр
512,Tod::N,mort,кьиникь
513,Grab::N,tomba,сур
514,Kirche::N,església,килиса
515,Sünde::N,pecat,гунагь
516,Gott::N,déu,аллагь
517,Arbeiter::N,obrer,фяле
518,Chef::N,cap,гьаким
519,Meister::N,mestre,устӏар
520,Arzt::N,metge,доктор
521,Lehrer::N,mestre,муаллим
522,Geld::N,dinērs,пул
523,Geschäft::N,negoci,
524,Laden::N,tenda,магазин
525,Laden::N,botiga,магазин
526,Preis::N,preu,къимет
527,Ware::N,mercaderia,мал
528,Ware::N,mercaderia,товар
529,Nutzen::N,profit,хийир
530,Nutzen::N,profit,менфят
531,Reichtum::N,riquesa,девлет
532,Welt::N,món,дуьнья
533,Land::N,país,уьлкве
534,Staat::N,estat,пачагьлугъ
535,Staat::N,estat,государство
536,König::N,rei,пачагь
537,Macht::N,poder,власть
538,Macht::N,potència,власть
539,Grenze::N,frontera,сергьят
540,Krieg::N,guerra,дяве
541,Feind::N,enemic,душман
542,Gewalt::N,violència,гуж
543,Kampf::N,lluita,женг
544,Bogen[Waffe]::N,arc,чӏемерук
545,Pfeil::N,fletxa,хьел
546,Gewehr::N,fusell,тфенг
547,Gewehr::N,escopeta,тфенг
548,Fehler::N,falta,гъалатӏ
549,Lüge::N,mentida,ттаб
550,Schaden::N,dany,зиян
551,Schaden::N,dany,зарар
552,Unglück::N,desgràcia,бала
553,Unglück::N,desgràcia,бедбахтвал
554,Schuld::N,culpa,тахсир
555,Alter::N,edat,яш
556,Schluss::N,fi,эхир
557,Schluss::N,final,эхир
558,Zeit::N,temps,вяде
559,Tag::N,dia,югъ
560,Morgen::N,matí,пакама
561,Mittag::N,migdia,нисин
562,Abend::N,vespre,няни
563,Nacht::N,nit,йиф
564,Woche::N,setmana,гьафте
565,Monat::N,mes,варз
566,Jahr::N,any,йис
567,Frühling::N,primavera,гатфар
568,Sommer::N,estīu,гад
569,Herbst::N,tardor,зул
570,Winter::N,hivērn,кьуьд
571,Januar::N,gener,январь
572,Februar::N,febrer,февраль
573,März::N,març,март
574,April::N,abril,апрель
575,Mai::N,maig,май
576,Juni::N,juny,июнь
577,Juli::N,juliol,июль
578,August::N,agost,август
579,September::N,setembre,сентябрь
580,Oktober::N,octubre,октябрь
581,November::N,novembre,ноябрь
582,Dezember::N,desembre,декабрь
583,Montag::N,dilluns,ислен
584,Dienstag::N,dimarts,саласа
585,Mittwoch::N,dimecres,арбе
586,Donnerstag::N,dijous,хемис югъ
587,Freitag::N,divendres,жуьмя
588,Freitag::N,divendres,жуьмя югъ
589,Samstag::N,dissabte,киш
590,Sonntag::N,diumenge,гьяд
591,groß::A,gros,еке
592,groß::A,gros,чӏехи
593,klein::A,petīt,гъвечӏи
594,lang::A,llarg,яргъи
595,kurz::A,curt,куьруь
596,breit::A,ample,гьяркьуь
597,schmal::A,estret,гуьтӏуь
598,dicht::A,dens,къалин
599,dick[Gegenstand]::A,gruixūt,
600,dünn::A,prim,кьелечӏ
601,fein::A,fi,шуькӏуь
602,fest::A,ferm,кӏеви
603,fest::A,sòlid,кӏеви
604,flach::A,pla,кьулу
605,glatt::A,llis,цӏалцӏам
606,hart::A,dur,кӏеви
607,weich::A,tou,хъуьтуьл
608,rund::A,rodó,элкъвей
609,spitz::A,punxegut,хци
610,scharf::A,agut,хци
611,stumpf::A,rom,къуьруь
612,stumpf::A,esmussat,къуьруь
613,schwer::A,pesāt,залан
614,schön::A,bonīc,иер
615,heiß::A,calēnt,кудай
616,warm::A,càlid,чими
617,kalt::A,fred,мекьи
618,kühl::A,fresc,къайи
619,frisch::A,fresc,таза
620,frisch::A,fresc,михьи
621,feucht::A,humit,ламу
622,nass::A,mullat,кьежей
623,trocken::A,sec,кьуру
624,voll::A,ple,ацӏай
625,leer::A,buit,буш
626,leer::A,buit,ичӏи
627,offen::A,obert,ахъа
628,geschlossen::A,tancat,кӏеви
629,sauber::A,net,михьи
630,schmutzig::A,brut,чиркин
631,schmutzig::A,brut,кьацӏай
632,roh::A,cru,чиг
633,roh::A,cru,ицӏи
634,reif::A,madur,дигмиш хьайи
635,lecker::A,deliciós,дадлу
636,süß::A,dolç,ширин
637,bitter::A,amarg,туькьуьл
638,sauer::A,agre,цуру
639,hell::A,clar,экуь
640,dunkel::A,fosc,мичӏи
641,schwarz::A,negre,чӏулав
642,weiß::A,blanc,лацу
643,rot::A,vermēll,яру
644,gelb::A,groc,хъипи
645,blau::A,blau,вили
646,grün::A,verd,къацу
647,grau::A,gris,рехи
648,bunt::A,multicolor,цӏару
649,bunt::A,multicolor,яру-цӏару
650,billig::A,barat,ужуз
651,teuer::A,car,багьа
652,wertvoll::A,preciós,масан
653,blind::A,cec,буьркьуь
654,taub::A,sord,биши
655,kräftig::A,fort,гужлу
656,kräftig::A,vigorós,гужлу
657,stark::A,fort,къуватлу
658,schwach::A,feble,такьатсуз
659,fett::A,gras,куьк
660,schlank::A,esvelt,шумал
661,hübsch::A,maco,гуьрчег
662,böse::A,dolent,пис
663,dumm::A,ximple,ахмакь
664,dumm::A,estúpid,ахмакь
665,faul::A,gandūl,тенпел
666,faul::A,mandrós,тенпел
667,fleißig::A,diligēnt,сяй ийидай
668,fleißig::A,diligēnt,сяйи ийидай
669,geizig::A,avar,мискьи
670,klug::A,intel·ligent,акьуллу
671,geschickt::A,hàbil,магьир
672,lieb::A,amat,играми
673,lieb::A,estimat,играми
674,lustig::A,alegre,шад
675,sanft::A,suau,назик
676,sanft::A,suau,милайим
677,hungrig::A,afamat,гишин
678,krank::A,malālt,кефсуз
679,nackt::A,nu,кьецӏил
680,traurig::A,trist,пашман
681,lebendig::A,viu,ччан алай
682,gut::A,bo,хъсан
683,gut::A,bo,вижевай
684,schlecht::A,dolēnt,пис
685,richtig::A,just,дуьз
686,richtig::A,correcte,дуьз
687,schlimm::A,greu,нифретлу
688,wahr::A,vertader,гьакъикъи
689,wahr::A,veritable,гьакъикъи
690,alt::A,vell,эски
691,alt::A,vell,куьгьне
692,neu::A,nou,цӏийи
693,ehemalig::A,antic,виликан
694,alt[Lebewesen]::A,vell,кьуьзуь
695,jung::A,jove,жегьил
696,arm::A,pobre,кесиб
697,reich::A,ric,девлетлу
698,bekannt::A,conegut,чидай
699,berühmt::A,famós,машгьур
700,fremd::A,estrany,ччара
701,verschieden::A,diferent,жуьреба-жуьре
702,nah::A,pròxim,мукьвал
703,fern::A,llunyà,яргъал
704,fern::A,distant,яргъал
705,linker::A,esquerre,чапла
706,rechter::A,dret,эрчӏи
707,anderer::A,altre,маса
708,anderer::A,altre,муькуь
709,erster::A,primer,сад лагьай
710,zweiter::A,segon,кьвед лагьай
711,dritter::A,tercer,пуд лагьай
712,letzter::A,últim,эхиримжи
713,allein::ADV,sol,кьилди
714,auf einmal::ADV,d'una vegada,
715,zusammen::ADV,junt,санал
716,lange::ADV,molt de temps,яргъалди
717,plötzlich::ADV,de cop,садлагьана
718,plötzlich::ADV,de sobte,садлагьана
719,sofort::ADV,de seguida,гьасятда
720,später::ADV,més tard,гуьгъуьнлай
721,jetzt::ADV,ara,гила
722,heute::ADV,avūi,къе
723,morgen::ADV,demà,пака
724,bald::ADV,aviāt,мукьва
725,bald::ADV,aviāt,мукьвара
726,dann::ADV,després,ахпа
727,gestern::ADV,ahir,накь
728,einst::ADV,anteriorment,садра
729,damals::ADV,llavōrs,а чӏавуз
730,damals::ADV,aleshores,а чӏавуз
731,danach::ADV,després,ахпа
732,vorher::ADV,abāns,вилик
733,zuerst::ADV,primer,сифте
734,einmal::ADV,una vegada,садра
735,manchmal::ADV,de vegades,гагь-гагь
736,oft::ADV,sovint,гзаф вахтара
737,immer::ADV,sempre,гьамиша
738,niemals::ADV,no ... mai,са чӏавузни
739,niemals::ADV,no ... mai,са вахтундани
740,hier::ADV,aquí,ина
741,hierhin::ADV,per aquí,иниз
742,von hier::ADV,des d'aquí,инай
743,dort::ADV,allí,ана
744,dorthin::ADV,hi,аниз
745,geradeaus::ADV,tot dret,дуьз
746,vorwärts::ADV,endavānt,вилик
747,vorwärts::ADV,endavānt,виликди
748,rückwärts::ADV,endarrera,кьулухъ
749,zurück::ADV,darrere,
750,unten::ADV,a baix,агъада
751,hinab::ADV,cap avall,агъуз
752,oben::ADV,dalt,винел
753,hinauf::ADV,cap amunt,виниз
754,überall::ADV,pertot,вирина
755,überall::ADV,per tot arreu,вирина
756,nicht::ADV,no,ваъ
757,ein wenig::ADV,una mica,са тӏимил
758,kaum::ADV,a penes,жизви
759,sehr::ADV,molt,лап
760,so::ADV,així,икӏ
761,noch::ADV,encara,гьеле
762,nur::ADV,només,анжах
763,schon::ADV,ja,хъувуна
764,schon::ADV,ja,мадни дардиз
765,schon::ADV,ja,мадни гуьтӏуьз
766,schon::ADV,ja,мадни гуьтӏуь я
767,wieder::ADV,de nou,
768,vergebens::ADV,en va,нагьакь
769,vergebens::ADV,en va,нагьакьа
770,vor::PRP,davānt,вилик
771,vor::PRP,enfront de,вилик
772,hinter::PRP,darrera,кьулухъ
773,unter::PRP,sota,кӏаник
774,durch::PRP,per,арадай
775,durch::PRP,per,-кай хкатна
776,neben::PRP,al costāt de,патав
777,neben::PRP,al costāt de,мукьув
778,zwischen::PRP,entre,ара
779,zwischen::PRP,entre,арада
780,wegen::PRP,a causa de,гъиляй
781,dies::PRN,aquest,и
782,dies::PRN,aquest,им
783,das::PRN,això,а
784,das::PRN,això,ам
785,alles::PRN,tot,вири
786,alles::PRN,tot,михьиз
787,ich::PRN,jo,за
788,ich::PRN,jo,зун
789,du::PRN,tu,вун
790,er::PRN,ell,ам
791,er::PRN,ell,гьа
792,wir::PRN,nosaltres,чун
793,ihr::PRN,vosaltres,куьн
794,sie::PRN,ells,абур
795,sie::PRN,elles,абур
796,was::FPRN,què,вуч
797,wer::FPRN,qui,вуж
798,wo::FADV,on,гьина
799,wohin::FADV,cap a on,гьиниз
800,wie::FADV,com,гьикӏ
801,warum::FADV,per què,вучиз
802,wieviel::FNUM,quant,шумуд
803,eins::NUM,u,са
804,zwei::NUM,dos,кьвед
805,drei::NUM,tres,пуд
806,vier::NUM,quatre,кьуд
807,fünf::NUM,cinc,вад
808,sechs::NUM,sis,ругуд
809,sieben::NUM,set,ирид
810,acht::NUM,vuit,муьжуьд
811,neun::NUM,nou,кӏуьд
812,zehn::NUM,deu,цӏуд
813,elf::NUM,onze,цӏусад
814,zwölf::NUM,dotze,цӏикьвед
815,zwanzig::NUM,vint,къад
