,Concept_ID,az,cs
156,Schwein::N,donuz,vepř
157,Schwein::N,donuz,prase
158,Hund::N,it,pes
159,Hund::N,köpək,pes
160,Katze::N,pişik,kočka
161,Bär::N,ayı,medvěd
162,Eichhörnchen::N,dələ,veverka
163,Elch::N,sığın,los
164,Fuchs::N,tülkü,liška
165,Hase::N,dovşan,zajíc
166,Maus::N,siçan,myš
167,Wolf::N,qurd,vlk
168,Vogel::N,quş,pták
169,Schwarm::N,sürü,roj
170,Schwarm::N,sürü,hejno
171,Huhn::N,toyuq,kuře
172,Huhn::N,toyuq,slepice
173,Hahn::N,xoruz,kohout
174,Gans::N,qaz,husa
175,Adler::N,qartal,orel
176,Adler::N,qaraquş,orel
177,Ente::N,ördək,kachna
178,Eule::N,bayquş,sova
179,Kranich::N,durna,jeřáb
180,Krähe::N,qarğa,vrána
181,Kuckuck::N,ququ,kukačka
182,Schwan::N,qu quşu,labuť
183,Fisch::N,balıq,ryba
184,Barsch::N,tar,okoun
185,Hecht::N,durnabalığı,štika
186,Schlange[Tier]::N,ilan,had
187,Wurm::N,qurd,červ
188,Spinne::N,hörümçək,pavouk
189,Ameise::N,qarışqa,mravenec
190,Laus::N,bit,veš
191,Mücke::N,ağcaqanad,komár
192,Fliege::N,milçək,moucha
193,Schmetterling::N,kəpənək,motýl
194,Beere::N,gilə,bobule
195,Apfel::N,alma,jablko
196,Pilz::N,göbələk,houba
197,Zwiebel::N,soğan,cibule
198,Saat::N,əkin,osivo
199,Korn::N,taxıl,zrno
200,Heu::N,quru ot,seno
201,Schale::N,qabıq,slupka
202,Schale::N,qabıq,skořápka
203,Grube::N,çuxur,jáma
204,Falle::N,tələ,past
205,Falle::N,tələ,léčka
206,Falle::N,duzaq,past
207,Falle::N,duzaq,léčka
208,Schlinge::N,ilmək,smyčka
209,Spur::N,iz,stopa
210,Asche::N,kül,popel
211,Dreck::N,kir,špína
212,Eisen::N,dəmir,železo
213,Gold::N,altun,zlato
214,Silber::N,gümüş,stříbro
215,Kohle::N,kömür,uhlí
216,Glas::N,şüşə,sklo
217,Lehm::N,gil,jíl
218,Lehm::N,gil,hlína
219,Lehm::N,palçıq,jíl
220,Lehm::N,palçıq,hlína
221,Sand::N,qum,písek
222,Mensch::N,adam,člověk
223,Mensch::N,insan,člověk
224,Mann::N,kişi,muž
225,Frau::N,qadın,žena
226,Kind::N,uşaq,dítě
227,Junge::N,oğlan,hoch
228,Junge::N,oğlan,chlapec
229,Mädchen::N,qız,děvče
230,Familie::N,ailə,rodina
231,Großvater::N,baba,děd
232,Großvater::N,baba,dědeček
233,Großmutter::N,nənə,babička
234,Eltern::N,valideyn,rodiče
235,Vater::N,ata,otec
236,Mutter::N,ana,matka
237,Sohn::N,oğul,syn
238,Tochter::N,qız,dcera
239,Bruder::N,qardaş,bratr
240,Schwester::N,bacı,sestra
241,Onkel::N,əmi,strýc
242,Onkel::N,dayı,strýc
243,Tante::N,bibi,teta
244,Ehemann::N,ər,choť
245,Ehemann::N,ər,manžel
246,Ehefrau::N,arvad,choť
247,Ehefrau::N,arvad,manželka
248,Freude::N,nəşə,radost
249,Freude::N,sevinc,radost
250,Gelächter::N,gülüş,smích
251,Gelächter::N,qəhqəhə,smích
252,Glück::N,səadət,štěstí
253,Glück::N,xoşbəxtlik,štěstí
254,Kummer::N,qəm,žal
255,Kummer::N,qəm,trápení
256,Kummer::N,kədər,žal
257,Kummer::N,kədər,trápení
258,Wunsch::N,arzu,přání
259,Lust::N,həvəs,chuť
260,Geist::N,ruh,duch
261,Gedanke::N,fikir,myšlenka
262,Gedanke::N,düşüncə,myšlenka
263,Gedächtnis::N,xatir,paměť
264,Gedächtnis::N,hafizə,paměť
265,Verstand::N,ağıl,rozum
266,Sinn::N,məna,smysl
267,Grund::N,səbəb,důvod
268,Wahrheit::N,haqq,pravda
269,Wahrheit::N,doğruluq,pravda
270,Gespräch::N,söhbət,rozhovor
271,Gespräch::N,qonuşma,rozhovor
272,Märchen::N,nağıl,pohádka
273,Erzählung::N,hekayə,povídka
274,Nachricht::N,xəbər,zpráva
275,Neuigkeit::N,xəbər,novina
276,Neuigkeit::N,xəbər,novinka
277,Neuigkeit::N,yenilik,novina
278,Neuigkeit::N,yenilik,novinka
279,Name::N,ad,jméno
280,Rätsel::N,tapmaca,hádanka
281,Rede::N,nitq,řeč
282,Rede::N,nitq,proslov
283,Sprache::N,dil,řeč
284,Sprache::N,dil,jazyk
285,Stimme::N,səs,hlas
286,Wort::N,söz,slovo
287,Wort::N,kəlmə,slovo
288,Zeichen::N,nişan,znamení
289,Ruf::N,çığırtı,zavolání
290,Lärm::N,gurultu,hluk
291,Laut::N,səs,zvuk
292,Ton::N,ton,tón
293,Lied::N,mahnı,píseň
294,Ruhe::N,sakitlik,klid
295,Ruhe::N,sakitlik,pokoj
296,Leute::N,xalq,lidé
297,Volk::N,millət,národ
298,Arbeit::N,iş,práce
299,Arbeit::N,əmək,práce
300,Gast::N,qonaq,host
301,Gast::N,müsafir,host
302,Geschenk::N,hədiyyə,dar
303,Spiel::N,oyun,hra
304,Spiel::N,tamaşa,hra
305,Gesellschaft::N,cəmiyyet,společnost
306,Hilfe::N,kömək,pomoc
307,Hilfe::N,yardım,pomoc
308,Freund::N,dost,přítel
309,Kamerad::N,yoldaş,kamarád
310,Angelegenheit::N,iş,záležitost
311,Anzahl::N,say,počet
312,Art::N,çeşid,druh
313,Stück::N,dənə,kus
314,Stück::N,dənə,kousek
315,Stück::N,parça,kus
316,Stück::N,parça,kousek
317,Teil::N,qisim,díl
318,Teil::N,qisim,část
319,Hälfte::N,yarım,půl
320,Kreis::N,dairə,kruh
321,Kreuz::N,xaç,kříž
322,Linie::N,xətt,linka
323,Strich::N,cızıq,čára
324,Strich::N,cızıq,čárka
325,Abstand::N,məsafə,vzdálenost
326,Entfernung::N,məsafə,vzdálenost
327,Entfernung::N,uzaqlıq,vzdálenost
328,Gegend::N,bölgə,krajina
329,Platz::N,yer,prostor
330,Ort::N,yer,místo
331,Seite::N,yan,strana
332,Seite::N,tərəf,strana
333,Mitte::N,orta,střed
334,Mitte::N,orta,prostředek
335,Gegenstand::N,şey,předmět
336,Sache::N,şey,věc
337,Rand::N,kənar,kraj
338,Rand::N,kənar,okraj
339,Kante::N,tiyə,hrana
340,Kante::N,kənar,hrana
341,Ecke::N,bucaq,roh
342,Spitze::N,uc,hrot
343,Spitze::N,uc,špička
344,Ende::N,son,konec
345,Ende::N,axır,konec
346,Loch::N,deşik,díra
347,Winkel::N,guşə,kout
348,Muster::N,ülgü,vzor
349,Größe::N,böyüklük,velikost
350,Länge::N,uzunluq,délka
351,Höhe::N,yüksəklik,výška
352,Gewicht::N,çəki,váha
353,Gewicht::N,ağırlıq,váha
354,Menge::N,miqdar,množství
355,Haufen::N,yığın,kupa
356,Haufen::N,yığın,hromada
357,Reihe::N,səf,řada
358,Reihe::N,səf,řádek
359,Reihe::N,sıra,řada
360,Reihe::N,sıra,řádek
361,Boot::N,qayıq,člun
362,Ruder::N,kürək,veslo
363,Schlitten::N,kirşə,sáně
364,Ski::N,xizək,lyže
365,Lagerfeuer::N,düşərgə tonqalı,táborák
366,Last::N,yük,náklad
367,Last::N,yük,břemeno
368,Gang::N,yeriş,chůze
369,Gang::N,yeriş,chodba
370,Schritt::N,addım,krok
371,Norden::N,şimal,sever
372,Süden::N,cənub,jih
373,Westen::N,qərb,západ
374,Osten::N,şərq,východ
375,Holz::N,ağac,dřevo
376,Holz::N,taxta,dřevo
377,Brett::N,taxta,prkno
378,Platte::N,lövhə,deska
379,Stütze::N,dayaq,opěra
380,Stütze::N,dəstək,opěra
381,Stange::N,şüvül,tyč
382,Stange::N,şüvül,tyčka
383,Stock::N,dəyənək,hůlka
384,Stab::N,əsa,hůl
385,Stab::N,şüvül,hůl
386,Rohr::N,boru,trubka
387,Rohr::N,truba,trubka
388,Haus::N,ev,dům
389,Heim::N,ev,domov
390,Ofen::N,peç,kamna
391,Ofen::N,soba,kamna
392,Fußboden::N,döşəmə,podlaha
393,Tisch::N,masa,stůl
394,Stuhl::N,stul,židle
395,Wiege::N,beşik,kolébka
396,Bett::N,yataq,postel
397,Regal::N,rəf,regál
398,Regal::N,rəf,police
399,Kiste::N,yeşik,bedna
400,Kiste::N,sandıq,bedna
401,Fenster::N,pəncərə,okno
402,Tür::N,qapı,dveře
403,Tor::N,darvaza,vrata
404,Zaun::N,çəpər,plot
405,Dach::N,dam,střecha
406,Leiter::N,nərdivan,žebřík
407,Besen::N,süpürgə,koště
408,Besen::N,süpürgə,smeták
409,Spaten::N,kürək,rýč
410,Schaufel::N,kürək,lopata
411,Gabel::N,çəngəl,vidlička
412,Löffel::N,qaşıq,lžíce
413,Messer::N,bıçaq,nůž
414,Nagel::N,mıx,hřebík
415,Netz::N,tor,síť
416,Haken::N,çəngəl,hák
417,Griff::N,qulp,držadlo
418,Griff::N,tutacaq,držadlo
419,Schloss::N,qıfıl,zámek
420,Bild::N,rəsm,obraz
421,Figur::N,şəkil,figura
422,Figur::N,heykəl,figura
423,Puppe::N,kukla,panenka
424,Puppe::N,gəlincik,panenka
425,Beutel::N,kisə,pytlík
426,Beutel::N,torba,pytlík
427,Bündel::N,bağlama,svazek
428,Tasche::N,çanta,taška
429,Tasche::N,çanta,brašna
430,Eimer::N,vedrə,kýbl
431,Eimer::N,vedrə,vědro
432,Eimer::N,çəllək,kýbl
433,Eimer::N,çəllək,vědro
434,Deckel::N,qapaq,víko
435,Deckel::N,qapaq,příklop
436,Geschirr::N,qab-qazan,nádobí
437,Sack::N,çuval,pytel
438,Tasse::N,fincan,šálek
439,Topf::N,qazan,hrnec
440,Kessel::N,qazan,kotel
441,Essen::N,yemək,jídlo
442,Nahrung::N,qida,strava
443,Nahrung::N,qida,potrava
444,Speise::N,xörək,jídlo
445,Fleisch::N,ət,maso
446,Getreide::N,taxıl,obilí
447,Brei::N,aş,kaše
448,Brei::N,sıyıq,kaše
449,Brot::N,çörək,chléb
450,Scheibe::N,dilim,krajíc
451,Fett::N,yağ,tuk
452,Fett::N,yağ,omastek
453,Butter::N,kərə yağı,máslo
454,Öl::N,yağ,olej
455,Salz::N,duz,sůl
456,Suppe::N,şorba,polévka
457,Honig::N,bal,med
458,Milch::N,süd,mléko
459,Tee::N,çay,čaj
460,Leder::N,dəri,kůže
461,Wolle::N,yun,vlna
462,Stoff::N,qumaş,látka
463,Nadel::N,iynə,jehla
464,Faden::N,sap,nit
465,Knopf::N,düymə,knoflík
466,Knoten::N,düyün,uzel
467,Farbe::N,boya,barva
468,Kleidung::N,geyim,šaty
469,Kleidung::N,geyim,šatstvo
470,Hemd::N,köynək,košile
471,Kragen::N,yaxa,límec
472,Ärmel::N,qol,rukáv
473,Hose::N,şalvar,kalhoty
474,Gürtel::N,kəmər,pás
475,Gürtel::N,kəmər,opasek
476,Mütze::N,şapka,čepice
477,Schuh::N,tufli,bota
478,Schuh::N,ayaqqabı,bota
479,Stiefel::N,çəkmə,holínka
480,Ring::N,üzük,prsten
481,Band::N,lent,pásek
482,Kamm::N,daraq,hřeben
483,Spiegel::N,güzgü,zrcadlo
484,Riemen::N,qayış,řemen
485,Schnur::N,ip,šňůra
486,Leine::N,kəmsik,vodítko
487,Decke::N,ədyal,pokrývka
488,Decke::N,ədyal,přikrývka
489,Decke::N,yorğan,pokrývka
490,Decke::N,yorğan,přikrývka
491,Kissen::N,yastıq,polštář
492,Tuch::N,şarf,šátek
493,Tuch::N,kaşne,šátek
494,Handtuch::N,dəsmal,ručník
495,Kraft::N,güc,síla
496,Stärke::N,qüvvət,síla
497,Gesundheit::N,sağlamlıq,zdraví
498,Krankheit::N,xəstəlik,nemoc
499,Krankheit::N,xəstəlik,choroba
500,Schmerz::N,ağrı,bolest
501,Schmerz::N,sancı,bolest
502,Wunde::N,yara,rána
503,Fieber::N,isitmə,horečka
504,Fieber::N,qızdırma,horečka
505,Arznei::N,ilaç,lék
506,Arznei::N,dərman,lék
507,Brücke::N,körpü,most
508,Brunnen::N,quyu,studna
509,Weide::N,otlaq,pastva
510,Weide::N,otlaq,pastvina
511,Pfad::N,cığır,pěšina
512,Weg::N,yol,cesta
513,Straße::N,küçə,silnice
514,Dorf::N,kənd,vesnice
515,Stadt::N,şəhər,město
516,Brief::N,məktub,dopis
517,Buch::N,kitab,kniha
518,Buchstabe::N,hərf,písmeno
519,Zeitung::N,qəzet,noviny
520,Leben::N,həyat,život
521,Tod::N,ölüm,smrt
522,Grab::N,qəbir,hrob
523,Kirche::N,kilsə,kostel
524,Sünde::N,günah,hřích
525,Gott::N,tanrı,bůh
526,Arbeiter::N,işçi,dělník
527,Arbeiter::N,işçi,pracovník
528,Chef::N,şef,šéf
529,Chef::N,şef,vedoucí
530,Chef::N,rəis,šéf
531,Chef::N,rəis,vedoucí
532,Meister::N,usta,mistr
533,Arzt::N,həkim,lékař
534,Arzt::N,doktor,lékař
535,Lehrer::N,müəllim,učitel
536,Geld::N,pul,peníze
537,Geschäft::N,ticarət,obchod
538,Laden::N,dükan,krám
539,Preis::N,qiymət,cena
540,Ware::N,mal,zboží
541,Nutzen::N,fayda,užitek
542,Reichtum::N,zənginlik,bohatství
543,Welt::N,aləm,svět
544,Welt::N,dünya,svět
545,Land::N,ölkə,země
546,Staat::N,dövlət,stát
547,König::N,kral,král
548,König::N,məlik,král
549,Macht::N,qüdrət,moc
550,Macht::N,qüdrət,mocnost
551,Grenze::N,hüdud,hranice
552,Grenze::N,sərhət,hranice
553,Krieg::N,hərb,válka
554,Krieg::N,müharibə,válka
555,Feind::N,düşmən,nepřítel
556,Gewalt::N,cəbr,násilí
557,Kampf::N,savaş,boj
558,Bogen[Waffe]::N,yay,luk
559,Pfeil::N,ox,šíp
560,Gewehr::N,tüfəng,puška
561,Gewehr::N,tüfəng,ručnice
562,Fehler::N,xəta,chyba
563,Lüge::N,yalan,lež
564,Schaden::N,ziyan,škoda
565,Unglück::N,bəla,neštěstí
566,Schuld::N,təqsir,vina
567,Alter::N,yaş,věk
568,Schluss::N,son,konec
569,Zeit::N,vaxt,čas
570,Zeit::N,zaman,čas
571,Tag::N,gün,den
572,Morgen::N,sabah,ráno
573,Morgen::N,sabah,jitro
574,Mittag::N,günorta,poledne
575,Abend::N,axşam,večer
576,Nacht::N,gecə,noc
577,Woche::N,həftə,týden
578,Monat::N,ay,měsíc
579,Jahr::N,il,rok
580,Frühling::N,yaz,jaro
581,Frühling::N,bahar,jaro
582,Sommer::N,yay,léto
583,Herbst::N,payız,podzim
584,Winter::N,qış,zima
585,Januar::N,Janvar,leden
586,Februar::N,Fevral,únor
587,März::N,Mart,březen
588,April::N,Aprel,duben
589,Mai::N,May,květen
590,Juni::N,İyun,červen
591,Juli::N,İyul,červenec
592,August::N,Avqust,srpen
593,September::N,Sentyabr,září
594,Oktober::N,Oktyabr,říjen
595,November::N,Noyabr,listopad
596,Dezember::N,Dekabr,prosinec
597,Montag::N,bazar ertəsi,pondělí
598,Montag::N,bazar ertəsi,pondělek
599,Dienstag::N,çərşənbə axşamı,úterý
600,Mittwoch::N,çərşənbə,středa
601,Donnerstag::N,cüme axşamı,čtvrtek
602,Freitag::N,cüme,pátek
603,Samstag::N,şənbə,sobota
604,Sonntag::N,bazar,neděle
605,groß::A,böyük,velký
606,klein::A,kiçik,malý
607,lang::A,uzun,dlouhý
608,kurz::A,qısa,krátký
609,breit::A,enli,široký
610,breit::A,geniş,široký
611,schmal::A,dar,úzký
612,dicht::A,sıx,hustý
613,dick[Gegenstand]::A,qalın,tlustý
614,dünn::A,nazik,tenký
615,fein::A,incə,jemný
616,fest::A,bərk,pevný
617,fest::A,möhkəm,pevný
618,flach::A,düz,plochý
619,flach::A,düz,placatý
620,glatt::A,hamar,hladký
621,hart::A,sərt,tvrdý
622,weich::A,yumşaq,měkký
623,rund::A,yuvarlaq,kulatý
624,rund::A,yuvarlaq,okrouhlý
625,spitz::A,uclu,špičatý
626,spitz::A,sivri,špičatý
627,scharf::A,kəskin,ostrý
628,stumpf::A,küt,tupý
629,schwer::A,ağır,těžký
630,schön::A,gözəl,pěkný
631,schön::A,gözəl,krásný
632,schön::A,gəşəng,pěkný
633,schön::A,gəşəng,krásný
634,heiß::A,isti,horký
635,warm::A,ilıq,teplý
636,kalt::A,soyuq,studený
637,kühl::A,sərin,chladný
638,frisch::A,təzə,svěží
639,feucht::A,nəm,vlhký
640,nass::A,yaş,mokrý
641,trocken::A,quru,suchý
642,voll::A,dolu,plný
643,leer::A,boş,prázdný
644,offen::A,açıq,otevřený
645,geschlossen::A,qapalı,zavřený
646,sauber::A,təmiz,čistý
647,schmutzig::A,kirli,špinavý
648,roh::A,çiy,syrový
649,reif::A,yetişmiş,zralý
650,lecker::A,dadlı,chutný
651,lecker::A,ləzzətli,chutný
652,süß::A,şirin,sladký
653,bitter::A,acı,hořký
654,sauer::A,turş,kyselý
655,hell::A,aydın,světlý
656,dunkel::A,qaranlıq,temný
657,schwarz::A,qara,černý
658,weiß::A,ağ,bílý
659,rot::A,qırmızı,rudý
660,rot::A,qırmızı,červený
661,gelb::A,sarı,žlutý
662,blau::A,göy,modrý
663,blau::A,mavi,modrý
664,grün::A,yaşıl,zelený
665,grau::A,boz,šedý
666,grau::A,boz,šedivý
667,bunt::A,əlvan,pestrý
668,bunt::A,rəngli,pestrý
669,billig::A,ucuz,levný
670,billig::A,ucuz,laciný
671,teuer::A,bahalı,drahý
672,wertvoll::A,qiymətli,cenný
673,blind::A,kor,slepý
674,taub::A,kar,hluchý
675,kräftig::A,güclü,silný
676,stark::A,qüvvətli,silný
677,schwach::A,zəif,slabý
678,schwach::A,gücsüz,slabý
679,fett::A,şişman,tučný
680,fett::A,şişman,tlustý
681,schlank::A,zərif,štíhlý
682,hübsch::A,göyçək,hezký
683,böse::A,fəna,zlý
684,dumm::A,axmaq,hloupý
685,faul::A,tənbəl,líný
686,fleißig::A,çalışqan,pilný
687,geizig::A,xəsis,lakomý
688,klug::A,ağıllı,chytrý
689,geschickt::A,bacarıqlı,šikovný
690,lieb::A,əziz,milý
691,lieb::A,sevimli,milý
692,lustig::A,məzəli,veselý
693,lustig::A,gülməli,veselý
694,sanft::A,mülayim,mírný
695,hungrig::A,ac,hladový
696,krank::A,xəstə,nemocný
697,nackt::A,çılpaq,nahý
698,traurig::A,qəmgin,smutný
699,traurig::A,qəmgin,truchlivý
700,traurig::A,kədərli,smutný
701,traurig::A,kədərli,truchlivý
702,lebendig::A,canlı,živý
703,gut::A,yaxşı,dobrý
704,schlecht::A,pis,špatný
705,richtig::A,doğru,pravý
706,richtig::A,doğru,správný
707,schlimm::A,fəna,zlý
708,wahr::A,gərçək,pravdivý
709,alt::A,əski,starý
710,alt::A,köhnə,starý
711,neu::A,yeni,nový
712,ehemalig::A,əvvəlki,bývalý
713,alt[Lebewesen]::A,qoca,starý
714,jung::A,gənc,mladý
715,arm::A,kasıb,chudý
716,arm::A,yoxsul,chudý
717,reich::A,zəngin,bohatý
718,bekannt::A,tanış,známý
719,berühmt::A,məşhur,slavný
720,fremd::A,yad,cizí
721,verschieden::A,dürlü,různý
722,verschieden::A,dürlü,rozličný
723,nah::A,yaxın,blízký
724,fern::A,uzaq,daleký
725,linker::A,sol,levý
726,rechter::A,sağ,pravý
727,anderer::A,başqa,jiný
728,erster::A,birinci,první
729,zweiter::A,ikinci,druhý
730,dritter::A,üçüncü,třetí
731,letzter::A,sonuncu,poslední
732,letzter::A,axırıncı,poslední
733,allein::ADV,tək,sám
734,allein::ADV,yalqız,sám
735,auf einmal::ADV,birdən,najednou
736,zusammen::ADV,birlikdə,spolu
737,zusammen::ADV,birlikdə,dohromady
738,lange::ADV,uzun,dlouho
739,plötzlich::ADV,qəfildən,vtom
740,plötzlich::ADV,qəfildən,náhle
741,sofort::ADV,həmən,hned
742,sofort::ADV,həmən,ihned
743,sofort::ADV,dərhal,hned
744,sofort::ADV,dərhal,ihned
745,später::ADV,sonra,později
746,jetzt::ADV,indi,teď
747,jetzt::ADV,indi,nyní
748,heute::ADV,bugün,dnes
749,heute::ADV,bugün,dneska
750,morgen::ADV,sabah,zítra
751,bald::ADV,yaxında,brzo
752,bald::ADV,tezliklə,brzo
753,dann::ADV,onda,pak
754,dann::ADV,onda,potom
755,gestern::ADV,dünən,včera
756,einst::ADV,əvvəllər,kdysi
757,damals::ADV,o vaxt,tehdy
758,damals::ADV,o vaxt,tenkrát
759,danach::ADV,sonra,podle toho
760,vorher::ADV,qabaqcadan,dříve
761,vorher::ADV,qabaqcadan,napřed
762,zuerst::ADV,əvvəl,nejprve
763,zuerst::ADV,əvvəl,nejdříve
764,einmal::ADV,bir dəfə,jednou
765,manchmal::ADV,hərdənbir,někdy
766,oft::ADV,tez-tez,často
767,oft::ADV,çox vaxt,často
768,immer::ADV,daimi,vždy
769,immer::ADV,daimi,stále
770,immer::ADV,həmişə,vždy
771,immer::ADV,həmişə,stále
772,niemals::ADV,əsla,nikdy
773,niemals::ADV,heç bir zaman,nikdy
774,hier::ADV,bura,zde
775,hier::ADV,bura,tady
776,hier::ADV,burada,zde
777,hier::ADV,burada,tady
778,hierhin::ADV,buraya,sem
779,von hier::ADV,buradan,odtud
780,dort::ADV,ora,tam
781,dort::ADV,orada,tam
782,dorthin::ADV,oraya,tam
783,geradeaus::ADV,düz,rovně
784,vorwärts::ADV,irəli,kupředu
785,rückwärts::ADV,geri,zpět
786,zurück::ADV,geriyə,zpět
787,zurück::ADV,geriyə,nazpět
788,unten::ADV,aşağıda,dole
789,hinab::ADV,aşağı,dolů
790,oben::ADV,yuxarıda,nahoře
791,oben::ADV,yuxarıda,navrchu
792,hinauf::ADV,yuxarı,nahoru
793,überall::ADV,hər yerdə,všude
794,nicht::ADV,-ma-,ne
795,ein wenig::ADV,bir az,trochu
796,kaum::ADV,güclə,sotva
797,sehr::ADV,çox,velmi
798,sehr::ADV,çox,velice
799,so::ADV,belə,tak
800,so::ADV,belə,takto
801,noch::ADV,hələ,ještě
802,nur::ADV,yalnız,jen
803,nur::ADV,yalnız,jenom
804,schon::ADV,artıq,už
805,schon::ADV,artıq,již
806,wieder::ADV,yenə,zase
807,vergebens::ADV,boş yerə,marně
808,vor::PRP,önündə,před
809,hinter::PRP,arxasında,za
810,unter::PRP,altında,pod
811,durch::PRP,içindən,skrz
812,neben::PRP,yanında,vedle
813,zwischen::PRP,arasında,mezi
814,wegen::PRP,üçün,pro
