,Concept_ID,ru,cy
0,Auge::N,глаз,llygad
1,Ohr::N,ухо,clust
2,Nase::N,нос,trwyn
3,Mund::N,рот,ceg
4,Zahn::N,зуб,dant
5,Zunge::N,язык,tafod
6,Lippe::N,губа,gwefus
7,Wange::N,щека,boch
8,Gesicht::N,лицо,wyneb
9,Stirn::N,лоб,talcen
10,Haar::N,волос,blew
11,Haar::N,волосы,blew
12,Schnurrbart::N,ус,mwstas
13,Schnurrbart::N,усы,mwstas
14,Bart::N,борода,barf
15,Kinn::N,подбородок,gên
16,Kiefer[Anatomie]::N,челюсть,gên
17,Kehle::N,горло,gwddf
18,Hals::N,шея,gwddf
19,Genick::N,затылок,gwar
20,Genick::N,затылок,gwegil
21,Kopf::N,голова,pen
22,Rücken::N,спина,cefn
23,Bauch::N,живот,bol
24,Nabel::N,пупок,bogail
25,Busen::N,женская грудь,bron
26,Brust::N,грудь,brest
27,Schulter::N,плечо,ysgwydd
28,Arm::N,рука,braich
29,Ellenbogen::N,локоть,penelin
30,Hand::N,кисть,llaw
31,Handfläche::N,ладонь,palf
32,Finger::N,палец,bys
33,Fingernagel::N,ноготь,ewin
34,Nagel[Anatomie]::N,ноготь,ewin
35,Zeh::N,палец,bys troed
36,Fuß::N,ступня,troed
37,Ferse::N,пята,sawdl
38,Ferse::N,пятка,sawdl
39,Knie::N,колено,glin
40,Oberschenkel::N,бедро,clun
41,Bein::N,нога,coes
42,Körper::N,тело,corff
43,Haut::N,кожа,croen
44,Blut::N,кровь,gwaed
45,Ader::N,вена,gwythïen
46,Ader::N,сосуд,gwythïen
47,Sehne::N,жила,gewyn
48,Sehne::N,тетива,gewyn
49,Sehne::N,сухожилие,gewyn
50,Knochen::N,кость,asgwrn
51,Gehirn::N,мозг,ymennydd
52,Herz::N,сердце,calon
53,Magen::N,желудок,cylla
54,Magen::N,желудок,stumog
55,Leber::N,печень,iau
56,Atem::N,дух,anadl
57,Atem::N,дыхание,anadl
58,Hunger::N,голод,newyn
59,Träne::N,слеза,deigryn
60,Geschmack::N,вкус,cyflas
61,Geruch::N,запах,aroglau
62,Schlaf::N,сон,cwsg
63,Traum::N,сновидение,breuddwyd
64,Himmel::N,небо,awyr
65,Sonne::N,солнце,haul
66,Mond::N,луна,lleuad
67,Stern::N,звезда,seren
68,Luft::N,воздух,awyr
69,Wind::N,ветер,gwynt
70,Welle::N,волна,ton
71,Wasser::N,вода,dŵr
72,Stein::N,камень,carreg
73,Boden::N,почва,llawr
74,Erde::N,земля,pridd
75,Staub::N,пыль,llwch
76,Rauch::N,дым,mwg
77,Funke::N,искра,gwreichioni
78,Feuer::N,огонь,tân
79,Licht::N,свет,golau
80,Schatten::N,тень,cysgod
81,Wetter::N,погода,tywydd
82,Nebel::N,туман,niwl
83,Wolke::N,облако,cwmwl
84,Regen::N,дождь,glaw
85,Schnee::N,снег,ôd
86,Schnee::N,снег,eira
87,Eis::N,лед,iâ
88,Frost::N,мороз,rhew
89,Kälte::N,холод,oerni
90,Kälte::N,холод,annwyd
91,Hitze::N,жара,gwres
92,Raureif::N,иней,barrug
93,Regenbogen::N,радуга,enfys
94,Donner::N,гром,tyrfau
95,Strömung::N,течение,cerrynt
96,Tropfen::N,капля,dafn
97,Tropfen::N,капля,diferyn
98,Schaum::N,пена,ewyn
99,Schmutz::N,грязь,baw
100,Schmutz::N,грязь,budreddi
101,See::N,озеро,llyn
102,Sumpf::N,топь,cors
103,Moor::N,болото,rhos
104,Wiese::N,луг,dôl
105,Wald::N,лес,coedwig
106,Hügel::N,холм,bryn
107,Anhöhe::N,возвышенность,bryn
108,Berg::N,гора,mynydd
109,Gipfel::N,вершина,copa
110,Höhle::N,пещера,ogof
111,Abhang::N,склон,llethr
112,Quelle::N,источник,tarddiad
