,Concept_ID,ba,lbe
294,Hilfe::N,ярҙам,кумаг
295,Freund::N,дуҫ,дус
296,Kamerad::N,иптәш,хӏаласу
297,Angelegenheit::N,әш,иш
298,Anzahl::N,һан,аьдад
299,Art::N,төр,жинс
300,Stück::N,киҫәк,касак
301,Teil::N,өлөш,бутӏа
302,Hälfte::N,ярты,дачӏи
303,Kreis::N,түңәрәк,кюрщан
304,Kreuz::N,тәре,ххач
305,Linie::N,һыҙыҡ,щва
306,Strich::N,һыҙат,щва
307,Abstand::N,ара,манзил
308,Entfernung::N,алыҫлыҡ,манзил
309,Gegend::N,урын,кӏану
310,Platz::N,арауыҡ,
311,Ort::N,ерҙәр,кӏану
312,Ort::N,урындар,кӏану
313,Ort::N,эш урыны,кӏану
314,Seite::N,яҡ,чул
315,Seite::N,яҡ,чулухалу
316,Mitte::N,урталыҡ,дя
317,Gegenstand::N,нәмә,зат
318,Sache::N,нәмә,зат
319,Sache::N,әйбер,зат
320,Rand::N,сит,зума
321,Kante::N,ҡабырға,
322,Kante::N,ян,
323,Ecke::N,мөйөш,мурцӏу
324,Spitze::N,ос,мицӏ
325,Ende::N,аҙаҡ,зума
326,Loch::N,тишек,ккутӏ
327,Winkel::N,мөйөш,мурцӏу
328,Muster::N,биҙәк,накьич
329,Größe::N,ҙурлыҡ,
330,Länge::N,оҙонлоҡ,лахъишиву
331,Höhe::N,бейеклек,лахъшиву
332,Gewicht::N,үлсәү,дуццин
333,Gewicht::N,үлсәү,кӏушиву
334,Menge::N,һан,
335,Haufen::N,өйөм,бакӏу
336,Reihe::N,рәт,кьюкьа
337,Boot::N,кәмә,луткка
338,Ruder::N,ишкәк,весло
339,Ruder::N,ишкәк,чӏатӏа
340,Schlitten::N,сана,чана
341,Schlitten::N,сана,санкка
342,Ski::N,саңгы,лижарду
343,Lagerfeuer::N,костер,къавтӏн
344,Last::N,ауырлыҡ,гьиву
345,Gang::N,барыу,нанаву
346,Schritt::N,аҙым,ша
347,Norden::N,төньяҡ,ухссав
348,Norden::N,төньяҡ,ухссавнил чулухалу
349,Süden::N,көньяҡ,кьилва
350,Westen::N,көнбайыш,баргълагавал
351,Westen::N,көнбайыш,баргълагавал чул
352,Osten::N,көнсығыш,баргъбуккай чулухалу
353,Holz::N,үағас,тӏама
354,Brett::N,таҡта,тахта
355,Platte::N,плита,гъуни
356,Stütze::N,терәк,гьалакӏу
357,Stange::N,кәртә,къазихъ
358,Stock::N,таяҡ,ттархь
359,Stab::N,ҡолға,ччантӏакъу
360,Rohr::N,торба,бургъу
361,Haus::N,өй,къатта
362,Haus::N,йорт,къатта
363,Heim::N,өй,къатта
364,Ofen::N,мейес,пач
365,Fußboden::N,енес,чӏанкъатта
366,Tisch::N,өҫтәл,усттул
367,Stuhl::N,ултырғыс,кӏану
368,Wiege::N,бишек,оьрчӏал кӏану
369,Bett::N,карауат,тах
370,Regal::N,кәштә,чӏаму
371,Kiste::N,йәшинк,яшикӏ
372,Kiste::N,йәшинк,къурши
373,Fenster::N,тәҙрә,чӏавахьулу
374,Tür::N,ишек,нуз
375,Tür::N,ишек,нузкьун
376,Tor::N,ҡапҡа,къапу
377,Tor::N,ҡапҡа,дарваза
378,Zaun::N,ҡойма,дайгьузанну
379,Dach::N,түбә,магъи
380,Dach::N,түбә,цӏиялу
381,Dach::N,ҡыйыҡ,магъи
382,Dach::N,ҡыйыҡ,цӏиялу
383,Leiter::N,баҫҡыс,чуртту
384,Besen::N,һепертке,чӏатлу
385,Spaten::N,көрәк,бил
386,Schaufel::N,көрәк,чӏатӏа
387,Gabel::N,сәнске,гьиссилу
388,Löffel::N,ҡалаҡ,къуса
389,Messer::N,бысаҡ,чӏила
390,Nagel::N,сөй,мяр
391,Netz::N,ау,къери
392,Haken::N,ыргаҡ,къича
393,Griff::N,тотҡа,куяму
394,Schloss::N,йоҙаҡ,кьункьула
395,Bild::N,картина,сурат
396,Figur::N,һын,
397,Puppe::N,ҡурсаҡ,ссихьу
398,Beutel::N,тоҡ,чантай
399,Bündel::N,төргәк,гьи
400,Bündel::N,төргәк,къар
401,Tasche::N,сумка,
402,Eimer::N,биҙрә,бадра
403,Deckel::N,ҡапҡас,къапаза
404,Geschirr::N,һауыт-һаба,пюрунчӏул
405,Geschirr::N,һауыт-һаба,тӏахӏникӏичӏу
406,Sack::N,тоҡ,къап
407,Sack::N,тоҡ,дарваг
408,Tasse::N,сынаяҡ,пижан
409,Tasse::N,сынаяҡ,пинжан
410,Tasse::N,сынаяҡ,инкираччатӏи
411,Tasse::N,сынаяҡ,цинцилттал бушкъап
412,Topf::N,кәстрүл,кӏункӏур
413,Kessel::N,ҡаҙан,чаг
414,Kessel::N,ҡаҙан,кӏункӏур
415,Essen::N,ашау,дукия
416,Essen::N,ашау,дукин
417,Nahrung::N,аҙыҡ,дукра
418,Speise::N,аш,дукра
419,Fleisch::N,ит,дикӏ
420,Getreide::N,иген,къама
421,Getreide::N,ашлыҡ,къама
422,Brei::N,бутҡа,ккурч
423,Brot::N,икмәк,ччатӏ
424,Scheibe::N,телем,парча
425,Fett::N,май,аьгъушиву
426,Butter::N,май,нагь
427,Butter::N,май,лагаву
428,Öl::N,май буяуы,
429,Salz::N,тоҙ,цӏву
430,Suppe::N,һурпа,накь
431,Honig::N,бал,ницӏ
432,Milch::N,һөт,накӏ
433,Tee::N,сәй,чяй
434,Leder::N,күн,бурчу
435,Wolle::N,йөн,ппал
436,Stoff::N,туҡыма,янна
437,Nadel::N,энә,ххалаххи
438,Faden::N,еп,ххал
439,Knopf::N,төймә,банд
440,Knoten::N,төйөн,къурхъ
441,Farbe::N,буяу,сир
442,Kleidung::N,кейем,янна
443,Kleidung::N,кейем,лаххия
444,Hemd::N,күлдәк,гьухъа
445,Kragen::N,яға,дарвач
446,Ärmel::N,ең,кахха
447,Hose::N,салбар,хӏажак
448,Gürtel::N,ҡайыш,мухӏлу
449,Mütze::N,бүрк,кьяпа
450,Schuh::N,туфли,
451,Stiefel::N,итек,чакма
452,Ring::N,йөҙөк,кӏисса
453,Ring::N,балдаҡ,кӏисса
454,Band::N,таҫма,линт
455,Kamm::N,тараҡ,ттарал
456,Spiegel::N,көзгө,дагьани
457,Riemen::N,ҡайыш,эн
458,Schnur::N,бау,хьхьа
459,Leine::N,бау,
460,Decke::N,одеяд,виргъан
461,Kissen::N,мендәр,кӏаралу
462,Tuch::N,яулыҡ,карщи
463,Handtuch::N,таҫтамал,калихьу
464,Handtuch::N,таҫтамал,лажинлихьу
465,Kraft::N,көс,эллаж
466,Stärke::N,көс,гуж
467,Gesundheit::N,һаулыҡ,цӏуллу-сагъшиву
468,Krankheit::N,сир,къашайшиву
469,Krankheit::N,ауырыу,къашайшиву
470,Schmerz::N,һыҙлау,къюву
471,Schmerz::N,әрнеү,къюву
472,Wunde::N,йәрәхәт,щаву
473,Fieber::N,тапма,кӏиришиву
474,Fieber::N,биҙгәк,кӏиришиву
475,Arznei::N,дарыу,дару
476,Brücke::N,күпер,ламу
477,Brunnen::N,ҡоҙоҡ,къуй
478,Weide::N,көтөүлек,бизантту
479,Pfad::N,һуҡмаҡ,жегъир ххуллу
480,Weg::N,юл,ххуллу
481,Straße::N,урам,ххуллу
482,Dorf::N,ауыл,щар
483,Dorf::N,ауыл,шяравалу
484,Stadt::N,ҡала,шагьру
485,Brief::N,хат,чагъар
486,Buch::N,китап,лу
487,Buch::N,кенәгә,лу
488,Buchstabe::N,хәреф,хӏарп
489,Zeitung::N,гәзит,кказит
490,Leben::N,йәшәү,оьрму
491,Tod::N,үлем,ажал
492,Tod::N,үлем,бивкӏу
493,Tod::N,үлем,ивчӏаву
494,Grab::N,ҡәбер,гьав
495,Kirche::N,сиркәү,килиса
496,Sünde::N,гөнаһ,бунагъ
497,Gott::N,алла,зал
498,Gott::N,хоҙай,зал
499,Arbeiter::N,эшсе,зузала
500,Chef::N,башлыҡ,ялувма
501,Meister::N,оҫта,усттар
502,Arzt::N,врач,хӏакин
503,Lehrer::N,уҡытыусы,учитель
504,Geld::N,аҡса,арцу
505,Geschäft::N,эш,даву
506,Laden::N,магазин,ттучан
507,Preis::N,хаҡ,багъа
508,Ware::N,тауар,хъус
509,Nutzen::N,файҙа,хайр
510,Nutzen::N,файҙа,мюнпат
511,Reichtum::N,байлыҡ,давлат
512,Reichtum::N,байлыҡ,аваданшиву
513,Welt::N,донъя,дуниял
514,Land::N,ил,билаят
515,Staat::N,дәүләт,паччахӏлугъ
516,König::N,король,
517,Macht::N,власть,власть
518,Grenze::N,сик,дазу
519,Krieg::N,һуғыш,дяъви
520,Feind::N,йылан,душман
521,Gewalt::N,көслөк,къия
522,Kampf::N,көрәш,лачӏуи уккаву
523,Bogen[Waffe]::N,йәйә,ккуртта
524,Pfeil::N,уҡ,чӏатӏаракӏ
525,Gewehr::N,мылтыҡ,ттупанг
526,Fehler::N,хата,гъалатӏ
527,Lüge::N,ялған,щялмахъ
528,Schaden::N,зыян,зарал
529,Schaden::N,зарар,зарал
530,Unglück::N,ҡаза,бала
531,Schuld::N,ғәйеп,тахсир
532,Alter::N,йәш,оьрму
533,Schluss::N,һуң,ахир
534,Schluss::N,аҙаҡ,ахир
535,Zeit::N,мәл,чӏун
536,Zeit::N,заман,чӏун
537,Tag::N,көн,кьини
538,Morgen::N,иртә,кӏюрх
539,Morgen::N,иртәнсәк,кӏюрх
540,Mittag::N,төш,ахттайн
541,Mittag::N,төш,дяахттайн
542,Mittag::N,төш,ахттайн чӏун
543,Abend::N,кис,маркӏачӏан
544,Nacht::N,төн,хьхьу
545,Woche::N,аҙна,нюжмар
546,Monat::N,ай,барз
547,Jahr::N,йыл,шин
548,Frühling::N,яҙ,инт
549,Sommer::N,йәй,гъи
550,Herbst::N,көз,ссут
551,Winter::N,ҡыш,кӏи
552,Januar::N,ғинуар,цалчинмур барз
553,Februar::N,февраль,кӏилчинмур барз
554,März::N,март,шамилчинмур барз
555,April::N,апрель,апрель
556,April::N,апрель,мукьилчинмур барз
557,Mai::N,май,май
558,Mai::N,май,ххюлчинмур барз
559,Juni::N,июнь,июнь
560,Juni::N,июнь,ряххилчинмур барз
561,Juli::N,июль,июль
562,Juli::N,июль,Арулчинмур барз
563,August::N,август,мяйлчинмур барз
564,September::N,сентябрь,урчӏилчинмур барз
565,Oktober::N,октябрь,ацӏилчинмур барз
566,November::N,ноябрь,ацӏния цалчинмур барз
567,Dezember::N,декабрь,ацӏния кӏилчинмур барз
568,Montag::N,дүшәмбе,итин
569,Montag::N,дүшәмбе,итин кьини
570,Dienstag::N,шишәмбе,тталат
571,Dienstag::N,шишәмбе,тталат кьини
572,Mittwoch::N,шаршамбы,арвахӏ
573,Donnerstag::N,кесаҙна,хамис
574,Freitag::N,йома,нюжмар
575,Freitag::N,йома,нюжмар кьини
576,Samstag::N,шәмбе,ххуллун
577,Samstag::N,шәмбе,ххуллун кьини
578,Sonntag::N,йәкшәмбе,алхӏат
579,Sonntag::N,йәкшәмбе,алхӏат кьини
580,groß::A,ҙур,бугъарасса
581,klein::A,бәләкәс,чӏивисса
582,lang::A,оҙон,лахъисса
583,kurz::A,ҡыҫҡа,кутӏасса
584,breit::A,киң,уттасса
585,schmal::A,тар,уттакӏюласса
586,dicht::A,йыш,ццунсса
587,dicht::A,ҡуйы,ццунсса
588,dick[Gegenstand]::A,ҡалын,ганзсса
589,dünn::A,йоҡа,кӏюласса
590,dünn::A,нәҙек,кӏюласса
591,fein::A,нескә,
592,fest::A,ныҡ,цӏакьсса
593,fest::A,ныҡ,кьянкьасса
594,flach::A,яҫы,баягъисса
595,flach::A,яҫы,цӏубакъасса
596,flach::A,яҫы,куртӏ дакъасса
597,flach::A,ялпаҡ,баягъисса
598,flach::A,ялпаҡ,цӏубакъасса
599,flach::A,ялпаҡ,куртӏ дакъасса
600,glatt::A,шыма,дюрчӏусса
601,hart::A,ҡаты,кьянкьасса
602,weich::A,йомшаҡ,кӏукӏлусса
603,rund::A,түңәрәк,ккурккисса
604,spitz::A,осло түбәле,ярксса
605,spitz::A,осло түбәле,дайлсса
606,spitz::A,осло түбәле,мицӏ бусса
607,scharf::A,үткер,ярксса
608,scharf::A,үткер,дайлсса
609,scharf::A,үткер,мицӏ бусса
610,stumpf::A,утмәҫ,къуркъасса
611,schwer::A,ауыр,кӏусса
612,schön::A,матур,аьнтӏикӏасса
613,heiß::A,эҫе,кӏирисса
614,warm::A,йылы,гъелисса
615,kalt::A,һыуыҡ,дяркъусса
616,kühl::A,һалҡынса,дюхлулсса
617,frisch::A,һалҡынса,цӏусса
618,feucht::A,еүеш,атилсса
619,feucht::A,еүеш,хъавтусса
620,feucht::A,дымлы,атилсса
621,feucht::A,дымлы,хъавтусса
622,nass::A,еүеш,атилсса
623,nass::A,еүеш,хъавтусса
624,trocken::A,кипкән,кьавкьсса
625,trocken::A,кипкән,кьакьан бувсса
626,voll::A,тулы,бувцӏусса
627,leer::A,буш,бачӏвасса
628,offen::A,асыҡ,тӏивтӏусса
629,geschlossen::A,ябыҡ,лавкьусса
630,sauber::A,таҙа,марцӏсса
631,schmutzig::A,бысраҡ,чапалсса
632,roh::A,сей,шакъавхьсса
633,reif::A,өлгөрғән,дирсса
634,lecker::A,тәмле,нахӏусса
635,lecker::A,тәмле,тӏааьнсса
636,süß::A,тямле,нацӏусса
637,süß::A,тәм-том,нацӏусса
638,bitter::A,әсе,кьурчӏисса
639,sauer::A,әсе,туршсса
640,hell::A,яҡты,чаннасса
641,dunkel::A,ҡараңғы,цӏансса
642,schwarz::A,ҡара,лухӏисса
643,weiß::A,аҡ,кӏяласса
644,rot::A,матур,ятӏулсса
645,rot::A,һылыу,ятӏулсса
646,rot::A,сибәр,ятӏулсса
647,gelb::A,һары,хъахъисса
648,blau::A,күк,някӏсса
649,grün::A,йәшел,щюлисса
650,grau::A,буҙ,оьрусса
651,bunt::A,сыбар,оьрчӏикӏурисса
652,bunt::A,ала-ҡола,оьрчӏикӏурисса
653,billig::A,арзан,кьювкьусса
654,teuer::A,ҡыйбатлы,ххирасса
655,wertvoll::A,ҡиммәтле,багьасса
656,blind::A,һуҡыр,мурчӏисса
657,taub::A,һаңғырау,къюкӏсса
658,kräftig::A,көслө,гужсса
659,kräftig::A,ҡеүәтле,гужсса
660,stark::A,көслө,кьянкьасса
661,stark::A,ҡеүәтле,кьянкьасса
662,schwach::A,көсһөҙ,заэвсса
663,fett::A,һимеҙ,бучсса
664,schlank::A,зифа,бювхъусса
665,hübsch::A,матур,янусса
666,böse::A,асыулы,оьсса
667,dumm::A,иҫәр,ахӏмакьсса
668,faul::A,иренсәк,танмалсса
669,faul::A,иренсәк,курчӏилсса
670,fleißig::A,тырыш,хӏарачат бусса
671,geizig::A,һаран,янттарцӏансса
672,klug::A,аҡыллы,аькьлу бусса
673,geschickt::A,оҫта,паргалсса
674,lieb::A,яғымлы,аьзизсса
675,lustig::A,күңелле,тяхъасса
676,sanft::A,йыуаш,иминсса
677,hungrig::A,ас,ккашилсса
678,krank::A,сирле,къашавайсса
679,krank::A,ауырыу,къашавайсса
680,nackt::A,яланғас,кӏачӏасса
681,traurig::A,яманһыу,пашмансса
682,lebendig::A,тере,уттавасса
683,lebendig::A,йәнле,уттавасса
684,gut::A,яҡшы,ххуйсса
685,schlecht::A,хөрт,оьккисса
686,schlecht::A,алама,оьккисса
687,richtig::A,дөрөҫ,саргъунсса
688,schlimm::A,хөрт,оьккисса
689,schlimm::A,алама,оьккисса
690,wahr::A,дөрөҫ,хӏакьсса
691,alt::A,иҫке,кугьнасса
692,alt::A,боронғо,кугьнасса
693,neu::A,яңы,цӏусса
694,ehemalig::A,элекке,хъхъичӏвасса
695,alt[Lebewesen]::A,ҡарт,агьилсса
696,jung::A,йәш,чӏавасса
697,jung::A,йәш,жагьилсса
698,arm::A,фәҡир,мискинсса
699,reich::A,бай,авадансса
700,bekannt::A,таныш,дусъсса
701,berühmt::A,атаҡлы,машгьурсса
702,berühmt::A,данлыҡлы,машгьурсса
703,fremd::A,ят,чил
704,fremd::A,сит,чил
705,verschieden::A,төрлө,личӏи-личӏисса
