,Concept_ID,ab,fa
67,Himmel::N,ажəҩан,آسمان
68,Sonne::N,амра,آفتاب
69,Sonne::N,амра,خورشید
70,Mond::N,амза,ماه
71,Stern::N,аеҵəа,ستاره
72,Luft::N,аҳаир,هوا
73,Wind::N,аҧша,باد
74,Welle::N,ацəқəырҧа,موج
75,Wasser::N,аӡы,آب
76,Stein::N,ахаҳə,سنگ
77,Boden::N,адгьыл,زمین
78,Erde::N,адгьыл,خاک
79,Erde::N,адгьыл,زمین
80,Staub::N,асаба,گرد
81,Staub::N,асаба,غبار
82,Rauch::N,алҩа,دود
83,Funke::N,акəиц,جرقه
84,Funke::N,ацҧхь,جرقه
85,Feuer::N,амца,آتش
86,Licht::N,алашара,نور
87,Licht::N,алашара,روشنی
88,Schatten::N,ашəшьыра,سایه
89,Wetter::N,амш,هوا
90,Nebel::N,анаҟəа,مه
91,Wolke::N,аҧсҭҳəа,ابر
92,Regen::N,ақəа,باران
93,Schnee::N,асы,برف
94,Eis::N,аҵаа,یخ
95,Frost::N,аҵаа,یخبندان
96,Kälte::N,ахьҭа,سرما
97,Hitze::N,ашоура,گرما
98,Hitze::N,ашоура,حرارت
99,Raureif::N,аҵааҧшқа,برف ریزه
100,Regenbogen::N,ацəаҟəа,رنگین‌کمان
101,Donner::N,адыд,رعد
102,Strömung::N,аиасра,جریان
103,Strömung::N,амҩасра,جریان
104,Tropfen::N,ацəыкəбар,قطره
105,Schaum::N,ашəах,کف
106,Schmutz::N,алымт,گل
107,Schmutz::N,алымт,کثافت
108,See::N,аӡиа,دریاچه
109,Sumpf::N,аӡмах,مرداب
110,Sumpf::N,аӡмах,باتلاق
111,Wiese::N,адəы,چمن
112,Wald::N,абна,جنگل
113,Hügel::N,ахəы,تل
114,Hügel::N,ахəы,تپه
115,Anhöhe::N,аҳаракыра,بلندی
116,Berg::N,ашьха,کوه
117,Gipfel::N,ацəқəа,قله
118,Höhle::N,аҳаҧы,غار
119,Abhang::N,анаара,سرازیری
120,Quelle::N,аҵҵырҭа,چشمه
121,Bach::N,акəараҷҷа,نهر
122,Fluss::N,аӡиас,رود
123,Ufer::N,ахықə,ساحل
124,Ufer::N,ахықə,کرانه
125,Küste::N,ахықə,ساحل
126,Festland::N,абарра,خشکی
127,Meer::N,амшын,دریا
128,Bucht::N,аӡбжьахала,خلیج
129,Insel::N,адгьылбжьаха,جزیره
130,Blume::N,ашəҭ,گل
131,Gras::N,аҳасакьын,علف
132,Wurzel::N,адац,ریشه
133,Baum::N,аҵла,درخت
134,Stamm::N,ашьапы,تنه
135,Rinde::N,ацəа,توژ
136,Rinde::N,ацəа,پوست
137,Ast::N,амахə,شاخه
138,Ast::N,амахəҭа,شاخه
139,Zweig::N,амахə,شاخه
140,Zweig::N,амахəҭа,شاخه
141,Blatt::N,абҕьы,برگ
142,Birke::N,аҵааҵла,غان
143,Kiefer[Baum]::N,амза,کاج
144,Weide[Baum]::N,аҧслыш,بید
145,Tanne::N,аҧсаӡ,صنوبر
146,Horn::N,атəыҩа,شاخ
147,Feder::N,ахӡы,پر
148,Fell::N,ацəа,خز
149,Flügel::N,амҵəыжəа,پر
150,Flügel::N,амҵəыжəа,بال
151,Klaue::N,ашьапхыц,چنگ
152,Klaue::N,ашьапхыц,پنجه
153,Schwanz::N,аҵыхəа,دم
154,Ei::N,акəтаӷь,تخم
155,Nest::N,аҭра,لانه
156,Nest::N,аҵысҭра,لانه
157,Bau::N,аҭыҩра,بنا
158,Bau::N,аҭыҩра,ساختمان
159,Tier::N,аҧстəы,هیوان
160,Tier::N,агыгшəыг,هیوان
161,Herde::N,агəарҭа,رمه
162,Kuh::N,ажə,گاو
163,Bulle::N,ацə,گاو نر
164,Pferd::N,аҽы,اسب
165,Schaf::N,ауаса,گوسفند
166,Schwein::N,аҳəа,خوک
167,Hund::N,ала,سگ
168,Katze::N,ацгəы,گربه
169,Bär::N,амшə,خرس
170,Eichhörnchen::N,аеш,سنجاب
171,Elch::N,аҽаҩа,گوزن شمالی
172,Fuchs::N,абгахəыҷы,روباه
173,Hase::N,ажьа,خرگوش
174,Maus::N,аҳəынаҧ,موش
175,Wolf::N,абгаду,گرگ
176,Vogel::N,аҧсаатə,پرنده
177,Huhn::N,акəты,مرغ
178,Hahn::N,арбаҕь,خروس
179,Gans::N,аҟыз,غاز
180,Adler::N,ауарба,عقاب
181,Ente::N,акəата,اردک
182,Ente::N,акəата,مرغابی
183,Eule::N,аты,جغد
184,Kranich::N,апҟа,درنا
185,Krähe::N,аҟəараан,زاغ
186,Krähe::N,аҟəараан,کلاغ
187,Kuckuck::N,акəыкəу,فاخته
188,Schwan::N,агьад,قو
189,Fisch::N,аҧсыӡ,ماهی
190,Barsch::N,ацəыбла,ماهی خاردار
191,Hecht::N,ахиаала,اردک ماهی
192,Schlange[Tier]::N,амаҭ,مار
193,Wurm::N,ахəа,کرم
194,Wurm::N,ахəац,کرم
195,Spinne::N,абызкаҭаҳа,عنکبوت
196,Ameise::N,ашышкамс,مورچه
197,Laus::N,аҵа,شپش
198,Mücke::N,акəыбры,پشه
199,Fliege::N,амҵ,مگس
200,Schmetterling::N,аҧарҧалыкь,پروانه
201,Beere::N,аргуц,گیله
202,Apfel::N,аҵəа,سیب
203,Pilz::N,акəкəбаа,قارچ
204,Zwiebel::N,аџьымшьы,پیاز
205,Zwiebel::N,аџьымшьхы,پیاز
206,Saat::N,ажəла,بذر
207,Korn::N,арыц,تخم
208,Korn::N,арыц,دانه
209,Heu::N,аҭəа,علف خشک
210,Schale::N,ацəа,پوست
211,Grube::N,ажра,گودال
212,Grube::N,атыша,گودال
213,Falle::N,арыҧҟьа,دام
214,Schlinge::N,аҟəараҟəантə,حلقه
215,Spur::N,ашьҭа,رد
216,Asche::N,ахəа,خاکستر
217,Dreck::N,аҳəынҵəа,کثافت
218,Dreck::N,аҟьамсар,کثافت
219,Eisen::N,аиха,آهن
220,Gold::N,ахьы,زر
221,Gold::N,ахьы,طلا
222,Silber::N,аразны,نقره
223,Kohle::N,арацəа,زغال
224,Glas::N,асаркьа,شیشه
225,Lehm::N,анышəаҧшь,گل
226,Sand::N,аҧслымӡ,شن
227,Sand::N,аҧслымӡ,ماسه
228,Mensch::N,ауаҩы,آدم
229,Mensch::N,ауаҩы,انسان
230,Mann::N,ахаҵа,مرد
231,Frau::N,аҧҳəыс,زن
232,Kind::N,ахəыҷы,بچه
233,Kind::N,ахəыҷы,کودک
234,Junge::N,аҷкəын,پسر
235,Junge::N,ахаҵарҧыс,پسر
236,Mädchen::N,аӡӷаб,دختر
237,Familie::N,аҭаацəа,فامیل
238,Familie::N,аҭаацəа,خانواده
239,Großvater::N,абду,پدربزرگ
240,Großmutter::N,анду,مادر‌بزرگ
241,Eltern::N,ани аби,والدین
242,Eltern::N,ани аби,پدر‌و‌مادر
243,Vater::N,аб,پدر
244,Mutter::N,ан,مادر
245,Sohn::N,аҧа,پسر
246,Tochter::N,аҧҳа,دختر
247,Bruder::N,аиашьа,برادر
248,Schwester::N,Аҳəшьа,خواهر
249,Onkel::N,абиашьа,عمو
250,Onkel::N,абиашьа,دایی
251,Onkel::N,аншьа,عمو
252,Onkel::N,аншьа,دایی
253,Tante::N,абиаҳəшьа,عمه
254,Tante::N,абиаҳəшьа,خاله
255,Ehemann::N,ахаҵа,همسر
256,Ehemann::N,аҧшəма,همسر
257,Ehefrau::N,аҧҳəыс,همسر
258,Freude::N,агəырӷьара,شادی
259,Gelächter::N,ачча,خنده
260,Gelächter::N,ачча,قاه‌قاه
261,Gelächter::N,аччара,خنده
262,Gelächter::N,аччара,قاه‌قاه
263,Glück::N,аразҟы,اقبال
264,Kummer::N,агəырҩа,غم
265,Kummer::N,агəырҩа,غصه
266,Wunsch::N,агəхəтəы,آرزو
267,Wunsch::N,аҭахра,آرزو
268,Lust::N,агəазыҳəара,هوس
269,Geist::N,аҧсы,روح
270,Gedanke::N,ахəыцырҭа,فکر
271,Gedächtnis::N,агəынкылара,حافظه
272,Verstand::N,ахшыҩ,هوش
273,Sinn::N,аҵакы,معنا
274,Sinn::N,аҵакы,مفهوم
275,Grund::N,амзыз,سبب
276,Grund::N,амзыз,دلیل
277,Wahrheit::N,аиаша,حقیقت
278,Gespräch::N,аиҿцәажәара,صحبت
279,Gespräch::N,аиҿцәажәара,گفتگو
280,Märchen::N,алакə,قصه
281,Märchen::N,алакə,افسانه
282,Erzählung::N,ажәабжь,داستان
283,Nachricht::N,адырраҭара,خبر
284,Neuigkeit::N,ажәабжь ҿыц,خبر تازه
285,Name::N,ахьӡ,اسم
286,Rätsel::N,ацуфара,معما
287,Rede::N,ажәа,سخن
288,Sprache::N,абызшəа,زبان
289,Stimme::N,абжьы,صدا
290,Wort::N,ажәа,کلمه
291,Zeichen::N,адырга,نشان
292,Zeichen::N,адырга,علامت
293,Ruf::N,аҿҭы,صدا
294,Lärm::N,ашьҭыбжь,هیاهو
295,Laut::N,ашьҭыбжь,صدا
296,Ton::N,атон,آهنگ
297,Lied::N,ашəа,آواز
298,Lied::N,ашəа,ترانه
299,Ruhe::N,аҭынчра,آرامش
300,Leute::N,ауаа,مردم
301,Volk::N,ажəлар,خلق
302,Arbeit::N,аусура,کار
303,Gast::N,асас,مهمان
304,Geschenk::N,аҳамҭа,هدیه
305,Geschenk::N,аҿанҵа,هدیه
306,Spiel::N,ахəмарра,بازی
307,Gesellschaft::N,агəыҧ,جمعیت
308,Hilfe::N,ацхыраара,کمک
309,Freund::N,аҩыза,دوست
310,Kamerad::N,Аҧхнагьла,رفیق
311,Angelegenheit::N,аус,امر
312,Angelegenheit::N,аус,قضیه
313,Anzahl::N,ахыҧхьаӡара,عده
314,Anzahl::N,ахыҧхьаӡара,شمار
315,Art::N,ахкы,نوع
316,Stück::N,аҽыҭ,تکه
317,Stück::N,аҽыҭ,قطعه
318,Teil::N,ахəҭа,بخش
319,Teil::N,ахəҭа,قسمت
320,Hälfte::N,абжа,نیم
321,Kreis::N,агьагьа,حلقه
322,Kreis::N,агьагьа,دایره
323,Kreuz::N,аџьар,صلیب
324,Linie::N,аицтәар,خط
325,Linie::N,аицтәар,سطر
326,Strich::N,ацəаҳəа,خط
327,Abstand::N,абжьара,فاصله
328,Entfernung::N,абжьара,مسافت
329,Gegend::N,аҭыҧ,منطقه
330,Platz::N,аҭыҧ,گنجایش
331,Ort::N,аҭыҧ,جا
332,Ort::N,аҭыҧ,محل
333,Ort::N,аҭыҧ,مکان
334,Seite::N,аган,طرف
335,Mitte::N,агəҭа,وسط
336,Mitte::N,агəҭа,میان
337,Gegenstand::N,амаҭəар,چیز
338,Rand::N,аҵкар,کنار
339,Rand::N,аҵкар,حاشیه
340,Kante::N,авардым,لبه
341,Ecke::N,акəакь,گوشه
342,Spitze::N,аҧынҵа,سر
343,Spitze::N,аҧынҵа,نوک
344,Ende::N,анаӡара,ته
345,Ende::N,анаӡара,آخر
346,Loch::N,акылҵəара,سوراخ
347,Winkel::N,агҿаҩра,کنج
348,Winkel::N,акəындхə,کنج
349,Winkel::N,акəакь,کنج
350,Muster::N,аҟҟа,نقش
351,Größe::N,изаҟароу,قد
352,Größe::N,изаҟароу,بزرگی
353,Länge::N,аура,طول
354,Höhe::N,агылара,بلندی
355,Gewicht::N,акапан,وزن
356,Haufen::N,ачаҟəа,توده
357,Reihe::N,ацəаҳəа,ردیف
358,Boot::N,анышь,قایق
359,Ruder::N,ажəҩа,پارو
360,Schlitten::N,ашəаҩауардын,سورتمه
361,Ski::N,ашəаҩа,اسکی
362,Ski::N,ашьахаха,اسکی
363,Lagerfeuer::N,еиқуу амца,آتش
364,Last::N,ахьанҭара,بار
365,Last::N,ахьанҭара,سنگینی
366,Gang::N,аныҟəара,راه رفتن
367,Schritt::N,ашьаҿа,قدم
368,Norden::N,аҩада,شمال
369,Süden::N,алада,جنوب
370,Westen::N,амраҭашəара,غرب
371,Osten::N,амрагылара,شرق
372,Holz::N,амҿымаҭəахə,چوب
373,Brett::N,аӷəы,تخته
374,Platte::N,ахаҳәцәы,صفحه
375,Stütze::N,аҵаргəа,تکیه
376,Stütze::N,агəышьаҟа,تکیه
377,Stange::N,акьат,میله
378,Stock::N,алаба,چوب
379,Stab::N,акьат,عصا
380,Rohr::N,абыкь,لوله
381,Haus::N,аҩны,منزل
382,Heim::N,аҭаацəа,خانه
383,Heim::N,аҭаацəа,کاشانه
384,Ofen::N,аҳақə,بخاری
385,Ofen::N,ауаџьаҟ,بخاری
386,Ofen::N,афрына,بخاری
387,Fußboden::N,адашьма,کف اتاق
388,Tisch::N,аишәа,میز
389,Stuhl::N,аҟəардə,صندلی
390,Wiege::N,агара,گهواره
391,Bett::N,акаруаҭ,تختخواب
392,Regal::N,акыӷəра,قفسه
393,Kiste::N,аидчаҧала,صندوق
394,Fenster::N,аҧенџьыр,پنجره
395,Tür::N,ашə,در
396,Tür::N,ашə,درب
397,Tor::N,агəашə,دروازه
398,Zaun::N,аанда,حصار
399,Dach::N,ахыб,بام
400,Leiter::N,амардуан,نردبان
401,Besen::N,аҧссага,جارو
402,Spaten::N,ажыга,بیل
403,Schaufel::N,аҭəарӷəы,بیل
404,Schaufel::N,аҭəарӷəы,پارو
405,Gabel::N,ачқьыҧ,چنگال
406,Löffel::N,амҳаҵə,قاشق
407,Messer::N,аҳəызба,کارد
408,Nagel::N,аҵəымӷ,میخ
409,Netz::N,акаҭа,تور
410,Netz::N,акаҭа,شبکه
411,Haken::N,аҵəаҳə,قلاب
412,Griff::N,амаа,دسته
413,Schloss::N,асаҧаҭ,قفل
414,Bild::N,асахьа,عکس
415,Bild::N,асахьа,تصویر
416,Figur::N,афигура,تندیس
417,Puppe::N,акьанџьа,عروسک
418,Beutel::N,асакь,کیسه
419,Bündel::N,аҿаҳəара,بسته
420,Tasche::N,арҭмаҟ,کیف
421,Eimer::N,аведра,سطل
422,Deckel::N,ахҩа,در
423,Geschirr::N,ачысмаҭəа,ظرف
424,Sack::N,асакь,گونی
425,Tasse::N,аҵəца,فنجان
426,Topf::N,акаструлиа,دیگ
427,Topf::N,акаструлиа,قابلمه
428,Kessel::N,ачуан,دیگ
429,Nahrung::N,афатə,غذا
430,Speise::N,афатə,خوراک
431,Fleisch::N,акəац,گوشت
432,Getreide::N,ачакуа,غله
433,Brei::N,ақашь,فرنی
434,Brei::N,ақашь,حریره
435,Brot::N,ача,نان
436,Scheibe::N,аҽыҭ,قاچ
437,Scheibe::N,аҽыҭ,لزگه
438,Scheibe::N,аҿаҵа,قاچ
439,Scheibe::N,аҿаҵа,لزگه
440,Fett::N,ашша,چربی
441,Butter::N,ахəша,کره
442,Öl::N,азеҭ,روغن
443,Salz::N,аџьыка,نمک
444,Suppe::N,асуҧ,آش
445,Suppe::N,асуҧ,سوپ
446,Honig::N,ацха,عسل
447,Milch::N,ахш,شیر
448,Tee::N,ачаи,چای
449,Leder::N,ацəа,چرم
450,Wolle::N,аласа,پشم
451,Stoff::N,Аба,پارچه
452,Nadel::N,агəыр,سوزن
453,Faden::N,арахəыц,نخ
454,Knopf::N,аҳəынҵəра,دکمه
455,Knoten::N,аиқəҳəала,گره
456,Farbe::N,ашəыга,رنگ
457,Kleidung::N,амаҭəа,لباس
458,Kleidung::N,амаҭəа,پوشاک
459,Hemd::N,акьаҿ,پیراهن
460,Kragen::N,ахəда,یقه
461,Ärmel::N,амаӷра,آستین
462,Hose::N,аиқəа,شلوار
463,Gürtel::N,амаҟа,کمر‌بند
464,Mütze::N,ахылҧа,کلاه
465,Schuh::N,аимаа,کفش
466,Stiefel::N,амагə,چکمه
467,Ring::N,амацəаз,حلقه
468,Ring::N,амацəаз,انگشتر
469,Band::N,алента,نوار
470,Band::N,алента,روبان
471,Kamm::N,ахҳəа,شانه
472,Spiegel::N,асаркьа,آینه
473,Riemen::N,аа,تسمه
474,Schnur::N,ашаха,ریسمان
475,Leine::N,аҕура,قلاده
476,Decke::N,ахыза,پتو
477,Kissen::N,ахчы,بالش
478,Tuch::N,акасы,شال
479,Handtuch::N,ампахьшьы,حوله
480,Kraft::N,амч,نیرو
481,Stärke::N,амч,زور
482,Gesundheit::N,агəабзиара,سلامتی
483,Gesundheit::N,агəабзиара,تندرستی
484,Krankheit::N,ачымазара,بیماری
485,Schmerz::N,ахьаа,درد
486,Wunde::N,ахəра,زخم
487,Fieber::N,ашоура,تب
488,Arznei::N,ахəшə,دارو
489,Brücke::N,ацҳа,پل
490,Brunnen::N,аҵыџь,چاه
491,Weide::N,аҳəырҭа,چراگاه
492,Pfad::N,амхəасҭа,راه
493,Weg::N,амҩа,راه
494,Weg::N,амҩа,طریق
495,Straße::N,амҩа,راه
496,Straße::N,амҩа,جاده
497,Dorf::N,ақыҭа,ده
498,Dorf::N,ақыҭа,روستا
499,Stadt::N,ақалақь,شهر
500,Brief::N,ашəҟəы,نامه
501,Buch::N,ашəҟəы,کتاب
502,Buchstabe::N,анбан,حرف
503,Zeitung::N,агазеҭ,روزنامه
504,Leben::N,аҧсҭазаара,عمر
505,Leben::N,аҧсҭазаара,زندگی
506,Tod::N,аҧсра,مرگ
507,Grab::N,анышəынҭра,گور
508,Grab::N,анышəынҭра,مزار
509,Kirche::N,ауахəама,کلیسا
510,Sünde::N,агəнаҳа,بزه
511,Sünde::N,агəнаҳа,گناه
512,Gott::N,анцəа,خدا
513,Arbeiter::N,аусуҩ,کارگر
514,Chef::N,Аиҳабы,رئیس
515,Meister::N,аҟаза,استاد
516,Arzt::N,аҳақьым,پزشک
517,Lehrer::N,арҵаҩы,معلم
518,Lehrer::N,арҵаҩы,آموزگار
519,Geld::N,аҧара,پول
520,Laden::N,амагазин,دکان
521,Laden::N,амагазин,مغازه
522,Preis::N,ахə,بها
523,Preis::N,ахə,قیمت
524,Ware::N,атауар,جنس
525,Ware::N,атауар,کالا
526,Nutzen::N,ақьар,مزیت
527,Nutzen::N,ақьар,امتیاز
528,Reichtum::N,абеиара,مال
529,Reichtum::N,абеиара,ثروت
530,Welt::N,адунеи,دنیا
531,Land::N,атəыла,کشور
532,Land::N,атəыла,مملکت
533,Staat::N,аҳəынҭқарра,دولت
534,König::N,акрал,شاه
535,König::N,акрал,پادشاه
536,Macht::N,амчра,قدرت
537,Macht::N,амчра,اختیار
538,Grenze::N,аҳəаа,مرز
539,Krieg::N,аибашьра,جنگ
540,Feind::N,Аҕа,دشمن
541,Gewalt::N,ақəымчра,زور
542,Gewalt::N,ақəымчра,خشونت
543,Kampf::N,ақəҧара,نبرد
544,Kampf::N,ақəҧара,مبارزه
545,Bogen[Waffe]::N,ахыц,کمان
546,Pfeil::N,ахəымпал,تیر
547,Gewehr::N,ашəақь,تفنگ
548,Fehler::N,агха,غلط
549,Fehler::N,агха,اشتباه
550,Lüge::N,амц,دروغ
551,Schaden::N,аҧырхага,آسیب
552,Schaden::N,аҧырхага,خسارت
553,Unglück::N,арыцҳара,بلا
554,Schuld::N,ахара,گناه
555,Schuld::N,ахара,تقصیر
556,Alter::N,ақəра,سن
557,Alter::N,ақəра,عمر
558,Schluss::N,анҵəамҭа,انتها
559,Zeit::N,аамта,وقت
560,Zeit::N,аамта,زمان
561,Tag::N,амш,روز
562,Morgen::N,ашара,صبح
563,Morgen::N,ашьыбжь,صبح
564,Mittag::N,шьыбжьон,ظهر
565,Abend::N,ахəылҧаз,شب
566,Abend::N,ахəылҧаз,عصر
567,Abend::N,ахəлбыҽха,شب
568,Abend::N,ахəлбыҽха,عصر
569,Nacht::N,аҵх,شب
570,Woche::N,амчыбжь,هفته
571,Frühling::N,ааҕын,بهار
572,Sommer::N,аҧхын,تابستان
573,Herbst::N,ҭагалан,پاییز
574,Herbst::N,хкаарачан,پاییز
575,Winter::N,аӡын,زمستان
576,Januar::N,ианвар,ژانویه
577,Februar::N,февраль,فوریه
578,März::N,март,مارس
579,April::N,апрель,آوریل
580,Mai::N,маи,مه
581,Juni::N,иуун,ژوئن
582,Juli::N,иууль,ژویه
583,August::N,август,اوت
584,September::N,сентиабр,سپتامبر
585,Oktober::N,октиабр,اکتبر
586,November::N,ноиабр,نوامبر
587,Dezember::N,декабр,دسامبر
588,Montag::N,ашəахьа,دو‌شنبه
589,Dienstag::N,аҩаша,سه‌شنبه
590,Mittwoch::N,ахаша,چهار‌شنبه
591,Donnerstag::N,аҧшьаша,پنج شنبه
592,Freitag::N,ахəаша,جمعه
593,Samstag::N,асабша,شنبه
594,Sonntag::N,амҽыша,یکشنبه
595,groß::A,аду,بزرگ
596,klein::A,амаҷ,کوچک
597,lang::A,ахəхəа,بلند
598,kurz::A,акьаҿ,کوتاه
599,breit::A,аиужь,پهن
600,breit::A,аиҵых,پهن
601,schmal::A,аҭшəа,تنگ
602,schmal::A,аҭшəа,نازک
603,dicht::A,аилач,چگال
604,dicht::A,аилач,انبوه
605,dick[Gegenstand]::A,ажəпа,ضخیم
606,fein::A,апа,ریز
607,fein::A,апа,باریک
608,fein::A,аҵаӷа,ریز
609,fein::A,аҵаӷа,باریک
610,fein::A,аӡа,ریز
611,fein::A,аӡа,باریک
612,fest::A,аҟаца,محکم
613,fest::A,аӷəӷəаҟаца,محکم
614,flach::A,ақəаҟьа,صاف
615,flach::A,ақəаҟьа,مسطح
616,flach::A,аҧаҟьа,صاف
617,flach::A,аҧаҟьа,مسطح
618,glatt::A,аимаҩзы,لیز
619,hart::A,акьакьа,سفت
620,weich::A,атата,نرم
621,weich::A,атата,ملایم
622,rund::A,акəмпыл,گرد
623,spitz::A,аҵар,تیز
624,spitz::A,аҵар,نوک‌تیز
625,scharf::A,аҵар,تیز
626,scharf::A,аҵар,برنده
627,stumpf::A,ацагə,کند
628,schwer::A,ахьанҭа,سنگین
629,schön::A,аҧшӡа,زیبا
630,heiß::A,ашы,داغ
631,warm::A,аҧха,گرم
632,kalt::A,ахьшəашəа,سرد
633,kühl::A,ахьшəашəа,خنک
634,kühl::A,ицәыхьшәашәоу,خنک
635,frisch::A,цқьа,تازه
636,feucht::A,ацəаак,مرطوب
637,nass::A,абааӡа,تر
638,nass::A,абааӡа,خیش
639,trocken::A,Аба,خشک
640,trocken::A,аҩа,خشک
641,voll::A,азна,پر
642,leer::A,аҭацəы,خالی
643,offen::A,аарта,باز
644,geschlossen::A,ихҩоу,بسته
645,geschlossen::A,иаркыу,بسته
646,sauber::A,ацқьа,پاک
647,sauber::A,ацқьа,تمیز
648,schmutzig::A,аҟьашь,کثیف
649,schmutzig::A,аҟьашь,آلوده
650,reif::A,Арҭ,رسیده
651,reif::A,аҟала,رسیده
652,reif::A,иҟалахьоу,رسیده
653,lecker::A,ахаа,لذیذ
654,lecker::A,ахаа,خوشمزه
655,süß::A,азла,شیرین
656,bitter::A,аша,تلخ
657,sauer::A,аҵəҵəы,ترش
658,hell::A,алаша,روشن
659,dunkel::A,алашьца,تاریک
660,schwarz::A,аиқуаҵәа,سیاه
661,weiß::A,ашкəакəа,سفید
662,rot::A,аҟаҧшь,سرخ
663,rot::A,аҟаҧшь,قرمز
664,gelb::A,аҩеижь,زرد
665,blau::A,аҽҵәа,آبی
666,grün::A,ашьацҧшҭəала,سبز
667,grün::A,аеҵəа,سبز
668,grau::A,ацəыш,طوسی
669,grau::A,ацəыш,خاکستری
670,bunt::A,Аилыҕраа,رنگارنگ
671,bunt::A,аҕраҷкəын,رنگارنگ
672,billig::A,амариа,ارزان
673,teuer::A,амҩан,گران
674,wertvoll::A,кыр иаҕсоу,قیمتی
675,wertvoll::A,кыр иаҕсоу,گرانبها
676,wertvoll::A,акыр иаҕсоу,قیمتی
677,wertvoll::A,акыр иаҕсоу,گرانبها
678,blind::A,алашə,کور
679,blind::A,алашə,نابینا
680,taub::A,адагəа,کر
681,taub::A,адагəа,ناشنوا
682,kräftig::A,аӷəӷəа,قوی
683,stark::A,абаҟа,قوی
684,stark::A,абаҟа,نیرومند
685,schwach::A,акəада,ضعیف
686,fett::A,аҧсыла,چرب
687,schlank::A,акала,باریک‌اندام
688,schlank::A,акьалантар,باریک‌اندام
689,schlank::A,аиҿартə,باریک‌اندام
690,hübsch::A,аҧшӡа,قشنگ
691,hübsch::A,аҧшӡа,خوشگل
692,böse::A,абааҧсы,بد
693,dumm::A,агаӡа,احمق
694,faul::A,аашьа,لش
695,faul::A,аашьа,تنبل
696,fleißig::A,иҟубҷоу,زرنگ
697,geizig::A,акы,خسیس
698,geizig::A,акаҷбеи,خسیس
699,geizig::A,аҟəџьыр,خسیس
700,klug::A,аҟəыш,عاقل
701,klug::A,аҟəыш,باهوش
702,klug::A,аҟəыӷа,عاقل
703,klug::A,аҟəыӷа,باهوش
704,geschickt::A,напҟазала,ماهر
705,lieb::A,алашара,عزیز
706,lustig::A,алах-ҿых,شاد
707,lustig::A,алах-ҿых,خوشحال
708,lustig::A,игурҕьаччо,شاد
709,lustig::A,игурҕьаччо,خوشحال
710,lustig::A,агурҕьа,شاد
711,lustig::A,агурҕьа,خوشحال
712,lustig::A,агурҿыхага,شاد
713,lustig::A,агурҿыхага,خوشحال
714,sanft::A,атата,لطیف
715,sanft::A,аҟəымшəышə,لطیف
716,sanft::A,ақьыҧш,لطیف
