,Concept_ID,myv,lbe
629,flach::A,лапужа,куртӏ дакъасса
630,glatt::A,валаня,дюрчӏусса
631,hart::A,калгодо,кьянкьасса
632,weich::A,чевте,кӏукӏлусса
633,rund::A,кеверь,ккурккисса
634,spitz::A,пшти,ярксса
635,spitz::A,пшти,дайлсса
636,spitz::A,пшти,мицӏ бусса
637,scharf::A,пшти,ярксса
638,scharf::A,пшти,дайлсса
639,scharf::A,пшти,мицӏ бусса
640,stumpf::A,ношка,къуркъасса
641,schwer::A,стака,кӏусса
642,schön::A,мазый,аьнтӏикӏасса
643,heiß::A,пси,кӏирисса
644,warm::A,лембе,гъелисса
645,kalt::A,якшамо,дяркъусса
646,kühl::A,экше,дюхлулсса
647,frisch::A,свежа,цӏусса
648,feucht::A,летьке,атилсса
649,feucht::A,летьке,хъавтусса
650,nass::A,начко,атилсса
651,nass::A,начко,хъавтусса
652,trocken::A,коське,кьавкьсса
653,trocken::A,коське,кьакьан бувсса
654,voll::A,пешксе,бувцӏусса
655,leer::A,чаво,бачӏвасса
656,offen::A,панжадо,тӏивтӏусса
657,offen::A,виде,тӏивтӏусса
658,geschlossen::A,пекстазь,лавкьусса
659,geschlossen::A,сёлгозь,лавкьусса
660,sauber::A,ванькс,марцӏсса
661,schmutzig::A,ливезев,чапалсса
662,roh::A,верек,шакъавхьсса
663,reif::A,кенерезь,дирсса
664,lecker::A,тантей,нахӏусса
665,lecker::A,тантей,тӏааьнсса
666,süß::A,ламбамо,нацӏусса
667,bitter::A,сэпей,кьурчӏисса
668,sauer::A,чапамо,туршсса
669,hell::A,валдо,чаннасса
670,dunkel::A,чопода,цӏансса
671,schwarz::A,раужо,лухӏисса
672,weiß::A,ашо,кӏяласса
673,rot::A,якстере,ятӏулсса
674,gelb::A,ожо,хъахъисса
675,blau::A,сэнь,някӏсса
676,grün::A,пиже,щюлисса
677,grau::A,шержев,оьрусса
678,bunt::A,сёрмав,оьрчӏикӏурисса
679,billig::A,аволь питней,кьювкьусса
680,teuer::A,питней,ххирасса
681,wertvoll::A,питней,багьасса
682,blind::A,сокор,мурчӏисса
683,taub::A,амариця,къюкӏсса
684,kräftig::A,пек виев,гужсса
685,stark::A,виев,кьянкьасса
686,schwach::A,лавшо,заэвсса
687,fett::A,куя,бучсса
688,schlank::A,виде ронга,бювхъусса
689,hübsch::A,мазый,янусса
690,böse::A,кежей,оьсса
691,dumm::A,чавола,ахӏмакьсса
692,dumm::A,превтеме,ахӏмакьсса
693,faul::A,нузякс,танмалсса
694,faul::A,нузякс,курчӏилсса
695,fleißig::A,мелень путыця,хӏарачат бусса
696,geizig::A,скупой,янттарцӏансса
697,klug::A,превей,аькьлу бусса
698,geschickt::A,маштозь теезь,паргалсса
699,lieb::A,вадря,аьзизсса
700,lustig::A,весёла,тяхъасса
701,sanft::A,сэтьме,иминсса
702,hungrig::A,вачо,ккашилсса
703,krank::A,сэредиця,къашавайсса
704,nackt::A,штапо,кӏачӏасса
705,traurig::A,нусманя,пашмансса
706,lebendig::A,эриця,уттавасса
