,Concept_ID,ady,hu
0,Auge::N,нэ,szem
1,Ohr::N,тхьакӏу́м,fül
2,Nase::N,пэ,orr
3,Mund::N,жэ,száj
4,Zahn::N,цэ,fog
5,Zunge::N,бзэгу,nyelv
6,Lippe::N,ӏупшӏэ́,ajak
7,Wange::N,нэкӏу́шъу,orca
8,Gesicht::N,нэ́гу,arc
9,Stirn::N,натӏэ́,homlok
10,Haar::N,шъхьацы́,haj
11,Bart::N,жакӏэ́,szakáll
12,Kinn::N,жэкӏэпэпкъ,áll
13,Kiefer[Anatomie]::N,жэпкъы́,állkapocs
14,Kehle::N,чый,gége
15,Kehle::N,чый,torok
16,Hals::N,пшъэ,nyak
17,Genick::N,шъхьэпхэтыку,tarkó
18,Kopf::N,шъхьэ́,fő
19,Kopf::N,шъхьэ́,fej
20,Rücken::N,кӏыбы́,hát
21,Bauch::N,ныбэ́,has
22,Busen::N,бгъэ́,mell
23,Busen::N,бгъэ́,kebel
24,Brust::N,бгъэ́,mell
25,Schulter::N,блыпкъ,váll
26,Arm::N,ӏэ,kar
27,Ellenbogen::N,ӏэнтэ́гъу,könyök
28,Hand::N,ӏэтхьэцу,kéz
29,Handfläche::N,ӏэ́гу,tenyér
30,Finger::N,ӏэхъуа́мб,ujj
31,Fingernagel::N,ӏэбжъа́н,köröm
32,Nagel[Anatomie]::N,ӏэбжъа́н,köröm
33,Zeh::N,ӏэхъуа́мб,lábujj
34,Fuß::N,лъэгу,láb
35,Ferse::N,лъэдакъэ,sarok
36,Knie::N,лъагуа́ндж,térd
37,Oberschenkel::N,ко,comb
38,Bein::N,лъакъо́,láb
39,Bein::N,лъакъо́,lábszár
40,Körper::N,пкъышъол,test
41,Haut::N,кӏы́шъу,bőr
42,Blut::N,лъы,vér
43,Ader::N,льытф,ér
44,Sehne::N,фэ,ín
45,Knochen::N,къупшъхьэ́,csont
46,Gehirn::N,куцӏы,agy
47,Gehirn::N,куцӏы,agyvelő
48,Herz::N,гу,szív
49,Magen::N,мышкӏу,gyomor
50,Leber::N,шӏу,máj
51,Atem::N,къэщэныр,lehelet
52,Atem::N,къэщэныр,lélegzet
53,Hunger::N,гъаблэ́,éhség
54,Träne::N,нэпсы,könny
55,Geschmack::N,ӏэшӏугъа́кӏ,íz
56,Geruch::N,мэ,szag
57,Schlaf::N,пчыхьы́пӏ,álom
58,Schlaf::N,пчыхьы́пӏ,alvás
59,Traum::N,пчыхьы́пӏ,álom
60,Himmel::N,уашъо́,ég
61,Himmel::N,уашъо́,menny
62,Sonne::N,тыгъэ,nap
63,Mond::N,мазэ,hold
64,Stern::N,жъуагъо́,csillag
65,Luft::N,жьы,levegő
66,Wind::N,жьыбгъэ́,szél
67,Welle::N,ор,hullám
68,Welle::N,оры,hullám
69,Wasser::N,псы,víz
70,Stein::N,мыжъо́,kő
71,Boden::N,чӏ́ыгу,föld
72,Boden::N,чӏ́ыгу,talaj
73,Erde::N,чӏ́ыгу,föld
74,Staub::N,сап,por
75,Rauch::N,ӏугъо́,füst
76,Funke::N,мэшӏуа́ч,szikra
77,Feuer::N,машӏо́,tűz
78,Licht::N,нэфы,fény
79,Licht::N,нэфын,fény
80,Schatten::N,жьау́,árnyék
81,Schatten::N,ныбжьыкъу,árnyék
82,Nebel::N,пща́гъу,köd
83,Wolke::N,ошъуапщэ,felhő
84,Regen::N,ощхы,eső
85,Schnee::N,осы́,hó
86,Eis::N,мылы,jég
87,Kälte::N,чъыӏэ́,hideg
88,Hitze::N,фэба́е,hő
89,Hitze::N,фэба́е,hőség
90,Regenbogen::N, лэгъупэкъо́пс,szivárvány
91,Donner::N,шыблэ́,dörgés
92,Donner::N,шыблэ́,mennydörgés
93,Strömung::N,ток,áramlat
94,Tropfen::N,ткӏопс,csepp
95,Tropfen::N,гъуаткӏу,csepp
96,Schaum::N,тхъурбэ,hab
97,Schaum::N,тхъурбэ,tajték
98,Schmutz::N,псынжъы,piszok
99,See::N,хыку́м,tó
100,See::N,псыхъура́й,tó
101,Sumpf::N,орыжъ,mocsár
102,Moor::N,орыжъ,láp
103,Wiese::N,хъупӏэ́,rét
104,Wiese::N,хъупӏэ́,mező
105,Wiese::N,мэкъупӏ,rét
106,Wiese::N,мэкъупӏ,mező
107,Wald::N,мэзы́,erdő
108,Hügel::N,ӏуашъхь,domb
109,Anhöhe::N,чӏыӏэтыгъ,magaslat
110,Berg::N,къушъхьэ́,hegy
111,Gipfel::N,шыгу,csúcs
112,Höhle::N,гъочӏэгъ,barlang
113,Abhang::N,чапэ,lejtő
114,Quelle::N,псынэчэ́чъ,forrás
115,Bach::N,псышкуашку,patak
116,Fluss::N,псыхъо́,folyó
117,Ufer::N,нэпкъы,part
118,Küste::N,ӏушъо,tengerpart
119,Festland::N,чӏл́ыгу,szárazföld
120,Meer::N,хы,tenger
121,Bucht::N,хыблыгу,öböl
122,Insel::N,хыгъэхъу́н,sziget
123,Blume::N,къэгъа́гь,virág
124,Gras::N,уцы́,fű
125,Wurzel::N,лъапсэ́,gyökér
126,Baum::N,чъыгы́,fa
127,Stamm::N,пкъы,tő
128,Stamm::N,пкъы,törzs
129,Rinde::N,пхъашъо́,kéreg
130,Ast::N,куамэ,ág
131,Zweig::N,къутамэ́,gally
132,Blatt::N,тхьап,levél
133,Birke::N,пчэн,nyír
134,Kiefer[Baum]::N,сэснэй,fenyő
135,Weide[Baum]::N,пце́л,fűz
136,Tanne::N,ель,fenyő
137,Horn::N,бжъэ,szarv
138,Feder::N,къамӏы́й,toll
139,Fell::N,шъо,szőr
140,Fell::N,шъо,bunda
141,Flügel::N,тамэ́,szárny
142,Klaue::N,лъэбжъа́н,köröm
143,Kralle::N,лъакъо,karom
144,Schwanz::N,кӏэ,farok
145,Ei::N,кӏэнкӏэ́,tojás
146,Nest::N,набгъо́,fészek
147,Bau::N,гъу,odú
148,Bau::N,бы,odú
149,Tier::N,псэу́шъхь,állat
150,Herde::N,ӏэхъогъу,nyáj
151,Herde::N,ӏэхъогъу,csorda
152,Kuh::N,чэмы́,tehén
153,Bulle::N,цу,bika
154,Pferd::N,шы,ló
155,Schaf::N,мэлы́,juh
156,Schaf::N,мэлы́,birka
157,Schwein::N,къо,sertés
158,Hund::N,бьэ,eb
159,Hund::N,бьэ,kutya
160,Katze::N,чэты́у,macska
161,Bär::N,мышъэ́,medve
162,Eichhörnchen::N,цызэ́,mókus
163,Elch::N,лось,jávorszarvas
164,Fuchs::N,баджэ́,róka
165,Hase::N,тхьакӏумкӏы́хь,nyúl
166,Maus::N,цыгъо́,egér
167,Wolf::N,тыгъу́жъ,farkas
168,Vogel::N,бзы́у,madár
169,Schwarm::N,отэр,raj
170,Huhn::N,чэты́,tyúk
171,Hahn::N,атакъэ́,kakas
172,Gans::N,къа́з,lúd
173,Gans::N,къа́з,liba
174,Ente::N,псычэ́т,kacsa
175,Eule::N,тыгъурыгъу,bagoly
176,Kranich::N,къэрэ́у,daru
177,Krähe::N,къолэ́жъ,varjú
178,Kuckuck::N,куку́у,kakukk
179,Fisch::N,пцэжъы́й,hal
180,Barsch::N,тхыкъэц,sügér
181,Hecht::N,лэнд,csuka
182,Schlange[Tier]::N,блэ́,kígyó
183,Wurm::N,хьамлыу,kukac
184,Spinne::N,бэдж,pók
185,Ameise::N,къамзэ́гу,hangya
186,Laus::N,цӏэ,tetű
187,Mücke::N,аргъо́й,szúnyog
188,Fliege::N,бадзэ́,légy
189,Schmetterling::N,хьампӏыра́шъу,lepke
190,Schmetterling::N,хьампӏыра́шъу,pillangó
191,Beere::N,маткӏо,bogyó
192,Apfel::N,мыӏэры́с,alma
193,Pilz::N,хьаӏу,gomba
194,Zwiebel::N,бжьыны́,hagyma
195,Saat::N,чылапхъ,vetőmag
196,Korn::N,цэ,mag
197,Korn::N,цэ,szem
198,Heu::N,мэкъу,széna
199,Schale::N,кӏы́шъу,héj
200,Grube::N,машэ́,verem
201,Falle::N,зэраубытырэ́ ӏэмэпсы́м,csapda
202,Schlinge::N,бзыуубыт,tőr
203,Spur::N,ужы,nyom
204,Spur::N,лъэуж,nyom
205,Asche::N,яжьэ́,hamu
206,Dreck::N,псынжъы,sár
207,Dreck::N,псынжъы,piszok
208,Eisen::N,гыучӏы́,vas
209,Eisen::N,къэнджа́л,vas
210,Gold::N,дышъэ́,arany
211,Silber::N,тыжьы́н,ezüst
212,Kohle::N,шӏомыкӏ,szén
213,Glas::N,апч,üveg
214,Lehm::N,етӏагъо́,agyag
215,Lehm::N,етӏагъо́,vályog
216,Sand::N,пшахъо,homok
217,Mensch::N,цӏыфы́,ember
218,Mann::N,хъулъфы́гъ,úr
219,Mann::N,хъулъфы́гъ,férfi
220,Frau::N,бӏылъфыгъэ́,nő
221,Frau::N,бӏылъфыгъэ́,asszony
222,Kind::N,кӏэлэцӏы́кӏу,gyerek
223,Kind::N,кӏэлэцӏы́кӏу,gyermek
224,Junge::N,кӏэлэцӏы́кӏу,fiú
225,Mädchen::N,пшъэшъэжъый,lány
226,Familie::N,быны́,család
227,Familie::N,уна́гъу,család
228,Großvater::N,тэтэ́жъ,nagyapa
229,Großmutter::N,нэнэ́жъ,nagyanya
230,Eltern::N,ны-тыхэ́р,szülők
231,Vater::N,ты,apa
232,Vater::N,ты,atya
233,Mutter::N,ны,anya
234,Sohn::N,къо,fiú
235,Tochter::N,пхъу,lány
236,Bruder::N,шы,fivér
237,Bruder::N,шы,testvér
238,Schwester::N,шы́пхъу,nővér
239,Schwester::N,шы́пхъу,lánytestvér
240,Onkel::N,янэ́ш,nagybácsi
241,Tante::N,атэшыпхъу,nagynéni
242,Ehemann::N,лӏы,férj
243,Ehefrau::N,шъу́з,feleség
244,Freude::N,гушӏуа́гъу,öröm
245,Gelächter::N,щхыныр,nevetés
246,Gelächter::N,щхыныр,hahotázás
247,Glück::N,насы́п,boldogság
248,Kummer::N,тхьамыкӏагъу,bánat
249,Wunsch::N,шӏонгъоны́гъ,óhaj
250,Lust::N,шӏонгъоны́гъ,kedv
251,Geist::N,гу,elme
252,Geist::N,гу,szellem
253,Gedanke::N,гупшыс,gondolat
254,Gedächtnis::N,память,emlékezet
255,Verstand::N,акъы́л,ész
256,Verstand::N,акъы́л,értelem
257,Sinn::N,мэхьанэ,értelem
258,Grund::N,ушъхьагъу,ok
259,Grund::N,ушъхьагъу,alap
260,Wahrheit::N,шъыпкъэ́,igaz
261,Wahrheit::N,шъыпкъэ́,igazság
262,Gespräch::N,гущыӏ,beszélgetés
263,Märchen::N,пшысэ,mese
264,Erzählung::N,къэба́р,elbeszélés
265,Nachricht::N,къэба́р,hír
266,Nachricht::N,къэба́р,híradás
267,Neuigkeit::N,къэбарыкӏ,újság
268,Name::N,цӏэ,név
269,Rätsel::N,коджэхь-къоджэшх,rejtvény
270,Rede::N,гущыӏ,beszéd
271,Rede::N,гущыӏ,szónoklat
272,Sprache::N,бзэ,nyelv
273,Stimme::N,макъэ́,hang
274,Wort::N,гущыӏ,szó
275,Zeichen::N,тамы́гъ,jel
276,Ruf::N,джэ макъ,kiáltás
277,Lärm::N,макъэ,zaj
278,Laut::N,макъэ,hang
279,Lied::N,орэ́д,dal
280,Lied::N,орэ́д,ének
281,Ruhe::N,самбырыныгъ,csend
282,Ruhe::N,самбырыныгъ,nyugalom
283,Leute::N,цӏыфхэ́р,emberek
284,Volk::N,цӏыф лъэпкъ,nép
285,Arbeit::N,ӏофшӏакӏэ́н,dolog
286,Gast::N,хьакӏэ́,vendég
287,Geschenk::N,шӏухьафтын,ajándék
288,Spiel::N,еоны́р,játék
289,Spiel::N,джэгуны́р,játék
290,Spiel::N,къегъэӏоны́р,játék
291,Gesellschaft::N,обществ,társaság
292,Hilfe::N,ӏэпыӏэгъу,segítség
293,Freund::N,ныбджэгъу,barát
294,Kamerad::N,ныбджэгъу,társ
295,Angelegenheit::N,ӏофы́,ügy
296,Anzahl::N,пчъагъэ́,szám
297,Art::N,изэрэщы́т,faj
298,Art::N,изэрэщы́т,fajta
299,Art::N,лъэпкъ,faj
300,Art::N,лъэпкъ,fajta
301,Stück::N,такъы́р,darab
302,Teil::N,щыщ,rész
303,Teil::N,ӏахь,rész
304,Hälfte::N,ныкъо́,fél
305,Kreis::N,хъура́й,kör
306,Kreuz::N,къащ,kereszt
307,Linie::N,хъахъ,vonal
308,Linie::N,итхъа́гъ,vonal
309,Strich::N,хъахъ,vonás
310,Strich::N,итхъагъ,vonás
311,Abstand::N,азыфагу,köz
312,Entfernung::N,чӏыгууанэ,távolság
313,Gegend::N,чӏыпӏэ́,táj
314,Gegend::N,чӏыпӏэ́,vidék
315,Platz::N,азыфагу,hely
316,Ort::N,чӏыпӏэ́,hely
317,Seite::N,лъэны́къу,fél
318,Seite::N,лъэны́къу,oldal
319,Mitte::N,гузэ́гу,közép
320,Gegenstand::N,пкъыгъо,tárgy
321,Rand::N,цакӏэ́,szél
322,Rand::N,цакӏэ́,perem
323,Rand::N,цакӏэ́,szegély
324,Kante::N,цэгэналъ,él
325,Ecke::N,къогъу,sarok
326,Ecke::N,къогъу,szöglet
327,Spitze::N,пакӏэ,csúcs
328,Ende::N,кӏэ,vég
329,Loch::N,гъуа́н,lyuk
330,Winkel::N,къогъу,szög
331,Muster::N,тхыпхъэ,minta
332,Größe::N,иина́гъ,nagyság
333,Länge::N,икӏыхьа́гъ,hossz
334,Länge::N,икӏыхьа́гъ,hosszúság
335,Höhe::N,лъэгагъ,magasság
336,Gewicht::N,онтэгъугъэ́,súly
337,Menge::N,пчъагъэ́,sokaság
338,Menge::N,пчъагъэ́,mennyiség
339,Haufen::N,ӏат,halom
340,Reihe::N,саты́р,sor
341,Boot::N,къуашъо́,csónak
342,Ruder::N,къошъобэ́щ,evező
343,Ski::N,лыжэхэр,sí
344,Lagerfeuer::N,пхъэмашӏу,tábortűz
345,Gang::N,кӏоныр,járás
346,Schritt::N,лъэубэ́къу,lépés
347,Norden::N,темы́р,észak
348,Süden::N,къыблэ́,dél
349,Westen::N,тыгъэкъохьа́пӏ,nyugat
350,Osten::N,тыгьэкъокӏы́пӏ,kelet
351,Holz::N,чъыгы́,fa
352,Brett::N,пхъэ́мбгъу,deszka
353,Platte::N,упсыхьагъ,lap
354,Platte::N,упсыхьагъ,lemez
355,Stütze::N,кӏэгъэкъон,támasz
356,Stütze::N,кӏэгъэкъон,támaszték
357,Stange::N,къорэ́гъ,rúd
358,Stange::N,къорэ́гъ,pózna
359,Stock::N,бэщ,pálca
360,Stab::N,бэщ кӏы́хь,bot
361,Rohr::N,онджэкъ,cső
362,Haus::N,унэ́,ház
363,Heim::N,унэ́,otthon
364,Ofen::N,гъэжъэн,kályha
365,Fußboden::N,джэхашъу,padló
366,Tisch::N,стол,asztal
367,Stuhl::N,пхъэнтӏэ́кӏу,szék
368,Wiege::N,кушъэ́,bölcső
369,Bett::N,пӏэкӏо́р,ágy
370,Regal::N,мэкӏай,polc
371,Regal::N,мэкӏай,állvány
372,Kiste::N,ящык,láda
373,Fenster::N,шъхьаныгъу́пчъ,ablak
374,Tür::N,пчъэ,ajtó
375,Tor::N,къэла́пчъ,kapu
376,Zaun::N,шӏыхьагъэ́,kerítés
377,Dach::N,шъхьэ́,tető
378,Leiter::N,лъэо́й,létra
379,Leiter::N,дэкӏояпӏэ́,létra
380,Besen::N,пхъэнкӏы́пхъ,seprű
381,Spaten::N,къазгъы́р,ásó
382,Schaufel::N,хэӏалъ,lapát
383,Gabel::N,цацэ,villa
384,Löffel::N,джэмы́шх,kanál
385,Messer::N,шъэжъы́й,kés
386,Nagel::N,гъучӏыӏу́н,szeg
387,Netz::N,хъытыу,háló
