,Concept_ID,fa,it
1502,bemerken::V,متوجه شدن,notare
1503,bemerken::V,متوجه شدن,osservare
1504,erkennen::V,شناختن,riconoscere
1505,erkennen::V,تشخیص دادن,riconoscere
1506,begreifen::V,فهمیدن,capire
1507,begreifen::V,فهمیدن,comprèndere
1508,begreifen::V,درک کردن,capire
1509,begreifen::V,درک کردن,comprèndere
1510,verstehen::V,فهمیدن,intèndere
1511,verstehen::V,فهمیدن,comprèndere
1512,lernen::V,آموختن,imparare
1513,lernen::V,آموختن,apprèndere
1514,lernen::V,یاد گرفتن,imparare
1515,lernen::V,یاد گرفتن,apprèndere
1516,wissen::V,دانستن,sapere
1517,sich erinnern an::V,به یاد آوردن,ricordare
1518,sich erinnern an::V,به یاد آوردن,ricordarsi di
1519,vergessen::V,فراموش کردن,dimenticare
1520,messen::V,اندازه گرفتن,misurare
1521,zählen::V,شمردن,contare
1522,rechnen::V,حساب کردن,contare
1523,rechnen::V,حساب کردن,calcolare
1524,lesen::V,خواندن,lèggere
1525,malen::V,نقاشی کردن,dipìngere
1526,zeichnen::V,کشیدن,disegnare
1527,zeichnen::V,رسم کردن,disegnare
1528,schreiben::V,نوشتن,scrìvere
1529,besitzen::V,داشتن,possedere
1530,kaufen::V,خریدن,comprare
1531,kaufen::V,خریدن,acquistare
1532,kaufen::V,خرید کردن,comprare
1533,kaufen::V,خرید کردن,acquistare
1534,verkaufen::V,فروختن,vendere
1535,bezahlen::V,پرداختن,pagare
1536,zahlen::V,پرداخت کردن,pagare
1537,beherrschen::V,مسلط بودن,dominare
1538,ertragen::V,تحمل کردن,sopportare
