,Concept_ID,ady,udm
84,Hitze::N,фэба́е,пӧсь
85,Regenbogen::N, лэгъупэкъо́пс,вуюись
86,Donner::N,шыблэ́,гудыри
87,Strömung::N,ток,бызён
88,Tropfen::N,ткӏопс,шапык
89,Tropfen::N,гъуаткӏу,шапык
90,Schaum::N,тхъурбэ,шукы
91,Schmutz::N,псынжъы,нӧд
92,Schmutz::N,псынжъы,дэри
93,See::N,хыку́м,ты
94,See::N,псыхъура́й,ты
95,Sumpf::N,орыжъ,нюр
96,Moor::N,орыжъ,нюр
97,Wiese::N,хъупӏэ́,возь
98,Wiese::N,хъупӏэ́,возьвыл
99,Wiese::N,мэкъупӏ,возь
100,Wiese::N,мэкъупӏ,возьвыл
101,Wald::N,мэзы́,сик
102,Wald::N,мэзы́,нюлэс
103,Hügel::N,ӏуашъхь,выр
104,Hügel::N,ӏуашъхь,вырйыл
105,Anhöhe::N,чӏыӏэтыгъ,выр
106,Anhöhe::N,чӏыӏэтыгъ,вырйыл
107,Berg::N,къушъхьэ́,гурезь
108,Gipfel::N,шыгу,йыл
109,Höhle::N,гъочӏэгъ,гу
110,Abhang::N,чапэ,бам
111,Quelle::N,псынэчэ́чъ,ошмес
112,Bach::N,псышкуашку,пичи шур
113,Fluss::N,псыхъо́,шур
114,Ufer::N,нэпкъы,ярдур
115,Küste::N,ӏушъо,вудур
116,Festland::N,чӏл́ыгу,мувыр
117,Meer::N,хы,зарезь
118,Bucht::N,хыблыгу,вукож
119,Insel::N,хыгъэхъу́н,вумуӵ
120,Insel::N,хыгъэхъу́н,шормуӵ
121,Blume::N,къэгъа́гь,сяська
122,Gras::N,уцы́,турын
123,Wurzel::N,лъапсэ́,выжы
124,Baum::N,чъыгы́,пу
125,Stamm::N,пкъы,модос
126,Rinde::N,пхъашъо́,сул
127,Ast::N,куамэ,ул
128,Zweig::N,къутамэ́,вай
129,Blatt::N,тхьап,куар
130,Birke::N,пчэн,кызьпу
131,Kiefer[Baum]::N,сэснэй,пужым
132,Weide[Baum]::N,пце́л,бадьпу
133,Tanne::N,ель,кыз
134,Horn::N,бжъэ,сюр
135,Feder::N,къамӏы́й,тылы
136,Fell::N,шъо,ку
137,Flügel::N,тамэ́,бурд
138,Klaue::N,лъэбжъа́н,гижы
139,Kralle::N,лъакъо,пыд
140,Schwanz::N,кӏэ,быж
141,Ei::N,кӏэнкӏэ́,пуз
142,Ei::N,кӏэнкӏэ́,кукей
143,Nest::N,набгъо́,кар
144,Nest::N,набгъо́,пузкар
145,Bau::N,гъу,кар
146,Bau::N,гъу,гу
147,Bau::N,бы,кар
148,Bau::N,бы,гу
149,Tier::N,псэу́шъхь,пӧйшур
150,Herde::N,ӏэхъогъу,уллё
151,Kuh::N,чэмы́,скал
152,Bulle::N,цу,ош
153,Bulle::N,цу,пороз
154,Pferd::N,шы,вал
155,Schaf::N,мэлы́,ыж
156,Schwein::N,къо,парсь
157,Hund::N,бьэ,пуны
158,Katze::N,чэты́у,коӵыш
159,Bär::N,мышъэ́,гондыр
160,Eichhörnchen::N,цызэ́,коньы
161,Elch::N,лось,койык
162,Fuchs::N,баджэ́,ӟичы
163,Hase::N,тхьакӏумкӏы́хь,кеч
164,Maus::N,цыгъо́,шыр
165,Wolf::N,тыгъу́жъ,кион
166,Vogel::N,бзы́у,тылобурдо
167,Schwarm::N,отэр,уллё
168,Huhn::N,чэты́,курег
169,Hahn::N,атакъэ́,атас
170,Gans::N,къа́з,ӟазег
171,Ente::N,псычэ́т,ӵӧж
172,Eule::N,тыгъурыгъу,кучыран
173,Kranich::N,къэрэ́у,тури
174,Krähe::N,къолэ́жъ,куака
175,Kuckuck::N,куку́у,кикы
176,Fisch::N,пцэжъы́й,чорыг
177,Barsch::N,тхыкъэц,юш
178,Hecht::N,лэнд,чипей
179,Schlange[Tier]::N,блэ́,кый
180,Wurm::N,хьамлыу,нумыр
181,Spinne::N,бэдж,чонари
182,Ameise::N,къамзэ́гу,кузьыли
183,Laus::N,цӏэ,тэй
184,Mücke::N,аргъо́й,нымы
185,Mücke::N,аргъо́й,чибинь
186,Fliege::N,бадзэ́,кут
187,Schmetterling::N,хьампӏыра́шъу,бубыли
188,Beere::N,маткӏо,узы-боры
189,Apfel::N,мыӏэры́с,яблок
190,Pilz::N,хьаӏу,губи
191,Zwiebel::N,бжьыны́,сугон
192,Saat::N,чылапхъ,кидыс
193,Korn::N,цэ,тысь
194,Heu::N,мэкъу,турын
195,Schale::N,кӏы́шъу,кыд
196,Grube::N,машэ́,гу
197,Grube::N,машэ́,гоп
198,Falle::N,зэраубытырэ́ ӏэмэпсы́м,налик
199,Schlinge::N,бзыуубыт,гиӟ
200,Schlinge::N,бзыуубыт,герд
201,Spur::N,ужы,пытьы
202,Spur::N,ужы,бервыл
203,Spur::N,лъэуж,пытьы
204,Spur::N,лъэуж,бервыл
205,Asche::N,яжьэ́,пень
206,Dreck::N,псынжъы,дэри
207,Eisen::N,гыучӏы́,корт
208,Eisen::N,къэнджа́л,корт
209,Gold::N,дышъэ́,зарни
210,Silber::N,тыжьы́н,азвесь
211,Kohle::N,шӏомыкӏ,эгыр
212,Glas::N,апч,стекло
213,Glas::N,апч,пияла
214,Lehm::N,етӏагъо́,сюй
215,Sand::N,пшахъо,луо
216,Mensch::N,цӏыфы́,мурт
217,Mensch::N,цӏыфы́,адями
218,Mann::N,хъулъфы́гъ,воргорон
219,Frau::N,бӏылъфыгъэ́,кышномурт
220,Kind::N,кӏэлэцӏы́кӏу,нуны
221,Kind::N,кӏэлэцӏы́кӏу,пинал
222,Junge::N,кӏэлэцӏы́кӏу,пи
223,Mädchen::N,пшъэшъэжъый,ныл
224,Familie::N,быны́,семья
225,Familie::N,уна́гъу,семья
226,Großvater::N,тэтэ́жъ,песятай
227,Großvater::N,тэтэ́жъ,пересь атай
228,Großmutter::N,нэнэ́жъ,песянай
229,Großmutter::N,нэнэ́жъ,пересь анай
230,Eltern::N,ны-тыхэ́р,атай-анай
231,Eltern::N,ны-тыхэ́р,бубы-мумы
232,Vater::N,ты,айы
233,Vater::N,ты,атай
234,Mutter::N,ны,мумы
235,Sohn::N,къо,пи
236,Tochter::N,пхъу,ныл
237,Bruder::N,шы,агай
238,Schwester::N,шы́пхъу,апа
239,Schwester::N,шы́пхъу,сузэр
240,Onkel::N,янэ́ш,агай
241,Tante::N,атэшыпхъу,апа
242,Tante::N,атэшыпхъу,кенак
243,Ehemann::N,лӏы,карт
244,Ehefrau::N,шъу́з,кышно
245,Freude::N,гушӏуа́гъу,шумпотон
246,Gelächter::N,щхыныр,горем
247,Glück::N,насы́п,шуд
248,Kummer::N,тхьамыкӏагъу,кайгу
249,Kummer::N,тхьамыкӏагъу,куректон
250,Wunsch::N,шӏонгъоны́гъ,мылпотон
251,Lust::N,шӏонгъоны́гъ,потон
252,Geist::N,гу,лул
253,Gedanke::N,гупшыс,малпан
254,Gedächtnis::N,память,йырсазь
255,Gedächtnis::N,память,тодэваён
256,Verstand::N,акъы́л,йырвизь
257,Sinn::N,мэхьанэ,смысл
258,Grund::N,ушъхьагъу,муг
259,Grund::N,ушъхьагъу,ньӧм
260,Wahrheit::N,шъыпкъэ́,зэм
261,Wahrheit::N,шъыпкъэ́,шонер
262,Gespräch::N,гущыӏ,вераськон
263,Märchen::N,пшысэ,выжыкыл
264,Erzählung::N,къэба́р,верос
265,Nachricht::N,къэба́р,ивор
266,Neuigkeit::N,къэбарыкӏ,выльивор
267,Name::N,цӏэ,ним
268,Rätsel::N,коджэхь-къоджэшх,мадькыл
269,Rede::N,гущыӏ,верам
270,Sprache::N,бзэ,кыл
271,Stimme::N,макъэ́,куара
272,Wort::N,гущыӏ,кыл
273,Zeichen::N,тамы́гъ,пус
274,Zeichen::N,тамы́гъ,тодмет
275,Ruf::N,джэ макъ,ӧтён
276,Ruf::N,джэ макъ,чортон
277,Lärm::N,макъэ,ӵашетон
278,Laut::N,макъэ,куара
279,Lied::N,орэ́д,кырӟан
280,Ruhe::N,самбырыныгъ,чалмыт улон
281,Leute::N,цӏыфхэ́р,адямиос
282,Volk::N,цӏыф лъэпкъ,калык
283,Arbeit::N,ӏофшӏакӏэ́н,уж
284,Gast::N,хьакӏэ́,куно
285,Geschenk::N,шӏухьафтын,салам
286,Geschenk::N,шӏухьафтын,кузьым
287,Spiel::N,еоны́р,шудон
288,Spiel::N,джэгуны́р,шудон
289,Spiel::N,къегъэӏоны́р,шудон
290,Gesellschaft::N,обществ,калык
291,Hilfe::N,ӏэпыӏэгъу,юрттон
292,Freund::N,ныбджэгъу,эш
293,Freund::N,ныбджэгъу,юлтош
294,Kamerad::N,ныбджэгъу,тодмо
295,Angelegenheit::N,ӏофы́,уж
296,Anzahl::N,пчъагъэ́,лыд
297,Art::N,изэрэщы́т,тус
298,Art::N,лъэпкъ,тус
299,Stück::N,такъы́р,юдэс
300,Teil::N,щыщ,люкет
301,Teil::N,ӏахь,люкет
302,Hälfte::N,ныкъо́,ӝыны
303,Kreis::N,хъура́й,котырес
304,Kreuz::N,къащ,крест
305,Linie::N,хъахъ,гож
306,Linie::N,итхъа́гъ,гож
307,Strich::N,хъахъ,гож
308,Strich::N,итхъагъ,гож
309,Abstand::N,азыфагу,вис
310,Abstand::N,азыфагу,кусып
311,Entfernung::N,чӏыгууанэ,кусып
312,Gegend::N,чӏыпӏэ́,инты
313,Platz::N,азыфагу,инты
314,Ort::N,чӏыпӏэ́,инты
315,Ort::N,чӏыпӏэ́,места
316,Seite::N,лъэны́къу,пал
317,Mitte::N,гузэ́гу,шор
318,Gegenstand::N,пкъыгъо,арбери
319,Rand::N,цакӏэ́,дур
320,Rand::N,цакӏэ́,шаер
321,Kante::N,цэгэналъ,дур
322,Ecke::N,къогъу,сэрег
323,Spitze::N,пакӏэ,йыл
324,Ende::N,кӏэ,пум
325,Loch::N,гъуа́н,пась
326,Winkel::N,къогъу,сэрег
327,Muster::N,тхыпхъэ,пужы
328,Größe::N,иина́гъ,быдӟала
329,Länge::N,икӏыхьа́гъ,кузьдала
330,Höhe::N,лъэгагъ,ӝуждала
331,Gewicht::N,онтэгъугъэ́,сектала
332,Gewicht::N,онтэгъугъэ́,секытлык
333,Menge::N,пчъагъэ́,лыд
334,Menge::N,пчъагъэ́,лыдпус
335,Haufen::N,ӏат,люк
336,Reihe::N,саты́р,чур
337,Boot::N,къуашъо́,пыж
338,Boot::N,къуашъо́,лодка
339,Ruder::N,къошъобэ́щ,полыс
340,Ski::N,лыжэхэр,куас
341,Lagerfeuer::N,пхъэмашӏу,тылскем
342,Gang::N,кӏоныр,ветлон
343,Schritt::N,лъэубэ́къу,вамыш
344,Norden::N,темы́р,уйпал
345,Süden::N,къыблэ́,лымшор
346,Westen::N,тыгъэкъохьа́пӏ,шунды пуксён
347,Osten::N,тыгьэкъокӏы́пӏ,шунды ӝужан
348,Holz::N,чъыгы́,пу
349,Brett::N,пхъэ́мбгъу,пул
350,Platte::N,упсыхьагъ,плита
351,Stütze::N,кӏэгъэкъон,пыкет
352,Stange::N,къорэ́гъ,пуӵ
353,Stock::N,бэщ,боды
354,Stab::N,бэщ кӏы́хь,пуӵ
355,Stab::N,бэщ кӏы́хь,боды
356,Rohr::N,онджэкъ,труба
357,Haus::N,унэ́,юрт
358,Heim::N,унэ́,корка
359,Ofen::N,гъэжъэн,гур
360,Fußboden::N,джэхашъу,выж
361,Tisch::N,стол,ӝӧк
362,Stuhl::N,пхъэнтӏэ́кӏу,пукон
363,Wiege::N,кушъэ́,кӧкы
364,Wiege::N,кушъэ́,зыбка
365,Bett::N,пӏэкӏо́р,валес
366,Regal::N,мэкӏай,ӝажы
367,Kiste::N,ящык,ящик
368,Fenster::N,шъхьаныгъу́пчъ,укно
369,Fenster::N,шъхьаныгъу́пчъ,косяк
370,Tür::N,пчъэ,ӧс
371,Tor::N,къэла́пчъ,ӟезьы
372,Zaun::N,шӏыхьагъэ́,забор
373,Dach::N,шъхьэ́,липет
374,Leiter::N,лъэо́й,падӟа
375,Leiter::N,дэкӏояпӏэ́,падӟа
376,Besen::N,пхъэнкӏы́пхъ,ӵужон
377,Besen::N,пхъэнкӏы́пхъ,исьнер
378,Spaten::N,къазгъы́р,лопатка
379,Schaufel::N,хэӏалъ,ютырон
380,Gabel::N,цацэ,тэчы
381,Gabel::N,цацэ,вилка
382,Löffel::N,джэмы́шх,пуньы
383,Messer::N,шъэжъы́й,пурт
384,Nagel::N,гъучӏыӏу́н,кортӵог
385,Netz::N,хъытыу,сеть
386,Haken::N,хьажтӏаркъу,курик
387,Griff::N,къопс,ныд
388,Schloss::N,ӏункӏы́бз,тунгон
389,Bild::N,сурэ́т,суред
390,Puppe::N,нысхъа́п,мунё
391,Beutel::N,дзыо́,пуйы
392,Tasche::N,ӏэлъмэ́къ,пуйы
393,Tasche::N,ӏэлъмэ́къ,сумка
394,Eimer::N,щалъ,ведра
395,Deckel::N,шъхьэ,ӵоксэт
396,Geschirr::N,хьакъу-шыкъу,тусьты-пуньы
397,Sack::N,дзыо́,пуйы
398,Tasse::N,чашк,ӵаша
399,Topf::N,кастрюль,миска
400,Kessel::N,шыуа́н,пурты
401,Essen::N,шхэн,сиськон
402,Nahrung::N,шхэн,сион
403,Speise::N,шхыныгъу,сиён
404,Fleisch::N,лы,сӥль
405,Getreide::N,лэжьыгъацэ́,ю тысь
406,Brei::N,пӏастэ́,ӝук
407,Brot::N,хьалыгъу,нянь
408,Scheibe::N,такъы́р,шорем
409,Fett::N,дагъэ́,кӧй
410,Butter::N,тхъу,вӧй
411,Öl::N,тхъу,вӧй
412,Salz::N,щыгъу,сылал
413,Suppe::N,хьантхъупс,шыд
414,Honig::N,шъоу́,чечы
415,Milch::N,щэ,йӧл
416,Tee::N,щай,чай
417,Leder::N,кӏы́шъу,сурон
418,Wolle::N,цы,гон
419,Wolle::N,цы,ыжгон
420,Stoff::N,шэкӏы,куэм
421,Nadel::N,бгъэ́хаӏу,вень
422,Faden::N,ӏуда́н,сӥньыс
423,Knopf::N,занкӏэу,бирды
424,Knoten::N,зэкъодзапӏэ,герд
425,Farbe::N,краск,буёл
426,Kleidung::N,щыгъы́ны,дӥсь
427,Hemd::N,джан,дэрем
428,Kragen::N,пшъапӏ,сирес
429,Ärmel::N,гъуап,саес
430,Hose::N,гъончэ́дж,брюки
431,Hose::N,гъончэ́дж,штань
432,Gürtel::N,бгыры́пх,кускерттон
433,Mütze::N,паӏо́,ызьы
434,Stiefel::N,щазым,сапег
435,Ring::N,ӏэлъы́н,зундэс
436,Band::N,лент,лента
437,Kamm::N,мажь,сын
438,Spiegel::N,гъундж,синучкон
439,Riemen::N,бгыры́пх,е
440,Schnur::N,кӏапсэ́,гозы
441,Leine::N,шъокӏапс,думет
442,Decke::N,чыхӏэн,шобрет
443,Kissen::N,шъхьант,миндэр
444,Tuch::N,шъхьэтехъу,кышет
445,Handtuch::N,ӏаплъэкӏ,ӵушкон
446,Kraft::N,къары́у,кать
447,Kraft::N,къары́у,ӟигар
448,Kraft::N,кӏуачӏэ́,кать
449,Kraft::N,кӏуачӏэ́,ӟигар
450,Stärke::N,кӏуачӏэ́,юнлык
451,Gesundheit::N,псауныгъ,тазалык
452,Krankheit::N,узы,висён
453,Schmerz::N,узы,висён
454,Wunde::N,уӏагъэ́,яра
455,Fieber::N,техьа́гъу,кезег
456,Fieber::N,жъоку,кезег
457,Arznei::N,ӏэзэ́гъу,эмъюм
458,Brücke::N,лъэмы́д ж,выж
459,Brunnen::N,псынэ́,колдэч
460,Weide::N,хъупӏэ́,возь
461,Pfad::N,лъагъу,сюрес
462,Weg::N,гъо́гу,сюрес
463,Straße::N,гъо́гу,сюрес
464,Dorf::N,къуа́дж,гурт
465,Stadt::N,къалэ́,кар
466,Stadt::N,къалэ́,город
467,Brief::N,тхэн,гожтэт
468,Brief::N,письмэ,гожтэт
469,Buch::N,тхы́лъ,книга
470,Buchstabe::N,хьары́ф,буква
471,Zeitung::N,газет,газет
472,Leben::N,гъашӏэ́,улон
473,Tod::N,аджал,кулон
474,Grab::N,бэны́,шайгу
475,Kirche::N,чылы́с,черк
476,Sünde::N,гунахь,сьӧлык
477,Gott::N,тхьэ,ӥнмар
478,Arbeiter::N,рабоч,рабочий
479,Chef::N,гъэр,начальник
480,Meister::N,ӏэпыӏа́с,кибашлы
481,Lehrer::N,кӏэлэегъа́дж,дышетӥсь
482,Geld::N,ахъщ,уксё
483,Geld::N,ахъщ,коньдон
484,Geschäft::N,ӏофшӏэн,уж
485,Laden::N,туча́н,магазин
486,Preis::N,уасэ́,дун
487,Ware::N,хьап-щып,вуз
488,Nutzen::N,чар,пайда
489,Nutzen::N,федэ́,пайда
490,Reichtum::N,байныгъ,узырлык
491,Welt::N,дуна́й,дунне
492,Land::N,хэгъэ́́гу,шаер
493,Staat::N,къэралыгъу,кун
494,König::N,пачъы́хь,эксэй
495,Macht::N,шынэгъакзэ́,власть
496,Grenze::N,гъуна́пкъ,кунгож
497,Krieg::N,зао́,ож
498,Feind::N,пы́и,тушмон
499,Gewalt::N,егъэзыгъэныгъ,эриктэман
500,Kampf::N,бэнэныгъ,нюръяськон
501,Bogen[Waffe]::N,щабз,пукыӵ
502,Pfeil::N,щэбза́щ,пукыӵ вень
503,Gewehr::N,шхонч,пыӵал
504,Fehler::N,хэукъоныгъ,янгыш
505,Lüge::N,пцӏы,пӧян
506,Lüge::N,пцӏы,алдан
507,Lüge::N,пцӏы,ӧрекчан
508,Schaden::N,зэра́р,изъян
509,Unglück::N,тхьамыкӏагъу,куректон
510,Unglück::N,тхьамыкӏагъу,шудтэме усён
511,Schuld::N,мысагъэ́,янгыш
512,Alter::N,ныбжь,арлыд
513,Schluss::N,кӏэ,пум
514,Zeit::N,уахътэ́,дыр
515,Tag::N,мафэ́,нунал
516,Morgen::N,пчэды́жь,ӵукна
517,Mittag::N,щэджагьу́,лымшор
518,Abend::N,пчыхьэ́,ӝыт
519,Abend::N,пчыхьэ́,акшан
520,Nacht::N,чэщы́,уй
521,Woche::N,тхьамафэ́,арня
522,Monat::N,мазэ́,толэзь
523,Jahr::N,илъэ́с,ар
524,Frühling::N,гъатхэ́,тулыс
525,Sommer::N,гъэмафэ́,гужем
526,Herbst::N,бжыхьэ́,сӥзьыл
527,Winter::N,кӏыма́ф,тол
528,Januar::N,январь,выльартолэзь
529,Februar::N,февраль,тулыспал
530,März::N,март,южтолэзь
531,April::N,апрель,оштолэзь
532,Mai::N,май,куартолэзь
533,Juni::N,июнь,вожотолэзь
534,Juli::N,июль,пӧсьтолэзь
535,August::N,август,гудырикошкон
536,September::N,сентябрь,куарусён
537,Oktober::N,октябрь,выльӝуктолэзь
538,November::N,ноябрь,шуркынмон
539,Dezember::N,декабрь,толсур
540,Montag::N,блыпэ́,вордӥськон
541,Dienstag::N,гъубдж,вторник
542,Mittwoch::N,бэрэскэжъый,вирнунал
543,Donnerstag::N,мэфэ́ку,покчиарня
544,Freitag::N,бэрэскэшху,удмуртарня
545,Samstag::N,шэмбэ́т,кӧснунал
546,Sonntag::N,тхьаума́ф,арня
547,groß::A,ины́,бадӟым
548,klein::A,цӏы́кӏу,пичи
549,lang::A,кӏыхьэ́,кузь
550,kurz::A,кӏэкӏы́,вакчи
551,breit::A,шъуамбгъо́,паськыт
552,schmal::A,бгъузэ́,сюлэг
553,dicht::A,ӏужъу́,ӵем
554,dick[Gegenstand]::A,ӏужъу́,зӧк
555,dünn::A,пӏуакӏэ́,векчи
556,fein::A,пӏуакӏэ́,векчи
557,fest::A,пытэ́,юн
558,fest::A,пытэ́,чурыт
559,flach::A,тешъо́,ӵошкыт
560,glatt::A,зэны́бжь,гылыт
561,glatt::A,зэны́бжь,вольыт
562,hart::A,пытэ́,чурыт
563,weich::A,шъабэ́,небыт
564,rund::A,хъура́й,котырес
565,spitz::A,папцӏэ́,йылсо
566,scharf::A,чан,лэчыт
567,stumpf::A,цако́,ныж
568,schwer::A,онтэ́гъу,секыт
569,schön::A,дахэ́,чебер
570,heiß::A,жъо́ркъ,пӧсь
571,warm::A,фабэ́у,шуныт
572,kalt::A,чъыӏэ́,кезьыт
573,kühl::A,чъыӏэтагъ,юзмыт
574,kühl::A,чъыӏэтагъ,салкым
575,frisch::A,чъыӏэтагъ,выль
576,feucht::A,шынагъэ зиӏэ,мускыт
577,feucht::A,шынэгъакӏэ зиӏэ,мускыт
578,nass::A,цӏынэ́,котмем
579,trocken::A,гъушъ,кӧс
580,trocken::A,чъэпхъыгъ,кӧс
581,voll::A,из,тыр
582,voll::A,изыбз,тыр
583,leer::A,нэкӏы́,буш
584,leer::A,нэкӏы́,тырттэм
585,offen::A,зэдэхыгъэ,усьтэм
586,geschlossen::A,зэфэшӏыгъ,ӵогам
587,geschlossen::A,зэфэшӏыгъ,пунням
588,sauber::A,къабзэ́,ӝикыт
589,sauber::A,къабзэ́,чылкыт
590,schmutzig::A,шӏо́и,нӧд
591,roh::A,мыжъо́,ыль
592,reif::A,чъэпхъыгъ,вуэм
593,lecker::A,го́хьы,ческыт
594,süß::A,ӏэшӏу,ческыт
595,bitter::A,дыджы́,курыт
596,sauer::A,хафэ́,чырс
597,hell::A,нэфын,югыт
598,dunkel::A,мэзэхэ,пеймыт
599,schwarz::A,шӏуцӏэ,сьӧд
600,weiß::A,фыжьы́,тӧдьы
601,rot::A,плъыжьы́,горд
602,gelb::A,гъожьы́,ӵуж
603,blau::A,шхъуантӏэ,лыз
604,grün::A,шхъуантӏэ,вож
605,grau::A,шхъо,пурысь
606,bunt::A,къолэны,куӵо
607,billig::A,пыут,дунтэм
608,teuer::A,сикӏа́с,дуно
609,teuer::A,силъа́пӏ,дуно
610,wertvoll::A,пкӏэ зиӏ,дуно
611,wertvoll::A,уасэ́ зыфа́шӏ,дуно
612,blind::A,нэшъу́,сукыр
613,blind::A,нэшъу́,синтэм
614,taub::A,дэгу,пельтэм
615,kräftig::A,лъэ́ш,кужмо
616,stark::A,лъэ́ш,юн
617,stark::A,лъэ́ш,кужмо
618,schwach::A,хъыбэй,ляб
619,schwach::A,хъыбэй,начар
620,fett::A,пщэры́,кӧй
621,schlank::A,ищыгъэ,веськыт
622,schlank::A,ищыгъэ,веськрес
623,hübsch::A,дахэ́,чебер
624,hübsch::A,дахэ́,синмаськымон
625,böse::A,ябгэ,лек
626,dumm::A,делэ,шузи
627,dumm::A,делэ,визьтэм
628,faul::A,шъхьахы́нэ,азьтэм
629,fleißig::A,егугъурэ,сюлмо
630,geizig::A,тхьацэ,сук
631,klug::A,акъылышӏу́,визьмо
632,geschickt::A,ӏэпэӏэсэ́,усто
633,geschickt::A,ӏэпэӏэсэ́,быгатӥсь
634,geschickt::A,шо́у шӏыгъэ́,усто
635,geschickt::A,шо́у шӏыгъэ́,быгатӥсь
636,lieb::A,псэм фэд,мусо
637,lustig::A,чэф,шулдыр
638,sanft::A,ӏушъа́б,мусо
639,sanft::A,ӏушъа́б,эрке
640,hungrig::A,гъаблэ́,сютэм
641,krank::A,сыма́дж,висись
642,nackt::A,пцӏанэ́,гольык
643,traurig::A,нэшхъэй,мӧзмыт
644,gut::A,дэгъу́,ӟеч
645,gut::A,дэгъу́,умой
646,schlecht::A,дэи,урод
647,schlecht::A,дэи,алама
648,richtig::A,тэрэз,шонер
649,schlimm::A,щынэгъо,алама
650,wahr::A,шъыпкъэ́,зэмос
651,alt::A,жъы,вуж
652,neu::A,кӏэ,выль
653,ehemalig::A,-щтыгъэ,азьвылэз
654,ehemalig::A,-гъэ,азьвылэз
655,alt[Lebewesen]::A,жъы,пересь
656,jung::A,ныбжьыкӏэ́,егит
657,jung::A,ныбжьыкӏэ́,пинал
658,arm::A,тхьамы́кӏ,начар
659,arm::A,тхьамы́кӏ,куанер
660,reich::A,бай,узыр
661,bekannt::A,нэӏуа́с,тодмо
662,berühmt::A,цӏэры́ӏу,дано
663,fremd::A,хымэ,ят
664,verschieden::A,зэфэшъхьафы,пӧртэм
665,nah::A,благъэ́,матысь
666,fern::A,чыжьэ,кыдёкысь
667,linker::A,сэмэ́гу,паллян
668,rechter::A,джабгъу,бур
669,rechter::A,джабгъу,бурпал
670,anderer::A,нэмы́кӏ,мукет
671,erster::A,апэр,нырысетӥез
672,zweiter::A,я́тӏонэр,кыктэтӥез
