,Concept_ID,ab,uk
544,flach::A,аҧаҟьа,плоский
545,glatt::A,аимаҩзы,рівний
546,glatt::A,аимаҩзы,гладенький
547,hart::A,акьакьа,твердий
548,weich::A,атата,м’який
549,rund::A,акəмпыл,круглий
550,spitz::A,аҵар,гострокінцевий
551,scharf::A,аҵар,гострий
552,stumpf::A,ацагə,тупий
553,schwer::A,ахьанҭа,важкий
554,schön::A,аҧшӡа,вродливий
555,heiß::A,ашы,жаркий
556,heiß::A,ашы,гарячий
557,warm::A,аҧха,теплий
558,kalt::A,ахьшəашəа,холодний
559,kühl::A,ахьшəашəа,прохолодний
560,kühl::A,ицәыхьшәашәоу,прохолодний
561,frisch::A,цқьа,свіжий
562,feucht::A,ацəаак,вогкий
563,nass::A,абааӡа,мокрий
564,trocken::A,Аба,сухий
565,trocken::A,аҩа,сухий
566,voll::A,азна,повний
567,leer::A,аҭацəы,пустий
568,offen::A,аарта,відкритий
569,geschlossen::A,ихҩоу,закритий
570,geschlossen::A,ихҩоу,зачинений
571,geschlossen::A,иаркыу,закритий
572,geschlossen::A,иаркыу,зачинений
573,sauber::A,ацқьа,чистий
574,sauber::A,ацқьа,охайний
575,schmutzig::A,аҟьашь,брудний
576,reif::A,Арҭ,зрілий
577,reif::A,аҟала,зрілий
578,reif::A,иҟалахьоу,зрілий
579,lecker::A,ахаа,смачний
580,süß::A,азла,солодкий
581,bitter::A,аша,гіркий
582,sauer::A,аҵəҵəы,кислий
583,hell::A,алаша,світлий
584,dunkel::A,алашьца,темний
585,schwarz::A,аиқуаҵәа,чорний
586,weiß::A,ашкəакəа,сивий
587,rot::A,аҟаҧшь,червоний
588,gelb::A,аҩеижь,жовтий
589,blau::A,аҽҵәа,синій
590,grün::A,ашьацҧшҭəала,зелений
591,grün::A,аеҵəа,зелений
592,grau::A,ацəыш,сірий
593,bunt::A,Аилыҕраа,барвистий
594,bunt::A,аҕраҷкəын,барвистий
595,billig::A,амариа,дешевий
596,teuer::A,амҩан,дорогий
597,wertvoll::A,кыр иаҕсоу,цінний
598,wertvoll::A,акыр иаҕсоу,цінний
599,blind::A,алашə,сліпий
600,taub::A,адагəа,глухий
601,kräftig::A,аӷəӷəа,могутній
602,stark::A,абаҟа,сильний
603,schwach::A,акəада,слабкий
604,fett::A,аҧсыла,жирний
605,fett::A,аҧсыла,товстий
606,schlank::A,акала,тонкий
607,schlank::A,акала,стрункий
608,schlank::A,акьалантар,тонкий
609,schlank::A,акьалантар,стрункий
610,schlank::A,аиҿартə,тонкий
611,schlank::A,аиҿартə,стрункий
612,hübsch::A,аҧшӡа,чарівний
613,böse::A,абааҧсы,злий
614,böse::A,абааҧсы,лихий
615,dumm::A,агаӡа,дурний
616,faul::A,аашьа,ледачий
617,fleißig::A,иҟубҷоу,старанний
618,geizig::A,акы,скупий
619,geizig::A,акаҷбеи,скупий
620,geizig::A,аҟəџьыр,скупий
621,klug::A,аҟəыш,мудрий
622,klug::A,аҟəыш,розумний
623,klug::A,аҟəыӷа,мудрий
624,klug::A,аҟəыӷа,розумний
625,geschickt::A,напҟазала,умілий
626,lieb::A,алашара,милий
627,lustig::A,алах-ҿых,веселий
628,lustig::A,игурҕьаччо,веселий
629,lustig::A,агурҕьа,веселий
630,lustig::A,агурҿыхага,веселий
631,sanft::A,атата,лагідний
632,sanft::A,аҟəымшəышə,лагідний
633,sanft::A,ақьыҧш,лагідний
634,hungrig::A,амлашь,голодний
635,krank::A,ачымазаҩ,слабий
636,nackt::A,аҟьантаз,голий
637,traurig::A,алахьеиқəҵага,сумний
638,lebendig::A,абза,живий
639,gut::A,абзиа,добрий
640,schlecht::A,-хəарҭам,поганий
641,schlecht::A,-хəарҭам,кепський
642,richtig::A,иашоу,правильний
643,schlimm::A,абааҧсы,бридкий
644,wahr::A,агəҭылса,справжній
645,wahr::A,абзиаҵəҟьа,справжній
646,alt::A,Ажə,старий
647,neu::A,аҿыц,новий
648,ehemalig::A,анкьатәи,колишній
649,alt[Lebewesen]::A,абырг,старий
650,alt[Lebewesen]::A,ақабада,старий
651,alt[Lebewesen]::A,Ажə,старий
652,jung::A,аҟата,молодий
653,arm::A,ананамга,бідний
654,reich::A,абеиа,багатий
655,bekannt::A,адыр,знайомий
656,berühmt::A,адыр,славетний
657,fremd::A,атəым,чужий
658,verschieden::A,Еиуа-еиҧшым,різний
659,nah::A,ааигəа,близький
660,fern::A,ахара,далекий
661,linker::A,арма,лівий
662,rechter::A,арҕьа,правий
663,anderer::A,даҽа,інакший
664,anderer::A,даҽакы,інакший
665,erster::A,актәи,перший
666,zweiter::A,аҩбатəи,другий
667,dritter::A,ахҕатәи,третій
668,letzter::A,аҵыхəтəантəи,останній
669,allein::ADV,мацара,сам
670,allein::ADV,мацара,один
671,auf einmal::ADV,зныкала,відразу
672,auf einmal::ADV,зныкҟьара,відразу
673,zusammen::ADV,аиц...,разом
674,zusammen::ADV,аиц...,спільно
675,lange::ADV,акыраамҭа,довго
676,plötzlich::ADV,иаалырҟьаны,раптом
677,sofort::ADV,иаразнакҵәҟьа,зараз
678,später::ADV,уажəшьҭаншəа,пізніше
679,jetzt::ADV,уажәы,тепер
680,heute::ADV,иахьа,сьогодні
681,morgen::ADV,уаҵәы,завтра
682,bald::ADV,иласны,незабаром
683,dann::ADV,нас,потім
684,gestern::ADV,иацы,вчора
685,einst::ADV,зны,колись
686,damals::ADV,усҟан,тоді
687,danach::ADV,нас,згодом
688,vorher::ADV,уаанӡа,раніше
689,zuerst::ADV,азнаказы,спершу
690,zuerst::ADV,азнаказы,спочатку
691,zuerst::ADV,аҧхьа,спершу
692,zuerst::ADV,аҧхьа,спочатку
693,einmal::ADV,зны,один раз
694,manchmal::ADV,зны-зынла,іноді
695,manchmal::ADV,зны-зынла,інколи
696,oft::ADV,лассы-лассы,часто
697,immer::ADV,енагь,завжди
698,immer::ADV,еснагь,завжди
699,niemals::ADV,ианакəызаалак,ніколи
700,hier::ADV,ара,тут
701,hier::ADV,абра,тут
702,hier::ADV,араҟа,тут
703,hierhin::ADV,ара,сюди
704,hierhin::ADV,араҟа,сюди
705,von hier::ADV,арантә,звідси
706,dort::ADV,уа,там
707,dorthin::ADV,уахь,туди
708,dorthin::ADV,анахь,туди
709,geradeaus::ADV,ишиашоу,прямо
710,vorwärts::ADV,ҕхьаҟа,вперед
711,rückwärts::ADV,шьҭахьла,назад
712,zurück::ADV,шьҭахьҟа,назад
713,unten::ADV,лбаа,внизу
714,hinab::ADV,алада,вниз
715,oben::ADV,хыхь,вгорі
716,hinauf::ADV,аҩада,вгору
717,überall::ADV,зегьынцьара,скрізь
718,nicht::ADV,-м,не
719,ein wenig::ADV,ҕыҭк,трохи
720,ein wenig::ADV,ҕыҭк,небагато
721,kaum::ADV,аарлаҳәа,ледве
722,kaum::ADV,афергьҳәа,ледве
723,sehr::ADV,даара,дуже
724,so::ADV,ас,так
725,so::ADV,абас,так
726,noch::ADV,макьана,ще
727,nur::ADV,заҵәык,лише
728,nur::ADV,заҵәык,тільки
729,schon::ADV,уажәшьҭа,вже
730,schon::ADV,аиҳа ипоу,вже
731,wieder::ADV,ҿыц,знову
732,wieder::ADV,дырҩегь,знову
733,wieder::ADV,дырҩегьых,знову
734,vergebens::ADV,баша,дарма
735,vor::PRP,аҕхьа,перед
736,hinter::PRP,нхыҵ,ззаду
