,Concept_ID,bn,az
62,Wind::N,বাতাস,yel
63,Wind::N,বাতাস,külək
64,Welle::N,ঢেউ,dalğa
65,Welle::N,তরঙ্গ,dalğa
66,Wasser::N,জল,su
67,Stein::N,ঢিল,daş
68,Stein::N,প্রস্তর,daş
69,Boden::N,ভূতল,yer
70,Boden::N,ভূতল,zəmin
71,Erde::N,ভূমি,yer torpaq
72,Staub::N,ধুলা,toz
73,Rauch::N,ধোঁয়া,tüstü
74,Funke::N,স্ফুলিঙ্গ,qığılcım
75,Feuer::N,অগ্নি,od
76,Licht::N,আলো,işıq
77,Schatten::N,ছায়া,kölgə
78,Wetter::N,আবহাওয়া,hava
79,Nebel::N,কুহেলিকা,duman
80,Wolke::N,মেঘ,bulud
81,Regen::N,বৃষ্টি,yağış
82,Regen::N,বৃষ্টি,yağmur
83,Schnee::N,তুষার,qar
84,Eis::N,বরফ,buz
85,Frost::N,তুষার,ayaz
86,Kälte::N,শৈত্য,soyuq
87,Hitze::N,তাপ,coşğunluq
88,Raureif::N,তুহিন,qırov
89,Regenbogen::N,রামধনু,göy qurşağı
90,Donner::N,বজ্রধ্বনি,göy gurultusu
91,Strömung::N,স্রোত,axın
92,Tropfen::N,ফোঁটা,damcı
93,Schaum::N,ফেনা,köpük
94,Schmutz::N,ধুলা,çamır
95,See::N,হ্রদ,göl
96,Sumpf::N,জলা,bataqlıq
97,Moor::N,মাঠ,bataqlıq
98,Wiese::N,তৃণভূমি,çəmən
99,Wald::N,বন,meşə
100,Hügel::N,পাহাড়,təpə
101,Anhöhe::N,টিলা,təpə
102,Berg::N,পর্বত,dağ
103,Gipfel::N,শীর্ষ,zirvə
104,Höhle::N,গুহা,mağara
105,Abhang::N,ঢাল,yamac
106,Quelle::N,উৎস,bulaq
107,Bach::N,ক্ষুদ্র নদী,kiçik çay
108,Fluss::N,নদী,çay
109,Ufer::N,উপকূল,kənar
110,Küste::N,তীর,sahil
111,Festland::N,ভূমি,materik
112,Meer::N,সমুদ্র,dəniz
113,Bucht::N,উপসাগর,körfəz
114,Insel::N,দ্বীপ,ada
115,Blume::N,ফুল,çiçək
116,Gras::N,ঘাস,ot
117,Wurzel::N,শিকড়,kök
118,Baum::N,গাছ,ağac
119,Stamm::N,স্কন্ধ,gövdə
120,Rinde::N,বল্কল,qabıq
121,Ast::N,শাখা,şax
122,Zweig::N,ডাল,budaq
123,Blatt::N,পর্ণ,yarpaq
124,Birke::N,ভুর্জ,tozağacı
125,Kiefer[Baum]::N,পাইন গাছ,şam
126,Weide[Baum]::N,উইলো,söyüd
127,Tanne::N,দেবদারূ গাছ,küknar
128,Horn::N,শিং,buynuz
129,Feder::N,পালক,tük
130,Feder::N,পালক,lələk
131,Fell::N,রোম,xəz
132,Flügel::N,ডানা,qanad
133,Klaue::N,নখর,pəncə
134,Kralle::N,নখর,dırnaq
135,Schwanz::N,লেজ,quyruq
136,Ei::N,ডিম,yumurta
137,Nest::N,কুলায়,yuva
138,Bau::N,ডেরা,yuva
139,Tier::N,জন্তু,heyvan
140,Herde::N,ঝাঁক,sürü
141,Kuh::N,গোরু,inək
142,Bulle::N,বৃষ,öküz
143,Pferd::N,ঘোড়া,at
144,Schaf::N,ভেড়া,qoyun
145,Schwein::N,শূকর,donuz
146,Hund::N,কুকুর,it
147,Hund::N,কুকুর,köpək
148,Katze::N,বেড়াল,pişik
149,Bär::N,ভল্লুক,ayı
150,Eichhörnchen::N,কাঠবিড়াল,dələ
151,Elch::N,হরিণবিশেষ,sığın
152,Fuchs::N,পাঁতিশিয়াল,tülkü
153,Hase::N,শশক,dovşan
154,Maus::N,নেংটি ইঁদুর,siçan
155,Wolf::N,নেকড়ে,qurd
156,Vogel::N,পক্ষী,quş
157,Schwarm::N,ঝাঁক,sürü
158,Huhn::N,মোরগ,toyuq
159,Hahn::N,কুক্কুট,xoruz
160,Gans::N,হংসী,qaz
161,Adler::N,ইগল,qartal
162,Adler::N,ইগল,qaraquş
163,Ente::N,হংসী,ördək
164,Eule::N,পেচক,bayquş
165,Kranich::N,সারস,durna
166,Krähe::N,কাক,qarğa
167,Kuckuck::N,কোকিল,ququ
168,Schwan::N,মরাল,qu quşu
169,Fisch::N,মাছ,balıq
170,Barsch::N,মৎন্যবিশেষ,tar
171,Hecht::N,বানমাছ,durnabalığı
172,Schlange[Tier]::N,সর্প,ilan
173,Wurm::N,কীট,qurd
174,Spinne::N,মাকড়সা,hörümçək
175,Ameise::N,পিপীলিকা,qarışqa
176,Laus::N,উকুন,bit
177,Mücke::N,মশা,ağcaqanad
178,Fliege::N,মাছি,milçək
179,Schmetterling::N,প্রজাপতি,kəpənək
180,Beere::N,বেরি,gilə
181,Apfel::N,আপেল,alma
182,Pilz::N,ছত্রক,göbələk
183,Zwiebel::N,পিয়াজ,soğan
184,Saat::N,বীজ,əkin
185,Korn::N,শস্য,taxıl
186,Heu::N,খড়,quru ot
187,Schale::N,খোসা,qabıq
188,Grube::N,গর্ত,çuxur
189,Falle::N,ফাঁদ,tələ
190,Falle::N,ফাঁদ,duzaq
191,Schlinge::N,পাশ,ilmək
192,Spur::N,চিহ্ন,iz
193,Asche::N,ভস্ম,kül
194,Dreck::N,ময়লা,kir
195,Eisen::N,লোহা,dəmir
196,Gold::N,স্বর্ণ,altun
197,Silber::N,রৌপ্য,gümüş
198,Kohle::N,অঙ্গার,kömür
199,Glas::N,কাচ,şüşə
200,Lehm::N,মৃত্তিকা,gil
201,Lehm::N,মৃত্তিকা,palçıq
202,Sand::N,বালি,qum
203,Mensch::N,নর,adam
204,Mensch::N,নর,insan
205,Mensch::N,মানুষ,adam
206,Mensch::N,মানুষ,insan
207,Mann::N,মানুষ,kişi
208,Frau::N,নারী,qadın
209,Kind::N,বাচ্চা,uşaq
210,Junge::N,ছেলে,oğlan
211,Mädchen::N,মেয়ে,qız
212,Familie::N,পরিবার,ailə
213,Großvater::N,মাতামহ,baba
214,Großmutter::N,মাতামহী,nənə
215,Eltern::N,মাতাপিতা,valideyn
216,Vater::N,পিতা,ata
217,Mutter::N,মাতা,ana
218,Sohn::N,ছেলে,oğul
219,Tochter::N,মেয়ে,qız
220,Bruder::N,দাদা,qardaş
221,Schwester::N,বোন,bacı
222,Schwester::N,দিদি,bacı
223,Onkel::N,মামা,əmi
224,Onkel::N,মামা,dayı
225,Tante::N,মাসী,bibi
226,Ehemann::N,স্বামী,ər
227,Ehefrau::N,পত্নী,arvad
228,Freude::N,উল্লাস,nəşə
229,Freude::N,উল্লাস,sevinc
230,Gelächter::N,হাসি,gülüş
231,Gelächter::N,হাসি,qəhqəhə
232,Glück::N,সুখ,səadət
233,Glück::N,সুখ,xoşbəxtlik
234,Kummer::N,দুঃখ,qəm
235,Kummer::N,দুঃখ,kədər
236,Wunsch::N,আকাঙ্ক্ষা,arzu
237,Lust::N,বাসনা,həvəs
238,Geist::N,আত্না,ruh
239,Gedanke::N,চিন্তা,fikir
240,Gedanke::N,চিন্তা,düşüncə
241,Gedächtnis::N,স্মরণশক্তি,xatir
242,Gedächtnis::N,স্মরণশক্তি,hafizə
243,Verstand::N,মন,ağıl
244,Sinn::N,পদার্থ,məna
245,Grund::N,কারণ,səbəb
246,Wahrheit::N,সত্য,haqq
247,Wahrheit::N,সত্য,doğruluq
248,Gespräch::N,কথাবার্তা,söhbət
249,Gespräch::N,কথাবার্তা,qonuşma
250,Märchen::N,রূপকথা,nağıl
251,Erzählung::N,গল্প,hekayə
252,Nachricht::N,তথ্য,xəbər
253,Neuigkeit::N,খবরাখবর,xəbər
254,Neuigkeit::N,খবরাখবর,yenilik
255,Name::N,নাম,ad
256,Rätsel::N,ধাঁধা,tapmaca
257,Rede::N,বক্তৃতা,nitq
258,Sprache::N,ভাষা,dil
259,Stimme::N,স্বর,səs
260,Wort::N,শব্দ,söz
261,Wort::N,শব্দ,kəlmə
262,Zeichen::N,প্রতীক,nişan
263,Ruf::N,ডাক,çığırtı
264,Lärm::N,হৈচৈ,gurultu
265,Laut::N,ধ্বনি,səs
266,Ton::N,স্বর,ton
267,Lied::N,গান,mahnı
268,Ruhe::N,শান্তি,sakitlik
269,Leute::N,প্রজাপুঞ্জ,xalq
270,Volk::N,জাতি,millət
271,Arbeit::N,চাকরি,iş
272,Arbeit::N,চাকরি,əmək
273,Gast::N,অতিথি,qonaq
274,Gast::N,অতিথি,müsafir
275,Geschenk::N,উপহার,hədiyyə
276,Spiel::N,খেলা,oyun
277,Spiel::N,খেলা,tamaşa
278,Gesellschaft::N,সঙ্গিগণ,cəmiyyet
279,Hilfe::N,সাহায্য,kömək
280,Hilfe::N,সাহায্য,yardım
281,Freund::N,বন্ধু,dost
282,Kamerad::N,সঙ্গী,yoldaş
283,Angelegenheit::N,বিষয়,iş
284,Anzahl::N,পরিমাণ,say
285,Art::N,রকম,çeşid
286,Stück::N,টুকরো,dənə
287,Stück::N,টুকরো,parça
288,Teil::N,অংশ,qisim
289,Hälfte::N,অর্ধেক,yarım
290,Kreis::N,বৃত্ত,dairə
291,Kreuz::N,ক্রুশ,xaç
292,Linie::N,রেখা,xətt
293,Strich::N,কষি,cızıq
294,Abstand::N,ফাঁক,məsafə
295,Entfernung::N,ব্যবধান,məsafə
296,Entfernung::N,ব্যবধান,uzaqlıq
297,Gegend::N,ক্ষেত্র,bölgə
298,Platz::N,জায়গা,yer
299,Ort::N,স্থান,yer
300,Seite::N,পার্শ্ব,yan
301,Seite::N,পার্শ্ব,tərəf
302,Mitte::N,মধ্য,orta
303,Gegenstand::N,জিনিস,şey
304,Sache::N,বস্তু,şey
305,Rand::N,কানা,kənar
306,Kante::N,ধার,tiyə
307,Kante::N,ধার,kənar
308,Ecke::N,কোণ,bucaq
309,Spitze::N,ডগা,uc
310,Ende::N,প্রান্ত,son
311,Ende::N,প্রান্ত,axır
312,Loch::N,গর্ত,deşik
313,Winkel::N,কোণ,guşə
314,Muster::N,নমুন্,ülgü
315,Größe::N,আয়তন,böyüklük
316,Länge::N,দৈর্ঘ্য,uzunluq
317,Höhe::N,উচ্চতা,yüksəklik
318,Gewicht::N,ওজন,çəki
319,Gewicht::N,ওজন,ağırlıq
320,Menge::N,পরিমাণ,miqdar
321,Haufen::N,পুঞ্জ,yığın
322,Reihe::N,শ্রেণী,səf
323,Reihe::N,শ্রেণী,sıra
324,Boot::N,নৌকা,qayıq
325,Ruder::N,দাঁড়,kürək
326,Schlitten::N,স্নেজ্-গাড়ি,kirşə
327,Ski::N,শী,xizək
328,Lagerfeuer::N,অগ্নি,düşərgə tonqalı
329,Last::N,বোঝা,yük
330,Gang::N,হণ্টন,yeriş
331,Schritt::N,পদ,addım
332,Norden::N,উত্তরদিক্,şimal
333,Süden::N,দক্ষিণদিক,cənub
334,Westen::N,পশ্চিমদিক্,qərb
335,Osten::N,পূর্বদিক,şərq
336,Holz::N,কাঠ,ağac
337,Holz::N,কাঠ,taxta
338,Brett::N,তক্তা,taxta
339,Platte::N,ফলক,lövhə
340,Stütze::N,নাগদণ্ড,dayaq
341,Stütze::N,নাগদণ্ড,dəstək
342,Stange::N,দণ্ড,şüvül
343,Stock::N,ছড়ি,dəyənək
344,Stab::N,যষ্টি,əsa
345,Stab::N,যষ্টি,şüvül
346,Rohr::N,নল,boru
347,Rohr::N,নল,truba
348,Haus::N,ঘর,ev
349,Heim::N,বাসা,ev
350,Ofen::N,স্টোভ্,peç
351,Ofen::N,স্টোভ্,soba
352,Fußboden::N,গহতল,döşəmə
353,Tisch::N,মেজ,masa
354,Tisch::N,টেবিল,masa
355,Stuhl::N,চেয়ার,stul
356,Stuhl::N,কেদারা,stul
357,Wiege::N,দোলনা,beşik
358,Bett::N,শয্যা,yataq
359,Regal::N,তাক,rəf
360,Kiste::N,বাক্স,yeşik
361,Kiste::N,বাক্স,sandıq
362,Fenster::N,জানালা,pəncərə
363,Tür::N,দ্বার,qapı
364,Tor::N,দ্বার,darvaza
365,Zaun::N,বেড়া,çəpər
366,Dach::N,ছাদ,dam
367,Leiter::N,মই,nərdivan
368,Besen::N,গুল্মবিশেষ,süpürgə
369,Spaten::N,কোদাল,kürək
370,Schaufel::N,বেলচা,kürək
371,Gabel::N,কাঁটা,çəngəl
372,Löffel::N,চামচ,qaşıq
373,Messer::N,ছুরি,bıçaq
374,Nagel::N,পেরেক,mıx
375,Netz::N,জাল,tor
376,Haken::N,কাচি,çəngəl
377,Griff::N,হাতল,qulp
378,Griff::N,হাতল,tutacaq
379,Schloss::N,তালা,qıfıl
380,Bild::N,ছবি,rəsm
381,Bild::N,চিত্র,rəsm
382,Figur::N,আকার,şəkil
383,Figur::N,আকার,heykəl
384,Puppe::N,পুতুল,kukla
385,Puppe::N,পুতুল,gəlincik
386,Beutel::N,বটুয়া,kisə
387,Beutel::N,বটুয়া,torba
388,Bündel::N,আঁটি,bağlama
389,Tasche::N,থলি,çanta
390,Eimer::N,বাল্তি,vedrə
391,Eimer::N,বাল্তি,çəllək
392,Deckel::N,আবরণ,qapaq
393,Geschirr::N,থালা-বাসন,qab-qazan
394,Sack::N,বস্তা,çuval
395,Tasse::N,কাপ,fincan
396,Topf::N,পাত্র,qazan
397,Kessel::N,কেটলি,qazan
398,Essen::N,আহার,yemək
399,Nahrung::N,খাদ্য,qida
400,Speise::N,খাদ্য,xörək
401,Fleisch::N,মাংস,ət
402,Getreide::N,শস্য,taxıl
403,Brei::N,মণ্ড,aş
404,Brei::N,মণ্ড,sıyıq
405,Brot::N,রুটি,çörək
406,Scheibe::N,ফালি,dilim
407,Fett::N,মেদ,yağ
408,Butter::N,মাখন,kərə yağı
409,Öl::N,তৈল,yağ
410,Salz::N,নুন,duz
411,Suppe::N,শুরুয়া,şorba
412,Honig::N,মধু,bal
413,Milch::N,দুধ,süd
414,Tee::N,চা,çay
415,Leder::N,পাকা চামড়া,dəri
416,Wolle::N,পশম,yun
417,Stoff::N,বস্ত্র,qumaş
418,Nadel::N,সুচ,iynə
419,Faden::N,সূত্র,sap
420,Knopf::N,বোতাম,düymə
421,Knoten::N,গিঁট,düyün
422,Farbe::N,রং,boya
423,Kleidung::N,কাপড়,geyim
424,Hemd::N,শার্ট,köynək
425,Kragen::N,গলবন্ধ,yaxa
426,Ärmel::N,আস্তিন্,qol
427,Hose::N,ট্রাউজার,şalvar
428,Gürtel::N,কটিবন্ধ,kəmər
429,Mütze::N,টুপি,şapka
430,Schuh::N,জুতো,tufli
431,Schuh::N,জুতো,ayaqqabı
432,Stiefel::N,বুট,çəkmə
433,Ring::N,আংটি,üzük
434,Band::N,ফিতা,lent
435,Kamm::N,চিরুনি,daraq
436,Spiegel::N,আয়না,güzgü
437,Riemen::N,চাবুক,qayış
438,Schnur::N,দড়ি,ip
439,Leine::N,শিকল,kəmsik
440,Decke::N,কম্বল,ədyal
441,Decke::N,কম্বল,yorğan
442,Kissen::N,উপাধান,yastıq
443,Tuch::N,বস্ত্র,şarf
444,Tuch::N,বস্ত্র,kaşne
445,Handtuch::N,তোয়ালে,dəsmal
446,Kraft::N,জোর,güc
447,Stärke::N,শক্তি,qüvvət
448,Gesundheit::N,স্বাস্থ্য,sağlamlıq
449,Krankheit::N,অসুখ,xəstəlik
450,Krankheit::N,ব্যামো,xəstəlik
451,Schmerz::N,যন্ত্রণা,ağrı
452,Schmerz::N,যন্ত্রণা,sancı
453,Wunde::N,ক্ষত,yara
454,Fieber::N,জ্বর,isitmə
455,Fieber::N,জ্বর,qızdırma
456,Arznei::N,ঔষধ,ilaç
457,Arznei::N,ঔষধ,dərman
458,Brücke::N,সেতু,körpü
459,Brunnen::N,কূপ,quyu
460,Weide::N,পশুচারণভূমি,otlaq
461,Pfad::N,পথ,cığır
462,Weg::N,পথ,yol
463,Straße::N,রাস্তা,küçə
464,Dorf::N,গ্রাম,kənd
465,Stadt::N,শহর,şəhər
466,Brief::N,চিঠি,məktub
467,Buch::N,বই,kitab
468,Buchstabe::N,অক্ষর,hərf
469,Zeitung::N,সংবাদপত্র,qəzet
470,Leben::N,জীবন,həyat
471,Tod::N,মৃত্যু,ölüm
472,Grab::N,কবর,qəbir
473,Kirche::N,গির্জা,kilsə
474,Sünde::N,পাপ,günah
475,Gott::N,দেবতা,tanrı
476,Arbeiter::N,শ্রমিক,işçi
477,Chef::N,নেতা,şef
478,Chef::N,নেতা,rəis
479,Meister::N,ব্যক্তি,usta
480,Arzt::N,চিকিৎসক,həkim
481,Arzt::N,চিকিৎসক,doktor
482,Lehrer::N,অধ্যাপক,müəllim
483,Geld::N,মুদ্রা,pul
484,Geld::N,টাকাপয়সা,pul
485,Geschäft::N,ব্যস্ততা,ticarət
486,Laden::N,দোকান,dükan
487,Preis::N,মূল্য,qiymət
488,Ware::N,পণ্যদ্রব্য,mal
489,Nutzen::N,সুবিধা,fayda
490,Reichtum::N,ধনদৌলত,zənginlik
491,Welt::N,জগৎ,aləm
492,Welt::N,জগৎ,dünya
493,Land::N,খেত,ölkə
494,Staat::N,রাষ্ট্র,dövlət
495,König::N,রাজা,kral
496,König::N,রাজা,məlik
497,Macht::N,প্রভাব,qüdrət
498,Grenze::N,সীমা,hüdud
499,Grenze::N,সীমা,sərhət
500,Krieg::N,যুদ্ধ,hərb
501,Krieg::N,যুদ্ধ,müharibə
502,Feind::N,শত্রু,düşmən
503,Gewalt::N,জোর,cəbr
504,Kampf::N,লড়াই,savaş
505,Bogen[Waffe]::N,ধনুক,yay
506,Pfeil::N,বাণ,ox
507,Gewehr::N,বন্দুক,tüfəng
508,Fehler::N,ভুল,xəta
509,Lüge::N,মিথ্যা,yalan
510,Schaden::N,ক্ষতি,ziyan
511,Unglück::N,দুর্ভাগ্য,bəla
512,Schuld::N,অপরাধ,təqsir
513,Alter::N,আয়ু,yaş
514,Schluss::N,শেষ,son
515,Zeit::N,সময়,vaxt
516,Zeit::N,সময়,zaman
517,Tag::N,দিন,gün
518,Morgen::N,সকাল,sabah
519,Mittag::N,মধ্যাহু,günorta
520,Abend::N,সন্ধ্যা,axşam
521,Nacht::N,রাত্রি,gecə
522,Woche::N,সপ্তাহ,həftə
523,Monat::N,মাস,ay
524,Jahr::N,সৌরবর্ষ,il
525,Frühling::N,বসন্তকাল,yaz
526,Frühling::N,বসন্তকাল,bahar
527,Sommer::N,গ্রীষ্মকাল,yay
528,Herbst::N,শরংঋতু,payız
529,Winter::N,শীতকাল,qış
530,Januar::N,জানুয়ারী,Janvar
531,Februar::N,ফেব্রুয়ারী,Fevral
532,März::N,মার্চ,Mart
533,April::N,এপ্রিল,Aprel
534,Mai::N,মে,May
535,Juni::N,জুন,İyun
536,Juli::N,জুলাই,İyul
537,August::N,অগাস্ট,Avqust
538,September::N,সেপ্টেম্বর,Sentyabr
539,Oktober::N,অক্টোবর,Oktyabr
540,November::N,নভেম্বর,Noyabr
541,Dezember::N,ডিসেম্বর,Dekabr
542,Montag::N,সোমবার,bazar ertəsi
543,Dienstag::N,মঙ্গলবার,çərşənbə axşamı
544,Mittwoch::N,বুধবার,çərşənbə
545,Donnerstag::N,বৃহম্পতিবার,cüme axşamı
546,Freitag::N,শুক্রবার,cüme
547,Samstag::N,শনিবার,şənbə
548,Sonntag::N,রবিবার,bazar
549,groß::A,বৃহৎ,böyük
550,klein::A,ছোট,kiçik
551,lang::A,দীর্ঘ,uzun
552,kurz::A,খর্ব,qısa
553,kurz::A,হ্রস্ব,qısa
554,breit::A,চওড়া,enli
555,breit::A,চওড়া,geniş
556,schmal::A,সরু,dar
557,dicht::A,ঘন,sıx
558,dick[Gegenstand]::A,পুরু,qalın
559,dünn::A,কৃশ,nazik
560,fein::A,সূক্ষ্ম,incə
561,fest::A,দৃঢ়,bərk
562,fest::A,দৃঢ়,möhkəm
563,flach::A,সমতল,düz
564,glatt::A,মসৃণ,hamar
565,hart::A,শক্ত,sərt
566,weich::A,নরম,yumşaq
567,rund::A,গোলাকার,yuvarlaq
568,spitz::A,তীক্ষ্ন,uclu
569,spitz::A,তীক্ষ্ন,sivri
570,scharf::A,শাণিত,kəskin
571,stumpf::A,ভোঁতা,küt
572,schwer::A,ভারী,ağır
573,schön::A,সুন্দর,gözəl
574,schön::A,সুন্দর,gəşəng
575,heiß::A,গরম,isti
576,warm::A,ঈষদুষ্ণ,ilıq
577,kalt::A,ঠাণ্ডা,soyuq
578,kühl::A,শীতল,sərin
579,frisch::A,তাজা,təzə
580,feucht::A,ভিজা,nəm
581,nass::A,ভিজা,yaş
582,trocken::A,শুষ্ক,quru
583,voll::A,পূর্ণ,dolu
584,leer::A,খালি,boş
585,offen::A,খোলা,açıq
586,geschlossen::A,বন্ধ,qapalı
587,sauber::A,নির্মল,təmiz
588,schmutzig::A,নোংরা,kirli
589,roh::A,কাঁচা,çiy
590,reif::A,পাকা,yetişmiş
591,lecker::A,সুস্বাদ,dadlı
592,lecker::A,সুস্বাদ,ləzzətli
593,süß::A,মিষ্ট,şirin
594,bitter::A,তিক্ত,acı
595,sauer::A,টক,turş
596,hell::A,উজ্জ্বল,aydın
597,dunkel::A,অন্ধকারময়,qaranlıq
598,schwarz::A,কালো,qara
599,weiß::A,সাদা,ağ
600,rot::A,লাল,qırmızı
601,gelb::A,হলদে,sarı
602,blau::A,নীল,göy
603,blau::A,নীল,mavi
604,grün::A,সবুজ,yaşıl
605,grau::A,ছাই-রঙা,boz
606,bunt::A,রঙিন,əlvan
607,bunt::A,রঙিন,rəngli
608,billig::A,সস্তা,ucuz
609,teuer::A,আক্রা,bahalı
610,wertvoll::A,মহার্ঘ,qiymətli
611,blind::A,কানা,kor
612,taub::A,বধির,kar
613,kräftig::A,বিশাল,güclü
614,stark::A,শক্তিশালী,qüvvətli
615,schwach::A,দুর্বল,zəif
616,schwach::A,দুর্বল,gücsüz
617,fett::A,মোটা,şişman
618,schlank::A,কৃশ,zərif
619,hübsch::A,সুন্দর,göyçək
620,böse::A,খারাপ,fəna
621,dumm::A,মূর্খ,axmaq
622,faul::A,শ্রমবিমুখ,tənbəl
623,fleißig::A,পরিশ্রমী,çalışqan
624,geizig::A,ব্যয়কুণ্ঠ,xəsis
625,klug::A,দক্ষ,ağıllı
626,geschickt::A,পটু,bacarıqlı
627,lieb::A,প্রেয়,əziz
628,lieb::A,প্রেয়,sevimli
629,lustig::A,প্রফুল্ল,məzəli
630,lustig::A,প্রফুল্ল,gülməli
631,sanft::A,নম্র,mülayim
632,hungrig::A,ক্ষুধার্ত,ac
633,krank::A,অসুস্থ,xəstə
634,nackt::A,উলঙ্গ,çılpaq
635,traurig::A,দুঃখিত,qəmgin
636,traurig::A,দুঃখিত,kədərli
637,lebendig::A,জীবিত,canlı
638,gut::A,ভালো,yaxşı
639,schlecht::A,মন্দ,pis
640,richtig::A,ঠিক,doğru
641,schlimm::A,কদর্য,fəna
642,wahr::A,বাস্তব,gərçək
643,alt::A,পুরাতন,əski
644,alt::A,পুরাতন,köhnə
645,neu::A,নব,yeni
646,neu::A,নূতন,yeni
647,ehemalig::A,পূর্বকালীন,əvvəlki
648,alt[Lebewesen]::A,বৃদ্ধ,qoca
649,jung::A,তরুণ,gənc
650,arm::A,ক্ষুদ্র,kasıb
651,arm::A,ক্ষুদ্র,yoxsul
652,reich::A,ধনবান্,zəngin
653,bekannt::A,সুপরিচিত,tanış
654,berühmt::A,বিখ্যাত,məşhur
655,fremd::A,বিদেশি,yad
656,verschieden::A,বিসদৃশ,dürlü
657,nah::A,নিকটবতী,yaxın
658,fern::A,দুরবতী,uzaq
659,linker::A,বাম,sol
660,rechter::A,ডান,sağ
661,rechter::A,ডাইন,sağ
662,anderer::A,অন্যতর,başqa
663,erster::A,প্রথম,birinci
664,zweiter::A,দ্বিতীয়,ikinci
665,dritter::A,তৃতীয়,üçüncü
666,letzter::A,সর্বশেষ,sonuncu
667,letzter::A,সর্বশেষ,axırıncı
668,allein::ADV,একক,tək
669,allein::ADV,একক,yalqız
670,auf einmal::ADV,জলদি,birdən
671,zusammen::ADV,একসঙ্গে,birlikdə
672,lange::ADV,লম্বা,uzun
673,plötzlich::ADV,হঠাৎ,qəfildən
674,sofort::ADV,মুহ্ণর্তমধ্যে,həmən
675,sofort::ADV,মুহ্ণর্তমধ্যে,dərhal
676,später::ADV,পশ্চাতে,sonra
677,jetzt::ADV,এখন,indi
678,heute::ADV,আজ,bugün
679,morgen::ADV,আগামিকাল,sabah
680,bald::ADV,অস্পকালমধ্যে,yaxında
681,bald::ADV,অস্পকালমধ্যে,tezliklə
682,dann::ADV,তখন,onda
683,gestern::ADV,গতকাল,dünən
684,einst::ADV,একবার মাত্র,əvvəllər
685,damals::ADV,তখন,o vaxt
686,danach::ADV,পরে,sonra
687,vorher::ADV,আগে,qabaqcadan
688,zuerst::ADV,আগে,əvvəl
689,einmal::ADV,একবার,bir dəfə
690,manchmal::ADV,কখনও কখনও,hərdənbir
691,oft::ADV,ঘনঘন,tez-tez
692,oft::ADV,ঘনঘন,çox vaxt
693,immer::ADV,সর্বদা,daimi
694,immer::ADV,সর্বদা,həmişə
695,niemals::ADV,কখলও নহে,əsla
696,niemals::ADV,কখলও নহে,heç bir zaman
697,hier::ADV,এখানে,bura
698,hier::ADV,এখানে,burada
699,hierhin::ADV,এখানে,buraya
700,von hier::ADV,ত্রই স্তান হইতে,buradan
701,dort::ADV,ওখানে,ora
702,dort::ADV,ওখানে,orada
