,Concept_ID,az,lv
357,Huhn::N,toyuq,курӧг
358,Huhn::N,toyuq,vista
359,Hahn::N,xoruz,петук
360,Hahn::N,xoruz,gailis
361,Gans::N,qaz,дзодзӧг
362,Gans::N,qaz,zoss
363,Adler::N,qartal,кутш
364,Adler::N,qartal,ērglis
365,Adler::N,qaraquş,кутш
366,Adler::N,qaraquş,ērglis
367,Ente::N,ördək,утка
368,Ente::N,ördək,pīle
369,Eule::N,bayquş,сюзь
370,Eule::N,bayquş,pūce
371,Kranich::N,durna,тури
372,Kranich::N,durna,dzērve
373,Krähe::N,qarğa,рака
374,Krähe::N,qarğa,vārna
375,Kuckuck::N,ququ,кӧк
376,Kuckuck::N,ququ,dzeguze
377,Schwan::N,qu quşu,юсь
378,Schwan::N,qu quşu,gulbis
379,Fisch::N,balıq,чери
380,Fisch::N,balıq,zivs
381,Barsch::N,tar,ёкыш
382,Barsch::N,tar,asaris
383,Hecht::N,durnabalığı,сир
384,Hecht::N,durnabalığı,līdaka
385,Schlange[Tier]::N,ilan,кый
386,Schlange[Tier]::N,ilan,čūska
387,Wurm::N,qurd,номыр
388,Wurm::N,qurd,tārps
389,Spinne::N,hörümçək,черань
390,Spinne::N,hörümçək,zirneklis
391,Ameise::N,qarışqa,кодзувкот
392,Ameise::N,qarışqa,skudra
393,Laus::N,bit,той
394,Laus::N,bit,uts
395,Mücke::N,ağcaqanad,ном
396,Mücke::N,ağcaqanad,ods
397,Fliege::N,milçək,гут
398,Fliege::N,milçək,muša
399,Schmetterling::N,kəpənək,бобув
400,Schmetterling::N,kəpənək,tauriņš
401,Beere::N,gilə,тусь
402,Beere::N,gilə,вотӧс
403,Beere::N,gilə,oga
404,Apfel::N,alma,яблӧг
405,Apfel::N,alma,ābols
406,Pilz::N,göbələk,тшак
407,Pilz::N,göbələk,sēne
408,Zwiebel::N,soğan,луккок
409,Zwiebel::N,soğan,йӧнгыль
410,Zwiebel::N,soğan,sīpols
411,Saat::N,əkin,тусь
412,Saat::N,əkin,кӧйдыс
413,Saat::N,əkin,sēkla
414,Korn::N,taxıl,тусь
415,Korn::N,taxıl,grauds
416,Heu::N,quru ot,турун
417,Heu::N,quru ot,siens
418,Schale::N,qabıq,кор
419,Schale::N,qabıq,čaula
420,Schale::N,qabıq,čaumala
421,Grube::N,çuxur,гу
422,Grube::N,çuxur,bedre
423,Falle::N,tələ,лэч
424,Falle::N,tələ,slazds
425,Falle::N,tələ,lamatas
426,Falle::N,duzaq,лэч
427,Falle::N,duzaq,slazds
428,Falle::N,duzaq,lamatas
429,Schlinge::N,ilmək,лэч
430,Schlinge::N,ilmək,cilpa
431,Spur::N,iz,туй
432,Spur::N,iz,pēda
433,Asche::N,kül,пӧм
434,Asche::N,kül,pelni
435,Dreck::N,kir,няйт
436,Dreck::N,kir,dubļi
437,Eisen::N,dəmir,кӧрт
438,Eisen::N,dəmir,dzelzs
439,Gold::N,altun,зарни
440,Gold::N,altun,zelts
441,Silber::N,gümüş,эзысь
442,Silber::N,gümüş,sudrabs
443,Kohle::N,kömür,шом
444,Kohle::N,kömür,ogle
445,Glas::N,şüşə,стеклӧ
446,Glas::N,şüşə,stikls
447,Lehm::N,gil,сёй
448,Lehm::N,gil,māls
449,Lehm::N,palçıq,сёй
450,Lehm::N,palçıq,māls
451,Sand::N,qum,лыа
452,Sand::N,qum,smiltis
453,Mensch::N,adam,морт
454,Mensch::N,adam,cilvēks
455,Mensch::N,insan,морт
456,Mensch::N,insan,cilvēks
457,Mann::N,kişi,аймӧрт
458,Mann::N,kişi,мужичӧй
459,Mann::N,kişi,vīrietis
460,Frau::N,qadın,ань
461,Frau::N,qadın,нывбаба
462,Frau::N,qadın,sieviete
463,Kind::N,uşaq,кага
464,Kind::N,uşaq,bērns
465,Junge::N,oğlan,пи
466,Junge::N,oğlan,zēns
467,Junge::N,oğlan,puika
468,Junge::N,oğlan,puisis
469,Mädchen::N,qız,ныв
470,Mädchen::N,qız,meiča
471,Mädchen::N,qız,skuķis
472,Mädchen::N,qız,meitene
473,Familie::N,ailə,семья
474,Familie::N,ailə,ģimene
475,Großvater::N,baba,пӧль
476,Großvater::N,baba,vecaistēvs
477,Großmutter::N,nənə,баб
478,Großmutter::N,nənə,vecāmāte
479,Eltern::N,valideyn,ай-мам
480,Eltern::N,valideyn,бать-мам
481,Eltern::N,valideyn,vecāki
482,Vater::N,ata,бать
483,Vater::N,ata,ай
484,Vater::N,ata,tēvs
485,Mutter::N,ana,мам
486,Mutter::N,ana,māte
487,Sohn::N,oğul,пи
488,Sohn::N,oğul,dēls
489,Tochter::N,qız,ныв
490,Tochter::N,qız,meita
491,Bruder::N,qardaş,вок
492,Bruder::N,qardaş,brālis
493,Schwester::N,bacı,чой
494,Schwester::N,bacı,māsa
495,Onkel::N,əmi,дядь
496,Onkel::N,əmi,tēvocis
497,Onkel::N,dayı,дядь
498,Onkel::N,dayı,tēvocis
499,Tante::N,bibi,тьӧт
500,Tante::N,bibi,tante
501,Ehemann::N,ər,верӧс
502,Ehemann::N,ər,vīrs
503,Ehefrau::N,arvad,гӧтыр
504,Ehefrau::N,arvad,sieva
505,Freude::N,nəşə,радлун
506,Freude::N,nəşə,prieks
507,Freude::N,sevinc,радлун
508,Freude::N,sevinc,prieks
509,Gelächter::N,gülüş,серам
510,Gelächter::N,gülüş,smiekli
511,Gelächter::N,qəhqəhə,серам
512,Gelächter::N,qəhqəhə,smiekli
513,Glück::N,səadət,шуд
514,Glück::N,səadət,laime
515,Glück::N,xoşbəxtlik,шуд
516,Glück::N,xoşbəxtlik,laime
517,Kummer::N,qəm,шог
518,Kummer::N,qəm,bēdas
519,Kummer::N,qəm,raizes
520,Kummer::N,kədər,шог
521,Kummer::N,kədər,bēdas
522,Kummer::N,kədər,raizes
523,Wunsch::N,arzu,кӧсйӧм
524,Wunsch::N,arzu,vēlme
525,Wunsch::N,arzu,vēlējums
526,Lust::N,həvəs,кыскӧм
527,Lust::N,həvəs,радейтӧм
528,Lust::N,həvəs,kāre
529,Geist::N,ruh,лов
530,Geist::N,ruh,gars
531,Gedanke::N,fikir,мӧвп
532,Gedanke::N,fikir,doma
533,Gedanke::N,düşüncə,мӧвп
534,Gedanke::N,düşüncə,doma
535,Gedächtnis::N,xatir,паметь
536,Gedächtnis::N,xatir,atmiņa
537,Gedächtnis::N,hafizə,паметь
538,Gedächtnis::N,hafizə,atmiņa
539,Verstand::N,ağıl,вежӧр
540,Verstand::N,ağıl,prāts
541,Sinn::N,məna,мог
542,Sinn::N,məna,вежӧртас
543,Sinn::N,məna,nozīme
544,Grund::N,səbəb,помка
545,Grund::N,səbəb,pamats
546,Grund::N,səbəb,iemesls
547,Wahrheit::N,haqq,збыль
548,Wahrheit::N,haqq,збыльтор
549,Wahrheit::N,haqq,taisnība
550,Wahrheit::N,haqq,patiesība
551,Wahrheit::N,doğruluq,збыль
552,Wahrheit::N,doğruluq,збыльтор
553,Wahrheit::N,doğruluq,taisnība
554,Wahrheit::N,doğruluq,patiesība
555,Gespräch::N,söhbət,сёрни
556,Gespräch::N,söhbət,saruna
557,Gespräch::N,qonuşma,сёрни
558,Gespräch::N,qonuşma,saruna
559,Märchen::N,nağıl,мойд
560,Märchen::N,nağıl,pasaka
561,Erzählung::N,hekayə,висьт
562,Erzählung::N,hekayə,stāsts
563,Erzählung::N,hekayə,nostāsts
564,Nachricht::N,xəbər,юӧртӧм
565,Nachricht::N,xəbər,ziņa
566,Neuigkeit::N,xəbər,выльтор
567,Neuigkeit::N,xəbər,jaunums
568,Neuigkeit::N,yenilik,выльтор
569,Neuigkeit::N,yenilik,jaunums
570,Name::N,ad,ним
571,Name::N,ad,vārds
572,Rätsel::N,tapmaca,нӧдкыв
573,Rätsel::N,tapmaca,mīkla
574,Rede::N,nitq,сёрни
575,Rede::N,nitq,runa
576,Sprache::N,dil,кыв
577,Sprache::N,dil,valoda
578,Stimme::N,səs,гӧлӧс
579,Stimme::N,səs,вом шы
580,Stimme::N,səs,balss
581,Wort::N,söz,кыв
582,Wort::N,söz,vārds
583,Wort::N,kəlmə,кыв
584,Wort::N,kəlmə,vārds
585,Zeichen::N,nişan,пас
586,Zeichen::N,nişan,zīme
587,Ruf::N,çığırtı,чукӧстчӧм
588,Ruf::N,çığırtı,корӧм
589,Ruf::N,çığırtı,sauciens
590,Lärm::N,gurultu,шы
591,Lärm::N,gurultu,зык
592,Lärm::N,gurultu,зычитӧм
593,Lärm::N,gurultu,troksnis
594,Laut::N,səs,шы
595,Laut::N,səs,skaņa
596,Ton::N,ton,шы
597,Ton::N,ton,tonis
598,Lied::N,mahnı,сьылан
599,Lied::N,mahnı,сьыланкыв
600,Lied::N,mahnı,dziesma
601,Ruhe::N,sakitlik,чӧв
602,Ruhe::N,sakitlik,miers
603,Leute::N,xalq,йӧз
604,Leute::N,xalq,войтыр
605,Leute::N,xalq,ļaudis
606,Leute::N,xalq,cilvēki
607,Volk::N,millət,йӧз
608,Volk::N,millət,войтыр
609,Volk::N,millət,tauta
610,Arbeit::N,iş,удж
611,Arbeit::N,iş,darbs
612,Arbeit::N,əmək,удж
613,Arbeit::N,əmək,darbs
614,Gast::N,qonaq,гӧсть
615,Gast::N,qonaq,viešņa
616,Gast::N,qonaq,ciemiņš
617,Gast::N,müsafir,гӧсть
618,Gast::N,müsafir,viešņa
619,Gast::N,müsafir,ciemiņš
620,Geschenk::N,hədiyyə,козин
621,Geschenk::N,hədiyyə,dāvana
622,Spiel::N,oyun,ворсан
623,Spiel::N,oyun,rotaļa
624,Spiel::N,tamaşa,ворсан
625,Spiel::N,tamaşa,rotaļa
626,Gesellschaft::N,cəmiyyet,котыр
627,Gesellschaft::N,cəmiyyet,biedrība
628,Gesellschaft::N,cəmiyyet,kompānija
629,Hilfe::N,kömək,отсӧг
630,Hilfe::N,kömək,palīdzība
631,Hilfe::N,yardım,отсӧг
632,Hilfe::N,yardım,palīdzība
633,Freund::N,dost,ёрт
634,Freund::N,dost,draugs
635,Kamerad::N,yoldaş,ёрт
636,Kamerad::N,yoldaş,biedrs
637,Angelegenheit::N,iş,мог
638,Angelegenheit::N,iş,делӧ
639,Angelegenheit::N,iş,darīšana
640,Anzahl::N,say,лыд
641,Anzahl::N,say,тшӧт
642,Anzahl::N,say,skaits
643,Anzahl::N,say,daudzums
644,Art::N,çeşid,сикас
645,Art::N,çeşid,suga
646,Art::N,çeşid,šķira
647,Stück::N,dənə,тор
648,Stück::N,dənə,gabals
649,Stück::N,parça,тор
650,Stück::N,parça,gabals
651,Teil::N,qisim,юкӧн
652,Teil::N,qisim,daļa
653,Hälfte::N,yarım,пӧв
654,Hälfte::N,yarım,джын
655,Hälfte::N,yarım,puse
656,Kreis::N,dairə,кытш
657,Kreis::N,dairə,aplis
658,Kreis::N,dairə,riņķis
659,Kreuz::N,xaç,перна
660,Kreuz::N,xaç,крест
661,Kreuz::N,xaç,krusts
662,Linie::N,xətt,визь
663,Linie::N,xətt,līnija
664,Strich::N,cızıq,визь
665,Strich::N,cızıq,svītra
666,Abstand::N,məsafə,кост
667,Abstand::N,məsafə,коласт
668,Abstand::N,məsafə,atstarpe
669,Entfernung::N,məsafə,ылна
670,Entfernung::N,məsafə,attālums
671,Entfernung::N,məsafə,atstatums
672,Entfernung::N,uzaqlıq,ылна
673,Entfernung::N,uzaqlıq,attālums
674,Entfernung::N,uzaqlıq,atstatums
675,Gegend::N,bölgə,му-ва
676,Gegend::N,bölgə,apvidus
677,Gegend::N,bölgə,apgabals
678,Platz::N,yer,ылдӧс
679,Platz::N,yer,йир
680,Platz::N,yer,гӧгӧртас
681,Platz::N,yer,vieta
682,Ort::N,yer,ин
683,Ort::N,yer,места
684,Ort::N,yer,vieta
685,Seite::N,yan,бок
686,Seite::N,yan,ӧтарладор
687,Seite::N,yan,sāns
688,Seite::N,tərəf,бок
689,Seite::N,tərəf,ӧтарладор
690,Seite::N,tərəf,sāns
691,Mitte::N,orta,шӧр
692,Mitte::N,orta,vidus
693,Gegenstand::N,şey,кӧлуй
694,Gegenstand::N,şey,priekšmets
695,Sache::N,şey,добра
696,Sache::N,şey,lieta
697,Rand::N,kənar,дор
698,Rand::N,kənar,mala
699,Rand::N,kənar,apmale
700,Kante::N,tiyə,дор
701,Kante::N,tiyə,šķautne
702,Kante::N,kənar,дор
703,Kante::N,kənar,šķautne
704,Ecke::N,bucaq,пельӧс
705,Ecke::N,bucaq,kakts
706,Ecke::N,bucaq,stūris
707,Spitze::N,uc,йыв
708,Spitze::N,uc,smaile
709,Spitze::N,uc,galotne
710,Ende::N,son,пом
711,Ende::N,son,gals
712,Ende::N,son,uzgalis
713,Ende::N,axır,пом
714,Ende::N,axır,gals
715,Ende::N,axır,uzgalis
716,Loch::N,deşik,розь
717,Loch::N,deşik,caurums
718,Winkel::N,guşə,пельӧс
719,Winkel::N,guşə,leņķis
720,Muster::N,ülgü,сер
721,Muster::N,ülgü,piemērs
722,Größe::N,böyüklük,ыджда
723,Größe::N,böyüklük,lielums
724,Länge::N,uzunluq,кузьта
725,Länge::N,uzunluq,garums
726,Höhe::N,yüksəklik,джуджда
727,Höhe::N,yüksəklik,augstums
728,Gewicht::N,çəki,сьӧкта
729,Gewicht::N,çəki,сьӧкталун
730,Gewicht::N,çəki,svars
731,Gewicht::N,çəki,smagums
732,Gewicht::N,ağırlıq,сьӧкта
733,Gewicht::N,ağırlıq,сьӧкталун
734,Gewicht::N,ağırlıq,svars
735,Gewicht::N,ağırlıq,smagums
736,Menge::N,miqdar,лун
737,Menge::N,miqdar,числӧ
738,Menge::N,miqdar,masa
739,Menge::N,miqdar,daudzums
740,Haufen::N,yığın,чукӧр
741,Haufen::N,yığın,čupa
742,Haufen::N,yığın,grēda
743,Haufen::N,yığın,kaudze
744,Reihe::N,səf,рад
745,Reihe::N,səf,rinda
746,Reihe::N,səf,virkne
747,Reihe::N,sıra,рад
748,Reihe::N,sıra,rinda
749,Reihe::N,sıra,virkne
750,Boot::N,qayıq,пыж
751,Boot::N,qayıq,laiva
752,Ruder::N,kürək,пелыс
753,Ruder::N,kürək,ӧпаснӧй
754,Ruder::N,kürək,airis
755,Ruder::N,kürək,irklis
756,Schlitten::N,kirşə,дадь
757,Schlitten::N,kirşə,ragavas
758,Ski::N,xizək,лызь
759,Ski::N,xizək,slēpe
760,Lagerfeuer::N,düşərgə tonqalı,бипур
761,Lagerfeuer::N,düşərgə tonqalı,ugunskurs
762,Last::N,yük,сьӧкыдтор
763,Last::N,yük,krava
764,Gang::N,yeriş,мунӧм
765,Gang::N,yeriş,ветлӧм
766,Gang::N,yeriş,eja
767,Gang::N,yeriş,gājums
768,Schritt::N,addım,воськов
769,Schritt::N,addım,воськовтӧм
770,Schritt::N,addım,solis
771,Norden::N,şimal,войвыв
772,Norden::N,şimal,ziemeļi
773,Süden::N,cənub,лунвыв
774,Süden::N,cənub,dienvidi
775,Westen::N,qərb,рытыв
776,Westen::N,qərb,rietumi
777,Osten::N,şərq,асыв
778,Osten::N,şərq,austrumi
779,Holz::N,ağac,пу
780,Holz::N,ağac,koks
781,Holz::N,ağac,koksne
782,Holz::N,taxta,пу
783,Holz::N,taxta,koks
784,Holz::N,taxta,koksne
785,Brett::N,taxta,пӧв
786,Brett::N,taxta,dēlis
787,Platte::N,lövhə,плита
