,Concept_ID,tr,no
0,Auge::N,göz,øye
1,Ohr::N,kulak,øre
2,Nase::N,burun,nese
3,Mund::N,ağız,munn
4,Zahn::N,diş,tann
5,Zunge::N,dil,tunge
6,Lippe::N,dudak,leppe
7,Wange::N,yanak,kinn
8,Gesicht::N,yüz,fjes
9,Gesicht::N,yüz,ansikt
10,Stirn::N,alın,panne
11,Haar::N,saç,hår
12,Schnurrbart::N,bıyık,bart
13,Bart::N,sakal,skjegg
14,Kinn::N,çene,hake
15,Kiefer[Anatomie]::N,çene,kjeve
16,Kehle::N,boğaz,strupe
17,Hals::N,boyun,hals
18,Hals::N,gerdan,hals
19,Genick::N,ense,nakke
20,Kopf::N,baş,hode
21,Kopf::N,kafa,hode
22,Rücken::N,arka,rygg
23,Bauch::N,karın,buk
24,Bauch::N,karın,mage
25,Nabel::N,göbek,navle
26,Busen::N,koyun,barm
27,Brust::N,göğüs,bryst
28,Schulter::N,omuz,skulder
29,Arm::N,kol,arm
30,Ellenbogen::N,dirsek,albue
31,Hand::N,el,hånd
32,Handfläche::N,avuç,håndflate
33,Handfläche::N,el ayası,håndflate
34,Finger::N,parmak,finger
35,Fingernagel::N,el tırnağı,fingernegl
36,Nagel[Anatomie]::N,tırnak,negl
37,Zeh::N,ayak parmağı,tå
38,Fuß::N,ayak,fot
39,Ferse::N,topuk,hæl
40,Knie::N,diz,kne
41,Oberschenkel::N,uyluk,lår
42,Bein::N,bacak,bein
43,Körper::N,vücut,kropp
44,Körper::N,vücut,legeme
45,Haut::N,cilt,hud
46,Haut::N,cilt,skinn
47,Blut::N,kan,blod
48,Ader::N,damar,åre
49,Sehne::N,kiriş,sene
50,Knochen::N,kemik,bein
51,Knochen::N,kemik,knokkel
52,Gehirn::N,beyin,hjerne
53,Herz::N,kalp,hjerte
54,Herz::N,yürek,hjerte
55,Magen::N,mide,mage
56,Leber::N,karaciğer,lever
57,Atem::N,nefes,pust
58,Hunger::N,açlık,sult
59,Träne::N,gözyaşı,tåre
60,Geschmack::N,tat,smak
61,Geschmack::N,lezzet,smak
62,Geruch::N,koku,lukt
63,Schlaf::N,uyku,søvn
64,Traum::N,düş,drøm
65,Traum::N,rüya,drøm
66,Himmel::N,gök,himmel
67,Sonne::N,güneş,sol
68,Mond::N,ay,måne
