,Concept_ID,az,av
195,Pilz::N,göbələk,гӏурдахӏан
196,Zwiebel::N,soğan,кӏочӏопер
197,Saat::N,əkin,хьон
198,Korn::N,taxıl,мугь
199,Heu::N,quru ot,хер
200,Schale::N,qabıq,хъал
201,Grube::N,çuxur,гвенд
202,Falle::N,tələ,къор
203,Falle::N,tələ,къотен
204,Falle::N,duzaq,къор
205,Falle::N,duzaq,къотен
206,Schlinge::N,ilmək,кӏичӏ
207,Spur::N,iz,лъалкӏ
208,Asche::N,kül,рахъу
209,Dreck::N,kir,гъиз
210,Dreck::N,kir,хӏарщ
211,Eisen::N,dəmir,махх
212,Gold::N,altun,месед
213,Silber::N,gümüş,гӏарац
214,Kohle::N,kömür,тӏурччи
215,Glas::N,şüşə,цӏер
216,Lehm::N,gil,хӏатӏ
217,Lehm::N,palçıq,хӏатӏ
218,Sand::N,qum,сали
219,Mensch::N,adam,чи
220,Mensch::N,insan,чи
221,Mann::N,kişi,бихьинчи
222,Frau::N,qadın,гӏадан
223,Kind::N,uşaq,лъимер
224,Junge::N,oğlan,вас
225,Mädchen::N,qız,яс
226,Familie::N,ailə,хъизан
227,Großvater::N,baba,кӏудада
228,Großmutter::N,nənə,кӏодо
229,Eltern::N,valideyn,эбел-эмен
230,Vater::N,ata,эмен
231,Mutter::N,ana,эбел
232,Sohn::N,oğul,вас
233,Tochter::N,qız,яс
234,Bruder::N,qardaş,вац
235,Schwester::N,bacı,яц
236,Onkel::N,əmi,даци
237,Onkel::N,dayı,даци
238,Tante::N,bibi,ада
239,Ehemann::N,ər,рос
240,Ehefrau::N,arvad,чӏужу
241,Freude::N,nəşə,ракӏбохи
242,Freude::N,sevinc,ракӏбохи
243,Gelächter::N,gülüş,релъи
244,Gelächter::N,qəhqəhə,релъи
245,Glück::N,səadət,талихӏ
246,Glück::N,səadət,талихӏ-рохел
247,Glück::N,xoşbəxtlik,талихӏ
248,Glück::N,xoşbəxtlik,талихӏ-рохел
249,Kummer::N,qəm,хӏалкъай
250,Kummer::N,kədər,хӏалкъай
251,Wunsch::N,arzu,къасд
252,Lust::N,həvəs,гъира
253,Geist::N,ruh,чӏанкӏ
254,Geist::N,ruh,рухӏ-жан
255,Gedanke::N,fikir,пикру
256,Gedanke::N,düşüncə,пикру
257,Gedächtnis::N,xatir,
258,Gedächtnis::N,hafizə,
259,Verstand::N,ağıl,лумалъи
260,Verstand::N,ağıl,цӏодорлъи
261,Sinn::N,məna,магӏна
262,Grund::N,səbəb,багьана
263,Wahrheit::N,haqq,ритӏухълъи
264,Wahrheit::N,doğruluq,ритӏухълъи
265,Gespräch::N,söhbət,накъит
266,Gespräch::N,qonuşma,накъит
267,Märchen::N,nağıl,маргьа
268,Erzählung::N,hekayə,къиса
269,Nachricht::N,xəbər,хабар
270,Neuigkeit::N,xəbər,хабар-гӏазаб
271,Neuigkeit::N,yenilik,хабар-гӏазаб
272,Name::N,ad,цӏар
273,Rätsel::N,tapmaca,бицанкӏо
274,Rede::N,nitq,речь
275,Rede::N,nitq,калам
276,Sprache::N,dil,мацӏ
277,Stimme::N,səs,гьаракь
278,Wort::N,söz,рагӏи
279,Wort::N,kəlmə,рагӏи
280,Zeichen::N,nişan,ишара
281,Zeichen::N,nişan,гӏаламат
282,Ruf::N,çığırtı,ахӏи
283,Lärm::N,gurultu,хъуй
284,Lärm::N,gurultu,хъуди
285,Laut::N,səs,гьаракь
286,Laut::N,səs,сас
287,Ton::N,ton,
288,Lied::N,mahnı,кечӏ
289,Ruhe::N,sakitlik,рахӏат
290,Leute::N,xalq,гӏадамал
291,Volk::N,millət,халкъ
292,Arbeit::N,iş,хӏалтӏи
293,Arbeit::N,əmək,хӏалтӏи
294,Gast::N,qonaq,гьобол
295,Gast::N,müsafir,гьобол
296,Geschenk::N,hədiyyə,сайигъат
297,Spiel::N,oyun,хӏай
298,Spiel::N,oyun,расанди
299,Spiel::N,tamaşa,хӏай
300,Spiel::N,tamaşa,расанди
301,Gesellschaft::N,cəmiyyet,жамагӏат
302,Hilfe::N,kömək,кумек
303,Hilfe::N,yardım,кумек
304,Freund::N,dost,гьудул
305,Kamerad::N,yoldaş,гьалмагъ
306,Angelegenheit::N,iş,къваригӏел
307,Anzahl::N,say,рикӏкӏен
308,Art::N,çeşid,жинс
309,Stück::N,dənə,кесек
310,Stück::N,parça,кесек
311,Teil::N,qisim,пай
312,Hälfte::N,yarım,бащдаб
313,Kreis::N,dairə,гор
314,Kreuz::N,xaç,хъанч
315,Linie::N,xətt,мухъ
316,Strich::N,cızıq,хӏучч
317,Abstand::N,məsafə,манзил
318,Entfernung::N,məsafə,манзил
319,Entfernung::N,uzaqlıq,манзил
320,Gegend::N,bölgə,рахъ
321,Platz::N,yer,бакӏ
322,Ort::N,yer,бакӏ
323,Seite::N,yan,рахъ
324,Seite::N,tərəf,рахъ
325,Mitte::N,orta,бакьулъбакӏ
326,Gegenstand::N,şey,жо
327,Sache::N,şey,жо
328,Rand::N,kənar,мицӏир
329,Kante::N,tiyə,рагӏал
330,Kante::N,tiyə,рагӏа-ракьан
331,Kante::N,kənar,рагӏал
332,Kante::N,kənar,рагӏа-ракьан
333,Ecke::N,bucaq,цили
334,Spitze::N,uc,тӏогь
335,Ende::N,son,кӏал
336,Ende::N,axır,кӏал
337,Loch::N,deşik,каратӏ
338,Winkel::N,guşə,
339,Muster::N,ülgü,накъиш
340,Größe::N,böyüklük,кӏодо́лъи
341,Länge::N,uzunluq,халалъи
342,Höhe::N,yüksəklik,борхалъи
343,Gewicht::N,çəki,бакӏлъи
344,Gewicht::N,ağırlıq,бакӏлъи
345,Menge::N,miqdar,
346,Haufen::N,yığın,гъуни
347,Reihe::N,səf,ирга́
348,Reihe::N,sıra,ирга́
349,Boot::N,qayıq,раса
350,Ruder::N,kürək,раххан
351,Schlitten::N,kirşə,чанагъ
352,Ski::N,xizək,лыжаби
353,Lagerfeuer::N,düşərgə tonqalı,цӏа
354,Last::N,yük,бакӏлъи
355,Gang::N,yeriş,хьвади
356,Gang::N,yeriş,хьвада-чӏвади
357,Schritt::N,addım,гали
358,Norden::N,şimal,шимал
359,Süden::N,cənub,юг
360,Süden::N,cənub,къибла
361,Westen::N,qərb,гъарб
362,Westen::N,qərb,магъриб
363,Osten::N,şərq,шаркъ
364,Osten::N,şərq,машрикъ
365,Holz::N,ağac,цӏул
366,Holz::N,taxta,цӏул
367,Brett::N,taxta,хъарщи
368,Platte::N,lövhə,къоно
369,Stütze::N,dayaq,
370,Stütze::N,dəstək,
371,Stange::N,şüvül,гӏер
372,Stock::N,dəyənək,тӏил
373,Stab::N,əsa,гӏер
374,Stab::N,şüvül,гӏер
375,Rohr::N,boru,турба
376,Rohr::N,truba,турба
377,Haus::N,ev,ригь
378,Haus::N,ev,рукъзал
379,Heim::N,ev,рукъ
380,Ofen::N,peç,печь
381,Ofen::N,soba,печь
382,Fußboden::N,döşəmə,чӏабар
383,Tisch::N,masa,стол
384,Stuhl::N,stul,бакӏу
385,Wiege::N,beşik,кини
386,Bett::N,yataq,кровать
387,Regal::N,rəf,хъарщи
388,Kiste::N,yeşik,ящик
389,Kiste::N,yeşik,тӏалагъуд
390,Kiste::N,sandıq,ящик
391,Kiste::N,sandıq,тӏалагъуд
392,Fenster::N,pəncərə,гордо
393,Tür::N,qapı,нуцӏа
394,Tor::N,darvaza,каву
395,Zaun::N,çəpər,раци
396,Dach::N,dam,тӏох
397,Leiter::N,nərdivan,мали
398,Besen::N,süpürgə,жул
399,Spaten::N,kürək,бел
400,Schaufel::N,kürək,раххан
401,Gabel::N,çəngəl,гӏучӏ
402,Löffel::N,qaşıq,гъуд
403,Messer::N,bıçaq,нус
404,Nagel::N,mıx,магӏ
405,Netz::N,tor,гьин
406,Haken::N,çəngəl,гъанцӏа
407,Griff::N,qulp,гӏоркь
408,Griff::N,tutacaq,гӏоркь
409,Schloss::N,qıfıl,кӏулал
410,Bild::N,rəsm,сурат
411,Figur::N,şəkil,
412,Figur::N,heykəl,
413,Puppe::N,kukla,нани
414,Puppe::N,gəlincik,нани
415,Beutel::N,kisə,таргьа
416,Beutel::N,torba,таргьа
417,Bündel::N,bağlama,къай
418,Tasche::N,çanta,сумка
419,Tasche::N,çanta,къвачӏа
420,Eimer::N,vedrə,ведро
421,Eimer::N,çəllək,ведро
422,Deckel::N,qapaq,тӏалъел
423,Deckel::N,qapaq,дадитӏалъел
424,Geschirr::N,qab-qazan,цӏарагӏ
425,Sack::N,çuval,хъап
426,Sack::N,çuval,къандалъо
427,Tasse::N,fincan,чашка
428,Topf::N,qazan,хьаг
429,Kessel::N,qazan,хьаг
430,Kessel::N,qazan,гереги
431,Essen::N,yemək,тӏагӏам
432,Nahrung::N,qida,квен
433,Speise::N,xörək,квен
434,Fleisch::N,ət,гьан
435,Getreide::N,taxıl,бугӏа-ролъ
436,Getreide::N,taxıl,могьолабл_культураби
437,Brei::N,aş,карщ
438,Brei::N,sıyıq,карщ
439,Brot::N,çörək,чед
440,Scheibe::N,dilim,мочӏу
441,Fett::N,yağ,беэнлъи
442,Butter::N,kərə yağı,нах
443,Öl::N,yağ,нах
444,Salz::N,duz,цӏам
445,Suppe::N,şorba,чурпа
446,Honig::N,bal,гьоцӏо
447,Milch::N,süd,рахь
448,Tee::N,çay,чай
449,Leder::N,dəri,тӏом
450,Wolle::N,yun,квас
451,Stoff::N,qumaş,ххам
452,Nadel::N,iynə,рокӏкӏен
453,Faden::N,sap,кун
454,Knopf::N,düymə,маргъал
455,Knoten::N,düyün,гарацӏ
456,Farbe::N,boya,релъен
457,Kleidung::N,geyim,ретӏел
458,Hemd::N,köynək,гурде
459,Kragen::N,yaxa,габур
460,Ärmel::N,qol,къвал
461,Hose::N,şalvar,тӏажу
462,Gürtel::N,kəmər,рачел
463,Mütze::N,şapka,тӏагъур
464,Schuh::N,tufli,
465,Schuh::N,ayaqqabı,
466,Stiefel::N,çəkmə,этек
467,Stiefel::N,çəkmə,чакма
468,Ring::N,üzük,баргъич
469,Band::N,lent,лента
470,Kamm::N,daraq,гьоркьо
471,Spiegel::N,güzgü,матӏу
472,Riemen::N,qayış,рижу
473,Schnur::N,ip,
474,Leine::N,kəmsik,
475,Decke::N,ədyal,одея́ло
476,Decke::N,yorğan,одея́ло
477,Kissen::N,yastıq,къандалъо
478,Tuch::N,şarf,квархьи
479,Tuch::N,kaşne,квархьи
480,Handtuch::N,dəsmal,беркӏалрацӏцӏ
481,Kraft::N,güc,гуч
482,Kraft::N,güc,къуват
483,Stärke::N,qüvvət,хӏалкӏвей
484,Gesundheit::N,sağlamlıq,сахлъи́
485,Krankheit::N,xəstəlik,унти
486,Krankheit::N,xəstəlik,щокълъи
487,Schmerz::N,ağrı,унти
488,Schmerz::N,sancı,унти
489,Wunde::N,yara,ругъун
490,Fieber::N,isitmə,цӏа-кан
491,Fieber::N,qızdırma,цӏа-кан
492,Arznei::N,ilaç,дару
493,Arznei::N,dərman,дару
494,Brücke::N,körpü,кьо
495,Brunnen::N,quyu,гъуй
496,Weide::N,otlaq,рицӏцӏ
497,Weide::N,otlaq,лъичӏирма
498,Weide::N,otlaq,гӏурдаллъи
499,Weide::N,otlaq,ри́цӏигъветӏ
500,Weide::N,otlaq,рицӏцӏигъветӏ
501,Pfad::N,cığır,сухъмахъ
502,Weg::N,yol,нух
503,Straße::N,küçə,нух
504,Dorf::N,kənd,росу
505,Stadt::N,şəhər,шагьар
506,Brief::N,məktub,кагъат
507,Brief::N,məktub,рисалат
508,Buch::N,kitab,тӏехь
509,Buchstabe::N,hərf,хӏарп
510,Zeitung::N,qəzet,газет
511,Leben::N,həyat,яшав
512,Tod::N,ölüm,хвел
513,Grab::N,qəbir,хоб
514,Kirche::N,kilsə,килиса
515,Sünde::N,günah,хӏакъ
516,Sünde::N,günah,мунагь
517,Gott::N,tanrı,бичас
518,Gott::N,tanrı,аллагь
519,Arbeiter::N,işçi,хӏалтӏухъан
520,Chef::N,şef,хӏаким
521,Chef::N,şef,начальник
522,Chef::N,rəis,хӏаким
523,Chef::N,rəis,начальник
524,Meister::N,usta,устар
525,Meister::N,usta,мастер
526,Meister::N,usta,махщалилав
527,Arzt::N,həkim,жайрахӏ
528,Arzt::N,doktor,жайрахӏ
529,Lehrer::N,müəllim,мугӏалим
530,Geld::N,pul,гӏарац
531,Geschäft::N,ticarət,
532,Laden::N,dükan,тукен
533,Preis::N,qiymət,багьа
534,Ware::N,mal,къайи
535,Nutzen::N,fayda,мунпагӏат
536,Reichtum::N,zənginlik,бечелъи
537,Welt::N,aləm,дуниял
538,Welt::N,dünya,дуниял
539,Land::N,ölkə,улка
540,Land::N,ölkə,икълим
541,Staat::N,dövlət,пачалихъ
542,König::N,kral,пача
543,König::N,kral,малик
544,König::N,kral,къирал
545,König::N,kral,падишагь
546,König::N,məlik,пача
547,König::N,məlik,малик
548,König::N,məlik,къирал
549,König::N,məlik,падишагь
550,Macht::N,qüdrət,кверщел
551,Grenze::N,hüdud,гӏорхъи
552,Grenze::N,sərhət,гӏорхъи
553,Krieg::N,hərb,рагъ
554,Krieg::N,müharibə,рагъ
555,Feind::N,düşmən,тушман
556,Gewalt::N,cəbr,зулму
557,Kampf::N,savaş,къеркьей
558,Bogen[Waffe]::N,yay,газаргъо
559,Pfeil::N,ox,чӏор
560,Gewehr::N,tüfəng,туманкӏ
561,Fehler::N,xəta,гъалатӏ
562,Lüge::N,yalan,гьереси
563,Schaden::N,ziyan,зиян
564,Schaden::N,ziyan,зарал
565,Unglück::N,bəla,балагь
566,Schuld::N,təqsir,гӏайиб
567,Alter::N,yaş,гӏумру
568,Schluss::N,son,ахир
569,Zeit::N,vaxt,заман
570,Zeit::N,zaman,заман
571,Tag::N,gün,къо
572,Morgen::N,sabah,радалмех
573,Mittag::N,günorta,къадемех
574,Abend::N,axşam,релъедамех
575,Nacht::N,gecə,сордо
576,Woche::N,həftə,анкь
577,Monat::N,ay,моцӏ
578,Jahr::N,il,сон
579,Jahr::N,il,лъагӏел
580,Frühling::N,yaz,их
581,Frühling::N,bahar,их
582,Sommer::N,yay,рии
583,Herbst::N,payız,хасалихълъи
584,Winter::N,qış,кьин
585,Januar::N,Janvar,январь
586,Februar::N,Fevral,февра́ль
587,März::N,Mart,март
588,April::N,Aprel,апрель
589,Mai::N,May,май
590,Juni::N,İyun,июнь
591,Juli::N,İyul,июль
592,August::N,Avqust,август
593,September::N,Sentyabr,сентябрь
594,Oktober::N,Oktyabr,октябрь
595,November::N,Noyabr,ноябрь
596,Dezember::N,Dekabr,декабрь
597,Montag::N,bazar ertəsi,итни
598,Dienstag::N,çərşənbə axşamı,талат
599,Mittwoch::N,çərşənbə,арбагӏ
600,Donnerstag::N,cüme axşamı,хамиз
601,Freitag::N,cüme,рузман
602,Samstag::N,şənbə,щамат
603,Sonntag::N,bazar,гьатӏан
604,groß::A,böyük,кӏудияб
605,klein::A,kiçik,гьитӏинаб
606,lang::A,uzun,халатаб
607,kurz::A,qısa,къокъаб
608,breit::A,enli,гӏебаб
609,breit::A,geniş,гӏебаб
610,schmal::A,dar,къваридаб
611,dicht::A,sıx,ризаб
612,dick[Gegenstand]::A,qalın,бицатаб
613,dünn::A,nazik,тӏеренаб
614,fein::A,incə,тӏеренаб
615,fest::A,bərk,къвакӏараб
616,fest::A,möhkəm,къвакӏараб
617,flach::A,düz,чӏепараб
618,glatt::A,hamar,цӏвакараб
619,hart::A,sərt,кьварараб
620,weich::A,yumşaq,тамахаб
621,rund::A,yuvarlaq,гургинаб
622,spitz::A,uclu,бегӏераб
623,spitz::A,sivri,бегӏераб
624,scharf::A,kəskin,рекӏараб
625,stumpf::A,küt,тӏехӏараб
626,stumpf::A,küt,рекӏинчӏеб
627,schwer::A,ağır,бакӏаб
628,schön::A,gözəl,берцинаб
629,schön::A,gəşəng,берцинаб
630,heiß::A,isti,лагьараб
631,warm::A,ilıq,хинаб
632,kalt::A,soyuq,квачараб
633,kühl::A,sərin,квачараб
634,frisch::A,təzə,цӏияб
635,feucht::A,nəm,рагьараб
636,nass::A,yaş,би́ччараб
637,trocken::A,quru,бакъвараб
638,voll::A,dolu,
639,leer::A,boş,чӏобогояб
640,offen::A,açıq,рагьараб
641,geschlossen::A,qapalı,рахараб-къараб
642,sauber::A,təmiz,бацӏцӏадаб
643,schmutzig::A,kirli,гъизараб
644,roh::A,çiy,хамаб
645,roh::A,çiy,гӏатӏгояб
646,reif::A,yetişmiş,барщараб
647,lecker::A,dadlı,тӏагӏамаб
648,lecker::A,ləzzətli,тӏагӏамаб
649,süß::A,şirin,гьуинаб
650,bitter::A,acı,кьогӏаб
651,sauer::A,turş,цӏекӏаб
652,hell::A,aydın,канаб
653,dunkel::A,qaranlıq,бецӏаб
654,schwarz::A,qara,чӏегӏераб
655,weiß::A,ağ,хъахӏаб
656,rot::A,qırmızı,багӏараб
657,gelb::A,sarı,гӏобилаб
658,gelb::A,sarı,тӏогьилаб
659,blau::A,göy,хъахӏилаб
660,blau::A,mavi,хъахӏилаб
661,grün::A,yaşıl,гӏурччинаб
662,grau::A,boz,накӏкӏуяб
663,bunt::A,əlvan,къвекӏаб
664,bunt::A,əlvan,чара-гъараб
665,bunt::A,rəngli,къвекӏаб
666,bunt::A,rəngli,чара-гъараб
667,billig::A,ucuz,учузаб
668,teuer::A,bahalı,хири́яб
669,wertvoll::A,qiymətli,къиматаб
670,blind::A,kor,беццаб
671,taub::A,kar,гъугъаб
672,kräftig::A,güclü,гучаб
673,stark::A,qüvvətli,къуватаб
674,schwach::A,zəif,гӏажизаб
675,schwach::A,gücsüz,гӏажизаб
676,fett::A,şişman,кьарияб
677,schlank::A,zərif,чергесаб
678,hübsch::A,göyçək,гьайбатаб
679,böse::A,fəna,ракӏквешаб
680,dumm::A,axmaq,гьагаб
681,dumm::A,axmaq,гӏантаб
682,faul::A,tənbəl,кӏохӏалаб
683,faul::A,tənbəl,кӏухӏа́лаб
684,fleißig::A,çalışqan,хӏаракатаб
685,geizig::A,xəsis,къарумаб
686,klug::A,ağıllı,лумияб
687,geschickt::A,bacarıqlı,махщел бугев
688,lieb::A,əziz,гӏазизаб
689,lieb::A,sevimli,гӏазизаб
690,lustig::A,məzəli,кепаб
691,lustig::A,gülməli,кепаб
692,sanft::A,mülayim,хӏалимаб
693,sanft::A,mülayim,хӏере́наб
694,hungrig::A,ac,бакъараб
695,krank::A,xəstə,щокъаб
696,krank::A,xəstə,унтараб
697,nackt::A,çılpaq,гӏицӏаб
698,nackt::A,çılpaq,чӏанкӏараб
699,traurig::A,qəmgin,пашманаб
700,traurig::A,kədərli,пашманаб
701,lebendig::A,canlı,чӏагояб
702,gut::A,yaxşı,лъикӏаб
703,schlecht::A,pis,къадараб
704,richtig::A,doğru,битӏараб
705,schlimm::A,fəna,нажасаб
706,schlimm::A,fəna,къабихӏаб
707,wahr::A,gərçək,хӏакъаб
708,wahr::A,gərçək,битӏараб
709,alt::A,əski,басрияб
710,alt::A,köhnə,басрияб
711,neu::A,yeni,цӏияб
712,ehemalig::A,əvvəlki,цебе́госеб
713,alt[Lebewesen]::A,qoca,хераб
714,jung::A,gənc,тӏинчӏаб
715,jung::A,gənc,гӏолохъанаб
716,arm::A,kasıb,пакъираб
717,arm::A,yoxsul,пакъираб
718,reich::A,zəngin,бечедаб
719,bekannt::A,tanış,лъалеб
720,berühmt::A,məşhur,машгьураб
721,fremd::A,yad,чияр
722,verschieden::A,dürlü,батӏи-батӏияб
723,nah::A,yaxın,гӏагарда бугеб
724,fern::A,uzaq,рикӏкӏадаб
725,linker::A,sol,квегӏаб
726,rechter::A,sağ,кваранаб
727,anderer::A,başqa,батӏияб
728,erster::A,birinci,тӏоцебесеб
729,zweiter::A,ikinci,кӏиабилеб
730,dritter::A,üçüncü,лъабабилеб
731,letzter::A,sonuncu,ахирисеб
732,letzter::A,axırıncı,ахирисеб
733,allein::ADV,tək,ялгъузго
734,allein::ADV,yalqız,ялгъузго
735,auf einmal::ADV,birdən,цихӏинтӏаго
736,zusammen::ADV,birlikdə,цойида
737,lange::ADV,uzun,
738,plötzlich::ADV,qəfildən,цойидасанго
739,sofort::ADV,həmən,гьебсагӏат
740,sofort::ADV,dərhal,гьебсагӏат
741,später::ADV,sonra,
742,jetzt::ADV,indi,гьанже
743,heute::ADV,bugün,жакъа
744,morgen::ADV,sabah,метер
745,bald::ADV,yaxında,гьабсагӏаталъ
746,bald::ADV,tezliklə,гьабсагӏаталъ
