,Concept_ID,es,ml
0,Auge::N,ojo,കണ്ണ്
1,Ohr::N,oreja,ചെവി
2,Nase::N,nariz,മൂക്ക്
3,Mund::N,boca,വായ
4,Zahn::N,diente,പല്ല്
5,Zunge::N,lengua,നാക്ക്
6,Lippe::N,labio,ചുണ്ട്
7,Wange::N,mejilla,കവിൾത്തടം
8,Gesicht::N,cara,മുഖം
9,Stirn::N,frente,നെറ്റി
10,Haar::N,cabello,തലമുടി
11,Schnurrbart::N,bigote,മീശ
12,Bart::N,barba,താടിരോമം
13,Kinn::N,barbilla,താടി
14,Kiefer[Anatomie]::N,mandíbula,താടിയെല്ല്
15,Kehle::N,garganta,കണ്ഠനാളം
16,Hals::N,cuello,കഴുത്ത്
17,Genick::N,nuca,പിടലി
18,Genick::N,cerviz,പിടലി
19,Kopf::N,cabeza,തല
20,Rücken::N,espalda,മുതുക്
21,Bauch::N,vientre,നയറ്
22,Nabel::N,ombligo,നാഭി
23,Busen::N,pecho,സ്തനം
24,Brust::N,pecho,സ്തനം
25,Schulter::N,hombro,തോൾ
26,Arm::N,brazo,കൈ
27,Ellenbogen::N,codo,കൈമുട്ട്
28,Hand::N,mano,കൈ
29,Handfläche::N,palma,ഉള്ളം കൈ
30,Finger::N,dedo,വിരൽ
31,Fingernagel::N,uña,നഖം
32,Nagel[Anatomie]::N,uña,നഖം
33,Zeh::N,dedo del pie,കാൽവിരൽ
34,Fuß::N,pie,കാൽപ്പാദം
35,Ferse::N,talón,ഉപ്പൂറ്റി
36,Knie::N,rodilla,കാൽമുട്ട്
37,Oberschenkel::N,muslo,തുട
38,Bein::N,pierna,കാൽ
39,Körper::N,cuerpo,ശരീരം
40,Haut::N,piel,ചർമ്മം
41,Blut::N,sangre,രക്തം
42,Ader::N,vena,ഞരമ്പ്
43,Sehne::N,tendón,സ്നായു
44,Knochen::N,hueso,അസ്ഥി
45,Gehirn::N,cerebro,തലച്ചോറ്
46,Gehirn::N,encéfalo,തലച്ചോറ്
47,Herz::N,corazón,ഹൃദയം
48,Magen::N,estómago,വയർ
49,Leber::N,hígado,കരൾ
50,Atem::N,aliento,ശ്വാസം
51,Hunger::N,hambre,വിശപ്പ്
52,Träne::N,lágrima,കണ്ണീർ
53,Geschmack::N,gusto,രുചി
54,Geruch::N,olor,ഗന്ധം
55,Schlaf::N,sueño,ഉറകും
56,Traum::N,sueño,സ്വപ്നം
57,Traum::N,ensueño,സ്വപ്നം
58,Himmel::N,cielo,ആകാശം
59,Sonne::N,sol,സൂര്യൻ
60,Mond::N,luna,ചന്ദ്രൻ
61,Stern::N,estrella,നക്ഷത്രം
62,Luft::N,aire,കാറ്റ്
63,Wind::N,viento,കാറ്റ്
64,Welle::N,ola,തിരമാല
65,Welle::N,onda,തിരമാല
66,Wasser::N,agua,വെള്ളം
67,Stein::N,piedra,ശില
68,Stein::N,piedra,കല്ല്
69,Boden::N,suelo,തറ
70,Boden::N,suelo,നിലം
71,Erde::N,tierra,മണ്ണ്
