,Concept_ID,hy,sv
0,Auge::N,աչք,öga
1,Ohr::N,ականջ,öra
2,Nase::N,քիթ,näsa
3,Mund::N,բերան,mun
4,Zahn::N,ատամ,tand
5,Zunge::N,լեզու,tunga
6,Lippe::N,շրթունք,läpp
7,Wange::N,այտ,kind
8,Wange::N,թուշ,kind
9,Gesicht::N,դեմք,syn
10,Gesicht::N,դեմք,ansikte
11,Stirn::N,ճակատ,panna
12,Haar::N,մազ,hår
13,Schnurrbart::N,բեղ,mustasch
14,Bart::N,մորուք,skägg
15,Kinn::N,կզակ,haka
16,Kiefer[Anatomie]::N,ծնոտ,käke
17,Kehle::N,կոկորդ,strupe
18,Hals::N,վիզ,hals
19,Hals::N,պարանոց,hals
20,Genick::N,ծոծրակ,nacke
21,Kopf::N,գլուխ,huvud
22,Rücken::N,մեջք,rygg
23,Bauch::N,փոր,buk
24,Bauch::N,փոր,mage
25,Bauch::N,որովայն,buk
26,Bauch::N,որովայն,mage
27,Nabel::N,պորտ,navel
28,Busen::N,ծոց,barm
29,Brust::N,կուրծք,bröst
30,Schulter::N,ուս,skuldra
31,Arm::N,թեւ,arm
32,Arm::N,բազուկ,arm
33,Ellenbogen::N,արմունկ,armbåge
34,Hand::N,ձեռք,hand
35,Handfläche::N,ափ,handflata
36,Finger::N,մատ,finger
37,Fingernagel::N,եղունգ,fingernagel
38,Nagel[Anatomie]::N,եղունգ,nagel
39,Zeh::N,ոտքի մատ,tå
40,Fuß::N,ոտք,fot
41,Ferse::N,գարշապար,häl
42,Knie::N,ծունկ,knä
43,Oberschenkel::N,ազդր,lår
44,Bein::N,ոտք,ben
45,Körper::N,մարմին,kropp
46,Haut::N,մաշկ,hud
47,Haut::N,մաշկ,skinn
48,Blut::N,արյուն,blod
49,Ader::N,երակ,åder
50,Sehne::N,ջիղ,sena
51,Sehne::N,ձգտան,sena
52,Knochen::N,ոսկոր,ben
53,Gehirn::N,խելք,hjärna
54,Herz::N,սիրտ,hjärta
55,Magen::N,ստամոքս,mage
56,Leber::N,լյարդ,lever
57,Atem::N,շունչ,anda
58,Atem::N,շունչ,andedräkt
59,Hunger::N,քաղց,svält
60,Hunger::N,քաղց,hunger
61,Träne::N,արտասուք,tår
62,Geschmack::N,համ,smak
63,Geschmack::N,բուրմունք,smak
64,Geruch::N,հոտ,lukt
65,Geruch::N,բուրում,lukt
66,Schlaf::N,քուն,sömn
67,Traum::N,երազ,dröm
68,Himmel::N,երկինք,himmel
69,Sonne::N,արեւ,sol
