,Concept_ID,bg,az
129,Küste::N,крайбрежие,sahil
130,Festland::N,суша,materik
131,Meer::N,море,dəniz
132,Bucht::N,залив,körfəz
133,Insel::N,остров,ada
134,Blume::N,цвете,çiçək
135,Gras::N,трева,ot
136,Wurzel::N,корен,kök
137,Baum::N,дърво,ağac
138,Stamm::N,стъбло,gövdə
139,Rinde::N,кора,qabıq
140,Ast::N,клон,şax
141,Zweig::N,клон,budaq
142,Blatt::N,лист,yarpaq
143,Birke::N,бреза,tozağacı
144,Kiefer[Baum]::N,бор,şam
145,Weide[Baum]::N,върба,söyüd
146,Tanne::N,ела,küknar
147,Horn::N,рог,buynuz
148,Feder::N,перо,tük
149,Feder::N,перо,lələk
150,Fell::N,кожа,xəz
151,Flügel::N,крило,qanad
152,Klaue::N,нокът,pəncə
153,Kralle::N,нокът,dırnaq
154,Schwanz::N,опашка,quyruq
155,Ei::N,яйце,yumurta
156,Nest::N,гнездо,yuva
157,Bau::N,дупка,yuva
158,Tier::N,животно,heyvan
159,Herde::N,стадо,sürü
160,Kuh::N,крава,inək
161,Bulle::N,бик,öküz
162,Pferd::N,кон,at
163,Schaf::N,овца,qoyun
164,Schwein::N,свиня,donuz
165,Hund::N,куче,it
166,Hund::N,куче,köpək
167,Katze::N,котка,pişik
168,Bär::N,мечка,ayı
169,Eichhörnchen::N,катерица,dələ
170,Elch::N,лос,sığın
171,Fuchs::N,лисица,tülkü
172,Hase::N,заек,dovşan
173,Maus::N,мишка,siçan
174,Wolf::N,вълк,qurd
175,Vogel::N,птица,quş
176,Schwarm::N,рой,sürü
177,Schwarm::N,рояк,sürü
178,Huhn::N,кокошка,toyuq
179,Hahn::N,петел,xoruz
180,Gans::N,гъска,qaz
181,Adler::N,орел,qartal
182,Adler::N,орел,qaraquş
183,Ente::N,патица,ördək
184,Eule::N,сова,bayquş
185,Kranich::N,жерав,durna
186,Krähe::N,врана,qarğa
187,Kuckuck::N,кукувица,ququ
188,Schwan::N,лебед,qu quşu
189,Fisch::N,риба,balıq
190,Barsch::N,костур,tar
191,Hecht::N,щука,durnabalığı
192,Schlange[Tier]::N,змия,ilan
193,Wurm::N,червей,qurd
194,Spinne::N,паяк,hörümçək
195,Ameise::N,мравка,qarışqa
196,Laus::N,въшка,bit
197,Mücke::N,комар,ağcaqanad
198,Fliege::N,муха,milçək
199,Schmetterling::N,пеперуда,kəpənək
200,Beere::N,плод,gilə
201,Apfel::N,ябълка,alma
202,Pilz::N,гъба,göbələk
203,Zwiebel::N,лук,soğan
204,Zwiebel::N,кромид,soğan
205,Saat::N,семе,əkin
206,Korn::N,зърно,taxıl
207,Heu::N,сено,quru ot
208,Schale::N,кора,qabıq
209,Grube::N,яма,çuxur
210,Grube::N,дупка,çuxur
211,Falle::N,примка,tələ
212,Falle::N,примка,duzaq
213,Schlinge::N,клуп,ilmək
214,Spur::N,диря,iz
215,Spur::N,следа,iz
216,Asche::N,пепел,kül
217,Dreck::N,кал,kir
218,Eisen::N,желязо,dəmir
219,Gold::N,злато,altun
220,Silber::N,сребро,gümüş
221,Kohle::N,въглища,kömür
222,Glas::N,стъкло,şüşə
223,Lehm::N,глина,gil
224,Lehm::N,глина,palçıq
225,Sand::N,пясък,qum
226,Mensch::N,човек,adam
227,Mensch::N,човек,insan
228,Mann::N,мъж,kişi
229,Frau::N,жена,qadın
230,Kind::N,дете,uşaq
231,Junge::N,момче,oğlan
232,Mädchen::N,момиче,qız
233,Familie::N,фамилия,ailə
234,Familie::N,семейство,ailə
235,Großvater::N,дядо,baba
236,Großmutter::N,баба,nənə
237,Eltern::N,родители,valideyn
238,Vater::N,баща,ata
239,Mutter::N,майка,ana
240,Sohn::N,син,oğul
241,Tochter::N,дъщеря,qız
242,Bruder::N,брат,qardaş
243,Schwester::N,сестра,bacı
244,Onkel::N,чичо,əmi
245,Onkel::N,чичо,dayı
246,Onkel::N,вуйчо,əmi
247,Onkel::N,вуйчо,dayı
248,Tante::N,леля,bibi
249,Ehemann::N,съпруг,ər
250,Ehefrau::N,съпруга,arvad
251,Freude::N,радост,nəşə
252,Freude::N,радост,sevinc
253,Gelächter::N,смях,gülüş
254,Gelächter::N,смях,qəhqəhə
255,Glück::N,щастие,səadət
256,Glück::N,щастие,xoşbəxtlik
257,Kummer::N,тъга,qəm
258,Kummer::N,тъга,kədər
259,Wunsch::N,желание,arzu
260,Lust::N,желание,həvəs
261,Geist::N,дух,ruh
262,Gedanke::N,мисъл,fikir
263,Gedanke::N,мисъл,düşüncə
264,Gedächtnis::N,памет,xatir
265,Gedächtnis::N,памет,hafizə
266,Verstand::N,ум,ağıl
267,Verstand::N,разум,ağıl
268,Sinn::N,смисъл,məna
269,Grund::N,причина,səbəb
270,Wahrheit::N,правда,haqq
271,Wahrheit::N,правда,doğruluq
272,Gespräch::N,разговор,söhbət
273,Gespräch::N,разговор,qonuşma
274,Märchen::N,приказка,nağıl
275,Erzählung::N,разказ,hekayə
276,Nachricht::N,вест,xəbər
277,Nachricht::N,известие,xəbər
278,Neuigkeit::N,новина,xəbər
279,Neuigkeit::N,новина,yenilik
280,Name::N,име,ad
281,Rätsel::N,гатанка,tapmaca
282,Rede::N,реч,nitq
283,Rede::N,слово,nitq
284,Sprache::N,език,dil
285,Stimme::N,глас,səs
286,Wort::N,дума,söz
287,Wort::N,дума,kəlmə
288,Zeichen::N,знак,nişan
289,Ruf::N,зов,çığırtı
290,Lärm::N,шум,gurultu
291,Lärm::N,глъчка,gurultu
292,Laut::N,звук,səs
293,Ton::N,тон,ton
294,Lied::N,песен,mahnı
295,Ruhe::N,тишина,sakitlik
296,Ruhe::N,спокойствие,sakitlik
297,Leute::N,хора,xalq
298,Volk::N,народ,millət
299,Arbeit::N,труд,iş
300,Arbeit::N,труд,əmək
301,Arbeit::N,работа,iş
302,Arbeit::N,работа,əmək
303,Gast::N,гост,qonaq
304,Gast::N,гост,müsafir
305,Geschenk::N,дар,hədiyyə
306,Geschenk::N,подарък,hədiyyə
307,Spiel::N,игра,oyun
308,Spiel::N,игра,tamaşa
309,Gesellschaft::N,общество,cəmiyyet
310,Hilfe::N,помощ,kömək
311,Hilfe::N,помощ,yardım
312,Freund::N,приятел,dost
313,Kamerad::N,другар,yoldaş
314,Angelegenheit::N,работа,iş
315,Anzahl::N,брой,say
316,Anzahl::N,количество,say
317,Art::N,вид,çeşid
318,Stück::N,къс,dənə
319,Stück::N,къс,parça
320,Stück::N,парче,dənə
321,Stück::N,парче,parça
322,Teil::N,дял,qisim
323,Teil::N,част,qisim
324,Hälfte::N,половина,yarım
325,Kreis::N,кръг,dairə
326,Kreuz::N,кръст,xaç
327,Linie::N,черта,xətt
328,Strich::N,щрих,cızıq
329,Strich::N,черта,cızıq
330,Abstand::N,дистанция,məsafə
331,Abstand::N,разстояние,məsafə
332,Entfernung::N,разстояние,məsafə
333,Entfernung::N,разстояние,uzaqlıq
334,Gegend::N,местност,bölgə
335,Platz::N,място,yer
336,Ort::N,място,yer
337,Seite::N,страна,yan
338,Seite::N,страна,tərəf
339,Mitte::N,среда,orta
340,Gegenstand::N,предмет,şey
341,Sache::N,вещ,şey
342,Rand::N,ръб,kənar
343,Kante::N,ръб,tiyə
344,Kante::N,ръб,kənar
345,Kante::N,кант,tiyə
346,Kante::N,кант,kənar
347,Ecke::N,ъгъл,bucaq
348,Spitze::N,връх,uc
349,Spitze::N,острие,uc
350,Ende::N,край,son
351,Ende::N,край,axır
352,Loch::N,дупка,deşik
353,Winkel::N,кът,guşə
354,Winkel::N,ъгъл,guşə
355,Muster::N,десен,ülgü
356,Muster::N,образец,ülgü
357,Größe::N,големина,böyüklük
358,Länge::N,дължина,uzunluq
359,Höhe::N,висота,yüksəklik
360,Höhe::N,височина,yüksəklik
361,Gewicht::N,тегло,çəki
362,Gewicht::N,тегло,ağırlıq
363,Gewicht::N,тежест,çəki
364,Gewicht::N,тежест,ağırlıq
365,Menge::N,количество,miqdar
366,Haufen::N,куп,yığın
367,Haufen::N,грамада,yığın
368,Reihe::N,ред,səf
369,Reihe::N,ред,sıra
370,Reihe::N,редица,səf
371,Reihe::N,редица,sıra
372,Boot::N,лодка,qayıq
373,Ruder::N,весло,kürək
374,Ruder::N,гребло,kürək
375,Schlitten::N,шейна,kirşə
376,Ski::N,ски,xizək
377,Lagerfeuer::N,огнище,düşərgə tonqalı
378,Last::N,товар,yük
379,Gang::N,ход,yeriş
380,Gang::N,вървеж,yeriş
381,Schritt::N,стъпка,addım
382,Norden::N,север,şimal
383,Süden::N,юг,cənub
384,Westen::N,запад,qərb
385,Osten::N,изток,şərq
386,Holz::N,дърво,ağac
387,Holz::N,дърво,taxta
388,Brett::N,дъска,taxta
389,Stange::N,прът,şüvül
390,Stange::N,върлина,şüvül
391,Stock::N,прът,dəyənək
392,Stock::N,тояга,dəyənək
393,Stab::N,прът,əsa
394,Stab::N,прът,şüvül
395,Rohr::N,цев,boru
396,Rohr::N,цев,truba
397,Rohr::N,тръба,boru
398,Rohr::N,тръба,truba
399,Haus::N,къща,ev
400,Heim::N,дом,ev
401,Ofen::N,печка,peç
402,Ofen::N,печка,soba
403,Fußboden::N,под,döşəmə
404,Tisch::N,маса,masa
405,Stuhl::N,стол,stul
406,Wiege::N,люлка,beşik
407,Bett::N,легло,yataq
408,Bett::N,креват,yataq
409,Regal::N,рафт,rəf
410,Regal::N,етажерка,rəf
411,Kiste::N,кутия,yeşik
412,Kiste::N,кутия,sandıq
413,Kiste::N,сандък,yeşik
414,Kiste::N,сандък,sandıq
415,Fenster::N,прозорец,pəncərə
416,Tür::N,врата,qapı
417,Tor::N,врата,darvaza
418,Zaun::N,ограда,çəpər
419,Dach::N,покрив,dam
420,Leiter::N,стълба,nərdivan
421,Besen::N,метла,süpürgə
422,Spaten::N,лопата,kürək
423,Schaufel::N,лопата,kürək
424,Gabel::N,вилица,çəngəl
425,Löffel::N,лъжица,qaşıq
426,Messer::N,нож,bıçaq
427,Nagel::N,гвоздей,mıx
428,Netz::N,мрежа,tor
429,Haken::N,кука,çəngəl
430,Haken::N,закачалка,çəngəl
431,Griff::N,ръчка,qulp
432,Griff::N,ръчка,tutacaq
433,Griff::N,дръжка,qulp
434,Griff::N,дръжка,tutacaq
435,Schloss::N,брава,qıfıl
436,Schloss::N,ключалка,qıfıl
437,Bild::N,картина,rəsm
438,Figur::N,фигура,şəkil
439,Figur::N,фигура,heykəl
440,Puppe::N,кукла,kukla
441,Puppe::N,кукла,gəlincik
442,Beutel::N,кесия,kisə
443,Beutel::N,кесия,torba
444,Bündel::N,връзка,bağlama
445,Tasche::N,чанта,çanta
446,Eimer::N,кофа,vedrə
447,Eimer::N,кофа,çəllək
448,Deckel::N,капак,qapaq
449,Deckel::N,похлупак,qapaq
450,Geschirr::N,съдове,qab-qazan
451,Sack::N,чувал,çuval
452,Tasse::N,чаша,fincan
453,Topf::N,гърне,qazan
454,Topf::N,тенджера,qazan
455,Kessel::N,котел,qazan
456,Essen::N,ядене,yemək
457,Nahrung::N,храна,qida
458,Speise::N,ястие,xörək
459,Fleisch::N,месо,ət
460,Getreide::N,зърнено храни,taxıl
461,Brei::N,каша,aş
462,Brei::N,каша,sıyıq
463,Brot::N,хляб,çörək
464,Scheibe::N,резен,dilim
465,Fett::N,мазнина,yağ
466,Butter::N,масло,kərə yağı
467,Öl::N,олио,yağ
468,Öl::N,оливия,yağ
469,Salz::N,сол,duz
470,Suppe::N,супа,şorba
471,Honig::N,мед,bal
472,Milch::N,мляко,süd
473,Tee::N,чай,çay
474,Leder::N,кожа,dəri
475,Wolle::N,вълна,yun
476,Stoff::N,плат,qumaş
477,Stoff::N,материал,qumaş
478,Nadel::N,игла,iynə
479,Faden::N,конец,sap
480,Knopf::N,копче,düymə
481,Knoten::N,възел,düyün
482,Farbe::N,боя,boya
483,Kleidung::N,дрехи,geyim
484,Kleidung::N,облекло,geyim
485,Hemd::N,риза,köynək
486,Kragen::N,яка,yaxa
487,Ärmel::N,ръкав,qol
488,Hose::N,панталони,şalvar
489,Gürtel::N,пояс,kəmər
490,Gürtel::N,колан,kəmər
491,Mütze::N,каскет,şapka
492,Mütze::N,фуражка,şapka
493,Schuh::N,обувка,tufli
494,Schuh::N,обувка,ayaqqabı
495,Stiefel::N,ботуш,çəkmə
496,Ring::N,пръстен,üzük
497,Band::N,лента,lent
498,Band::N,връзка,lent
499,Kamm::N,гребен,daraq
500,Spiegel::N,огледало,güzgü
501,Riemen::N,каиш,qayış
502,Riemen::N,ремък,qayış
503,Schnur::N,връв,ip
504,Leine::N,връв,kəmsik
505,Leine::N,въже,kəmsik
506,Decke::N,покривка,ədyal
507,Decke::N,покривка,yorğan
508,Kissen::N,възглавница,yastıq
509,Tuch::N,сукно,şarf
510,Tuch::N,сукно,kaşne
511,Handtuch::N,пешкир,dəsmal
512,Handtuch::N,кърпа за лице,dəsmal
513,Kraft::N,мощ,güc
514,Kraft::N,сила,güc
515,Stärke::N,сила,qüvvət
516,Gesundheit::N,здраве,sağlamlıq
517,Krankheit::N,болест,xəstəlik
518,Schmerz::N,болка,ağrı
519,Schmerz::N,болка,sancı
520,Wunde::N,рана,yara
521,Fieber::N,треска,isitmə
522,Fieber::N,треска,qızdırma
523,Fieber::N,температура,isitmə
524,Fieber::N,температура,qızdırma
525,Arznei::N,лек,ilaç
526,Arznei::N,лек,dərman
527,Arznei::N,лекарство,ilaç
528,Arznei::N,лекарство,dərman
529,Brücke::N,мост,körpü
530,Brunnen::N,чешма,quyu
531,Brunnen::N,кладенец,quyu
532,Weide::N,паша,otlaq
533,Weide::N,пасище,otlaq
534,Pfad::N,пътека,cığır
535,Weg::N,път,yol
536,Straße::N,шосе,küçə
537,Dorf::N,село,kənd
538,Stadt::N,град,şəhər
539,Brief::N,писмо,məktub
540,Buch::N,книга,kitab
541,Buchstabe::N,буква,hərf
542,Zeitung::N,вестник,qəzet
543,Leben::N,живот,həyat
544,Tod::N,смърт,ölüm
545,Grab::N,гроб,qəbir
546,Kirche::N,църква,kilsə
547,Sünde::N,грях,günah
548,Gott::N,бог,tanrı
549,Arbeiter::N,работник,işçi
550,Chef::N,шеф,şef
551,Chef::N,шеф,rəis
552,Chef::N,началник,şef
553,Chef::N,началник,rəis
554,Meister::N,майстор,usta
555,Arzt::N,лекар,həkim
556,Arzt::N,лекар,doktor
557,Lehrer::N,учител,müəllim
558,Geld::N,пари,pul
559,Geschäft::N,сделка,ticarət
560,Laden::N,дюкян,dükan
561,Laden::N,магазин,dükan
562,Preis::N,цена,qiymət
563,Ware::N,стока,mal
564,Nutzen::N,полза,fayda
565,Nutzen::N,облага,fayda
566,Reichtum::N,богатство,zənginlik
567,Welt::N,свят,aləm
568,Welt::N,свят,dünya
569,Land::N,страна,ölkə
570,Staat::N,щат,dövlət
571,Staat::N,държава,dövlət
572,König::N,крал,kral
573,König::N,крал,məlik
574,Macht::N,мощ,qüdrət
575,Macht::N,власт,qüdrət
576,Grenze::N,граница,hüdud
577,Grenze::N,граница,sərhət
578,Krieg::N,война,hərb
579,Krieg::N,война,müharibə
580,Feind::N,враг,düşmən
581,Feind::N,неприятел,düşmən
582,Gewalt::N,сила,cəbr
583,Gewalt::N,насилие,cəbr
584,Kampf::N,борба,savaş
585,Kampf::N,сражение,savaş
586,Bogen[Waffe]::N,лък,yay
587,Pfeil::N,стрела,ox
588,Gewehr::N,пушка,tüfəng
589,Fehler::N,грешка,xəta
590,Lüge::N,лъжа,yalan
591,Schaden::N,повреда,ziyan
592,Unglück::N,нещастие,bəla
593,Schuld::N,вина,təqsir
594,Alter::N,възраст,yaş
595,Schluss::N,край,son
596,Zeit::N,време,vaxt
597,Zeit::N,време,zaman
598,Tag::N,ден,gün
599,Morgen::N,утро,sabah
600,Morgen::N,сутрин,sabah
601,Mittag::N,обед,günorta
602,Mittag::N,пладне,günorta
603,Abend::N,вечер,axşam
604,Nacht::N,нощ,gecə
605,Woche::N,седмица,həftə
606,Monat::N,месец,ay
607,Jahr::N,година,il
608,Frühling::N,пролет,yaz
609,Frühling::N,пролет,bahar
610,Sommer::N,лято,yay
611,Herbst::N,есен,payız
612,Winter::N,зима,qış
613,Januar::N,януари,Janvar
614,Februar::N,февруари,Fevral
615,März::N,март,Mart
616,April::N,април,Aprel
617,Mai::N,май,May
618,Juni::N,юни,İyun
619,Juli::N,юли,İyul
620,August::N,август,Avqust
621,September::N,септември,Sentyabr
622,Oktober::N,октомври,Oktyabr
623,November::N,ноември,Noyabr
624,Dezember::N,декември,Dekabr
625,Montag::N,понеделник,bazar ertəsi
626,Dienstag::N,вторник,çərşənbə axşamı
627,Mittwoch::N,сряда,çərşənbə
628,Donnerstag::N,четвъртък,cüme axşamı
629,Freitag::N,петък,cüme
630,Samstag::N,събота,şənbə
631,Sonntag::N,неделя,bazar
632,groß::A,едър,böyük
633,groß::A,голям,böyük
634,klein::A,малък,kiçik
635,klein::A,дребен,kiçik
636,lang::A,дълъг,uzun
637,kurz::A,къс,qısa
638,breit::A,широк,enli
639,breit::A,широк,geniş
640,schmal::A,тесен,dar
641,dicht::A,гъст,sıx
642,dick[Gegenstand]::A,дебел,qalın
643,dünn::A,тънък,nazik
644,fein::A,фин,incə
645,fein::A,тънък,incə
646,fest::A,твърд,bərk
647,fest::A,твърд,möhkəm
648,fest::A,плътен,bərk
649,fest::A,плътен,möhkəm
650,flach::A,равен,düz
651,flach::A,плосък,düz
652,glatt::A,гладък,hamar
653,hart::A,твърд,sərt
654,hart::A,корав,sərt
655,weich::A,мек,yumşaq
656,rund::A,кръгъл,yuvarlaq
657,spitz::A,островръх,uclu
658,spitz::A,островръх,sivri
659,scharf::A,остър,kəskin
660,stumpf::A,тъп,küt
661,schwer::A,тежък,ağır
662,schön::A,хубав,gözəl
663,schön::A,хубав,gəşəng
664,schön::A,красив,gözəl
665,schön::A,красив,gəşəng
666,heiß::A,жарък,isti
667,warm::A,топъл,ilıq
668,kalt::A,студен,soyuq
669,kühl::A,хладен,sərin
670,frisch::A,свеж,təzə
671,feucht::A,влажен,nəm
672,nass::A,мокър,yaş
673,trocken::A,сух,quru
674,voll::A,пълен,dolu
675,leer::A,празен,boş
676,offen::A,откровен,açıq
677,geschlossen::A,закрит,qapalı
678,geschlossen::A,затворен,qapalı
679,sauber::A,чист,təmiz
680,schmutzig::A,мръсен,kirli
681,roh::A,суров,çiy
682,reif::A,зрял,yetişmiş
683,lecker::A,вкусен,dadlı
684,lecker::A,вкусен,ləzzətli
685,süß::A,сладък,şirin
686,bitter::A,горчив,acı
687,sauer::A,кисел,turş
688,hell::A,ясен,aydın
689,hell::A,светъл,aydın
690,dunkel::A,тъмен,qaranlıq
691,schwarz::A,черен,qara
692,weiß::A,бял,ağ
693,rot::A,червен,qırmızı
694,gelb::A,жълт,sarı
695,blau::A,син,göy
696,blau::A,син,mavi
697,grün::A,зелен,yaşıl
698,grau::A,сив,boz
699,bunt::A,шарен,əlvan
700,bunt::A,шарен,rəngli
701,bunt::A,пъстър,əlvan
702,bunt::A,пъстър,rəngli
703,billig::A,евтин,ucuz
704,teuer::A,скъп,bahalı
705,wertvoll::A,ценен,qiymətli
706,blind::A,сляп,kor
707,taub::A,глух,kar
708,kräftig::A,силен,güclü
709,stark::A,здрав,qüvvətli
710,stark::A,силен,qüvvətli
711,schwach::A,слаб,zəif
712,schwach::A,слаб,gücsüz
713,fett::A,тлъст,şişman
714,schlank::A,тънък,zərif
715,schlank::A,строен,zərif
716,hübsch::A,хубав,göyçək
717,böse::A,зъл,fəna
718,dumm::A,глупав,axmaq
719,faul::A,ленив,tənbəl
720,faul::A,мързелив,tənbəl
721,fleißig::A,прилежен,çalışqan
722,geizig::A,скъпернически,xəsis
723,klug::A,умен,ağıllı
724,klug::A,разумен,ağıllı
725,geschickt::A,умел,bacarıqlı
726,geschickt::A,сръчен,bacarıqlı
727,lieb::A,мил,əziz
728,lieb::A,мил,sevimli
729,lieb::A,драг,əziz
730,lieb::A,драг,sevimli
731,lustig::A,весел,məzəli
732,lustig::A,весел,gülməli
733,sanft::A,нежен,mülayim
734,sanft::A,кротък,mülayim
735,hungrig::A,гладен,ac
736,krank::A,болен,xəstə
737,nackt::A,гол,çılpaq
738,traurig::A,тъжен,qəmgin
739,traurig::A,тъжен,kədərli
740,traurig::A,печален,qəmgin
741,traurig::A,печален,kədərli
742,lebendig::A,жив,canlı
743,gut::A,добър,yaxşı
744,schlecht::A,лош,pis
745,richtig::A,правилен,doğru
746,schlimm::A,лош,fəna
747,wahr::A,верен,gərçək
748,wahr::A,истински,gərçək
749,alt::A,стар,əski
750,alt::A,стар,köhnə
751,alt::A,древен,əski
752,alt::A,древен,köhnə
753,neu::A,нов,yeni
754,ehemalig::A,бивш,əvvəlki
755,alt[Lebewesen]::A,стар,qoca
756,jung::A,млад,gənc
757,arm::A,беден,kasıb
758,arm::A,беден,yoxsul
759,reich::A,богат,zəngin
760,bekannt::A,познат,tanış
761,bekannt::A,известен,tanış
762,berühmt::A,почут,məşhur
763,berühmt::A,известен,məşhur
764,fremd::A,чужд,yad
765,verschieden::A,разен,dürlü
766,verschieden::A,различен,dürlü
767,nah::A,близък,yaxın
768,fern::A,далечен,uzaq
769,linker::A,ляв,sol
770,rechter::A,прав,sağ
771,anderer::A,друг,başqa
772,erster::A,пръв,birinci
773,erster::A,първи,birinci
774,zweiter::A,втори,ikinci
775,dritter::A,трети,üçüncü
776,letzter::A,последен,sonuncu
777,letzter::A,последен,axırıncı
778,allein::ADV,само,tək
779,allein::ADV,само,yalqız
780,auf einmal::ADV,същевременно,birdən
781,zusammen::ADV,заедно,birlikdə
782,lange::ADV,дълго,uzun
783,plötzlich::ADV,изведнъж,qəfildən
784,sofort::ADV,веднага,həmən
785,sofort::ADV,веднага,dərhal
786,später::ADV,по-късно,sonra
787,jetzt::ADV,сега,indi
788,heute::ADV,днес,bugün
789,morgen::ADV,утре,sabah
790,bald::ADV,скоро,yaxında
791,bald::ADV,скоро,tezliklə
792,dann::ADV,после,onda
793,dann::ADV,тогава,onda
794,gestern::ADV,вчера,dünən
795,einst::ADV,някога,əvvəllər
796,damals::ADV,тогава,o vaxt
797,danach::ADV,после,sonra
798,danach::ADV,след това,sonra
799,vorher::ADV,преди,qabaqcadan
800,vorher::ADV,преди това,qabaqcadan
801,zuerst::ADV,най-напред,əvvəl
802,einmal::ADV,веднъж,bir dəfə
803,einmal::ADV,един път,bir dəfə
804,manchmal::ADV,понякога,hərdənbir
805,oft::ADV,често,tez-tez
806,oft::ADV,често,çox vaxt
807,immer::ADV,винаги,daimi
808,immer::ADV,винаги,həmişə
809,niemals::ADV,никога,əsla
810,niemals::ADV,никога,heç bir zaman
811,hier::ADV,тук,bura
812,hier::ADV,тук,burada
813,hier::ADV,тука,bura
814,hier::ADV,тука,burada
815,hierhin::ADV,насам,buraya
816,von hier::ADV,оттук,buradan
817,von hier::ADV,оттука,buradan
818,dort::ADV,там,ora
819,dort::ADV,там,orada
820,dorthin::ADV,натам,oraya
821,dorthin::ADV,нататък,oraya
822,geradeaus::ADV,направо,düz
823,vorwärts::ADV,напред,irəli
824,rückwärts::ADV,назад,geri
825,zurück::ADV,обратно,geriyə
826,unten::ADV,долу,aşağıda
827,hinab::ADV,надолу,aşağı
828,oben::ADV,горе,yuxarıda
829,hinauf::ADV,нагоре,yuxarı
830,überall::ADV,навсякъде,hər yerdə
831,nicht::ADV,не,-ma-
832,ein wenig::ADV,малко,bir az
