,Concept_ID,vep,az
150,Ei::N,muna,yumurta
151,Nest::N,peza,yuva
152,Bau::N,uru,yuva
153,Tier::N,živat,heyvan
154,Herde::N,kogo,sürü
155,Kuh::N,lehm,inək
156,Bulle::N,härg,öküz
157,Pferd::N,hebo,at
158,Schaf::N,lambaz,qoyun
159,Schwein::N,siga,donuz
160,Hund::N,koir,it
161,Hund::N,koir,köpək
162,Katze::N,kaži,pişik
163,Bär::N,kondi,ayı
164,Eichhörnchen::N,orav,dələ
165,Elch::N,hirb',sığın
166,Fuchs::N,reboi,tülkü
167,Hase::N,jäniš,dovşan
168,Maus::N,hir',siçan
169,Wolf::N,händikaz,qurd
170,Vogel::N,lind,quş
171,Schwarm::N,parveh,sürü
172,Huhn::N,kana,toyuq
173,Hahn::N,kukoi,xoruz
174,Gans::N,hanh',qaz
175,Adler::N,orl,qartal
176,Adler::N,orl,qaraquş
177,Ente::N,sorz,ördək
178,Eule::N,hir'pulo,bayquş
179,Kranich::N,kurg,durna
180,Krähe::N,variš,qarğa
181,Kuckuck::N,kägi,ququ
182,Schwan::N,joucen,qu quşu
183,Fisch::N,kala,balıq
184,Barsch::N,ahven,tar
185,Hecht::N,haug',durnabalığı
186,Schlange[Tier]::N,kü,ilan
187,Schlange[Tier]::N,mado,ilan
188,Wurm::N,mado,qurd
189,Spinne::N,hämähouk,hörümçək
190,Ameise::N,murahaine,qarışqa
191,Laus::N,täi,bit
192,Mücke::N,säs'k,ağcaqanad
193,Fliege::N,kärbhaine,milçək
194,Schmetterling::N,lipkaine,kəpənək
195,Beere::N,marj,gilə
196,Apfel::N,jablok,alma
197,Pilz::N,sen',göbələk
198,Pilz::N,babuk,göbələk
199,Zwiebel::N,lauk,soğan
200,Saat::N,semned,əkin
201,Korn::N,jüvä,taxıl
202,Korn::N,vill',taxıl
203,Heu::N,hein,quru ot
204,Schale::N,kor',qabıq
205,Grube::N,kop,çuxur
206,Falle::N,rida,tələ
207,Falle::N,rida,duzaq
208,Schlinge::N,rihm,ilmək
209,Spur::N,jäl'g,iz
210,Asche::N,tuhk,kül
211,Dreck::N,redu,kir
212,Dreck::N,pačak,kir
213,Eisen::N,raud,dəmir
214,Gold::N,kuld,altun
215,Silber::N,hobed,gümüş
216,Kohle::N,hil',kömür
217,Glas::N,stökol,şüşə
218,Lehm::N,savi,gil
219,Lehm::N,savi,palçıq
220,Sand::N,lete,qum
221,Mensch::N,mez',adam
222,Mensch::N,mez',insan
223,Mensch::N,ristit,adam
224,Mensch::N,ristit,insan
225,Mann::N,mez',kişi
226,Frau::N,naine,qadın
227,Kind::N,laps',uşaq
228,Junge::N,poig,oğlan
229,Junge::N,prihaine,oğlan
230,Mädchen::N,neičukaine,qız
231,Familie::N,kanz,ailə
232,Familie::N,pereh,ailə
233,Großvater::N,ded,baba
234,Großmutter::N,bab,nənə
235,Eltern::N,vanhembad,valideyn
236,Eltern::N,kazvatajad,valideyn
237,Vater::N,tat,ata
238,Mutter::N,mam,ana
239,Sohn::N,poig,oğul
240,Tochter::N,tütär,qız
241,Bruder::N,veik,qardaş
242,Bruder::N,vell',qardaş
243,Schwester::N,čiža,bacı
244,Schwester::N,sizar,bacı
245,Onkel::N,däd',əmi
246,Onkel::N,däd',dayı
247,Tante::N,tädi,bibi
248,Ehemann::N,mužik,ər
249,Ehefrau::N,ak,arvad
250,Freude::N,ilo,nəşə
251,Freude::N,ilo,sevinc
252,Freude::N,ihastuz,nəşə
253,Freude::N,ihastuz,sevinc
254,Gelächter::N,nagr,gülüş
255,Gelächter::N,nagr,qəhqəhə
256,Glück::N,oza,səadət
257,Glück::N,oza,xoşbəxtlik
258,Kummer::N,gor'a,qəm
259,Kummer::N,gor'a,kədər
260,Wunsch::N,taht,arzu
261,Lust::N,himo,həvəs
262,Geist::N,heng,ruh
263,Gedanke::N,meletuz,fikir
264,Gedanke::N,meletuz,düşüncə
265,Gedächtnis::N,mušt,xatir
266,Gedächtnis::N,mušt,hafizə
267,Verstand::N,mel',ağıl
268,Sinn::N,jüvä,məna
269,Grund::N,sü,səbəb
270,Wahrheit::N,tozi,haqq
271,Wahrheit::N,tozi,doğruluq
272,Gespräch::N,lodu,söhbət
273,Gespräch::N,lodu,qonuşma
274,Gespräch::N,pagin,söhbət
275,Gespräch::N,pagin,qonuşma
276,Märchen::N,sarn,nağıl
277,Erzählung::N,sanutez,hekayə
278,Nachricht::N,tedotuz,xəbər
279,Neuigkeit::N,uzištuz,xəbər
280,Neuigkeit::N,uzištuz,yenilik
281,Name::N,nimi,ad
282,Rätsel::N,ozoitez,tapmaca
283,Rede::N,pagin,nitq
284,Rede::N,sanad,nitq
285,Sprache::N,kel',dil
286,Stimme::N,än',səs
287,Wort::N,sana,söz
288,Wort::N,sana,kəlmə
289,Zeichen::N,znam,nişan
290,Ruf::N,kida,çığırtı
291,Ruf::N,kucund,çığırtı
292,Lärm::N,judu,gurultu
293,Laut::N,kulund,səs
294,Ton::N,kulund,ton
295,Lied::N,pajo,mahnı
296,Ruhe::N,lebu,sakitlik
297,Leute::N,rahvaz,xalq
298,Volk::N,rahvaz,millət
299,Arbeit::N,tö,iş
300,Arbeit::N,tö,əmək
301,Arbeit::N,rad,iş
302,Arbeit::N,rad,əmək
303,Gast::N,adiv,qonaq
304,Gast::N,adiv,müsafir
305,Geschenk::N,lahj,hədiyyə
306,Spiel::N,vänd,oyun
307,Spiel::N,vänd,tamaşa
308,Gesellschaft::N,sebr,cəmiyyet
309,Hilfe::N,abu,kömək
310,Hilfe::N,abu,yardım
311,Freund::N,sebranik,dost
312,Kamerad::N,sebranik,yoldaş
313,Angelegenheit::N,azj,iş
314,Anzahl::N,lugu,say
315,Art::N,rod,çeşid
316,Art::N,rodsugu,çeşid
317,Stück::N,pala,dənə
318,Stück::N,pala,parça
319,Stück::N,supal,dənə
320,Stück::N,supal,parça
321,Teil::N,pala,qisim
322,Hälfte::N,pol',yarım
323,Kreis::N,ümbruz,dairə
324,Kreis::N,kehkruz,dairə
325,Kreuz::N,rist,xaç
326,Linie::N,pird,xətt
327,Strich::N,pird,cızıq
328,Abstand::N,keskust,məsafə
329,Entfernung::N,matk,məsafə
330,Entfernung::N,matk,uzaqlıq
331,Gegend::N,taho,bölgə
332,Platz::N,avaruz',yer
333,Ort::N,koht,yer
334,Seite::N,pol',yan
335,Seite::N,pol',tərəf
336,Seite::N,kül'g,yan
337,Seite::N,kül'g,tərəf
338,Mitte::N,kesk,orta
339,Gegenstand::N,kalu,şey
340,Sache::N,azj,şey
341,Rand::N,röun,kənar
342,Kante::N,röun,tiyə
343,Kante::N,röun,kənar
344,Ecke::N,saum,bucaq
345,Spitze::N,agjaine,uc
346,Ende::N,agj,son
347,Ende::N,agj,axır
348,Loch::N,reig,deşik
349,Winkel::N,čoga,guşə
350,Winkel::N,saum,guşə
351,Muster::N,kirjam,ülgü
352,Größe::N,suruz',böyüklük
353,Länge::N,piduz,uzunluq
354,Höhe::N,korktuz',yüksəklik
355,Gewicht::N,jügu,çəki
356,Gewicht::N,jügu,ağırlıq
357,Gewicht::N,vedäduz,çəki
358,Gewicht::N,vedäduz,ağırlıq
359,Menge::N,äjüz',miqdar
360,Haufen::N,kogo,yığın
361,Reihe::N,rivi,səf
362,Reihe::N,rivi,sıra
363,Boot::N,veneh,qayıq
364,Ruder::N,air,kürək
365,Schlitten::N,regi,kirşə
366,Schlitten::N,regut,kirşə
367,Ski::N,suks',xizək
368,Lagerfeuer::N,nodj,düşərgə tonqalı
369,Lagerfeuer::N,pažag,düşərgə tonqalı
370,Last::N,jüguz,yük
371,Gang::N,astund,yeriş
372,Schritt::N,hašk,addım
373,Norden::N,pohjoine,şimal
374,Süden::N,suvi,cənub
375,Westen::N,päivlaskm,qərb
376,Osten::N,päivnouzm,şərq
377,Holz::N,pu,ağac
378,Holz::N,pu,taxta
379,Brett::N,laud,taxta
380,Platte::N,keitim,lövhə
381,Stütze::N,tugi,dayaq
382,Stütze::N,tugi,dəstək
383,Stange::N,arz',şüvül
384,Stock::N,kalu,dəyənək
385,Stab::N,seibaz,əsa
386,Stab::N,seibaz,şüvül
387,Rohr::N,torv,boru
388,Rohr::N,torv,truba
389,Haus::N,pert',ev
390,Heim::N,kodi,ev
391,Ofen::N,päč,peç
392,Ofen::N,päč,soba
393,Fußboden::N,lava,döşəmə
394,Tisch::N,laud,masa
395,Tisch::N,stal'c,masa
396,Stuhl::N,ištim,stul
397,Wiege::N,kätte,beşik
398,Bett::N,sija,yataq
399,Bett::N,magaduzsija,yataq
400,Regal::N,palič,rəf
401,Kiste::N,mülütim,yeşik
402,Kiste::N,mülütim,sandıq
403,Fenster::N,ikun,pəncərə
404,Tür::N,uks',qapı
405,Tor::N,verai,darvaza
406,Zaun::N,aid,çəpər
407,Dach::N,katuz,dam
408,Leiter::N,pordhad,nərdivan
409,Besen::N,lud,süpürgə
410,Besen::N,vast,süpürgə
411,Spaten::N,labid,kürək
412,Schaufel::N,labid,kürək
413,Gabel::N,hangoine,çəngəl
414,Löffel::N,luzik,qaşıq
415,Messer::N,veič,bıçaq
416,Nagel::N,nagl,mıx
417,Netz::N,verk,tor
418,Haken::N,kouk,çəngəl
419,Griff::N,kägä,qulp
420,Griff::N,kägä,tutacaq
421,Griff::N,varz',qulp
422,Griff::N,varz',tutacaq
423,Schloss::N,lukkol,qıfıl
424,Bild::N,kuva,rəsm
425,Figur::N,figur,şəkil
426,Figur::N,figur,heykəl
427,Puppe::N,tätüine,kukla
428,Puppe::N,tätüine,gəlincik
429,Beutel::N,havad,kisə
430,Beutel::N,havad,torba
431,Bündel::N,toppaz,bağlama
432,Bündel::N,käč,bağlama
433,Tasche::N,sumk,çanta
434,Eimer::N,vädr,vedrə
435,Eimer::N,vädr,çəllək
436,Deckel::N,katuz,qapaq
437,Geschirr::N,astii,qab-qazan
438,Sack::N,havad,çuval
439,Tasse::N,čašk,fincan
440,Topf::N,pada,qazan
441,Kessel::N,katil,qazan
442,Essen::N,sönd,yemək
443,Nahrung::N,söm,qida
444,Speise::N,sömine,xörək
445,Fleisch::N,liha,ət
446,Getreide::N,vill',taxıl
447,Brei::N,pudr,aş
448,Brei::N,pudr,sıyıq
449,Brot::N,leib,çörək
450,Scheibe::N,bibaleh,dilim
451,Scheibe::N,šlik,dilim
452,Fett::N,razv,yağ
453,Butter::N,voi,kərə yağı
454,Öl::N,voi,yağ
455,Salz::N,sol,duz
456,Suppe::N,lem',şorba
457,Suppe::N,keitoz,şorba
458,Honig::N,mezi,bal
459,Milch::N,maid,süd
460,Tee::N,čai,çay
461,Leder::N,nahk,dəri
462,Wolle::N,vill,yun
463,Stoff::N,kangaz,qumaş
464,Nadel::N,negl,iynə
465,Faden::N,nit',sap
466,Knopf::N,nübl',düymə
467,Knoten::N,sol'm,düyün
468,Farbe::N,muju,boya
469,Kleidung::N,sobad,geyim
470,Hemd::N,paid,köynək
471,Kragen::N,kagluz,yaxa
472,Ärmel::N,hijam,qol
473,Hose::N,štanad,şalvar
474,Gürtel::N,vö,kəmər
475,Mütze::N,šapuk,şapka
476,Schuh::N,keng',tufli
477,Schuh::N,keng',ayaqqabı
478,Stiefel::N,sapug,çəkmə
479,Ring::N,rengaz,üzük
480,Band::N,lentaine,lent
481,Kamm::N,suga,daraq
482,Spiegel::N,zerkol,güzgü
483,Riemen::N,vö,qayış
484,Schnur::N,nor,ip
485,Leine::N,talutimnor,kəmsik
486,Decke::N,sijakatuz,ədyal
487,Decke::N,sijakatuz,yorğan
488,Kissen::N,pöluz,yastıq
489,Tuch::N,paik,şarf
490,Tuch::N,paik,kaşne
491,Handtuch::N,käzipaik,dəsmal
492,Kraft::N,vägi,güc
493,Stärke::N,vahvuz',qüvvət
494,Gesundheit::N,tervhuz,sağlamlıq
495,Krankheit::N,läžund,xəstəlik
496,Schmerz::N,kibu,ağrı
497,Schmerz::N,kibu,sancı
498,Wunde::N,čapatez,yara
499,Fieber::N,säru,isitmə
500,Fieber::N,säru,qızdırma
501,Arznei::N,zel'l',ilaç
502,Arznei::N,zel'l',dərman
503,Brücke::N,sild,körpü
504,Brunnen::N,kaiv,quyu
505,Weide::N,omaluine,otlaq
506,Pfad::N,tehut,cığır
507,Weg::N,te,yol
508,Straße::N,te,küçə
509,Dorf::N,külä,kənd
510,Stadt::N,lidn,şəhər
511,Brief::N,kirjeine,məktub
512,Buch::N,kirj,kitab
513,Buchstabe::N,kirjam,hərf
514,Zeitung::N,lehtez,qəzet
515,Leben::N,elo,həyat
516,Tod::N,surm,ölüm
517,Grab::N,kaum,qəbir
518,Kirche::N,jumalanpert',kilsə
519,Sünde::N,grähk,günah
520,Gott::N,jumal,tanrı
521,Arbeiter::N,radnik,işçi
522,Chef::N,pämez',şef
523,Chef::N,pämez',rəis
524,Meister::N,mastar,usta
525,Arzt::N,lekar',həkim
526,Arzt::N,lekar',doktor
527,Lehrer::N,opendai,müəllim
528,Geld::N,rahad,pul
529,Geschäft::N,biznes,ticarət
530,Laden::N,lauk,dükan
531,Preis::N,arv,qiymət
532,Ware::N,tavar,mal
533,Nutzen::N,liža,fayda
534,Reichtum::N,kodielo,zənginlik
535,Reichtum::N,kal'huz',zənginlik
536,Welt::N,mail'm,aləm
537,Welt::N,mail'm,dünya
538,Land::N,ma,ölkə
539,Staat::N,valdkund,dövlət
540,König::N,kunigaz,kral
541,König::N,kunigaz,məlik
542,Macht::N,vald,qüdrət
543,Grenze::N,röun,hüdud
544,Grenze::N,röun,sərhət
545,Krieg::N,soda,hərb
546,Krieg::N,soda,müharibə
547,Feind::N,vihanik,düşmən
548,Feind::N,vastustai,düşmən
549,Gewalt::N,vägivald,cəbr
550,Kampf::N,tora,savaş
551,Bogen[Waffe]::N,taug,yay
552,Pfeil::N,nol,ox
553,Gewehr::N,oružj,tüfəng
554,Fehler::N,viga,xəta
555,Lüge::N,kelastuz,yalan
556,Schaden::N,pahuz',ziyan
557,Unglück::N,bed,bəla
558,Unglück::N,gor'a,bəla
559,Schuld::N,värhuz',təqsir
560,Alter::N,igä,yaş
561,Schluss::N,lop,son
562,Zeit::N,aig,vaxt
563,Zeit::N,aig,zaman
564,Tag::N,päiv,gün
565,Morgen::N,homendez,sabah
566,Mittag::N,keskpäiv,günorta
567,Abend::N,eht,axşam
568,Nacht::N,ö,gecə
569,Woche::N,nedal',həftə
570,Monat::N,ku,ay
571,Jahr::N,voz',il
572,Frühling::N,keväz',yaz
573,Frühling::N,keväz',bahar
574,Sommer::N,keza,yay
575,Herbst::N,sügüz',payız
576,Winter::N,tal'v,qış
577,Januar::N,viluku,Janvar
578,Februar::N,uhoku,Fevral
579,März::N,keväz'ku,Mart
580,April::N,sulaku,Aprel
581,Mai::N,semendku,May
582,Juni::N,kezaku,İyun
583,Juli::N,heinku,İyul
584,August::N,eloku,Avqust
585,September::N,sügüz'ku,Sentyabr
586,Oktober::N,reduku,Oktyabr
587,November::N,kül'mku,Noyabr
588,Dezember::N,tal'vku,Dekabr
589,Montag::N,ezmärg,bazar ertəsi
590,Dienstag::N,tožnarg,çərşənbə axşamı
591,Mittwoch::N,koumanz'päiv,çərşənbə
592,Donnerstag::N,nellänz'päiv,cüme axşamı
593,Freitag::N,pätnič,cüme
594,Freitag::N,videnz'päiv,cüme
595,Samstag::N,sobat,şənbə
596,Sonntag::N,pühäpäiv,bazar
597,groß::A,sur',böyük
598,groß::A,järed,böyük
599,klein::A,pen',kiçik
600,klein::A,pičuine,kiçik
601,lang::A,pit'k,uzun
602,kurz::A,lühüd,qısa
603,breit::A,leved,enli
604,breit::A,leved,geniş
605,schmal::A,kaid,dar
606,dicht::A,tihed,sıx
607,dick[Gegenstand]::A,paks,qalın
608,dünn::A,hoik,nazik
609,fein::A,hen,incə
610,fest::A,luja,bərk
611,fest::A,luja,möhkəm
612,fest::A,ninev,bərk
613,fest::A,ninev,möhkəm
614,flach::A,lapak,düz
615,glatt::A,siled,hamar
616,hart::A,kova,sərt
617,weich::A,pehmed,yumşaq
618,rund::A,kehker,yuvarlaq
619,spitz::A,nügu,uclu
620,spitz::A,nügu,sivri
621,spitz::A,terav,uclu
622,spitz::A,terav,sivri
623,scharf::A,terav,kəskin
624,stumpf::A,tül'c,küt
625,schwer::A,jüged,ağır
626,schön::A,čoma,gözəl
627,schön::A,čoma,gəşəng
628,heiß::A,räk,isti
629,warm::A,läm',ilıq
630,kalt::A,vilu,soyuq
631,kühl::A,raibak,sərin
632,kühl::A,viluhk,sərin
633,frisch::A,lahed,təzə
634,feucht::A,neps,nəm
635,feucht::A,toreh,nəm
636,nass::A,märg,yaş
637,trocken::A,kuiv,quru
638,voll::A,täuz',dolu
639,leer::A,joudai,boş
640,offen::A,avoin,açıq
641,offen::A,avol'jaine,açıq
642,geschlossen::A,saubaline,qapalı
643,sauber::A,puhtaz,təmiz
644,schmutzig::A,redukaz,kirli
645,roh::A,rohk,çiy
646,roh::A,toreh,çiy
647,reif::A,küps,yetişmiş
648,lecker::A,magukaz,dadlı
649,lecker::A,magukaz,ləzzətli
650,süß::A,maged,şirin
651,bitter::A,karged,acı
652,sauer::A,muiged,turş
653,hell::A,kirkas,aydın
654,hell::A,valgei,aydın
655,dunkel::A,pimed,qaranlıq
656,schwarz::A,must,qara
657,weiß::A,vauged,ağ
658,rot::A,rusked,qırmızı
659,gelb::A,pakuine,sarı
660,blau::A,sinine,göy
661,blau::A,sinine,mavi
662,grün::A,vihand,yaşıl
663,grau::A,hahk,boz
664,bunt::A,kirjav,əlvan
665,bunt::A,kirjav,rəngli
666,billig::A,odav,ucuz
667,teuer::A,kalliž,bahalı
668,wertvoll::A,arvokas,qiymətli
669,blind::A,soged,kor
670,taub::A,kurdiž,kar
671,kräftig::A,vägev,güclü
672,stark::A,vahv,qüvvətli
673,stark::A,vägekaz,qüvvətli
674,schwach::A,väll',zəif
675,schwach::A,väll',gücsüz
676,fett::A,razvakaz,şişman
677,schlank::A,kapos,zərif
678,hübsch::A,čoma,göyçək
679,böse::A,äred,fəna
680,böse::A,käred,fəna
681,dumm::A,el'getoi,axmaq
682,faul::A,lašk,tənbəl
683,fleißig::A,radonnavedii,çalışqan
684,geizig::A,ažlak,xəsis
685,klug::A,melev,ağıllı
686,klug::A,melekaz,ağıllı
687,geschickt::A,mahtokaz,bacarıqlı
688,lieb::A,izo,əziz
689,lieb::A,izo,sevimli
690,lieb::A,sula,əziz
691,lieb::A,sula,sevimli
692,lustig::A,ilokaz,məzəli
693,lustig::A,ilokaz,gülməli
694,sanft::A,laskav,mülayim
695,hungrig::A,näl'ghine,ac
696,krank::A,läžui,xəstə
697,nackt::A,alastoi,çılpaq
698,traurig::A,opalahine,qəmgin
699,traurig::A,opalahine,kədərli
700,lebendig::A,eläb,canlı
701,gut::A,hüvä,yaxşı
702,schlecht::A,huba,pis
703,richtig::A,oiged,doğru
704,schlimm::A,paha,fəna
705,wahr::A,todesine,gərçək
706,alt::A,vanh,əski
707,alt::A,vanh,köhnə
708,neu::A,uz',yeni
709,ehemalig::A,edeline,əvvəlki
710,alt[Lebewesen]::A,ravaz,qoca
711,jung::A,nor',gənc
712,arm::A,gol'l',kasıb
713,arm::A,gol'l',yoxsul
714,reich::A,elokaz,zəngin
715,bekannt::A,tutab,tanış
716,berühmt::A,tetab,məşhur
717,fremd::A,veraz,yad
718,verschieden::A,erazvuitte,dürlü
719,nah::A,läheline,yaxın
720,fern::A,edahaine,uzaq
721,linker::A,hura,sol
722,rechter::A,oiged,sağ
723,anderer::A,toine,başqa
724,erster::A,ezmäine,birinci
725,zweiter::A,toine,ikinci
726,dritter::A,koumanz',üçüncü
727,letzter::A,jäl'gmäine,sonuncu
728,letzter::A,jäl'gmäine,axırıncı
729,allein::ADV,üksnäze,tək
730,allein::ADV,üksnäze,yalqız
731,auf einmal::ADV,ühten aigan,birdən
732,zusammen::ADV,ühtes,birlikdə
733,lange::ADV,hätken,uzun
734,plötzlich::ADV,äkkid,qəfildən
735,sofort::ADV,kerdalaz,həmən
736,sofort::ADV,kerdalaz,dərhal
737,später::ADV,möhemba,sonra
738,jetzt::ADV,nügüd',indi
739,heute::ADV,tämbei,bugün
740,morgen::ADV,homen,sabah
741,bald::ADV,pigai,yaxında
742,bald::ADV,pigai,tezliklə
743,dann::ADV,sid',onda
744,gestern::ADV,eglai,dünən
745,einst::ADV,ende,əvvəllər
746,einst::ADV,kerdan,əvvəllər
747,damals::ADV,siloi,o vaxt
748,danach::ADV,sid',sonra
749,vorher::ADV,ende,qabaqcadan
750,zuerst::ADV,ezmäi,əvvəl
751,einmal::ADV,kerdan,bir dəfə
752,manchmal::ADV,erašti,hərdənbir
753,oft::ADV,paksus,tez-tez
754,oft::ADV,paksus,çox vaxt
755,immer::ADV,kaiken,daimi
756,immer::ADV,kaiken,həmişə
757,niemals::ADV,ei nikonz,əsla
758,niemals::ADV,ei nikonz,heç bir zaman
759,hier::ADV,täs,bura
760,hier::ADV,täs,burada
761,hier::ADV,tägä,bura
762,hier::ADV,tägä,burada
763,hierhin::ADV,tänna,buraya
764,von hier::ADV,täspäi,buradan
765,von hier::ADV,sid'päi,buradan
766,dort::ADV,sigä,ora
767,dort::ADV,sigä,orada
768,dorthin::ADV,sinna,oraya
769,dorthin::ADV,nakkale,oraya
770,geradeaus::ADV,kohtha,düz
771,vorwärts::ADV,edehe,irəli
772,rückwärts::ADV,sel'gin,geri
773,zurück::ADV,tagaze,geriyə
774,unten::ADV,alahan,aşağıda
775,hinab::ADV,alaz,aşağı
776,hinab::ADV,alahaks,aşağı
777,oben::ADV,ülähän,yuxarıda
778,hinauf::ADV,ülez,yuxarı
779,hinauf::ADV,ülähäks,yuxarı
780,überall::ADV,kaikjal,hər yerdə
781,nicht::ADV,ei,-ma-
782,ein wenig::ADV,vähän,bir az
783,kaum::ADV,habi,güclə
784,sehr::ADV,lujas,çox
785,so::ADV,muga,belə
786,so::ADV,ninga,belə
787,noch::ADV,völ,hələ
788,nur::ADV,järg,yalnız
789,nur::ADV,vaiše,yalnız
790,schon::ADV,jo,artıq
791,wieder::ADV,möst,yenə
792,vergebens::ADV,uhtei,boş yerə
793,vor::PRP,edes,önündə
794,hinter::PRP,taga,arxasında
795,unter::PRP,al,altında
796,durch::PRP,läbi,içindən
797,durch::PRP,kal't,içindən
798,neben::PRP,rindal,yanında
799,zwischen::PRP,keskes,arasında
800,wegen::PRP,tagut,üçün
801,wegen::PRP,tagut,ötəri
802,dies::PRN,nece,bu
803,das::PRN,se,o
804,alles::PRN,kaik,hər şey
805,ich::PRN,minä,mən
806,du::PRN,sinä,sən
807,er::PRN,hän,o
808,wir::PRN,mö,biz
809,ihr::PRN,tö,siz
