,Concept_ID,kv,ce
772,verfaulen::V,сiсьмыны,дахкадала
773,reißen::V,косясьны,хеда
774,versinken::V,вӧйны,хичудаха
775,vergehen::V,мунны,дlаэха
776,erscheinen::V,мыччисьны,схьадала
777,erscheinen::V,мыччисьны,ӏоттадала
778,verschwinden::V,ӧшны,къайладала
779,sinken::V,ямны,лахдала
780,abnehmen::V,ямны,
781,zunehmen::V,паськавны,лакхадала
782,steigen::V,лэбтiсьны,хьаладала
783,wachsen::V,быдмыны,кхиа
784,glänzen::V,свиттявны,лепа
785,funkeln::V,югйовтлыны,къега
786,funkeln::V,югйӧв-керны,къега
787,lärmen::V,чавзыны,гӏовгӏаян
788,läuten::V,диньгыны,детта
789,klingeln::V,силькӧтны,дека
790,klirren::V,жольӧтны,дека
791,brausen::V,гуасьны,хьаьдда даха
792,rauschen::V,кышӧтны,леста
793,klingen::V,горавны,дека
794,bellen::V,увтны,лета
795,bellen::V,вувтны,лета
796,heulen::V,уннявны,угӏа
797,blasen::V,пӧлявны,хӏуп баха
798,pfeifen::V,пиксыны,шок етта
799,schreien::V,айзыны,мохь бетта
800,stöhnen::V,ойзыны,узарш дан
801,stöhnen::V,ружтыны,узарш дан
802,zittern::V,легьявны,дега
803,leben::V,овны,даха
804,geboren werden::V,шогмыны,хила
805,atmen::V,лолавны,садеӏа
806,trinken::V,юны,мала
807,essen::V,сёйны,кхалла
808,schlucken::V,ньылавны,къурдбан
809,müde werden::V,мыдзны,кӏаддала
810,einschlafen::V,ланьтны,наб кхета
811,schlafen::V,узьны,вижа
812,schlafen::V,узьны,наб ян
813,schlafen::V,узьны,дижина хила
814,aufwachen::V,саймыны,самадала
815,aufwachen::V,пальмыны,самадала
816,aufstehen::V,сувтны,гӏатта
817,sich erholen::V,шоччисьлыны,садаӏа
818,krank werden::V,моржитны,цомгуш хила
819,krank sein::V,шогавны,цомгуш хила
820,krank sein::V,визьӧтны,цомгуш хила
821,schmerzen::V,висьны,лаза
822,schmerzen::V,висьны,ӏийжа
823,husten::V,кашляйтны,йовхарш етта
824,genesen::V,бурдны,тадала
825,sterben::V,кувны,дала
826,umkommen::V,вийсьыны,хӏаллакхила
827,sich bewegen::V,локны,лела
828,sich bewegen::V,ветлӧтны,лела
829,sich rühren::V,вӧрзьӧтчыны,меттахъхьен
830,sich erheben::V,сувтны,хьалагlатта
831,sich setzen::V,пуксьыны,хаа
832,hinfallen::V,пӧрласьны,дожа
833,hinfallen::V,пӧрласьны,охьакхета
834,laufen::V,мунны,вада
835,laufen::V,мунны,хьада
836,schreiten::V,тальччавны,болар дан
837,schreiten::V,тальччавны,ког баккха
838,spazierengehen::V,котрасьны,доладала
839,eilen::V,тэрмасьны,сихдала
840,sich beeilen::V,тэрмасьны,сихдала
841,sausen::V,вирдавны-котӧртны,
842,springen::V,чеччавны,ирхкхийсадала
843,klettern::V,кышасьны,тӏедийла
844,schaukeln::V,чурликасьны,техко
845,kriechen::V,кыскасьны-мунны,такха
846,schwimmen::V,вартчыны,некадан
847,tauchen::V,сунгисьны ваӧ,чулелха
848,rudern::V,сынны,дига лело
849,rudern::V,сынны,кема лело
850,fahren::V,мунны,хахка
851,fliegen::V,лэбавны,тӏемадала
852,gehen::V,мунны,лeла
853,weggehen::V,мунны,дӏадаха
854,abfahren::V,иньдӧтчыны,дӏадаха
855,abfahren::V,мунны,дӏадаха
856,anhalten::V,сувтны,саца
857,hineingehen::V,пырны,чудала
858,eintreten::V,пырны,чудала
859,kommen::V,локны,кхача
860,kommen::V,локны,дӏакхача
861,kommen::V,локны,схьакхача
862,ankommen::V,локны,кхача
863,ankommen::V,локны,схьакхача
864,zurückkommen::V,бертны,юхада
865,zurückkommen::V,панӧвтсьыны,юхада
866,bleiben::V,кольччыны,диса
867,warten::V,видзчисьны,хьежа
868,warten::V,видзчисьны,cобар дан
869,erwarten::V,видзчисьны,хьоьжуш ӏан
870,suchen::V,кошшыны,леха
871,finden::V,адззыны,каро
872,versuchen::V,пондыны,дан хьажа
873,versuchen::V,пондӧтны,дан хьажа
874,vorbereiten::V,лӧсьӧтны,кечъян
875,lieben::V,милуйтны,деза
876,mögen::V,радейтны,безамхила
877,lachen::V,серавны,дела
878,rühren::V,сьӧлӧм вӧрзьӧтны,хьедан
879,weinen::V,горзыны,делха
880,schimpfen::V,видчыны,чехо
881,sich ärgern::V,лёкавны,оьгӏазъэха
882,sich fürchten::V,повны,кхера
883,fürchten::V,повны,кхера
884,fliehen::V,пышшыны,дӏадада
885,flüchten::V,пышшыны,дӏадада
886,sehen::V,адззыны,ган
887,anschauen::V,видзӧтны,хьажа
888,anschauen::V,видзӧтны,хьежа
889,ansehen::V,видзӧтны,хьовса
890,hören::V,кывны,хаза
891,zuhören::V,кывзыны,ладогӏа
892,probieren::V,пешлыны,хьажа
893,riechen::V,дукавны,хьожа яха
894,fühlen::V,кывны,хаадала
895,scheinen::V,декуйтчыны,мотта
896,zu sehen sein::V,тыдавны,гуш хила
897,vernehmen::V,тӧдмавны,бартхатта
898,frieren::V,гегдыны,гӏоро
899,tun::V,керны,дан
900,können::V,вермыны,дадала
901,wollen::V,мӧдны,тӏергӏа
902,anfangen::V,петны,доло
903,beenden::V,ештӧтны,довла
904,beenden::V,керыштны,довла
905,aufhören::V,дугдыны,саца
906,gelingen::V,шогмыны,кадала
907,geraten::V,мыччисьны,хила
908,öffnen::V,осьтны,дӏаделла
909,öffnen::V,осьтны,схьаделла
910,schließen::V,пӧднавны,къовла
911,schließen::V,пӧднавны,дӏачӏагӏа
912,stellen::V,сувтӧтны,хlотто
913,setzen::V,пуксьӧтны,дийгӏа
914,legen::V,пуктыны,охьадилла
915,berühren::V,вӧрзьӧтны,хьедан
916,verbinden::V,йитны,вовшахтаса
917,bedecken::V,вевттьыны,тилла
918,bedecken::V,вевттьыны,тӏетаса
919,aufhängen::V,ӧшӧтны,хьалаолла
920,anzünden::V,ӧзтыны,лато
921,aufheben::V,лэбтыны,айа
922,zurücklassen::V,кольны,дита
923,verlieren::V,ӧштыны,дайа
924,fallen lassen::V,уськӧтны,охьадожо
925,machen::V,керны,дан
926,herstellen::V,вӧчны,дан
927,bauen::V,строитны,гӏишлоян
928,reparieren::V,вочны,тадан
929,verbessern::V,бурсьӧтны,нисдан
930,ändern::V,вежны,хийца
931,graben::V,гарйыны,ахка
932,beugen::V,кусіньтны,сатто
933,biegen::V,чукыльтыштны,сатто
934,drehen::V,бергӧтны,хьовзо
935,wenden::V,бергӧтны,
936,umdrehen::V,бергӧтны,хьовзo
937,heben::V,лэбтыны,айа
938,heben::V,лэбтыны,хьалаайа
939,hochheben::V,лэбтыны,хьалаайа
940,ergreifen::V,кватитны,дӏалаца
941,halten::V,видзны,латто
942,drücken::V,личкыны,тӏетаӏо
943,schieben::V,тойлавны,татта
944,kratzen::V,шаркӧтны,мӏараш тийса
945,lecken::V,нювны,мотт хьекха
946,beißen::V,йирны,катoха
947,abreißen::V,орӧтны,схьадаккха
948,abschneiden::V,шӧрыштны,кхада
949,abschneiden::V,вундыштны,кхада
950,binden::V,гӧрдззыны,дӏадехка
951,binden::V,гӧрдззыны,вовшахтаса
952,stecken::V,мӧртны,чудахийта
953,brechen::V,жугдыны,кагдан
954,klopfen::V,зукӧтны,детта
955,hauen::V,желльыны,етта
956,kleben::V,лякӧтны,тӏелато
957,reiben::V,зыртны,хьекхо
958,streichen::V,мавтны,тlехьакха
959,schleifen::V,кыскыны,ирдан
960,schneiden::V,вундавны,ларга
961,rütteln::V,шатлавны,лесто
962,schütteln::V,зыбӧтны,лесто
963,schwenken::V,ӧвтны,лесто
964,schwenken::V,макайтны,лесто
965,schütten::V,кисьтны,дотта
966,füllen::V,тыртны,дуза
967,füllen::V,тырсьӧтны,дуза
968,einwickeln::V,тубны,хьарчо
969,tragen::V,новйӧтны,дахьа
970,schleppen::V,кыскыны,ийзо
971,ziehen::V,кыскыны,озо
972,aufbewahren::V,видзны,ӏалашдан
973,werfen::V,шентывлыны,кхосса
974,fangen::V,кутны,леца
975,packen::V,кутасьны,леца
976,packen::V,кватитны,леца
977,verstecken::V,дзебны,къайладаккха
978,teilen::V,торйӧтны,декъа
979,schicken::V,иньдыны,дӏадахьийта
980,bringen::V,вайны,дан
981,hinzufügen::V,содтыны,тӏетоха
982,bekommen::V,получитны,даккха
983,erhalten::V,получитны,даккха
984,nehmen::V,босьтны,схьаэца
985,wählen::V,бӧрйыны,харжа
986,auswählen::V,бӧрйыны,харжа
987,bewahren::V,видзны,lалашдан
988,behindern::V,падтыны,новкъарло ян
989,verderben::V,изводавны,талхо
990,beschädigen::V,паздыны,дохо
991,zerbrechen::V,паздыны,дохо
992,zerbrechen::V,паздыны,кагдан
993,zerreißen::V,косявны,хадо
994,zerstören::V,паздыны,дохо
995,zerstören::V,паздыны,кагдан
996,verbrennen::V,сотны,даго
997,geben::V,сетны,яла
998,reichen::V,сетны,дӏадала
999,reichen::V,сетны,дӏакховдо
1000,schenken::V,козьнавны,совгӏат дан
1001,versprechen::V,кӧсйыны,ваӏда дан
1002,wünschen::V,бурсьыны,лаа
1003,loben::V,ошкыны,хасто
1004,küssen::V,окавны,оба яккха
1005,wiegen::V,тюттьӧтны,тахка
1006,zudecken::V,вевттьыны,тӏетаса
1007,wecken::V,саймӧтны,самадаккха
1008,zeigen::V,мыччавны,гайта
1009,führen::V,нуӧтны,дига
1010,lehren::V,велӧтны,ӏамо
1011,unterrichten::V,велӧтны,хьеха
1012,aufziehen::V,быдтыны,кхио
1013,leiten::V,юравны,урхалла дан
1014,leiten::V,веськӧтлыны,урхалла дан
1015,antreiben::V,тэрмӧтны,сихдан
1016,lassen::V,-ӧтыны,-йта
1017,einladen::V,корны,кхайкха
1018,vereinigen::V,ӧтувтны,цхьаьнатоха
1019,vereinigen::V,ӧтлаавны,цхьаьнатоха
1020,besuchen::V,пыравлыны,хьажахIотта
1021,treffen::V,пантавны,дуьхьалкхета
1022,sich versammeln::V,ӧксьыны,гулдан
1023,spielen::V,орсны,ловза
1024,singen::V,сьывны,лакха
1025,tanzen::V,йӧктыны,хелхадала
1026,sich trennen::V,торьясьны,къаста
1027,verlassen::V,кольны,дита
1028,retten::V,мынтны,кӏелхьардаккха
1029,bewachen::V,смекайтны,ха дан
1030,schützen::V,дорйыны,лардан
1031,verteidigen::V,дорйыны,лардан
1032,sich schlagen::V,тышкасьны,етта
1033,schießen::V,лыйны,детта
1034,siegen::V,вермыны,тола
1035,ärgern::V,лӧгӧтны,оьгӏаздахийта
1036,schlagen::V,базнитны,тоха
1037,treten::V,чужьявны,мийра тоха
1038,stechen::V,бытшкыны,ӏотта
1039,stechen::V,бытшкыны,къовзо
1040,stoßen::V,тапкыны,татта
1041,stoßen::V,тойыштны,татта
1042,stehlen::V,гусявны,лачкъо
1043,stören::V,костіавны,новкъарло ян
1044,belästigen::V,назыляйтны,сагатдан
1045,verbergen::V,дзебны,къайладаккха
1046,täuschen::V,бӧбӧтны,ӏexo
1047,täuschen::V,пӧрьявны,ӏexo
1048,betrügen::V,муклачитны,ледан
1049,töten::V,вийны,ден
1050,wohnen::V,овны,даха
1051,arbeiten::V,уджавны,къахьега
1052,sammeln::V,ӧктыны,гулдан
1053,pflücken::V,судзлавны,даха
1054,jagen::V,вӧравны,талла
1055,fischen::V,чериавны,чӏерий леца
1056,fassen::V,кутны,лаца
1057,fassen::V,кутны,схьалаца
1058,hüten::V,вердны,лардан
1059,hüten::V,йирсьӧтны,лардан
1060,treiben::V,вашӧтны,лахка
1061,anbinden::V,кӧртавны,дӏадехка
1062,füttern::V,вердны,хӏума яла
1063,melken::V,высьтыны,оза
1064,melken::V,чилькӧтны,оза
1065,hacken::V,керавны,
1066,gießen::V,киськавны,хи тоха
1067,reifen::V,кисьмыны,хьекъа
1068,zubereiten::V,лӧсьӧтны,кечъян
1069,zubereiten::V,лӧсьӧтны,кхача бан
1070,kochen::V,пуны,кхача бан
1071,backen::V,пӧжавны,датта
1072,braten::V,жаритны,кхарза
1073,umrühren::V,соравны,кего
1074,stricken::V,домавны,
1075,nähen::V,вурны,тега
1076,färben::V,краситны,басардан
1077,reinigen::V,весӧтны,цӏандан
1078,waschen::V,пеславны,йила
1079,waschen::V,пеславны,йитта
1080,waschen::V,пеславны,дӏадайа
1081,abwischen::V,чышкыны,дӏадайа
1082,spülen::V,гывьявны,хи кхарза
1083,fegen::V,чышкыны,нуй хьакха
1084,kehren::V,чышкыны,нуй хьакха
1085,baden::V,купайтчыны ,лийча
1086,sich waschen::V,миссьыны,юьхь йила
1087,ausziehen::V,гыжтӧтны,духар дӏадаккха
1088,ausziehen::V,пӧрччавны,духар дӏадаккха
1089,anziehen::V,пасьтавны,
1090,sich anziehen::V,пасьтасьны,духа
1091,kämmen::V,сынавны,ехк хьакха
1092,schmücken::V,баситны,хаздан
1093,sagen::V,висьтавны,ала
1094,sprechen::V,шуны,баха
1095,sprechen::V,шуны,мотт бийца
1096,reden::V,баитны,къамел дан
1097,sich unterhalten::V,сёрнитны,къамел дан
1098,fragen::V,юавны,хатта
1099,bitten::V,корны,деха
1100,erzählen::V,висьтавны,дийца
1101,mitteilen::V,висьтавны,хаам бан
1102,nennen::V,нимтны,цӏе яккха
1103,rufen::V,китсавны,кхайкха
1104,rufen::V,корны,кхайкха
1105,rufen::V,чукӧстны,кхайкха
1106,prahlen::V,ошшасьны,куралла ян
1107,prahlen::V,ошшасьны,дозалла дан
1108,übersetzen::V,вуджӧтны,гоч дан
1109,denken::V,чайтны,ойла ян
1110,glauben::V,веритны,теша
1111,bemerken::V,казявны,ган
1112,erkennen::V,тӧдсавны,довза
1113,begreifen::V,вежӧртны,кхета
1114,verstehen::V,кывны,кхета
1115,lernen::V,велӧтчыны,деша
1116,wissen::V,тӧдны,хаа
1117,sich erinnern an::V,касьтывны,дагадан
1118,vergessen::V,вунӧтны,дицдала
1119,messen::V,меряйтны,дуста
1120,zählen::V,лыддьыны,дагардан
1121,rechnen::V,лыддьыны,лара
1122,lesen::V,лыддьӧтны,еша
1123,zeichnen::V,гижмавны,сурт дилла
1124,schreiben::V,гижны,яздан
1125,besitzen::V,лоны,доладан
1126,kaufen::V,небны,эца
1127,verkaufen::V,вузавны,дохка
1128,bezahlen::V,вештыны,мах бала
1129,zahlen::V,вештыны,мах бала
1130,ertragen::V,терпитны,лан
1131,ertragen::V,терпитны,сатоха
1132,ertragen::V,терпитны,садетта
1133,Insel::N,,гӏайре
1134,Menge::N,,дукхалла
1135,Gewalt::N,,гӏело
1136,Alter::N,,хан
1137,richtig::A,,нийса
1138,wahr::A,,бакъдолу
1139,berühmt::A,,цӏеяхана
1140,allein::ADV,,цхьаъ
1141,rennen::V,,дада
1142,malen::V,,сурт дилла
1143,beherrschen::V,,собаре хила
