,Concept_ID,lez,ar
72,Stein::N,къван,حجر
73,Boden::N,накьв,تراب
74,Erde::N,ччил,أرض
75,Staub::N,руг,غبار
76,Rauch::N,гум,دخان
77,Funke::N,цӏелхем,شرارة
78,Feuer::N,цӏай,نار
79,Licht::N,экв,نور
80,Licht::N,экв,ضوء
81,Schatten::N,серин,ظل
82,Schatten::N,серин,فيء
83,Wetter::N,гьава,جو
84,Wetter::N,гьава,طقس
85,Nebel::N,ччилин циф,ضباب
86,Wolke::N,циф,غيمة
87,Wolke::N,циф,سحابة
88,Regen::N,марф,مطر
89,Schnee::N,жив,ثلج
90,Eis::N,мурк,جليد
91,Frost::N,аяз,صقيع
92,Kälte::N,мекь,برد
93,Kälte::N,мекьивал,برد
94,Hitze::N,зегьем,حر
95,Hitze::N,зегьем,حرارة
96,Raureif::N,къирав,صقيع
97,Regenbogen::N,яргъируш,قوس قزح
98,Donner::N,цавун ван,رعد
99,Tropfen::N,стӏал,قطرة
100,Schaum::N,каф,زبد
101,Schaum::N,каф,رغوة
102,Schmutz::N,чирк,وسخ
103,Schmutz::N,кьуруш,وسخ
104,See::N,вир,بحيرة
105,Sumpf::N,уьлен,مستنقع
106,Wiese::N,векь,مرج
107,Wald::N,там,غابة
108,Hügel::N,кӏунтӏ,تل
109,Anhöhe::N,тепе,تل
110,Anhöhe::N,гьуьндуьрвал,تل
111,Berg::N,дагъ,جبل
112,Gipfel::N,кӏукӏ,قمة
113,Höhle::N,кьветӏ,كهف
114,Abhang::N,гуьне,منحدر
115,Quelle::N,чешме,منبع
116,Bach::N,булах,مجرى
117,Fluss::N,вацӏ,نهر
118,Ufer::N,къерех,ضفة
119,Küste::N,къерех,ساحل
120,Festland::N,кьурамат,بر
121,Meer::N,гьуьл,بحر
122,Bucht::N,бухта,خليج
123,Insel::N,остров,جزيرة
124,Blume::N,цуьк,زهرة
125,Gras::N,хъач,حشيش
126,Wurzel::N,дувул,أصل
127,Baum::N,ттар,شجرة
128,Stamm::N,тан,جذع
129,Rinde::N,чкал,قشرة
130,Ast::N,тӏур,فرع
131,Zweig::N,хел,غصن
132,Blatt::N,пеш,ورقة
133,Birke::N,верх,قضبان
134,Kiefer[Baum]::N,шамагъаж,صنوبرة
135,Weide[Baum]::N,цӏвелин ттар,صفصاف
136,Tanne::N,ель,شوح
137,Tanne::N,ель,تبوب
138,Horn::N,карч,قرن
139,Feder::N,цӏакул,ريشة
140,Fell::N,хам,فرو
141,Flügel::N,лув,جناح
142,Klaue::N,къармах,مخلب
143,Kralle::N,пац,مخلب
144,Kralle::N,тапас,مخلب
145,Schwanz::N,ттум,ذيل
146,Ei::N,кака,بيض
147,Nest::N,муг,عش
148,Bau::N,тӏеквен,جحر
149,Tier::N,гьайван,حيوان
150,Herde::N,суьруь,قطيع
151,Kuh::N,ккал,بقرة
152,Bulle::N,яц,ثور
153,Bulle::N,бугъа,ثور
154,Pferd::N,балкӏан,خيل
155,Schaf::N,хеб,شاة
156,Schwein::N,вак,خنزير
157,Hund::N,кицӏ,كلب
158,Katze::N,кац,قطة
159,Bär::N,сев,دب
160,Eichhörnchen::N,белка,سنجاب
161,Elch::N,лось,موظ
162,Fuchs::N,сикӏ,ثعلب
163,Hase::N,къуьр,أرنب
164,Maus::N,кьиф,فأرة
165,Wolf::N,жанавур,ذئب
166,Vogel::N,луван ничхир,طير
167,Schwarm::N,луж,سرب
168,Huhn::N,верч,دجاجة
169,Hahn::N,кӏек,ديك
170,Gans::N,къаз,وزة
171,Adler::N,лекь,نسر
172,Ente::N,пӏатӏ,بطة
173,Eule::N,тӏиб,بوم
174,Kranich::N,дурна,كركي
175,Krähe::N,къаргъа,غراب
176,Kuckuck::N,кукупӏ,وقواق
177,Schwan::N,къугь,إوز عراقي
178,Fisch::N,гъед,سمك
179,Barsch::N,окунь,فرخ أوربي
180,Hecht::N,щука,سمك الكراكي
181,Schlange[Tier]::N,илан,حية
182,Schlange[Tier]::N,илан,ثعبان
183,Schlange[Tier]::N,гъуьлягъ,حية
184,Schlange[Tier]::N,гъуьлягъ,ثعبان
185,Wurm::N,квак,دودة
186,Spinne::N,хуьшрекан,عنكبوت
187,Ameise::N,цегв,نملة
188,Laus::N,нет,قملة
189,Mücke::N,ветӏ,ناموسة
190,Fliege::N,тӏветӏ,ذبابة
191,Schmetterling::N,чепелукь,فراشة
192,Beere::N,куьлуь емиш,حبة
193,Apfel::N,ич,تفاح
194,Pilz::N,къарникъуз,فطر
195,Zwiebel::N,чичӏек,بصل
196,Saat::N,тумар,زرع
197,Korn::N,твар,حبة
198,Heu::N,векь,دريس
199,Heu::N,векьер,دريس
200,Schale::N,пириш,قشرة
201,Schale::N,хъуьруьш,قشرة
202,Grube::N,фур,نقرة
203,Falle::N,ракьар,فخ
204,Falle::N,ракьар,مصيدة
205,Schlinge::N,гьалкъа,عروة
206,Spur::N,гел,أثر
207,Asche::N,руьхъ,رماد
208,Dreck::N,чирк,قذر
209,Dreck::N,кьуруш,قذر
210,Eisen::N,ракь,حديد
211,Gold::N,алтун,ذهب
212,Silber::N,гимиш,فضة
213,Kohle::N,цӏивин,فحم
214,Glas::N,шуьше,زجاج
215,Lehm::N,ччеб,طين
216,Sand::N,къум,رمل
217,Mensch::N,инсан,إنسان
218,Mann::N,итим,رجل
219,Frau::N,паб,امرأة
220,Frau::N,дишегьли,امرأة
221,Kind::N,аял,طفل
222,Junge::N,гада,ولد
223,Mädchen::N,руш,بنت
224,Familie::N,хзан,عائلة
225,Familie::N,килфет,عائلة
226,Großvater::N,чӏехи буба,جد
227,Großmutter::N,чӏехи диде,جدة
228,Eltern::N,диде-буба,أبوان
229,Eltern::N,диде-буба,والدان
230,Vater::N,буба,أب
231,Mutter::N,диде,أم
232,Sohn::N,хва,إبن
233,Tochter::N,руш,بنت
234,Tochter::N,руш,إبنة
235,Bruder::N,стха,أخ
236,Bruder::N,стха,شقيق
237,Schwester::N,вах,أخت
238,Onkel::N,ими,عم
239,Onkel::N,халу,عم
240,Tante::N,эме,عمة
241,Tante::N,хала,عمة
242,Ehemann::N,гъуьл,زوج
243,Ehefrau::N,паб,زوجة
244,Freude::N,шадвал,فرح
245,Freude::N,шадвал,سرور
246,Gelächter::N,хъвер,قهقهة
247,Glück::N,бахт,سعادة
248,Kummer::N,дерт,غم
249,Kummer::N,хажалат,غم
250,Wunsch::N,мурад,منية
251,Lust::N,гьевес,شهوة
252,Geist::N,руьгь,روح
253,Gedanke::N,фикир,فكرة
254,Verstand::N,акьул,عقل
255,Sinn::N,мана,معنى
256,Grund::N,себеб,سبب
257,Wahrheit::N,керчек,حقيقة
258,Wahrheit::N,гьакъикъат,حقيقة
259,Gespräch::N,ихтилат,محادثة
260,Märchen::N,мах,خرافة
261,Erzählung::N,кьиса,قصة
262,Erzählung::N,кьиса,حكاية
263,Nachricht::N,хабар,خبر
264,Neuigkeit::N,цӏийи хабар,خبر جديد
265,Name::N,тӏвар,اسم
266,Rätsel::N,мискӏал,لغز
267,Rede::N,рахун,خطبة
268,Sprache::N,чӏал,لغة
269,Stimme::N,ван,صوت
270,Wort::N,гаф,كلمة
271,Zeichen::N,ишара,رمز
272,Zeichen::N,ишара,إشارة
273,Ruf::N,эвер,نداء
274,Lärm::N,ван-сес,صخب
275,Lärm::N,ван-сес,ضجة
276,Laut::N,ван,صوت
277,Laut::N,сес,صوت
278,Ton::N,ван-сес,نغمة
279,Lied::N,мани,أغنية
280,Ruhe::N,ласвал,هدوء
281,Ruhe::N,фаракъат,هدوء
282,Ruhe::N,асайиш,هدوء
283,Leute::N,инсанар,ناس
284,Volk::N,халкь,شعب
285,Arbeit::N,кӏвалах,عمل
286,Gast::N,мугьман,ضيف
287,Geschenk::N,савкьат,هدية
288,Spiel::N,къугъун,لعب
289,Gesellschaft::N,жемят,صحبة
290,Gesellschaft::N,общество,صحبة
291,Hilfe::N,куьмек,عون
292,Hilfe::N,куьмек,مساعدة
293,Freund::N,дуст,صديق
294,Kamerad::N,яр-дуст,زميل
295,Angelegenheit::N,кар,أمر
296,Angelegenheit::N,кар,شأن
297,Anzahl::N,сан,عدد
298,Anzahl::N,кьадар,عدد
299,Art::N,жуьре,نوع
300,Stück::N,кӏус,قطعة
301,Teil::N,пай,قسم
302,Hälfte::N,зур,نصف
303,Hälfte::N,зур пай,نصف
304,Kreis::N,круг,دائرة
305,Kreis::N,чкаяр,دائرة
306,Kreis::N,элкъвей цӏар,دائرة
307,Kreuz::N,хаш,صليب
308,Linie::N,цӏар,خط
309,Strich::N,цӏар,شرطة
310,Abstand::N,ара,مسافة
311,Entfernung::N,мензил,بعد
312,Gegend::N,чка,ناحية
313,Platz::N,ара,فراغ
314,Ort::N,чка,مكان
315,Seite::N,пад,جانب
316,Mitte::N,юкь,وسط
317,Gegenstand::N,затӏ,موضوع
318,Sache::N,шей,شيء
319,Sache::N,затӏ,شيء
320,Rand::N,къерех,حافة
321,Kante::N,син,حافة
322,Ecke::N,пӏипӏ,ركن
323,Spitze::N,кӏвенкӏв,سن
324,Ende::N,кьил,طرف
325,Loch::N,тӏеквен,ثقب
326,Winkel::N,пӏипӏ,زاوية
327,Muster::N,гишир,عينة
328,Größe::N,кьадар,حجم
329,Länge::N,яргъивал,طول
330,Höhe::N,кьакьанвал,علو
331,Höhe::N,кьакьанвал,ارتفاع
332,Gewicht::N,заланвал,وزن
333,Menge::N,кьадар,كمية
334,Haufen::N,хара,كوم
335,Reihe::N,жерге,صف
336,Boot::N,луьткве,قارب
337,Boot::N,луьткве,زورق
338,Ruder::N,кьусу,مجذاف
339,Schlitten::N,гъелерар,مزلقة
340,Lagerfeuer::N,цӏай,نار المخيم
341,Last::N,заланвал,حمل
342,Gang::N,ериш,مشية
343,Schritt::N,къадам,خطوة
344,Norden::N,кефер,شمال
345,Norden::N,кефер пад,شمال
346,Süden::N,кьибле,جنوب
347,Westen::N,рагъакӏидай пад,غرب
348,Osten::N,рагъэкъечӏдай пад,شرق
349,Holz::N,кӏарас,خشب
350,Brett::N,кьул,لوح
351,Brett::N,тахта,لوح
352,Stütze::N,даях,سند
353,Stütze::N,даях,دعامة
354,Stange::N,юрк,عود
355,Stock::N,лаш,عصا
356,Stab::N,юрк,قضيب
357,Rohr::N,турба,أنبوبة
358,Haus::N,ужагъ,دار
359,Haus::N,ужагъ,بيت
360,Heim::N,кӏвал,بيت
361,Heim::N,кӏвал,مسكن
362,Ofen::N,пич,مدفأة
363,Fußboden::N,кӏвалин ччил,أرضية
364,Tisch::N,стол,مائدة
365,Stuhl::N,стул,كرسي
366,Wiege::N,кьеб,مهد
367,Bett::N,тахт,سرير
368,Regal::N,кьацӏ,رف
369,Kiste::N,ящик,صندوق
370,Fenster::N,дакӏар,شباك
371,Fenster::N,дакӏар,نافذة
372,Tür::N,рак,باب
373,Tor::N,варар,بوابة
374,Zaun::N,пару,سياج
375,Dach::N,къав,سطح
376,Leiter::N,гурар,سلم
377,Besen::N,таран кул,مكنسة
378,Spaten::N,ппер,مسحاة
379,Schaufel::N,хекендаз,مجرفة
380,Gabel::N,шиш,شوكة
381,Löffel::N,тӏур,ملعقة
382,Messer::N,чукӏул,سكين
383,Nagel::N,мих,مسمار
384,Netz::N,чил,شبكة
385,Haken::N,къармах,خطاف
386,Haken::N,къармах,صنارة
387,Griff::N,ттум,قبضة
388,Schloss::N,куьлег,قفل
389,Bild::N,шикил,صورة
390,Bild::N,суьрет,صورة
391,Figur::N,фигура,تمثال
392,Puppe::N,нини,دمية
393,Beutel::N,тагъар,كيس
394,Bündel::N,галгам,ربطة
395,Tasche::N,чанта,شنطة
396,Tasche::N,чанта,محفظة
397,Eimer::N,ведре,سطل
398,Eimer::N,ведре,جردل
399,Deckel::N,кьил,سداد
400,Deckel::N,къалпагъ,سداد
401,Geschirr::N,къаб-къажах,أوان
402,Sack::N,чувал,زكيبة
403,Tasse::N,сукӏра,فنجان
404,Topf::N,къажгъан,قدر
405,Topf::N,къажгъан,طنجرة
406,Kessel::N,къажгъан,قدر
407,Kessel::N,къажгъан,غلاية
408,Essen::N,тӏуьн,طعام
409,Nahrung::N,тӏуьн,غذاء
410,Speise::N,хуьрек,أكل
411,Fleisch::N,як,لحم
412,Getreide::N,техил,حبوب
413,Brei::N,хапӏа,عصيدة
414,Brei::N,хешил,عصيدة
415,Brot::N,фу,خبز
416,Scheibe::N,чӏук,شريحة
417,Fett::N,ягълу,سمن
418,Butter::N,гъери,زبدة
419,Öl::N,ягълу,زيت
420,Salz::N,кьел,ملح
421,Suppe::N,суп,حساء
422,Suppe::N,суп,شربة
423,Suppe::N,шурпа,حساء
424,Suppe::N,шурпа,شربة
425,Honig::N,вирт,عسل
426,Milch::N,нек,حليب
427,Tee::N,чай,شاي
428,Leder::N,тумаж,جلد
429,Wolle::N,йис,صوف
430,Stoff::N,парча,قماش
431,Nadel::N,раб,إبرة
432,Faden::N,гъал,خيط
433,Knopf::N,дуьгме,زر
434,Knoten::N,тӏвал,عقدة
435,Farbe::N,ранг,صبغة
436,Kleidung::N,партал,ملابس
437,Hemd::N,перем,قميص
438,Kragen::N,хев,ياقة
439,Ärmel::N,хел,كم
440,Hose::N,шалвар,سروال
441,Hose::N,шалвар,بنطلون
442,Gürtel::N,чӏул,حزام
443,Mütze::N,бармак,طاقية
444,Mütze::N,бапӏах,طاقية
445,Schuh::N,ботинка,حذاء
446,Stiefel::N,чекме,جزمة
447,Stiefel::N,чекме,حذاء طويل
448,Ring::N,тупӏал,حلقة
449,Band::N,тасма,شريط
450,Kamm::N,регъ,مشط
451,Spiegel::N,гуьзгуь,مرآة
452,Riemen::N,къайиш,سير
453,Schnur::N,еб,حبل
454,Schnur::N,еб,دوبارة
455,Decke::N,яргъан,بطانية
456,Kissen::N,хъуьцуьган,وسادة
457,Tuch::N,шал,منديل
458,Handtuch::N,дасмал,فوطة
459,Handtuch::N,дасмал,منشفة
460,Kraft::N,гуж,قدرة
461,Stärke::N,къуват,قوة
462,Gesundheit::N,сагъвал,صحة
463,Krankheit::N,тӏал,مرض
464,Schmerz::N,тӏал,ألم
465,Schmerz::N,тӏал,وجع
466,Schmerz::N,тӏарвал,ألم
467,Schmerz::N,тӏарвал,وجع
468,Wunde::N,хер,جرح
469,Fieber::N,ифин,حمى
470,Arznei::N,дарман,دواء
471,Brücke::N,муьгъ,جسر
472,Brunnen::N,къуй,بئر
473,Weide::N,уьруьш,مرعى
474,Pfad::N,рехъ,درب
475,Weg::N,рехъ,سكة
476,Straße::N,рехъ,طريق
477,Dorf::N,хуьр,قرية
478,Stadt::N,шегьер,مدينة
479,Brief::N,кагъаз,خطاب
480,Brief::N,кагъаз,مكتوب
481,Buch::N,улуб,كتاب
482,Buchstabe::N,гьарф,حرف
483,Zeitung::N,газета,جريدة
484,Leben::N,уьмуьр,عيش
485,Leben::N,уьмуьр,حياة
486,Tod::N,кьиникь,موت
487,Tod::N,кьиникь,وفاة
488,Grab::N,сур,قبر
489,Kirche::N,килиса,كنيسة
490,Sünde::N,гунагь,خطيئة
491,Gott::N,аллагь,إله
492,Arbeiter::N,фяле,عامل
493,Chef::N,гьаким,رئيس
494,Meister::N,устӏар,أسطى
495,Arzt::N,доктор,طبيب
496,Lehrer::N,муаллим,مدرس
497,Geld::N,пул,نقود
498,Laden::N,магазин,دكان
499,Preis::N,къимет,سعر
500,Ware::N,мал,بضاعة
501,Ware::N,товар,بضاعة
502,Nutzen::N,хийир,فائدة
503,Nutzen::N,менфят,فائدة
504,Reichtum::N,девлет,غنى
505,Reichtum::N,девлет,ثروة
506,Welt::N,дуьнья,عالم
507,Welt::N,дуьнья,دنيا
508,Land::N,уьлкве,بلد
509,Staat::N,пачагьлугъ,دولة
510,Staat::N,государство,دولة
511,König::N,пачагь,ملك
512,Macht::N,власть,سلطة
513,Grenze::N,сергьят,حدود
514,Krieg::N,дяве,حرب
515,Feind::N,душман,عدو
516,Gewalt::N,гуж,عنف
517,Kampf::N,женг,قتال
518,Bogen[Waffe]::N,чӏемерук,قوس
519,Pfeil::N,хьел,سهم
520,Gewehr::N,тфенг,بندقية
521,Fehler::N,гъалатӏ,خطأ
522,Lüge::N,ттаб,كذب
523,Schaden::N,зиян,تلف
524,Schaden::N,зарар,تلف
525,Unglück::N,бала,نحس
526,Unglück::N,бедбахтвал,نحس
527,Schuld::N,тахсир,ذنب
528,Alter::N,яш,سن
529,Alter::N,яш,عمر
530,Schluss::N,эхир,ختام
531,Schluss::N,эхир,نهاية
532,Zeit::N,вяде,وقت
533,Tag::N,югъ,يوم
534,Morgen::N,пакама,صباح
535,Mittag::N,нисин,ظهر
536,Abend::N,няни,مساء
537,Nacht::N,йиф,ليلة
538,Woche::N,гьафте,أسبوع
539,Monat::N,варз,شهر
540,Jahr::N,йис,عام
541,Jahr::N,йис,سنة
542,Frühling::N,гатфар,ربيع
543,Sommer::N,гад,صيف
544,Herbst::N,зул,خريف
545,Winter::N,кьуьд,شتاء
546,Januar::N,январь,يناير
547,Januar::N,январь,كانون الثاني
548,Februar::N,февраль,شباط
549,Februar::N,февраль,فبراير
550,März::N,март,آذار
551,März::N,март,مارس
552,April::N,апрель,نيسان
553,Mai::N,май,مايو
554,Juni::N,июнь,يونيو
555,Juni::N,июнь,حزيران
556,Juli::N,июль,تموز
557,Juli::N,июль,يوليو
558,August::N,август,آب
559,August::N,август,أغسطس
560,September::N,сентябрь,أيلول
561,September::N,сентябрь,سبتمبر
562,Oktober::N,октябрь,أكتوبر
563,Oktober::N,октябрь,تشرين الأول
564,November::N,ноябрь,نوفمبر
565,November::N,ноябрь,تشرين الثاني
566,Dezember::N,декабрь,ديسمبر
567,Dezember::N,декабрь,كانون الأول
568,Montag::N,ислен,يوم الاثنين
569,Dienstag::N,саласа,يوم الثلاثاء
570,Mittwoch::N,арбе,يوم الأربعاء
571,Donnerstag::N,хемис югъ,يوم الخميس
572,Freitag::N,жуьмя,يوم الجمعة
573,Freitag::N,жуьмя югъ,يوم الجمعة
574,Samstag::N,киш,يوم السبت
575,Sonntag::N,гьяд,يوم الأحد
576,groß::A,еке,كبير
577,groß::A,чӏехи,كبير
578,klein::A,гъвечӏи,صغير
579,lang::A,яргъи,طويل
580,kurz::A,куьруь,قصير
581,breit::A,гьяркьуь,واسع
582,schmal::A,гуьтӏуь,ضيق
583,dicht::A,къалин,كث
584,dicht::A,къалин,كثيف
585,dünn::A,кьелечӏ,رفيع
586,fein::A,шуькӏуь,رقيق
587,fest::A,кӏеви,متين
588,flach::A,кьулу,سهل
589,flach::A,кьулу,منبسط
590,glatt::A,цӏалцӏам,ناعم
591,hart::A,кӏеви,صلب
592,hart::A,кӏеви,جامد
593,weich::A,хъуьтуьл,لين
594,rund::A,элкъвей,مستدير
595,spitz::A,хци,مدبب
596,scharf::A,хци,حاد
597,stumpf::A,къуьруь,ثالم
598,schwer::A,залан,ثقيل
599,schön::A,иер,جميل
600,heiß::A,кудай,حار
601,heiß::A,кудай,ساخن
602,warm::A,чими,دافئ
603,kalt::A,мекьи,بارد
604,kühl::A,къайи,قر
605,frisch::A,таза,طازج
606,frisch::A,михьи,طازج
607,feucht::A,ламу,رطب
608,nass::A,кьежей,مبلول
609,trocken::A,кьуру,جاف
610,voll::A,ацӏай,ملء
611,leer::A,буш,خال
612,leer::A,буш,فارغ
613,leer::A,ичӏи,خال
614,leer::A,ичӏи,فارغ
615,offen::A,ахъа,مفتوح
616,geschlossen::A,кӏеви,مغلق
617,sauber::A,михьи,نظيف
618,schmutzig::A,чиркин,قذر
619,schmutzig::A,кьацӏай,قذر
620,roh::A,чиг,نيء
621,roh::A,ицӏи,نيء
622,reif::A,дигмиш хьайи,ناضج
623,lecker::A,дадлу,لذيذ
624,süß::A,ширин,حلو
625,bitter::A,туькьуьл,مر
626,sauer::A,цуру,حامض
627,hell::A,экуь,نير
628,dunkel::A,мичӏи,مظلم
629,schwarz::A,чӏулав,أسود
630,weiß::A,лацу,أبيض
631,rot::A,яру,أحمر
632,gelb::A,хъипи,أصفر
633,blau::A,вили,أزرق
634,grün::A,къацу,أخضر
635,grau::A,рехи,رمادي
636,bunt::A,цӏару,ملوب
637,bunt::A,яру-цӏару,ملوب
638,billig::A,ужуз,رخيص
639,teuer::A,багьа,غال
640,wertvoll::A,масан,ثمين
641,blind::A,буьркьуь,أعمى
642,taub::A,биши,أصم
643,taub::A,биши,أطرش
644,kräftig::A,гужлу,قوي
645,stark::A,къуватлу,قوي
646,schwach::A,такьатсуз,ضعيف
647,fett::A,куьк,سمين
648,schlank::A,шумал,أهيف
649,hübsch::A,гуьрчег,جميل
650,böse::A,пис,رديء
651,dumm::A,ахмакь,أبله
652,dumm::A,ахмакь,أحمق
653,faul::A,тенпел,كسلان
654,fleißig::A,сяй ийидай,مجتهد
655,fleißig::A,сяйи ийидай,مجتهد
656,geizig::A,мискьи,بخيل
657,klug::A,акьуллу,ذكي
658,klug::A,акьуллу,عاقل
659,geschickt::A,магьир,ماهر
660,lieb::A,играми,عزيز
661,lustig::A,шад,مرح
662,sanft::A,назик,حليم
663,sanft::A,милайим,حليم
664,hungrig::A,гишин,جائع
665,krank::A,кефсуз,مريض
666,nackt::A,кьецӏил,عار
667,traurig::A,пашман,حزين
668,lebendig::A,ччан алай,حي
669,gut::A,хъсан,جيد
670,gut::A,вижевай,جيد
671,schlecht::A,пис,سيء
672,richtig::A,дуьз,صحيح
673,schlimm::A,нифретлу,خبيث
674,wahr::A,гьакъикъи,حق
675,alt::A,эски,قديم
676,alt::A,куьгьне,قديم
677,neu::A,цӏийи,جديد
678,ehemalig::A,виликан,سابق
679,alt[Lebewesen]::A,кьуьзуь,مسن
680,jung::A,жегьил,شاب
681,jung::A,жегьил,صغير
682,arm::A,кесиб,فقير
683,reich::A,девлетлу,غني
684,bekannt::A,чидай,معلوم
685,berühmt::A,машгьур,مشهور
686,fremd::A,ччара,أجنبي
687,verschieden::A,жуьреба-жуьре,مختلف
688,nah::A,мукьвал,قريب
689,fern::A,яргъал,بعيد
690,linker::A,чапла,يسار
691,rechter::A,эрчӏи,يمين
692,anderer::A,маса,آخر
693,anderer::A,муькуь,آخر
694,erster::A,сад лагьай,أول
695,zweiter::A,кьвед лагьай,ثان
696,dritter::A,пуд лагьай,ثالث
697,letzter::A,эхиримжи,أخير
698,allein::ADV,кьилди,وحده
699,zusammen::ADV,санал,معا
700,lange::ADV,яргъалди,مدة طويلة
701,plötzlich::ADV,садлагьана,فجأة
702,sofort::ADV,гьасятда,حالا
703,sofort::ADV,гьасятда,فورا
704,später::ADV,гуьгъуьнлай,فيما بعد
705,jetzt::ADV,гила,الآن
706,jetzt::ADV,гила,حاليا
707,heute::ADV,къе,اليوم
708,morgen::ADV,пака,غدا
709,bald::ADV,мукьва,قريبا
710,bald::ADV,мукьвара,قريبا
711,dann::ADV,ахпа,ثم
712,gestern::ADV,накь,أمس
713,gestern::ADV,накь,البارحة
714,einst::ADV,садра,قديما
715,damals::ADV,а чӏавуз,حينئذ
716,danach::ADV,ахпа,ثم
717,danach::ADV,ахпа,بعد ذلك
718,vorher::ADV,вилик,من قبل
719,vorher::ADV,вилик,قبل ذلك
720,zuerst::ADV,сифте,أولا
721,einmal::ADV,садра,مرة
722,manchmal::ADV,гагь-гагь,أحيانا
723,oft::ADV,гзаф вахтара,كثيرا
724,immer::ADV,гьамиша,دائما
725,niemals::ADV,са чӏавузни,لا أبدا
726,niemals::ADV,са вахтундани,لا أبدا
727,hier::ADV,ина,هنا
728,hierhin::ADV,иниз,إلى هنا
729,von hier::ADV,инай,من هنا
730,dort::ADV,ана,هناك
731,dorthin::ADV,аниз,إلى هناك
732,geradeaus::ADV,дуьз,إلى الأمام
733,vorwärts::ADV,вилик,إلى الأمام
734,vorwärts::ADV,виликди,إلى الأمام
735,rückwärts::ADV,кьулухъ,إلى الوراء
736,unten::ADV,агъада,تحت
737,unten::ADV,агъада,في الأسفل
738,hinab::ADV,агъуз,إلى تحت
739,oben::ADV,винел,فوق
740,oben::ADV,винел,في الأعلى
741,hinauf::ADV,виниз,إلى فوق
742,hinauf::ADV,виниз,إلى الأعلى
743,überall::ADV,вирина,في كل مكان
744,nicht::ADV,ваъ,لا
745,nicht::ADV,ваъ,لم
746,ein wenig::ADV,са тӏимил,قليلا
747,kaum::ADV,жизви,كاد لا
748,sehr::ADV,лап,جدا
749,sehr::ADV,лап,كثيرا
750,so::ADV,икӏ,كذا
751,so::ADV,икӏ,كذلك
752,noch::ADV,гьеле,ما زال
753,nur::ADV,анжах,فقط
754,schon::ADV,хъувуна,قد
755,schon::ADV,мадни дардиз,قد
756,schon::ADV,мадни гуьтӏуьз,قد
757,schon::ADV,мадни гуьтӏуь я,قد
758,vergebens::ADV,нагьакь,عبثا
759,vergebens::ADV,нагьакьа,عبثا
760,vor::PRP,вилик,أمام
761,hinter::PRP,кьулухъ,خلف
762,hinter::PRP,кьулухъ,وراء
763,unter::PRP,кӏаник,تحت
764,durch::PRP,арадай,عبر
765,durch::PRP,арадай,خلال
766,durch::PRP,-кай хкатна,عبر
767,durch::PRP,-кай хкатна,خلال
768,neben::PRP,патав,جنب
769,neben::PRP,патав,بجانب
770,neben::PRP,мукьув,جنب
771,neben::PRP,мукьув,بجانب
772,zwischen::PRP,ара,بين
773,zwischen::PRP,арада,بين
