,Concept_ID,nl,ady
452,Ring::N,ring,ӏэлъы́н
453,Band::N,lint,лент
454,Kamm::N,kam,мажь
455,Spiegel::N,spiegel,гъундж
456,Riemen::N,riem,бгыры́пх
457,Schnur::N,koord,кӏапсэ́
458,Leine::N,lijn,шъокӏапс
459,Decke::N,deken,чыхӏэн
460,Kissen::N,kussen,шъхьант
461,Tuch::N,doek,шъхьэтехъу
462,Handtuch::N,handdoek,ӏаплъэкӏ
463,Kraft::N,kracht,къары́у
464,Kraft::N,kracht,кӏуачӏэ́
465,Stärke::N,sterkte,кӏуачӏэ́
466,Gesundheit::N,gezondheid,псауныгъ
467,Krankheit::N,ziekte,узы
468,Schmerz::N,pijn,узы
469,Wunde::N,wond,уӏагъэ́
470,Fieber::N,koorts,техьа́гъу
471,Fieber::N,koorts,жъоку
472,Arznei::N,medicament,ӏэзэ́гъу
473,Arznei::N,geneesmiddel,ӏэзэ́гъу
474,Brücke::N,brug,лъэмы́д ж
475,Brunnen::N,put,псынэ́
476,Brunnen::N,bron,псынэ́
477,Weide::N,wei,хъупӏэ́
478,Weide::N,weide,хъупӏэ́
479,Pfad::N,pad,лъагъу
480,Weg::N,weg,гъо́гу
481,Straße::N,baan,гъо́гу
482,Straße::N,straat,гъо́гу
483,Dorf::N,dorp,къуа́дж
484,Stadt::N,stad,къалэ́
485,Brief::N,brief,тхэн
486,Brief::N,brief,письмэ
487,Buch::N,boek,тхы́лъ
488,Buchstabe::N,letter,хьары́ф
489,Zeitung::N,krant,газет
490,Zeitung::N,dagblad,газет
491,Leben::N,leven,гъашӏэ́
492,Tod::N,dood,аджал
493,Grab::N,graf,бэны́
494,Kirche::N,kerk,чылы́с
495,Sünde::N,zonde,гунахь
496,Gott::N,god,тхьэ
497,Arbeiter::N,arbeider,рабоч
498,Chef::N,chef,гъэр
499,Meister::N,meester,ӏэпыӏа́с
500,Arzt::N,arts,
501,Arzt::N,dokter,
502,Lehrer::N,leraar,кӏэлэегъа́дж
503,Lehrer::N,onderwijzer,кӏэлэегъа́дж
504,Geld::N,geld,ахъщ
505,Geschäft::N,zaak,ӏофшӏэн
506,Laden::N,winkel,туча́н
507,Preis::N,prijs,уасэ́
508,Ware::N,waar,хьап-щып
509,Nutzen::N,nut,чар
510,Nutzen::N,nut,федэ́
511,Nutzen::N,voordeel,чар
512,Nutzen::N,voordeel,федэ́
513,Reichtum::N,rijkdom,байныгъ
514,Welt::N,wereld,дуна́й
515,Land::N,land,хэгъэ́́гу
516,Staat::N,staat,къэралыгъу
517,König::N,koning,пачъы́хь
518,Macht::N,macht,шынэгъакзэ́
519,Grenze::N,grens,гъуна́пкъ
520,Krieg::N,oorlog,зао́
521,Feind::N,vijand,пы́и
522,Gewalt::N,geweld,егъэзыгъэныгъ
523,Kampf::N,strijd,бэнэныгъ
524,Kampf::N,gevecht,бэнэныгъ
525,Bogen[Waffe]::N,boog,щабз
526,Pfeil::N,pijl,щэбза́щ
527,Gewehr::N,geweer,шхонч
528,Fehler::N,fout,хэукъоныгъ
529,Lüge::N,leugen,пцӏы
530,Schaden::N,schade,зэра́р
531,Unglück::N,tegenspoed,тхьамыкӏагъу
532,Schuld::N,schuld,мысагъэ́
533,Alter::N,leeftijd,ныбжь
534,Schluss::N,slot,кӏэ
535,Zeit::N,tijd,уахътэ́
536,Tag::N,dag,мафэ́
537,Morgen::N,morgen,пчэды́жь
538,Morgen::N,ochtend,пчэды́жь
539,Mittag::N,middag,щэджагьу́
540,Abend::N,avond,пчыхьэ́
541,Nacht::N,nacht,чэщы́
542,Woche::N,week,тхьамафэ́
543,Monat::N,maand,мазэ́
544,Jahr::N,jaar,илъэ́с
545,Frühling::N,lente,гъатхэ́
546,Frühling::N,voorjaar,гъатхэ́
547,Sommer::N,zomer,гъэмафэ́
548,Herbst::N,herfst,бжыхьэ́
549,Winter::N,winter,кӏыма́ф
550,Januar::N,januari,январь
551,Februar::N,februari,февраль
552,März::N,maart,март
553,April::N,april,апрель
554,Mai::N,mei,май
555,Juni::N,juni,июнь
556,Juli::N,juli,июль
557,August::N,augustus,август
558,September::N,september,сентябрь
559,Oktober::N,oktober,октябрь
560,November::N,november,ноябрь
561,Dezember::N,december,декабрь
562,Montag::N,maandag,блыпэ́
563,Dienstag::N,dinsdag,гъубдж
564,Mittwoch::N,woensdag,бэрэскэжъый
565,Donnerstag::N,donderdag,мэфэ́ку
566,Freitag::N,vrijdag,бэрэскэшху
567,Samstag::N,zaterdag,шэмбэ́т
568,Sonntag::N,zondag,тхьаума́ф
569,groß::A,groot,ины́
570,klein::A,klein,цӏы́кӏу
571,lang::A,lang,кӏыхьэ́
572,kurz::A,kort,кӏэкӏы́
573,breit::A,breed,шъуамбгъо́
574,schmal::A,smal,бгъузэ́
575,dicht::A,dicht,ӏужъу́
576,dick[Gegenstand]::A,dik,ӏужъу́
577,dünn::A,dun,пӏуакӏэ́
578,fein::A,fijn,пӏуакӏэ́
579,fest::A,vast,пытэ́
580,flach::A,plat,тешъо́
581,glatt::A,glad,зэны́бжь
582,hart::A,hard,пытэ́
583,weich::A,week,шъабэ́
584,rund::A,rond,хъура́й
585,spitz::A,spits,папцӏэ́
586,spitz::A,puntig,папцӏэ́
587,scharf::A,scherp,чан
588,stumpf::A,stomp,цако́
589,schwer::A,zwaar,онтэ́гъу
590,schön::A,mooi,дахэ́
591,schön::A,fraai,дахэ́
592,heiß::A,heet,жъо́ркъ
593,warm::A,warm,фабэ́у
594,kalt::A,koud,чъыӏэ́
595,kühl::A,koel,чъыӏэтагъ
596,frisch::A,fris,чъыӏэтагъ
597,feucht::A,vochtig,шынагъэ зиӏэ
598,feucht::A,vochtig,шынэгъакӏэ зиӏэ
599,nass::A,nat,цӏынэ́
600,trocken::A,droog,гъушъ
601,trocken::A,droog,чъэпхъыгъ
602,voll::A,vol,из
603,voll::A,vol,изыбз
604,leer::A,leeg,нэкӏы́
605,offen::A,open,зэдэхыгъэ
606,geschlossen::A,gesloten,зэфэшӏыгъ
607,sauber::A,net,къабзэ́
608,sauber::A,schoon,къабзэ́
609,schmutzig::A,vuil,шӏо́и
610,roh::A,rauw,мыжъо́
611,reif::A,rijp,чъэпхъыгъ
612,lecker::A,lekker,го́хьы
613,süß::A,zoet,ӏэшӏу
614,bitter::A,bitter,дыджы́
615,sauer::A,zuur,хафэ́
616,hell::A,licht,нэфын
617,hell::A,helder,нэфын
618,dunkel::A,donker,мэзэхэ
619,schwarz::A,zwart,шӏуцӏэ
620,weiß::A,wit,фыжьы́
621,rot::A,rood,плъыжьы́
622,gelb::A,geel,гъожьы́
623,blau::A,blauw,шхъуантӏэ
624,grün::A,groen,шхъуантӏэ
625,grau::A,grijs,шхъо
626,bunt::A,bont,къолэны
627,billig::A,goedkoop,пыут
628,teuer::A,duur,сикӏа́с
629,teuer::A,duur,силъа́пӏ
630,wertvoll::A,kostbaar,пкӏэ зиӏ
631,wertvoll::A,kostbaar,уасэ́ зыфа́шӏ
632,wertvoll::A,waardevol,пкӏэ зиӏ
633,wertvoll::A,waardevol,уасэ́ зыфа́шӏ
634,blind::A,blind,нэшъу́
635,taub::A,doof,дэгу
636,kräftig::A,krachtig,лъэ́ш
637,stark::A,sterk,лъэ́ш
638,schwach::A,zwak,хъыбэй
639,fett::A,vet,пщэры́
640,schlank::A,slank,ищыгъэ
641,hübsch::A,leuk,дахэ́
642,böse::A,kwaad,ябгэ
643,dumm::A,dom,делэ
644,faul::A,lui,шъхьахы́нэ
645,fleißig::A,vlijtig,егугъурэ
646,geizig::A,gierig,тхьацэ
647,klug::A,slim,акъылышӏу́
648,klug::A,schrander,акъылышӏу́
649,klug::A,verstandig,акъылышӏу́
650,geschickt::A,handig,ӏэпэӏэсэ́
651,geschickt::A,handig,шо́у шӏыгъэ́
652,geschickt::A,vaardig,ӏэпэӏэсэ́
653,geschickt::A,vaardig,шо́у шӏыгъэ́
654,lieb::A,lief,псэм фэд
655,lustig::A,vrolijk,чэф
656,sanft::A,zacht,ӏушъа́б
657,hungrig::A,hongerig,гъаблэ́
658,krank::A,ziek,сыма́дж
659,nackt::A,naakt,пцӏанэ́
660,traurig::A,treurig,нэшхъэй
661,traurig::A,bedroefd,нэшхъэй
662,lebendig::A,levend,
663,gut::A,goed,дэгъу́
664,schlecht::A,slecht,дэи
665,richtig::A,juist,тэрэз
666,schlimm::A,erg,щынэгъо
667,schlimm::A,kwaad,щынэгъо
668,wahr::A,waar,шъыпкъэ́
669,alt::A,oud,жъы
670,neu::A,nieuw,кӏэ
671,ehemalig::A,voormalig,-щтыгъэ
672,ehemalig::A,voormalig,-гъэ
673,alt[Lebewesen]::A,oud,жъы
674,jung::A,jong,ныбжьыкӏэ́
675,arm::A,arm,тхьамы́кӏ
676,reich::A,rijk,бай
677,bekannt::A,bekend,нэӏуа́с
678,berühmt::A,beroemd,цӏэры́ӏу
679,fremd::A,vreemd,хымэ
680,verschieden::A,verscheiden,зэфэшъхьафы
681,verschieden::A,verschillend,зэфэшъхьафы
682,nah::A,nabij,благъэ́
683,nah::A,nabijgelegen,благъэ́
684,fern::A,ver,чыжьэ
685,linker::A,linker,сэмэ́гу
686,rechter::A,rechter,джабгъу
687,anderer::A,andere,нэмы́кӏ
688,erster::A,eerste,апэр
689,zweiter::A,tweede,я́тӏонэр
690,dritter::A,derde,ящэнэр
691,letzter::A,laatste,аужыр
692,allein::ADV,alleen,зы
693,auf einmal::ADV,ineens,ардэдэм
694,auf einmal::ADV,ineens,асыхьатым
695,auf einmal::ADV,tegelijk,ардэдэм
696,auf einmal::ADV,tegelijk,асыхьатым
697,zusammen::ADV,samen,зэгъусэхэ́у
698,zusammen::ADV,bijeen,зэгъусэхэ́у
699,lange::ADV,lang,бэрэ́
700,plötzlich::ADV,eensklaps,зэкӏэм
701,plötzlich::ADV,plotsklaps,зэкӏэм
702,sofort::ADV,terstond,ардэдэм
703,sofort::ADV,terstond,асыхьатым
704,sofort::ADV,aanstonds,ардэдэм
