,Concept_ID,mrj,ja
439,Farbe::N,крӓскӓ,ペンキ
440,Kleidung::N,выргем,衣服
441,Hemd::N,тыгыр,シャツ
442,Kragen::N,шӱ,襟
443,Ärmel::N,шокш,袖
444,Hose::N,ялаш,ズボン
445,Gürtel::N,ӹштӹ,帯
446,Gürtel::N,ӹштӹ,ベルト
447,Mütze::N,упш,帽子
448,Schuh::N,ту́фльы,靴
449,Stiefel::N,кем,ブーツ
450,Ring::N,шӓргӓш,輪
451,Band::N,лемтӓ,リボン
452,Kamm::N,шерге,櫛
453,Spiegel::N,тӹгӹр,鏡
454,Riemen::N,прӓжӓ,緒
455,Schnur::N,кӓндӹра,紐
456,Leine::N,керем,綱
457,Decke::N,одеял,掛け布団
458,Kissen::N,кӹпцӹк,枕
459,Tuch::N,савыц,スカーフ
460,Handtuch::N,шӹргӹсавыц,タオル
461,Handtuch::N,шӹргӹмсавыц,タオル
462,Kraft::N,ви,力
463,Stärke::N,ви,強さ
464,Gesundheit::N,шу,健康
465,Gesundheit::N,шулык,健康
466,Krankheit::N,мыж,病気
467,Schmerz::N,карштыш,痛み
468,Wunde::N,шушыр,傷
469,Fieber::N,ӱштӹмыж,熱
470,Arznei::N,лекӓрцӹ,薬
471,Brücke::N,кӹвер,橋
472,Brunnen::N,вӹдсӹнзӓ,井戸
473,Weide::N,ныр,牧場
474,Pfad::N,ялгорны,小路
475,Weg::N,корны,道
476,Straße::N,корны,街道
477,Dorf::N,сола,村
478,Stadt::N,города,町
479,Stadt::N,города,都市
480,Brief::N,сирмӓш,手紙
481,Buch::N,книгӓ,本
482,Buchstabe::N,буква́,文字
483,Zeitung::N,газет,新聞
484,Zeitung::N,кайзет,新聞
485,Leben::N,житя,生活
486,Tod::N,смöрт,死
487,Grab::N,шӹгер,墓
488,Grab::N,мыгилӓ,墓
489,Grab::N,шӹгерлӓ,墓
490,Kirche::N,церкӹ,教会
491,Sünde::N,сулык,罪
492,Gott::N,йымы,神
493,Arbeiter::N,пӓшӓзӹ,労働者
494,Chef::N,вуй,上司
495,Meister::N,мастар,達人
496,Meister::N,мастар,マイスター
497,Arzt::N,доктор,医者
498,Lehrer::N,тымдышы,先生
499,Geld::N,окса,金
500,Geschäft::N,торге́йӹмӓш,取り引き
501,Laden::N,лапка,店
502,Laden::N,магазин,店
503,Preis::N,ӓк,値段
504,Ware::N,товар,商品
505,Nutzen::N,пайда,利益
506,Reichtum::N,перке,豊かさ
507,Welt::N,сӓндӓлӹк,世界
508,Welt::N,свет,世界
509,Land::N,сӓндӓлӹк,国
510,Staat::N,кугижӓншӹ,国家
511,König::N,король,国王
512,Macht::N,власть,権力
513,Grenze::N,пӹсмӓн,国境
514,Krieg::N,вырсы,戦争
515,Feind::N,тышман,敵
516,Gewalt::N,ви,暴力
517,Kampf::N,кредӓлмӓш,戦い
518,Bogen[Waffe]::N,янгеж,弓
519,Pfeil::N,пикш,矢
520,Gewehr::N,пичӓл,銃
521,Fehler::N,самынь,間違い
522,Lüge::N,шая,嘘
523,Schaden::N,вре́дӓ,損害
524,Unglück::N,пёда,不幸
525,Unglück::N,тымаша,不幸
526,Schuld::N,вуйнамат,罪
527,Alter::N,иӓш,年
528,Alter::N,иӓш,年齢
529,Alter::N,игечӹ,年
530,Alter::N,игечӹ,年齢
531,Schluss::N,пӹтӓртӹш,終わり
532,Zeit::N,веремӓ,時
533,Zeit::N,веремӓ,時間
534,Tag::N,кечӹ,日
535,Morgen::N,ир,朝
536,Morgen::N,ирок,朝
537,Mittag::N,кечӹвӓл,昼
538,Abend::N,вады,晩
539,Abend::N,вады,夕方
540,Nacht::N,йыд,夜
541,Woche::N,ӓрня,週
542,Monat::N,тӹ́лзӹ,月
543,Jahr::N,год,年
544,Frühling::N,шошым,春
545,Sommer::N,кӓнгӹж,夏
546,Herbst::N,шӹжӹ,秋
547,Winter::N,тел,冬
548,Winter::N,телӹ,冬
549,Januar::N,январ,一月
550,Januar::N,январь,一月
551,Februar::N,февраль,二月
552,März::N,март,三月
553,April::N,апрель,四月
554,Mai::N,май,五月
555,Juni::N,июнь,六月
556,Juli::N,июль,七月
557,August::N,август,八月
558,September::N,сентябрь,九月
559,Oktober::N,октябрь,十月
560,November::N,ноябрь,十一月
561,Dezember::N,декавыр,十二月
562,Montag::N,шачмы,月曜日
563,Dienstag::N,кышкыжмы,火曜日
564,Mittwoch::N,вӹрчегӹ,水曜日
565,Donnerstag::N,изӓрня,木曜日
566,Freitag::N,когарня,金曜日
567,Samstag::N,кукшыгечӹ,土曜日
568,Sonntag::N,рушӓрня,日曜日
569,groß::A,кого,大きい
570,klein::A,изи,小さい
571,lang::A,кужы,長い
572,kurz::A,кӹтӹк,短い
573,breit::A,кымда,広い
574,schmal::A,ӓнгӹсӹр,狭い
575,dicht::A,шӹре,密な
576,dick[Gegenstand]::A,кӹжгӹ,厚い
577,dünn::A,вӹцкӹж,薄い
578,fein::A,пыльга,細い
579,fest::A,цаткыды,硬い
580,flach::A,тӓлякӓ,平らな
581,glatt::A,ягылгы,滑らかな
582,hart::A,пингӹдӹ,堅い
583,weich::A,пышкыды,柔らかい
584,rund::A,тӹртӹш,丸い
585,spitz::A,кашар,尖った
586,scharf::A,кашар,鋭い
587,stumpf::A,нӹшкӹ,鈍い
588,schwer::A,нелӹ,重い
589,schön::A,цевер,綺麗な
590,schön::A,олмыдшы,綺麗な
591,heiß::A,шокшы,熱い
592,warm::A,шокшы,温かい
593,kalt::A,ӱштӹ,寒い
594,kalt::A,ӱштӹ,冷たい
595,kühl::A,юалгы,涼しい
596,kühl::A,йонгата,涼しい
597,frisch::A,йонгата,ひんやりした
598,feucht::A,ӹлӹкшӹ,湿った
599,feucht::A,вӹдӹжгӹ,湿った
600,nass::A,начкы,濡れた
601,trocken::A,кукшы,乾いた
602,voll::A,темшӹ,いっぱいの
603,voll::A,темыман,いっぱいの
604,leer::A,йӓрӓ,空の
605,offen::A,виш,開いた
606,geschlossen::A,чӱчмӹ,閉まった
607,geschlossen::A,тӹкӹлӓлтшӹ,閉まった
608,sauber::A,ире,清潔な
609,schmutzig::A,шоран,汚い
610,schmutzig::A,лявӹрӓн,汚い
611,schmutzig::A,шорангшы,汚い
612,roh::A,пеле кӱшӹ,生の
613,reif::A,кӱшӹ,熟した
614,lecker::A,тотан,美味しい
615,süß::A,мӱӓн,甘い
616,bitter::A,качы,苦い
617,sauer::A,шапы,酸っぱい
618,hell::A,соты,明るい
619,hell::A,валгыды,明るい
620,dunkel::A,пӹц,暗い
621,dunkel::A,пӹцкемӹш,暗い
622,schwarz::A,шим,黒い
623,weiß::A,ош,白い
624,weiß::A,ошы,白い
625,rot::A,якшаргы,赤い
626,gelb::A,сар,黄色い
627,gelb::A,сары,黄色い
628,blau::A,симсӹ,青い
629,grün::A,ыжар,緑の
630,grau::A,луды,灰色の
631,bunt::A,ала,色取り取りの
632,billig::A,шулдаш,安い
633,teuer::A,шергӹ,高い
634,teuer::A,шергӓкӓн,高い
635,wertvoll::A,ӓкӓн,貴重な
636,blind::A,слöпöй,盲目の
637,blind::A,сльöпöй,盲目の
638,taub::A,тӱтӱк,耳が聞こえない
639,kräftig::A,виӓн,強力な
640,stark::A,виӓн,強い
641,schwach::A,шава,弱い
642,schwach::A,лӹпкӓ,弱い
643,schwach::A,слабка,弱い
644,fett::A,таза,太った
645,schlank::A,яштака,ほっそりした
646,hübsch::A,сӹлнӹ,素敵な
647,hübsch::A,олмыдшы,素敵な
648,böse::A,шӹдӓн,悪い
649,dumm::A,окмак,馬鹿な
650,faul::A,ялахай,怠惰な
651,fleißig::A,пӓшам яратышы,勤勉な
652,geizig::A,шык,けちな
653,klug::A,ышан,賢い
654,klug::A,ышан,頭のいい
655,geschickt::A,мастар,器用な
656,lieb::A,тыри,愛らしい
657,lustig::A,мындыр,楽しい
658,lustig::A,сусу,楽しい
659,sanft::A,йӹвӹжӓ,温和な
660,hungrig::A,шужышы,空腹の
661,krank::A,церлӹ,病気の
662,krank::A,хворой,病気の
663,nackt::A,цӓрӓ,裸の
664,traurig::A,сы́лыкан,悲しい
665,traurig::A,кымы́лдымы,悲しい
666,lebendig::A,живой,生きた
667,gut::A,яжо,良い
668,schlecht::A,уда,悪い
669,schlecht::A,уда,駄目な
670,schlecht::A,худа,悪い
671,schlecht::A,худа,駄目な
672,richtig::A,вургамла,正しい
673,schlimm::A,йӹрнык,ひどい
