,Concept_ID,tt,it
823,einmal::ADV,бер мәртәбә,una volta
824,manchmal::ADV,кайчакта,talvolta
825,manchmal::ADV,кайчакта,qualche volta
826,oft::ADV,еш,spesso
827,immer::ADV,һәркайчан,sempre
828,niemals::ADV,hичбер вакыт,non mai
829,hier::ADV,монда,qua
830,hier::ADV,биредә,qua
831,hierhin::ADV,монда,qua
832,von hier::ADV,моннан,ne
833,von hier::ADV,моннан,da qui
834,dort::ADV,анда,lì
835,dorthin::ADV,тегеләй,là
836,geradeaus::ADV,турыдан-туры,diritto
837,vorwärts::ADV,алга,avanti
838,rückwärts::ADV,кире,all'indietro
839,zurück::ADV,кире,di indietro
840,unten::ADV,түбәндә,giù
841,unten::ADV,түбәндә,sotto
842,hinab::ADV,аска,giù
843,hinab::ADV,аска,in giù
844,oben::ADV,өстә,su
845,oben::ADV,өстә,sopra
846,oben::ADV,югарыда,su
847,oben::ADV,югарыда,sopra
848,hinauf::ADV,өскә,in sù
849,hinauf::ADV,өскә,in alto
850,überall::ADV,hәркайда,dappertutto
851,nicht::ADV,түгел,non
852,ein wenig::ADV,бераз,un po'
853,ein wenig::ADV,бераз,un poco
854,kaum::ADV,көчкә,a appena
855,sehr::ADV,бик,molto
856,so::ADV,алай,così
857,so::ADV,алай,tanto
858,noch::ADV,янә,ancora
859,noch::ADV,тагын,ancora
860,nur::ADV,фәкать,solo
861,nur::ADV,фәкать,soltanto
862,schon::ADV,инде,già
863,wieder::ADV,янә,di nuovo
864,wieder::ADV,тагын,di nuovo
865,vergebens::ADV,юкка,invano
866,vor::PRP,алдыннан,davanti a
867,hinter::PRP,арттан,dietro
868,unter::PRP,астында,sotto
869,durch::PRP,аша,per
870,durch::PRP,аша,attraverso
871,neben::PRP,тирәсендә,a accanto a
872,zwischen::PRP,арасында,fra
873,wegen::PRP,сәбәпле,a causa di
874,dies::PRN,бу,ciò
875,dies::PRN,бу,questo
876,das::PRN,ул,ciò
877,das::PRN,ул,quello
878,alles::PRN,һәммә,tutto
879,ich::PRN,мин,ìo
880,du::PRN,син,tu
881,er::PRN,ул,lui
882,er::PRN,ул,egli
883,wir::PRN,без,noi
884,ihr::PRN,сез,voi
885,sie::PRN,ул,loro
886,was::FPRN,ни,che
887,was::FPRN,ни,che cosa
888,was::FPRN,нәрсә,che
889,was::FPRN,нәрсә,che cosa
890,wer::FPRN,кем,chi
891,wo::FADV,кайда,dove
892,wohin::FADV,кая,dove
893,wie::FADV,ничек,come
894,warum::FADV,нигә,perche
895,wieviel::FNUM,ничә,quanto
896,eins::NUM,бер,uno
897,zwei::NUM,ике,due
898,drei::NUM,өч,tre
899,vier::NUM,дүрт,quattro
900,fünf::NUM,биш,cinque
901,sechs::NUM,алты,sei
902,sieben::NUM,җиде,sette
903,acht::NUM,сигез,otto
904,neun::NUM,тугыз,nove
905,zehn::NUM,ун,dieci
906,elf::NUM,унбер,ùndici
907,zwölf::NUM,унике,dodici
908,zwanzig::NUM,егерме,venti
909,dreißig::NUM,утыз,trenta
910,vierzig::NUM,кырык,quaranta
911,fünfzig::NUM,илле,cinquanta
912,sechzig::NUM,алтмыш,sessanta
913,siebzig::NUM,җитмеш,settanta
914,achtzig::NUM,сиксән,ottanta
915,neunzig::NUM,туксан,novanta
916,hundert::NUM,йөз,cento
917,tausend::NUM,мең,mille
918,und::CNJ,вә,e
919,oder::CNJ,яки,o
920,oder::CNJ,яисә,o
921,stehen::V,тору,stare in piedi
922,sitzen::V,утыру,sedere
923,sitzen::V,утыру,stare seduto
924,liegen::V,яту,giacere
925,hängen::V,эленү,pèndere
926,hängen::V,эленү,èssere appeso
927,werden::V,булу,farsi
928,werden::V,булу,diventare
929,passieren::V,булу,succèdere
930,beginnen::V,башлану,cominciare
931,enden::V,бетү,finire
932,enden::V,бетү,terminare
933,wechseln::V,үзгәртү,variare
934,wechseln::V,үзгәртү,cambiare
935,aufgehen[Sonne]::V,чыгу,sòrgere
936,aufgehen[Sonne]::V,чыгу,spuntare
937,untergehen[Sonne]::V,бату,tramontare
938,scheinen[Sonne]::V,яктырту,splèndere
939,donnern::V,күкрәү,tonare
940,wehen::V,исү,soffiare
941,strömen::V,агу,fluire
942,fließen::V,агу,fluire
943,fließen::V,агу,scorrere
944,sich drehen::V,бөтерелү,girarsi
945,schwanken::V,икеләнү,oscillare
946,schwanken::V,икеләнү,barcollare
947,schwingen::V,тирбәлү,vibrare
948,schwingen::V,тирбәлү,oscillare
949,fallen::V,егылу,cadere
950,brennen::V,яну,àrdere
951,brennen::V,яну,bruciare
952,rauchen::V,төтәү,fumare
953,rauchen::V,төтенләү,fumare
954,regnen::V,яву,piòvere
955,gefrieren::V,кату,gelarsi
956,gefrieren::V,кату,congelarsi
957,tauen::V,эрү,sciògliersi
958,tauen::V,эретү,sciògliersi
959,schmelzen::V,эрү,fòndere
960,schmelzen::V,эрү,sciògliersi
961,schmelzen::V,эретү,fòndere
962,schmelzen::V,эретү,sciògliersi
963,trocknen::V,кибү,asciugarsi
964,sieden::V,ургылу,bollire
965,faulen::V,черү,marcire
966,verfaulen::V,черү,imputridire
967,reißen::V,өзелү,strapparsi
968,versinken::V,бату,affondare
969,vergehen::V,авышу,passare
970,erscheinen::V,пәйда булу,apparire
971,erscheinen::V,пәйда булу,comparire
972,verschwinden::V,югалу,sparire
973,verschwinden::V,югалу,scomparire
974,verschwinden::V,юк булу,sparire
975,verschwinden::V,юк булу,scomparire
976,sinken::V,кимү,calare
977,sinken::V,кимү,scendere
978,sinken::V,кайту,calare
979,sinken::V,кайту,scendere
980,abnehmen::V,азаю,diminuire
981,zunehmen::V,арту,aumentare
982,zunehmen::V,күбәю,aumentare
983,zunehmen::V,ишәю,aumentare
984,steigen::V,үсү,salire
985,steigen::V,үсү,montare
986,wachsen::V,үсү,crescere
987,glänzen::V,ялкылдау,splèndere
988,funkeln::V,ялтырау,brillare
989,funkeln::V,ялтырау,scintillare
990,lärmen::V,шаулау,strepitare
991,lärmen::V,шаулау,fare chiasso
992,läuten::V,шалтырату,suonare
993,klingeln::V,шалтырату,suonare
994,klirren::V,чылтырау,tintinnare
995,brausen::V,давыллау,rombare
996,brausen::V,давыллау,rumoreggiare
997,brausen::V,дулау,rombare
998,brausen::V,дулау,rumoreggiare
999,rauschen::V,кыштырдау,frusciare
1000,klingen::V,ишетелү,suonare
1001,bellen::V,өрү,latrare
1002,bellen::V,өрү,abbaiare
1003,heulen::V,улау,urlare
1004,heulen::V,улау,ululare
1005,blasen::V,өрү,soffiare
1006,pfeifen::V,сызгырту,fischiare
1007,schreien::V,кычкыру,gridare
1008,stöhnen::V,ыңгырашу,gèmere
1009,zittern::V,калтырау,tremare
1010,zittern::V,калтырану,tremare
1011,leben::V,яшәү,vìvere
1012,leben::V,гомер итү,vìvere
1013,geboren werden::V,туу,nàscere
1014,atmen::V,сулау,respirare
1015,trinken::V,эчү,bere
1016,essen::V,ашау,mangiare
1017,schlucken::V,йоту,inghiottire
1018,müde werden::V,ялыгу,stancarsi
1019,müde werden::V,йөгенү,stancarsi
1020,einschlafen::V,йокыга китү,addormentarsi
1021,schlafen::V,йоклау,dormire
1022,aufwachen::V,уяну,svegliarsi
1023,aufstehen::V,тору,levarsi
1024,sich erholen::V,ял алу,riposarsi
1025,sich erholen::V,истирахәт итү,riposarsi
1026,krank werden::V,чирләү,ammalarsi
1027,krank sein::V,чирләү,èssere malato
1028,schmerzen::V,авырту,dolere
1029,husten::V,ютәлләү,tossire
1030,genesen::V,савыгу,guarire
1031,genesen::V,сәламәтләнү,guarire
1032,sterben::V,үлү,morire
1033,sterben::V,дөнья кую,morire
1034,sterben::V,вафат булу,morire
1035,umkommen::V,үлү,perire
1036,sich bewegen::V,йөрү,agitarsi
1037,sich rühren::V,кыймылдау,muòversi
1038,sich erheben::V,басу,alzarsi
1039,sich setzen::V,утыру,sedersi
1040,hinfallen::V,егылу,cadere
1041,laufen::V,җәяүләү,camminare
1042,laufen::V,җәяүләү,andare a piedi
1043,schreiten::V,атлау,andare
1044,schreiten::V,атлау,procedere
1045,spazierengehen::V,йөрү,passeggiare
1046,spazierengehen::V,йөрү,andare a passeggio
1047,spazierengehen::V,йөргенү,passeggiare
1048,spazierengehen::V,йөргенү,andare a passeggio
1049,eilen::V,ашыгу,andare in fretta
1050,sich beeilen::V,ашыгу,affrettarsi
1051,sich beeilen::V,кызулау,affrettarsi
1052,sausen::V,җилдерү,volare
1053,sausen::V,җилдерү,correre
1054,rennen::V,йөгерү,correre
1055,springen::V,сикерү,saltare
1056,klettern::V,үрмәләү,arrampicarsi
1057,schaukeln::V,атыну,fare l'altalena
1058,kriechen::V,шуышу,strisciare
1059,kriechen::V,үрмәләү,strisciare
1060,schwimmen::V,йөзү,nuotare
1061,tauchen::V,чуму,tuffarsi
1062,tauchen::V,чуму,immèrgersi
1063,rudern::V,ишү,remare
1064,fahren::V,бару,andare
1065,fahren::V,бару,viaggiare
1066,fliegen::V,очу,volare
1067,gehen::V,йөрү,andare
1068,weggehen::V,китү,andàrsene
1069,weggehen::V,китү,andare via
1070,abfahren::V,кузгалу,partire
1071,anhalten::V,тукталу,fermarsi
1072,hineingehen::V,инү,entrare
1073,eintreten::V,инү,entrare
1074,kommen::V,килү,venire
1075,ankommen::V,бару,arrivare
1076,zurückkommen::V,кире кайту,ritornare
1077,bleiben::V,калу,restare
1078,bleiben::V,калу,rimanere
1079,warten::V,көтү,aspettare
1080,erwarten::V,көтү,attèndere
1081,suchen::V,эзләү,cercare
1082,finden::V,табу,trovare
1083,versuchen::V,маташу,tentare
1084,vorbereiten::V,хәзерләү,preparare
1085,lieben::V,сөю,amare
1086,lieben::V,ярату,amare
1087,mögen::V,өнәү,piacere a
1088,mögen::V,өнәү,volere bene a
1089,lachen::V,көлү,rìdere
1090,rühren::V,дулкынландыру,commuòvere
1091,weinen::V,елау,piàngere
1092,schimpfen::V,сүгү,imprecare
1093,schimpfen::V,сүгенү,imprecare
1094,sich ärgern::V,ачулану,stizzirsi
1095,sich ärgern::V,ачулану,arrabbiarsi
1096,sich fürchten::V,курку,avere paura
1097,fürchten::V,калтырау,temere
1098,fürchten::V,калтырану,temere
1099,fliehen::V,арка бирү,fuggire
1100,flüchten::V,качу,sfuggire
1101,sehen::V,күрү,vedere
1102,anschauen::V,карау,guardare
1103,ansehen::V,карау,guardare
1104,ansehen::V,күзәтү,guardare
1105,hören::V,ишетү,udire
1106,hören::V,ишетү,sentire
1107,zuhören::V,тыңлау,ascoltare
1108,probieren::V,тату,degustare
1109,probieren::V,тату,assaggiare
1110,riechen::V,иснәү,sentire
1111,fühlen::V,тою,sentire
1112,fühlen::V,сизү,sentire
1113,scheinen::V,күренү,parere
1114,scheinen::V,күренү,sembrare
1115,zu sehen sein::V,күренү,vedersi
1116,vernehmen::V,ишетү,sentire
1117,vernehmen::V,ишетү,percepire
1118,frieren::V,өшү,aver freddo
1119,frieren::V,күшегү,aver freddo
1120,tun::V,итү,fare
1121,können::V,алу,sapere
1122,wollen::V,теләү,volere
1123,anfangen::V,керешү,iniziare
1124,anfangen::V,керешү,cominciare
1125,beenden::V,бетерү,finire
1126,beenden::V,бетерү,terminare
1127,beenden::V,тәмамлау,finire
1128,beenden::V,тәмамлау,terminare
1129,aufhören::V,бетү,finire
1130,aufhören::V,бетү,cessare
1131,gelingen::V,уңу,riuscire
1132,geraten::V,сабышу,stare
1133,öffnen::V,ачу,aprire
1134,schließen::V,ябу,chiùdere
1135,stellen::V,кую,porre
1136,stellen::V,кую,mettere
1137,setzen::V,утырту,porre
1138,setzen::V,утырту,mettere
1139,legen::V,яткыру,posare
1140,legen::V,яткыру,mettere
1141,berühren::V,тию,toccare
1142,verbinden::V,ялгау,unire
1143,verbinden::V,ялгау,congiùngere
1144,bedecken::V,өрту,coprire
1145,bedecken::V,өрту,ricoprire
1146,bedecken::V,каплау,coprire
1147,bedecken::V,каплау,ricoprire
1148,bedecken::V,томалау,coprire
1149,bedecken::V,томалау,ricoprire
1150,aufhängen::V,асу,attaccare
1151,anzünden::V,кабызу,accèndere
1152,anzünden::V,кабызу,incendiare
1153,aufheben::V,күтәрү,raccògliere
1154,zurücklassen::V,калдыру,lasciare
1155,zurücklassen::V,калдыру,lasciare indietro
1156,verlieren::V,югалту,pèrdere
1157,fallen lassen::V,төшерү,lasciare cadere
1158,machen::V,ясау,fare
1159,machen::V,эшләү,fare
1160,herstellen::V,ясау,produrre
1161,herstellen::V,ясау,fabbricare
1162,bauen::V,кору,costruire
1163,reparieren::V,төзәтү,riparare
1164,verbessern::V,яхшырту,migliorare
1165,ändern::V,үзгәртү,mutare
1166,ändern::V,үзгәртү,cambiare
1167,graben::V,казу,scavare
1168,beugen::V,ию,chinare
1169,beugen::V,ию,flettere
1170,biegen::V,бөгү,tòrcere
1171,drehen::V,бору,girare
1172,drehen::V,бөтерү,girare
1173,wenden::V,бору,girare
1174,wenden::V,бору,voltare
1175,umdrehen::V,түнтәрү,rivoltare
1176,heben::V,күтәрү,levare
1177,hochheben::V,күтәрү,levare
1178,hochheben::V,күтәрү,sollevare
1179,ergreifen::V,эләктерү,afferrare
1180,halten::V,тоту,tenere
1181,drücken::V,кысу,premere
1182,schieben::V,кузгату,spìngere
1183,kratzen::V,тырнау,grattare
1184,kratzen::V,тырнау,graffiare
1185,lecken::V,ялау,leccare
1186,beißen::V,тешләү,mòrdere
1187,abreißen::V,өзү,staccarsi
1188,abreißen::V,өзү,strapparsi
1189,abschneiden::V,кыю,tagliare
1190,abschneiden::V,кисү,tagliare
1191,binden::V,бәйләү,legare
1192,binden::V,бәйләү,bendare
1193,stecken::V,төртү,ficcare
1194,stecken::V,тыгу,ficcare
1195,brechen::V,сындыру,rompere
1196,klopfen::V,шаку,bàttere
1197,klopfen::V,шакылдау,bàttere
1198,hauen::V,кыйнау,picchiare
1199,kleben::V,ябыштыру,incollare
1200,reiben::V,ышку,fregare
1201,streichen::V,ягу,spalmare
1202,schleifen::V,кайрау,arrotare
1203,schneiden::V,кисү,tagliare
1204,rütteln::V,селкетү,scuòtere
1205,schütteln::V,селкетү,agitare
1206,schütteln::V,селкетү,scuòtere
1207,schwenken::V,болгау,agitare
1208,schwenken::V,болгау,sventolare
1209,schütten::V,кою,versare
1210,füllen::V,тутыру,riempire
1211,einwickeln::V,төрү,involtare
1212,tragen::V,ташу,portare
1213,schleppen::V,сөйрәү,trainare
1214,schleppen::V,сөйрәү,trascinare
1215,schleppen::V,өстерәү,trainare
1216,schleppen::V,өстерәү,trascinare
1217,ziehen::V,тарту,tirare
1218,aufbewahren::V,саклау,custodire
1219,aufbewahren::V,саклау,conservare
1220,werfen::V,ыргыту,gettare
1221,werfen::V,ыргыту,lanciare
1222,fangen::V,тоту,prèndere
1223,fangen::V,тоту,acchiappare
1224,packen::V,эләктерү,pigliare
1225,packen::V,эләктерү,afferrare
1226,verstecken::V,яшерү,nascondere
1227,teilen::V,бүлү,divìdere
1228,schicken::V,җибәрү,inviare
1229,bringen::V,китерү,portare
1230,bringen::V,китерү,apportare
1231,hinzufügen::V,өстәү,aggiùngere
1232,bekommen::V,алу,ricevere
1233,erhalten::V,алу,ricevere
1234,nehmen::V,алу,prèndere
1235,wählen::V,сайлау,elèggere
1236,wählen::V,сайлау,scegliere
1237,auswählen::V,сайлау,scegliere
1238,bewahren::V,саклау,conservare
1239,behindern::V,комачаулау,impedire
1240,verderben::V,бозу,guastare
1241,beschädigen::V,бозу,danneggiare
1242,zerbrechen::V,вату,rompere
1243,zerbrechen::V,вату,spezzare
1244,zerreißen::V,өзү,stracciare
1245,zerreißen::V,ерту,stracciare
1246,zerstören::V,җимерү,distrùggere
1247,verbrennen::V,яндыру,bruciare
1248,verbrennen::V,көйдерү,bruciare
1249,geben::V,бирү,dare
1250,reichen::V,тапшыру,pòrgere
1251,schenken::V,бүләкләү,regalare
1252,versprechen::V,вәгъдә бирү,promettere
1253,wünschen::V,котлау,augurare
1254,loben::V,мактау,lodare
1255,küssen::V,үбү,baciare
1256,wiegen::V,тирбәтү,cullare
1257,wiegen::V,тирбәтү,dondolare
1258,zudecken::V,ябу,coprire
1259,zudecken::V,бөркәү,coprire
1260,wecken::V,уяту,svegliare
1261,zeigen::V,күрсәтү,indicare
1262,führen::V,йөртү,guidare
1263,führen::V,йөртү,condurre
1264,lehren::V,өйрәтү,insegnare
1265,unterrichten::V,укыту,istruire
1266,unterrichten::V,укыту,insegnare
1267,aufziehen::V,асрау,allevare
1268,leiten::V,җитәкләү,avviare
1269,leiten::V,җитәкләү,dirìgere
1270,antreiben::V,куалау,incitare
1271,antreiben::V,әйдәләү,incitare
1272,antreiben::V,ашыктыру,incitare
1273,lassen::V,мәҗбүр итү,fare
1274,einladen::V,чакыру,invitare
1275,vereinigen::V,берләштерү,unire
1276,besuchen::V,керешү,visitare
1277,besuchen::V,керешү,far vìsita a
1278,treffen::V,очрату,incontrare
1279,sich versammeln::V,җыелышу,rinunirsi
1280,spielen::V,уйнау,giocare
1281,singen::V,җырлау,cantare
1282,tanzen::V,бию,danzare
1283,sich trennen::V,аерылу,separarsi
1284,sich trennen::V,ташлашу,separarsi
1285,verlassen::V,ташлау,lasciare
1286,verlassen::V,ташлау,abbandonare
1287,verlassen::V,калдыру,lasciare
1288,verlassen::V,калдыру,abbandonare
1289,retten::V,коткару,salvare
1290,bewachen::V,каравыллау,custodire
1291,schützen::V,ышыклау,protèggere
1292,verteidigen::V,яклау,difèndere
1293,verteidigen::V,саклау,difèndere
1294,sich schlagen::V,сугышу,bàttersi
1295,schießen::V,ату,sparare
1296,siegen::V,җиңү,vìncere
1297,ärgern::V,ачуландыру,stizzire
1298,schlagen::V,ору,bàttere
1299,schlagen::V,бәрү,bàttere
1300,schlagen::V,тукмау,bàttere
1301,treten::V,тибү,calciare
1302,stechen::V,кадау,pùngere
1303,stoßen::V,этү,urtare
1304,stoßen::V,этү,spìngere
1305,stehlen::V,урлау,rubare
1306,stören::V,комачаулау,disturbare
1307,belästigen::V,борчу,molestare
1308,belästigen::V,борчу,importunare
1309,belästigen::V,билмазалау,molestare
1310,belästigen::V,билмазалау,importunare
1311,verbergen::V,яшерү,celare
1312,verbergen::V,яшерү,nascondere
1313,täuschen::V,алдату,ingannare
1314,betrügen::V,хәрәмләшү,frodare
1315,betrügen::V,хәрәмләшү,truffare
1316,töten::V,үтерү,uccìdere
1317,wohnen::V,яшәү,abitare
1318,arbeiten::V,эшләү,lavorare
1319,sammeln::V,туплау,raccògliere
1320,sammeln::V,туплау,collezionare
1321,pflücken::V,өзү,cògliere
1322,jagen::V,аулау,cacciare
1323,fischen::V,балык тоту,pescare
1324,fassen::V,тоту,catturare
1325,fassen::V,тоту,acchiappare
1326,hüten::V,көтү,pascolare
1327,treiben::V,куалау,spìngere
1328,anbinden::V,бәйләү,legare
1329,anbinden::V,бәйләү,attaccare
1330,füttern::V,туйдыру,dar da mangiare a
1331,melken::V,саву,mùngere
1332,hacken::V,чабу,tritare
1333,hacken::V,чабу,spaccare
1334,gießen::V,сугару,annaffiare
1335,reifen::V,җитешү,maturare
1336,zubereiten::V,пешеренү,preparare
1337,kochen::V,пешерү,cuòcere
1338,kochen::V,кайнату,cuòcere
1339,backen::V,пешерү,cuòcere
1340,backen::V,пешерү,cuòcere al forno
1341,braten::V,куыру,frìggere
1342,braten::V,куыру,arrostire
1343,braten::V,кыздыру,frìggere
1344,braten::V,кыздыру,arrostire
1345,umrühren::V,бутау,mescolare
1346,umrühren::V,болгату,mescolare
1347,stricken::V,бәйләү,llavorare a maglia
1348,nähen::V,тегү,cucire
1349,färben::V,ману,tìngere
1350,reinigen::V,чистарту,pulire
1351,reinigen::V,чистарту,nettare
1352,waschen::V,юу,lavare
1353,abwischen::V,сөртү,asciugare
1354,spülen::V,чайкау,lavare
1355,spülen::V,чайкау,sciacquare
1356,fegen::V,себерү,spazzare
1357,kehren::V,себерү,spazzare
1358,baden::V,коену,bagnarsi
1359,baden::V,коену,fare il bagno
1360,sich waschen::V,юыну,lavarsi
1361,ausziehen::V,чишенү,tògliersi
1362,anziehen::V,кию,mettersi
1363,anziehen::V,кию,indossare
1364,sich anziehen::V,киенү,vestirsi
1365,kämmen::V,тарау,pettinare
1366,schmücken::V,бизәү,ornare
1367,schmücken::V,бизәү,decorare
1368,schmücken::V,бизәкләү,ornare
1369,schmücken::V,бизәкләү,decorare
1370,sagen::V,дию,dire
1371,sagen::V,әйтү,dire
1372,sprechen::V,сөйләү,parlare
1373,sprechen::V,сөйләшү,parlare
1374,reden::V,сөйләү,parlare
1375,sich unterhalten::V,сөйләшү,conversare
1376,fragen::V,сорау,chièdere
1377,fragen::V,сорау,domandare
1378,fragen::V,сорашу,chièdere
1379,fragen::V,сорашу,domandare
1380,bitten::V,үтенү,pregare
1381,erzählen::V,сөйләү,narrare
1382,erzählen::V,сөйләү,raccontare
1383,mitteilen::V,белдерү,comunicare
1384,nennen::V,дию,nominare
1385,rufen::V,дәшү,chiamare
1386,prahlen::V,мактану,vantarsi
1387,prahlen::V,шапырыну,vantarsi
1388,übersetzen::V,күчерү,tradurre
1389,denken::V,уйлау,pensare
1390,glauben::V,инану,credere
1391,bemerken::V,искәрү,notare
1392,bemerken::V,искәрү,osservare
1393,erkennen::V,тану,riconoscere
1394,begreifen::V,аңлау,capire
1395,begreifen::V,аңлау,comprèndere
1396,begreifen::V,төшенү,capire
1397,begreifen::V,төшенү,comprèndere
1398,verstehen::V,аңлау,intèndere
1399,verstehen::V,аңлау,comprèndere
1400,verstehen::V,төшенү,intèndere
1401,verstehen::V,төшенү,comprèndere
1402,lernen::V,уку,imparare
1403,lernen::V,уку,apprèndere
1404,lernen::V,өйрәнү,imparare
1405,lernen::V,өйрәнү,apprèndere
1406,wissen::V,белү,sapere
1407,sich erinnern an::V,хәтерләү,ricordare
1408,sich erinnern an::V,хәтерләү,ricordarsi di
1409,vergessen::V,оныту,dimenticare
1410,messen::V,үлчәү,misurare
1411,zählen::V,санау,contare
1412,rechnen::V,исәпләү,contare
1413,rechnen::V,исәпләү,calcolare
1414,lesen::V,уку,lèggere
1415,malen::V,рәсем ясау,dipìngere
1416,malen::V,сурәт ясау,dipìngere
1417,malen::V,сурәтләү,dipìngere
1418,zeichnen::V,язу-сызу,disegnare
1419,zeichnen::V,сурәт ясау,disegnare
1420,schreiben::V,язу,scrìvere
1421,besitzen::V,биләү,possedere
1422,kaufen::V,алу,comprare
1423,kaufen::V,алу,acquistare
1424,verkaufen::V,сату,vendere
1425,bezahlen::V,түләү,pagare
1426,zahlen::V,түләү,pagare
1427,beherrschen::V,ия булу,dominare
1428,ertragen::V,чыдау,sopportare
