,Concept_ID,ab,av
63,Luft::N,аҳаир,гьава
64,Wind::N,аҧша,гьури
65,Welle::N,ацəқəырҧа,карачел
66,Wasser::N,аӡы,лъим
67,Stein::N,ахаҳə,гьецӏо
68,Boden::N,адгьыл,ракь
69,Erde::N,адгьыл,ракь
70,Erde::N,адгьыл,дуниял
71,Staub::N,асаба,хӏур
72,Rauch::N,алҩа,кӏкӏуй
73,Funke::N,акəиц,
74,Funke::N,ацҧхь,
75,Feuer::N,амца,цӏа
76,Licht::N,алашара,канлъи
77,Schatten::N,ашəшьыра,рагӏад
78,Wetter::N,амш,гьава-бакъ
79,Nebel::N,анаҟəа,гӏодобнакӏкӏ
80,Wolke::N,аҧсҭҳəа,накӏкӏ
81,Regen::N,ақəа,цӏад
82,Schnee::N,асы,гӏазу
83,Eis::N,аҵаа,цӏер
84,Frost::N,аҵаа,замгьари
85,Kälte::N,ахьҭа,квач
86,Hitze::N,ашоура,багӏари
87,Raureif::N,аҵааҧшқа,мартӏ
88,Regenbogen::N,ацəаҟəа,нур
89,Regenbogen::N,ацəаҟəа,чамбара
90,Donner::N,адыд,гъугъай
91,Donner::N,адыд,гъугъади
92,Strömung::N,аиасра,чвахи
93,Strömung::N,амҩасра,чвахи
94,Tropfen::N,ацəыкəбар,резел
95,Tropfen::N,ацəыкəбар,тӏинкӏ
96,Tropfen::N,ацəыкəбар,къатӏра
97,Tropfen::N,ацəыкəбар,тӏенкӏел
98,Schaum::N,ашəах,полоп
99,Schmutz::N,алымт,чороклъи
100,See::N,аӡиа,хӏор
101,Sumpf::N,аӡмах,хьуцӏ
102,Wiese::N,адəы,мегъ
103,Wiese::N,адəы,гӏурдаллъи
104,Wald::N,абна,рохь
105,Hügel::N,ахəы,гохӏ
106,Anhöhe::N,аҳаракыра,сийитма
107,Berg::N,ашьха,мегӏер
108,Gipfel::N,ацəқəа,тӏогь
109,Höhle::N,аҳаҧы,нохъо
110,Abhang::N,анаара,лабаллъи
111,Quelle::N,аҵҵырҭа,ицц
112,Bach::N,акəараҷҷа,лъар
113,Fluss::N,аӡиас,гӏор
114,Ufer::N,ахықə,рагӏал
115,Küste::N,ахықə,рагӏал
116,Festland::N,абарра,ракь
117,Festland::N,абарра,ракъдаллъи
118,Meer::N,амшын,ралъад
119,Bucht::N,аӡбжьахала,кӏветӏ
120,Insel::N,адгьылбжьаха,чӏинкӏиллъи
121,Blume::N,ашəҭ,тӏегь
122,Gras::N,аҳасакьын,хер
123,Wurzel::N,адац,кьибил
124,Baum::N,аҵла,гъветӏ
125,Stamm::N,ашьапы,рохти
126,Rinde::N,ацəа,макъар
127,Ast::N,амахə,ноцӏ
128,Ast::N,амахəҭа,ноцӏ
129,Zweig::N,амахə,гӏаркьел
130,Zweig::N,амахəҭа,гӏаркьел
131,Blatt::N,абҕьы,тӏамах
132,Birke::N,аҵааҵла,мах
133,Birke::N,аҵааҵла,махигъветӏ
134,Kiefer[Baum]::N,амза,накӏкӏигъветӏ
135,Weide[Baum]::N,аҧслыш,рицӏцӏ
136,Weide[Baum]::N,аҧслыш,рицӏцӏигъветӏ
137,Tanne::N,аҧсаӡ,ёлка
138,Horn::N,атəыҩа,лълъар
139,Feder::N,ахӡы,хӏули
140,Fell::N,ацəа,тӏом
141,Fell::N,ацəа,цӏоко
142,Flügel::N,амҵəыжəа,кваркьи
143,Klaue::N,ашьапхыц,галъ
144,Schwanz::N,аҵыхəа,рачӏ
145,Ei::N,акəтаӷь,хоно
146,Nest::N,аҭра,бусен
147,Nest::N,аҵысҭра,бусен
148,Bau::N,аҭыҩра,каратӏ
149,Tier::N,аҧстəы,хӏайван
150,Tier::N,агыгшəыг,хӏайван
151,Herde::N,агəарҭа,рехъен
152,Herde::N,агəарҭа,рехъед
153,Kuh::N,ажə,гӏака
154,Bulle::N,ацə,оц
155,Pferd::N,аҽы,чу
156,Schaf::N,ауаса,чахъу
157,Schwein::N,аҳəа,болъон
158,Hund::N,ала,гьой
159,Katze::N,ацгəы,кету
160,Bär::N,амшə,ци
161,Eichhörnchen::N,аеш,гвангва
162,Elch::N,аҽаҩа,
163,Fuchs::N,абгахəыҷы,цер
164,Hase::N,ажьа,гӏанкӏ
165,Maus::N,аҳəынаҧ,гӏункӏкӏ
166,Wolf::N,абгаду,бацӏ
167,Vogel::N,аҧсаатə,хӏинчӏ
168,Huhn::N,акəты,гӏанкӏу
169,Hahn::N,арбаҕь,хӏелеко
170,Gans::N,аҟыз,хъаз
171,Adler::N,ауарба,цӏум
172,Ente::N,акəата,ордек
173,Eule::N,аты,беццаруз
174,Kranich::N,апҟа,къункъра
175,Krähe::N,аҟəараан,гъеду
176,Kuckuck::N,акəыкəу,гагу
177,Schwan::N,агьад,хӏанкъва
178,Fisch::N,аҧсыӡ,ччугӏа
179,Barsch::N,ацəыбла,окунь
180,Hecht::N,ахиаала,щука
181,Schlange[Tier]::N,амаҭ,борохь
182,Wurm::N,ахəа,хӏапара
183,Wurm::N,ахəац,хӏапара
184,Spinne::N,абызкаҭаҳа,хъанхъра
185,Ameise::N,ашышкамс,цӏунцӏра
186,Laus::N,аҵа,нацӏ
187,Mücke::N,акəыбры,кӏкӏара
188,Fliege::N,амҵ,тӏутӏ
189,Schmetterling::N,аҧарҧалыкь,кӏалкӏучӏ
190,Beere::N,аргуц,
191,Apfel::N,аҵəа,гӏеч
192,Pilz::N,акəкəбаа,гӏурдахӏан
193,Zwiebel::N,аџьымшьы,кӏочӏопер
194,Zwiebel::N,аџьымшьхы,кӏочӏопер
195,Saat::N,ажəла,хьон
196,Korn::N,арыц,мугь
197,Heu::N,аҭəа,хер
198,Schale::N,ацəа,хъал
199,Grube::N,ажра,гвенд
200,Grube::N,атыша,гвенд
201,Falle::N,арыҧҟьа,къор
202,Falle::N,арыҧҟьа,къотен
203,Schlinge::N,аҟəараҟəантə,кӏичӏ
204,Spur::N,ашьҭа,лъалкӏ
205,Asche::N,ахəа,рахъу
206,Dreck::N,аҳəынҵəа,гъиз
207,Dreck::N,аҳəынҵəа,хӏарщ
208,Dreck::N,аҟьамсар,гъиз
209,Dreck::N,аҟьамсар,хӏарщ
210,Eisen::N,аиха,махх
211,Gold::N,ахьы,месед
212,Silber::N,аразны,гӏарац
213,Kohle::N,арацəа,тӏурччи
214,Glas::N,асаркьа,цӏер
215,Lehm::N,анышəаҧшь,хӏатӏ
216,Sand::N,аҧслымӡ,сали
217,Mensch::N,ауаҩы,чи
218,Mann::N,ахаҵа,бихьинчи
219,Frau::N,аҧҳəыс,гӏадан
220,Kind::N,ахəыҷы,лъимер
221,Junge::N,аҷкəын,вас
222,Junge::N,ахаҵарҧыс,вас
223,Mädchen::N,аӡӷаб,яс
224,Familie::N,аҭаацəа,хъизан
225,Großvater::N,абду,кӏудада
226,Großmutter::N,анду,кӏодо
227,Eltern::N,ани аби,эбел-эмен
228,Vater::N,аб,эмен
229,Mutter::N,ан,эбел
230,Sohn::N,аҧа,вас
231,Tochter::N,аҧҳа,яс
232,Bruder::N,аиашьа,вац
233,Schwester::N,Аҳəшьа,яц
234,Onkel::N,абиашьа,даци
235,Onkel::N,аншьа,даци
236,Tante::N,абиаҳəшьа,ада
237,Ehemann::N,ахаҵа,рос
238,Ehemann::N,аҧшəма,рос
239,Ehefrau::N,аҧҳəыс,чӏужу
240,Freude::N,агəырӷьара,ракӏбохи
241,Gelächter::N,ачча,релъи
242,Gelächter::N,аччара,релъи
243,Glück::N,аразҟы,талихӏ
244,Glück::N,аразҟы,талихӏ-рохел
245,Kummer::N,агəырҩа,хӏалкъай
246,Wunsch::N,агəхəтəы,къасд
247,Wunsch::N,аҭахра,къасд
248,Lust::N,агəазыҳəара,гъира
249,Geist::N,аҧсы,чӏанкӏ
250,Geist::N,аҧсы,рухӏ-жан
251,Gedanke::N,ахəыцырҭа,пикру
252,Gedächtnis::N,агəынкылара,
253,Verstand::N,ахшыҩ,лумалъи
254,Verstand::N,ахшыҩ,цӏодорлъи
255,Sinn::N,аҵакы,магӏна
256,Grund::N,амзыз,багьана
257,Wahrheit::N,аиаша,ритӏухълъи
258,Gespräch::N,аиҿцәажәара,накъит
259,Märchen::N,алакə,маргьа
260,Erzählung::N,ажәабжь,къиса
261,Nachricht::N,адырраҭара,хабар
262,Neuigkeit::N,ажәабжь ҿыц,хабар-гӏазаб
263,Name::N,ахьӡ,цӏар
264,Rätsel::N,ацуфара,бицанкӏо
265,Rede::N,ажәа,речь
266,Rede::N,ажәа,калам
267,Sprache::N,абызшəа,мацӏ
268,Stimme::N,абжьы,гьаракь
269,Wort::N,ажәа,рагӏи
270,Zeichen::N,адырга,ишара
271,Zeichen::N,адырга,гӏаламат
272,Ruf::N,аҿҭы,ахӏи
273,Lärm::N,ашьҭыбжь,хъуй
274,Lärm::N,ашьҭыбжь,хъуди
275,Laut::N,ашьҭыбжь,гьаракь
276,Laut::N,ашьҭыбжь,сас
277,Ton::N,атон,
278,Lied::N,ашəа,кечӏ
279,Ruhe::N,аҭынчра,рахӏат
280,Leute::N,ауаа,гӏадамал
281,Volk::N,ажəлар,халкъ
282,Arbeit::N,аусура,хӏалтӏи
283,Gast::N,асас,гьобол
284,Geschenk::N,аҳамҭа,сайигъат
285,Geschenk::N,аҿанҵа,сайигъат
286,Spiel::N,ахəмарра,хӏай
287,Spiel::N,ахəмарра,расанди
288,Gesellschaft::N,агəыҧ,жамагӏат
289,Hilfe::N,ацхыраара,кумек
290,Freund::N,аҩыза,гьудул
291,Kamerad::N,Аҧхнагьла,гьалмагъ
292,Angelegenheit::N,аус,къваригӏел
293,Anzahl::N,ахыҧхьаӡара,рикӏкӏен
294,Art::N,ахкы,жинс
295,Stück::N,аҽыҭ,кесек
296,Teil::N,ахəҭа,пай
297,Hälfte::N,абжа,бащдаб
298,Kreis::N,агьагьа,гор
299,Kreuz::N,аџьар,хъанч
300,Linie::N,аицтәар,мухъ
301,Strich::N,ацəаҳəа,хӏучч
302,Abstand::N,абжьара,манзил
303,Entfernung::N,абжьара,манзил
304,Gegend::N,аҭыҧ,рахъ
305,Platz::N,аҭыҧ,бакӏ
306,Ort::N,аҭыҧ,бакӏ
307,Seite::N,аган,рахъ
308,Mitte::N,агəҭа,бакьулъбакӏ
309,Gegenstand::N,амаҭəар,жо
310,Rand::N,аҵкар,мицӏир
311,Kante::N,авардым,рагӏал
312,Kante::N,авардым,рагӏа-ракьан
313,Ecke::N,акəакь,цили
314,Spitze::N,аҧынҵа,тӏогь
315,Ende::N,анаӡара,кӏал
316,Loch::N,акылҵəара,каратӏ
317,Winkel::N,агҿаҩра,
318,Winkel::N,акəындхə,
319,Winkel::N,акəакь,
320,Muster::N,аҟҟа,накъиш
321,Größe::N,изаҟароу,кӏодо́лъи
322,Länge::N,аура,халалъи
323,Höhe::N,агылара,борхалъи
324,Gewicht::N,акапан,бакӏлъи
325,Haufen::N,ачаҟəа,гъуни
326,Reihe::N,ацəаҳəа,ирга́
327,Boot::N,анышь,раса
328,Ruder::N,ажəҩа,раххан
329,Schlitten::N,ашəаҩауардын,чанагъ
330,Ski::N,ашəаҩа,лыжаби
331,Ski::N,ашьахаха,лыжаби
332,Lagerfeuer::N,еиқуу амца,цӏа
333,Last::N,ахьанҭара,бакӏлъи
334,Gang::N,аныҟəара,хьвади
335,Gang::N,аныҟəара,хьвада-чӏвади
336,Schritt::N,ашьаҿа,гали
337,Norden::N,аҩада,шимал
338,Süden::N,алада,юг
339,Süden::N,алада,къибла
340,Westen::N,амраҭашəара,гъарб
341,Westen::N,амраҭашəара,магъриб
342,Osten::N,амрагылара,шаркъ
343,Osten::N,амрагылара,машрикъ
344,Holz::N,амҿымаҭəахə,цӏул
345,Brett::N,аӷəы,хъарщи
346,Platte::N,ахаҳәцәы,къоно
347,Stütze::N,аҵаргəа,
348,Stütze::N,агəышьаҟа,
349,Stange::N,акьат,гӏер
350,Stock::N,алаба,тӏил
351,Stab::N,акьат,гӏер
352,Rohr::N,абыкь,турба
353,Haus::N,аҩны,ригь
354,Haus::N,аҩны,рукъзал
355,Heim::N,аҭаацəа,рукъ
356,Ofen::N,аҳақə,печь
357,Ofen::N,ауаџьаҟ,печь
358,Ofen::N,афрына,печь
359,Fußboden::N,адашьма,чӏабар
360,Tisch::N,аишәа,стол
361,Stuhl::N,аҟəардə,бакӏу
362,Wiege::N,агара,кини
363,Bett::N,акаруаҭ,кровать
364,Regal::N,акыӷəра,хъарщи
365,Kiste::N,аидчаҧала,ящик
366,Kiste::N,аидчаҧала,тӏалагъуд
367,Fenster::N,аҧенџьыр,гордо
368,Tür::N,ашə,нуцӏа
369,Tor::N,агəашə,каву
370,Zaun::N,аанда,раци
371,Dach::N,ахыб,тӏох
372,Leiter::N,амардуан,мали
373,Besen::N,аҧссага,жул
374,Spaten::N,ажыга,бел
375,Schaufel::N,аҭəарӷəы,раххан
376,Gabel::N,ачқьыҧ,гӏучӏ
377,Löffel::N,амҳаҵə,гъуд
378,Messer::N,аҳəызба,нус
379,Nagel::N,аҵəымӷ,магӏ
380,Netz::N,акаҭа,гьин
381,Haken::N,аҵəаҳə,гъанцӏа
382,Griff::N,амаа,гӏоркь
383,Schloss::N,асаҧаҭ,кӏулал
384,Bild::N,асахьа,сурат
385,Figur::N,афигура,
386,Puppe::N,акьанџьа,нани
387,Beutel::N,асакь,таргьа
388,Bündel::N,аҿаҳəара,къай
389,Tasche::N,арҭмаҟ,сумка
390,Tasche::N,арҭмаҟ,къвачӏа
391,Eimer::N,аведра,ведро
392,Deckel::N,ахҩа,тӏалъел
393,Deckel::N,ахҩа,дадитӏалъел
394,Geschirr::N,ачысмаҭəа,цӏарагӏ
395,Sack::N,асакь,хъап
396,Sack::N,асакь,къандалъо
397,Tasse::N,аҵəца,чашка
398,Topf::N,акаструлиа,хьаг
399,Kessel::N,ачуан,хьаг
400,Kessel::N,ачуан,гереги
401,Nahrung::N,афатə,квен
402,Speise::N,афатə,квен
403,Fleisch::N,акəац,гьан
404,Getreide::N,ачакуа,бугӏа-ролъ
405,Getreide::N,ачакуа,могьолабл_культураби
406,Brei::N,ақашь,карщ
407,Brot::N,ача,чед
408,Scheibe::N,аҽыҭ,мочӏу
409,Scheibe::N,аҿаҵа,мочӏу
410,Fett::N,ашша,беэнлъи
411,Butter::N,ахəша,нах
412,Öl::N,азеҭ,нах
413,Salz::N,аџьыка,цӏам
414,Suppe::N,асуҧ,чурпа
415,Honig::N,ацха,гьоцӏо
416,Milch::N,ахш,рахь
417,Tee::N,ачаи,чай
418,Leder::N,ацəа,тӏом
419,Wolle::N,аласа,квас
420,Stoff::N,Аба,ххам
421,Nadel::N,агəыр,рокӏкӏен
422,Faden::N,арахəыц,кун
423,Knopf::N,аҳəынҵəра,маргъал
424,Knoten::N,аиқəҳəала,гарацӏ
425,Farbe::N,ашəыга,релъен
426,Kleidung::N,амаҭəа,ретӏел
427,Hemd::N,акьаҿ,гурде
428,Kragen::N,ахəда,габур
429,Ärmel::N,амаӷра,къвал
430,Hose::N,аиқəа,тӏажу
431,Gürtel::N,амаҟа,рачел
432,Mütze::N,ахылҧа,тӏагъур
433,Schuh::N,аимаа,
434,Stiefel::N,амагə,этек
435,Stiefel::N,амагə,чакма
436,Ring::N,амацəаз,баргъич
437,Band::N,алента,лента
438,Kamm::N,ахҳəа,гьоркьо
439,Spiegel::N,асаркьа,матӏу
440,Riemen::N,аа,рижу
441,Schnur::N,ашаха,
442,Leine::N,аҕура,
443,Decke::N,ахыза,одея́ло
444,Kissen::N,ахчы,къандалъо
445,Tuch::N,акасы,квархьи
446,Handtuch::N,ампахьшьы,беркӏалрацӏцӏ
447,Kraft::N,амч,гуч
448,Kraft::N,амч,къуват
449,Stärke::N,амч,хӏалкӏвей
450,Gesundheit::N,агəабзиара,сахлъи́
451,Krankheit::N,ачымазара,унти
452,Krankheit::N,ачымазара,щокълъи
453,Schmerz::N,ахьаа,унти
454,Wunde::N,ахəра,ругъун
455,Fieber::N,ашоура,цӏа-кан
456,Arznei::N,ахəшə,дару
457,Brücke::N,ацҳа,кьо
458,Brunnen::N,аҵыџь,гъуй
459,Weide::N,аҳəырҭа,рицӏцӏ
460,Weide::N,аҳəырҭа,лъичӏирма
461,Weide::N,аҳəырҭа,гӏурдаллъи
462,Weide::N,аҳəырҭа,ри́цӏигъветӏ
463,Weide::N,аҳəырҭа,рицӏцӏигъветӏ
464,Pfad::N,амхəасҭа,сухъмахъ
465,Weg::N,амҩа,нух
466,Straße::N,амҩа,нух
467,Dorf::N,ақыҭа,росу
468,Stadt::N,ақалақь,шагьар
469,Brief::N,ашəҟəы,кагъат
470,Brief::N,ашəҟəы,рисалат
471,Buch::N,ашəҟəы,тӏехь
472,Buchstabe::N,анбан,хӏарп
473,Zeitung::N,агазеҭ,газет
474,Leben::N,аҧсҭазаара,яшав
475,Tod::N,аҧсра,хвел
476,Grab::N,анышəынҭра,хоб
477,Kirche::N,ауахəама,килиса
478,Sünde::N,агəнаҳа,хӏакъ
479,Sünde::N,агəнаҳа,мунагь
480,Gott::N,анцəа,бичас
481,Gott::N,анцəа,аллагь
482,Arbeiter::N,аусуҩ,хӏалтӏухъан
483,Chef::N,Аиҳабы,хӏаким
484,Chef::N,Аиҳабы,начальник
485,Meister::N,аҟаза,устар
486,Meister::N,аҟаза,мастер
487,Meister::N,аҟаза,махщалилав
488,Arzt::N,аҳақьым,жайрахӏ
489,Lehrer::N,арҵаҩы,мугӏалим
490,Geld::N,аҧара,гӏарац
491,Laden::N,амагазин,тукен
492,Preis::N,ахə,багьа
493,Ware::N,атауар,къайи
494,Nutzen::N,ақьар,мунпагӏат
495,Reichtum::N,абеиара,бечелъи
496,Welt::N,адунеи,дуниял
497,Land::N,атəыла,улка
498,Land::N,атəыла,икълим
499,Staat::N,аҳəынҭқарра,пачалихъ
500,König::N,акрал,пача
501,König::N,акрал,малик
502,König::N,акрал,къирал
503,König::N,акрал,падишагь
504,Macht::N,амчра,кверщел
505,Grenze::N,аҳəаа,гӏорхъи
506,Krieg::N,аибашьра,рагъ
507,Feind::N,Аҕа,тушман
508,Gewalt::N,ақəымчра,зулму
509,Kampf::N,ақəҧара,къеркьей
510,Bogen[Waffe]::N,ахыц,газаргъо
511,Pfeil::N,ахəымпал,чӏор
512,Gewehr::N,ашəақь,туманкӏ
513,Fehler::N,агха,гъалатӏ
514,Lüge::N,амц,гьереси
515,Schaden::N,аҧырхага,зиян
516,Schaden::N,аҧырхага,зарал
517,Unglück::N,арыцҳара,балагь
518,Schuld::N,ахара,гӏайиб
519,Alter::N,ақəра,гӏумру
520,Schluss::N,анҵəамҭа,ахир
521,Zeit::N,аамта,заман
522,Tag::N,амш,къо
523,Morgen::N,ашара,радалмех
524,Morgen::N,ашьыбжь,радалмех
525,Mittag::N,шьыбжьон,къадемех
526,Abend::N,ахəылҧаз,релъедамех
527,Abend::N,ахəлбыҽха,релъедамех
528,Nacht::N,аҵх,сордо
529,Woche::N,амчыбжь,анкь
530,Frühling::N,ааҕын,их
531,Sommer::N,аҧхын,рии
532,Herbst::N,ҭагалан,хасалихълъи
533,Herbst::N,хкаарачан,хасалихълъи
534,Winter::N,аӡын,кьин
535,Januar::N,ианвар,январь
536,Februar::N,февраль,февра́ль
537,März::N,март,март
538,April::N,апрель,апрель
539,Mai::N,маи,май
540,Juni::N,иуун,июнь
541,Juli::N,иууль,июль
542,August::N,август,август
543,September::N,сентиабр,сентябрь
544,Oktober::N,октиабр,октябрь
545,November::N,ноиабр,ноябрь
546,Dezember::N,декабр,декабрь
547,Montag::N,ашəахьа,итни
548,Dienstag::N,аҩаша,талат
549,Mittwoch::N,ахаша,арбагӏ
550,Donnerstag::N,аҧшьаша,хамиз
551,Freitag::N,ахəаша,рузман
552,Samstag::N,асабша,щамат
553,Sonntag::N,амҽыша,гьатӏан
554,groß::A,аду,кӏудияб
555,klein::A,амаҷ,гьитӏинаб
556,lang::A,ахəхəа,халатаб
557,kurz::A,акьаҿ,къокъаб
558,breit::A,аиужь,гӏебаб
559,breit::A,аиҵых,гӏебаб
560,schmal::A,аҭшəа,къваридаб
561,dicht::A,аилач,ризаб
562,dick[Gegenstand]::A,ажəпа,бицатаб
563,fein::A,апа,тӏеренаб
564,fein::A,аҵаӷа,тӏеренаб
565,fein::A,аӡа,тӏеренаб
566,fest::A,аҟаца,къвакӏараб
567,fest::A,аӷəӷəаҟаца,къвакӏараб
568,flach::A,ақəаҟьа,чӏепараб
569,flach::A,аҧаҟьа,чӏепараб
570,glatt::A,аимаҩзы,цӏвакараб
571,hart::A,акьакьа,кьварараб
572,weich::A,атата,тамахаб
573,rund::A,акəмпыл,гургинаб
574,spitz::A,аҵар,бегӏераб
575,scharf::A,аҵар,рекӏараб
576,stumpf::A,ацагə,тӏехӏараб
577,stumpf::A,ацагə,рекӏинчӏеб
578,schwer::A,ахьанҭа,бакӏаб
579,schön::A,аҧшӡа,берцинаб
580,heiß::A,ашы,лагьараб
581,warm::A,аҧха,хинаб
582,kalt::A,ахьшəашəа,квачараб
583,kühl::A,ахьшəашəа,квачараб
584,kühl::A,ицәыхьшәашәоу,квачараб
585,frisch::A,цқьа,цӏияб
586,feucht::A,ацəаак,рагьараб
587,nass::A,абааӡа,би́ччараб
588,trocken::A,Аба,бакъвараб
589,trocken::A,аҩа,бакъвараб
590,voll::A,азна,
591,leer::A,аҭацəы,чӏобогояб
592,offen::A,аарта,рагьараб
593,geschlossen::A,ихҩоу,рахараб-къараб
594,geschlossen::A,иаркыу,рахараб-къараб
595,sauber::A,ацқьа,бацӏцӏадаб
596,schmutzig::A,аҟьашь,гъизараб
597,reif::A,Арҭ,барщараб
598,reif::A,аҟала,барщараб
599,reif::A,иҟалахьоу,барщараб
600,lecker::A,ахаа,тӏагӏамаб
601,süß::A,азла,гьуинаб
602,bitter::A,аша,кьогӏаб
603,sauer::A,аҵəҵəы,цӏекӏаб
604,hell::A,алаша,канаб
605,dunkel::A,алашьца,бецӏаб
606,schwarz::A,аиқуаҵәа,чӏегӏераб
607,weiß::A,ашкəакəа,хъахӏаб
608,rot::A,аҟаҧшь,багӏараб
609,gelb::A,аҩеижь,гӏобилаб
610,gelb::A,аҩеижь,тӏогьилаб
611,blau::A,аҽҵәа,хъахӏилаб
612,grün::A,ашьацҧшҭəала,гӏурччинаб
613,grün::A,аеҵəа,гӏурччинаб
614,grau::A,ацəыш,накӏкӏуяб
615,bunt::A,Аилыҕраа,къвекӏаб
616,bunt::A,Аилыҕраа,чара-гъараб
617,bunt::A,аҕраҷкəын,къвекӏаб
618,bunt::A,аҕраҷкəын,чара-гъараб
619,billig::A,амариа,учузаб
620,teuer::A,амҩан,хири́яб
621,wertvoll::A,кыр иаҕсоу,къиматаб
622,wertvoll::A,акыр иаҕсоу,къиматаб
623,blind::A,алашə,беццаб
624,taub::A,адагəа,гъугъаб
625,kräftig::A,аӷəӷəа,гучаб
626,stark::A,абаҟа,къуватаб
627,schwach::A,акəада,гӏажизаб
628,fett::A,аҧсыла,кьарияб
629,schlank::A,акала,чергесаб
630,schlank::A,акьалантар,чергесаб
631,schlank::A,аиҿартə,чергесаб
632,hübsch::A,аҧшӡа,гьайбатаб
633,böse::A,абааҧсы,ракӏквешаб
634,dumm::A,агаӡа,гьагаб
635,dumm::A,агаӡа,гӏантаб
636,faul::A,аашьа,кӏохӏалаб
637,faul::A,аашьа,кӏухӏа́лаб
638,fleißig::A,иҟубҷоу,хӏаракатаб
639,geizig::A,акы,къарумаб
640,geizig::A,акаҷбеи,къарумаб
641,geizig::A,аҟəџьыр,къарумаб
642,klug::A,аҟəыш,лумияб
643,klug::A,аҟəыӷа,лумияб
644,geschickt::A,напҟазала,махщел бугев
645,lieb::A,алашара,гӏазизаб
646,lustig::A,алах-ҿых,кепаб
647,lustig::A,игурҕьаччо,кепаб
648,lustig::A,агурҕьа,кепаб
649,lustig::A,агурҿыхага,кепаб
650,sanft::A,атата,хӏалимаб
651,sanft::A,атата,хӏере́наб
652,sanft::A,аҟəымшəышə,хӏалимаб
653,sanft::A,аҟəымшəышə,хӏере́наб
654,sanft::A,ақьыҧш,хӏалимаб
655,sanft::A,ақьыҧш,хӏере́наб
656,hungrig::A,амлашь,бакъараб
657,krank::A,ачымазаҩ,щокъаб
658,krank::A,ачымазаҩ,унтараб
659,nackt::A,аҟьантаз,гӏицӏаб
660,nackt::A,аҟьантаз,чӏанкӏараб
661,traurig::A,алахьеиқəҵага,пашманаб
662,lebendig::A,абза,чӏагояб
663,gut::A,абзиа,лъикӏаб
664,schlecht::A,-хəарҭам,къадараб
665,richtig::A,иашоу,битӏараб
666,schlimm::A,абааҧсы,нажасаб
667,schlimm::A,абааҧсы,къабихӏаб
668,wahr::A,агəҭылса,хӏакъаб
669,wahr::A,агəҭылса,битӏараб
670,wahr::A,абзиаҵəҟьа,хӏакъаб
671,wahr::A,абзиаҵəҟьа,битӏараб
672,alt::A,Ажə,басрияб
673,neu::A,аҿыц,цӏияб
674,ehemalig::A,анкьатәи,цебе́госеб
675,alt[Lebewesen]::A,абырг,хераб
676,alt[Lebewesen]::A,ақабада,хераб
677,alt[Lebewesen]::A,Ажə,хераб
