,Concept_ID,az,udm
255,Gelächter::N,qəhqəhə,горем
256,Glück::N,səadət,шуд
257,Glück::N,xoşbəxtlik,шуд
258,Kummer::N,qəm,кайгу
259,Kummer::N,qəm,куректон
260,Kummer::N,kədər,кайгу
261,Kummer::N,kədər,куректон
262,Wunsch::N,arzu,мылпотон
263,Lust::N,həvəs,потон
264,Geist::N,ruh,лул
265,Gedanke::N,fikir,малпан
266,Gedanke::N,düşüncə,малпан
267,Gedächtnis::N,xatir,йырсазь
268,Gedächtnis::N,xatir,тодэваён
269,Gedächtnis::N,hafizə,йырсазь
270,Gedächtnis::N,hafizə,тодэваён
271,Verstand::N,ağıl,йырвизь
272,Sinn::N,məna,смысл
273,Grund::N,səbəb,муг
274,Grund::N,səbəb,ньӧм
275,Wahrheit::N,haqq,зэм
276,Wahrheit::N,haqq,шонер
277,Wahrheit::N,doğruluq,зэм
278,Wahrheit::N,doğruluq,шонер
279,Gespräch::N,söhbət,вераськон
280,Gespräch::N,qonuşma,вераськон
281,Märchen::N,nağıl,выжыкыл
282,Erzählung::N,hekayə,верос
283,Nachricht::N,xəbər,ивор
284,Neuigkeit::N,xəbər,выльивор
285,Neuigkeit::N,yenilik,выльивор
286,Name::N,ad,ним
287,Rätsel::N,tapmaca,мадькыл
288,Rede::N,nitq,верам
289,Sprache::N,dil,кыл
290,Stimme::N,səs,куара
291,Wort::N,söz,кыл
292,Wort::N,kəlmə,кыл
293,Zeichen::N,nişan,пус
294,Zeichen::N,nişan,тодмет
295,Ruf::N,çığırtı,ӧтён
296,Ruf::N,çığırtı,чортон
297,Lärm::N,gurultu,ӵашетон
298,Laut::N,səs,куара
299,Ton::N,ton,куара
300,Lied::N,mahnı,кырӟан
301,Ruhe::N,sakitlik,чалмыт улон
302,Leute::N,xalq,адямиос
303,Volk::N,millət,калык
304,Arbeit::N,iş,уж
305,Arbeit::N,əmək,уж
306,Gast::N,qonaq,куно
307,Gast::N,müsafir,куно
308,Geschenk::N,hədiyyə,салам
309,Geschenk::N,hədiyyə,кузьым
310,Spiel::N,oyun,шудон
311,Spiel::N,tamaşa,шудон
312,Gesellschaft::N,cəmiyyet,калык
313,Hilfe::N,kömək,юрттон
314,Hilfe::N,yardım,юрттон
315,Freund::N,dost,эш
316,Freund::N,dost,юлтош
317,Kamerad::N,yoldaş,тодмо
318,Angelegenheit::N,iş,уж
319,Anzahl::N,say,лыд
320,Art::N,çeşid,тус
321,Stück::N,dənə,юдэс
322,Stück::N,parça,юдэс
323,Teil::N,qisim,люкет
324,Hälfte::N,yarım,ӝыны
325,Kreis::N,dairə,котырес
326,Kreuz::N,xaç,крест
327,Linie::N,xətt,гож
328,Strich::N,cızıq,гож
329,Abstand::N,məsafə,вис
330,Abstand::N,məsafə,кусып
331,Entfernung::N,məsafə,кусып
332,Entfernung::N,uzaqlıq,кусып
333,Gegend::N,bölgə,инты
334,Platz::N,yer,инты
335,Ort::N,yer,инты
336,Ort::N,yer,места
337,Seite::N,yan,пал
338,Seite::N,tərəf,пал
339,Mitte::N,orta,шор
340,Gegenstand::N,şey,арбери
341,Sache::N,şey,котыр
342,Rand::N,kənar,дур
343,Rand::N,kənar,шаер
344,Kante::N,tiyə,дур
345,Kante::N,kənar,дур
346,Ecke::N,bucaq,сэрег
347,Spitze::N,uc,йыл
348,Ende::N,son,пум
349,Ende::N,axır,пум
350,Loch::N,deşik,пась
351,Winkel::N,guşə,сэрег
352,Muster::N,ülgü,пужы
353,Größe::N,böyüklük,быдӟала
354,Länge::N,uzunluq,кузьдала
355,Höhe::N,yüksəklik,ӝуждала
356,Gewicht::N,çəki,сектала
357,Gewicht::N,çəki,секытлык
358,Gewicht::N,ağırlıq,сектала
359,Gewicht::N,ağırlıq,секытлык
360,Menge::N,miqdar,лыд
361,Menge::N,miqdar,лыдпус
362,Haufen::N,yığın,люк
363,Reihe::N,səf,чур
364,Reihe::N,sıra,чур
365,Boot::N,qayıq,пыж
366,Boot::N,qayıq,лодка
367,Ruder::N,kürək,полыс
368,Schlitten::N,kirşə,додьы
369,Ski::N,xizək,куас
370,Lagerfeuer::N,düşərgə tonqalı,тылскем
371,Last::N,yük,секыт
372,Gang::N,yeriş,ветлон
373,Schritt::N,addım,вамыш
374,Norden::N,şimal,уйпал
375,Süden::N,cənub,лымшор
376,Westen::N,qərb,шунды пуксён
377,Osten::N,şərq,шунды ӝужан
378,Holz::N,ağac,пу
379,Holz::N,taxta,пу
380,Brett::N,taxta,пул
381,Platte::N,lövhə,плита
382,Stütze::N,dayaq,пыкет
383,Stütze::N,dəstək,пыкет
384,Stange::N,şüvül,пуӵ
385,Stock::N,dəyənək,боды
386,Stab::N,əsa,пуӵ
387,Stab::N,əsa,боды
388,Stab::N,şüvül,пуӵ
389,Stab::N,şüvül,боды
390,Rohr::N,boru,труба
391,Rohr::N,truba,труба
392,Haus::N,ev,юрт
393,Heim::N,ev,корка
394,Ofen::N,peç,гур
395,Ofen::N,soba,гур
396,Fußboden::N,döşəmə,выж
397,Tisch::N,masa,ӝӧк
398,Stuhl::N,stul,пукон
399,Wiege::N,beşik,кӧкы
400,Wiege::N,beşik,зыбка
401,Bett::N,yataq,валес
402,Regal::N,rəf,ӝажы
403,Kiste::N,yeşik,ящик
404,Kiste::N,sandıq,ящик
405,Fenster::N,pəncərə,укно
406,Fenster::N,pəncərə,косяк
407,Tür::N,qapı,ӧс
408,Tor::N,darvaza,ӟезьы
409,Zaun::N,çəpər,забор
410,Dach::N,dam,липет
411,Leiter::N,nərdivan,падӟа
412,Besen::N,süpürgə,ӵужон
413,Besen::N,süpürgə,исьнер
414,Spaten::N,kürək,лопатка
415,Schaufel::N,kürək,ютырон
416,Gabel::N,çəngəl,тэчы
417,Gabel::N,çəngəl,вилка
418,Löffel::N,qaşıq,пуньы
419,Messer::N,bıçaq,пурт
420,Nagel::N,mıx,кортӵог
421,Netz::N,tor,сеть
422,Haken::N,çəngəl,курик
423,Griff::N,qulp,ныд
424,Griff::N,tutacaq,ныд
425,Schloss::N,qıfıl,тунгон
426,Bild::N,rəsm,суред
427,Figur::N,şəkil,фигура
428,Figur::N,heykəl,фигура
429,Puppe::N,kukla,мунё
430,Puppe::N,gəlincik,мунё
431,Beutel::N,kisə,пуйы
432,Beutel::N,torba,пуйы
433,Bündel::N,bağlama,керттэт
434,Tasche::N,çanta,пуйы
435,Tasche::N,çanta,сумка
436,Eimer::N,vedrə,ведра
437,Eimer::N,çəllək,ведра
438,Deckel::N,qapaq,ӵоксэт
439,Geschirr::N,qab-qazan,тусьты-пуньы
440,Sack::N,çuval,пуйы
441,Tasse::N,fincan,ӵаша
442,Topf::N,qazan,миска
443,Kessel::N,qazan,пурты
444,Essen::N,yemək,сиськон
445,Nahrung::N,qida,сион
446,Speise::N,xörək,сиён
447,Fleisch::N,ət,сӥль
448,Getreide::N,taxıl,ю тысь
449,Brei::N,aş,ӝук
450,Brei::N,sıyıq,ӝук
451,Brot::N,çörək,нянь
452,Scheibe::N,dilim,шорем
453,Fett::N,yağ,кӧй
454,Butter::N,kərə yağı,вӧй
455,Öl::N,yağ,вӧй
456,Salz::N,duz,сылал
457,Suppe::N,şorba,шыд
458,Honig::N,bal,чечы
459,Milch::N,süd,йӧл
460,Tee::N,çay,чай
461,Leder::N,dəri,сурон
462,Wolle::N,yun,гон
463,Wolle::N,yun,ыжгон
464,Stoff::N,qumaş,куэм
465,Nadel::N,iynə,вень
466,Faden::N,sap,сӥньыс
467,Knopf::N,düymə,бирды
468,Knoten::N,düyün,герд
469,Farbe::N,boya,буёл
470,Kleidung::N,geyim,дӥсь
471,Hemd::N,köynək,дэрем
472,Kragen::N,yaxa,сирес
473,Ärmel::N,qol,саес
474,Hose::N,şalvar,брюки
475,Hose::N,şalvar,штань
476,Gürtel::N,kəmər,кускерттон
477,Mütze::N,şapka,ызьы
478,Schuh::N,tufli,ботинка
479,Schuh::N,ayaqqabı,ботинка
480,Stiefel::N,çəkmə,сапег
481,Ring::N,üzük,зундэс
482,Band::N,lent,лента
483,Kamm::N,daraq,сын
484,Spiegel::N,güzgü,синучкон
485,Riemen::N,qayış,е
486,Schnur::N,ip,гозы
487,Leine::N,kəmsik,думет
488,Decke::N,ədyal,шобрет
489,Decke::N,yorğan,шобрет
490,Kissen::N,yastıq,миндэр
491,Tuch::N,şarf,кышет
492,Tuch::N,kaşne,кышет
493,Handtuch::N,dəsmal,ӵушкон
494,Kraft::N,güc,кать
495,Kraft::N,güc,ӟигар
496,Stärke::N,qüvvət,юнлык
497,Gesundheit::N,sağlamlıq,тазалык
498,Krankheit::N,xəstəlik,висён
499,Schmerz::N,ağrı,висён
500,Schmerz::N,sancı,висён
501,Wunde::N,yara,яра
502,Fieber::N,isitmə,кезег
503,Fieber::N,qızdırma,кезег
504,Arznei::N,ilaç,эмъюм
505,Arznei::N,dərman,эмъюм
506,Brücke::N,körpü,выж
507,Brunnen::N,quyu,колдэч
508,Weide::N,otlaq,возь
509,Pfad::N,cığır,сюрес
510,Weg::N,yol,сюрес
511,Straße::N,küçə,сюрес
512,Dorf::N,kənd,гурт
513,Stadt::N,şəhər,кар
514,Stadt::N,şəhər,город
515,Brief::N,məktub,гожтэт
516,Buch::N,kitab,книга
517,Buchstabe::N,hərf,буква
518,Zeitung::N,qəzet,газет
519,Leben::N,həyat,улон
520,Tod::N,ölüm,кулон
521,Grab::N,qəbir,шайгу
522,Kirche::N,kilsə,черк
523,Sünde::N,günah,сьӧлык
524,Gott::N,tanrı,ӥнмар
525,Arbeiter::N,işçi,рабочий
526,Chef::N,şef,начальник
527,Chef::N,rəis,начальник
528,Meister::N,usta,кибашлы
529,Arzt::N,həkim,врач
530,Arzt::N,doktor,врач
531,Lehrer::N,müəllim,дышетӥсь
532,Geld::N,pul,уксё
533,Geld::N,pul,коньдон
534,Geschäft::N,ticarət,уж
535,Laden::N,dükan,магазин
536,Preis::N,qiymət,дун
537,Ware::N,mal,вуз
538,Nutzen::N,fayda,пайда
539,Reichtum::N,zənginlik,узырлык
540,Welt::N,aləm,дунне
541,Welt::N,dünya,дунне
542,Land::N,ölkə,шаер
543,Staat::N,dövlət,кун
544,König::N,kral,эксэй
545,König::N,məlik,эксэй
546,Macht::N,qüdrət,власть
547,Grenze::N,hüdud,кунгож
548,Grenze::N,sərhət,кунгож
549,Krieg::N,hərb,ож
550,Krieg::N,müharibə,ож
551,Feind::N,düşmən,тушмон
552,Gewalt::N,cəbr,эриктэман
553,Kampf::N,savaş,нюръяськон
554,Bogen[Waffe]::N,yay,пукыӵ
555,Pfeil::N,ox,пукыӵ вень
556,Gewehr::N,tüfəng,пыӵал
557,Fehler::N,xəta,янгыш
558,Lüge::N,yalan,пӧян
559,Lüge::N,yalan,алдан
560,Lüge::N,yalan,ӧрекчан
561,Schaden::N,ziyan,изъян
562,Unglück::N,bəla,куректон
563,Unglück::N,bəla,шудтэме усён
564,Schuld::N,təqsir,янгыш
565,Alter::N,yaş,арлыд
566,Schluss::N,son,пум
567,Zeit::N,vaxt,дыр
568,Zeit::N,zaman,дыр
569,Tag::N,gün,нунал
570,Morgen::N,sabah,ӵукна
571,Mittag::N,günorta,лымшор
572,Abend::N,axşam,ӝыт
573,Abend::N,axşam,акшан
574,Nacht::N,gecə,уй
575,Woche::N,həftə,арня
576,Monat::N,ay,толэзь
577,Jahr::N,il,ар
578,Frühling::N,yaz,тулыс
579,Frühling::N,bahar,тулыс
580,Sommer::N,yay,гужем
581,Herbst::N,payız,сӥзьыл
582,Winter::N,qış,тол
583,Januar::N,Janvar,выльартолэзь
584,Februar::N,Fevral,тулыспал
585,März::N,Mart,южтолэзь
586,April::N,Aprel,оштолэзь
587,Mai::N,May,куартолэзь
588,Juni::N,İyun,вожотолэзь
589,Juli::N,İyul,пӧсьтолэзь
590,August::N,Avqust,гудырикошкон
591,September::N,Sentyabr,куарусён
592,Oktober::N,Oktyabr,выльӝуктолэзь
593,November::N,Noyabr,шуркынмон
594,Dezember::N,Dekabr,толсур
595,Montag::N,bazar ertəsi,вордӥськон
596,Dienstag::N,çərşənbə axşamı,вторник
597,Mittwoch::N,çərşənbə,вирнунал
598,Donnerstag::N,cüme axşamı,покчиарня
599,Freitag::N,cüme,удмуртарня
600,Samstag::N,şənbə,кӧснунал
601,Sonntag::N,bazar,арня
602,groß::A,böyük,бадӟым
603,klein::A,kiçik,пичи
604,lang::A,uzun,кузь
605,kurz::A,qısa,вакчи
606,breit::A,enli,паськыт
607,breit::A,geniş,паськыт
608,schmal::A,dar,сюлэг
609,dicht::A,sıx,ӵем
610,dick[Gegenstand]::A,qalın,зӧк
611,dünn::A,nazik,векчи
612,fein::A,incə,векчи
613,fest::A,bərk,юн
614,fest::A,bərk,чурыт
615,fest::A,möhkəm,юн
616,fest::A,möhkəm,чурыт
617,flach::A,düz,ӵошкыт
618,glatt::A,hamar,гылыт
619,glatt::A,hamar,вольыт
620,hart::A,sərt,чурыт
621,weich::A,yumşaq,небыт
622,rund::A,yuvarlaq,котырес
623,spitz::A,uclu,йылсо
624,spitz::A,sivri,йылсо
625,scharf::A,kəskin,лэчыт
626,stumpf::A,küt,ныж
627,schwer::A,ağır,секыт
628,schön::A,gözəl,чебер
629,schön::A,gəşəng,чебер
630,heiß::A,isti,пӧсь
631,warm::A,ilıq,шуныт
632,kalt::A,soyuq,кезьыт
633,kühl::A,sərin,юзмыт
634,kühl::A,sərin,салкым
635,frisch::A,təzə,выль
636,feucht::A,nəm,мускыт
637,nass::A,yaş,котмем
638,trocken::A,quru,кӧс
639,voll::A,dolu,тыр
640,leer::A,boş,буш
641,leer::A,boş,тырттэм
642,offen::A,açıq,усьтэм
643,geschlossen::A,qapalı,ӵогам
644,geschlossen::A,qapalı,пунням
645,sauber::A,təmiz,ӝикыт
646,sauber::A,təmiz,чылкыт
647,schmutzig::A,kirli,нӧд
648,roh::A,çiy,ыль
649,reif::A,yetişmiş,вуэм
650,lecker::A,dadlı,ческыт
651,lecker::A,ləzzətli,ческыт
652,süß::A,şirin,ческыт
653,bitter::A,acı,курыт
654,sauer::A,turş,чырс
655,hell::A,aydın,югыт
656,dunkel::A,qaranlıq,пеймыт
657,schwarz::A,qara,сьӧд
658,weiß::A,ağ,тӧдьы
659,rot::A,qırmızı,горд
660,gelb::A,sarı,ӵуж
661,blau::A,göy,лыз
662,blau::A,mavi,лыз
663,grün::A,yaşıl,вож
664,grau::A,boz,пурысь
665,bunt::A,əlvan,куӵо
666,bunt::A,rəngli,куӵо
667,billig::A,ucuz,дунтэм
668,teuer::A,bahalı,дуно
669,wertvoll::A,qiymətli,дуно
670,blind::A,kor,сукыр
671,blind::A,kor,синтэм
672,taub::A,kar,пельтэм
673,kräftig::A,güclü,кужмо
674,stark::A,qüvvətli,юн
675,stark::A,qüvvətli,кужмо
676,schwach::A,zəif,ляб
677,schwach::A,zəif,начар
678,schwach::A,gücsüz,ляб
679,schwach::A,gücsüz,начар
680,fett::A,şişman,кӧй
681,schlank::A,zərif,веськыт
682,schlank::A,zərif,веськрес
683,hübsch::A,göyçək,чебер
684,hübsch::A,göyçək,синмаськымон
685,böse::A,fəna,лек
686,dumm::A,axmaq,шузи
687,dumm::A,axmaq,визьтэм
688,faul::A,tənbəl,азьтэм
689,fleißig::A,çalışqan,сюлмо
690,geizig::A,xəsis,сук
691,klug::A,ağıllı,визьмо
692,geschickt::A,bacarıqlı,усто
693,geschickt::A,bacarıqlı,быгатӥсь
694,lieb::A,əziz,мусо
695,lieb::A,sevimli,мусо
696,lustig::A,məzəli,шулдыр
697,lustig::A,gülməli,шулдыр
698,sanft::A,mülayim,мусо
699,sanft::A,mülayim,эрке
700,hungrig::A,ac,сютэм
701,krank::A,xəstə,висись
702,nackt::A,çılpaq,гольык
703,traurig::A,qəmgin,мӧзмыт
704,traurig::A,kədərli,мӧзмыт
705,lebendig::A,canlı,улэп
706,gut::A,yaxşı,ӟеч
707,gut::A,yaxşı,умой
708,schlecht::A,pis,урод
709,schlecht::A,pis,алама
710,richtig::A,doğru,шонер
711,schlimm::A,fəna,алама
712,wahr::A,gərçək,зэмос
713,alt::A,əski,вуж
714,alt::A,köhnə,вуж
715,neu::A,yeni,выль
716,ehemalig::A,əvvəlki,азьвылэз
717,alt[Lebewesen]::A,qoca,пересь
718,jung::A,gənc,егит
719,jung::A,gənc,пинал
720,arm::A,kasıb,начар
721,arm::A,kasıb,куанер
722,arm::A,yoxsul,начар
723,arm::A,yoxsul,куанер
724,reich::A,zəngin,узыр
725,bekannt::A,tanış,тодмо
726,berühmt::A,məşhur,дано
727,fremd::A,yad,ят
728,verschieden::A,dürlü,пӧртэм
729,nah::A,yaxın,матысь
730,fern::A,uzaq,кыдёкысь
731,linker::A,sol,паллян
732,rechter::A,sağ,бур
733,rechter::A,sağ,бурпал
734,anderer::A,başqa,мукет
735,erster::A,birinci,нырысетӥез
736,zweiter::A,ikinci,кыктэтӥез
737,dritter::A,üçüncü,кунньметӥез
738,letzter::A,sonuncu,берло
739,letzter::A,sonuncu,берпум
740,letzter::A,axırıncı,берло
741,letzter::A,axırıncı,берпум
742,allein::ADV,tək,огназ
743,allein::ADV,yalqız,огназ
744,auf einmal::ADV,birdən,огдыре
745,zusammen::ADV,birlikdə,ӵош
746,zusammen::ADV,birlikdə,валче
747,lange::ADV,uzun,кема
748,plötzlich::ADV,qəfildən,мапламтэ шорысь
749,sofort::ADV,həmən,али ик
750,sofort::ADV,dərhal,али ик
751,später::ADV,sonra,бергес
752,später::ADV,sonra,берлогес
753,jetzt::ADV,indi,али
754,jetzt::ADV,indi,табере
755,heute::ADV,bugün,туннэ
756,morgen::ADV,sabah,ӵуказе
757,bald::ADV,yaxında,ӝоген
758,bald::ADV,tezliklə,ӝоген
759,dann::ADV,onda,берло
760,gestern::ADV,dünən,толон
761,einst::ADV,əvvəllər,огпол
762,einst::ADV,əvvəllər,одӥг пол
763,damals::ADV,o vaxt,соку
764,danach::ADV,sonra,собере
765,vorher::ADV,qabaqcadan,азьло
766,vorher::ADV,qabaqcadan,азьвыл
767,zuerst::ADV,əvvəl,азьло
768,einmal::ADV,bir dəfə,огпол
769,manchmal::ADV,hərdənbir,куддыръя
770,oft::ADV,tez-tez,ӵем
771,oft::ADV,çox vaxt,ӵем
772,immer::ADV,daimi,пыр
773,immer::ADV,daimi,котьку
774,immer::ADV,həmişə,пыр
775,immer::ADV,həmişə,котьку
776,niemals::ADV,əsla,уз ноку
777,niemals::ADV,heç bir zaman,уз ноку
778,hier::ADV,bura,татын
779,hier::ADV,burada,татын
780,hierhin::ADV,buraya,татчы
781,von hier::ADV,buradan,татысь
782,dort::ADV,ora,отӥ
783,dort::ADV,ora,отын
784,dort::ADV,orada,отӥ
785,dort::ADV,orada,отын
786,dorthin::ADV,oraya,отчы
787,geradeaus::ADV,düz,меӵак
788,vorwärts::ADV,irəli,азьлань
789,rückwärts::ADV,geri,берлань
