,Concept_ID,ce,ab
271,Geschenk::N,совгӏат,аҿанҵа
272,Spiel::N,ловзар,ахəмарра
273,Gesellschaft::N,юкъаралла,агəыҧ
274,Hilfe::N,гӏо,ацхыраара
275,Freund::N,доттагl,аҩыза
276,Kamerad::N,накъост,Аҧхнагьла
277,Angelegenheit::N,гӏуллакх,аус
278,Anzahl::N,терахь,ахыҧхьаӡара
279,Stück::N,юьхк,аҽыҭ
280,Teil::N,дакъа,ахəҭа
281,Hälfte::N,ах,абжа
282,Kreis::N,го,агьагьа
283,Kreuz::N,жӏара,аџьар
284,Linie::N,сиз,аицтәар
285,Strich::N,сиз,ацəаҳəа
286,Abstand::N,юкъ,абжьара
287,Gegend::N,мeттиг,аҭыҧ
288,Platz::N,майда,аҭыҧ
289,Ort::N,меттиг,аҭыҧ
290,Seite::N,aгӏo,аган
291,Mitte::N,юкъ,агəҭа
292,Gegenstand::N,хӏума,амаҭəар
293,Sache::N,хӏума,
294,Rand::N,йист,аҵкар
295,Kante::N,йист,авардым
296,Ecke::N,са,акəакь
297,Spitze::N,ралла,аҧынҵа
298,Ende::N,юьхьиг,анаӡара
299,Loch::N,ӏуьрг,акылҵəара
300,Winkel::N,са,агҿаҩра
301,Winkel::N,са,акəындхə
302,Winkel::N,са,акəакь
303,Muster::N,дагар,аҟҟа
304,Muster::N,тӏамар,аҟҟа
305,Größe::N,барам,изаҟароу
306,Länge::N,йохалла,аура
307,Höhe::N,локхалла,агылара
308,Gewicht::N,йозалла,акапан
309,Menge::N,дукхалла,
310,Haufen::N,сал,ачаҟəа
311,Haufen::N,оьла,ачаҟəа
312,Reihe::N,рагӏ,ацəаҳəа
313,Reihe::N,могӏа,ацəаҳəа
314,Boot::N,кема,анышь
315,Ruder::N,пийсиг,ажəҩа
316,Schlitten::N,салаз,ашəаҩауардын
317,Ski::N,когсалаз,ашəаҩа
318,Ski::N,когсалаз,ашьахаха
319,Lagerfeuer::N,цӏе,еиқуу амца
320,Last::N,дукъ,ахьанҭара
321,Gang::N,лелар,аныҟəара
322,Schritt::N,гӏулч,ашьаҿа
323,Norden::N,къилбаседе,аҩада
324,Süden::N,къилбе,алада
325,Westen::N,малхбузе,амраҭашəара
326,Osten::N,малхбале,амрагылара
327,Holz::N,дечиг,амҿымаҭəахə
328,Brett::N,у,аӷəы
329,Platte::N,у,ахаҳәцәы
330,Stütze::N,гӏopтоp,аҵаргəа
331,Stütze::N,гӏopтоp,агəышьаҟа
332,Stange::N,гӏуркх,акьат
333,Stock::N,ӏаса,алаба
334,Stab::N,гӏаж,акьат
335,Rohr::N,биргӏа,абыкь
336,Haus::N,цӏа,аҩны
337,Heim::N,кхерч,аҭаацəа
338,Ofen::N,кхерч,аҳақə
339,Ofen::N,кхерч,ауаџьаҟ
340,Ofen::N,кхерч,афрына
341,Fußboden::N,цӏенкъа,адашьма
342,Tisch::N,шун,аишәа
343,Stuhl::N,гӏант,аҟəардə
344,Wiege::N,ага,агара
345,Bett::N,маьнга,акаруаҭ
346,Regal::N,терхи,акыӷəра
347,Kiste::N,яьшка,аидчаҧала
348,Fenster::N,кор,аҧенџьыр
349,Tür::N,неӏ,ашə
350,Tor::N,ков,агəашə
351,Zaun::N,керт,аанда
352,Dach::N,тхов,ахыб
353,Leiter::N,лами,амардуан
354,Besen::N,нуй,аҧссага
355,Spaten::N,бел,ажыга
356,Schaufel::N,аьшкал,аҭəарӷəы
357,Gabel::N,мӏара,ачқьыҧ
358,Löffel::N,ӏайг,амҳаҵə
359,Messer::N,урс,аҳəызба
360,Nagel::N,хьостам,аҵəымӷ
361,Netz::N,бой,акаҭа
362,Haken::N,мӏара,аҵəаҳə
363,Schloss::N,чӏега,асаҧаҭ
364,Bild::N,сурт,асахьа
365,Puppe::N,тайниг,акьанџьа
366,Beutel::N,гали,асакь
367,Bündel::N,кочар,аҿаҳəара
368,Tasche::N,тӏоьрмиг,арҭмаҟ
369,Eimer::N,чийлик,аведра
370,Deckel::N,негӏар,ахҩа
371,Geschirr::N,пхьегӏа,ачысмаҭəа
372,Sack::N,гали,асакь
373,Tasse::N,кад,аҵəца
374,Topf::N,яй,акаструлиа
375,Kessel::N,яй,ачуан
376,Essen::N,юург,
377,Nahrung::N,кхача,афатə
378,Speise::N,юург,афатə
379,Fleisch::N,жижиг,акəац
380,Getreide::N,буьртиг,ачакуа
381,Brei::N,xудар,ақашь
382,Brot::N,бепиг,ача
383,Brot::N,кхаллар,ача
384,Scheibe::N,цастар,аҽыҭ
385,Scheibe::N,цастар,аҿаҵа
386,Fett::N,мохь,ашша
387,Butter::N,налха,ахəша
388,Öl::N,даьтта,азеҭ
389,Salz::N,туьха,аџьыка
390,Suppe::N,чорпа,асуҧ
391,Honig::N,моз,ацха
392,Milch::N,шура,ахш
393,Tee::N,чай,ачаи
394,Leder::N,цӏока,ацəа
395,Wolle::N,тӏapгӏa,аласа
396,Stoff::N,кӏади,Аба
397,Nadel::N,маха,агəыр
398,Faden::N,тай,арахəыц
399,Knopf::N,нуьйда,аҳəынҵəра
400,Knoten::N,шад,аиқəҳəала
401,Farbe::N,сир,ашəыга
402,Farbe::N,басар,ашəыга
403,Kleidung::N,бедар,амаҭəа
404,Hemd::N,коч,акьаҿ
405,Kragen::N,кач,ахəда
406,Ärmel::N,пхьош,амаӷра
407,Hose::N,хеча,аиқəа
408,Gürtel::N,доьхка,амаҟа
409,Mütze::N,куй,ахылҧа
410,Schuh::N,мача,аимаа
411,Stiefel::N,этка,амагə
412,Ring::N,чӏуг,амацəаз
413,Band::N,лента,алента
414,Kamm::N,ехк,ахҳəа
415,Spiegel::N,куьзга,асаркьа
416,Riemen::N,доьхка,аа
417,Schnur::N,муш,ашаха
418,Leine::N,кочатосу доьхка,аҕура
419,Decke::N,юргӏа,ахыза
420,Kissen::N,гIайба,ахчы
421,Tuch::N,исхар,акасы
422,Handtuch::N,гата,ампахьшьы
423,Kraft::N,гӏора,амч
424,Stärke::N,гӏап,амч
425,Gesundheit::N,могашалла,агəабзиара
426,Krankheit::N,цамгар,ачымазара
427,Schmerz::N,лазар,ахьаа
428,Wunde::N,чов,ахəра
429,Fieber::N,xорша,ашоура
430,Arznei::N,молха,ахəшə
431,Brücke::N,тӏай,ацҳа
432,Brunnen::N,гӏу,аҵыџь
433,Weide::N,дак,аҳəырҭа
434,Pfad::N,тача,амхəасҭа
435,Weg::N,некъ,амҩа
436,Straße::N,урам,амҩа
437,Dorf::N,юрт,ақыҭа
438,Stadt::N,гӏала,ақалақь
439,Brief::N,кехат,ашəҟəы
440,Buch::N,жайна,ашəҟəы
441,Buchstabe::N,элп,анбан
442,Zeitung::N,газет,агазеҭ
443,Leben::N,дахар,аҧсҭазаара
444,Tod::N,далар,аҧсра
445,Tod::N,ӏожалла,аҧсра
446,Grab::N,каш,анышəынҭра
447,Kirche::N,килс,ауахəама
448,Sünde::N,къа,агəнаҳа
449,Gott::N,дела,анцəа
450,Arbeiter::N,белхало,аусуҩ
451,Chef::N,хьаькам,Аиҳабы
452,Meister::N,говзанча,аҟаза
453,Arzt::N,лор,аҳақьым
454,Lehrer::N,хьехархо,арҵаҩы
455,Geld::N,aхча,аҧара
456,Geschäft::N,туька,
457,Laden::N,туька,амагазин
458,Preis::N,мах,ахə
459,Ware::N,хlума,атауар
460,Nutzen::N,пайда,ақьар
461,Reichtum::N,хьал,абеиара
462,Welt::N,дуьне,адунеи
463,Land::N,мохк,атəыла
464,Staat::N,пачхьалкх,аҳəынҭқарра
465,König::N,паччахь,акрал
466,Macht::N,ӏедал,амчра
467,Grenze::N,доза,аҳəаа
468,Krieg::N,тӏом,аибашьра
469,Feind::N,мостагӏ,Аҕа
470,Gewalt::N,гӏело,ақəымчра
471,Kampf::N,къийсам,ақəҧара
472,Pfeil::N,пха,ахəымпал
473,Gewehr::N,топ,ашəақь
474,Fehler::N,гӏалат,агха
475,Lüge::N,аьшпаш,амц
476,Schaden::N,зен,аҧырхага
477,Unglück::N,бала,арыцҳара
478,Schuld::N,бехк,ахара
479,Alter::N,хан,ақəра
480,Schluss::N,чакхе,анҵəамҭа
481,Zeit::N,хан,аамта
482,Tag::N,де,амш
483,Morgen::N,ӏуьйре,ашара
484,Morgen::N,ӏуьйре,ашьыбжь
485,Mittag::N,делкъе,шьыбжьон
486,Abend::N,суьйре,ахəылҧаз
487,Abend::N,суьйре,ахəлбыҽха
488,Nacht::N,буьйса,аҵх
489,Woche::N,кӏира,амчыбжь
490,Monat::N,бутт,
491,Jahr::N,шо,
492,Frühling::N,бӏаьсте,ааҕын
493,Sommer::N,аьхке,аҧхын
494,Herbst::N,гуьйре,ҭагалан
495,Herbst::N,гуьйре,хкаарачан
496,Winter::N,ӏа,аӡын
497,Januar::N,январь,ианвар
498,Februar::N,февраль,февраль
499,März::N,март,март
500,April::N,апрель,апрель
501,Mai::N,май,маи
502,Juni::N,июнь,иуун
503,Juli::N,июль,иууль
504,August::N,август,август
505,September::N,сентябрь,сентиабр
506,Oktober::N,октябрь,октиабр
507,November::N,ноябрь,ноиабр
508,Dezember::N,декабрь,декабр
509,Montag::N,оршот,ашəахьа
510,Dienstag::N,шинара,аҩаша
511,Mittwoch::N,кхаара,ахаша
512,Donnerstag::N,еара,аҧшьаша
513,Freitag::N,пӏераска,ахəаша
514,Samstag::N,шот,асабша
515,Sonntag::N,кӏиранде,амҽыша
516,groß::A,доккха,аду
517,klein::A,кегий,амаҷ
518,lang::A,еха,ахəхəа
519,kurz::A,доца,акьаҿ
520,breit::A,шуьйра,аиужь
521,breit::A,шуьйра,аиҵых
522,schmal::A,готта,аҭшəа
523,dicht::A,луьста,аилач
524,dick[Gegenstand]::A,стомма,ажəпа
525,dünn::A,дуткъа,
526,fein::A,ховха,апа
527,fein::A,ховха,аҵаӷа
528,fein::A,ховха,аӡа
529,fest::A,чӏогӏа,аҟаца
530,fest::A,чӏогӏа,аӷəӷəаҟаца
531,flach::A,чӏапа,ақəаҟьа
532,flach::A,чӏапа,аҧаҟьа
533,glatt::A,шера,аимаҩзы
534,hart::A,чӏогӏa,акьакьа
535,weich::A,кӏеда,атата
536,rund::A,горга,акəмпыл
537,spitz::A,ира,аҵар
538,scharf::A,ира,аҵар
539,stumpf::A,аьртa,ацагə
540,schwer::A,деза,ахьанҭа
541,schön::A,хаза,аҧшӡа
542,heiß::A,довха,ашы
543,warm::A,довха,аҧха
544,kalt::A,шийла,ахьшəашəа
545,kühl::A,шийла,ахьшəашəа
546,kühl::A,шийла,ицәыхьшәашәоу
547,frisch::A,керла,цқьа
548,feucht::A,тӏуьна,ацəаак
549,nass::A,тӏеда,абааӡа
550,trocken::A,eкъа,Аба
551,trocken::A,eкъа,аҩа
552,voll::A,дуьзна,азна
553,leer::A,яьсса,аҭацəы
554,offen::A,диллина,аарта
555,geschlossen::A,дӏакъевлина,ихҩоу
556,geschlossen::A,дӏакъевлина,иаркыу
557,geschlossen::A,дӏачӏагӏдина,ихҩоу
558,geschlossen::A,дӏачӏагӏдина,иаркыу
559,sauber::A,цӏена,ацқьа
560,schmutzig::A,боьха,аҟьашь
561,roh::A,буьйда,
562,reif::A,хилла,Арҭ
563,reif::A,хилла,аҟала
564,reif::A,хилла,иҟалахьоу
565,lecker::A,чоме,ахаа
566,süß::A,мерза,азла
567,bitter::A,къаьхьа,аша
568,sauer::A,муьста,аҵəҵəы
569,hell::A,сирла,алаша
570,dunkel::A,бодане,алашьца
571,schwarz::A,ӏаьржа,аиқуаҵәа
572,weiß::A,кӏайн,ашкəакəа
573,rot::A,цӏен,аҟаҧшь
574,gelb::A,можа,аҩеижь
575,blau::A,сийна,аҽҵәа
576,grün::A,баьццара,ашьацҧшҭəала
577,grün::A,баьццара,аеҵəа
578,grau::A,cира,ацəыш
579,grau::A,мокха,ацəыш
580,bunt::A,къорза,Аилыҕраа
581,bunt::A,къорза,аҕраҷкəын
582,billig::A,дораха,амариа
583,teuer::A,деза,амҩан
584,wertvoll::A,мехала,кыр иаҕсоу
585,wertvoll::A,мехала,акыр иаҕсоу
586,blind::A,бӏаьрзе,алашə
587,taub::A,къора,адагəа
588,kräftig::A,нуьцкъала,аӷəӷəа
589,stark::A,зоьртала,абаҟа
590,stark::A,нуьцкъала,абаҟа
591,schwach::A,гӏорасиза,акəада
592,fett::A,дерстана,аҧсыла
593,schlank::A,куц долу,акала
594,schlank::A,куц долу,акьалантар
595,schlank::A,куц долу,аиҿартə
596,hübsch::A,хаза,аҧшӡа
597,böse::A,вон,абааҧсы
598,dumm::A,сонта,агаӡа
599,faul::A,мало ен,аашьа
600,fleißig::A,тӏера,иҟубҷоу
601,geizig::A,пис,акы
602,geizig::A,пис,акаҷбеи
603,geizig::A,пис,аҟəџьыр
604,geizig::A,сутара,акы
605,geizig::A,сутара,акаҷбеи
606,geizig::A,сутара,аҟəџьыр
607,klug::A,хьекъале,аҟəыш
608,klug::A,хьекъале,аҟəыӷа
609,geschickt::A,тӏахъаьлла,напҟазала
610,lieb::A,хьоме,алашара
611,lustig::A,самукъане,алах-ҿых
612,lustig::A,самукъане,игурҕьаччо
613,lustig::A,самукъане,агурҕьа
614,lustig::A,самукъане,агурҿыхага
615,sanft::A,кlеда,атата
616,sanft::A,кlеда,аҟəымшəышə
617,sanft::A,кlеда,ақьыҧш
618,hungrig::A,меца,амлашь
619,krank::A,цомгуш долу,ачымазаҩ
620,nackt::A,дерзана,аҟьантаз
621,traurig::A,самукъане воцу,алахьеиқəҵага
622,lebendig::A,дийна,абза
623,gut::A,дика,абзиа
624,schlecht::A,вон,-хəарҭам
625,richtig::A,нийса,иашоу
626,schlimm::A,вон,абааҧсы
627,wahr::A,бакъдолу,агəҭылса
628,wahr::A,бакъдолу,абзиаҵəҟьа
629,alt::A,къена,Ажə
630,neu::A,керла,аҿыц
631,ehemalig::A,хилла,анкьатәи
632,alt[Lebewesen]::A,къена,абырг
633,alt[Lebewesen]::A,къена,ақабада
634,alt[Lebewesen]::A,къена,Ажə
635,jung::A,къона,аҟата
636,arm::A,къен,ананамга
637,reich::A,хьоле,абеиа
638,bekannt::A,девзаш долу,адыр
639,berühmt::A,цӏеяхана,адыр
640,fremd::A,нехан,атəым
641,verschieden::A,тайп-тайпанара,Еиуа-еиҧшым
642,nah::A,гергара,ааигəа
643,fern::A,гена,ахара
644,fern::A,генара,ахара
645,linker::A,аьрру,арма
646,rechter::A,аьтту,арҕьа
647,anderer::A,кхин,даҽа
648,anderer::A,кхин,даҽакы
649,erster::A,хьалхара,актәи
650,zweiter::A,шолгIа,аҩбатəи
651,dritter::A,кхоалгӏа,ахҕатәи
652,letzter::A,тӏаьххьара,аҵыхəтəантəи
653,allein::ADV,цхьаъ,мацара
654,auf einmal::ADV,цу сохьтта,зныкала
655,auf einmal::ADV,цу сохьтта,зныкҟьара
656,zusammen::ADV,цхьана,аиц...
657,lange::ADV,дукха,акыраамҭа
658,plötzlich::ADV,цIеххьана,иаалырҟьаны
659,sofort::ADV,цу сохьтта,иаразнакҵәҟьа
660,später::ADV,тӏаьхьо,уажəшьҭаншəа
661,jetzt::ADV,хӏинца,уажәы
662,heute::ADV,тахана,иахьа
663,morgen::ADV,кхана,уаҵәы
664,bald::ADV,кеста,иласны
665,dann::ADV,тӏаккха,нас
666,gestern::ADV,селхана,иацы
667,einst::ADV,цкъа,зны
668,damals::ADV,хӏетахьь,усҟан
669,danach::ADV,тӏаккха,нас
670,vorher::ADV,хьалхa,уаанӡа
671,zuerst::ADV,хьалха,азнаказы
672,zuerst::ADV,хьалха,аҧхьа
673,einmal::ADV,цкъа,зны
674,manchmal::ADV,цкъаццкъа,зны-зынла
675,oft::ADV,кест-кеста,лассы-лассы
676,immer::ADV,даим,енагь
677,immer::ADV,даим,еснагь
678,niemals::ADV,цкъа а,ианакəызаалак
679,hier::ADV,кхузахь,ара
680,hier::ADV,кхузахь,абра
681,hier::ADV,кхузахь,араҟа
682,hierhin::ADV,кхуза,ара
683,hierhin::ADV,кхуза,араҟа
684,von hier::ADV,кхузара,арантә
685,dort::ADV,цигахь,уа
686,dorthin::ADV,цига,уахь
687,dorthin::ADV,цига,анахь
688,geradeaus::ADV,нийса дӏа,ишиашоу
689,vorwärts::ADV,хьалха,ҕхьаҟа
690,rückwärts::ADV,юха,шьҭахьла
691,zurück::ADV,юха,шьҭахьҟа
692,unten::ADV,лахахь,лбаа
693,hinab::ADV,охьа,алада
694,oben::ADV,лакхахь,хыхь
695,hinauf::ADV,хьала,аҩада
696,überall::ADV,массанхьа,зегьынцьара
697,nicht::ADV,ца,-м
698,ein wenig::ADV,кӏеззиг,ҕыҭк
699,kaum::ADV,халла,аарлаҳәа
700,kaum::ADV,халла,афергьҳәа
701,sehr::ADV,вуно,даара
702,noch::ADV,кхин,макьана
703,nur::ADV,бен ...ца,заҵәык
704,schon::ADV,хӏинцале,уажәшьҭа
705,schon::ADV,хӏинцале,аиҳа ипоу
706,wieder::ADV,юха а,ҿыц
707,wieder::ADV,юха а,дырҩегь
708,wieder::ADV,юха а,дырҩегьых
709,vergebens::ADV,эрна,баша
710,vor::PRP,хьалха,аҕхьа
