,Concept_ID,az,kl
162,Kuh::N,inək,ussik
163,Bulle::N,öküz,angukulak
164,Bulle::N,öküz,anguteralak
165,Bulle::N,öküz,angutikulooq
166,Pferd::N,at,
167,Schaf::N,qoyun,sava
168,Schwein::N,donuz,puuluki
169,Hund::N,it,qimmeq
170,Hund::N,köpək,qimmeq
171,Katze::N,pişik,puisaaq
172,Bär::N,ayı,allaq
173,Eichhörnchen::N,dələ,sissinnguaq
174,Elch::N,sığın,
175,Fuchs::N,tülkü,terianniaq
176,Hase::N,dovşan,ukaleq
177,Maus::N,siçan,teriannguaq
178,Wolf::N,qurd,amaroq
179,Vogel::N,quş,timmiaq
180,Schwarm::N,sürü,
181,Huhn::N,toyuq,kukkukooq
182,Huhn::N,toyuq,marloraaqaaq
183,Hahn::N,xoruz,kiasiusaq
184,Gans::N,qaz,nerleq
185,Adler::N,qartal,nattoralik
186,Adler::N,qaraquş,nattoralik
187,Ente::N,ördək,
188,Eule::N,bayquş,uppik
189,Kranich::N,durna,qorlorfik
190,Krähe::N,qarğa,tuluatsiaq
191,Kuckuck::N,ququ,kukkooq
192,Schwan::N,qu quşu,qussuk
193,Fisch::N,balıq,aalisagaq
194,Barsch::N,tar,
195,Hecht::N,durnabalığı,
196,Schlange[Tier]::N,ilan,pulateriarsuk
197,Schlange[Tier]::N,ilan,pulateriaarsuk
198,Wurm::N,qurd,
199,Spinne::N,hörümçək,aasiaq
200,Spinne::N,hörümçək,nissavaarsuk
201,Ameise::N,qarışqa,uniaaluk
202,Laus::N,bit,kumak
203,Mücke::N,ağcaqanad,ippernaq
204,Fliege::N,milçək,ippernaq
205,Schmetterling::N,kəpənək,paluaq
206,Schmetterling::N,kəpənək,pakkaluaq
207,Schmetterling::N,kəpənək,utsuppaluaq
208,Schmetterling::N,kəpənək,taqaleqisaaq
209,Beere::N,gilə,paarmaq
210,Beere::N,gilə,paarngaq
211,Apfel::N,alma,iipili
212,Pilz::N,göbələk,anngiusaq
213,Zwiebel::N,soğan,uanitsoq
214,Saat::N,əkin,naatsiiassaq
215,Korn::N,taxıl,maannineq
216,Heu::N,quru ot,
217,Schale::N,qabıq,niutsivik
218,Schale::N,qabıq,ilulissaq qaartussaq
219,Grube::N,çuxur,itersaq
220,Falle::N,tələ,pualavoq
221,Falle::N,duzaq,pualavoq
222,Schlinge::N,ilmək,orseq
223,Schlinge::N,ilmək,norloq
224,Spur::N,iz,tumaa
225,Asche::N,kül,arsat
226,Dreck::N,kir,minguk
227,Eisen::N,dəmir,savimineq
228,Eisen::N,dəmir,saffiugassaq
229,Gold::N,altun,kuulti
230,Silber::N,gümüş,siilviuvoq
231,Kohle::N,kömür,aamarsuit aamaruutissat
232,Glas::N,şüşə,igalaaq
233,Glas::N,şüşə,imertarfik
234,Glas::N,şüşə,igalaamineq
235,Lehm::N,gil,marraq
236,Lehm::N,palçıq,marraq
237,Sand::N,qum,sioqqat
238,Mensch::N,adam,inuk
239,Mensch::N,adam,silamiu
240,Mensch::N,insan,inuk
241,Mensch::N,insan,silamiu
242,Mann::N,kişi,angut
243,Frau::N,qadın,arnaq
244,Kind::N,uşaq,meeraq
245,Junge::N,oğlan,nukappiaraq
246,Mädchen::N,qız,arnannguaq
247,Familie::N,ailə,ilaqutakka
248,Familie::N,ailə,ilaqutariit
249,Großvater::N,baba,aatak
250,Großmutter::N,nənə,aanaq
251,Eltern::N,valideyn,angajoqqaat
252,Vater::N,ata,ataata
253,Vater::N,ata,ataataq
254,Mutter::N,ana,anaana
255,Sohn::N,oğul,erneq
256,Tochter::N,qız,panik
257,Bruder::N,qardaş,ani
258,Bruder::N,qardaş,aqqaluk
259,Bruder::N,qardaş,qatanngut
260,Schwester::N,bacı,naja
261,Schwester::N,bacı,aleqa
262,Schwester::N,bacı,qatanngut
263,Onkel::N,əmi,akkak
264,Onkel::N,dayı,akkak
265,Tante::N,bibi,aja
266,Tante::N,bibi,ajak
267,Tante::N,bibi,atsak
268,Ehemann::N,ər,ui
269,Ehefrau::N,arvad,nuliaq
270,Freude::N,nəşə,tipaatsussuseq
271,Freude::N,sevinc,tipaatsussuseq
272,Gelächter::N,gülüş,illaq
273,Gelächter::N,qəhqəhə,illaq
274,Glück::N,səadət,usornaat
275,Glück::N,səadət,usornarsuseq
276,Glück::N,xoşbəxtlik,usornaat
277,Glück::N,xoşbəxtlik,usornarsuseq
278,Kummer::N,qəm,
279,Kummer::N,kədər,
280,Wunsch::N,arzu,kissaat
281,Lust::N,həvəs,illigussuseq
282,Lust::N,həvəs,piummaseq
283,Geist::N,ruh,anerneq
284,Geist::N,ruh,toornaq
285,Gedanke::N,fikir,isumassaq
286,Gedanke::N,düşüncə,isumassaq
287,Gedächtnis::N,xatir,eqqaamannissuseq
288,Gedächtnis::N,hafizə,eqqaamannissuseq
289,Verstand::N,ağıl,isuma
290,Verstand::N,ağıl,sianissut
291,Verstand::N,ağıl,misigissut
292,Verstand::N,ağıl,sianissuseq
293,Verstand::N,ağıl,silaqassuseq
294,Sinn::N,məna,isuma
295,Grund::N,səbəb,patsit
296,Wahrheit::N,haqq,sallusuissut
297,Wahrheit::N,doğruluq,sallusuissut
298,Gespräch::N,söhbət,
299,Gespräch::N,qonuşma,
300,Märchen::N,nağıl,oqalualaarut
301,Märchen::N,nağıl,oqaluasaaq
302,Erzählung::N,hekayə,oqaluttuaq
303,Nachricht::N,xəbər,oqaassut
304,Nachricht::N,xəbər,oqqersuut
305,Neuigkeit::N,xəbər,tusarnartaq
306,Neuigkeit::N,yenilik,tusarnartaq
307,Name::N,ad,ateq
308,Rätsel::N,tapmaca,nalorsitsaarut
309,Rede::N,nitq,oqaluuseq
310,Sprache::N,dil,oqaatsit
311,Stimme::N,səs,erinaq
312,Stimme::N,səs,qarluuseq
313,Wort::N,söz,oqaasii
314,Wort::N,kəlmə,oqaasii
315,Zeichen::N,nişan,nalunaaqqut
316,Ruf::N,çığırtı,qaaqqussut
317,Lärm::N,gurultu,perpaluk
318,Laut::N,səs,torsukattak
319,Ton::N,ton,erinaq
320,Lied::N,mahnı,taalliaq
321,Lied::N,mahnı,erinarsuut
322,Ruhe::N,sakitlik,qatsunganeq
323,Leute::N,xalq,inuiak
324,Leute::N,xalq,inuiaqatigiit
325,Volk::N,millət,inuiaat
326,Arbeit::N,iş,suliaq
327,Arbeit::N,əmək,suliaq
328,Gast::N,qonaq,qaaqqusaq
329,Gast::N,müsafir,qaaqqusaq
330,Geschenk::N,hədiyyə,pajugut
331,Spiel::N,oyun,
332,Spiel::N,tamaşa,
333,Gesellschaft::N,cəmiyyet,
334,Hilfe::N,kömək,annertoqqut
335,Hilfe::N,yardım,annertoqqut
336,Freund::N,dost,tiliaq
337,Freund::N,dost,ikinngut
338,Kamerad::N,yoldaş,tiliaq
339,Kamerad::N,yoldaş,ikinngut
340,Angelegenheit::N,iş,
341,Anzahl::N,say,
342,Art::N,çeşid,ileqquuseq
343,Stück::N,dənə,nakkaalaniku
344,Stück::N,parça,nakkaalaniku
345,Teil::N,qisim,tassiaasat
346,Hälfte::N,yarım,affaq
347,Kreis::N,dairə,kaajaluinneq or kaajaluitsoq
348,Kreuz::N,xaç,sanningasulik
349,Linie::N,xətt,tittaq
350,Linie::N,xətt,titarneq
351,Strich::N,cızıq,
352,Abstand::N,məsafə,aku
353,Abstand::N,məsafə,ikiaq
354,Entfernung::N,məsafə,asi
355,Entfernung::N,uzaqlıq,asi
356,Gegend::N,bölgə,nuna
357,Platz::N,yer,ini
358,Platz::N,yer,inissaq
359,Ort::N,yer,sumiiffik
360,Seite::N,yan,saneraq
361,Seite::N,tərəf,saneraq
362,Mitte::N,orta,qiteq
363,Gegenstand::N,şey,
364,Sache::N,şey,pigisaq
365,Rand::N,kənar,sini
366,Rand::N,kənar,akerfineq
367,Kante::N,tiyə,akerfineq
368,Kante::N,kənar,akerfineq
369,Ecke::N,bucaq,teqeqqoq
370,Ecke::N,bucaq,tikeqqoq
371,Spitze::N,uc,inngik
372,Ende::N,son,isu
373,Ende::N,axır,isu
374,Loch::N,deşik,putu
375,Winkel::N,guşə,teqeqqorissaat
376,Muster::N,ülgü,ilisserut
377,Größe::N,böyüklük,angissuseq
378,Länge::N,uzunluq,takissuseq
379,Höhe::N,yüksəklik,
380,Gewicht::N,çəki,oqimaalutaq
381,Gewicht::N,ağırlıq,oqimaalutaq
382,Menge::N,miqdar,amerlassuseq
383,Haufen::N,yığın,eqimattat
384,Reihe::N,səf,allunaasaq
385,Reihe::N,sıra,allunaasaq
386,Boot::N,qayıq,qajaq
387,Boot::N,qayıq,angallat
388,Boot::N,qayıq,umiatsiaq
389,Ruder::N,kürək,iput
390,Schlitten::N,kirşə,qamutit
391,Schlitten::N,kirşə,qimusseq
392,Ski::N,xizək,ataarut
393,Lagerfeuer::N,düşərgə tonqalı,
394,Last::N,yük,nammagaq
395,Gang::N,yeriş,
396,Schritt::N,addım,allorneq
397,Norden::N,şimal,avannaq
398,Süden::N,cənub,qava
399,Süden::N,cənub,kujat
400,Süden::N,cənub,kujataa
401,Westen::N,qərb,kitaa
402,Osten::N,şərq,kangi
403,Holz::N,ağac,qisuk
404,Holz::N,taxta,qisuk
405,Brett::N,taxta,salliligaq
406,Platte::N,lövhə,qaateq
407,Stütze::N,dayaq,ajagutaq
408,Stütze::N,dayaq,ajaagutaq
409,Stütze::N,dəstək,ajagutaq
410,Stütze::N,dəstək,ajaagutaq
411,Stange::N,şüvül,kaaviffik
412,Stock::N,dəyənək,ajaappissat
413,Stab::N,əsa,ajaappissat
414,Stab::N,şüvül,ajaappissat
415,Rohr::N,boru,sullulik
416,Rohr::N,truba,sullulik
417,Haus::N,ev,illu
418,Heim::N,ev,
419,Ofen::N,peç,kissarsuut
420,Ofen::N,soba,kissarsuut
421,Fußboden::N,döşəmə,nateq
422,Tisch::N,masa,allattarfik
423,Stuhl::N,stul,issiavik
424,Stuhl::N,stul,issiaffik
425,Wiege::N,beşik,uaasoq
426,Bett::N,yataq,nallavik
427,Regal::N,rəf,ilisivik
428,Kiste::N,yeşik,sakissat
429,Kiste::N,yeşik,illerfiusaq
430,Kiste::N,sandıq,sakissat
431,Kiste::N,sandıq,illerfiusaq
432,Fenster::N,pəncərə,aki
433,Fenster::N,pəncərə,igalaaq
434,Tür::N,qapı,matu
435,Tor::N,darvaza,isaaffik
436,Zaun::N,çəpər,saputit
437,Dach::N,dam,qaliaq
438,Leiter::N,nərdivan,tummeqqat
439,Leiter::N,nərdivan,majuartarfiit
440,Besen::N,süpürgə,saligutit
441,Spaten::N,kürək,nivaataq
442,Schaufel::N,kürək,nivaataq
443,Gabel::N,çəngəl,qilluaq
444,Gabel::N,çəngəl,ajassaatit
445,Löffel::N,qaşıq,alussaat
446,Messer::N,bıçaq,savik
447,Nagel::N,mıx,kukik
448,Netz::N,tor,anguffaseq
449,Haken::N,çəngəl,nissik
450,Haken::N,çəngəl,qarsorsaq
451,Haken::N,çəngəl,qarsorsartoq
452,Griff::N,qulp,ipi
453,Griff::N,tutacaq,ipi
454,Schloss::N,qıfıl,illussaarsuaq
455,Bild::N,rəsm,assiliaq
456,Figur::N,şəkil,kisitsit
457,Figur::N,heykəl,kisitsit
458,Puppe::N,kukla,inuusaq
459,Puppe::N,gəlincik,inuusaq
460,Beutel::N,kisə,
461,Beutel::N,torba,
462,Bündel::N,bağlama,qilertaq
463,Tasche::N,çanta,pooqattaq
464,Eimer::N,vedrə,
465,Eimer::N,çəllək,
466,Deckel::N,qapaq,matu
467,Geschirr::N,qab-qazan,anut
468,Sack::N,çuval,
469,Tasse::N,fincan,tiitorfik
470,Tasse::N,fincan,tiitorfiup ilorlia
471,Topf::N,qazan,qoqqoq
472,Kessel::N,qazan,uunnaavik
473,Essen::N,yemək,igaaq
474,Nahrung::N,qida,neqissaq
475,Speise::N,xörək,nerisassat
476,Fleisch::N,ət,neqi
477,Getreide::N,taxıl,maannineq
478,Brei::N,aş,
479,Brei::N,sıyıq,
480,Brot::N,çörək,iffit
481,Brot::N,çörək,iffiaq
482,Scheibe::N,dilim,igalaassiaq
483,Fett::N,yağ,tarnutissaq
484,Fett::N,yağ,tarnutissiaq
485,Butter::N,kərə yağı,punneq
486,Öl::N,yağ,uulia
487,Salz::N,duz,taratsut
488,Suppe::N,şorba,qajoq
489,Honig::N,bal,tungusunnitsuut
490,Milch::N,süd,immuk
491,Tee::N,çay,tii
492,Tee::N,çay,teeq
493,Leder::N,dəri,
494,Wolle::N,yun,nuersagassiaq
495,Stoff::N,qumaş,milliaq
496,Stoff::N,qumaş,qarlissiaq
497,Nadel::N,iynə,meqqut
498,Faden::N,sap,ujalussiaq
499,Knopf::N,düymə,attat
500,Knoten::N,düyün,akeroq
501,Knoten::N,düyün,qilerneq
502,Farbe::N,boya,qalipaat
503,Kleidung::N,geyim,atisat
504,Kleidung::N,geyim,annoraaq
505,Hemd::N,köynək,ilupaaq
506,Kragen::N,yaxa,qungasiinnaq
507,Ärmel::N,qol,aaq
508,Hose::N,şalvar,qarliit
509,Gürtel::N,kəmər,qiterut
510,Gürtel::N,kəmər,unngersaq
511,Mütze::N,şapka,nasaq
512,Schuh::N,tufli,skuu
513,Schuh::N,tufli,ikernuk
514,Schuh::N,tufli,ateraasaq
515,Schuh::N,ayaqqabı,skuu
516,Schuh::N,ayaqqabı,ikernuk
517,Schuh::N,ayaqqabı,ateraasaq
518,Stiefel::N,çəkmə,kamik
519,Ring::N,üzük,assammiu
520,Band::N,lent,qilerutissiaq
521,Kamm::N,daraq,illaagutit
522,Kamm::N,daraq,illaajaatit pl.
523,Spiegel::N,güzgü,tarrarsuut
524,Riemen::N,qayış,allunaaq
525,Schnur::N,ip,kujaaq
526,Schnur::N,ip,allunaasaq
527,Leine::N,kəmsik,aleq
528,Decke::N,ədyal,qipik
529,Decke::N,yorğan,qipik
530,Kissen::N,yastıq,akit
531,Tuch::N,şarf,qarlissiaq
532,Tuch::N,kaşne,qarlissiaq
533,Handtuch::N,dəsmal,allarut
534,Handtuch::N,dəsmal,allarterut
535,Kraft::N,güc,pissak
536,Stärke::N,qüvvət,qerattarsaat
537,Gesundheit::N,sağlamlıq,peqqisusseq
538,Krankheit::N,xəstəlik,nappaat
539,Schmerz::N,ağrı,anniaat
540,Schmerz::N,sancı,anniaat
541,Wunde::N,yara,iki
542,Fieber::N,isitmə,nappaat qanimanartoq
543,Fieber::N,qızdırma,nappaat qanimanartoq
544,Arznei::N,ilaç,imigassaq
545,Arznei::N,dərman,imigassaq
546,Brücke::N,körpü,ikaartarfik
547,Brunnen::N,quyu,tissaluttuliaq
548,Weide::N,otlaq,masarsuk
549,Pfad::N,cığır,aqqut
550,Weg::N,yol,aggerfik
551,Straße::N,küçə,aqqusineq
552,Dorf::N,kənd,nunaqarfik
553,Stadt::N,şəhər,illorpaat
554,Stadt::N,şəhər,illorpalik
555,Brief::N,məktub,allagarsiaq
556,Buch::N,kitab,atuakkat
557,Buch::N,kitab,mappersagaq
558,Buchstabe::N,hərf,naqinneq
559,Zeitung::N,qəzet,aviisi
560,Leben::N,həyat,inuussuseq
561,Tod::N,ölüm,toqu
562,Tod::N,ölüm,toquneq
563,Grab::N,qəbir,iliveq
564,Grab::N,qəbir,illissat
565,Kirche::N,kilsə,oqaluffik
566,Sünde::N,günah,ajorti
567,Gott::N,tanrı,
568,Arbeiter::N,işçi,sulisoq
569,Chef::N,şef,ittoqut
570,Chef::N,rəis,ittoqut
571,Meister::N,usta,naalagaq
572,Arzt::N,həkim,katsorsaasoq
573,Arzt::N,doktor,katsorsaasoq
574,Lehrer::N,müəllim,ilinniartitsisoq
575,Geld::N,pul,aningaasat
576,Geschäft::N,ticarət,niuertarfik
577,Laden::N,dükan,niuertarfik
578,Preis::N,qiymət,aki
579,Ware::N,mal,qaliata pii
580,Ware::N,mal,nioqqutissaq
581,Nutzen::N,fayda,iluaqut
582,Reichtum::N,zənginlik,
583,Welt::N,aləm,nunarsuaq
584,Welt::N,dünya,nunarsuaq
585,Land::N,ölkə,nuna
586,Staat::N,dövlət,
587,König::N,kral,kunngi
588,König::N,məlik,kunngi
589,Macht::N,qüdrət,pissaassuseq
590,Grenze::N,hüdud,killik
591,Grenze::N,sərhət,killik
592,Krieg::N,hərb,sorsunneq
593,Krieg::N,müharibə,sorsunneq
594,Feind::N,düşmən,akeraq
595,Feind::N,düşmən,akerartorti
596,Feind::N,düşmən,qinngarsuisoq
597,Gewalt::N,cəbr,
598,Kampf::N,savaş,sorsunneq
599,Bogen[Waffe]::N,yay,
600,Pfeil::N,ox,qalugiusaq
601,Gewehr::N,tüfəng,aallaat
602,Fehler::N,xəta,kukkuneq
603,Fehler::N,xəta,paarlaappaa
604,Lüge::N,yalan,
605,Schaden::N,ziyan,
606,Unglück::N,bəla,perluut
607,Schuld::N,təqsir,akiitsugaq
608,Schuld::N,təqsir,akiligassaq
609,Alter::N,yaş,utoqqaq
610,Schluss::N,son,isu
611,Zeit::N,vaxt,ulloq
612,Zeit::N,vaxt,akuttoqatigiinneq
613,Zeit::N,zaman,ulloq
614,Zeit::N,zaman,akuttoqatigiinneq
615,Tag::N,gün,ulloq
616,Morgen::N,sabah,ullaaq
617,Mittag::N,günorta,ulloqeqqa
618,Abend::N,axşam,unnuk
619,Nacht::N,gecə,unnuaq
620,Woche::N,həftə,sapaatip akunnera
621,Monat::N,ay,qaammat
622,Jahr::N,il,ukioq
623,Frühling::N,yaz,upernaaq
624,Frühling::N,bahar,upernaaq
625,Sommer::N,yay,aasaq
626,Herbst::N,payız,ukiaq
627,Winter::N,qış,ukioq
628,Januar::N,Janvar,siulleeq
629,Januar::N,Janvar,qaammaliaq
630,Februar::N,Fevral,aarlaat
631,März::N,Mart,marsi
632,März::N,Mart,martsi
633,April::N,Aprel,
634,Mai::N,May,maaji
635,Juni::N,İyun,juuni
636,Juli::N,İyul,juuli
637,August::N,Avqust,aggusti
638,September::N,Sentyabr,septembari
639,Oktober::N,Oktyabr,oktobari
640,November::N,Noyabr,novembari
641,Dezember::N,Dekabr,detsembari
642,Montag::N,bazar ertəsi,ataasinngortoq
643,Dienstag::N,çərşənbə axşamı,marlunngorneq
644,Mittwoch::N,çərşənbə,pingasunngorneq
645,Donnerstag::N,cüme axşamı,sisamanngorneq
646,Freitag::N,cüme,tallimanngorneq
647,Samstag::N,şənbə,arfininngorneq
648,Sonntag::N,bazar,sapaat
649,Sonntag::N,bazar,sapaati
650,groß::A,böyük,angivoq
651,klein::A,kiçik,mikivoq
652,lang::A,uzun,takisooq
653,kurz::A,qısa,naatsoq
654,breit::A,enli,silippoq
655,breit::A,geniş,silippoq
656,schmal::A,dar,amitsoq
657,dicht::A,sıx,torsusooq
658,dick[Gegenstand]::A,qalın,issuvoq
659,dick[Gegenstand]::A,qalın,issusooq
660,dünn::A,nazik,amitsoq
661,fein::A,incə,mamarpoq
662,fest::A,bərk,tangeqarpoq
663,fest::A,möhkəm,tangeqarpoq
664,flach::A,düz,nalimmappoq
665,glatt::A,hamar,quasak
666,hart::A,sərt,mattusooq
667,hart::A,sərt,manngerpoq
668,hart::A,sərt,titeqquluppoq
669,weich::A,yumşaq,nerumaarpoq
670,rund::A,yuvarlaq,ammallorippoq
671,spitz::A,uclu,qummukujooq
672,spitz::A,sivri,qummukujooq
673,scharf::A,kəskin,ipippoq
674,stumpf::A,küt,anngerpoq
675,schwer::A,ağır,oqimaappoq
676,schön::A,gözəl,kusanarpoq
677,schön::A,gəşəng,kusanarpoq
678,heiß::A,isti,kiappoq
679,warm::A,ilıq,oqorpoq
680,kalt::A,soyuq,issippoq
681,kühl::A,sərin,pueqqortippoq
682,frisch::A,təzə,
683,feucht::A,nəm,isugutavoq
684,feucht::A,nəm,qaasernarpoq
685,nass::A,yaş,imerorpoq
686,trocken::A,quru,panerpoq
687,voll::A,dolu,ulikkaarpoq
688,leer::A,boş,imaattuarpoq
689,offen::A,açıq,ammavoq
690,geschlossen::A,qapalı,matuvoq
691,sauber::A,təmiz,eqqippoq
692,sauber::A,təmiz,sukuluippoq
693,sauber::A,təmiz,ipeqanngilaq
694,schmutzig::A,kirli,tapappoq
695,schmutzig::A,kirli,minguppoq
696,roh::A,çiy,aapavoq
697,reif::A,yetişmiş,qaarulerpoq
698,lecker::A,dadlı,
699,lecker::A,ləzzətli,
700,süß::A,şirin,tungusunnippoq
701,bitter::A,acı,qasilippoq
702,sauer::A,turş,
703,hell::A,aydın,qaamavoq
704,dunkel::A,qaranlıq,qernerpoq
705,schwarz::A,qara,qernerpoq
706,weiß::A,ağ,qaqorpoq
707,rot::A,qırmızı,aappaluppoq
708,gelb::A,sarı,sungaarpoq
709,blau::A,göy,tungujorpoq
710,blau::A,mavi,tungujorpoq
711,grün::A,yaşıl,qorsooqqippoq
712,grau::A,boz,qaserpoq
713,bunt::A,əlvan,
714,bunt::A,rəngli,
715,billig::A,ucuz,akikippoq
716,teuer::A,bahalı,
717,wertvoll::A,qiymətli,erlinnarpoq
718,blind::A,kor,tappiippoq
719,blind::A,kor,isigisaqanngilaq
720,taub::A,kar,tusilarpoq
721,kräftig::A,güclü,pissaq
722,kräftig::A,güclü,pissarsuaq
723,stark::A,qüvvətli,sanngivoq
724,schwach::A,zəif,nakuippoq
725,schwach::A,gücsüz,nakuippoq
726,fett::A,şişman,pualavoq
727,schlank::A,zərif,tuappoq
728,hübsch::A,göyçək,aatsialaq
729,böse::A,fəna,ajorpoq
730,dumm::A,axmaq,taqajak
731,dumm::A,axmaq,sikkilluppoq
732,dumm::A,axmaq,qaatusimasaqanngilaq
733,faul::A,tənbəl,eqiasuppoq
734,faul::A,tənbəl,eqiattortuvoq
735,fleißig::A,çalışqan,eqiasuippoq
736,geizig::A,xəsis,iasilaarpoq
737,geizig::A,xəsis,tukkuippoq
738,klug::A,ağıllı,mallak
739,klug::A,ağıllı,ittanneq
740,klug::A,ağıllı,kutaappoq
741,klug::A,ağıllı,kuttaappoq
