,Concept_ID,av,ar
294,Angelegenheit::N,къваригӏел,أمر
295,Angelegenheit::N,къваригӏел,شأن
296,Anzahl::N,рикӏкӏен,عدد
297,Art::N,жинс,نوع
298,Stück::N,кесек,قطعة
299,Teil::N,пай,قسم
300,Hälfte::N,бащдаб,نصف
301,Kreis::N,гор,دائرة
302,Kreuz::N,хъанч,صليب
303,Linie::N,мухъ,خط
304,Strich::N,хӏучч,شرطة
305,Abstand::N,манзил,مسافة
306,Entfernung::N,манзил,بعد
307,Gegend::N,рахъ,ناحية
308,Platz::N,бакӏ,فراغ
309,Ort::N,бакӏ,مكان
310,Seite::N,рахъ,جانب
311,Mitte::N,бакьулъбакӏ,وسط
312,Gegenstand::N,жо,موضوع
313,Sache::N,жо,شيء
314,Rand::N,мицӏир,حافة
315,Kante::N,рагӏал,حافة
316,Kante::N,рагӏа-ракьан,حافة
317,Ecke::N,цили,ركن
318,Spitze::N,тӏогь,سن
319,Ende::N,кӏал,طرف
320,Loch::N,каратӏ,ثقب
321,Muster::N,накъиш,عينة
322,Größe::N,кӏодо́лъи,حجم
323,Länge::N,халалъи,طول
324,Höhe::N,борхалъи,علو
325,Höhe::N,борхалъи,ارتفاع
326,Gewicht::N,бакӏлъи,وزن
327,Haufen::N,гъуни,كوم
328,Reihe::N,ирга́,صف
329,Boot::N,раса,قارب
330,Boot::N,раса,زورق
331,Ruder::N,раххан,مجذاف
332,Schlitten::N,чанагъ,مزلقة
333,Ski::N,лыжаби,زلاجة
334,Lagerfeuer::N,цӏа,نار المخيم
335,Last::N,бакӏлъи,حمل
336,Gang::N,хьвади,مشية
337,Gang::N,хьвада-чӏвади,مشية
338,Schritt::N,гали,خطوة
339,Norden::N,шимал,شمال
340,Süden::N,юг,جنوب
341,Süden::N,къибла,جنوب
342,Westen::N,гъарб,غرب
343,Westen::N,магъриб,غرب
344,Osten::N,шаркъ,شرق
345,Osten::N,машрикъ,شرق
346,Holz::N,цӏул,خشب
347,Brett::N,хъарщи,لوح
348,Platte::N,къоно,صفيحة
349,Stange::N,гӏер,عود
350,Stock::N,тӏил,عصا
351,Stab::N,гӏер,قضيب
352,Rohr::N,турба,أنبوبة
353,Haus::N,ригь,دار
354,Haus::N,ригь,بيت
355,Haus::N,рукъзал,دار
356,Haus::N,рукъзал,بيت
357,Heim::N,рукъ,بيت
358,Heim::N,рукъ,مسكن
359,Ofen::N,печь,مدفأة
360,Fußboden::N,чӏабар,أرضية
361,Tisch::N,стол,مائدة
362,Stuhl::N,бакӏу,كرسي
363,Wiege::N,кини,مهد
364,Bett::N,кровать,سرير
365,Regal::N,хъарщи,رف
366,Kiste::N,ящик,صندوق
367,Kiste::N,тӏалагъуд,صندوق
368,Fenster::N,гордо,شباك
369,Fenster::N,гордо,نافذة
370,Tür::N,нуцӏа,باب
371,Tor::N,каву,بوابة
372,Zaun::N,раци,سياج
373,Dach::N,тӏох,سطح
374,Leiter::N,мали,سلم
375,Besen::N,жул,مكنسة
376,Spaten::N,бел,مسحاة
377,Schaufel::N,раххан,مجرفة
378,Gabel::N,гӏучӏ,شوكة
379,Löffel::N,гъуд,ملعقة
380,Messer::N,нус,سكين
381,Nagel::N,магӏ,مسمار
382,Netz::N,гьин,شبكة
383,Haken::N,гъанцӏа,خطاف
384,Haken::N,гъанцӏа,صنارة
385,Griff::N,гӏоркь,قبضة
386,Schloss::N,кӏулал,قفل
387,Bild::N,сурат,صورة
388,Puppe::N,нани,دمية
389,Beutel::N,таргьа,كيس
390,Bündel::N,къай,ربطة
391,Tasche::N,сумка,شنطة
392,Tasche::N,сумка,محفظة
393,Tasche::N,къвачӏа,شنطة
394,Tasche::N,къвачӏа,محفظة
395,Eimer::N,ведро,سطل
396,Eimer::N,ведро,جردل
397,Deckel::N,тӏалъел,سداد
398,Deckel::N,дадитӏалъел,سداد
399,Geschirr::N,цӏарагӏ,أوان
400,Sack::N,хъап,زكيبة
401,Sack::N,къандалъо,زكيبة
402,Tasse::N,чашка,فنجان
403,Topf::N,хьаг,قدر
404,Topf::N,хьаг,طنجرة
405,Kessel::N,хьаг,قدر
406,Kessel::N,хьаг,غلاية
407,Kessel::N,гереги,قدر
408,Kessel::N,гереги,غلاية
409,Essen::N,тӏагӏам,طعام
410,Nahrung::N,квен,غذاء
411,Speise::N,квен,أكل
412,Fleisch::N,гьан,لحم
413,Getreide::N,бугӏа-ролъ,حبوب
414,Getreide::N,могьолабл_культураби,حبوب
415,Brei::N,карщ,عصيدة
416,Brot::N,чед,خبز
417,Scheibe::N,мочӏу,شريحة
418,Fett::N,беэнлъи,سمن
419,Butter::N,нах,زبدة
420,Öl::N,нах,زيت
421,Salz::N,цӏам,ملح
422,Suppe::N,чурпа,حساء
423,Suppe::N,чурпа,شربة
424,Honig::N,гьоцӏо,عسل
425,Milch::N,рахь,حليب
426,Tee::N,чай,شاي
427,Leder::N,тӏом,جلد
428,Wolle::N,квас,صوف
429,Stoff::N,ххам,قماش
430,Nadel::N,рокӏкӏен,إبرة
431,Faden::N,кун,خيط
432,Knopf::N,маргъал,زر
433,Knoten::N,гарацӏ,عقدة
434,Farbe::N,релъен,صبغة
435,Kleidung::N,ретӏел,ملابس
436,Hemd::N,гурде,قميص
437,Kragen::N,габур,ياقة
438,Ärmel::N,къвал,كم
439,Hose::N,тӏажу,سروال
440,Hose::N,тӏажу,بنطلون
441,Gürtel::N,рачел,حزام
442,Mütze::N,тӏагъур,طاقية
443,Stiefel::N,этек,جزمة
444,Stiefel::N,этек,حذاء طويل
445,Stiefel::N,чакма,جزمة
446,Stiefel::N,чакма,حذاء طويل
447,Ring::N,баргъич,حلقة
448,Band::N,лента,شريط
449,Kamm::N,гьоркьо,مشط
450,Spiegel::N,матӏу,مرآة
451,Riemen::N,рижу,سير
452,Decke::N,одея́ло,بطانية
453,Kissen::N,къандалъо,وسادة
454,Tuch::N,квархьи,منديل
455,Handtuch::N,беркӏалрацӏцӏ,فوطة
456,Handtuch::N,беркӏалрацӏцӏ,منشفة
457,Kraft::N,гуч,قدرة
458,Kraft::N,къуват,قدرة
459,Stärke::N,хӏалкӏвей,قوة
460,Gesundheit::N,сахлъи́,صحة
461,Krankheit::N,унти,مرض
462,Krankheit::N,щокълъи,مرض
463,Schmerz::N,унти,ألم
464,Schmerz::N,унти,وجع
465,Wunde::N,ругъун,جرح
466,Fieber::N,цӏа-кан,حمى
467,Arznei::N,дару,دواء
468,Brücke::N,кьо,جسر
469,Brunnen::N,гъуй,بئر
470,Weide::N,рицӏцӏ,مرعى
471,Weide::N,лъичӏирма,مرعى
472,Weide::N,гӏурдаллъи,مرعى
473,Weide::N,ри́цӏигъветӏ,مرعى
474,Weide::N,рицӏцӏигъветӏ,مرعى
475,Pfad::N,сухъмахъ,درب
476,Weg::N,нух,سكة
477,Straße::N,нух,طريق
478,Dorf::N,росу,قرية
479,Stadt::N,шагьар,مدينة
480,Brief::N,кагъат,خطاب
481,Brief::N,кагъат,مكتوب
482,Brief::N,рисалат,خطاب
483,Brief::N,рисалат,مكتوب
484,Buch::N,тӏехь,كتاب
485,Buchstabe::N,хӏарп,حرف
486,Zeitung::N,газет,جريدة
487,Leben::N,яшав,عيش
488,Leben::N,яшав,حياة
489,Tod::N,хвел,موت
490,Tod::N,хвел,وفاة
491,Grab::N,хоб,قبر
492,Kirche::N,килиса,كنيسة
493,Sünde::N,хӏакъ,خطيئة
494,Sünde::N,мунагь,خطيئة
495,Gott::N,бичас,إله
496,Gott::N,аллагь,إله
497,Arbeiter::N,хӏалтӏухъан,عامل
498,Chef::N,хӏаким,رئيس
499,Chef::N,начальник,رئيس
500,Meister::N,устар,أسطى
501,Meister::N,мастер,أسطى
502,Meister::N,махщалилав,أسطى
503,Arzt::N,жайрахӏ,طبيب
504,Lehrer::N,мугӏалим,مدرس
505,Geld::N,гӏарац,نقود
506,Laden::N,тукен,دكان
507,Preis::N,багьа,سعر
508,Ware::N,къайи,بضاعة
509,Nutzen::N,мунпагӏат,فائدة
510,Reichtum::N,бечелъи,غنى
511,Reichtum::N,бечелъи,ثروة
512,Welt::N,дуниял,عالم
513,Welt::N,дуниял,دنيا
514,Land::N,улка,بلد
515,Land::N,икълим,بلد
516,Staat::N,пачалихъ,دولة
517,König::N,пача,ملك
518,König::N,малик,ملك
519,König::N,къирал,ملك
520,König::N,падишагь,ملك
521,Macht::N,кверщел,سلطة
522,Grenze::N,гӏорхъи,حدود
523,Krieg::N,рагъ,حرب
524,Feind::N,тушман,عدو
525,Gewalt::N,зулму,عنف
526,Kampf::N,къеркьей,قتال
527,Bogen[Waffe]::N,газаргъо,قوس
528,Pfeil::N,чӏор,سهم
529,Gewehr::N,туманкӏ,بندقية
530,Fehler::N,гъалатӏ,خطأ
531,Lüge::N,гьереси,كذب
532,Schaden::N,зиян,تلف
533,Schaden::N,зарал,تلف
534,Unglück::N,балагь,نحس
535,Schuld::N,гӏайиб,ذنب
536,Alter::N,гӏумру,سن
537,Alter::N,гӏумру,عمر
538,Schluss::N,ахир,ختام
539,Schluss::N,ахир,نهاية
540,Zeit::N,заман,وقت
541,Tag::N,къо,يوم
542,Morgen::N,радалмех,صباح
543,Mittag::N,къадемех,ظهر
544,Abend::N,релъедамех,مساء
545,Nacht::N,сордо,ليلة
546,Woche::N,анкь,أسبوع
547,Monat::N,моцӏ,شهر
548,Jahr::N,сон,عام
549,Jahr::N,сон,سنة
550,Jahr::N,лъагӏел,عام
551,Jahr::N,лъагӏел,سنة
552,Frühling::N,их,ربيع
553,Sommer::N,рии,صيف
554,Herbst::N,хасалихълъи,خريف
555,Winter::N,кьин,شتاء
556,Januar::N,январь,يناير
557,Januar::N,январь,كانون الثاني
558,Februar::N,февра́ль,شباط
559,Februar::N,февра́ль,فبراير
560,März::N,март,آذار
561,März::N,март,مارس
562,April::N,апрель,نيسان
563,Mai::N,май,مايو
564,Juni::N,июнь,يونيو
565,Juni::N,июнь,حزيران
566,Juli::N,июль,تموز
567,Juli::N,июль,يوليو
568,August::N,август,آب
569,August::N,август,أغسطس
570,September::N,сентябрь,أيلول
571,September::N,сентябрь,سبتمبر
572,Oktober::N,октябрь,أكتوبر
573,Oktober::N,октябрь,تشرين الأول
574,November::N,ноябрь,نوفمبر
575,November::N,ноябрь,تشرين الثاني
576,Dezember::N,декабрь,ديسمبر
577,Dezember::N,декабрь,كانون الأول
578,Montag::N,итни,يوم الاثنين
579,Dienstag::N,талат,يوم الثلاثاء
580,Mittwoch::N,арбагӏ,يوم الأربعاء
581,Donnerstag::N,хамиз,يوم الخميس
582,Freitag::N,рузман,يوم الجمعة
583,Samstag::N,щамат,يوم السبت
584,Sonntag::N,гьатӏан,يوم الأحد
585,groß::A,кӏудияб,كبير
586,klein::A,гьитӏинаб,صغير
587,lang::A,халатаб,طويل
588,kurz::A,къокъаб,قصير
589,breit::A,гӏебаб,واسع
590,schmal::A,къваридаб,ضيق
591,dicht::A,ризаб,كث
592,dicht::A,ризаб,كثيف
593,dick[Gegenstand]::A,бицатаб,غليظ
594,dünn::A,тӏеренаб,رفيع
595,fein::A,тӏеренаб,رقيق
596,fest::A,къвакӏараб,متين
597,flach::A,чӏепараб,سهل
598,flach::A,чӏепараб,منبسط
599,glatt::A,цӏвакараб,ناعم
600,hart::A,кьварараб,صلب
601,hart::A,кьварараб,جامد
602,weich::A,тамахаб,لين
603,rund::A,гургинаб,مستدير
604,spitz::A,бегӏераб,مدبب
605,scharf::A,рекӏараб,حاد
606,stumpf::A,тӏехӏараб,ثالم
607,stumpf::A,рекӏинчӏеб,ثالم
608,schwer::A,бакӏаб,ثقيل
609,schön::A,берцинаб,جميل
610,heiß::A,лагьараб,حار
611,heiß::A,лагьараб,ساخن
612,warm::A,хинаб,دافئ
613,kalt::A,квачараб,بارد
614,kühl::A,квачараб,قر
615,frisch::A,цӏияб,طازج
616,feucht::A,рагьараб,رطب
617,nass::A,би́ччараб,مبلول
618,trocken::A,бакъвараб,جاف
619,leer::A,чӏобогояб,خال
620,leer::A,чӏобогояб,فارغ
621,offen::A,рагьараб,مفتوح
622,geschlossen::A,рахараб-къараб,مغلق
623,sauber::A,бацӏцӏадаб,نظيف
624,schmutzig::A,гъизараб,قذر
625,roh::A,хамаб,نيء
626,roh::A,гӏатӏгояб,نيء
627,reif::A,барщараб,ناضج
628,lecker::A,тӏагӏамаб,لذيذ
629,süß::A,гьуинаб,حلو
630,bitter::A,кьогӏаб,مر
631,sauer::A,цӏекӏаб,حامض
632,hell::A,канаб,نير
633,dunkel::A,бецӏаб,مظلم
634,schwarz::A,чӏегӏераб,أسود
635,weiß::A,хъахӏаб,أبيض
636,rot::A,багӏараб,أحمر
637,gelb::A,гӏобилаб,أصفر
638,gelb::A,тӏогьилаб,أصفر
639,blau::A,хъахӏилаб,أزرق
640,grün::A,гӏурччинаб,أخضر
641,grau::A,накӏкӏуяб,رمادي
642,bunt::A,къвекӏаб,ملوب
643,bunt::A,чара-гъараб,ملوب
644,billig::A,учузаб,رخيص
645,teuer::A,хири́яб,غال
646,wertvoll::A,къиматаб,ثمين
647,blind::A,беццаб,أعمى
648,taub::A,гъугъаб,أصم
649,taub::A,гъугъаб,أطرش
650,kräftig::A,гучаб,قوي
651,stark::A,къуватаб,قوي
652,schwach::A,гӏажизаб,ضعيف
653,fett::A,кьарияб,سمين
654,schlank::A,чергесаб,أهيف
655,hübsch::A,гьайбатаб,جميل
656,böse::A,ракӏквешаб,رديء
657,dumm::A,гьагаб,أبله
658,dumm::A,гьагаб,أحمق
659,dumm::A,гӏантаб,أبله
660,dumm::A,гӏантаб,أحمق
661,faul::A,кӏохӏалаб,كسلان
662,faul::A,кӏухӏа́лаб,كسلان
663,fleißig::A,хӏаракатаб,مجتهد
664,geizig::A,къарумаб,بخيل
665,klug::A,лумияб,ذكي
666,klug::A,лумияб,عاقل
667,geschickt::A,махщел бугев,ماهر
668,lieb::A,гӏазизаб,عزيز
669,lustig::A,кепаб,مرح
670,sanft::A,хӏалимаб,حليم
671,sanft::A,хӏере́наб,حليم
672,hungrig::A,бакъараб,جائع
673,krank::A,щокъаб,مريض
674,krank::A,унтараб,مريض
675,nackt::A,гӏицӏаб,عار
676,nackt::A,чӏанкӏараб,عار
677,traurig::A,пашманаб,حزين
678,lebendig::A,чӏагояб,حي
679,gut::A,лъикӏаб,جيد
680,schlecht::A,къадараб,سيء
681,richtig::A,битӏараб,صحيح
682,schlimm::A,нажасаб,خبيث
683,schlimm::A,къабихӏаб,خبيث
684,wahr::A,хӏакъаб,حق
685,wahr::A,битӏараб,حق
686,alt::A,басрияб,قديم
687,neu::A,цӏияб,جديد
688,ehemalig::A,цебе́госеб,سابق
689,alt[Lebewesen]::A,хераб,مسن
690,jung::A,тӏинчӏаб,شاب
691,jung::A,тӏинчӏаб,صغير
692,jung::A,гӏолохъанаб,شاب
693,jung::A,гӏолохъанаб,صغير
694,arm::A,пакъираб,فقير
695,reich::A,бечедаб,غني
696,bekannt::A,лъалеб,معلوم
697,berühmt::A,машгьураб,مشهور
698,fremd::A,чияр,أجنبي
699,verschieden::A,батӏи-батӏияб,مختلف
700,nah::A,гӏагарда бугеб,قريب
701,fern::A,рикӏкӏадаб,بعيد
702,linker::A,квегӏаб,يسار
703,rechter::A,кваранаб,يمين
704,anderer::A,батӏияб,آخر
705,erster::A,тӏоцебесеб,أول
706,zweiter::A,кӏиабилеб,ثان
707,dritter::A,лъабабилеб,ثالث
708,letzter::A,ахирисеб,أخير
709,allein::ADV,ялгъузго,وحده
710,auf einmal::ADV,цихӏинтӏаго,بالمرة
711,zusammen::ADV,цойида,معا
712,plötzlich::ADV,цойидасанго,فجأة
713,sofort::ADV,гьебсагӏат,حالا
714,sofort::ADV,гьебсагӏат,فورا
715,jetzt::ADV,гьанже,الآن
716,jetzt::ADV,гьанже,حاليا
717,heute::ADV,жакъа,اليوم
718,morgen::ADV,метер,غدا
719,bald::ADV,гьабсагӏаталъ,قريبا
720,dann::ADV,цинги,ثم
721,gestern::ADV,сон,أمس
722,gestern::ADV,сон,البارحة
723,einst::ADV,цин,قديما
724,damals::ADV,гьебмехалъ,حينئذ
725,damals::ADV,гьебмехалда,حينئذ
726,danach::ADV,цинги,ثم
727,danach::ADV,цинги,بعد ذلك
728,danach::ADV,хадуса,ثم
729,danach::ADV,хадуса,بعد ذلك
730,vorher::ADV,цебе,من قبل
731,vorher::ADV,цебе,قبل ذلك
732,zuerst::ADV,тӏоцебе,أولا
733,einmal::ADV,цинцӏул,مرة
734,einmal::ADV,цихӏин,مرة
735,einmal::ADV,цоцӏул,مرة
736,manchmal::ADV,олоцӏул,أحيانا
737,oft::ADV,гӏемерго,كثيرا
738,immer::ADV,кидаго,دائما
