,Concept_ID,az,myv
217,Dreck::N,kir,рудаз
218,Eisen::N,dəmir,кшни
219,Gold::N,altun,сырне
220,Silber::N,gümüş,сия
221,Kohle::N,kömür,сэдь
222,Kohle::N,kömür,уголия
223,Glas::N,şüşə,сулика
224,Lehm::N,gil,сёвонь
225,Lehm::N,palçıq,сёвонь
226,Sand::N,qum,човар
227,Mensch::N,adam,ломань
228,Mensch::N,insan,ломань
229,Mann::N,kişi,аля
230,Mann::N,kişi,цёраломань
231,Frau::N,qadın,ава
232,Kind::N,uşaq,эйкакш
233,Junge::N,oğlan,цёрыне
234,Mädchen::N,qız,тейтерне
235,Familie::N,ailə,семия
236,Großvater::N,baba,покштя
237,Großmutter::N,nənə,баба
238,Eltern::N,valideyn,тетят-ават
239,Vater::N,ata,тетя
240,Mutter::N,ana,ава
241,Sohn::N,oğul,цёра
242,Tochter::N,qız,тейтерь
243,Bruder::N,qardaş,леля
244,Bruder::N,qardaş,ялакс
245,Schwester::N,bacı,сазор
246,Onkel::N,əmi,леля
247,Onkel::N,dayı,леля
248,Tante::N,bibi,патя
249,Ehemann::N,ər,мирде
250,Ehefrau::N,arvad,ни
251,Freude::N,nəşə,кеняркс
252,Freude::N,sevinc,кеняркс
253,Gelächter::N,gülüş,ракамо
254,Gelächter::N,gülüş,пейдема
255,Gelächter::N,qəhqəhə,ракамо
256,Gelächter::N,qəhqəhə,пейдема
257,Glück::N,səadət,уцяска
258,Glück::N,xoşbəxtlik,уцяска
259,Kummer::N,qəm,рискс
260,Kummer::N,qəm,мелявкс
261,Kummer::N,kədər,рискс
262,Kummer::N,kədər,мелявкс
263,Wunsch::N,arzu,мель
264,Wunsch::N,arzu,бажамо
265,Lust::N,həvəs,бажамо
266,Geist::N,ruh,ойме
267,Gedanke::N,fikir,мель
268,Gedanke::N,düşüncə,мель
269,Gedächtnis::N,xatir,мель
270,Gedächtnis::N,hafizə,мель
271,Verstand::N,ağıl,прев
272,Sinn::N,məna,толк
273,Sinn::N,məna,смысла
274,Grund::N,səbəb,тувтал
275,Wahrheit::N,haqq,видечи
276,Wahrheit::N,doğruluq,видечи
277,Gespräch::N,söhbət,кортнема
278,Gespräch::N,qonuşma,кортнема
279,Märchen::N,nağıl,ёвкс
280,Erzählung::N,hekayə,ёвтнема
281,Nachricht::N,xəbər,куля
282,Neuigkeit::N,xəbər,куля
283,Neuigkeit::N,yenilik,куля
284,Name::N,ad,лем
285,Rätsel::N,tapmaca,содамоёвкс
286,Rede::N,nitq,кортамо
287,Sprache::N,dil,кель
288,Stimme::N,səs,ваигель
289,Wort::N,söz,вал
290,Wort::N,kəlmə,вал
291,Zeichen::N,nişan,теште
292,Ruf::N,çığırtı,тердема
293,Lärm::N,gurultu,шалнома
294,Laut::N,səs,вайгель
295,Ton::N,ton,гайнема
296,Lied::N,mahnı,моро
297,Ruhe::N,sakitlik,оймамо
298,Leute::N,xalq,ломанть
299,Volk::N,millət,народ
300,Arbeit::N,iş,тев
301,Arbeit::N,əmək,тев
302,Gast::N,qonaq,инже
303,Gast::N,müsafir,инже
304,Geschenk::N,hədiyyə,казне
305,Spiel::N,oyun,налксема
306,Spiel::N,tamaşa,налксема
307,Gesellschaft::N,cəmiyyet,община
308,Hilfe::N,kömək,лездамо
309,Hilfe::N,yardım,лездамо
310,Freund::N,dost,оя
311,Freund::N,dost,ялга
312,Kamerad::N,yoldaş,оя
313,Kamerad::N,yoldaş,ялга
314,Angelegenheit::N,iş,тев
315,Anzahl::N,say,ламоксчи
316,Art::N,çeşid,вид
317,Stück::N,dənə,пакш
318,Stück::N,dənə,пелькс
319,Stück::N,parça,пакш
320,Stück::N,parça,пелькс
321,Teil::N,qisim,часть
322,Teil::N,qisim,пелькс
323,Hälfte::N,yarım,пель
324,Hälfte::N,yarım,пелькс
325,Kreis::N,dairə,кирькс
326,Kreuz::N,xaç,крёст
327,Linie::N,xətt,кикс
328,Strich::N,cızıq,межа
329,Abstand::N,məsafə,ютко
330,Entfernung::N,məsafə,ютко
331,Entfernung::N,uzaqlıq,ютко
332,Gegend::N,bölgə,тарка
333,Gegend::N,bölgə,пертьпелькс
334,Platz::N,yer,васолкс
335,Ort::N,yer,тарка
336,Seite::N,yan,ён
337,Seite::N,yan,чире
338,Seite::N,tərəf,ён
339,Seite::N,tərəf,чире
340,Mitte::N,orta,куншка
341,Gegenstand::N,şey,предмет
342,Sache::N,şey,тев
343,Sache::N,şey,веща
344,Rand::N,kənar,пе
345,Rand::N,kənar,чире
346,Kante::N,tiyə,ирдез
347,Kante::N,kənar,ирдез
348,Ecke::N,bucaq,ужо
349,Spitze::N,uc,пряне
350,Spitze::N,uc,пе
351,Ende::N,son,пе
352,Ende::N,axır,пе
353,Loch::N,deşik,варя
354,Winkel::N,guşə,ужо
355,Muster::N,ülgü,сёрма
356,Größe::N,böyüklük,сэрь
357,Größe::N,böyüklük,покшолма
358,Länge::N,uzunluq,кувалмо
359,Höhe::N,yüksəklik,сэрь
360,Höhe::N,yüksəklik,пандо
361,Gewicht::N,çəki,сталмо
362,Gewicht::N,ağırlıq,сталмо
363,Menge::N,miqdar,лововкс
364,Haufen::N,yığın,мар
365,Haufen::N,yığın,валявкс
366,Reihe::N,səf,ряд
367,Reihe::N,sıra,ряд
368,Boot::N,qayıq,венч
369,Ruder::N,kürək,милё
370,Schlitten::N,kirşə,нурдт
371,Ski::N,xizək,сокс
372,Lagerfeuer::N,düşərgə tonqalı,толбандя
373,Last::N,yük,сталмо
374,Last::N,yük,кандома
375,Gang::N,yeriş,молема
376,Gang::N,yeriş,якамо
377,Schritt::N,addım,эскелькс
378,Norden::N,şimal,якшамо ёнкс
379,Süden::N,cənub,лембе ёнкс
380,Westen::N,qərb,чивалгома
381,Osten::N,şərq,чилисема
382,Holz::N,ağac,чувто
383,Holz::N,taxta,чувто
384,Brett::N,taxta,лаз
385,Platte::N,lövhə,плита
386,Stütze::N,dayaq,неже
387,Stütze::N,dəstək,неже
388,Stange::N,şüvül,олга
389,Stock::N,dəyənək,мандо
390,Stab::N,əsa,олога
391,Stab::N,şüvül,олога
392,Rohr::N,boru,турба
393,Rohr::N,truba,турба
394,Haus::N,ev,кудо
395,Heim::N,ev,кудо
396,Ofen::N,peç,каштомо
397,Ofen::N,soba,каштомо
398,Fußboden::N,döşəmə,киякс
399,Tisch::N,masa,столь
400,Stuhl::N,stul,стул
401,Wiege::N,beşik,лавсь
402,Wiege::N,beşik,нурямот
403,Bett::N,yataq,ацамо
404,Regal::N,rəf,лався
405,Regal::N,rəf,лавсяланго
406,Kiste::N,yeşik,горобия
407,Kiste::N,yeşik,сундук
408,Kiste::N,sandıq,горобия
409,Kiste::N,sandıq,сундук
410,Fenster::N,pəncərə,вальма
411,Tür::N,qapı,кенкш
412,Tor::N,darvaza,ортат
413,Zaun::N,çəpər,пирявт
414,Zaun::N,çəpər,пирвякс
415,Dach::N,dam,кудопря
416,Leiter::N,nərdivan,кузтема
417,Besen::N,süpürgə,тенсть
418,Spaten::N,kürək,койме
419,Schaufel::N,kürək,кече
420,Schaufel::N,kürək,келей койме
421,Gabel::N,çəngəl,сянгине
422,Löffel::N,qaşıq,пенч
423,Messer::N,bıçaq,пеель
424,Nagel::N,mıx,эске
425,Netz::N,tor,алтыма
426,Haken::N,çəngəl,кечказ
427,Griff::N,qulp,кедне
428,Griff::N,tutacaq,кедне
429,Schloss::N,qıfıl,замок
430,Schloss::N,qıfıl,панжома
431,Bild::N,rəsm,картина
432,Figur::N,şəkil,рунго
433,Figur::N,heykəl,рунго
434,Puppe::N,kukla,няка
435,Puppe::N,gəlincik,няка
436,Beutel::N,kisə,кескав
437,Beutel::N,torba,кескав
438,Bündel::N,bağlama,керькс
439,Tasche::N,çanta,юдма
440,Eimer::N,vedrə,ведра
441,Eimer::N,çəllək,ведра
442,Deckel::N,qapaq,велькс
443,Geschirr::N,qab-qazan,кедьге
444,Sack::N,çuval,кескав
445,Tasse::N,fincan,чакш
446,Topf::N,qazan,кастрюля
447,Kessel::N,qazan,котёл
448,Essen::N,yemək,ярсамо
449,Nahrung::N,qida,ярсамопель
450,Speise::N,xörək,ярсамопель
451,Fleisch::N,ət,сывель
452,Getreide::N,taxıl,сюро
453,Brei::N,aş,каша
454,Brei::N,sıyıq,каша
455,Brot::N,çörək,кши
456,Scheibe::N,dilim,кочом
457,Scheibe::N,dilim,сускомо
458,Fett::N,yağ,куя
459,Butter::N,kərə yağı,ой
460,Öl::N,yağ,ой
461,Salz::N,duz,сал
462,Suppe::N,şorba,ям
463,Honig::N,bal,медь
464,Milch::N,süd,ловсо
465,Tee::N,çay,чай
466,Leder::N,dəri,киське
467,Wolle::N,yun,пона
468,Stoff::N,qumaş,коцт
469,Nadel::N,iynə,салмукс
470,Faden::N,sap,суре
471,Knopf::N,düymə,пов
472,Knoten::N,düyün,сюлмо
473,Farbe::N,boya,артомапель
474,Kleidung::N,geyim,оршамот
475,Hemd::N,köynək,панар
476,Kragen::N,yaxa,сиве
477,Ärmel::N,qol,ожа
478,Hose::N,şalvar,понкст
479,Gürtel::N,kəmər,каркс
480,Mütze::N,şapka,чапка
481,Schuh::N,tufli,туфля
482,Schuh::N,ayaqqabı,туфля
483,Stiefel::N,çəkmə,кем
484,Ring::N,üzük,суркс
485,Band::N,lent,лента
486,Kamm::N,daraq,сурсеме
487,Spiegel::N,güzgü,чавачамо
488,Riemen::N,qayış,кшнань каркс
489,Schnur::N,ip,пикс
490,Leine::N,kəmsik,ведьме
491,Decke::N,ədyal,вельтямо
492,Decke::N,yorğan,вельтямо
493,Kissen::N,yastıq,тодов
494,Tuch::N,şarf,паця
495,Tuch::N,kaşne,паця
496,Handtuch::N,dəsmal,нардамо
497,Kraft::N,güc,вий
498,Stärke::N,qüvvət,виевчи
499,Gesundheit::N,sağlamlıq,шумбрачи
500,Krankheit::N,xəstəlik,орма
501,Krankheit::N,xəstəlik,сэредема
502,Schmerz::N,ağrı,сэредькс
503,Schmerz::N,sancı,сэредькс
504,Wunde::N,yara,керявкс
505,Fieber::N,isitmə,маштыкс
506,Fieber::N,qızdırma,маштыкс
507,Arznei::N,ilaç,ормаменькс
508,Arznei::N,dərman,ормаменькс
509,Brücke::N,körpü,сэдь
510,Brücke::N,körpü,мадамо
511,Brunnen::N,quyu,лисьма
512,Weide::N,otlaq,ракшань ванома тарка
513,Pfad::N,cığır,ян
514,Weg::N,yol,ки
515,Straße::N,küçə,ки
516,Dorf::N,kənd,веле
517,Stadt::N,şəhər,ош
518,Brief::N,məktub,сёрма
519,Buch::N,kitab,книга
520,Buchstabe::N,hərf,буква
521,Zeitung::N,qəzet,газета
522,Leben::N,həyat,эрямо
523,Tod::N,ölüm,кулома
524,Grab::N,qəbir,калмо
525,Kirche::N,kilsə,церькова
526,Sünde::N,günah,чумочи
527,Gott::N,tanrı,паз
528,Arbeiter::N,işçi,робочей
529,Chef::N,şef,прявт
530,Chef::N,rəis,прявт
531,Meister::N,usta,кол тевень тенця
532,Arzt::N,həkim,врач
533,Arzt::N,doktor,врач
534,Lehrer::N,müəllim,учитель
535,Lehrer::N,müəllim,тонавтыця
536,Geld::N,pul,ярмак
537,Geschäft::N,ticarət,ладязь тев
538,Laden::N,dükan,лавка
539,Preis::N,qiymət,питне
540,Ware::N,mal,миевкс
541,Ware::N,mal,рамавкс
542,Nutzen::N,fayda,паро
543,Nutzen::N,fayda,лезэ
544,Reichtum::N,zənginlik,сюпавчи
545,Welt::N,aləm,мир
546,Welt::N,aləm,мастор ланго
547,Welt::N,dünya,мир
548,Welt::N,dünya,мастор ланго
549,Land::N,ölkə,мастор
550,Staat::N,dövlət,государства
551,König::N,kral,король
552,König::N,məlik,король
553,Macht::N,qüdrət,азорксчи
554,Grenze::N,hüdud,буен тешкс
555,Grenze::N,sərhət,буен тешкс
556,Krieg::N,hərb,война
557,Krieg::N,müharibə,война
558,Feind::N,düşmən,душман
559,Gewalt::N,cəbr,нарьгамо
560,Kampf::N,savaş,тюрема
561,Bogen[Waffe]::N,yay,нал
562,Pfeil::N,ox,нал
563,Gewehr::N,tüfəng,ружия
564,Gewehr::N,tüfəng,винтовка
565,Fehler::N,xəta,ильведькс
566,Fehler::N,xəta,ильведевкс
567,Lüge::N,yalan,манчема
568,Lüge::N,yalan,кенгелема
569,Schaden::N,ziyan,зыян
570,Unglück::N,bəla,зыян
571,Schuld::N,təqsir,чумочи
572,Alter::N,yaş,шка
573,Schluss::N,son,пе
574,Zeit::N,vaxt,шка
575,Zeit::N,vaxt,пинге
576,Zeit::N,zaman,шка
577,Zeit::N,zaman,пинге
578,Tag::N,gün,чи
579,Morgen::N,sabah,валске
580,Mittag::N,günorta,чикуншка
581,Abend::N,axşam,чокшнэ
582,Nacht::N,gecə,ве
583,Woche::N,həftə,недля
584,Monat::N,ay,ков
585,Jahr::N,il,ие
586,Frühling::N,yaz,тундо
587,Frühling::N,bahar,тундо
588,Sommer::N,yay,кизэ
589,Herbst::N,payız,сёксь
590,Winter::N,qış,теле
591,Januar::N,Janvar,якшамков
592,Februar::N,Fevral,февраль
593,März::N,Mart,март
594,April::N,Aprel,апрель
595,Mai::N,May,май
596,Juni::N,İyun,июнь
597,Juli::N,İyul,июль
598,August::N,Avqust,август
599,September::N,Sentyabr,сентября
600,Oktober::N,Oktyabr,октября
601,November::N,Noyabr,ноября
602,Dezember::N,Dekabr,декабря
603,Montag::N,bazar ertəsi,пондельник
604,Dienstag::N,çərşənbə axşamı,овторник
605,Mittwoch::N,çərşənbə,серёда
606,Donnerstag::N,cüme axşamı,цетьверьг
607,Freitag::N,cüme,пеця
608,Samstag::N,şənbə,субута
609,Samstag::N,şənbə,шлямочи
610,Sonntag::N,bazar,недлячи
611,groß::A,böyük,ине
612,groß::A,böyük,покш
613,klein::A,kiçik,вишка
614,lang::A,uzun,кувака
615,kurz::A,qısa,нурькине
616,breit::A,enli,келей
617,breit::A,geniş,келей
618,schmal::A,dar,теине
619,dicht::A,sıx,тусто
620,dick[Gegenstand]::A,qalın,эчке
621,dünn::A,nazik,човине
622,fein::A,incə,човине
623,fest::A,bərk,кеме
624,fest::A,möhkəm,кеме
625,flach::A,düz,лапужа
626,glatt::A,hamar,валаня
627,hart::A,sərt,калгодо
628,weich::A,yumşaq,чевте
629,rund::A,yuvarlaq,кеверь
630,spitz::A,uclu,пшти
631,spitz::A,sivri,пшти
632,scharf::A,kəskin,пшти
633,stumpf::A,küt,ношка
634,schwer::A,ağır,стака
635,schön::A,gözəl,мазый
636,schön::A,gəşəng,мазый
637,heiß::A,isti,пси
638,warm::A,ilıq,лембе
639,kalt::A,soyuq,якшамо
640,kühl::A,sərin,экше
641,frisch::A,təzə,свежа
642,feucht::A,nəm,летьке
643,nass::A,yaş,начко
644,trocken::A,quru,коське
645,voll::A,dolu,пешксе
646,leer::A,boş,чаво
647,offen::A,açıq,панжадо
648,offen::A,açıq,виде
649,geschlossen::A,qapalı,пекстазь
650,geschlossen::A,qapalı,сёлгозь
651,sauber::A,təmiz,ванькс
652,schmutzig::A,kirli,ливезев
653,roh::A,çiy,верек
654,reif::A,yetişmiş,кенерезь
655,lecker::A,dadlı,тантей
656,lecker::A,ləzzətli,тантей
657,süß::A,şirin,ламбамо
658,bitter::A,acı,сэпей
659,sauer::A,turş,чапамо
660,hell::A,aydın,валдо
661,dunkel::A,qaranlıq,чопода
662,schwarz::A,qara,раужо
663,weiß::A,ağ,ашо
664,rot::A,qırmızı,якстере
665,gelb::A,sarı,ожо
666,blau::A,göy,сэнь
667,blau::A,mavi,сэнь
668,grün::A,yaşıl,пиже
669,grau::A,boz,шержев
670,bunt::A,əlvan,сёрмав
671,bunt::A,rəngli,сёрмав
672,billig::A,ucuz,аволь питней
673,teuer::A,bahalı,питней
674,wertvoll::A,qiymətli,питней
675,blind::A,kor,сокор
676,taub::A,kar,амариця
677,kräftig::A,güclü,пек виев
678,stark::A,qüvvətli,виев
679,schwach::A,zəif,лавшо
680,schwach::A,gücsüz,лавшо
681,fett::A,şişman,куя
682,schlank::A,zərif,виде ронга
683,hübsch::A,göyçək,мазый
684,böse::A,fəna,кежей
685,dumm::A,axmaq,чавола
686,dumm::A,axmaq,превтеме
687,faul::A,tənbəl,нузякс
688,fleißig::A,çalışqan,мелень путыця
689,geizig::A,xəsis,скупой
690,klug::A,ağıllı,превей
691,geschickt::A,bacarıqlı,маштозь теезь
692,lieb::A,əziz,вадря
693,lieb::A,sevimli,вадря
694,lustig::A,məzəli,весёла
695,lustig::A,gülməli,весёла
696,sanft::A,mülayim,сэтьме
697,hungrig::A,ac,вачо
698,krank::A,xəstə,сэредиця
699,nackt::A,çılpaq,штапо
700,traurig::A,qəmgin,нусманя
701,traurig::A,kədərli,нусманя
702,lebendig::A,canlı,эриця
703,gut::A,yaxşı,паро
704,schlecht::A,pis,берянь
705,richtig::A,doğru,виде
706,schlimm::A,fəna,берянь
707,wahr::A,gərçək,алкуксонь
708,alt::A,əski,ташто
709,alt::A,köhnə,ташто
710,neu::A,yeni,од
711,ehemalig::A,əvvəlki,икелень
712,alt[Lebewesen]::A,qoca,сыре
713,jung::A,gənc,од
714,arm::A,kasıb,кажов
715,arm::A,yoxsul,кажов
716,reich::A,zəngin,сюпав
717,bekannt::A,tanış,содавикс
718,berühmt::A,məşhur,содавикс
719,fremd::A,yad,лия
720,fremd::A,yad,асодавикс
721,verschieden::A,dürlü,эрьва
722,nah::A,yaxın,а васолонь
723,fern::A,uzaq,умонь
724,fern::A,uzaq,кезэрень
725,linker::A,sol,керш
726,rechter::A,sağ,вить
727,anderer::A,başqa,лия
728,erster::A,birinci,васень
729,erster::A,birinci,васенце
730,zweiter::A,ikinci,омбоце
731,dritter::A,üçüncü,колмоце
732,letzter::A,sonuncu,меельце
733,letzter::A,axırıncı,меельце
734,allein::ADV,tək,башка
735,allein::ADV,tək,ськамонзо
736,allein::ADV,yalqız,башка
737,allein::ADV,yalqız,ськамонзо
738,auf einmal::ADV,birdən,вейсэ
739,zusammen::ADV,birlikdə,вейс
740,zusammen::ADV,birlikdə,вейсэ
741,lange::ADV,uzun,кувать
742,plötzlich::ADV,qəfildən,апак учо
743,sofort::ADV,həmən,курок
744,sofort::ADV,həmən,нейке
745,sofort::ADV,dərhal,курок
746,sofort::ADV,dərhal,нейке
747,später::ADV,sonra,мейле
748,jetzt::ADV,indi,ней
749,heute::ADV,bugün,течи
750,morgen::ADV,sabah,ванды
751,bald::ADV,yaxında,курок
752,bald::ADV,tezliklə,курок
753,dann::ADV,onda,мейле
754,dann::ADV,onda,седе мейле
755,gestern::ADV,dünən,исяк
756,einst::ADV,əvvəllər,весть
757,einst::ADV,əvvəllər,зярдо-бути
758,damals::ADV,o vaxt,сестэ
759,danach::ADV,sonra,мейле
760,danach::ADV,sonra,седе мейле
761,vorher::ADV,qabaqcadan,васняяк
762,zuerst::ADV,əvvəl,васня
763,einmal::ADV,bir dəfə,весть
764,manchmal::ADV,hərdənbir,лиясто
765,oft::ADV,tez-tez,сеетьстэ
766,oft::ADV,çox vaxt,сеетьстэ
767,immer::ADV,daimi,свал
768,immer::ADV,həmişə,свал
769,niemals::ADV,əsla,а зярдояк
770,niemals::ADV,heç bir zaman,а зярдояк
771,hier::ADV,bura,тесэ
772,hier::ADV,burada,тесэ
773,hierhin::ADV,buraya,тей
774,von hier::ADV,buradan,тестэ
775,dort::ADV,ora,тосо
776,dort::ADV,orada,тосо
777,dorthin::ADV,oraya,тов
778,geradeaus::ADV,düz,витьстэ
779,vorwärts::ADV,irəli,икелев
780,rückwärts::ADV,geri,мекев
781,zurück::ADV,geriyə,мекев
782,unten::ADV,aşağıda,ало
783,hinab::ADV,aşağı,алов
784,oben::ADV,yuxarıda,вере
785,hinauf::ADV,yuxarı,верев
786,überall::ADV,hər yerdə,эрьва косо
787,nicht::ADV,-ma-,а
788,ein wenig::ADV,bir az,аламошка
789,kaum::ADV,güclə,ансяк
790,sehr::ADV,çox,пек
791,sehr::ADV,çox,вельть
792,so::ADV,belə,истя
793,noch::ADV,hələ,таго
794,nur::ADV,yalnız,ансяк
795,schon::ADV,artıq,уш
796,wieder::ADV,yenə,таго
797,vergebens::ADV,boş yerə,стяко
798,vor::PRP,önündə,икеле
799,hinter::PRP,arxasında,вельде
800,unter::PRP,altında,ало
