,Concept_ID,ady,ko
0,Auge::N,нэ,눈
1,Ohr::N,тхьакӏу́м,귀
2,Nase::N,пэ,코
3,Mund::N,жэ,입
4,Zahn::N,цэ,이
5,Zunge::N,бзэгу,혀
6,Lippe::N,ӏупшӏэ́,입술
7,Wange::N,нэкӏу́шъу,뺨
8,Gesicht::N,нэ́гу,얼굴
9,Stirn::N,натӏэ́,이마
10,Haar::N,шъхьацы́,털
11,Bart::N,жакӏэ́,수엄
12,Kinn::N,жэкӏэпэпкъ,아래턱
13,Kiefer[Anatomie]::N,жэпкъы́,턱
14,Kehle::N,чый,인후
15,Hals::N,пшъэ,목
16,Genick::N,шъхьэпхэтыку,먹덜이
17,Kopf::N,шъхьэ́,머리
18,Rücken::N,кӏыбы́,든
19,Bauch::N,ныбэ́,배
20,Busen::N,бгъэ́,가슴속
21,Brust::N,бгъэ́,가슴
22,Schulter::N,блыпкъ,어깨
23,Arm::N,ӏэ,팔
24,Ellenbogen::N,ӏэнтэ́гъу,팔쿰치
25,Hand::N,ӏэтхьэцу,손
26,Handfläche::N,ӏэ́гу,손바닥
27,Finger::N,ӏэхъуа́мб,속가락
28,Fingernagel::N,ӏэбжъа́н,손톱
29,Nagel[Anatomie]::N,ӏэбжъа́н,손톱
30,Zeh::N,ӏэхъуа́мб,발가락
31,Fuß::N,лъэгу,발
32,Ferse::N,лъэдакъэ,발꿈치
33,Knie::N,лъагуа́ндж,무릎
34,Oberschenkel::N,ко,허벅다리
35,Bein::N,лъакъо́,다리
36,Körper::N,пкъышъол,구간
37,Haut::N,кӏы́шъу,살갗
38,Blut::N,лъы,피
39,Ader::N,льытф,정맥
40,Sehne::N,фэ,현
41,Knochen::N,къупшъхьэ́,뼈
42,Gehirn::N,куцӏы,뇌
43,Gehirn::N,куцӏы,뇌수
44,Herz::N,гу,염통
45,Magen::N,мышкӏу,위
46,Leber::N,шӏу,간
47,Atem::N,къэщэныр,기식
48,Hunger::N,гъаблэ́,공복
49,Träne::N,нэпсы,눈물
50,Geschmack::N,ӏэшӏугъа́кӏ,기호
51,Geruch::N,мэ,냄새
52,Schlaf::N,пчыхьы́пӏ,수면
53,Traum::N,пчыхьы́пӏ,쿰
54,Himmel::N,уашъо́,하늘
55,Sonne::N,тыгъэ,해
56,Mond::N,мазэ,달
57,Stern::N,жъуагъо́,별
58,Luft::N,жьы,동준
59,Luft::N,жьы,가스채
60,Wind::N,жьыбгъэ́,바람
61,Welle::N,ор,물결
62,Welle::N,оры,물결
63,Wasser::N,псы,물
64,Stein::N,мыжъо́,돌
65,Boden::N,чӏ́ыгу,바닥
66,Erde::N,чӏ́ыгу,흙
67,Staub::N,сап,먼지
68,Rauch::N,ӏугъо́,연기
69,Funke::N,мэшӏуа́ч,불티
70,Feuer::N,машӏо́,불
71,Licht::N,нэфы,불
72,Licht::N,нэфын,불
73,Schatten::N,жьау́,어스레함
74,Schatten::N,ныбжьыкъу,어스레함
75,Nebel::N,пща́гъу,안개
76,Wolke::N,ошъуапщэ,구름
77,Regen::N,ощхы,비
78,Schnee::N,осы́,눈
79,Eis::N,мылы,얼음
80,Kälte::N,чъыӏэ́,추위
81,Kälte::N,чъыӏэ́,차가움
82,Hitze::N,фэба́е,고온
83,Hitze::N,фэба́е,더위
84,Regenbogen::N, лэгъупэкъо́пс,무지개
85,Donner::N,шыблэ́,뇌명
86,Strömung::N,ток,유동
87,Tropfen::N,ткӏопс,물방울
88,Tropfen::N,гъуаткӏу,물방울
89,Schaum::N,тхъурбэ,포말
90,Schmutz::N,псынжъы,때
91,See::N,хыку́м,호수
92,See::N,псыхъура́й,호수
93,Sumpf::N,орыжъ,습지
94,Moor::N,орыжъ,저습지
95,Wiese::N,хъупӏэ́,목초지
96,Wiese::N,мэкъупӏ,목초지
97,Wald::N,мэзы́,숲
98,Hügel::N,ӏуашъхь,언덕
99,Anhöhe::N,чӏыӏэтыгъ,언덕
100,Berg::N,къушъхьэ́,산
101,Gipfel::N,шыгу,졀졍
102,Höhle::N,гъочӏэгъ,공동
103,Abhang::N,чапэ,몰매
104,Quelle::N,псынэчэ́чъ,근원
105,Bach::N,псышкуашку,내
106,Fluss::N,псыхъо́,강
107,Ufer::N,нэпкъы,강변
108,Ufer::N,нэпкъы,바닷가
109,Küste::N,ӏушъо,해변
110,Küste::N,ӏушъо,해변가
111,Festland::N,чӏл́ыгу,본토
112,Meer::N,хы,바다
113,Bucht::N,хыблыгу,협만
114,Insel::N,хыгъэхъу́н,섬
115,Blume::N,къэгъа́гь,꽃
116,Gras::N,уцы́,풀
117,Wurzel::N,лъапсэ́,뿌리
118,Baum::N,чъыгы́,나무
119,Stamm::N,пкъы,대
120,Rinde::N,пхъашъо́,나무껍질
121,Ast::N,куамэ,가지
122,Zweig::N,къутамэ́,가지
123,Blatt::N,тхьап,잎
124,Birke::N,пчэн,자작나무
125,Kiefer[Baum]::N,сэснэй,소나무
126,Weide[Baum]::N,пце́л,쉬양버들
127,Tanne::N,ель,전나무
128,Horn::N,бжъэ,뿔
129,Feder::N,къамӏы́й,깃털
130,Fell::N,шъо,피혁모피
131,Flügel::N,тамэ́,날개
132,Klaue::N,лъэбжъа́н,갈고리 발톺
133,Kralle::N,лъакъо,발툭
134,Schwanz::N,кӏэ,꼬리
135,Ei::N,кӏэнкӏэ́,알
136,Nest::N,набгъо́,보금자리
137,Bau::N,гъу,굴
138,Bau::N,бы,굴
139,Tier::N,псэу́шъхь,짐승
140,Herde::N,ӏэхъогъу,가축의떼
141,Kuh::N,чэмы́,암소
142,Bulle::N,цу,황소
143,Pferd::N,шы,말
144,Schaf::N,мэлы́,양
145,Schwein::N,къо,돼지
146,Hund::N,бьэ,개
147,Katze::N,чэты́у,고양이
148,Bär::N,мышъэ́,콤
149,Eichhörnchen::N,цызэ́,다람쥐
150,Elch::N,лось,고라니
151,Fuchs::N,баджэ́,여우
152,Hase::N,тхьакӏумкӏы́хь,토끼
153,Maus::N,цыгъо́,쥐
154,Wolf::N,тыгъу́жъ,늑대
155,Vogel::N,бзы́у,새
156,Schwarm::N,отэр,뗴
157,Huhn::N,чэты́,암탉
158,Hahn::N,атакъэ́,수탉
159,Gans::N,къа́з,거위
160,Ente::N,псычэ́т,오리
161,Eule::N,тыгъурыгъу,부엉이
162,Kranich::N,къэрэ́у,두루미
163,Krähe::N,къолэ́жъ,까마귀
164,Kuckuck::N,куку́у,뻐꾸기
165,Fisch::N,пцэжъы́й,물고기
166,Barsch::N,тхыкъэц,농어
167,Hecht::N,лэнд,에속스
168,Schlange[Tier]::N,блэ́,뱀
