,Concept_ID,os,da
404,Bündel::N,баст,bylt
405,Bündel::N,баст,bundt
406,Tasche::N,хызын,taske
407,Tasche::N,дзæкъул,taske
408,Eimer::N,къæрта,spand
409,Eimer::N,чъыбыла,spand
410,Eimer::N,ведра,spand
411,Deckel::N,сæр,låg
412,Deckel::N,æмбæрзæн,låg
413,Geschirr::N,мигæнæн,husgeråd
414,Geschirr::N,мигæнæнтæ,husgeråd
415,Sack::N,голлаг,sæk
416,Tasse::N,пиала,kop
417,Tasse::N,къус,kop
418,Topf::N,аг,gryde
419,Topf::N,чысыл аг,gryde
420,Kessel::N,аг,kedel
421,Essen::N,хӕрд,måltid
422,Nahrung::N,хойраг,mad
423,Nahrung::N,хойраг,næring
424,Speise::N,хӕринаг,ret
425,Fleisch::N,дзидза,kød
426,Fleisch::N,фыдызгъӕл,kød
427,Getreide::N,халсар,korn
428,Brei::N,кас,grød
429,Brot::N,дзул,brød
430,Scheibe::N,къӕбӕр,skive
431,Fett::N,сой,fedt
432,Butter::N,нӕлхӕ,smør
433,Öl::N,зети,olie
434,Salz::N,цӕхх,salt
435,Suppe::N,бас,suppe
436,Honig::N,мыд,honning
437,Milch::N,ӕхсыр,mælk
438,Tee::N,цай,te
439,Leder::N,мæскуы,skind
440,Wolle::N,фӕсмын,uld
441,Stoff::N,хъуымац,stof
442,Nadel::N,судзин,nål
443,Faden::N,ӕндах,tråd
444,Knopf::N,цӕппӕр,knap
445,Knoten::N,ӕлхынцъ,knude
446,Farbe::N,ахорæн,farve
447,Kleidung::N,дарӕс,påklædning
448,Hemd::N,хӕдон,skjorte
449,Kragen::N,æфцæггот,krave
450,Ärmel::N,дыс,ærme
451,Hose::N,хæлаф,bukser
452,Hose::N,æддаг хæлаф,bukser
453,Hose::N,салбар,bukser
454,Gürtel::N,рон,bælte
455,Mütze::N,худ,hue
456,Schuh::N,басмахъ,sko
457,Stiefel::N,цырыхъхъ,støvle
458,Ring::N,къухдарӕн,ring
459,Band::N,лент,bånd
460,Kamm::N,сӕрвасӕн,kam
461,Spiegel::N,айдæн,spejl
462,Spiegel::N,кæсæн,spejl
463,Riemen::N,гӕрз,rem
464,Schnur::N,бӕндӕн,snor
465,Decke::N,хъӕццул,tæppe
466,Kissen::N,баз,pude
467,Tuch::N,кæлмæрзæн,sjaltørklæde
468,Tuch::N,кæрдæн,sjaltørklæde
469,Handtuch::N,хисæрфæн,håndklæde
470,Kraft::N,тых,kraft
471,Kraft::N,хъомыс,kraft
472,Stärke::N,тых,styrke
473,Stärke::N,æхсар,styrke
474,Gesundheit::N,æнæниздзинад,sundhed
475,Krankheit::N,низ,sygdom
476,Krankheit::N,рын,sygdom
477,Schmerz::N,рис,smerte
478,Wunde::N,цӕф,sår
479,Fieber::N,ризӕг,feber
480,Fieber::N,тӕфсӕг,feber
481,Arznei::N,хос,medicin
482,Arznei::N,хос,lægemiddel
483,Brücke::N,хид,bro
484,Brunnen::N,цъай,brønd
485,Weide::N,хизæн,græsgang
486,Weide::N,хизæнуат,græsgang
487,Weide::N,сæрвæт,græsgang
488,Pfad::N,къахвæндаг,sti
489,Pfad::N,къахвæд,sti
490,Weg::N,фӕндаг,vej
491,Straße::N,фӕндаг,gade
492,Dorf::N,хъӕу,landsby
493,Stadt::N,сахар,by
494,Brief::N,фыстӕг,brev
495,Buch::N,чиныг,bog
496,Buchstabe::N,дамгъӕ,bogstav
497,Zeitung::N,газет,avis
498,Leben::N,цард,liv
499,Leben::N,цӕрӕнбон,liv
500,Tod::N,мæлæт,død
501,Tod::N,адзал,død
502,Grab::N,ингӕн,grav
503,Kirche::N,аргъуан,kirke
504,Sünde::N,тæригъæд,synd
505,Gott::N,хуыцау,gud
506,Arbeiter::N,кусæг,arbejder
507,Chef::N,ӕмцег,chef
508,Meister::N,мастер,mester
509,Meister::N,дæсны,mester
510,Arzt::N,хосгæнæг,læge
511,Arzt::N,дохтыр,læge
512,Lehrer::N,ахуыргæнæг,lærer
513,Geld::N,ӕхца,penge
514,Geschäft::N,бизнес,forretning
515,Geschäft::N,хъуыддаг,forretning
516,Laden::N,дукани,butik
517,Laden::N,дукани,forretning
518,Preis::N,аргъ,pris
519,Ware::N,базайраг,vare
520,Nutzen::N,пайда,nytte
521,Reichtum::N,хъæздыгдзинад,rigdom
522,Reichtum::N,исбон,rigdom
523,Reichtum::N,мулк,rigdom
524,Welt::N,дуне,verden
525,Land::N,бӕстӕ,land
526,Staat::N,паддзахад,stat
527,König::N,къарол,konge
528,Macht::N,хицаудзинад,magt
529,Grenze::N,арӕн,grænse
530,Krieg::N,хӕст,krig
531,Feind::N,знаг,fjende
532,Feind::N,фыдгул,fjende
533,Feind::N,фыдзæрдæ,fjende
534,Feind::N,сон,fjende
535,Gewalt::N,тыхми,vold
536,Gewalt::N,тыхдзинад,vold
537,Kampf::N,хæст,kamp
538,Kampf::N,хъæбысæйхæст,kamp
539,Kampf::N,тох,kamp
540,Bogen[Waffe]::N,ӕрдын,bue
541,Pfeil::N,фат,pil
542,Gewehr::N,топп,gevær
543,Fehler::N,рӕдыд,fejl
544,Lüge::N,мӕнг,løgn
545,Lüge::N,гӕдыдзинад,løgn
546,Schaden::N,зиан,skade
547,Unglück::N,бæллæх,uheld
548,Unglück::N,бæллæх,ulykke
549,Schuld::N,азым,skyld
550,Alter::N,кар,alder
551,Schluss::N,кæрон,slut
552,Schluss::N,кæрон,slutning
553,Zeit::N,рӕстӕг,tid
554,Tag::N,бон,dag
555,Morgen::N,райсом,morgen
556,Mittag::N,æмбисбон,middag
557,Abend::N,изӕр,aften
558,Nacht::N,ӕхсӕв,nat
559,Woche::N,къуыри,uge
560,Monat::N,мӕй,måned
561,Jahr::N,аз,år
562,Jahr::N,афӕдз,år
563,Frühling::N,уалдзæг,forår
564,Sommer::N,сӕрд,sommer
565,Herbst::N,фæззæг,efterår
566,Winter::N,зымӕг,vinter
567,Januar::N,январь,januar
568,Februar::N,февраль,februar
569,März::N,мартъи,marts
570,April::N,апрель,april
571,Mai::N,май,maj
572,Juni::N,июнь,juni
573,Juli::N,июль,juli
574,August::N,август,august
575,September::N,сентябрь,september
576,Oktober::N,октябрь,oktober
577,November::N,ноябрь,november
578,Dezember::N,декабрь,december
579,Montag::N,къуырисæр,mandag
580,Dienstag::N,дыццæг,tirsdag
581,Mittwoch::N,æртыццæг,onsdag
582,Donnerstag::N,цыппæрæм,torsdag
583,Freitag::N,майрæмбон,fredag
584,Samstag::N,сабат,lørdag
585,Sonntag::N,хуыцаубон,søndag
586,groß::A,дынджыр,stor
587,klein::A,гыццыл,lille
588,lang::A,даргъ,lang
589,kurz::A,цыбыр,kort
590,breit::A,фӕтӕн,bred
591,schmal::A,нарӕг,smal
592,schmal::A,уынгӕг,smal
593,dicht::A,бæзджын,tæt
594,dicht::A,тар,tæt
595,dick[Gegenstand]::A,сӕвджын,tyk
596,dünn::A,тæнæг,tynd
597,fein::A,лыстӕг,fin
598,fest::A,фидар,fast
599,fest::A,хъӕддых,fast
600,flach::A,тъӕпӕн,flad
601,glatt::A,лӕгъз,glat
602,hart::A,хъӕбӕр,hård
603,weich::A,фӕлмӕн,blød
604,rund::A,тымбыл,rund
605,spitz::A,цыргъбырынкъ,spids
606,spitz::A,цыргъфындз,spids
607,scharf::A,цыргъ,skarp
608,stumpf::A,къуымых,sløv
609,stumpf::A,къуымых,stump
610,schwer::A,уӕззау,tung
611,schön::A,аив,skøn
612,schön::A,рӕсугъд,skøn
613,heiß::A,тӕвд,hed
614,warm::A,хъарм,varm
615,kalt::A,уазал,kold
616,kühl::A,сатæг,kølig
617,kühl::A,уазалгомау,kølig
618,frisch::A,сатæг,frisk
619,feucht::A,уымӕл,fugtig
620,nass::A,хуылыдз,våd
621,trocken::A,хус,tør
622,voll::A,дзаг,fuld
623,voll::A,йедзаг ,fuld
624,leer::A,афтид,tom
625,offen::A,гом,åben
626,geschlossen::A,æхгæд,lukket
627,sauber::A,сыгъдæг,ren
628,schmutzig::A,чъиллон,snavset
629,roh::A,хом,rå
630,reif::A,рӕгъӕд,moden
631,lecker::A,хӕрзад,lækker
632,süß::A,адджын,sød
633,bitter::A,судзаг,bitter
634,sauer::A,туаг,sur
635,hell::A,рухс,lys
636,dunkel::A,талынг,mørk
637,schwarz::A,сау,sort
638,weiß::A,урс,hvid
639,rot::A,сырх,rød
640,gelb::A,бур,gul
641,blau::A,цъӕх,blå
642,grün::A,цъӕх,grøn
643,grün::A,кӕрдӕгхуыз,grøn
644,grau::A,цъӕх,grå
645,grau::A,фӕныкхуыз,grå
646,bunt::A,хъулон,broget
647,bunt::A,гæрæм,broget
648,billig::A,аслам,billig
649,teuer::A,зынаргъ,dyr
650,wertvoll::A,зынаргъ,værdifuld
651,blind::A,куырм,blind
652,taub::A,къуырма,døv
653,kräftig::A,домбай,kraftig
654,kräftig::A,тыхджын,kraftig
655,stark::A,тыхджын,stærk
656,schwach::A,ӕнӕбон,svag
657,fett::A,нард,fed
658,schlank::A,гуырвидыц,slank
659,schlank::A,хæрзконд,slank
660,schlank::A,рæхснæг,slank
661,schlank::A,сагамад,slank
662,hübsch::A,аив,køn
663,hübsch::A,рӕсугъд,køn
664,böse::A,фыдзӕрдӕ,ond
665,böse::A,фыдзӕрдӕ,slem
666,dumm::A,ӕдылы,dum
667,faul::A,зивӕг,doven
668,faul::A,зивӕггӕнаг,doven
669,fleißig::A,æнæзивæг,flittig
670,fleißig::A,æнувыд,flittig
671,geizig::A,чъынды,gerrig
672,geizig::A,æлгъин,gerrig
673,geizig::A,мæрддзæст,gerrig
674,klug::A,зондджын,klog
675,geschickt::A,хӕрзарӕхст,dygtig
676,geschickt::A,хӕрзарӕхст,behændig
677,lieb::A,уарзон,rar
678,lustig::A,хъӕлдзӕг,lystig
679,sanft::A,мынчын,blid
680,hungrig::A,ӕххормаг,sulten
681,krank::A,нӕфӕразгӕ,syg
682,nackt::A,бӕгънӕг,nøgen
683,traurig::A,ӕрхӕндӕг,bedrøvet
684,lebendig::A,цардӕгас,levende
685,gut::A,хорз,god
686,schlecht::A,цауд,dårlig
687,richtig::A,раст,rigtig
688,schlimm::A,ӕвзӕр,slem
689,wahr::A,ӕцӕг,sand
690,alt::A,зӕронд,gammel
691,neu::A,ног,ny
692,ehemalig::A,раздӕры,forhenværende
693,alt[Lebewesen]::A,ацӕргӕ,gammel
694,jung::A,ӕрыгон,ung
695,arm::A,мӕгуыр,fattig
696,reich::A,хъӕздыг,rig
697,bekannt::A,зонгӕ,kendt
698,berühmt::A,номдзыд,berømt
699,fremd::A,æцæгæлон,fremmed
700,verschieden::A,æндæр æмæ æндæр,forskellig
701,verschieden::A,алы,forskellig
702,verschieden::A,алыхуызон,forskellig
703,nah::A,хӕстӕг,nær
704,fern::A,дард,fjern
705,fern::A,дӕрддаг,fjern
706,linker::A,галиу,venstre
707,rechter::A,рахиз,højre
708,anderer::A,иннӕ,anden
709,anderer::A,ӕндӕр,anden
710,erster::A,фыццаг,første
711,erster::A,фыццӕгӕм,første
712,zweiter::A,дыккаг,anden
713,zweiter::A,дыккæгæм,anden
714,dritter::A,æртыккаг,tredje
715,dritter::A,æртыккæгæм,tredje
716,letzter::A,фӕстаг,sidste
717,allein::ADV,иунæг,alene
718,auf einmal::ADV,уайтагъд,på én gang
719,auf einmal::ADV,æвиппайды,på én gang
720,auf einmal::ADV,æваст,på én gang
721,zusammen::ADV,иумӕ,sammen
722,lange::ADV,бирæ рæстæг,længe
723,plötzlich::ADV,æвиппайды,pludselig
724,plötzlich::ADV,æваст,pludselig
725,sofort::ADV,уыцы сахат,straks
726,sofort::ADV,уайтагъд,straks
727,später::ADV,фæстæдæр,senere
728,jetzt::ADV,ныр,nu
729,heute::ADV,абон,i dag
730,morgen::ADV,райсом,i morgen
731,bald::ADV,тагъд,snart
732,bald::ADV,рæхджы,snart
733,dann::ADV,стæй,så
734,gestern::ADV,знон,i går
735,einst::ADV,кӕддӕр,engang
736,damals::ADV,уæд,dengang
737,danach::ADV,стæй,derefter
738,danach::ADV,уый фæстæ,derefter
739,vorher::ADV,раздæр,før
740,vorher::ADV,раздæр,forud
741,zuerst::ADV,фыццаг,først
742,einmal::ADV,иу хатт,en gang
743,manchmal::ADV,хатт,sommetider
744,oft::ADV,арæх,ofte
745,immer::ADV,ӕдзух,altid
746,niemals::ADV,никуы,aldrig
747,niemals::ADV,никæд,aldrig
748,hier::ADV,ам,her
749,hierhin::ADV,ардӕм,hid
750,hierhin::ADV,ардӕм,herhen
751,von hier::ADV,ардыгæй,herfra
752,dort::ADV,уым,der
753,dorthin::ADV,уырдӕм,derhen
754,geradeaus::ADV,æргом,lige ud
755,vorwärts::ADV,размӕ,fremad
756,rückwärts::ADV,фӕстӕмӕ,baglæns
757,zurück::ADV,фӕстӕмӕ,tilbage
758,unten::ADV,дæлæ,nede
759,unten::ADV,дæлæ,forneden
760,unten::ADV,дæлейы,nede
761,unten::ADV,дæлейы,forneden
762,unten::ADV,бынæй,nede
763,unten::ADV,бынæй,forneden
764,hinab::ADV,дӕлӕмӕ,ned
765,hinab::ADV,дӕлӕмӕ,nedad
766,hinab::ADV,уырдыгмӕ,ned
767,hinab::ADV,уырдыгмӕ,nedad
768,oben::ADV,уӕле,oppe
