,Concept_ID,ba,fa
260,Glück::N,бәхет,اقبال
261,Kummer::N,ҡайғы,غم
262,Kummer::N,ҡайғы,غصه
263,Wunsch::N,теләк,آرزو
264,Lust::N,әүәҫлек,هوس
265,Geist::N,аң,روح
266,Geist::N,рух,روح
267,Gedanke::N,уй,فکر
268,Gedanke::N,фекер,فکر
269,Gedächtnis::N,хәтер,حافظه
270,Verstand::N,аҡыл,هوش
271,Sinn::N,мәғәня,معنا
272,Sinn::N,мәғәня,مفهوم
273,Grund::N,сәбәп,سبب
274,Grund::N,сәбәп,دلیل
275,Wahrheit::N,дөрөҫлөк,حقیقت
276,Gespräch::N,әңгәмә,صحبت
277,Gespräch::N,әңгәмә,گفتگو
278,Märchen::N,әкиәт,قصه
279,Märchen::N,әкиәт,افسانه
280,Erzählung::N,хикәйә,داستان
281,Nachricht::N,хәбәр,خبر
282,Neuigkeit::N,яңылыҡ,خبر تازه
283,Name::N,исем,اسم
284,Rätsel::N,йомаҡ,معما
285,Rede::N,телмәр,سخن
286,Sprache::N,тел,زبان
287,Sprache::N,телмәр,زبان
288,Stimme::N,тауыш,صدا
289,Wort::N,һүҙ,کلمه
290,Zeichen::N,билдә,نشان
291,Zeichen::N,билдә,علامت
292,Ruf::N,саҡырыу,صدا
293,Lärm::N,шаулау,هیاهو
294,Laut::N,тауыш,صدا
295,Ton::N,яңғырау,آهنگ
296,Lied::N,йыр,آواز
297,Lied::N,йыр,ترانه
298,Ruhe::N,ял,آرامش
299,Ruhe::N,тыныслыҡ,آرامش
300,Leute::N,кешеләр,مردم
301,Volk::N,халҡ,خلق
302,Arbeit::N,эш,کار
303,Gast::N,ҡунаҡ,مهمان
304,Geschenk::N,бүләк,هدیه
305,Spiel::N,уйын,بازی
306,Gesellschaft::N,йәмғиәт,جمعیت
307,Hilfe::N,ярҙам,کمک
308,Freund::N,дуҫ,دوست
309,Kamerad::N,иптәш,رفیق
310,Angelegenheit::N,әш,امر
311,Angelegenheit::N,әш,قضیه
312,Anzahl::N,һан,عده
313,Anzahl::N,һан,شمار
314,Art::N,төр,نوع
315,Stück::N,киҫәк,تکه
316,Stück::N,киҫәк,قطعه
317,Teil::N,өлөш,بخش
318,Teil::N,өлөш,قسمت
319,Hälfte::N,ярты,نیم
320,Kreis::N,түңәрәк,حلقه
321,Kreis::N,түңәрәк,دایره
322,Kreuz::N,тәре,صلیب
323,Linie::N,һыҙыҡ,خط
324,Linie::N,һыҙыҡ,سطر
325,Strich::N,һыҙат,خط
326,Abstand::N,ара,فاصله
327,Entfernung::N,алыҫлыҡ,مسافت
328,Gegend::N,урын,منطقه
329,Platz::N,арауыҡ,گنجایش
330,Ort::N,ерҙәр,جا
331,Ort::N,ерҙәр,محل
332,Ort::N,ерҙәр,مکان
333,Ort::N,урындар,جا
334,Ort::N,урындар,محل
335,Ort::N,урындар,مکان
336,Ort::N,эш урыны,جا
337,Ort::N,эш урыны,محل
338,Ort::N,эш урыны,مکان
339,Seite::N,яҡ,طرف
340,Mitte::N,урталыҡ,وسط
341,Mitte::N,урталыҡ,میان
342,Gegenstand::N,нәмә,چیز
343,Sache::N,нәмә,چیز
344,Sache::N,әйбер,چیز
345,Rand::N,сит,کنار
346,Rand::N,сит,حاشیه
347,Kante::N,ҡабырға,لبه
348,Kante::N,ян,لبه
349,Ecke::N,мөйөш,گوشه
350,Spitze::N,ос,سر
351,Spitze::N,ос,نوک
352,Ende::N,аҙаҡ,ته
353,Ende::N,аҙаҡ,آخر
354,Loch::N,тишек,سوراخ
355,Winkel::N,мөйөш,کنج
356,Muster::N,биҙәк,نقش
357,Größe::N,ҙурлыҡ,قد
358,Größe::N,ҙурлыҡ,بزرگی
359,Länge::N,оҙонлоҡ,طول
360,Höhe::N,бейеклек,بلندی
361,Gewicht::N,үлсәү,وزن
362,Menge::N,һан,مقدار
363,Menge::N,һан,اندازه
364,Haufen::N,өйөм,توده
365,Reihe::N,рәт,ردیف
366,Boot::N,кәмә,قایق
367,Ruder::N,ишкәк,پارو
368,Schlitten::N,сана,سورتمه
369,Ski::N,саңгы,اسکی
370,Lagerfeuer::N,костер,آتش
371,Last::N,ауырлыҡ,بار
372,Last::N,ауырлыҡ,سنگینی
373,Gang::N,барыу,راه رفتن
374,Schritt::N,аҙым,قدم
375,Norden::N,төньяҡ,شمال
376,Süden::N,көньяҡ,جنوب
377,Westen::N,көнбайыш,غرب
378,Osten::N,көнсығыш,شرق
379,Holz::N,үағас,چوب
380,Brett::N,таҡта,تخته
381,Platte::N,плита,صفحه
382,Stütze::N,терәк,تکیه
383,Stange::N,кәртә,میله
384,Stock::N,таяҡ,چوب
385,Stab::N,ҡолға,عصا
386,Rohr::N,торба,لوله
387,Haus::N,өй,منزل
388,Haus::N,йорт,منزل
389,Heim::N,өй,خانه
390,Heim::N,өй,کاشانه
391,Ofen::N,мейес,بخاری
392,Fußboden::N,енес,کف اتاق
393,Tisch::N,өҫтәл,میز
394,Stuhl::N,ултырғыс,صندلی
395,Wiege::N,бишек,گهواره
396,Bett::N,карауат,تختخواب
397,Regal::N,кәштә,قفسه
398,Kiste::N,йәшинк,صندوق
399,Fenster::N,тәҙрә,پنجره
400,Tür::N,ишек,در
401,Tür::N,ишек,درب
402,Tor::N,ҡапҡа,دروازه
403,Zaun::N,ҡойма,حصار
404,Dach::N,түбә,بام
405,Dach::N,ҡыйыҡ,بام
406,Leiter::N,баҫҡыс,نردبان
407,Besen::N,һепертке,جارو
408,Spaten::N,көрәк,بیل
409,Schaufel::N,көрәк,بیل
410,Schaufel::N,көрәк,پارو
411,Gabel::N,сәнске,چنگال
412,Löffel::N,ҡалаҡ,قاشق
413,Messer::N,бысаҡ,کارد
414,Nagel::N,сөй,میخ
415,Netz::N,ау,تور
416,Netz::N,ау,شبکه
417,Haken::N,ыргаҡ,قلاب
418,Griff::N,тотҡа,دسته
419,Schloss::N,йоҙаҡ,قفل
420,Bild::N,картина,عکس
421,Bild::N,картина,تصویر
422,Figur::N,һын,تندیس
423,Puppe::N,ҡурсаҡ,عروسک
424,Beutel::N,тоҡ,کیسه
425,Bündel::N,төргәк,بسته
426,Tasche::N,сумка,کیف
427,Eimer::N,биҙрә,سطل
428,Deckel::N,ҡапҡас,در
429,Geschirr::N,һауыт-һаба,ظرف
430,Sack::N,тоҡ,گونی
431,Tasse::N,сынаяҡ,فنجان
432,Topf::N,кәстрүл,دیگ
433,Topf::N,кәстрүл,قابلمه
434,Kessel::N,ҡаҙан,دیگ
435,Essen::N,ашау,خوراک
436,Nahrung::N,аҙыҡ,غذا
437,Speise::N,аш,خوراک
438,Fleisch::N,ит,گوشت
439,Getreide::N,иген,غله
440,Getreide::N,ашлыҡ,غله
441,Brei::N,бутҡа,فرنی
442,Brei::N,бутҡа,حریره
443,Brot::N,икмәк,نان
444,Scheibe::N,телем,قاچ
445,Scheibe::N,телем,لزگه
446,Fett::N,май,چربی
447,Butter::N,май,کره
448,Öl::N,май буяуы,روغن
449,Salz::N,тоҙ,نمک
450,Suppe::N,һурпа,آش
451,Suppe::N,һурпа,سوپ
452,Honig::N,бал,عسل
453,Milch::N,һөт,شیر
454,Tee::N,сәй,چای
455,Leder::N,күн,چرم
456,Wolle::N,йөн,پشم
457,Stoff::N,туҡыма,پارچه
458,Nadel::N,энә,سوزن
459,Faden::N,еп,نخ
460,Knopf::N,төймә,دکمه
461,Knoten::N,төйөн,گره
462,Farbe::N,буяу,رنگ
463,Kleidung::N,кейем,لباس
464,Kleidung::N,кейем,پوشاک
465,Hemd::N,күлдәк,پیراهن
466,Kragen::N,яға,یقه
467,Ärmel::N,ең,آستین
468,Hose::N,салбар,شلوار
469,Gürtel::N,ҡайыш,کمر‌بند
470,Mütze::N,бүрк,کلاه
471,Schuh::N,туфли,کفش
472,Stiefel::N,итек,چکمه
473,Ring::N,йөҙөк,حلقه
474,Ring::N,йөҙөк,انگشتر
475,Ring::N,балдаҡ,حلقه
476,Ring::N,балдаҡ,انگشتر
477,Band::N,таҫма,نوار
478,Band::N,таҫма,روبان
479,Kamm::N,тараҡ,شانه
480,Spiegel::N,көзгө,آینه
481,Riemen::N,ҡайыш,تسمه
482,Schnur::N,бау,ریسمان
483,Leine::N,бау,قلاده
484,Decke::N,одеяд,پتو
485,Kissen::N,мендәр,بالش
486,Tuch::N,яулыҡ,شال
487,Handtuch::N,таҫтамал,حوله
488,Kraft::N,көс,نیرو
489,Stärke::N,көс,زور
490,Gesundheit::N,һаулыҡ,سلامتی
491,Gesundheit::N,һаулыҡ,تندرستی
492,Krankheit::N,сир,بیماری
493,Krankheit::N,ауырыу,بیماری
494,Schmerz::N,һыҙлау,درد
495,Schmerz::N,әрнеү,درد
496,Wunde::N,йәрәхәт,زخم
497,Fieber::N,тапма,تب
498,Fieber::N,биҙгәк,تب
499,Arznei::N,дарыу,دارو
500,Brücke::N,күпер,پل
501,Brunnen::N,ҡоҙоҡ,چاه
502,Weide::N,көтөүлек,چراگاه
503,Pfad::N,һуҡмаҡ,راه
504,Weg::N,юл,راه
505,Weg::N,юл,طریق
506,Straße::N,урам,راه
507,Straße::N,урам,جاده
508,Dorf::N,ауыл,ده
509,Dorf::N,ауыл,روستا
510,Stadt::N,ҡала,شهر
511,Brief::N,хат,نامه
512,Buch::N,китап,کتاب
513,Buch::N,кенәгә,کتاب
514,Buchstabe::N,хәреф,حرف
515,Zeitung::N,гәзит,روزنامه
516,Leben::N,йәшәү,عمر
517,Leben::N,йәшәү,زندگی
518,Tod::N,үлем,مرگ
519,Grab::N,ҡәбер,گور
520,Grab::N,ҡәбер,مزار
521,Kirche::N,сиркәү,کلیسا
522,Sünde::N,гөнаһ,بزه
523,Sünde::N,гөнаһ,گناه
524,Gott::N,алла,خدا
525,Gott::N,хоҙай,خدا
526,Arbeiter::N,эшсе,کارگر
527,Chef::N,башлыҡ,رئیس
528,Meister::N,оҫта,استاد
529,Arzt::N,врач,پزشک
530,Lehrer::N,уҡытыусы,معلم
531,Lehrer::N,уҡытыусы,آموزگار
532,Geld::N,аҡса,پول
533,Geschäft::N,эш,کار
534,Geschäft::N,эш,بیزنس
535,Laden::N,магазин,دکان
536,Laden::N,магазин,مغازه
537,Preis::N,хаҡ,بها
538,Preis::N,хаҡ,قیمت
539,Ware::N,тауар,جنس
540,Ware::N,тауар,کالا
541,Nutzen::N,файҙа,مزیت
542,Nutzen::N,файҙа,امتیاز
543,Reichtum::N,байлыҡ,مال
544,Reichtum::N,байлыҡ,ثروت
545,Welt::N,донъя,دنیا
546,Land::N,ил,کشور
547,Land::N,ил,مملکت
548,Staat::N,дәүләт,دولت
549,König::N,король,شاه
550,König::N,король,پادشاه
551,Macht::N,власть,قدرت
552,Macht::N,власть,اختیار
553,Grenze::N,сик,مرز
554,Krieg::N,һуғыш,جنگ
555,Feind::N,йылан,دشمن
556,Gewalt::N,көслөк,زور
557,Gewalt::N,көслөк,خشونت
558,Kampf::N,көрәш,نبرد
559,Kampf::N,көрәш,مبارزه
560,Bogen[Waffe]::N,йәйә,کمان
561,Pfeil::N,уҡ,تیر
562,Gewehr::N,мылтыҡ,تفنگ
563,Fehler::N,хата,غلط
564,Fehler::N,хата,اشتباه
565,Lüge::N,ялған,دروغ
566,Schaden::N,зыян,آسیب
567,Schaden::N,зыян,خسارت
568,Schaden::N,зарар,آسیب
569,Schaden::N,зарар,خسارت
570,Unglück::N,ҡаза,بلا
571,Schuld::N,ғәйеп,گناه
572,Schuld::N,ғәйеп,تقصیر
573,Alter::N,йәш,سن
574,Alter::N,йәш,عمر
575,Schluss::N,һуң,انتها
576,Schluss::N,аҙаҡ,انتها
577,Zeit::N,мәл,وقت
578,Zeit::N,мәл,زمان
579,Zeit::N,заман,وقت
580,Zeit::N,заман,زمان
581,Tag::N,көн,روز
582,Morgen::N,иртә,صبح
583,Morgen::N,иртәнсәк,صبح
584,Mittag::N,төш,ظهر
585,Abend::N,кис,شب
586,Abend::N,кис,عصر
587,Nacht::N,төн,شب
588,Woche::N,аҙна,هفته
589,Monat::N,ай,ماه
590,Jahr::N,йыл,سال
591,Frühling::N,яҙ,بهار
592,Sommer::N,йәй,تابستان
593,Herbst::N,көз,پاییز
594,Winter::N,ҡыш,زمستان
595,Januar::N,ғинуар,ژانویه
596,Februar::N,февраль,فوریه
597,März::N,март,مارس
598,April::N,апрель,آوریل
599,Mai::N,май,مه
600,Juni::N,июнь,ژوئن
601,Juli::N,июль,ژویه
602,August::N,август,اوت
603,September::N,сентябрь,سپتامبر
604,Oktober::N,октябрь,اکتبر
605,November::N,ноябрь,نوامبر
606,Dezember::N,декабрь,دسامبر
607,Montag::N,дүшәмбе,دو‌شنبه
608,Dienstag::N,шишәмбе,سه‌شنبه
609,Mittwoch::N,шаршамбы,چهار‌شنبه
610,Donnerstag::N,кесаҙна,پنج شنبه
611,Freitag::N,йома,جمعه
612,Samstag::N,шәмбе,شنبه
613,Sonntag::N,йәкшәмбе,یکشنبه
614,groß::A,ҙур,بزرگ
615,klein::A,бәләкәс,کوچک
616,lang::A,оҙон,بلند
617,kurz::A,ҡыҫҡа,کوتاه
618,breit::A,киң,پهن
619,schmal::A,тар,تنگ
620,schmal::A,тар,نازک
621,dicht::A,йыш,چگال
622,dicht::A,йыш,انبوه
623,dicht::A,ҡуйы,چگال
624,dicht::A,ҡуйы,انبوه
625,dick[Gegenstand]::A,ҡалын,ضخیم
626,dünn::A,йоҡа,نازک
627,dünn::A,нәҙек,نازک
628,fein::A,нескә,ریز
629,fein::A,нескә,باریک
630,fest::A,ныҡ,محکم
631,flach::A,яҫы,صاف
632,flach::A,яҫы,مسطح
633,flach::A,ялпаҡ,صاف
634,flach::A,ялпаҡ,مسطح
635,glatt::A,шыма,لیز
636,hart::A,ҡаты,سفت
637,weich::A,йомшаҡ,نرم
638,weich::A,йомшаҡ,ملایم
639,rund::A,түңәрәк,گرد
640,spitz::A,осло түбәле,تیز
641,spitz::A,осло түбәле,نوک‌تیز
642,scharf::A,үткер,تیز
643,scharf::A,үткер,برنده
644,stumpf::A,утмәҫ,کند
645,schwer::A,ауыр,سنگین
646,schön::A,матур,زیبا
647,heiß::A,эҫе,داغ
648,warm::A,йылы,گرم
649,kalt::A,һыуыҡ,سرد
650,kühl::A,һалҡынса,خنک
651,frisch::A,һалҡынса,تازه
652,feucht::A,еүеш,مرطوب
653,feucht::A,дымлы,مرطوب
654,nass::A,еүеш,تر
655,nass::A,еүеш,خیش
656,trocken::A,кипкән,خشک
657,voll::A,тулы,پر
658,leer::A,буш,خالی
659,offen::A,асыҡ,باز
660,geschlossen::A,ябыҡ,بسته
661,sauber::A,таҙа,پاک
662,sauber::A,таҙа,تمیز
663,schmutzig::A,бысраҡ,کثیف
664,schmutzig::A,бысраҡ,آلوده
665,roh::A,сей,خام
666,reif::A,өлгөрғән,رسیده
667,lecker::A,тәмле,لذیذ
668,lecker::A,тәмле,خوشمزه
669,süß::A,тямле,شیرین
670,süß::A,тәм-том,شیرین
671,bitter::A,әсе,تلخ
672,sauer::A,әсе,ترش
673,hell::A,яҡты,روشن
674,dunkel::A,ҡараңғы,تاریک
675,schwarz::A,ҡара,سیاه
676,weiß::A,аҡ,سفید
677,rot::A,матур,سرخ
678,rot::A,матур,قرمز
679,rot::A,һылыу,سرخ
680,rot::A,һылыу,قرمز
681,rot::A,сибәр,سرخ
682,rot::A,сибәр,قرمز
683,gelb::A,һары,زرد
684,blau::A,күк,آبی
685,grün::A,йәшел,سبز
686,grau::A,буҙ,طوسی
687,grau::A,буҙ,خاکستری
688,bunt::A,сыбар,رنگارنگ
689,bunt::A,ала-ҡола,رنگارنگ
690,billig::A,арзан,ارزان
691,teuer::A,ҡыйбатлы,گران
692,wertvoll::A,ҡиммәтле,قیمتی
693,wertvoll::A,ҡиммәтле,گرانبها
694,blind::A,һуҡыр,کور
695,blind::A,һуҡыр,نابینا
696,taub::A,һаңғырау,کر
697,taub::A,һаңғырау,ناشنوا
698,kräftig::A,көслө,قوی
699,kräftig::A,ҡеүәтле,قوی
700,stark::A,көслө,قوی
701,stark::A,көслө,نیرومند
702,stark::A,ҡеүәтле,قوی
703,stark::A,ҡеүәтле,نیرومند
704,schwach::A,көсһөҙ,ضعیف
705,fett::A,һимеҙ,چرب
706,schlank::A,зифа,باریک‌اندام
707,hübsch::A,матур,قشنگ
708,hübsch::A,матур,خوشگل
709,böse::A,асыулы,بد
710,dumm::A,иҫәр,احمق
711,faul::A,иренсәк,لش
712,faul::A,иренсәк,تنبل
713,fleißig::A,тырыш,زرنگ
714,geizig::A,һаран,خسیس
715,klug::A,аҡыллы,عاقل
716,klug::A,аҡыллы,باهوش
717,geschickt::A,оҫта,ماهر
718,lieb::A,яғымлы,عزیز
719,lustig::A,күңелле,شاد
720,lustig::A,күңелле,خوشحال
721,sanft::A,йыуаш,لطیف
722,hungrig::A,ас,گرسنه
723,krank::A,сирле,مریض
724,krank::A,сирле,بیمار
725,krank::A,ауырыу,مریض
726,krank::A,ауырыу,بیمار
727,nackt::A,яланғас,لخت
728,nackt::A,яланғас,برهنه
729,traurig::A,яманһыу,غمگین
730,lebendig::A,тере,زنده
731,lebendig::A,йәнле,زنده
732,gut::A,яҡшы,خوب
733,schlecht::A,хөрт,بد
734,schlecht::A,алама,بد
735,richtig::A,дөрөҫ,درست
736,schlimm::A,хөрт,وخيم
737,schlimm::A,алама,وخيم
738,wahr::A,дөрөҫ,درست
739,wahr::A,дөрөҫ,حقیقی
740,alt::A,иҫке,کهنه
741,alt::A,боронғо,کهنه
742,neu::A,яңы,نو
743,ehemalig::A,элекке,قبلی
744,alt[Lebewesen]::A,ҡарт,پیر
745,jung::A,йәш,جوان
746,arm::A,фәҡир,فقیر
747,reich::A,бай,پولدار
748,reich::A,бай,ثروتمند
749,bekannt::A,таныш,آشنا
750,bekannt::A,таныш,معلوم
751,berühmt::A,атаҡлы,مشهور
752,berühmt::A,данлыҡлы,مشهور
753,fremd::A,ят,خارجی
754,fremd::A,ят,بیگانه
755,fremd::A,сит,خارجی
756,fremd::A,сит,بیگانه
757,verschieden::A,төрлө,مختلف
