,Concept_ID,fa,kk
133,Quelle::N,چشمه,қайнар
134,Bach::N,نهر,жылға
135,Fluss::N,رود,өзен
136,Ufer::N,ساحل,жиек
137,Ufer::N,کرانه,жиек
138,Küste::N,ساحل,жиегі
139,Küste::N,ساحل,жағалау
140,Festland::N,خشکی,құрылық
141,Meer::N,دریا,теңіз
142,Bucht::N,خلیج,шығанақ
143,Insel::N,جزیره,арал
144,Blume::N,گل,гүл
145,Gras::N,علف,от
146,Wurzel::N,ریشه,түбір
147,Baum::N,درخت,ағаш
148,Baum::N,درخت,дарақ
149,Stamm::N,تنه,сояу
150,Stamm::N,تنه,оқпан
151,Rinde::N,توژ,қабық
152,Rinde::N,پوست,қабық
153,Ast::N,شاخه,бұтақ
154,Zweig::N,شاخه,шыбық
155,Blatt::N,برگ,жапырақ
156,Birke::N,غان,қайың
157,Kiefer[Baum]::N,کاج,қарағай
158,Weide[Baum]::N,بید,тал
159,Tanne::N,صنوبر,шырша
160,Horn::N,شاخ,мүйіз
161,Feder::N,پر,қаламұш
162,Fell::N,خز,тері
163,Flügel::N,پر,қанат
164,Flügel::N,بال,қанат
165,Klaue::N,چنگ,тырнақ
166,Klaue::N,پنجه,тырнақ
167,Kralle::N,پنجه,аяқ
168,Schwanz::N,دم,құйрық
169,Ei::N,تخم,жұмыртқа
170,Nest::N,لانه,ұя
171,Bau::N,بنا,жатақ
172,Bau::N,ساختمان,жатақ
173,Tier::N,هیوان,айуан
174,Tier::N,هیوان,жануар
175,Herde::N,رمه,пада
176,Kuh::N,گاو,сиыр
177,Bulle::N,گاو نر,өгіз
178,Pferd::N,اسب,жылқы
179,Schaf::N,گوسفند,қой
180,Schwein::N,خوک,шошқа
181,Hund::N,سگ,ит
182,Katze::N,گربه,мысық
183,Bär::N,خرس,аю
184,Eichhörnchen::N,سنجاب,тиін
185,Elch::N,گوزن شمالی,бұғы
186,Fuchs::N,روباه,түлкі
187,Hase::N,خرگوش,қоян
188,Maus::N,موش,қаптесер
189,Wolf::N,گرگ,бөрі
190,Wolf::N,گرگ,қасқыр
191,Vogel::N,پرنده,құс
192,Schwarm::N,دسته,топ
193,Schwarm::N,دسته,үйір
194,Huhn::N,مرغ,тауық
195,Huhn::N,مرغ,мекиен
196,Hahn::N,خروس,әтеш
197,Hahn::N,خروس,қораз
198,Gans::N,غاز,қаз
199,Adler::N,عقاب,бүркіт
200,Ente::N,اردک,үйрек
201,Ente::N,مرغابی,үйрек
202,Eule::N,جغد,жапалақ
203,Kranich::N,درنا,тырна
204,Krähe::N,زاغ,қарға
205,Krähe::N,کلاغ,қарға
206,Kuckuck::N,فاخته,көкек
207,Schwan::N,قو,аққу
208,Fisch::N,ماهی,балық
209,Barsch::N,ماهی خاردار,алабұға
210,Hecht::N,اردک ماهی,шортан
211,Schlange[Tier]::N,مار,жылан
212,Wurm::N,کرم,шұбалшаң
213,Spinne::N,عنکبوت,өрмекші
214,Ameise::N,مورچه,қүмырска
215,Laus::N,شپش,бит
216,Mücke::N,پشه,маса
217,Fliege::N,مگس,шыбын
218,Schmetterling::N,پروانه,көбелек
219,Beere::N,گیله,жидек
220,Apfel::N,سیب,алма
221,Pilz::N,قارچ,қозықұйрық
222,Pilz::N,قارچ,саңыраукулақ
223,Zwiebel::N,پیاز,жуа
224,Saat::N,بذر,тұқым
225,Korn::N,تخم,дән
226,Korn::N,دانه,дән
227,Heu::N,علف خشک,шөп
228,Schale::N,پوست,қабық
229,Schale::N,پوست,қабығы
230,Grube::N,گودال,ор
231,Falle::N,دام,дұзақ
232,Falle::N,دام,қақпан
233,Schlinge::N,حلقه,ілмек
234,Spur::N,رد,із
235,Asche::N,خاکستر,күл
236,Dreck::N,کثافت,былғаныш
237,Eisen::N,آهن,темір
238,Gold::N,زر,алтын
239,Gold::N,طلا,алтын
240,Silber::N,نقره,күміс
241,Kohle::N,زغال,көмір
242,Glas::N,شیشه,шыны
243,Lehm::N,گل,балшық
244,Sand::N,شن,құм
245,Sand::N,ماسه,құм
246,Mensch::N,آدم,адам
247,Mensch::N,انسان,адам
248,Mann::N,مرد,еркек
249,Mann::N,مرد,ер адам
250,Frau::N,زن,бике
251,Frau::N,زن,қатын
252,Kind::N,بچه,бала
253,Kind::N,بچه,перзент
254,Kind::N,کودک,бала
255,Kind::N,کودک,перзент
256,Junge::N,پسر,бала
257,Junge::N,پسر,ер бала
258,Mädchen::N,دختر,қыз
259,Familie::N,فامیل,жанұя
260,Familie::N,خانواده,жанұя
261,Großvater::N,پدربزرگ,ата
262,Großmutter::N,مادر‌بزرگ,әже
263,Großmutter::N,مادر‌بزرگ,әжей
264,Eltern::N,والدین,ата-аналар
265,Eltern::N,پدر‌و‌مادر,ата-аналар
266,Vater::N,پدر,әке
267,Mutter::N,مادر,ана
268,Sohn::N,پسر,ұл
269,Tochter::N,دختر,қызым
270,Bruder::N,برادر,бауырым
271,Schwester::N,خواهر,әпке
272,Onkel::N,عمو,көке
273,Onkel::N,دایی,көке
274,Tante::N,عمه,тәте
275,Tante::N,خاله,тәте
276,Ehemann::N,همسر,ер
277,Ehefrau::N,همسر,зайып
278,Freude::N,شادی,қуаныш
279,Freude::N,شادی,сүйініш
280,Freude::N,شادی,шат-думан
281,Freude::N,شادی,қуаныштылық
282,Gelächter::N,خنده,күлу
283,Gelächter::N,قاه‌قاه,күлу
284,Glück::N,اقبال,бақыт
285,Glück::N,اقبال,бақыттылық
286,Kummer::N,غم,аза
287,Kummer::N,غم,қайғы
288,Kummer::N,غم,қасырет
289,Kummer::N,غصه,аза
290,Kummer::N,غصه,қайғы
291,Kummer::N,غصه,қасырет
292,Wunsch::N,آرزو,мүдде
293,Lust::N,هوس,тәбет
294,Lust::N,هوس,ынтызар
295,Lust::N,هوس,құштарлық
296,Geist::N,روح,рух
297,Gedanke::N,فکر,ой
298,Gedächtnis::N,حافظه,ес
299,Gedächtnis::N,حافظه,жады
300,Gedächtnis::N,حافظه,ақыл-ес
301,Verstand::N,هوش,ақыл
302,Verstand::N,هوش,парасат
303,Sinn::N,معنا,мән
304,Sinn::N,معنا,маныз
305,Sinn::N,معنا,мағына
306,Sinn::N,معنا,мән-мағына
307,Sinn::N,مفهوم,мән
308,Sinn::N,مفهوم,маныз
309,Sinn::N,مفهوم,мағына
310,Sinn::N,مفهوم,мән-мағына
311,Grund::N,سبب,себеп
312,Grund::N,دلیل,себеп
313,Wahrheit::N,حقیقت,рас
314,Gespräch::N,صحبت,әңгіме
315,Gespräch::N,گفتگو,әңгіме
316,Märchen::N,قصه,ертеп
317,Märchen::N,قصه,ертек
318,Märchen::N,افسانه,ертеп
319,Märchen::N,افسانه,ертек
320,Erzählung::N,داستان,әңгіме
321,Nachricht::N,خبر,хабар
322,Neuigkeit::N,خبر تازه,жаңалық
323,Name::N,اسم,ат
324,Name::N,اسم,атау
325,Rätsel::N,معما,жұмбақ
326,Rede::N,سخن,сөз
327,Sprache::N,زبان,тіл
328,Stimme::N,صدا,үн
329,Stimme::N,صدا,әуен
330,Stimme::N,صدا,дауыс
331,Wort::N,کلمه,сөз
332,Zeichen::N,نشان,ишара
333,Zeichen::N,علامت,ишара
334,Ruf::N,صدا,айғай
335,Lärm::N,هیاهو,айғай-шу
336,Lärm::N,هیاهو,айғай-ұйғай
337,Laut::N,صدا,дыбыс
338,Laut::N,صدا,дауыс
339,Ton::N,آهنگ,әуен
340,Lied::N,آواز,ән
341,Lied::N,آواز,жыр
342,Lied::N,آواز,ән-жыр
343,Lied::N,ترانه,ән
344,Lied::N,ترانه,жыр
345,Lied::N,ترانه,ән-жыр
346,Ruhe::N,آرامش,тыныштық
347,Leute::N,مردم,кісілер
348,Volk::N,خلق,халық
349,Arbeit::N,کار,еңбек
350,Gast::N,مهمان,қонақ
351,Gast::N,مهمان,мейман
352,Geschenk::N,هدیه,қадия
353,Spiel::N,بازی,ойын
354,Gesellschaft::N,جمعیت,қауым
355,Gesellschaft::N,جمعیت,жұртшылық
356,Hilfe::N,کمک,жэрдем
357,Freund::N,دوست,дос
358,Kamerad::N,رفیق,дос-жар
359,Angelegenheit::N,امر,жұмыс
360,Angelegenheit::N,قضیه,жұмыс
361,Anzahl::N,عده,сан
362,Anzahl::N,عده,саны
363,Anzahl::N,شمار,сан
364,Anzahl::N,شمار,саны
365,Art::N,نوع,түр
366,Stück::N,تکه,тілім
367,Stück::N,قطعه,тілім
368,Teil::N,بخش,үлес
369,Teil::N,بخش,бөлшек
370,Teil::N,قسمت,үлес
371,Teil::N,قسمت,бөлшек
372,Hälfte::N,نیم,жарты
373,Kreis::N,حلقه,шеңбер
374,Kreis::N,دایره,шеңбер
375,Kreuz::N,صلیب,крест
376,Linie::N,خط,сызық
377,Linie::N,سطر,сызық
378,Strich::N,خط,сызық
379,Abstand::N,فاصله,ара
380,Abstand::N,فاصله,аралық
381,Entfernung::N,مسافت,аралық
382,Gegend::N,منطقه,өңір
383,Platz::N,گنجایش,орны
384,Ort::N,جا,орын
385,Ort::N,محل,орын
386,Ort::N,مکان,орын
387,Seite::N,طرف,жақ
388,Seite::N,طرف,бүйір
389,Mitte::N,وسط,ортасы
390,Mitte::N,میان,ортасы
391,Gegenstand::N,چیز,зат
392,Gegenstand::N,چیز,нәрсе
393,Sache::N,چیز,бұйым
394,Rand::N,کنار,шет
395,Rand::N,کنار,шеті
396,Rand::N,حاشیه,шет
397,Rand::N,حاشیه,шеті
398,Kante::N,لبه,қыр
399,Kante::N,لبه,қыры
400,Ecke::N,گوشه,қыры
401,Ecke::N,گوشه,бұрыш
402,Spitze::N,سر,ұшы
403,Spitze::N,نوک,ұшы
404,Ende::N,ته,аяқ
405,Ende::N,ته,соңы
406,Ende::N,آخر,аяқ
407,Ende::N,آخر,соңы
408,Loch::N,سوراخ,тесік
409,Winkel::N,کنج,мүйіс
410,Muster::N,نقش,мәнер
411,Größe::N,قد,ауқым
412,Größe::N,قد,көлемдік
413,Größe::N,بزرگی,ауқым
414,Größe::N,بزرگی,көлемдік
415,Länge::N,طول,бой
416,Länge::N,طول,ұзындық
417,Höhe::N,بلندی,жоғарылық
418,Höhe::N,بلندی,биіктік
419,Gewicht::N,وزن,салмақ
420,Menge::N,مقدار,мөлшер
421,Menge::N,اندازه,мөлшер
422,Haufen::N,توده,үйме
423,Haufen::N,توده,үйінді
424,Reihe::N,ردیف,сап
425,Boot::N,قایق,қайық
426,Ruder::N,پارو,ескек
427,Schlitten::N,سورتمه,шана
428,Ski::N,اسکی,шаңғы
429,Lagerfeuer::N,آتش,алау
430,Last::N,بار,ауырлық
431,Last::N,بار,ауыр зат
432,Last::N,سنگینی,ауырлық
433,Last::N,سنگینی,ауыр зат
434,Gang::N,راه رفتن,жүріс
435,Schritt::N,قدم,адым
436,Norden::N,شمال,солтүстік
437,Norden::N,شمال,терістік
438,Süden::N,جنوب,оңтүстік
439,Westen::N,غرب,батыс
440,Osten::N,شرق,күншығыс
441,Holz::N,چوب,ағаш
442,Holz::N,چوب,сүрек
443,Brett::N,تخته,тақта
444,Platte::N,صفحه,тақта
445,Stütze::N,تکیه,тіреу
446,Stange::N,میله,қада
447,Stock::N,چوب,сойыл
448,Stab::N,عصا,сырық
449,Rohr::N,لوله,құбыр
450,Haus::N,منزل,үй
451,Heim::N,خانه,үйлі
452,Heim::N,خانه,шаңырақ
453,Heim::N,کاشانه,үйлі
454,Heim::N,کاشانه,шаңырақ
455,Ofen::N,بخاری,ошақ
456,Ofen::N,بخاری,пеш
457,Fußboden::N,کف اتاق,еден
458,Tisch::N,میز,үстел
459,Stuhl::N,صندلی,орындық
460,Wiege::N,گهواره,бесік
461,Bett::N,تختخواب,кереует
462,Regal::N,قفسه,сөре
463,Kiste::N,صندوق,жәшік
464,Fenster::N,پنجره,терезе
465,Tür::N,در,есік
466,Tür::N,درب,есік
467,Tor::N,دروازه,дарбаза
468,Zaun::N,حصار,дуал
469,Dach::N,بام,шатыр
470,Leiter::N,نردبان,саты
471,Leiter::N,نردبان,басқыш
472,Besen::N,جارو,сыпырғыш
473,Spaten::N,بیل,күрек
474,Schaufel::N,بیل,қалақ
475,Schaufel::N,پارو,қалақ
476,Gabel::N,چنگال,аша
477,Gabel::N,چنگال,шанышқы
478,Löffel::N,قاشق,қасық
479,Messer::N,کارد,пышақ
480,Nagel::N,میخ,мық
481,Nagel::N,میخ,шеге
482,Netz::N,تور,керегекөз
483,Netz::N,شبکه,керегекөз
484,Haken::N,قلاب,ілмек
485,Griff::N,دسته,сап
486,Griff::N,دسته,тұтқа
487,Schloss::N,قفل,құлып
488,Schloss::N,قفل,бекіткіш
489,Bild::N,عکس,сурет
490,Bild::N,تصویر,сурет
491,Figur::N,تندیس,тұлға
492,Puppe::N,عروسک,қуыршақ
493,Beutel::N,کیسه,қапшық
494,Bündel::N,بسته,байлам
495,Tasche::N,کیف,дорба
496,Eimer::N,سطل,шелек
497,Deckel::N,در,жапқыш
498,Geschirr::N,ظرف,ыдыс
499,Sack::N,گونی,қап
500,Tasse::N,فنجان,шыныаяқ
501,Topf::N,دیگ,кәстрөл
502,Topf::N,قابلمه,кәстрөл
503,Kessel::N,دیگ,қазан
504,Essen::N,خوراک,ас
505,Nahrung::N,غذا,ас
506,Nahrung::N,غذا,тамақ
507,Speise::N,خوراک,тағам
508,Fleisch::N,گوشت,ет
509,Getreide::N,غله,дәнді
510,Brei::N,فرنی,ботқа
511,Brei::N,حریره,ботқа
512,Brot::N,نان,күлше
513,Scheibe::N,قاچ,тілім
514,Scheibe::N,لزگه,тілім
515,Fett::N,چربی,май
516,Butter::N,کره,май
517,Öl::N,روغن,май
518,Salz::N,نمک,тұз
519,Suppe::N,آش,көже
520,Suppe::N,سوپ,көже
521,Honig::N,عسل,бал
522,Milch::N,شیر,сүт
523,Tee::N,چای,шай
524,Leder::N,چرم,көн
525,Wolle::N,پشم,жүн
526,Stoff::N,پارچه,мата
527,Stoff::N,پارچه,кездеме
528,Nadel::N,سوزن,ине
529,Faden::N,نخ,жіп
530,Knopf::N,دکمه,түйме
531,Knoten::N,گره,түйін
532,Farbe::N,رنگ,рең
533,Kleidung::N,لباس,киім
534,Kleidung::N,پوشاک,киім
535,Hemd::N,پیراهن,жейде
536,Kragen::N,یقه,жаға
537,Ärmel::N,آستین,жең
538,Hose::N,شلوار,шалбар
539,Gürtel::N,کمر‌بند,белбеу
540,Mütze::N,کلاه,қалпақ
541,Schuh::N,کفش,кебіс
542,Stiefel::N,چکمه,етік
543,Ring::N,حلقه,жүзік
544,Ring::N,انگشتر,жүзік
545,Band::N,نوار,таспа
546,Band::N,روبان,таспа
547,Kamm::N,شانه,тарақ
548,Spiegel::N,آینه,айна
549,Riemen::N,تسمه,қайыс
550,Schnur::N,ریسمان,жіп
551,Leine::N,قلاده,тізгін
552,Decke::N,پتو,көрпе
553,Kissen::N,بالش,жастық
554,Tuch::N,شال,орамал
555,Handtuch::N,حوله,сүлгі
556,Kraft::N,نیرو,қуат
557,Kraft::N,نیرو,қарқын
558,Kraft::N,نیرو,әл-шама
559,Kraft::N,نیرو,әл-дәрмен
560,Stärke::N,زور,әл
561,Stärke::N,زور,күш
562,Gesundheit::N,سلامتی,денсаулык
563,Gesundheit::N,تندرستی,денсаулык
564,Krankheit::N,بیماری,ауру
565,Schmerz::N,درد,ауру
566,Wunde::N,زخم,зақым
567,Wunde::N,زخم,жарақат
568,Fieber::N,تب,безгек
569,Fieber::N,تب,қалтырау
570,Fieber::N,تب,қызу көтерілуі
571,Arznei::N,دارو,дәрі
572,Arznei::N,دارو,дәрі-дәрмек
573,Brücke::N,پل,көпір
574,Brunnen::N,چاه,құдық
575,Weide::N,چراگاه,өріс
576,Weide::N,چراگاه,жайылым
577,Pfad::N,راه,жол
578,Weg::N,راه,жол
579,Weg::N,طریق,жол
580,Straße::N,راه,жол
581,Straße::N,جاده,жол
582,Dorf::N,ده,ауыл
583,Dorf::N,روستا,ауыл
584,Stadt::N,شهر,қала
585,Stadt::N,شهر,шаһар
586,Brief::N,نامه,хат
587,Brief::N,نامه,жазу
588,Buch::N,کتاب,кітап
589,Buchstabe::N,حرف,әріп
590,Buchstabe::N,حرف,қаріп
591,Zeitung::N,روزنامه,газет
592,Leben::N,عمر,өмір
593,Leben::N,عمر,тіршілік
594,Leben::N,زندگی,өмір
595,Leben::N,زندگی,тіршілік
596,Tod::N,مرگ,опат
597,Grab::N,گور,мола
598,Grab::N,گور,мазар
599,Grab::N,مزار,мола
600,Grab::N,مزار,мазар
601,Kirche::N,کلیسا,шіркеу
602,Sünde::N,بزه,күнә
603,Sünde::N,گناه,күнә
604,Gott::N,خدا,алла
605,Gott::N,خدا,құдай
606,Gott::N,خدا,тәңірі
607,Gott::N,خدا,пәруардігер
608,Gott::N,خدا,жаратқан тәңірі
609,Arbeiter::N,کارگر,жүмысшы
610,Chef::N,رئیس,басшы
611,Chef::N,رئیس,жұмыс басқарушысы
612,Meister::N,استاد,шебер
613,Meister::N,استاد,өнерпаз
614,Arzt::N,پزشک,дәрігер
615,Lehrer::N,معلم,мұғалім
616,Lehrer::N,آموزگار,мұғалім
617,Geld::N,پول,пұл
618,Geschäft::N,کار,бизнес
619,Geschäft::N,بیزنس,бизнес
620,Laden::N,دکان,дүкен
621,Laden::N,مغازه,дүкен
622,Preis::N,بها,ақы
623,Preis::N,بها,құны
624,Preis::N,بها,нарық
625,Preis::N,قیمت,ақы
626,Preis::N,قیمت,құны
627,Preis::N,قیمت,нарық
628,Ware::N,جنس,тауар
629,Ware::N,کالا,тауар
630,Nutzen::N,مزیت,пайда
631,Nutzen::N,امتیاز,пайда
632,Reichtum::N,مال,бақ-дәулет
633,Reichtum::N,ثروت,бақ-дәулет
634,Welt::N,دنیا,әлем
635,Welt::N,دنیا,жиһан
636,Land::N,کشور,аймақ
637,Land::N,مملکت,аймақ
638,Staat::N,دولت,мемлекет
639,König::N,شاه,патша
640,König::N,پادشاه,патша
641,Macht::N,قدرت,өкімет
642,Macht::N,قدرت,қожалық
643,Macht::N,اختیار,өкімет
644,Macht::N,اختیار,қожалық
645,Grenze::N,مرز,шек
646,Krieg::N,جنگ,соғыс
647,Feind::N,دشمن,жау
648,Feind::N,دشمن,дұшпан
649,Gewalt::N,زور,зорлык
650,Gewalt::N,زور,зорлық-зомбылык
651,Gewalt::N,خشونت,зорлык
652,Gewalt::N,خشونت,зорлық-зомбылык
653,Kampf::N,نبرد,күрес
654,Kampf::N,نبرد,алыспақ
655,Kampf::N,مبارزه,күрес
656,Kampf::N,مبارزه,алыспақ
657,Bogen[Waffe]::N,کمان,саржа
658,Pfeil::N,تیر,жебе
659,Gewehr::N,تفنگ,қару
660,Fehler::N,غلط,әбес
661,Fehler::N,غلط,қаталық
662,Fehler::N,اشتباه,әбес
663,Fehler::N,اشتباه,қаталық
664,Lüge::N,دروغ,өтірік
665,Schaden::N,آسیب,зиян
666,Schaden::N,آسیب,зарар
667,Schaden::N,خسارت,зиян
668,Schaden::N,خسارت,зарар
669,Unglück::N,بلا,пәле
670,Unglück::N,بلا,қасырет
671,Unglück::N,بلا,ауыртпалық
672,Schuld::N,گناه,айыптылық
673,Schuld::N,تقصیر,айыптылық
674,Alter::N,سن,жас
675,Alter::N,سن,жас шамасы
676,Alter::N,عمر,жас
677,Alter::N,عمر,жас шамасы
678,Schluss::N,انتها,ада
679,Schluss::N,انتها,бітуі
680,Zeit::N,وقت,уақыт
681,Zeit::N,زمان,уақыт
682,Tag::N,روز,күн
683,Morgen::N,صبح,таң
684,Morgen::N,صبح,таңертең
685,Mittag::N,ظهر,талтүс
686,Abend::N,شب,кеш
687,Abend::N,عصر,кеш
688,Nacht::N,شب,түн
689,Woche::N,هفته,апта
690,Monat::N,ماه,ай
691,Jahr::N,سال,жыл
692,Frühling::N,بهار,көктем
693,Sommer::N,تابستان,жаз
694,Herbst::N,پاییز,күз
695,Winter::N,زمستان,қыс
696,Januar::N,ژانویه,каңтар
697,Februar::N,فوریه,ақпан
698,März::N,مارس,наурыз
699,April::N,آوریل,сәуір
700,Mai::N,مه,мамыр
701,Juni::N,ژوئن,маусым
702,Juli::N,ژویه,шілде
703,August::N,اوت,сүмбіле
704,August::N,اوت,тамыз
705,September::N,سپتامبر,қыркүйек
706,Oktober::N,اکتبر,ақырап
707,November::N,نوامبر,қараша
708,Dezember::N,دسامبر,желтоқсан
709,Montag::N,دو‌شنبه,дүйсенбі
710,Dienstag::N,سه‌شنبه,сейсенбі
711,Mittwoch::N,چهار‌شنبه,сәрсенбі
712,Donnerstag::N,پنج شنبه,бейсенбі
713,Freitag::N,جمعه,жұма
714,Samstag::N,شنبه,сенбі
715,Sonntag::N,یکشنبه,жексембі
716,groß::A,بزرگ,алпамсадай
717,klein::A,کوچک,кішкене
718,klein::A,کوچک,қарғадай
719,lang::A,بلند,сопақ
720,lang::A,بلند,сорайған
721,kurz::A,کوتاه,кеспелтек
722,breit::A,پهن,айдынды
723,schmal::A,تنگ,қысық
724,schmal::A,نازک,қысық
725,dicht::A,چگال,жиі
726,dicht::A,انبوه,жиі
727,dick[Gegenstand]::A,ضخیم,шомбал
728,dünn::A,نازک,жұқа
729,dünn::A,نازک,жіңішке
730,fein::A,ریز,қаңылтақ
731,fein::A,باریک,қаңылтақ
732,fest::A,محکم,берік
733,fest::A,محکم,мызғымас
734,flach::A,صاف,жалпак
735,flach::A,مسطح,жалпак
736,glatt::A,لیز,типыл
737,hart::A,سفت,қатты
738,weich::A,نرم,жұмсақ
739,weich::A,ملایم,жұмсақ
740,rund::A,گرد,домалақ
741,spitz::A,تیز,үшкір
742,spitz::A,نوک‌تیز,үшкір
743,scharf::A,تیز,сүйрік
744,scharf::A,برنده,сүйрік
745,stumpf::A,کند,доғал
746,stumpf::A,کند,өтпейтін
747,schwer::A,سنگین,салмақты
748,schön::A,زیبا,сұлу
749,heiß::A,داغ,ыссы
750,warm::A,گرم,жылы
751,kalt::A,سرد,аязды
752,kühl::A,خنک,салқын
753,frisch::A,تازه,таза
754,frisch::A,تازه,жаңа
755,feucht::A,مرطوب,нам
756,feucht::A,مرطوب,дымқылды
757,nass::A,تر,сулы
758,nass::A,خیش,сулы
759,trocken::A,خشک,құрғақ
760,voll::A,پر,толы
761,leer::A,خالی,бос
762,offen::A,باز,ашып қойылған
763,geschlossen::A,بسته,жабулы
764,sauber::A,پاک,дақсыз
765,sauber::A,پاک,мұнтаздай
766,sauber::A,تمیز,дақсыз
767,sauber::A,تمیز,мұнтаздай
768,schmutzig::A,کثیف,айғыз
769,schmutzig::A,کثیف,сатпақ
770,schmutzig::A,کثیف,сатал-сатал
771,schmutzig::A,آلوده,айғыз
772,schmutzig::A,آلوده,сатпақ
773,schmutzig::A,آلوده,сатал-сатал
774,roh::A,خام,шикі
775,reif::A,رسیده,піскен
776,lecker::A,لذیذ,дәмді
777,lecker::A,خوشمزه,дәмді
778,süß::A,شیرین,тәтті
779,bitter::A,تلخ,ащы
780,sauer::A,ترش,қышқыл
781,hell::A,روشن,жарық
782,hell::A,روشن,жарқын
783,dunkel::A,تاریک,қараңғы
