,Concept_ID,ml,sk
1191,sprechen::V,സംസാരിക്കുക,hovoriť
1192,reden::V,സംസാരിക്കുക,rozprávať
1193,sich unterhalten::V,നർമ്മസല്ലാപം നടത്തുക,rozprávať sa
1194,fragen::V,ചോദിക്കുക,spýtať sa
1195,bitten::V,അപേക്ഷിക്കുക,prosiť
1196,erzählen::V,പറയുക,rozprávať
1197,mitteilen::V,അറിയിക്കുക,oznámiť
1198,nennen::V,പേരിടുക,nazvať
1199,nennen::V,പേരിടുക,menovať
1200,rufen::V,വിളിക്കുക,volať
1201,rufen::V,വിളിക്കുക,zavolať
1202,prahlen::V,പൊങ്ങച്ചം പറയുക,vystatovať sa
1203,übersetzen::V,പരിഭാഷപ്പെടുത്തുക,preložiť
1204,denken::V,ചിന്തിക്കുക,myslieť
1205,glauben::V,വിശ്വസിക്കുക,veriť
1206,bemerken::V,ശ്രദ്ധിക്കുക,podotknuť
1207,bemerken::V,ശ്രദ്ധിക്കുക,spozorovať
1208,erkennen::V,തിരിചറിയുക,poznať
1209,begreifen::V,കൈപ്പിടിയിലാക്കുക,pochopiť
1210,begreifen::V,കൈപ്പിടിയിലാക്കുക,porozumieť
1211,verstehen::V,മനസ്സിലാക്കുക,rozumieť
1212,lernen::V,പഠിക്കുക,učiť sa
1213,wissen::V,അറിയുക,vedieť
1214,sich erinnern an::V,ഓർമിക്കുക,pamätať si na
1215,vergessen::V,മറക്കുക,zabudnuť
1216,messen::V,അളക്കുക,merať
1217,zählen::V,എണ്ണിത്തിട്ടപ്പെടുത്തുക,počítať
1218,rechnen::V,ഗണിക്കുക,rátať
1219,rechnen::V,ഗണിക്കുക,počítať
1220,lesen::V,വായിക്കുക,čítať
1221,malen::V,ചിത്രം വരയ്ക്കുക,maľovať
1222,zeichnen::V,വരയ്ക്കുക,kresliť
1223,schreiben::V,എഴുതുക,písať
1224,besitzen::V,സ്വന്തമാക്കുക,mať
1225,besitzen::V,സ്വന്തമാക്കുക,vlastniť
1226,kaufen::V,വാങ്ങുക,kúpiť
1227,verkaufen::V,വിൽക്കുക,predať
1228,bezahlen::V,പരിഹാരം ചെയ്യുക,zaplatiť
1229,zahlen::V,പണം അടയ്ക്കുക,platiť
1230,beherrschen::V,ഭരിക്കുക,ovládať
1231,ertragen::V,താങ്ങുക,znášať
1232,ertragen::V,താങ്ങുക,vydržať
