,Concept_ID,,uz
931,singen::V,,yalla qilmoq
932,tanzen::V,,raqs qilmoq
933,sich trennen::V,,yakkalanmoq
934,verlassen::V,,qoldirmoq
935,retten::V,,qutqazmoq
936,bewachen::V,,qo'rimoq
937,schützen::V,,yoniga olmoq
938,verteidigen::V,,yoqlamoq
939,sich schlagen::V,,yoqalashmoq
940,schießen::V,,otmoq
941,siegen::V,,engmoq
942,ärgern::V,,jahl chiqarmoq
943,schlagen::V,,urmoq
944,treten::V,,tepmoq
945,stechen::V,,qadamoq
946,stoßen::V,,turtmoq
947,stehlen::V,,o'g'rilamoq
948,stören::V,,tebratmoq
949,belästigen::V,,g'ashini keltirmoq
950,verbergen::V,,berkitmoq
951,täuschen::V,,aldamoq
952,betrügen::V,,tirriq qilmoq
953,töten::V,,o'ldirmoq
954,wohnen::V,,istiqomat qilmoq
955,arbeiten::V,,ishlamoq
956,sammeln::V,,yig'moq
957,pflücken::V,,termoq
958,jagen::V,,ov qilmoq
959,fischen::V,,baliq ovlamoq
960,fassen::V,,ilinmoq
961,hüten::V,,boqtirmoq
962,treiben::V,,haydamoq
963,anbinden::V,,bog'lamoq
964,füttern::V,,edirmoq
965,melken::V,,sog'moq
966,hacken::V,,chopmoq
967,gießen::V,,oqizmoq
968,reifen::V,,qizarmoq
969,zubereiten::V,,pishirmoq
970,kochen::V,,qaynatmoq
971,backen::V,,yopmoq
972,braten::V,,qovurmoq
973,umrühren::V,,atalamoq
974,stricken::V,,to'qimoq
975,nähen::V,,tikmoq
976,färben::V,,bo'yoqlamoq
977,reinigen::V,,tozalamoq
978,waschen::V,,yuvmoq
979,abwischen::V,,surkamoq
980,spülen::V,,chaymoq
981,fegen::V,,cho'tkalamoq
982,kehren::V,,supurmoq
983,baden::V,,cho'milmoq
984,sich waschen::V,,yuvinmoq
985,ausziehen::V,,echintirmoq
986,anziehen::V,,kiymoq
987,sich anziehen::V,,kiyinmoq
988,kämmen::V,,taramoq
989,schmücken::V,,yasatmoq
990,sagen::V,,aytmoq
991,sprechen::V,,so'zlamoq
992,reden::V,,gapirmoq
993,sich unterhalten::V,,suhbatlashmoq
994,fragen::V,,so'ramoq
995,bitten::V,,iltimos qilmoq
996,erzählen::V,,aytib bermoq
997,mitteilen::V,,bildirmoq
998,nennen::V,,atamoq
999,rufen::V,,chaqirmoq
1000,prahlen::V,,gerdaymoq
1001,übersetzen::V,,tarjima qilmoq
1002,denken::V,,o'ylamoq
1003,glauben::V,,ishonmoq
1004,bemerken::V,,payqamoq
1005,erkennen::V,,tanimoq
1006,begreifen::V,,tushunmoq
1007,verstehen::V,,anglamoq
1008,lernen::V,,o'qimoq
1009,wissen::V,,bilmoq
1010,sich erinnern an::V,,äsni tanimoq
1011,vergessen::V,,unutmoq
1012,messen::V,,o'lchamoq
1013,zählen::V,,raqamlamoq
1014,rechnen::V,,cho'tlamoq
1015,lesen::V,,o'qimoq
1016,malen::V,,rasm solmoq
1017,zeichnen::V,,chizmoq
1018,schreiben::V,,yozmoq
1019,besitzen::V,,ägalamoq
1020,kaufen::V,,olmoq
1021,verkaufen::V,,sotmoq
1022,bezahlen::V,,to'lamoq
1023,zahlen::V,,to'lamoq
1024,beherrschen::V,,ägalamoq
1025,ertragen::V,,chidamoq
