,Concept_ID,lv,ja
173,Nebel::N,ру,霧
174,Nebel::N,онь,霧
175,Nebel::N,migla,霧
176,Wolke::N,кымӧр,雲
177,Wolke::N,mākonis,雲
178,Regen::N,зэр,雨
179,Regen::N,lietus,雨
180,Schnee::N,лым,雪
181,Schnee::N,sniegs,雪
182,Eis::N,йи,氷
183,Eis::N,ledus,氷
184,Frost::N,кӧдзыд,霜
185,Frost::N,sals,霜
186,Kälte::N,кӧдзыд,寒さ
187,Kälte::N,saltums,寒さ
188,Kälte::N,aukstums,寒さ
189,Hitze::N,пӧсь,暑さ
190,Hitze::N,гожӧд,暑さ
191,Hitze::N,karstums,暑さ
192,Raureif::N,пуж,霧氷
193,Raureif::N,гыӧр,霧氷
194,Raureif::N,sarma,霧氷
195,Regenbogen::N,ӧшкамӧшка,虹
196,Regenbogen::N,varavīksne,虹
197,Donner::N,гым,雷
198,Donner::N,pērkons,雷
199,Strömung::N,ва ныр,流れ
200,Strömung::N,визувтӧм,流れ
201,Strömung::N,straume,流れ
202,Strömung::N,strāvojums,流れ
203,Tropfen::N,войт,滴
204,Tropfen::N,lāse,滴
205,Schaum::N,быг,泡
206,Schaum::N,быгзьӧм,泡
207,Schaum::N,putas,泡
208,Schmutz::N,няйт,汚れ
209,Schmutz::N,dubļi,汚れ
210,See::N,ты,湖
211,See::N,ezers,湖
212,Sumpf::N,гыбад,沼
213,Sumpf::N,кад,沼
214,Sumpf::N,dumbrājs,沼
215,Sumpf::N,staignājs,沼
216,Moor::N,нюр,湿原
217,Moor::N,purvs,湿原
218,Moor::N,muklājs,湿原
219,Wiese::N,видз,草原
220,Wiese::N,pļava,草原
221,Wald::N,вӧр,森
222,Wald::N,mežs,森
223,Hügel::N,дзиб,丘
224,Hügel::N,мыльк,丘
225,Hügel::N,нӧрыс,丘
226,Hügel::N,paugurs,丘
227,Anhöhe::N,мыльк,高み
228,Anhöhe::N,нӧрыс,高み
229,Anhöhe::N,paugurs,高み
230,Berg::N,чой,山
231,Berg::N,керӧс,山
232,Berg::N,kalns,山
233,Gipfel::N,чук,頂上
234,Gipfel::N,virsotne,頂上
235,Höhle::N,рудӧг,洞窟
236,Höhle::N,ala,洞窟
237,Abhang::N,ньывк,斜面
238,Abhang::N,бокша,斜面
239,Abhang::N,nogāze,斜面
240,Quelle::N,ӧшмӧс,泉
241,Quelle::N,avots,泉
242,Bach::N,шор,小川
243,Bach::N,urga,小川
244,Bach::N,strauts,小川
245,Fluss::N,ю,川
246,Fluss::N,upe,川
247,Ufer::N,вадор,岸
248,Ufer::N,krasts,岸
249,Küste::N,вадор,海岸
250,Küste::N,piekraste,海岸
251,Festland::N,му,陸
252,Festland::N,sauszeme,陸
253,Meer::N,саридз,海
254,Meer::N,jūra,海
255,Bucht::N,куръя,湾
256,Bucht::N,līcis,湾
257,Insel::N,ді,島
258,Insel::N,sala,島
259,Blume::N,дзоридз,花
260,Blume::N,puķe,花
261,Blume::N,zieds,花
262,Gras::N,турун,草
263,Gras::N,zāle,草
264,Wurzel::N,вуж,根
265,Wurzel::N,sakne,根
266,Baum::N,пу,木
267,Baum::N,koks,木
268,Stamm::N,пучер,幹
269,Stamm::N,stumbrs,幹
270,Rinde::N,кырсь,皮層
271,Rinde::N,miza,皮層
272,Ast::N,ув,枝
273,Ast::N,zars,枝
274,Zweig::N,вож,小枝
275,Zweig::N,nozare,小枝
276,Blatt::N,кор,葉
277,Blatt::N,lapa,葉
278,Birke::N,кыдз,樺
279,Birke::N,bērzs,樺
280,Kiefer[Baum]::N,пожӧм,松
281,Kiefer[Baum]::N,priede,松
282,Weide[Baum]::N,бадь,柳
283,Weide[Baum]::N,kārkls,柳
284,Tanne::N,коз,樅
285,Tanne::N,egle,樅
286,Horn::N,сюр,角
287,Horn::N,rags,角
288,Feder::N,гӧн,羽根
289,Feder::N,тывборд,羽根
290,Feder::N,spalva,羽根
291,Fell::N,ку,毛皮
292,Fell::N,āda,毛皮
293,Flügel::N,борд,羽
294,Flügel::N,spārns,羽
295,Klaue::N,гыж,鉤爪
296,Klaue::N,nags,鉤爪
297,Kralle::N,гыж,爪
298,Kralle::N,nags,爪
299,Schwanz::N,бӧж,尻尾
300,Schwanz::N,ļipa,尻尾
301,Ei::N,кольк,卵
302,Ei::N,ola,卵
303,Nest::N,поз,巣
304,Nest::N,ligzda,巣
305,Bau::N,горс,穴
306,Bau::N,пырмӧс,穴
307,Bau::N,гу,穴
308,Bau::N,ala,穴
309,Tier::N,пемӧс,動物
310,Tier::N,dzīvnieks,動物
311,Herde::N,стада,群れ
312,Herde::N,кельӧб,群れ
313,Herde::N,ganāmpulks,群れ
314,Kuh::N,мӧс,牛
315,Kuh::N,govs,牛
316,Bulle::N,ӧш,雄牛
317,Bulle::N,bullis,雄牛
318,Pferd::N,вӧв,馬
319,Pferd::N,zirgs,馬
320,Schaf::N,ыж,羊
321,Schaf::N,aita,羊
322,Schwein::N,порсь,豚
323,Schwein::N,cūka,豚
324,Hund::N,пон,犬
325,Hund::N,suns,犬
326,Katze::N,кань,猫
327,Katze::N,kaķis,猫
328,Bär::N,ош,熊
329,Bär::N,lācis,熊
330,Eichhörnchen::N,ур,栗鼠
331,Eichhörnchen::N,vāvere,栗鼠
332,Elch::N,йӧра,ヘラジカ
333,Elch::N,alnis,ヘラジカ
334,Fuchs::N,руч,狐
335,Fuchs::N,lapsa,狐
336,Hase::N,кӧч,兎
337,Hase::N,zaķis,兎
338,Maus::N,шыр,鼠
339,Maus::N,pele,鼠
340,Wolf::N,кӧин,狼
341,Wolf::N,vilks,狼
342,Vogel::N,кай,鳥
343,Vogel::N,лэбач,鳥
344,Vogel::N,putns,鳥
345,Schwarm::N,чукӧр,群れ
346,Schwarm::N,spiets,群れ
347,Huhn::N,курӧг,鶏
348,Huhn::N,vista,鶏
349,Hahn::N,петук,雄鶏
350,Hahn::N,gailis,雄鶏
351,Gans::N,дзодзӧг,ガチョウ
352,Gans::N,zoss,ガチョウ
353,Adler::N,кутш,鷲
354,Adler::N,ērglis,鷲
355,Ente::N,утка,鴨
356,Ente::N,pīle,鴨
357,Eule::N,сюзь,フクロウ
358,Eule::N,pūce,フクロウ
359,Kranich::N,тури,鶴
360,Kranich::N,dzērve,鶴
361,Krähe::N,рака,烏
362,Krähe::N,vārna,烏
363,Kuckuck::N,кӧк,郭公
364,Kuckuck::N,dzeguze,郭公
365,Schwan::N,юсь,白鳥
366,Schwan::N,gulbis,白鳥
367,Fisch::N,чери,魚
368,Fisch::N,zivs,魚
369,Barsch::N,ёкыш,鱸
370,Barsch::N,asaris,鱸
371,Hecht::N,сир,川魳
372,Hecht::N,līdaka,川魳
373,Schlange[Tier]::N,кый,蛇
374,Schlange[Tier]::N,čūska,蛇
375,Wurm::N,номыр,虫
376,Wurm::N,tārps,虫
377,Spinne::N,черань,蜘蛛
378,Spinne::N,zirneklis,蜘蛛
379,Ameise::N,кодзувкот,蟻
380,Ameise::N,skudra,蟻
381,Laus::N,той,虱
382,Laus::N,uts,虱
383,Mücke::N,ном,蚊
384,Mücke::N,ods,蚊
385,Fliege::N,гут,蝿
386,Fliege::N,muša,蝿
387,Schmetterling::N,бобув,蝶
388,Schmetterling::N,tauriņš,蝶
389,Beere::N,тусь,漿果
390,Beere::N,вотӧс,漿果
391,Beere::N,oga,漿果
392,Apfel::N,яблӧг,林檎
393,Apfel::N,ābols,林檎
394,Pilz::N,тшак,茸
395,Pilz::N,sēne,茸
396,Zwiebel::N,луккок,玉葱
397,Zwiebel::N,йӧнгыль,玉葱
398,Zwiebel::N,sīpols,玉葱
399,Saat::N,тусь,種
400,Saat::N,кӧйдыс,種
401,Saat::N,sēkla,種
402,Korn::N,тусь,粒
403,Korn::N,grauds,粒
404,Heu::N,турун,干し草
405,Heu::N,siens,干し草
406,Schale::N,кор,皮
407,Schale::N,čaula,皮
408,Schale::N,čaumala,皮
409,Grube::N,гу,穴
410,Grube::N,bedre,穴
411,Falle::N,лэч,わな
412,Falle::N,slazds,わな
413,Falle::N,lamatas,わな
414,Schlinge::N,лэч,輪
415,Schlinge::N,cilpa,輪
416,Spur::N,туй,跡
417,Spur::N,pēda,跡
418,Asche::N,пӧм,灰
419,Asche::N,pelni,灰
420,Dreck::N,няйт,泥
421,Dreck::N,dubļi,泥
422,Eisen::N,кӧрт,鉄
423,Eisen::N,dzelzs,鉄
424,Gold::N,зарни,金
425,Gold::N,zelts,金
426,Silber::N,эзысь,銀
427,Silber::N,sudrabs,銀
428,Kohle::N,шом,炭
429,Kohle::N,ogle,炭
430,Glas::N,стеклӧ,ガラス
431,Glas::N,stikls,ガラス
432,Lehm::N,сёй,ローム
433,Lehm::N,māls,ローム
434,Sand::N,лыа,砂
435,Sand::N,smiltis,砂
436,Mensch::N,морт,人
437,Mensch::N,cilvēks,人
438,Mann::N,аймӧрт,男
439,Mann::N,аймӧрт,男性
440,Mann::N,мужичӧй,男
441,Mann::N,мужичӧй,男性
442,Mann::N,vīrietis,男
443,Mann::N,vīrietis,男性
444,Frau::N,ань,女
445,Frau::N,ань,女性
446,Frau::N,нывбаба,女
447,Frau::N,нывбаба,女性
448,Frau::N,sieviete,女
449,Frau::N,sieviete,女性
450,Kind::N,кага,子
451,Kind::N,кага,子供
452,Kind::N,bērns,子
453,Kind::N,bērns,子供
454,Junge::N,пи,男の子
455,Junge::N,zēns,男の子
456,Junge::N,puika,男の子
457,Junge::N,puisis,男の子
458,Mädchen::N,ныв,女の子
459,Mädchen::N,meiča,女の子
460,Mädchen::N,skuķis,女の子
461,Mädchen::N,meitene,女の子
462,Familie::N,семья,家族
463,Familie::N,ģimene,家族
464,Großvater::N,пӧль,祖父
465,Großvater::N,пӧль,おじいさん
466,Großvater::N,vecaistēvs,祖父
467,Großvater::N,vecaistēvs,おじいさん
468,Großmutter::N,баб,祖母
469,Großmutter::N,баб,おばあさん
470,Großmutter::N,vecāmāte,祖母
471,Großmutter::N,vecāmāte,おばあさん
472,Eltern::N,ай-мам,親
473,Eltern::N,ай-мам,両親
474,Eltern::N,бать-мам,親
475,Eltern::N,бать-мам,両親
476,Eltern::N,vecāki,親
477,Eltern::N,vecāki,両親
478,Vater::N,бать,父
479,Vater::N,бать,お父さん
480,Vater::N,ай,父
481,Vater::N,ай,お父さん
482,Vater::N,tēvs,父
483,Vater::N,tēvs,お父さん
484,Mutter::N,мам,母
485,Mutter::N,мам,お母さん
486,Mutter::N,māte,母
487,Mutter::N,māte,お母さん
488,Sohn::N,пи,息子
489,Sohn::N,пи,息子さん
490,Sohn::N,dēls,息子
491,Sohn::N,dēls,息子さん
492,Tochter::N,ныв,娘
493,Tochter::N,ныв,お嬢さん
494,Tochter::N,meita,娘
495,Tochter::N,meita,お嬢さん
496,Bruder::N,вок,弟
497,Bruder::N,brālis,弟
498,Schwester::N,чой,妹
499,Schwester::N,māsa,妹
500,Onkel::N,дядь,伯父
501,Onkel::N,дядь,伯父さん
502,Onkel::N,tēvocis,伯父
503,Onkel::N,tēvocis,伯父さん
504,Tante::N,тьӧт,叔母
505,Tante::N,тьӧт,叔母さん
506,Tante::N,tante,叔母
507,Tante::N,tante,叔母さん
508,Ehemann::N,верӧс,夫
509,Ehemann::N,верӧс,主人
510,Ehemann::N,vīrs,夫
511,Ehemann::N,vīrs,主人
512,Ehefrau::N,гӧтыр,妻
513,Ehefrau::N,гӧтыр,奥さん
514,Ehefrau::N,sieva,妻
515,Ehefrau::N,sieva,奥さん
516,Freude::N,радлун,喜び
517,Freude::N,prieks,喜び
518,Gelächter::N,серам,笑い
519,Gelächter::N,smiekli,笑い
520,Glück::N,шуд,幸せ
521,Glück::N,laime,幸せ
522,Kummer::N,шог,悩み
523,Kummer::N,bēdas,悩み
524,Kummer::N,raizes,悩み
525,Wunsch::N,кӧсйӧм,希望
526,Wunsch::N,vēlme,希望
527,Wunsch::N,vēlējums,希望
528,Lust::N,кыскӧм,気
529,Lust::N,радейтӧм,気
530,Lust::N,kāre,気
531,Geist::N,лов,精神
532,Geist::N,gars,精神
533,Gedanke::N,мӧвп,考え
534,Gedanke::N,doma,考え
535,Gedächtnis::N,паметь,記憶
536,Gedächtnis::N,atmiņa,記憶
537,Verstand::N,вежӧр,理解力
538,Verstand::N,prāts,理解力
539,Sinn::N,мог,意味
540,Sinn::N,вежӧртас,意味
541,Sinn::N,nozīme,意味
542,Grund::N,помка,理由
543,Grund::N,pamats,理由
544,Grund::N,iemesls,理由
545,Wahrheit::N,збыль,真実
546,Wahrheit::N,збыльтор,真実
547,Wahrheit::N,taisnība,真実
548,Wahrheit::N,patiesība,真実
549,Gespräch::N,сёрни,会話
550,Gespräch::N,saruna,会話
551,Märchen::N,мойд,童話
552,Märchen::N,pasaka,童話
553,Erzählung::N,висьт,物語
554,Erzählung::N,stāsts,物語
555,Erzählung::N,nostāsts,物語
556,Nachricht::N,юӧртӧм,報告
557,Nachricht::N,ziņa,報告
558,Neuigkeit::N,выльтор,ニュース
559,Neuigkeit::N,jaunums,ニュース
560,Name::N,ним,名前
561,Name::N,vārds,名前
562,Rätsel::N,нӧдкыв,謎
563,Rätsel::N,mīkla,謎
564,Rede::N,сёрни,演説
565,Rede::N,runa,演説
566,Sprache::N,кыв,言語
567,Sprache::N,valoda,言語
568,Stimme::N,гӧлӧс,声
569,Stimme::N,вом шы,声
570,Stimme::N,balss,声
571,Wort::N,кыв,言葉
572,Wort::N,vārds,言葉
573,Zeichen::N,пас,記号
574,Zeichen::N,zīme,記号
575,Ruf::N,чукӧстчӧм,呼び声
576,Ruf::N,корӧм,呼び声
577,Ruf::N,sauciens,呼び声
578,Lärm::N,шы,騒音
579,Lärm::N,зык,騒音
580,Lärm::N,зычитӧм,騒音
581,Lärm::N,troksnis,騒音
582,Laut::N,шы,音
583,Laut::N,skaņa,音
584,Ton::N,шы,音
585,Ton::N,tonis,音
586,Lied::N,сьылан,歌
587,Lied::N,сьыланкыв,歌
588,Lied::N,dziesma,歌
589,Ruhe::N,чӧв,静けさ
590,Ruhe::N,miers,静けさ
591,Leute::N,йӧз,人々
592,Leute::N,войтыр,人々
593,Leute::N,ļaudis,人々
594,Leute::N,cilvēki,人々
595,Volk::N,йӧз,民族
596,Volk::N,войтыр,民族
597,Volk::N,tauta,民族
598,Arbeit::N,удж,仕事
599,Arbeit::N,darbs,仕事
600,Gast::N,гӧсть,客
601,Gast::N,viešņa,客
602,Gast::N,ciemiņš,客
603,Geschenk::N,козин,贈り物
604,Geschenk::N,dāvana,贈り物
605,Spiel::N,ворсан,遊び
606,Spiel::N,rotaļa,遊び
607,Gesellschaft::N,котыр,社会
608,Gesellschaft::N,biedrība,社会
609,Gesellschaft::N,kompānija,社会
610,Hilfe::N,отсӧг,援助
611,Hilfe::N,palīdzība,援助
612,Freund::N,ёрт,友達
613,Freund::N,draugs,友達
614,Kamerad::N,ёрт,同志
615,Kamerad::N,biedrs,同志
616,Angelegenheit::N,мог,件
617,Angelegenheit::N,делӧ,件
618,Angelegenheit::N,darīšana,件
619,Anzahl::N,лыд,数
620,Anzahl::N,тшӧт,数
621,Anzahl::N,skaits,数
622,Anzahl::N,daudzums,数
623,Art::N,сикас,種類
624,Art::N,suga,種類
625,Art::N,šķira,種類
626,Stück::N,тор,部分
627,Stück::N,gabals,部分
628,Teil::N,юкӧн,部分
629,Teil::N,daļa,部分
630,Hälfte::N,пӧв,半分
631,Hälfte::N,джын,半分
632,Hälfte::N,puse,半分
633,Kreis::N,кытш,円
634,Kreis::N,aplis,円
635,Kreis::N,riņķis,円
636,Kreuz::N,перна,十字
637,Kreuz::N,крест,十字
638,Kreuz::N,krusts,十字
639,Linie::N,визь,線
640,Linie::N,līnija,線
641,Strich::N,визь,線
642,Strich::N,svītra,線
643,Abstand::N,кост,距離
644,Abstand::N,коласт,距離
645,Abstand::N,atstarpe,距離
646,Entfernung::N,ылна,距離
647,Entfernung::N,attālums,距離
648,Entfernung::N,atstatums,距離
649,Gegend::N,му-ва,辺
650,Gegend::N,му-ва,地域
651,Gegend::N,apvidus,辺
652,Gegend::N,apvidus,地域
653,Gegend::N,apgabals,辺
654,Gegend::N,apgabals,地域
655,Platz::N,ылдӧс,ゆとり
656,Platz::N,йир,ゆとり
657,Platz::N,гӧгӧртас,ゆとり
658,Platz::N,vieta,ゆとり
659,Ort::N,ин,所
660,Ort::N,ин,場所
661,Ort::N,места,所
662,Ort::N,места,場所
663,Ort::N,vieta,所
664,Ort::N,vieta,場所
665,Seite::N,бок,横
666,Seite::N,ӧтарладор,横
667,Seite::N,sāns,横
668,Mitte::N,шӧр,真ん中
669,Mitte::N,vidus,真ん中
670,Gegenstand::N,кӧлуй,物件
671,Gegenstand::N,priekšmets,物件
672,Sache::N,добра,物
673,Sache::N,lieta,物
674,Rand::N,дор,端
675,Rand::N,mala,端
676,Rand::N,apmale,端
677,Kante::N,дор,縁
678,Kante::N,šķautne,縁
679,Ecke::N,пельӧс,角
680,Ecke::N,kakts,角
681,Ecke::N,stūris,角
682,Spitze::N,йыв,先頭
683,Spitze::N,smaile,先頭
684,Spitze::N,galotne,先頭
685,Ende::N,пом,端
686,Ende::N,gals,端
687,Ende::N,uzgalis,端
688,Loch::N,розь,穴
689,Loch::N,caurums,穴
690,Winkel::N,пельӧс,片隅
691,Winkel::N,leņķis,片隅
692,Muster::N,сер,模様
693,Muster::N,piemērs,模様
694,Größe::N,ыджда,大きさ
695,Größe::N,lielums,大きさ
696,Länge::N,кузьта,長さ
697,Länge::N,garums,長さ
698,Höhe::N,джуджда,高さ
699,Höhe::N,augstums,高さ
700,Gewicht::N,сьӧкта,重さ
701,Gewicht::N,сьӧкталун,重さ
702,Gewicht::N,svars,重さ
703,Gewicht::N,smagums,重さ
704,Menge::N,лун,量
705,Menge::N,числӧ,量
706,Menge::N,masa,量
707,Menge::N,daudzums,量
708,Haufen::N,чукӧр,堆積
709,Haufen::N,čupa,堆積
710,Haufen::N,grēda,堆積
711,Haufen::N,kaudze,堆積
712,Reihe::N,рад,並び
713,Reihe::N,rinda,並び
714,Reihe::N,virkne,並び
715,Boot::N,пыж,ボート
716,Boot::N,laiva,ボート
717,Ruder::N,пелыс,オール
718,Ruder::N,ӧпаснӧй,オール
719,Ruder::N,airis,オール
720,Ruder::N,irklis,オール
721,Schlitten::N,дадь,そり
722,Schlitten::N,ragavas,そり
723,Ski::N,лызь,スキー
724,Ski::N,slēpe,スキー
725,Lagerfeuer::N,бипур,篝火
726,Lagerfeuer::N,ugunskurs,篝火
727,Last::N,сьӧкыдтор,荷物
728,Last::N,krava,荷物
729,Gang::N,мунӧм,歩み
730,Gang::N,ветлӧм,歩み
731,Gang::N,eja,歩み
732,Gang::N,gājums,歩み
733,Schritt::N,воськов,歩
734,Schritt::N,воськовтӧм,歩
735,Schritt::N,solis,歩
736,Norden::N,войвыв,北
737,Norden::N,ziemeļi,北
738,Süden::N,лунвыв,南
739,Süden::N,dienvidi,南
740,Westen::N,рытыв,西
741,Westen::N,rietumi,西
742,Osten::N,асыв,東
743,Osten::N,austrumi,東
744,Holz::N,пу,木
745,Holz::N,пу,木材
746,Holz::N,koks,木
747,Holz::N,koks,木材
748,Holz::N,koksne,木
749,Holz::N,koksne,木材
750,Brett::N,пӧв,板
751,Brett::N,dēlis,板
752,Platte::N,плита,盤
753,Platte::N,plate,盤
754,Platte::N,plāksne,盤
755,Stütze::N,пыкӧд,支柱
756,Stütze::N,мыджӧд,支柱
757,Stütze::N,balsts,支柱
758,Stütze::N,atspaids,支柱
759,Stange::N,потш,棒
760,Stange::N,maikste,棒
761,Stock::N,бедь,杖
762,Stock::N,boze,杖
763,Stock::N,spieķis,杖
764,Stab::N,зир,棒
765,Stab::N,zizlis,棒
766,Rohr::N,труба,管
767,Rohr::N,caurule,管
768,Haus::N,керка,家
769,Haus::N,māja,家
770,Heim::N,горт,家
771,Heim::N,mājas,家
772,Ofen::N,пач,ストーブ
773,Ofen::N,krāsns,ストーブ
774,Fußboden::N,джодж,床
775,Fußboden::N,grīda,床
776,Tisch::N,пызан,机
777,Tisch::N,galds,机
778,Stuhl::N,улӧс,椅子
779,Stuhl::N,krēsls,椅子
780,Wiege::N,зыбка,揺籃
781,Wiege::N,šūpulis,揺籃
782,Bett::N,вольпась,ベッド
783,Bett::N,gulta,ベッド
784,Regal::N,джадж,棚
785,Regal::N,plaukts,棚
786,Kiste::N,куд,箱
787,Kiste::N,ящик,箱
788,Kiste::N,kaste,箱
789,Kiste::N,šķirsts,箱
790,Fenster::N,ӧшинь,窓
791,Fenster::N,logs,窓
792,Tür::N,ӧдзӧс,戸
793,Tür::N,ӧдзӧс,ドア
794,Tür::N,durvis,戸
795,Tür::N,durvis,ドア
796,Tor::N,дзиръя,門
797,Tor::N,vārti,門
798,Zaun::N,потшӧс,垣根
799,Zaun::N,žogs,垣根
800,Dach::N,вевт,屋根
801,Dach::N,jumts,屋根
802,Leiter::N,пос,梯子
803,Leiter::N,kāpnes,梯子
804,Leiter::N,redeles,梯子
805,Besen::N,рос,ほうき
806,Besen::N,slota,ほうき
807,Spaten::N,зыр,スコップ
808,Spaten::N,lāpsta,スコップ
809,Schaufel::N,тэльӧб,シャベル
810,Schaufel::N,liekšķere,シャベル
811,Gabel::N,вилки,フォーク
812,Gabel::N,dakšiņa,フォーク
813,Löffel::N,пань,スプーン
814,Löffel::N,karote,スプーン
815,Messer::N,пурт,ナイフ
816,Messer::N,nazis,ナイフ
817,Nagel::N,тув,釘
818,Nagel::N,кӧрт тув,釘
819,Nagel::N,nagla,釘
820,Netz::N,тыв,網
821,Netz::N,tīkls,網
822,Haken::N,крук,鉤
823,Haken::N,крук,フック
824,Haken::N,āķis,鉤
825,Haken::N,āķis,フック
826,Haken::N,kāsis,鉤
827,Haken::N,kāsis,フック
828,Haken::N,krampis,鉤
829,Haken::N,krampis,フック
830,Griff::N,нуд,取っ手
831,Griff::N,kāts,取っ手
832,Griff::N,rokturis,取っ手
833,Schloss::N,томан,錠
834,Schloss::N,aizslēgs,錠
835,Bild::N,серпас,絵
836,Bild::N,glezna,絵
837,Figur::N,пертас,像
838,Figur::N,вежньӧг,像
