,Concept_ID,av,cv
675,schwarz::A,чӏегӏераб,хура
676,weiß::A,хъахӏаб,шурӑ
677,rot::A,багӏараб,хӗрлӗ
678,gelb::A,гӏобилаб,сарӑ
679,gelb::A,тӏогьилаб,сарӑ
680,blau::A,хъахӏилаб,кӑвак
681,grün::A,гӏурччинаб,симӗс
682,grün::A,гӏурччинаб,пиҫмен
683,grün::A,гӏурччинаб,ӑс пухман
684,grau::A,накӏкӏуяб,кӑвак
685,bunt::A,къвекӏаб,чӑпар
686,bunt::A,чара-гъараб,чӑпар
687,billig::A,учузаб,йӳнӗ
688,teuer::A,хири́яб,хаклӑ
689,wertvoll::A,къиматаб,паха
690,blind::A,беццаб,суккӑр
691,taub::A,гъугъаб,хӑлхасӑр
692,kräftig::A,гучаб,хӑватлӑ
693,stark::A,къуватаб,вирлӗ
694,schwach::A,гӏажизаб,халсӑр
695,fett::A,кьарияб,самӑр
696,fett::A,кьарияб,мӑнтӑр
697,schlank::A,чергесаб,йӑрӑс
698,schlank::A,чергесаб,яштака
699,hübsch::A,гьайбатаб,хитре
700,böse::A,ракӏквешаб,усал
701,dumm::A,гьагаб,ухмах
702,dumm::A,гӏантаб,ухмах
703,faul::A,кӏохӏалаб,наян
704,faul::A,кӏохӏалаб,юлхав
705,faul::A,кӏохӏалаб,ӳркенчӗк
706,faul::A,кӏухӏа́лаб,наян
707,faul::A,кӏухӏа́лаб,юлхав
708,faul::A,кӏухӏа́лаб,ӳркенчӗк
709,fleißig::A,хӏаракатаб,хастар
710,geizig::A,къарумаб,хытӑ
711,klug::A,лумияб,ӑслӑ
712,geschickt::A,махщел бугев,ӑста
713,lieb::A,гӏазизаб,савнӑ
714,lustig::A,кепаб,хаваслӑ
715,sanft::A,хӏалимаб,ачаш
716,sanft::A,хӏере́наб,ачаш
717,hungrig::A,бакъараб,выҫӑ
718,krank::A,щокъаб,чирлӗ
719,krank::A,унтараб,чирлӗ
720,nackt::A,гӏицӏаб,ҫара
721,nackt::A,чӏанкӏараб,ҫара
722,traurig::A,пашманаб,салхуллӑ
723,lebendig::A,чӏагояб,чӗрӗ
724,gut::A,лъикӏаб,аван
725,gut::A,лъикӏаб,лайӑх
726,schlecht::A,къадараб,япӑх
727,schlecht::A,къадараб,начар
728,richtig::A,битӏараб,тӗрӗс
729,schlimm::A,нажасаб,йӗрӗнчӗк
730,schlimm::A,къабихӏаб,йӗрӗнчӗк
731,wahr::A,хӏакъаб,чӑн
732,wahr::A,битӏараб,чӑн
733,alt::A,басрияб,кивӗ
734,neu::A,цӏияб,ҫӗнӗ
735,ehemalig::A,цебе́госеб,пулнӑ
736,alt[Lebewesen]::A,хераб,ватӑ
737,jung::A,тӏинчӏаб,яш
738,jung::A,тӏинчӏаб,ҫамрӑк
739,jung::A,гӏолохъанаб,яш
740,jung::A,гӏолохъанаб,ҫамрӑк
741,arm::A,пакъираб,чухӑн
742,reich::A,бечедаб,пуян
743,bekannt::A,лъалеб,пӗлӗш
744,berühmt::A,машгьураб,чаплӑ
745,fremd::A,чияр,ют
746,verschieden::A,батӏи-батӏияб,расна
747,nah::A,гӏагарда бугеб,ҫывӑх
748,nah::A,гӏагарда бугеб,ҫывӑхри
749,fern::A,рикӏкӏадаб,инҫе
750,fern::A,рикӏкӏадаб,аякри
751,linker::A,квегӏаб,сулахай
752,rechter::A,кваранаб,сылтӑм
753,anderer::A,батӏияб,урӑх
754,erster::A,тӏоцебесеб,пӗрремӗш
755,zweiter::A,кӏиабилеб,иккӗмӗш
756,dritter::A,лъабабилеб,виҫҫӗмӗш
757,letzter::A,ахирисеб,юлашки
758,allein::ADV,ялгъузго,пӗччен
759,auf einmal::ADV,цихӏинтӏаго,кӗмӗрккен
760,zusammen::ADV,цойида,пӗрле
761,plötzlich::ADV,цойидасанго,сасартӑк
762,sofort::ADV,гьебсагӏат,тӳрех
763,jetzt::ADV,гьанже,халь
764,jetzt::ADV,гьанже,халӗ
765,heute::ADV,жакъа,паян
766,morgen::ADV,метер,ыран
767,bald::ADV,гьабсагӏаталъ,халех
768,bald::ADV,гьабсагӏаталъ,кӗҫех
769,dann::ADV,цинги,унтан
770,gestern::ADV,сон,ӗнер
771,einst::ADV,цин,пӗррехинче
772,damals::ADV,гьебмехалъ,ун чухне
773,damals::ADV,гьебмехалъ,апла пулсан
774,damals::ADV,гьебмехалда,ун чухне
775,damals::ADV,гьебмехалда,апла пулсан
776,danach::ADV,цинги,унтан
777,danach::ADV,хадуса,унтан
778,vorher::ADV,цебе,малтан
779,zuerst::ADV,тӏоцебе,пирвай
780,einmal::ADV,цинцӏул,пӗррехинче
781,einmal::ADV,цихӏин,пӗррехинче
782,einmal::ADV,цоцӏул,пӗррехинче
783,manchmal::ADV,олоцӏул,хӑш чухне
784,oft::ADV,гӏемерго,тӑтӑш
785,immer::ADV,кидаго,ялан
786,niemals::ADV,киданиги,нихӑҫан та
787,hier::ADV,аниб,кунта
788,hierhin::ADV,анибехун,кунта
789,von hier::ADV,гьаниса,кунтан
790,dort::ADV,гьениб,унта
791,dort::ADV,гьениб,ҫавӑнта
792,dorthin::ADV,гьадаба,унта
793,dorthin::ADV,гьадаба,ҫавӑнта
794,geradeaus::ADV,битӏутӏа,тикӗс
795,vorwärts::ADV,цебехун,малалла
796,rückwärts::ADV,нахъ-нахъ,хыҫала
797,zurück::ADV,нахъе,каялла
798,unten::ADV,ахакь,аялта
799,unten::ADV,гъоркь,аялта
800,hinab::ADV,эхебе,аялта
801,oben::ADV,тӏад,ҫӳлте
802,oben::ADV,тӏадехун,ҫӳлте
803,hinauf::ADV,эхеде,ҫӳле
804,überall::ADV,кибго,таҫта та
805,überall::ADV,кибго,пур ҫӗрте те
806,überall::ADV,кибго,кирек ӑҫта та
807,ein wenig::ADV,дагьабго,пӑртак
808,kaum::ADV,хӏалалъ,аран
809,sehr::ADV,кутакалда,питӗ
810,so::ADV,гьедин,апла
811,noch::ADV,жеги,татах
812,nur::ADV,гӏӣцӏго,ҫех
813,wieder::ADV,на́хъеги,каллех
814,vergebens::ADV,чӏалгӏаде,харам
815,vor::PRP,цебе,умӗнче
816,hinter::PRP,хадуса,кайра
817,unter::PRP,ахакь,айне
818,unter::PRP,ахакь,айӗпе
819,unter::PRP,ахакь,айӗнче
820,unter::PRP,ахакь,ҫитеспе
821,unter::PRP,гъоркь,айне
822,unter::PRP,гъоркь,айӗпе
823,unter::PRP,гъоркь,айӗнче
824,unter::PRP,гъоркь,ҫитеспе
825,neben::PRP,аскӏо,патӗнче
826,zwischen::PRP,гьоркьоб,хушшинче
827,wegen::PRP,гьелда,пула
828,wegen::PRP,гьелда,пирки
829,dies::PRN,гьаб,ку
830,dies::PRN,гьаб,ҫак
831,dies::PRN,гьеб,ку
832,dies::PRN,гьеб,ҫак
833,das::PRN,доб,ҫав
834,ich::PRN,дун,эп
835,du::PRN,дуца,эс
836,er::PRN,доб,вӑл
837,wir::PRN,ниж,эпир
838,ihr::PRN,нуж,эсир
839,sie::PRN,дол,вӗсем
840,sie::PRN,эл,вӗсем
841,was::FPRN,щиб,мӗн
842,was::FPRN,щиб,мӗскер
843,was::FPRN,щиб,мӗн те пулин
844,wer::FPRN,щиб,кам
845,wo::FADV,киб,ӑҫта
846,wo::FADV,кибехун,ӑҫта
847,wohin::FADV,кибехун,ӑҫта
848,wie::FADV,кин,епле
849,wie::FADV,кин,мӗнле
850,warum::FADV,щай,ма
851,warum::FADV,щай,мӗншӗн
852,wieviel::FNUM,кигӏан,миҫе
853,eins::NUM,цо,пӗр
854,eins::NUM,цо,пӗрре
855,zwei::NUM,кӏиго,ик
856,zwei::NUM,кӏиго,икӗ
857,zwei::NUM,кӏиго,иккӗ
858,drei::NUM,лъабго,виҫ
859,drei::NUM,лъабго,виҫӗ
860,drei::NUM,лъабго,виҫҫӗ
861,vier::NUM,ункъо,тӑват
862,fünf::NUM,щуго,пилӗк
863,fünf::NUM,щуго,пиллӗк
864,sechs::NUM,анлъго,улт
865,sechs::NUM,анлъго,ултӑ
866,sechs::NUM,анлъго,улттӑ
867,sieben::NUM,анкьго,ҫич
868,sieben::NUM,анкьго,ҫичӗ
869,sieben::NUM,анкьго,ҫиччӗ
870,acht::NUM,микьго,сакӑр
871,acht::NUM,микьго,саккӑр
872,neun::NUM,ичӏго,тӑхӑр
873,neun::NUM,ичӏго,тӑххӑр
874,zehn::NUM,анцӏго,вунӑ
875,zehn::NUM,анцӏго,вуннӑ
876,elf::NUM,анцӏила цо,вун пӗр
877,zwölf::NUM,кӏиго-анцӏила,вун ик
878,zwölf::NUM,кӏиго-анцӏила,вун икӗ
879,zwölf::NUM,кӏиго-анцӏила,вун иккӗ
880,zwanzig::NUM,къого,ҫирӗм
881,dreißig::NUM,лъеберго,вӑтӑр
882,vierzig::NUM,кӏикъого,хӗрӗх
883,fünfzig::NUM,кӏикъо́ялда анцӏго,аллӑ
884,sechzig::NUM,лъабкъого,утмӑл
885,siebzig::NUM,лъабкъо́ялда анцӏго,ҫитмӗл
886,achtzig::NUM,ункъого,сакӑр вунӑ
887,achtzig::NUM,ункъого,сакӑр вуннӑ
888,neunzig::NUM,ункъоялда а́нцӏила,тӑхӑр вун
889,neunzig::NUM,ункъоялда а́нцӏила,тӑхӑр вунӑ
890,neunzig::NUM,ункъоялда а́нцӏила,тӑхӑр вуннӑ
891,hundert::NUM,нусго,ҫӗр
892,tausend::NUM,азарго,пин
893,und::CNJ,ва,та
894,und::CNJ,-ги,та
895,oder::CNJ,ялъуни,е
896,stehen::V,бахъунчӏезе,тӑр
897,sitzen::V,гӏодов чӏезе,лар
898,liegen::V,бегизе,вырт
899,hängen::V,базе,усӑнса тӑр
900,hängen::V,базе,ҫакӑнса тӑр
901,werden::V,бахъине,пул
902,passieren::V,лъугьине,пул
903,passieren::V,лъугьа-бахъине,пул
904,beginnen::V,байбихьизе,пуҫлан
905,enden::V,лъугӏизе,пӗт
906,enden::V,лъугӏизе,вӗҫлен
907,wechseln::V,хиса-басизе,улшӑн
908,wechseln::V,хисизе,улшӑн
909,aufgehen[Sonne]::V,баккизе,тух
910,untergehen[Sonne]::V,щинкӏизе,анса лар
911,scheinen[Sonne]::V,къалъ-къалъизе,пӑх
912,donnern::V,гъугъазе,кӗмсӗртет
913,donnern::V,гъугъазе,авӑт
914,wehen::V,пуйзе,варкӑш
915,strömen::V,чвахизе,тӑкӑн
916,fließen::V,чвахизе,юх
917,sich drehen::V,сверизе,ҫаврӑн
918,schwanken::V,хьвагӏезе,чӳхен
919,schwanken::V,багъа-бачаризе,чӳхен
920,schwingen::V,щвартӏезе,суллан
921,fallen::V,бортизе,кип
922,fallen::V,бортизе,тӳр кип
923,fallen::V,бортизе,татӑлса ан
924,brennen::V,рекӏине,ҫун
925,rauchen::V,кӏкӏуй буризе,мӑкӑрлан
926,rauchen::V,кӏкӏуй буризе,тӗтӗм кӑлар
927,regnen::V,базе,ҫумӑр ҫӑвать
928,gefrieren::V,гӏу́низе,шӑн
929,tauen::V,биаризе,ирӗл
930,schmelzen::V,биине,ирӗл
931,trocknen::V,бакъвазе,тип
932,sieden::V,гьалдезе,вӗре
933,faulen::V,махӏцине,ҫӗр
934,verfaulen::V,туризе,ҫӗр
935,reißen::V,бихъизе,ҫурӑл
936,versinken::V,гъанкъизе,пут
937,vergehen::V,базе,ирт
938,vergehen::V,бахъизе,ирт
939,vergehen::V,ине,ирт
940,erscheinen::V,баккизе,курӑн
941,erscheinen::V,баккизе,курӑнса кай
942,verschwinden::V,къине,ҫухал
943,verschwinden::V,билизе,ҫухал
944,sinken::V,гӏодо́бе ккезе,чак
945,abnehmen::V,тӏаса камизе,чак
946,zunehmen::V,гӏемерлъизе,пысӑклан
947,steigen::V,бахине,ҫӗклен
948,wachsen::V,кӏодолъизе,ӳс
949,glänzen::V,цӏвакизе,ҫиҫ
950,funkeln::V,паркъезе,ялкӑш
951,funkeln::V,паркъезе,йӑлтӑртат
952,lärmen::V,хъудизе,шавла
953,lärmen::V,чӏиргъдизе,шавла
954,läuten::V,кьабизе,шӑнкӑравла
955,klingeln::V,кьабизе,шӑнкӑравла
956,klirren::V,зваргъизе,калтлат
957,klirren::V,зваргъизе,шӑнкӑлтат
958,brausen::V,гьалаглъизе,ахӑр
959,rauschen::V,шуршудизе,вашӑлтат
960,rauschen::V,шуршудизе,чашӑлтат
961,klingen::V,бахъине,янӑра
962,bellen::V,гъанчдезе,вӗр
963,heulen::V,рурудизе,ула
964,blasen::V,гьохьизе,вӗр
965,pfeifen::V,гьещтӏезе,шӑхӑр
966,schreien::V,ахӏизе,кӑшкӑр
967,schreien::V,ахӏдезе,кӑшкӑр
968,stöhnen::V,зигардизе,йынӑш
969,zittern::V,дарран,чӗтре
970,zittern::V,гьаргьадизе,чӗтре
971,leben::V,бетӏербахъизе,пурӑн
972,geboren werden::V,лъугьине,ҫурал
973,atmen::V,хӏухьел биччазе,сывла
974,trinken::V,гьекъезе,ӗҫ
975,essen::V,квине,ҫи
976,essen::V,кваназе,ҫи
977,schlucken::V,кӏкӏвине,ҫӑт
978,schlucken::V,къулчӏизе,ҫӑт
979,müde werden::V,сваказе,ӗшен
980,einschlafen::V,кьижизе,ыйха пут
981,einschlafen::V,кьижизе,ҫывӑрса кай
982,einschlafen::V,гъапуллъизе,ыйха пут
983,einschlafen::V,гъапуллъизе,ҫывӑрса кай
984,schlafen::V,кьижизе,ҫывӑр
985,aufwachen::V,бигьине,вӑран
986,aufstehen::V,бахъине,тӑр
987,aufstehen::V,тӏадебахъине,тӑр
988,sich erholen::V,хьи бахъизе,кан
989,sich erholen::V,хӏалхьи гьабизе,кан
990,krank werden::V,унтизе,чирле
991,krank sein::V,унтизе,чирле
992,schmerzen::V,унтизе,сур
993,schmerzen::V,унтизе,ырат
994,husten::V,хъегӏизе,ӳсӗр
995,genesen::V,лъилъизе,сывал
996,genesen::V,лъилъизе,тӳрлен
997,sterben::V,хвезе,вил
998,umkommen::V,гьалаглъизе,вил
999,sich bewegen::V,багъаризе,куҫ
1000,sich bewegen::V,багъаргъизе,куҫ
1001,sich rühren::V,багъаризе,хускал
1002,sich erheben::V,тӏадебахъине,тӑр
1003,sich erheben::V,бахъине,тӑр
1004,sich setzen::V,гӏодов чӏезе,лар
1005,hinfallen::V,щапизе,ӳк
1006,laufen::V,хьвадизе,ут
1007,schreiten::V,чӏезе,ут
1008,spazierengehen::V,тира-сверизе,уҫӑлса ҫӳре
1009,spazierengehen::V,тира-сверизе,уткаласа ҫӳре
1010,eilen::V,ракӏхӏалакине,васка
1011,eilen::V,ракӏхӏалакине,хыпалан
1012,eilen::V,дуризе,васка
1013,eilen::V,дуризе,хыпалан
1014,sich beeilen::V,дуризе,васка
1015,sich beeilen::V,дуризе,хыпалан
1016,sich beeilen::V,гӏедегӏизе,васка
1017,sich beeilen::V,гӏедегӏизе,хыпалан
1018,sausen::V,тӏуризе,ыткӑн
1019,sausen::V,тӏуризе,вӗҫтер
1020,rennen::V,бекеризе,чуп
1021,springen::V,кӏанцӏизе,сик
1022,klettern::V,хархадизе,улӑх
1023,schaukeln::V,гьерщезе,йӳрӗн
1024,kriechen::V,хъурщизе,шу
1025,kriechen::V,хъурщизе,упален
1026,schwimmen::V,лъедезе,иш
1027,tauchen::V,букъардизе,чӑм
1028,rudern::V,хазе,авӑс
1029,fahren::V,ине,пыр
1030,fliegen::V,боржине,вӗҫ
1031,gehen::V,ине,кай
1032,weggehen::V,ине,кай
1033,abfahren::V,къокъине,тапран
1034,anhalten::V,чӏезе,чарӑн
1035,anhalten::V,тархъизе,чарӑн
1036,anhalten::V,лъалхъизе,чарӑн
1037,hineingehen::V,тӏаделъугьине,кӗр
1038,eintreten::V,лъугьине,кӗр
1039,kommen::V,бачӏине,кил
1040,ankommen::V,щвезе,ҫит
1041,ankommen::V,тӏадебачӏине,ҫит
1042,zurückkommen::V,тадбуссине,таврӑн
1043,zurückkommen::V,тадбуссине,каялла кил
1044,zurückkommen::V,тӏадбуссине,таврӑн
1045,zurückkommen::V,тӏадбуссине,каялла кил
1046,bleiben::V,чӏезе,юл
1047,bleiben::V,хутӏизе,юл
1048,warten::V,чӏезе,кӗт
1049,erwarten::V,балагьизе,кӗт
1050,suchen::V,балагьизе,шыра
1051,finden::V,батизе,туп
1052,versuchen::V,хӏалбихьизе,пикен
1053,vorbereiten::V,хӏадурлъизабизе,хатӗрле
1054,lieben::V,балай бегьизе,юрат
1055,mögen::V,бокьизе,кӑмӑлла
1056,mögen::V,бокьизе,килӗштер
1057,lachen::V,белъизе,кул
1058,lachen::V,белъизе,ахӑлтат
1059,weinen::V,гӏодизе,йӗр
1060,weinen::V,гӏодизе,макӑр
1061,schimpfen::V,гъанчдезе,вӑрҫ
1062,schimpfen::V,гъанчдезе,ятлаҫ
1063,sich ärgern::V,вагъизе,ҫиллен
1064,sich ärgern::V,ццида́хине,ҫиллен
1065,sich fürchten::V,хӏинкъизе,шиклен
1066,fürchten::V,беркъазе,хӑра
1067,fürchten::V,хӏинкъа-къазе,хӑра
1068,fliehen::V,лъутизе,тар
1069,flüchten::V,лъутизе,чупса тар
1070,sehen::V,бихьизе,кур
1071,anschauen::V,бертӏамизе,пӑхса ил
1072,anschauen::V,балагьизе,пӑхса ил
1073,ansehen::V,бала-гъалагьизе,пӑх
1074,hören::V,рагӏизе,илт
1075,zuhören::V,гӏенеккизе,итле
1076,zuhören::V,гӏенеккизе,тӑнла
1077,probieren::V,кӏалдиб хъва́зе,астив
1078,probieren::V,чӏамизе,астив
1079,riechen::V,су́нтӏизе,шӑршла
1080,fühlen::V,чӏвазе,туй
1081,fühlen::V,чӏвазе,сис
1082,zu sehen sein::V,бихьизе,курӑн
1083,vernehmen::V,рагӏизе,пӑл
1084,frieren::V,цӏорозе,йӳтен
1085,tun::V,гьабизе,ту
1086,können::V,кӏвезе,пултар
1087,können::V,лъазе,пултар
1088,wollen::V,бокьизе,те
1089,anfangen::V,байбихьизе,пуҫла
1090,beenden::V,тӏубазабизе,пӗтер
1091,beenden::V,лъугӏизабизе,пӗтер
1092,aufhören::V,бахъизе,пӑрах
1093,gelingen::V,бахъизе,ӑн
1094,geraten::V,бахъизе,пул
1095,öffnen::V,рагьизе,уҫ
1096,schließen::V,къазе,хуп
1097,stellen::V,чӏвазе,ларт
1098,stellen::V,чӏвазе,тӑрат
1099,setzen::V,рекӏинабизе,ларт
1100,setzen::V,гӏодор чӏезаризе,ларт
1101,legen::V,лъезе,хур
1102,berühren::V,хъвазе,перӗн
1103,verbinden::V,хьухьине,сып
1104,verbinden::V,бухьине,сып
1105,bedecken::V,кквезе,вит
1106,aufhängen::V,базе,ҫак
1107,anzünden::V,бакизе,ҫут
1108,anzünden::V,рекӏинабизе,ҫут
1109,zurücklassen::V,тезе,манса хӑвар
1110,verlieren::V,билизабизе,ҫӗтер
1111,fallen lassen::V,бортизабизе,ӳкер
1112,machen::V,гьабизе,ту
1113,herstellen::V,гьабизе,ӑстала
1114,herstellen::V,хӏадурлъизабизе,ӑстала
1115,bauen::V,базе,ту
1116,bauen::V,гьабизе,ту
1117,reparieren::V,къачӏазе,юса
1118,verbessern::V,лъикӏлъизабизе,лайӑхлат
1119,ändern::V,хисизабизе,улӑштар
1120,graben::V,бухъизе,чав
1121,graben::V,бухъизе,чакала
1122,beugen::V,хьетӏизабизе,кукӑрт
1123,biegen::V,гьетӏизабизе,ав
1124,biegen::V,гьетӏизабизе,кукӑрт
1125,drehen::V,тиризабизе,ҫавӑр
1126,drehen::V,свердизабизе,ҫавӑр
1127,wenden::V,бегизе,ӳпӗнтер
1128,umdrehen::V,бегизе,ҫавӑр
1129,umdrehen::V,бега-битӏизе,ҫавӑр
1130,heben::V,борхизе,хӑпарт
1131,hochheben::V,борхалъизабизе,йӑт
1132,hochheben::V,борхизе,йӑт
1133,ergreifen::V,кквезе,тыт
1134,halten::V,кквезе,тыт
1135,drücken::V,къазе,пус
1136,drücken::V,къанцӏу́зе,пус
1137,drücken::V,къвал ба́зе,пус
1138,schieben::V,хъилдизе,тӗк
1139,schieben::V,хъилдизе,тӗрт
1140,kratzen::V,хачазе,хыр
1141,lecken::V,чӏикӏизе,ҫула
1142,beißen::V,хӏанчӏизе,ҫырт
1143,beißen::V,хӏанчӏизе,хып
1144,beißen::V,хӏанчӏизабизе,ҫырт
1145,beißen::V,хӏанчӏизабизе,хып
1146,abreißen::V,тӏезе,тат
1147,abreißen::V,тӏезабизе,тат
1148,abschneiden::V,къотӏизе,кас
1149,binden::V,бухьине,ҫых
1150,stecken::V,къазабизе,чик
1151,brechen::V,бекизе,хуҫ
1152,klopfen::V,дванкезе,такка
1153,hauen::V,базе,шакка
1154,kleben::V,бацӏцӏине,ҫыпӑҫтар
1155,reiben::V,хачазе,сӑтӑр
1156,streichen::V,бахине,сӗр
1157,streichen::V,жужазе,сӗр
1158,schleifen::V,лъухьизе,хӑйра
1159,schneiden::V,къотӏизе,кас
1160,rütteln::V,багъа-бачаризабизе,лӑка
1161,rütteln::V,багъа-бачаризабизе,силлентер
1162,schütteln::V,кӏобокӏизе,лӑка
1163,schütteln::V,кӏобокӏизе,силлентер
1164,schwenken::V,гьесадизе,сулла
1165,schwenken::V,хьвагӏезабизе,сулла
1166,schütten::V,тӏезе,тултар
1167,füllen::V,цӏезабизе,тултар
1168,einwickeln::V,жемизе,чӗрке
1169,tragen::V,баччизе,ҫӗкле
1170,schleppen::V,бехъерхъизе,сӗтӗр
1171,ziehen::V,цӏазе,тӑс
1172,aufbewahren::V,цӏунизе,усра
1173,werfen::V,рехизе,пӑрах
1174,fangen::V,кквезе,тыт
1175,packen::V,кквезе,тыт
1176,verstecken::V,бахчизе,пытарса хур
1177,teilen::V,бикьизе,уйӑр
1178,teilen::V,бикьизе,пайла
1179,schicken::V,битӏизе,яр
1180,bringen::V,баччизе,кӳр
1181,hinzufügen::V,жубазе,хуш
1182,bekommen::V,щвезе,ил
1183,bekommen::V,щвезе,туян
1184,erhalten::V,щвезе,ил
1185,erhalten::V,щвезе,туян
1186,erhalten::V,босизе,ил
1187,erhalten::V,босизе,туян
1188,nehmen::V,босизе,ил
1189,wählen::V,бищизе,суйла
1190,auswählen::V,тӏасабищизе,суйла
1191,bewahren::V,цӏунизе,упра
1192,behindern::V,квекӏен гьабизе,кансӗрле
1193,behindern::V,квекӏен гьабизе,чӑрмантар
1194,verderben::V,хвезабизе,пӑс
1195,beschädigen::V,галгъазабизе,пӑс
1196,zerbrechen::V,щущазабизе,ват
1197,zerbrechen::V,щущазабизе,ҫӗмӗр
1198,zerreißen::V,бихъизе,ҫур
1199,zerstören::V,биххизабизе,иш
1200,verbrennen::V,бухӏизе,ҫунтар
1201,geben::V,кьезе,пар
1202,reichen::V,кьезе,пар
1203,schenken::V,кьезе,парнеле
1204,versprechen::V,назру гьабизе,тума пул
1205,versprechen::V,назру гьабизе,сӑмах пар
1206,wünschen::V,бокьизе,сун
1207,loben::V,беццизе,ырла
1208,loben::V,бецца-бекъизе,ырла
1209,küssen::V,баизе,чуп ту
1210,wiegen::V,чӏучӏадизабизе,сиктер
1211,wiegen::V,чӏучӏадизабизе,силле
1212,zudecken::V,тӏадбигъине,вит
1213,wecken::V,бигьинабизе,вӑрат
1214,zeigen::V,бихьизабизе,кӑтарт
1215,führen::V,бачине,илсе пыр
1216,führen::V,бачине,ҫавӑтса пыр
1217,lehren::V,малъизе,вёрент
1218,lehren::V,цӏализабизе,вёрент
1219,unterrichten::V,цӏализабизе,вёрент
1220,aufziehen::V,гӏезабизе,вӗрент
1221,leiten::V,нухмалъи гьабизе,тытса пыр
1222,antreiben::V,гӏедегӏизабизе,васкат
1223,einladen::V,ахӏизе,чӗн
1224,einladen::V,тӏадеахӏизе,чӗн
1225,vereinigen::V,цолъизабизе,пӗрлештер
1226,besuchen::V,баккизе,ҫит
1227,besuchen::V,баккизе,кӗрсе кур
1228,besuchen::V,хьвадизе,ҫит
1229,besuchen::V,хьвадизе,кӗрсе кур
1230,treffen::V,дандчӏвазе,тӗл пул
1231,sich versammeln::V,данделъизе,пуҫтарӑн
1232,sich versammeln::V,бакӏаризе,пуҫтарӑн
1233,spielen::V,басандизе,выля
1234,singen::V,ахӏизе,юрла
1235,tanzen::V,кьурдизе,ташла
1236,sich trennen::V,батӏалъизе,уйрӑл
1237,verlassen::V,тезе,хӑвар
1238,verlassen::V,рехунтезе,хӑвар
1239,retten::V,хвасар гьабизе,ҫӑл
1240,retten::V,хвасарлъизабизе,ҫӑл
1241,bewachen::V,цӏунизе,хуралла
1242,schützen::V,цӏунизе,сыхла
1243,verteidigen::V,цӏунизе,хӳтӗле
1244,sich schlagen::V,багъизе,ҫапӑҫ
1245,schießen::V,речӏчӏизе,пер
1246,siegen::V,бергьине,ҫӗн
1247,siegen::V,бергьине,ҫӗнтер
1248,ärgern::V,вагъизавизе,тарӑхтар
1249,ärgern::V,вагъизавизе,ҫиллентер
1250,schlagen::V,кьабизе,ҫап
1251,treten::V,мал тункизе,тап
1252,stechen::V,къазабизе,чик
1253,stoßen::V,тункизе,чыш
1254,stoßen::V,хъилдизе,чыш
1255,stehlen::V,щинкӏизабизе,вӑрла
1256,stören::V,квекӏен гьабизе,кансӗрле
1257,stören::V,татубахъи гьабизе,кансӗрле
1258,belästigen::V,рахӏатхвезабизе,аптӑрат
1259,belästigen::V,рахӏатхвезабизе,хупла
1260,verbergen::V,бахчизе,пытар
1261,verbergen::V,балъго тезе,пытар
1262,täuschen::V,божуда рекӏкӏ гьабизе,суй
1263,täuschen::V,гуккизе,суй
1264,betrügen::V,хӏилла гьабизе,ултала
1265,betrügen::V,сандирахълъи гьабизе,ултала
1266,töten::V,чӏвазе,вӗлер
1267,wohnen::V,яшав гьабизе,чуна пар
1268,wohnen::V,яшав гьабизе,парӑнса тӑр
1269,arbeiten::V,хӏалтӏизе,ӗҫле
1270,sammeln::V,бакӏаризе,пух
1271,pflücken::V,бетӏизе,тат
1272,jagen::V,чан гьабизе,сунара ҫӳре
1273,fischen::V,ччугӏа кквезе,пулӑ тыт
1274,fassen::V,кквезе,тыт
1275,hüten::V,кваназабизе,кӗт
1276,treiben::V,гъезе,хӑвала
1277,anbinden::V,бухьине,кӑкар
1278,füttern::V,кваназабизе,ҫитер
1279,melken::V,бечӏчӏизе,су
1280,hacken::V,чӏвазе,вакла
1281,gießen::V,лъалъазе,шӑвар
1282,reifen::V,барщизе,пиҫ
1283,zubereiten::V,бежа-белъине,пӗҫер
1284,kochen::V,белъине,пӗҫер
1285,backen::V,базе,пӗҫер
1286,braten::V,бежизе,ӑшала
1287,umrühren::V,багъаризе,хутӑштар
1288,stricken::V,хьухьине,ҫых
1289,nähen::V,букъизе,ҫӗле
1290,färben::V,кьер гьабизе,пӗвет
1291,reinigen::V,бацӏцӏине,тасат
1292,waschen::V,чуризе,ҫу
1293,abwischen::V,бацӏцӏине,шӑл
1294,spülen::V,хулизе,чӳхе
1295,fegen::V,лъухьизе,шӑл
1296,kehren::V,лъухьизе,шӑл
1297,baden::V,чордезе,шыва кӗр
1298,ausziehen::V,бахъизе,салан
1299,anziehen::V,ретӏине,тӑхӑн
1300,sich anziehen::V,ретӏине,тӑхӑн
1301,kämmen::V,хазе,тура
1302,schmücken::V,чӏухӏизабизе,илемлет
1303,sagen::V,бицине,те
1304,sprechen::V,бицине,кала
1305,reden::V,гаргадизе,сӑмахла
1306,reden::V,гаргадизе,калаҫ
1307,sich unterhalten::V,гаргадизе,пупле
1308,fragen::V,цӏехезе,ыйт
1309,fragen::V,гьикъизе,ыйт
1310,bitten::V,гьаризе,ыйт
1311,erzählen::V,бицине,каласа пар
1312,mitteilen::V,лъазабизе,пӗлтер
1313,mitteilen::V,лъазабизе,хыпарла
1314,nennen::V,цӏар лъезе,те
