,Concept_ID,sk,ko
0,Auge::N,oko,눈
1,Ohr::N,ucho,귀
2,Nase::N,nos,코
3,Mund::N,ústa,입
4,Zahn::N,zub,이
5,Zunge::N,jazyk,혀
6,Lippe::N,pera,입술
7,Wange::N,líce,뺨
8,Gesicht::N,tvár,얼굴
9,Gesicht::N,obličaj,얼굴
10,Stirn::N,čelo,이마
11,Haar::N,vlas,털
12,Schnurrbart::N,fúzy,윗수몀
13,Schnurrbart::N,fúzy,코밑수염
14,Bart::N,brada,수엄
15,Kinn::N,brada,아래턱
16,Kiefer[Anatomie]::N,čeľusť,턱
17,Kehle::N,hrdlo,인후
18,Hals::N,krk,목
19,Genick::N,väzy,먹덜이
20,Kopf::N,hlava,머리
21,Rücken::N,chrbát,든
22,Bauch::N,brucho,배
23,Nabel::N,pupok,배꼽
24,Busen::N,prsia,가슴속
25,Brust::N,hruď,가슴
26,Schulter::N,plece,어깨
27,Arm::N,rameno,팔
28,Ellenbogen::N,lakeť,팔쿰치
29,Hand::N,ruka,손
30,Handfläche::N,dlaň,손바닥
31,Finger::N,prst,속가락
32,Fingernagel::N,necht,손톱
33,Nagel[Anatomie]::N,necht,손톱
34,Zeh::N,prst na nohe,발가락
35,Fuß::N,noha,발
36,Ferse::N,päta,발꿈치
37,Knie::N,koleno,무릎
38,Oberschenkel::N,stehno,허벅다리
39,Bein::N,noha,다리
40,Körper::N,telo,구간
41,Haut::N,koža,살갗
42,Blut::N,krv,피
43,Ader::N,žila,정맥
44,Sehne::N,šľacha,현
45,Knochen::N,kosť,뼈
46,Gehirn::N,mozog,뇌
47,Gehirn::N,mozog,뇌수
48,Herz::N,srdce,염통
49,Magen::N,žalúdok,위
50,Leber::N,pečeň,간
51,Atem::N,dych,기식
52,Hunger::N,hlad,공복
53,Träne::N,slza,눈물
54,Geschmack::N,chuť,기호
55,Geruch::N,pach,냄새
56,Schlaf::N,spánok,수면
57,Traum::N,sen,쿰
58,Himmel::N,nebo,하늘
59,Sonne::N,slnko,해
60,Mond::N,mesiac,달
61,Stern::N,hviezda,별
62,Luft::N,vzduch,동준
63,Luft::N,vzduch,가스채
64,Wind::N,vietor,바람
65,Welle::N,vlna,물결
66,Wasser::N,voda,물
67,Stein::N,kameň,돌
68,Boden::N,zem,바닥
69,Boden::N,pôda,바닥
70,Erde::N,zem,흙
