,Concept_ID,sq,ce
393,Schaufel::N,qyrek,аьшкал
394,Gabel::N,pirun,мӏара
395,Löffel::N,lugë,ӏайг
396,Messer::N,thikë,урс
397,Nagel::N,gozhdë,хьостам
398,Netz::N,rrjetë,бой
399,Haken::N,grep,мӏара
400,Haken::N,grremç,мӏара
401,Griff::N,dorak,
402,Griff::N,dorezë,
403,Schloss::N,bravë,чӏега
404,Bild::N,tablo,сурт
405,Bild::N,pikturë,сурт
406,Figur::N,figurë,
407,Puppe::N,kukull,тайниг
408,Beutel::N,qese,гали
409,Beutel::N,trastë,гали
410,Bündel::N,deng,кочар
411,Tasche::N,çantë,тӏоьрмиг
412,Eimer::N,kovë,чийлик
413,Deckel::N,kapak,негӏар
414,Deckel::N,mbulesë,негӏар
415,Geschirr::N,enë,пхьегӏа
416,Sack::N,thes,гали
417,Sack::N,torbë,гали
418,Tasse::N,filxhan,кад
419,Topf::N,kusi,яй
420,Topf::N,tenxhere,яй
421,Kessel::N,kazan,яй
422,Essen::N,ngrënie,юург
423,Nahrung::N,ushqim,кхача
424,Speise::N,gatesë,юург
425,Fleisch::N,mish,жижиг
426,Getreide::N,drithë,буьртиг
427,Brei::N,qull,xудар
428,Brot::N,bukë,бепиг
429,Brot::N,bukë,кхаллар
430,Scheibe::N,fetë,цастар
431,Fett::N,lyrë,мохь
432,Fett::N,yndyrë,мохь
433,Butter::N,gjalpë,налха
434,Öl::N,vaj,даьтта
435,Salz::N,kripë,туьха
436,Suppe::N,supë,чорпа
437,Suppe::N,çorbë,чорпа
438,Honig::N,mjaltë,моз
439,Milch::N,qumësht,шура
440,Tee::N,çaj,чай
441,Leder::N,lëkurë,цӏока
442,Wolle::N,lesh,тӏapгӏa
443,Stoff::N,pëlhurë,кӏади
444,Nadel::N,gjilpërë,маха
445,Faden::N,pe,тай
446,Faden::N,fije,тай
447,Knopf::N,kopsë,нуьйда
448,Knoten::N,komb,шад
449,Farbe::N,bojë,сир
450,Farbe::N,bojë,басар
451,Kleidung::N,veshje,бедар
452,Hemd::N,këmishë,коч
453,Kragen::N,jakë,кач
454,Ärmel::N,mëngë,пхьош
455,Hose::N,brekë,хеча
456,Gürtel::N,rrip,доьхка
457,Mütze::N,kësulë,куй
458,Schuh::N,këpucë,мача
459,Stiefel::N,çizme,этка
460,Ring::N,unazë,чӏуг
461,Band::N,shirit,лента
462,Kamm::N,krehër,ехк
463,Spiegel::N,pasqyrë,куьзга
464,Riemen::N,rrip,доьхка
465,Schnur::N,litar,муш
466,Schnur::N,cikomë,муш
467,Leine::N,rrip,кочатосу доьхка
468,Decke::N,batanije,юргӏа
469,Kissen::N,jastëk,гIайба
470,Tuch::N,shami,исхар
471,Handtuch::N,peshqir,гата
472,Kraft::N,forcë,гӏора
473,Stärke::N,koll,гӏап
474,Gesundheit::N,shëndet,могашалла
475,Krankheit::N,sëmundje,цамгар
476,Schmerz::N,dhimbje,лазар
477,Wunde::N,plagë,чов
478,Fieber::N,ethe,xорша
479,Arznei::N,ilaç,молха
480,Brücke::N,urë,тӏай
481,Brunnen::N,pus,гӏу
482,Weide::N,kullotë,дак
483,Pfad::N,ravë,тача
484,Pfad::N,shteg,тача
485,Weg::N,udhë,некъ
486,Weg::N,shteg,некъ
487,Straße::N,rrugë,урам
488,Dorf::N,fshat,юрт
489,Dorf::N,katund,юрт
490,Stadt::N,qytet,гӏала
491,Brief::N,letër,кехат
492,Buch::N,libër,жайна
493,Buchstabe::N,shkronjë,элп
494,Zeitung::N,gazetë,газет
495,Leben::N,jetë,дахар
496,Tod::N,mortje,далар
497,Tod::N,mortje,ӏожалла
498,Grab::N,varr,каш
499,Kirche::N,kishë,килс
500,Sünde::N,mëkat,къа
501,Sünde::N,gjynah,къа
502,Gott::N,hy,дела
503,Gott::N,zot,дела
504,Arbeiter::N,punëtor,белхало
505,Chef::N,shef,хьаькам
506,Chef::N,drejtues,хьаькам
507,Meister::N,mjeshtër,говзанча
508,Arzt::N,mjek,лор
509,Arzt::N,doktor,лор
510,Lehrer::N,mësues,хьехархо
511,Lehrer::N,arsimtar,хьехархо
512,Geld::N,para,aхча
513,Geld::N,holla,aхча
514,Geschäft::N,ujdi,туька
515,Geschäft::N,biznes,туька
516,Laden::N,dyqan,туька
517,Preis::N,çmim,мах
518,Ware::N,mall,хlума
519,Nutzen::N,dobi,пайда
520,Nutzen::N,leverdi,пайда
521,Reichtum::N,kamje,хьал
522,Reichtum::N,pasuri,хьал
523,Welt::N,botë,дуьне
524,Land::N,vend,мохк
525,Staat::N,shtet,пачхьалкх
526,König::N,mbret,паччахь
527,Macht::N,fuqi,ӏедал
528,Macht::N,pushtet,ӏедал
529,Grenze::N,kufi,доза
530,Krieg::N,luftë,тӏом
531,Feind::N,armik,мостагӏ
532,Gewalt::N,dhunë,гӏело
533,Kampf::N,luftim,къийсам
534,Bogen[Waffe]::N,hark,
535,Pfeil::N,shigjetë,пха
536,Gewehr::N,pushkë,топ
537,Fehler::N,gafë,гӏалат
538,Fehler::N,gabim,гӏалат
539,Lüge::N,gënjeshtër,аьшпаш
540,Schaden::N,dëm,зен
541,Schaden::N,zarar,зен
542,Unglück::N,fatkeqësi,бала
543,Schuld::N,faj,бехк
544,Alter::N,moshë,хан
545,Schluss::N,fund,чакхе
546,Zeit::N,kohë,хан
547,Tag::N,ditë,де
548,Morgen::N,mëngjes,ӏуьйре
549,Mittag::N,mesditë,делкъе
550,Abend::N,mbrëmje,суьйре
551,Nacht::N,natë,буьйса
552,Woche::N,javë,кӏира
553,Monat::N,muaj,бутт
554,Jahr::N,vit,шо
555,Frühling::N,pranverë,бӏаьсте
556,Sommer::N,verë,аьхке
557,Herbst::N,vjeshtë,гуьйре
558,Winter::N,dimër,ӏа
559,Januar::N,janar,январь
560,Februar::N,shkurt,февраль
561,März::N,mars,март
562,April::N,prill,апрель
563,Mai::N,maj,май
564,Juni::N,qershor,июнь
565,Juli::N,korrik,июль
566,August::N,gusht,август
567,September::N,shtator,сентябрь
568,Oktober::N,tetor,октябрь
569,November::N,nëntor,ноябрь
570,Dezember::N,dhjetor,декабрь
571,Montag::N,hënë,оршот
572,Dienstag::N,martë,шинара
