,Concept_ID,uz,es
812,strömen::V,oqmoq,afluir
813,fließen::V,oqmoq,fluir
814,fließen::V,oqmoq,correr
815,sich drehen::V,aylanmoq,girar
816,schwanken::V,qoqilmoq,vacilar
817,schwingen::V,lopillamoq,oscilar
818,fallen::V,tushmoq,caer
819,brennen::V,yonmoq,arder
820,brennen::V,yonmoq,quemar
821,rauchen::V,tutamoq,humear
822,rauchen::V,tutamoq,echar humo
823,regnen::V,yomg'ir yog'moq,llover
824,gefrieren::V,muzlamoq,helarse
825,tauen::V,ärimoq,deshelarse
826,schmelzen::V,ärimoq,fundirse
827,schmelzen::V,ärimoq,derretirse
828,trocknen::V,qurimoq,secarse
829,sieden::V,qaynamoq,hervir
830,faulen::V,chirimoq,pudrirse
831,verfaulen::V,chirimoq,pudrirse
832,reißen::V,qayt qilmoq,romperse
833,versinken::V,g'arq bo'lmoq,hundirse
834,vergehen::V,o'tmoq,pasar
835,erscheinen::V,zuhur ätmoq,aparecer
836,verschwinden::V,yo'qolmoq,desaparecer
837,sinken::V,pasaymoq,bajar
838,abnehmen::V,kamaymoq,decrecer
839,abnehmen::V,kamaymoq,disminuir
840,zunehmen::V,urchimoq,crecer
841,zunehmen::V,urchimoq,aumentar
842,steigen::V,oshmoq,subir
843,steigen::V,oshmoq,ascender
844,wachsen::V,o'smoq,crecer
845,glänzen::V,porlamoq,brillar
846,glänzen::V,porlamoq,resplandecer
847,funkeln::V,yalt ätmoq,chispear
848,lärmen::V,taraq ätmoq,hacer ruido
849,läuten::V,jiringlamoq,sonar
850,läuten::V,jiringlamoq,repicar
851,klingeln::V,jiringlamoq,tocar el timbre
852,klirren::V,sharaqlamoq,tintinear
853,brausen::V,vag'illamoq,zumbar
854,rauschen::V,shitirlamoq,murmurar
855,klingen::V,yangramoq,sonar
856,bellen::V,hurmoq,ladrar
857,heulen::V,uvlamoq,ulular
858,blasen::V,puflamoq,soplar
859,pfeifen::V,xushtak chalmoq ,silbar
860,schreien::V,qiyqirmoq,gritar
861,stöhnen::V,nola qilmoq,gemir
862,zittern::V,titramoq,temblar
863,leben::V,yashamoq,vivir
864,geboren werden::V,tug'ilmoq,nacer
865,atmen::V,nafas chiqarmoq,respirar
866,trinken::V,ichmoq,beber
867,essen::V,emoq,comer
868,schlucken::V,yutmoq,tragar
869,müde werden::V,horimoq,cansarse
870,müde werden::V,horimoq,fatigarse
871,einschlafen::V,uxlab qolmoq,dormirse
872,schlafen::V,uxlamoq,dormir
873,aufwachen::V,uyg'onmoq,despertarse
874,aufstehen::V,qo'pmoq,levantarse
875,sich erholen::V,dam olmoq,reposar
876,sich erholen::V,dam olmoq,descansar
877,krank werden::V,kasallanmoq,caer enfermo
878,krank sein::V,betob yotmoq,estar enfermo
879,schmerzen::V,og'rimoq,doler
880,husten::V,yo'talmoq,toser
881,genesen::V,tuzalmoq,convalecer
882,genesen::V,tuzalmoq,restablecerse
883,sterben::V,o'lmoq,morir
884,umkommen::V,halok bo'lmoq,perecer
885,sich bewegen::V,harakat qilmoq,moverse
886,sich rühren::V,qimirlamoq,rebullir
887,sich erheben::V,qo'pmoq,levantarse
888,sich setzen::V,o'tirmoq,sentarse
889,hinfallen::V,yiqilmoq,caerse
890,laufen::V,yurmoq,andar
891,schreiten::V,yurmoq,proceder
892,spazierengehen::V,sayr ätmoq,pasear
893,spazierengehen::V,sayr ätmoq,pasearse
894,eilen::V,tezlamoq,correr prisa
895,sich beeilen::V,shoshmoq,darse prisa
896,sausen::V,chopqillamoq,correr
897,rennen::V,yugurmoq,correr
898,springen::V,sakramoq,saltar
899,klettern::V,yuqorilamoq,trepar
900,klettern::V,yuqorilamoq,escalar
901,schaukeln::V,irg'amoq,bambolearse
902,kriechen::V,ämaklamoq,reptar
903,kriechen::V,ämaklamoq,arrastrarse
904,schwimmen::V,suzmoq,nadar
905,tauchen::V,chu'mmoq,bucear
906,tauchen::V,chu'mmoq,sumergirse
907,rudern::V,eshkak eshmoq,remar
908,fahren::V,haydamoq,ir
909,fliegen::V,uchmoq,volar
910,gehen::V,bormoq,ir
911,gehen::V,bormoq,andar
912,weggehen::V,ketoq,irse
913,weggehen::V,ketoq,marcharse
914,abfahren::V,jo'namoq,salir
915,abfahren::V,jo'namoq,partir
916,anhalten::V,to'xtamoq,parar
917,anhalten::V,to'xtamoq,pararse
918,hineingehen::V,kirmoq,entrar
919,eintreten::V,kirmoq,entrar
920,kommen::V,kelmoq,venir
921,ankommen::V,etib kelmoq,llegar
922,zurückkommen::V,qaytib kelmoq,volver
923,zurückkommen::V,qaytib kelmoq,regresar
924,bleiben::V,qolmoq,quedarse
925,warten::V,poylamoq,esperar
926,erwarten::V,kutmoq,esperar
927,suchen::V,izlamoq,buscar
928,finden::V,topmoq,hallar
929,finden::V,topmoq,encontrar
930,versuchen::V,chalishmoq,intentar
931,vorbereiten::V,hozirlamoq,preparar
932,lieben::V,sevmoq,amar
933,lieben::V,sevmoq,querer
934,mögen::V,ardoqlamoq,querer
935,lachen::V,kulmoq,reír
936,rühren::V,ta'sirlantirmoq,conmover
937,weinen::V,yig'lamoq,llorar
938,schimpfen::V,koyinmoq,regañar
939,sich ärgern::V,g'azab qilmoq,enfadarse
940,sich fürchten::V,hurkmoq,tener miedo
941,fürchten::V,qo'rqmoq,temer
942,fürchten::V,qo'rqmoq,tener miedo a
943,fliehen::V,qochmoq,huir
944,flüchten::V,qochmoq,escaparse
945,sehen::V,ko'rmoq,ver
946,anschauen::V,razm solmoq,mirar
947,ansehen::V,razm qilmoq,mirar
948,hören::V,äshitmoq,oír
949,zuhören::V,tinglamoq,escuchar
950,probieren::V,tatib ko'rmoq,probar
951,probieren::V,tatib ko'rmoq,degustar
952,riechen::V,iskamoq,oler
953,fühlen::V,sezmoq,sentir
954,scheinen::V,tuyilmoq,parecer
955,zu sehen sein::V,ko'rinmoq,poder verse
956,vernehmen::V,äshitmoq,oír
957,vernehmen::V,äshitmoq,percibir
958,frieren::V,sovuq qotmoq,tener frío
959,tun::V,ätmoq,hacer
960,können::V,-a olmoq,poder
961,können::V,-y olmoq,poder
962,wollen::V,istamoq,querer
963,anfangen::V,boshlamoq,iniciar
964,beenden::V,bitirmoq,acabar
965,beenden::V,bitirmoq,terminar
966,aufhören::V,tinmoq,cesar
967,gelingen::V,muvaffaqiyat qozonmoq,salir bien
968,geraten::V,bo'lmoq,salir
969,geraten::V,bo'lmoq,dar resultado
970,öffnen::V,ochmoq,abrir
971,schließen::V,yopmoq,cerrar
972,stellen::V,qo'ymoq,poner
973,stellen::V,qo'ymoq,colocar
974,setzen::V,o'tqazmoq,poner
975,setzen::V,o'tqazmoq,colocar
976,legen::V,yotqizmoq,poner
977,berühren::V,tegmoq,tocar
978,verbinden::V,ulamoq,unir
979,verbinden::V,ulamoq,juntar
980,bedecken::V,bekitmoq,tapar
981,bedecken::V,bekitmoq,cubrir
982,aufhängen::V,ildirmoq,colgar
983,anzünden::V,yondirmoq,encender
984,aufheben::V,ko'tarmoq,recoger
985,zurücklassen::V,ayrilmoq,dejar
986,verlieren::V,yo'qotmoq,perder
987,fallen lassen::V,tushirmoq,dejar caer
988,machen::V,qilmoq,hacer
989,herstellen::V,chiqarmoq,fabricar
990,bauen::V,solmoq,construir
991,reparieren::V,tuzatmoq,reparar
992,verbessern::V,isloh qilmoq,mejorar
993,ändern::V,o'zgartirmoq,mudar
994,ändern::V,o'zgartirmoq,modificar
995,graben::V,qazimoq,cavar
996,beugen::V,bukmoq,doblar
997,beugen::V,bukmoq,inclinar
998,biegen::V,bukmoq,doblar
999,drehen::V,aylantirmoq,volver
1000,drehen::V,aylantirmoq,hacer girar
1001,wenden::V,burmoq,volver
1002,umdrehen::V,ag'darmoq,revolver
1003,heben::V,yuksaltirmoq,levantar
1004,hochheben::V,ko'tarmoq,alzar
1005,ergreifen::V,tutamlamoq,coger
1006,halten::V,tutmoq,tener
1007,drücken::V,bosmoq,apretar
1008,schieben::V,surmoq,empujar
1009,kratzen::V,qashimoq,rascar
1010,lecken::V,mijimoq,lamer
1011,beißen::V,tishlamoq,morder
1012,abreißen::V,emirmoq,arrancar
1013,abschneiden::V,cho'rt kesmoq,cortar
1014,binden::V,bog'lamoq,atar
1015,stecken::V,suqmoq,meter
1016,brechen::V,sindirmoq,romper
1017,brechen::V,sindirmoq,quebrar
1018,klopfen::V,dukurlamoq,golpear
1019,hauen::V,urmoq,pegar
1020,kleben::V,yopishtirmoq,pegar
1021,kleben::V,yopishtirmoq,encolar
1022,reiben::V,surkamoq,frotar
1023,streichen::V,surkamoq,untar
1024,streichen::V,surkamoq,recubrir
1025,schleifen::V,qayramoq,afilar
1026,schneiden::V,kesmoq,cortar
1027,rütteln::V,chayqamoq,agitar
1028,schütteln::V,chayqamoq,agitar
1029,schütteln::V,chayqamoq,sacudir
1030,schwenken::V,chayqatmoq,menear
1031,schütten::V,quymoq,verter
1032,füllen::V,to'ldirmoq,llenar
1033,einwickeln::V,chulg'amoq,envolver
1034,tragen::V,tashimoq,llevar
1035,schleppen::V,sudramoq,arrastrar
1036,ziehen::V,tortmoq,tirar
1037,aufbewahren::V,tutmoq,conservar
1038,werfen::V,tashlamoq,echar
1039,werfen::V,tashlamoq,lanzar
1040,fangen::V,tutmoq,coger
1041,packen::V,opqochmoq,agarrar
1042,verstecken::V,yashirmoq,esconder
1043,teilen::V,bo'lmoq,partir
1044,teilen::V,bo'lmoq,dividir
1045,schicken::V,yubormoq,enviar
1046,bringen::V,keltirmoq,traer
1047,hinzufügen::V,tirkamoq,añadir
1048,bekommen::V,olmoq,obtener
1049,bekommen::V,olmoq,conseguir
1050,erhalten::V,olmoq,recibir
1051,nehmen::V,olmoq,tomar
1052,wählen::V,saylamoq,elegir
1053,auswählen::V,saylamoq,escoger
1054,auswählen::V,saylamoq,seleccionar
1055,bewahren::V,saqlamoq,guardar
1056,bewahren::V,saqlamoq,preservar
1057,behindern::V,xalal bermoq,estorbar
1058,behindern::V,xalal bermoq,obstaculizar
1059,verderben::V,xazon qilmoq,estropear
1060,beschädigen::V,buzmoq,deteriorar
1061,zerbrechen::V,sindirmoq,romper
1062,zerbrechen::V,sindirmoq,quebrar
1063,zerreißen::V,yirtmoq,desgarrar
1064,zerreißen::V,yirtmoq,despedazar
1065,zerstören::V,vayron qilmoq,destruir
1066,zerstören::V,vayron qilmoq,destrozar
1067,verbrennen::V,kuydirmoq,quemar
1068,geben::V,bermoq,dar
1069,reichen::V,bermoq,pasar
1070,schenken::V,sovg'a qilmoq,regalar
1071,versprechen::V,va'da bermoq,prometer
1072,wünschen::V,orziqmoq,desear
1073,loben::V,maqtamoq,alabar
1074,küssen::V,o'pmoq,besar
1075,wiegen::V,tebratmoq,mecer
1076,zudecken::V,yopmoq,tapar
1077,zudecken::V,yopmoq,cubrir
1078,wecken::V,uyg'otmoq,despertar
1079,zeigen::V,ko'rsatmoq,mostrar
1080,führen::V,boshlik bo'lmoq,guiar
1081,führen::V,boshlik bo'lmoq,conducir
1082,lehren::V,o'rgatmoq,enseñar
1083,lehren::V,o'rgatmoq,instruir
1084,unterrichten::V,dars bermoq,enseñar
1085,aufziehen::V,o'stirmoq,criar
1086,leiten::V,boshqarmoq,guiar
1087,leiten::V,boshqarmoq,dirigir
1088,antreiben::V,shoshiltirmoq,impeler
1089,antreiben::V,shoshiltirmoq,impulsar
1090,lassen::V,ruxsat bermoq,hacer
1091,einladen::V,taklif kilmoq,invitar
1092,vereinigen::V,qo'shmoq,unir
1093,besuchen::V,mehmonga bormoq,visitar
1094,besuchen::V,mehmonga bormoq,ir a ver
1095,treffen::V,duchor bo'lmoq,encontrar
1096,sich versammeln::V,to'planmoq,reunirse
1097,sich versammeln::V,to'planmoq,congregarse
1098,spielen::V,o'ynamoq,jugar
1099,singen::V,yalla qilmoq,cantar
1100,tanzen::V,raqs qilmoq,bailar
1101,sich trennen::V,yakkalanmoq,separarse
1102,verlassen::V,qoldirmoq,dejar
1103,verlassen::V,qoldirmoq,abandonar
1104,retten::V,qutqazmoq,salvar
1105,bewachen::V,qo'rimoq,vigilar
1106,schützen::V,yoniga olmoq,proteger
1107,verteidigen::V,yoqlamoq,defender
1108,sich schlagen::V,yoqalashmoq,batirse
1109,schießen::V,otmoq,tirar
1110,schießen::V,otmoq,disparar
1111,siegen::V,engmoq,vencer
1112,ärgern::V,jahl chiqarmoq,enojar
1113,ärgern::V,jahl chiqarmoq,enfadar
1114,schlagen::V,urmoq,pegar
1115,schlagen::V,urmoq,golpear
1116,treten::V,tepmoq,dar una patada a
1117,stechen::V,qadamoq,pinchar
1118,stoßen::V,turtmoq,empujar
1119,stehlen::V,o'g'rilamoq,robar
1120,stehlen::V,o'g'rilamoq,hurtar
1121,stören::V,tebratmoq,molestar
1122,belästigen::V,g'ashini keltirmoq,molestar
1123,belästigen::V,g'ashini keltirmoq,importunar
1124,verbergen::V,berkitmoq,ocultar
1125,verbergen::V,berkitmoq,esconder
1126,täuschen::V,aldamoq,engañar
1127,betrügen::V,tirriq qilmoq,engañar
1128,töten::V,o'ldirmoq,matar
1129,wohnen::V,istiqomat qilmoq,vivir
1130,wohnen::V,istiqomat qilmoq,habitar
1131,arbeiten::V,ishlamoq,trabajar
1132,sammeln::V,yig'moq,recoger
1133,sammeln::V,yig'moq,coleccionar
1134,pflücken::V,termoq,coger
1135,jagen::V,ov qilmoq,cazar
1136,fischen::V,baliq ovlamoq,pescar
1137,fassen::V,ilinmoq,atrapar
1138,fassen::V,ilinmoq,capturar
1139,hüten::V,boqtirmoq,guardar
1140,treiben::V,haydamoq,aballar
1141,anbinden::V,bog'lamoq,atar
1142,füttern::V,edirmoq,echar de comer
1143,melken::V,sog'moq,ordeñar
1144,hacken::V,chopmoq,picar
1145,hacken::V,chopmoq,cortar
1146,gießen::V,oqizmoq,regar
1147,reifen::V,qizarmoq,madurar
1148,zubereiten::V,pishirmoq,preparar
1149,kochen::V,qaynatmoq,cocer
1150,kochen::V,qaynatmoq,guisar
1151,backen::V,yopmoq,hornear
1152,backen::V,yopmoq,cocer al horno
1153,braten::V,qovurmoq,asar
1154,braten::V,qovurmoq,freír
1155,umrühren::V,atalamoq,remover
1156,stricken::V,to'qimoq,hacer punto
1157,stricken::V,to'qimoq,hacer calceta
1158,nähen::V,tikmoq,coser
1159,färben::V,bo'yoqlamoq,teñir
1160,färben::V,bo'yoqlamoq,colorear
1161,reinigen::V,tozalamoq,limpiar
1162,waschen::V,yuvmoq,lavar
1163,abwischen::V,surkamoq,fregar
1164,abwischen::V,surkamoq,limpiar
1165,spülen::V,chaymoq,aclarar
1166,spülen::V,chaymoq,enjuagar
1167,fegen::V,cho'tkalamoq,barrer
1168,fegen::V,cho'tkalamoq,pasar la escoba
1169,kehren::V,supurmoq,barrer
1170,baden::V,cho'milmoq,bañarse
1171,sich waschen::V,yuvinmoq,lavarse
1172,ausziehen::V,echintirmoq,quitar
1173,ausziehen::V,echintirmoq,quitarse
1174,anziehen::V,kiymoq,ponerse
1175,sich anziehen::V,kiyinmoq,vestirse
1176,kämmen::V,taramoq,peinar
1177,schmücken::V,yasatmoq,adornar
1178,sagen::V,aytmoq,decir
1179,sprechen::V,so'zlamoq,hablar
1180,reden::V,gapirmoq,hablar
1181,reden::V,gapirmoq,conversar
1182,sich unterhalten::V,suhbatlashmoq,charlar
1183,sich unterhalten::V,suhbatlashmoq,conversar
1184,fragen::V,so'ramoq,preguntar
1185,bitten::V,iltimos qilmoq,rogar
1186,erzählen::V,aytib bermoq,contar
1187,mitteilen::V,bildirmoq,comunicar
1188,mitteilen::V,bildirmoq,participar
1189,nennen::V,atamoq,llamar
1190,nennen::V,atamoq,nombrar
1191,rufen::V,chaqirmoq,llamar
1192,prahlen::V,gerdaymoq,jactarse
1193,übersetzen::V,tarjima qilmoq,traducir
1194,denken::V,o'ylamoq,pensar
1195,glauben::V,ishonmoq,creer
1196,bemerken::V,payqamoq,notar
1197,erkennen::V,tanimoq,reconocer
1198,begreifen::V,tushunmoq,concebir
1199,verstehen::V,anglamoq,entender
1200,verstehen::V,anglamoq,comprender
1201,lernen::V,o'qimoq,aprender
1202,wissen::V,bilmoq,saber
1203,sich erinnern an::V,äsni tanimoq,recordar
1204,sich erinnern an::V,äsni tanimoq,acordarse de
1205,vergessen::V,unutmoq,olvidar
1206,messen::V,o'lchamoq,medir
1207,zählen::V,raqamlamoq,contar
1208,rechnen::V,cho'tlamoq,contar
1209,rechnen::V,cho'tlamoq,calcular
1210,lesen::V,o'qimoq,leer
1211,malen::V,rasm solmoq,pintar
1212,zeichnen::V,chizmoq,dibujar
1213,schreiben::V,yozmoq,escribir
1214,besitzen::V,ägalamoq,poseer
1215,kaufen::V,olmoq,comprar
1216,verkaufen::V,sotmoq,vender
1217,bezahlen::V,to'lamoq,pagar
1218,zahlen::V,to'lamoq,pagar
1219,beherrschen::V,ägalamoq,dominar
1220,ertragen::V,chidamoq,soportar
