,Concept_ID,ady,ga
98,Regenbogen::N, лэгъупэкъо́пс,bogha báistí
99,Donner::N,шыблэ́,toirneach
100,Strömung::N,ток,sruth
101,Tropfen::N,ткӏопс,deoir
102,Tropfen::N,гъуаткӏу,deoir
103,Schaum::N,тхъурбэ,cúr
104,Schmutz::N,псынжъы,salachar
105,See::N,хыку́м,loch
106,See::N,псыхъура́й,loch
107,Sumpf::N,орыжъ,portach
108,Moor::N,орыжъ,caorán
109,Moor::N,орыжъ,móinteán
110,Wiese::N,хъупӏэ́,cluain
111,Wiese::N,хъупӏэ́,móinéar
112,Wiese::N,мэкъупӏ,cluain
113,Wiese::N,мэкъупӏ,móinéar
114,Wald::N,мэзы́,coill
115,Wald::N,мэзы́,foraois
116,Hügel::N,ӏуашъхь,ard
117,Anhöhe::N,чӏыӏэтыгъ,ard
118,Anhöhe::N,чӏыӏэтыгъ,ardán
119,Berg::N,къушъхьэ́,sliabh
120,Gipfel::N,шыгу,barr
121,Gipfel::N,шыгу,mullach
122,Höhle::N,гъочӏэгъ,uaimh
123,Höhle::N,гъочӏэгъ,pluais
124,Abhang::N,чапэ,fána
125,Quelle::N,псынэчэ́чъ,foinse
126,Bach::N,псышкуашку,sruthán
127,Fluss::N,псыхъо́,abhainn
128,Ufer::N,нэпкъы,bruach
129,Küste::N,ӏушъо,cósta
130,Küste::N,ӏушъо,cladach
131,Festland::N,чӏл́ыгу,míntír
132,Meer::N,хы,muir
133,Meer::N,хы,farraige
134,Bucht::N,хыблыгу,bá
135,Bucht::N,хыблыгу,cuan
136,Insel::N,хыгъэхъу́н,inis
137,Insel::N,хыгъэхъу́н,oileán
138,Blume::N,къэгъа́гь,bláth
139,Gras::N,уцы́,féar
140,Wurzel::N,лъапсэ́,rúta
141,Wurzel::N,лъапсэ́,fréamh
142,Baum::N,чъыгы́,crann
143,Stamm::N,пкъы,stoc
144,Stamm::N,пкъы,tamhan
145,Rinde::N,пхъашъо́,coirt
146,Rinde::N,пхъашъо́,craiceann
147,Ast::N,куамэ,géag
148,Zweig::N,къутамэ́,géag
149,Zweig::N,къутамэ́,craobh
150,Blatt::N,тхьап,duille
151,Blatt::N,тхьап,duilleog
152,Birke::N,пчэн,beith
153,Birke::N,пчэн,crann beithe
154,Kiefer[Baum]::N,сэснэй,péine
155,Weide[Baum]::N,пце́л,saileach
156,Tanne::N,ель,giúis
157,Horn::N,бжъэ,adharc
158,Feder::N,къамӏы́й,cleite
159,Fell::N,шъо,clúmh
160,Flügel::N,тамэ́,eite
161,Flügel::N,тамэ́,sciathán
162,Klaue::N,лъэбжъа́н,crúb
163,Klaue::N,лъэбжъа́н,crobh
164,Kralle::N,лъакъо,crobh
165,Schwanz::N,кӏэ,eireaball
166,Ei::N,кӏэнкӏэ́,ubh
167,Nest::N,набгъо́,nead
168,Bau::N,гъу,brocais
169,Bau::N,бы,brocais
170,Tier::N,псэу́шъхь,ainmhí
171,Tier::N,псэу́шъхь,beithíoch
172,Herde::N,ӏэхъогъу,tréad
173,Kuh::N,чэмы́,bó
174,Bulle::N,цу,tarbh
175,Pferd::N,шы,each
176,Pferd::N,шы,capall
177,Schaf::N,мэлы́,caora
178,Schwein::N,къо,muc
179,Hund::N,бьэ,madra
180,Katze::N,чэты́у,cat
181,Bär::N,мышъэ́,béar
182,Eichhörnchen::N,цызэ́,iora
183,Elch::N,лось,eilc
184,Fuchs::N,баджэ́,sionnach
185,Fuchs::N,баджэ́,madra rua
186,Hase::N,тхьакӏумкӏы́хь,giorria
187,Maus::N,цыгъо́,luch
188,Wolf::N,тыгъу́жъ,mac tíre
189,Vogel::N,бзы́у,éan
190,Schwarm::N,отэр,saithe
191,Huhn::N,чэты́,cearc
192,Hahn::N,атакъэ́,coileach
193,Gans::N,къа́з,gé
194,Ente::N,псычэ́т,lacha
195,Eule::N,тыгъурыгъу,ulchabhán
196,Kranich::N,къэрэ́у,grús
197,Krähe::N,къолэ́жъ,caróg
198,Krähe::N,къолэ́жъ,préachán
199,Kuckuck::N,куку́у,cuach
200,Fisch::N,пцэжъы́й,iasc
201,Barsch::N,тхыкъэц,péirse
202,Hecht::N,лэнд,liús
203,Schlange[Tier]::N,блэ́,nathair
204,Wurm::N,хьамлыу,péist
205,Spinne::N,бэдж,damhán alla
206,Ameise::N,къамзэ́гу,seangán
207,Laus::N,цӏэ,míol
208,Mücke::N,аргъо́й,muiscít
209,Mücke::N,аргъо́й,corrmhíol
210,Fliege::N,бадзэ́,cuil
211,Fliege::N,бадзэ́,cuileog
212,Schmetterling::N,хьампӏыра́шъу,féileacán
213,Beere::N,маткӏо,caor
214,Apfel::N,мыӏэры́с,úll
215,Pilz::N,хьаӏу,beacán
216,Pilz::N,хьаӏу,muisiriún
217,Zwiebel::N,бжьыны́,oinniún
218,Saat::N,чылапхъ,síol
219,Korn::N,цэ,gráinne
220,Heu::N,мэкъу,féar
221,Schale::N,кӏы́шъу,scaimh
222,Grube::N,машэ́,poll
223,Falle::N,зэраубытырэ́ ӏэмэпсы́м,gaiste
224,Schlinge::N,бзыуубыт,sealán
225,Spur::N,ужы,rian
226,Spur::N,лъэуж,rian
227,Asche::N,яжьэ́,luaith
228,Dreck::N,псынжъы,salachar
229,Eisen::N,гыучӏы́,iarann
230,Eisen::N,къэнджа́л,iarann
231,Gold::N,дышъэ́,ór
232,Silber::N,тыжьы́н,airgead
233,Kohle::N,шӏомыкӏ,gual
234,Glas::N,апч,gloine
235,Lehm::N,етӏагъо́,cré
236,Sand::N,пшахъо,gaineamh
237,Mensch::N,цӏыфы́,duine
238,Mann::N,хъулъфы́гъ,fear
239,Frau::N,бӏылъфыгъэ́,bean
240,Kind::N,кӏэлэцӏы́кӏу,gasúr
241,Kind::N,кӏэлэцӏы́кӏу,páiste
242,Junge::N,кӏэлэцӏы́кӏу,buachaill
243,Mädchen::N,пшъэшъэжъый,cailín
244,Familie::N,быны́,teaghlach
245,Familie::N,быны́,comhluadar
246,Familie::N,уна́гъу,teaghlach
247,Familie::N,уна́гъу,comhluadar
248,Großvater::N,тэтэ́жъ,seanathair
249,Großmutter::N,нэнэ́жъ,seanmháthair
250,Eltern::N,ны-тыхэ́р,tuismitheoirí
251,Vater::N,ты,athair
252,Mutter::N,ны,máthair
253,Sohn::N,къо,mac
254,Tochter::N,пхъу,iníon
255,Bruder::N,шы,deartháir
256,Schwester::N,шы́пхъу,deirfiúr
257,Onkel::N,янэ́ш,uncail
258,Tante::N,атэшыпхъу,aintín
259,Ehemann::N,лӏы,fear céile
260,Ehefrau::N,шъу́з,bean chéile
261,Freude::N,гушӏуа́гъу,áthas
262,Gelächter::N,щхыныр,gáire
263,Glück::N,насы́п,séan
264,Glück::N,насы́п,sonas
265,Kummer::N,тхьамыкӏагъу,brón
266,Kummer::N,тхьамыкӏагъу,buairt
267,Wunsch::N,шӏонгъоны́гъ,guí
268,Wunsch::N,шӏонгъоны́гъ,achainí
269,Lust::N,шӏонгъоны́гъ,fonn
270,Geist::N,гу,meon
271,Geist::N,гу,spiorad
272,Gedanke::N,гупшыс,smaoineamh
273,Gedächtnis::N,память,cuimhne
274,Verstand::N,акъы́л,ciall
275,Verstand::N,акъы́л,intinn
276,Sinn::N,мэхьанэ,brí
277,Sinn::N,мэхьанэ,ciall
278,Grund::N,ушъхьагъу,fáth
279,Wahrheit::N,шъыпкъэ́,fírinne
280,Gespräch::N,гущыӏ,comhrá
281,Märchen::N,пшысэ,scéal
282,Erzählung::N,къэба́р,scéal
283,Nachricht::N,къэба́р,teachtaireacht
284,Neuigkeit::N,къэбарыкӏ,scéala
285,Name::N,цӏэ,ainm
286,Rätsel::N,коджэхь-къоджэшх,tomhas
287,Rede::N,гущыӏ,óráid
288,Rede::N,гущыӏ,aitheasc
289,Sprache::N,бзэ,teanga
290,Stimme::N,макъэ́,guth
291,Wort::N,гущыӏ,focal
292,Zeichen::N,тамы́гъ,comhartha
293,Ruf::N,джэ макъ,glaoch
294,Lärm::N,макъэ,torann
295,Laut::N,макъэ,fuaim
296,Lied::N,орэ́д,amhrán
297,Ruhe::N,самбырыныгъ,suaimhneas
298,Leute::N,цӏыфхэ́р,muintir
299,Volk::N,цӏыф лъэпкъ,pobal
300,Arbeit::N,ӏофшӏакӏэ́н,obair
301,Gast::N,хьакӏэ́,aoi
302,Geschenk::N,шӏухьафтын,féirín
303,Geschenk::N,шӏухьафтын,bronntanas
304,Spiel::N,еоны́р,cluiche
305,Spiel::N,джэгуны́р,cluiche
306,Spiel::N,къегъэӏоны́р,cluiche
307,Gesellschaft::N,обществ,comhluadar
308,Hilfe::N,ӏэпыӏэгъу,cúnamh
309,Hilfe::N,ӏэпыӏэгъу,cabhair
310,Freund::N,ныбджэгъу,cara
311,Kamerad::N,ныбджэгъу,comrádaí
312,Angelegenheit::N,ӏофы́,ábhar
313,Anzahl::N,пчъагъэ́,líon
314,Art::N,изэрэщы́т,sórt
315,Art::N,изэрэщы́т,saghas
316,Art::N,лъэпкъ,sórt
317,Art::N,лъэпкъ,saghas
318,Stück::N,такъы́р,píosa
319,Teil::N,щыщ,cuid
320,Teil::N,щыщ,páirt
321,Teil::N,ӏахь,cuid
322,Teil::N,ӏахь,páirt
323,Hälfte::N,ныкъо́,leath
324,Kreis::N,хъура́й,ciorcal
325,Kreuz::N,къащ,cros
326,Linie::N,хъахъ,líne
327,Linie::N,итхъа́гъ,líne
328,Strich::N,хъахъ,stríoc
329,Strich::N,итхъагъ,stríoc
330,Abstand::N,азыфагу,achar
331,Entfernung::N,чӏыгууанэ,fad
332,Gegend::N,чӏыпӏэ́,ceantar
333,Platz::N,азыфагу,áit
334,Platz::N,азыфагу,spás
335,Ort::N,чӏыпӏэ́,áit
336,Seite::N,лъэны́къу,taobh
337,Mitte::N,гузэ́гу,lár
338,Gegenstand::N,пкъыгъо,ball
339,Gegenstand::N,пкъыгъо,ábhar
340,Rand::N,цакӏэ́,imeall
341,Rand::N,цакӏэ́,ciumhais
342,Kante::N,цэгэналъ,corr
343,Kante::N,цэгэналъ,colbha
344,Ecke::N,къогъу,coirnéal
345,Spitze::N,пакӏэ,gob
346,Spitze::N,пакӏэ,barr
347,Ende::N,кӏэ,ceann
348,Ende::N,кӏэ,foirceann
349,Loch::N,гъуа́н,poll
350,Winkel::N,къогъу,cúinne
351,Winkel::N,къогъу,uillinn
352,Muster::N,тхыпхъэ,patrún
353,Größe::N,иина́гъ,méid
354,Größe::N,иина́гъ,toise
355,Länge::N,икӏыхьа́гъ,fad
356,Höhe::N,лъэгагъ,airde
357,Gewicht::N,онтэгъугъэ́,meáchan
358,Menge::N,пчъагъэ́,méid
359,Haufen::N,ӏат,cnap
360,Reihe::N,саты́р,líne
361,Reihe::N,саты́р,sraith
362,Boot::N,къуашъо́,bád
363,Ruder::N,къошъобэ́щ,rámh
364,Ruder::N,къошъобэ́щ,maide rámha
365,Ski::N,лыжэхэр,scí
366,Lagerfeuer::N,пхъэмашӏу,tine champa
367,Gang::N,кӏоныр,siúlóid
368,Schritt::N,лъэубэ́къу,céim
369,Schritt::N,лъэубэ́къу,coiscéim
370,Norden::N,темы́р,tuaisceart
371,Süden::N,къыблэ́,deisceart
372,Westen::N,тыгъэкъохьа́пӏ,iarthar
373,Osten::N,тыгьэкъокӏы́пӏ,oirthear
374,Holz::N,чъыгы́,adhmad
375,Brett::N,пхъэ́мбгъу,clár
376,Platte::N,упсыхьагъ,leac
377,Stütze::N,кӏэгъэкъон,taca
378,Stange::N,къорэ́гъ,polla
379,Stange::N,къорэ́гъ,cuaille
380,Stock::N,бэщ,bata
381,Stock::N,бэщ,maide
382,Stab::N,бэщ кӏы́хь,maide
383,Stab::N,бэщ кӏы́хь,bachall
384,Rohr::N,онджэкъ,píopa
385,Haus::N,унэ́,teach
386,Heim::N,унэ́,baile
387,Ofen::N,гъэжъэн,sornóg
388,Fußboden::N,джэхашъу,urlár
389,Tisch::N,стол,bord
390,Tisch::N,стол,tábla
391,Stuhl::N,пхъэнтӏэ́кӏу,cathaoir
392,Wiege::N,кушъэ́,cliabhán
393,Bett::N,пӏэкӏо́р,leaba
394,Regal::N,мэкӏай,seilf
395,Kiste::N,ящык,bosca
396,Fenster::N,шъхьаныгъу́пчъ,fuinneoig
397,Tür::N,пчъэ,doras
398,Tor::N,къэла́пчъ,geata
399,Zaun::N,шӏыхьагъэ́,fál
400,Zaun::N,шӏыхьагъэ́,claí
401,Dach::N,шъхьэ́,díon
402,Leiter::N,лъэо́й,dréimire
403,Leiter::N,дэкӏояпӏэ́,dréimire
404,Besen::N,пхъэнкӏы́пхъ,scuab
405,Spaten::N,къазгъы́р,spád
406,Spaten::N,къазгъы́р,rámhainn
407,Schaufel::N,хэӏалъ,sluasaid
408,Gabel::N,цацэ,forc
409,Gabel::N,цацэ,gabhlóg
410,Löffel::N,джэмы́шх,spúnóg
411,Messer::N,шъэжъы́й,scian
412,Nagel::N,гъучӏыӏу́н,tairne
413,Netz::N,хъытыу,líon
414,Netz::N,хъытыу,eangach
415,Haken::N,хьажтӏаркъу,croch
416,Griff::N,къопс,cos
417,Griff::N,къопс,hanla
418,Schloss::N,ӏункӏы́бз,glas
419,Bild::N,сурэ́т,pictiúr
420,Puppe::N,нысхъа́п,bábóg
421,Beutel::N,дзыо́,mála
422,Beutel::N,дзыо́,mealbhóg
423,Tasche::N,ӏэлъмэ́къ,mála
424,Eimer::N,щалъ,buicéad
425,Deckel::N,шъхьэ,clár
426,Deckel::N,шъхьэ,claibín
427,Geschirr::N,хьакъу-шыкъу,soithí
428,Geschirr::N,хьакъу-шыкъу,gréithe
429,Sack::N,дзыо́,sac
430,Sack::N,дзыо́,mála
431,Tasse::N,чашк,cupán
432,Topf::N,кастрюль,pota
433,Kessel::N,шыуа́н,citeal
434,Essen::N,шхэн,béile
435,Nahrung::N,шхэн,bia
436,Speise::N,шхыныгъу,mias
437,Fleisch::N,лы,feoil
438,Getreide::N,лэжьыгъацэ́,grán
439,Getreide::N,лэжьыгъацэ́,arbhar
440,Brei::N,пӏастэ́,brúitín
441,Brot::N,хьалыгъу,arán
442,Scheibe::N,такъы́р,píosa
443,Scheibe::N,такъы́р,slisne
444,Fett::N,дагъэ́,saill
445,Fett::N,дагъэ́,méathras
446,Butter::N,тхъу,im
447,Öl::N,тхъу,ola
448,Salz::N,щыгъу,salann
449,Suppe::N,хьантхъупс,sú
450,Suppe::N,хьантхъупс,anraith
451,Honig::N,шъоу́,mil
452,Milch::N,щэ,bainne
453,Tee::N,щай,tae
454,Leder::N,кӏы́шъу,leathar
455,Wolle::N,цы,olann
456,Stoff::N,шэкӏы,éadach
457,Nadel::N,бгъэ́хаӏу,snáthaid
458,Faden::N,ӏуда́н,snáth
459,Knopf::N,занкӏэу,cnaipe
460,Knoten::N,зэкъодзапӏэ,snaidhm
461,Farbe::N,краск,péint
462,Kleidung::N,щыгъы́ны,éadaí
463,Hemd::N,джан,léine
464,Kragen::N,пшъапӏ,bóna
465,Ärmel::N,гъуап,muinchille
466,Hose::N,гъончэ́дж,bríste
467,Hose::N,гъончэ́дж,treabhsar
468,Gürtel::N,бгыры́пх,crios
469,Mütze::N,паӏо́,caipín
470,Stiefel::N,щазым,buatais
471,Ring::N,ӏэлъы́н,fáinne
472,Band::N,лент,ribín
473,Kamm::N,мажь,cíor
474,Spiegel::N,гъундж,scáthán
475,Riemen::N,бгыры́пх,iall
476,Riemen::N,бгыры́пх,strapa
477,Schnur::N,кӏапсэ́,téad
478,Schnur::N,кӏапсэ́,sreangán
479,Leine::N,шъокӏапс,iall
480,Decke::N,чыхӏэн,pluid
481,Decke::N,чыхӏэн,blaincéad
482,Kissen::N,шъхьант,piliúr
483,Kissen::N,шъхьант,adhartán
484,Tuch::N,шъхьэтехъу,scaif
485,Handtuch::N,ӏаплъэкӏ,tuáille
486,Kraft::N,къары́у,fórsa
487,Kraft::N,кӏуачӏэ́,fórsa
488,Stärke::N,кӏуачӏэ́,neart
489,Gesundheit::N,псауныгъ,sláinte
490,Krankheit::N,узы,tinneas
491,Krankheit::N,узы,breoiteacht
492,Schmerz::N,узы,pian
493,Wunde::N,уӏагъэ́,goin
494,Fieber::N,техьа́гъу,fiabhras
495,Fieber::N,жъоку,fiabhras
496,Arznei::N,ӏэзэ́гъу,cógas
497,Brücke::N,лъэмы́д ж,droichead
498,Brunnen::N,псынэ́,tobar
499,Weide::N,хъупӏэ́,féarach
500,Pfad::N,лъагъу,cosán
501,Pfad::N,лъагъу,conair
502,Weg::N,гъо́гу,slí
503,Weg::N,гъо́гу,bealach
504,Straße::N,гъо́гу,bóthar
505,Dorf::N,къуа́дж,sráidbhaile
506,Stadt::N,къалэ́,baile
507,Stadt::N,къалэ́,cathair
508,Brief::N,тхэн,litir
509,Brief::N,письмэ,litir
510,Buch::N,тхы́лъ,cín
511,Buch::N,тхы́лъ,leabhar
512,Buchstabe::N,хьары́ф,litir
513,Zeitung::N,газет,nuachtán
514,Leben::N,гъашӏэ́,saol
515,Leben::N,гъашӏэ́,beatha
516,Tod::N,аджал,bás
517,Grab::N,бэны́,uaigh
518,Kirche::N,чылы́с,eaglais
519,Sünde::N,гунахь,peaca
520,Gott::N,тхьэ,dia
521,Arbeiter::N,рабоч,oibrí
522,Chef::N,гъэр,saoiste
523,Chef::N,гъэр,ceannasaí
524,Meister::N,ӏэпыӏа́с,máistir
525,Lehrer::N,кӏэлэегъа́дж,oide
526,Lehrer::N,кӏэлэегъа́дж,múinteoir
527,Geld::N,ахъщ,airgead
528,Geschäft::N,ӏофшӏэн,gnó
529,Laden::N,туча́н,siopa
530,Preis::N,уасэ́,praghas
531,Ware::N,хьап-щып,earra
532,Nutzen::N,чар,tairbhe
533,Nutzen::N,федэ́,tairbhe
534,Reichtum::N,байныгъ,rachmas
535,Reichtum::N,байныгъ,saibhreas
536,Welt::N,дуна́й,domhan
537,Land::N,хэгъэ́́гу,tír
538,Staat::N,къэралыгъу,stát
539,König::N,пачъы́хь,rí
540,Macht::N,шынэгъакзэ́,cumhacht
541,Grenze::N,гъуна́пкъ,críoch
542,Grenze::N,гъуна́пкъ,teorainn
543,Krieg::N,зао́,cogadh
544,Feind::N,пы́и,namhaid
545,Gewalt::N,егъэзыгъэныгъ,foréigean
546,Kampf::N,бэнэныгъ,troid
547,Bogen[Waffe]::N,щабз,bogha
548,Pfeil::N,щэбза́щ,saighead
549,Gewehr::N,шхонч,gunna
550,Fehler::N,хэукъоныгъ,botún
551,Fehler::N,хэукъоныгъ,meancóg
552,Lüge::N,пцӏы,bréag
553,Lüge::N,пцӏы,éitheach
554,Schaden::N,зэра́р,dochar
555,Schaden::N,зэра́р,damáiste
556,Unglück::N,тхьамыкӏагъу,drochrath
557,Schuld::N,мысагъэ́,locht
558,Schuld::N,мысагъэ́,milleán
559,Alter::N,ныбжь,aois
560,Schluss::N,кӏэ,deireadh
561,Zeit::N,уахътэ́,am
562,Zeit::N,уахътэ́,aimsir
563,Tag::N,мафэ́,lá
564,Morgen::N,пчэды́жь,maidin
565,Mittag::N,щэджагьу́,nóin
566,Abend::N,пчыхьэ́,tráthnóna
567,Nacht::N,чэщы́,oíche
568,Woche::N,тхьамафэ́,seachtain
569,Monat::N,мазэ́,mí
570,Jahr::N,илъэ́с,bliain
571,Frühling::N,гъатхэ́,earrach
572,Sommer::N,гъэмафэ́,samhradh
573,Herbst::N,бжыхьэ́,fómhar
574,Winter::N,кӏыма́ф,geimhreadh
575,Januar::N,январь,Eanáir
576,Februar::N,февраль,Feabhra
577,März::N,март,Márta
578,April::N,апрель,Aibreán
579,Mai::N,май,Bealtaine
580,Juni::N,июнь,Meitheamh
581,Juli::N,июль,Iúil
582,August::N,август,Lúnasa
583,September::N,сентябрь,Meán Fómhair
584,Oktober::N,октябрь,Deireadh Fómhair
585,November::N,ноябрь,Samhain
586,November::N,ноябрь,Mí na Samhna
587,Dezember::N,декабрь,Mí na Nollag
588,Montag::N,блыпэ́,Luan
589,Montag::N,блыпэ́,Dé Luain
590,Dienstag::N,гъубдж,Máirt
591,Dienstag::N,гъубдж,Dé Máirt
592,Mittwoch::N,бэрэскэжъый,Céadaoin
593,Mittwoch::N,бэрэскэжъый,Dé Céadaoin
594,Donnerstag::N,мэфэ́ку,Déardaoin
595,Freitag::N,бэрэскэшху,Aoine
596,Freitag::N,бэрэскэшху,Dé hAoine
597,Samstag::N,шэмбэ́т,Satharn
598,Samstag::N,шэмбэ́т,Dé Sathairn
599,Sonntag::N,тхьаума́ф,Domhnach
600,Sonntag::N,тхьаума́ф,Dé Domhnaigh
601,groß::A,ины́,mór
602,klein::A,цӏы́кӏу,beag
603,lang::A,кӏыхьэ́,fada
604,kurz::A,кӏэкӏы́,gearr
605,kurz::A,кӏэкӏы́,gairid
606,breit::A,шъуамбгъо́,leathan
607,breit::A,шъуамбгъо́,fairsing
608,schmal::A,бгъузэ́,cúng
609,dicht::A,ӏужъу́,dlúth
610,dick[Gegenstand]::A,ӏужъу́,tiubh
611,dünn::A,пӏуакӏэ́,caol
612,dünn::A,пӏуакӏэ́,tanaí
613,fein::A,пӏуакӏэ́,scáinte
614,fein::A,пӏуакӏэ́,fíneálta
615,fest::A,пытэ́,daingean
616,flach::A,тешъо́,cothrom
617,glatt::A,зэны́бжь,mín
618,glatt::A,зэны́бжь,sleamhain
619,hart::A,пытэ́,crua
620,weich::A,шъабэ́,bog
621,rund::A,хъура́й,cruinn
622,spitz::A,папцӏэ́,gobach
623,spitz::A,папцӏэ́,biorach
624,scharf::A,чан,géar
625,scharf::A,чан,faobhrach
626,stumpf::A,цако́,maol
627,schwer::A,онтэ́гъу,trom
628,schön::A,дахэ́,álainn
629,heiß::A,жъо́ркъ,te
630,warm::A,фабэ́у,te
631,kalt::A,чъыӏэ́,fuar
632,kühl::A,чъыӏэтагъ,fionnuar
633,frisch::A,чъыӏэтагъ,úr
634,frisch::A,чъыӏэтагъ,friseáilte
635,feucht::A,шынагъэ зиӏэ,tais
636,feucht::A,шынэгъакӏэ зиӏэ,tais
637,nass::A,цӏынэ́,fliuch
638,trocken::A,гъушъ,tirim
639,trocken::A,чъэпхъыгъ,tirim
640,voll::A,из,lán
641,voll::A,изыбз,lán
642,leer::A,нэкӏы́,folamh
643,offen::A,зэдэхыгъэ,oscailte
644,geschlossen::A,зэфэшӏыгъ,dúnta
645,geschlossen::A,зэфэшӏыгъ,druidte
646,sauber::A,къабзэ́,glan
647,schmutzig::A,шӏо́и,salach
648,roh::A,мыжъо́,amh
649,reif::A,чъэпхъыгъ,aibí
650,lecker::A,го́хьы,blasta
651,süß::A,ӏэшӏу,milis
652,bitter::A,дыджы́,searbh
653,sauer::A,хафэ́,géar
654,sauer::A,хафэ́,searbh
655,hell::A,нэфын,geal
656,hell::A,нэфын,soilseach
657,dunkel::A,мэзэхэ,dorcha
658,schwarz::A,шӏуцӏэ,dubh
659,weiß::A,фыжьы́,bán
660,rot::A,плъыжьы́,dearg
661,gelb::A,гъожьы́,buí
662,blau::A,шхъуантӏэ,gorm
663,grün::A,шхъуантӏэ,glas
664,grün::A,шхъуантӏэ,uaine
665,grau::A,шхъо,liath
666,bunt::A,къолэны,ildathach
667,bunt::A,къолэны,dathannach
668,billig::A,пыут,saor
669,teuer::A,сикӏа́с,daor
670,teuer::A,сикӏа́с,costasach
671,teuer::A,силъа́пӏ,daor
672,teuer::A,силъа́пӏ,costasach
673,wertvoll::A,пкӏэ зиӏ,luachmhar
674,wertvoll::A,уасэ́ зыфа́шӏ,luachmhar
675,blind::A,нэшъу́,dall
676,blind::A,нэшъу́,caoch
677,taub::A,дэгу,bodhar
678,kräftig::A,лъэ́ш,cumhachtach
679,stark::A,лъэ́ш,tréan
680,stark::A,лъэ́ш,láidir
681,schwach::A,хъыбэй,lag
682,schwach::A,хъыбэй,fann
